Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-12-04,368.5,376.75,367.75,376.0,376.0,9626,1.9661016949152454
2014-12-05,375.25,382.5,372.25,381.5,381.5,3531,1.46276595744681
2014-12-08,380.5,386.25,376.5,377.5,377.5,7014,-1.0484927916120546
2014-12-09,377.25,383.75,374.75,383.0,383.0,7143,1.4569536423840956
2014-12-10,382.5,384.75,377.75,382.5,382.5,5464,-0.13054830287205776
2014-12-11,382.5,390.5,382.5,390.0,390.0,5451,1.9607843137254832
2014-12-12,389.75,398.5,388.0,396.25,396.25,194045,1.6025641025640969
2014-12-15,407.5,412.5,405.0,408.5,408.5,162942,3.09148264984227
2014-12-16,407.75,411.5,404.0,406.0,406.0,172142,-0.6119951040391647
2014-12-17,405.75,410.0,403.5,408.25,408.25,120238,0.5541871921182162
2014-12-18,408.0,414.0,407.0,411.0,411.0,125321,0.6736068585425636
2014-12-19,410.75,411.25,405.0,410.5,410.5,117608,-0.12165450121655041
2014-12-22,409.75,414.25,408.5,411.75,411.75,90601,0.3045066991473888
2014-12-23,411.0,415.75,410.5,414.0,414.0,90856,0.5464480874316946
2014-12-24,413.5,415.0,405.75,407.75,407.75,68812,-1.5096618357487879
2014-12-26,410.25,415.0,405.75,414.75,414.75,52280,1.716738197424883
2014-12-29,414.0,417.0,410.75,412.75,412.75,86310,-0.4822182037371947
2014-12-30,411.75,412.75,406.0,406.5,406.5,95776,-1.514233797698361
2014-12-31,406.0,406.5,396.0,397.0,397.0,119262,-2.337023370233704
2015-01-02,396.25,398.5,391.5,395.75,395.75,88774,-0.31486146095718315
2015-01-05,395.75,406.75,394.5,406.0,406.0,140391,2.590018951358175
2015-01-06,405.5,409.5,402.25,405.0,405.0,138314,-0.24630541871921707
2015-01-07,404.75,407.25,396.0,396.25,396.25,131694,-2.1604938271604923
2015-01-08,396.5,398.75,392.75,394.25,394.25,118969,-0.5047318611987373
2015-01-09,394.75,401.5,393.0,400.25,400.25,154553,1.5218769816106592
2015-01-12,399.0,407.0,390.0,402.0,402.0,269589,0.4372267332916957
2015-01-13,402.0,406.5,384.5,385.75,385.75,250523,-4.0422885572139355
2015-01-14,386.0,386.25,376.0,381.0,381.0,236408,-1.2313674659753748
2015-01-15,382.75,388.0,376.0,380.0,380.0,189766,-0.2624671916010457
2015-01-16,380.5,388.0,379.5,387.0,387.0,142829,1.8421052631578894
2015-01-20,385.25,391.0,382.25,390.25,390.25,138122,0.8397932816537557
2015-01-21,390.0,392.5,386.25,388.0,388.0,114626,-0.5765534913516945
2015-01-22,387.75,390.5,382.5,383.75,383.75,139782,-1.0953608247422641
2015-01-23,384.0,388.5,382.0,386.75,386.75,169566,0.7817589576547324
2015-01-26,385.75,388.25,382.25,384.0,384.0,102852,-0.7110536522301203
2015-01-27,383.5,386.0,380.0,381.25,381.25,108698,-0.716145833333337
2015-01-28,380.75,381.5,373.0,373.25,373.25,167615,-2.0983606557377077
2015-01-29,373.5,373.5,368.0,371.5,371.5,192836,-0.46885465505692725
2015-01-30,372.75,373.0,365.75,370.0,370.0,194631,-0.40376850605652326
2015-02-02,369.75,378.5,367.5,369.75,369.75,154763,-0.06756756756757243
2015-02-03,370.0,388.5,370.0,385.75,385.75,238534,4.3272481406355645
2015-02-04,385.0,388.25,379.5,383.5,383.5,178698,-0.5832793259883395
2015-02-05,382.5,387.5,381.5,385.25,385.25,136397,0.45632333767926525
2015-02-06,385.0,389.5,380.0,385.75,385.75,202343,0.12978585334197934
2015-02-09,385.25,391.75,383.5,391.25,391.25,217638,1.4257939079714843
2015-02-10,390.75,391.5,384.5,388.0,388.0,209348,-0.8306709265175738
2015-02-11,388.0,389.75,384.0,385.75,385.75,178879,-0.5798969072164928
2015-02-12,385.25,387.75,381.25,383.0,383.0,169376,-0.7128969539857422
2015-02-13,383.0,388.5,382.25,387.25,387.25,167269,1.1096605744125299
2015-02-17,387.0,391.0,385.0,389.5,389.5,164635,0.5810200129115595
2015-02-18,389.0,390.5,383.0,383.75,383.75,162322,-1.4762516046213148
2015-02-19,383.75,391.25,382.25,389.75,389.75,176132,1.5635179153094425
2015-02-20,389.0,389.5,383.5,385.25,385.25,131258,-1.1545862732520895
2015-02-23,385.25,386.0,377.5,378.75,378.75,142798,-1.6872160934458091
2015-02-24,379.0,387.0,377.5,377.5,377.5,207228,-0.330033003300334
2015-02-25,378.0,379.5,371.5,375.75,375.75,115836,-0.46357615894039306
2015-02-26,376.0,382.25,375.0,380.0,380.0,95565,1.1310711909514382
2015-02-27,379.0,387.25,377.0,384.5,384.5,35368,1.1842105263157876
2015-03-02,383.0,385.5,377.5,378.75,378.75,16974,-1.4954486345903795
2015-03-03,379.0,382.75,375.75,382.0,382.0,13906,0.8580858085808662
2015-03-04,382.0,382.25,378.0,381.5,381.5,10629,-0.13089005235602524
2015-03-05,381.25,384.75,380.0,382.75,382.75,6365,0.327653997378774
2015-03-06,381.0,382.5,376.5,379.25,379.25,4631,-0.9144350097975207
2015-03-09,379.25,384.75,379.25,383.25,383.25,1898,1.054713249835193
2015-03-10,383.0,384.5,377.0,382.25,382.25,4126,-0.2609262883235486
2015-03-11,382.25,387.75,381.5,384.0,384.0,1609,0.457815565729236
2015-03-12,384.0,384.75,380.0,382.25,382.25,1241,-0.45572916666666297
2015-03-13,383.25,383.75,374.0,374.0,374.0,155266,-2.1582733812949617
2015-03-16,380.75,382.25,375.5,379.0,379.0,145231,1.3368983957219305
2015-03-17,379.0,379.75,370.0,371.0,371.0,175673,-2.110817941952503
2015-03-18,371.5,375.25,367.0,374.75,374.75,146488,1.0107816711590223
2015-03-19,377.5,380.5,370.5,373.5,373.5,152285,-0.33355570380253496
2015-03-20,373.5,387.5,372.75,385.0,385.0,211230,3.07898259705488
2015-03-23,385.0,391.75,385.0,390.25,390.25,160884,1.3636363636363669
2015-03-24,389.25,393.75,388.5,393.25,393.25,135276,0.768737988468926
2015-03-25,392.75,395.75,391.5,395.0,395.0,150274,0.4450095359186168
2015-03-26,394.0,397.0,389.25,391.25,391.25,156056,-0.9493670886076
2015-03-27,391.0,393.5,389.25,391.0,391.0,136749,-0.06389776357828003
2015-03-30,391.5,395.0,390.0,394.5,394.5,175824,0.8951406649616356
2015-03-31,394.0,398.5,375.5,376.25,376.25,349246,-4.62610899873257
2015-04-01,377.0,382.25,374.0,381.75,381.75,221060,1.46179401993356
2015-04-02,381.75,388.5,378.25,386.5,386.5,177882,1.2442698100851413
2015-04-06,386.25,390.0,383.5,385.0,385.0,84776,-0.38809831824062613
2015-04-07,385.0,387.25,382.0,383.0,383.0,99163,-0.5194805194805197
2015-04-08,383.25,385.0,376.75,379.25,379.25,214355,-0.9791122715404721
2015-04-09,379.0,380.0,375.0,378.0,378.0,198132,-0.3295978905734964
2015-04-10,378.25,379.5,374.25,377.0,377.0,196231,-0.2645502645502673
2015-04-13,375.0,376.0,370.25,370.5,370.5,184709,-1.7241379310344862
2015-04-14,371.0,374.75,370.0,373.5,373.5,173032,0.809716599190291
2015-04-15,372.75,379.0,370.5,376.0,376.0,220497,0.6693440428380271
2015-04-16,375.75,377.75,373.0,376.25,376.25,122447,0.06648936170212671
2015-04-17,376.25,380.75,375.0,379.75,379.75,152395,0.9302325581395321
2015-04-20,379.5,381.75,375.75,378.0,378.0,133450,-0.4608294930875556
2015-04-21,377.0,377.0,371.25,373.0,373.0,179367,-1.3227513227513255
2015-04-22,373.0,374.0,369.25,372.5,372.5,141185,-0.13404825737265424
2015-04-23,372.5,378.0,370.25,370.75,370.75,191785,-0.46979865771812346
2015-04-24,371.0,371.25,363.75,364.5,364.5,145306,-1.6857720836143009
2015-04-27,363.75,365.25,360.5,360.75,360.75,139207,-1.0288065843621408
2015-04-28,360.5,363.5,359.0,361.0,361.0,116765,0.06930006930006005
2015-04-29,361.0,364.5,359.5,363.75,363.75,79151,0.7617728531855938
2015-04-30,364.25,367.75,360.0,362.5,362.5,19353,-0.3436426116838476
2015-05-01,362.5,363.0,357.5,359.75,359.75,6089,-0.7586206896551762
2015-05-04,359.0,360.75,356.75,358.75,358.75,3335,-0.2779708130646319
2015-05-05,357.75,361.75,354.0,361.25,361.25,4250,0.6968641114982521
2015-05-06,361.75,369.0,361.75,366.5,366.5,2990,1.453287197231834
2015-05-07,365.5,366.25,357.25,357.75,357.75,3293,-2.3874488403819893
2015-05-08,357.75,359.0,356.5,358.5,358.5,1210,0.20964360587001352
2015-05-11,359.0,361.0,357.0,358.25,358.25,636,-0.06973500697350365
2015-05-12,358.25,362.0,355.25,357.0,357.0,406,-0.34891835310537633
2015-05-13,356.25,359.0,352.75,356.0,356.0,579,-0.2801120448179262
2015-05-14,356.75,363.75,356.0,361.0,361.0,198520,1.404494382022481
2015-05-15,367.75,371.5,362.0,365.5,365.5,171130,1.2465373961218829
2015-05-18,365.25,371.25,364.0,368.0,368.0,155820,0.6839945280437743
2015-05-19,367.25,368.5,360.25,362.0,362.0,175468,-1.6304347826086918
2015-05-20,362.25,362.5,358.5,360.0,360.0,152947,-0.5524861878453025
2015-05-21,360.0,366.5,359.75,365.0,365.0,170412,1.388888888888884
2015-05-22,364.0,367.75,359.75,360.0,360.0,155675,-1.3698630136986356
2015-05-26,361.0,362.5,354.0,355.0,355.0,172180,-1.388888888888884
2015-05-27,355.0,356.5,348.75,349.5,349.5,180699,-1.5492957746478853
2015-05-28,349.5,355.0,348.25,353.5,353.5,163613,1.1444921316166035
2015-05-29,353.25,357.0,350.0,351.5,351.5,141539,-0.5657708628005631
2015-06-01,350.5,354.25,348.25,352.25,352.25,140812,0.21337126600284861
2015-06-02,352.0,359.5,351.75,359.0,359.0,180406,1.9162526614620257
2015-06-03,359.0,364.0,357.0,359.0,359.0,222940,0.0
2015-06-04,358.5,364.5,356.5,363.5,363.5,146468,1.253481894150421
2015-06-05,362.75,367.25,359.75,360.5,360.5,209282,-0.8253094910591452
2015-06-08,360.5,366.25,360.5,365.25,365.25,174596,1.3176144244105403
2015-06-09,364.75,368.5,362.5,365.0,365.0,230801,-0.0684462696783017
2015-06-10,364.75,366.5,356.75,357.25,357.25,349011,-2.1232876712328763
2015-06-11,357.5,360.0,354.5,356.5,356.5,256052,-0.20993701889433503
2015-06-12,356.0,356.75,352.25,353.0,353.0,223042,-0.9817671809256634
2015-06-15,353.0,353.25,346.75,348.25,348.25,261742,-1.3456090651558061
2015-06-16,349.0,354.25,347.5,354.0,354.0,253135,1.6511127063890907
2015-06-17,353.75,361.25,353.75,359.25,359.25,197540,1.4830508474576343
2015-06-18,359.0,361.25,356.0,358.0,358.0,180245,-0.347947112038971
2015-06-19,357.75,358.0,351.75,353.25,353.25,164909,-1.3268156424581012
2015-06-22,352.75,360.5,350.5,360.0,360.0,179336,1.9108280254777066
2015-06-23,361.0,368.75,360.5,367.5,367.5,202628,2.083333333333326
2015-06-24,367.0,371.0,363.25,366.5,366.5,210672,-0.2721088435374108
2015-06-25,366.0,377.0,363.5,376.5,376.5,176632,2.7285129604365688
2015-06-26,376.0,390.0,375.5,385.0,385.0,191984,2.257636122177953
2015-06-29,383.75,391.75,381.75,383.25,383.25,138122,-0.4545454545454519
2015-06-30,383.25,415.0,382.75,414.0,414.0,39750,8.023483365949113
2015-07-01,411.0,417.0,403.0,413.75,413.75,18653,-0.06038647342995196
2015-07-02,413.0,422.0,409.75,419.75,419.75,11002,1.450151057401805
2015-07-06,417.75,419.5,409.0,418.5,418.5,10263,-0.29779630732579276
2015-07-07,412.5,416.0,407.75,415.75,415.75,6959,-0.657108721624855
2015-07-08,414.75,420.75,411.75,416.25,416.25,5780,0.12026458208058699
2015-07-09,416.5,425.0,416.5,421.25,421.25,5157,1.2012012012011963
2015-07-10,420.0,431.0,418.0,427.25,427.25,1961,1.4243323442136413
2015-07-13,427.0,434.25,424.0,433.5,433.5,1528,1.4628437682855377
2015-07-14,433.75,436.25,423.25,424.0,424.0,157441,-2.1914648212226107
2015-07-15,427.0,431.75,421.0,429.5,429.5,155160,1.297169811320753
2015-07-16,430.25,438.75,428.25,430.0,430.0,144241,0.11641443538998875
2015-07-17,428.0,429.5,418.25,420.25,420.25,108363,-2.2674418604651136
2015-07-20,418.5,418.5,404.5,405.0,405.0,115539,-3.628792385484836
2015-07-21,406.5,410.25,402.5,406.5,406.5,99828,0.37037037037037646
2015-07-22,407.25,407.5,399.75,402.75,402.75,102950,-0.9225092250922495
2015-07-23,403.5,405.25,398.5,403.25,403.25,91749,0.12414649286158763
2015-07-24,403.25,403.5,392.0,392.5,392.5,95623,-2.6658400495970236
2015-07-27,389.0,389.25,372.5,373.0,373.0,168643,-4.968152866242037
2015-07-28,373.5,376.0,370.0,375.0,375.0,90252,0.536193029490617
2015-07-29,377.5,377.75,367.0,367.75,367.75,102337,-1.9333333333333313
2015-07-30,367.75,374.5,365.75,373.25,373.25,122979,1.4955812372535737
2015-07-31,374.75,377.5,369.25,371.0,371.0,108953,-0.6028131279303461
2015-08-03,370.0,370.5,365.0,366.5,366.5,87164,-1.21293800539084
2015-08-04,368.0,372.75,366.75,368.75,368.75,84695,0.6139154160982319
2015-08-05,368.75,373.75,367.5,372.75,372.75,124085,1.0847457627118695
2015-08-06,372.5,375.0,369.25,369.75,369.75,90804,-0.8048289738430636
2015-08-07,370.0,375.0,366.5,372.75,372.75,135952,0.8113590263691739
2015-08-10,374.0,391.5,373.75,390.25,390.25,179127,4.694835680751175
2015-08-11,388.5,388.5,376.0,376.5,376.5,150143,-3.523382447149259
2015-08-12,377.0,382.75,346.5,357.25,357.25,213756,-5.112881806108893
2015-08-13,358.25,364.75,355.25,363.75,363.75,171458,1.8194541637508665
2015-08-14,363.75,365.75,359.75,364.0,364.0,121627,0.06872852233676952
2015-08-17,363.5,368.0,361.25,363.25,363.25,96021,-0.2060439560439553
2015-08-18,363.0,368.25,361.75,366.25,366.25,92424,0.8258774948382674
2015-08-19,366.0,372.0,365.75,367.25,367.25,95765,0.27303754266212454
2015-08-20,367.0,371.75,367.0,371.0,371.0,106836,1.0211027910143056
2015-08-21,370.25,372.5,364.0,365.25,365.25,96220,-1.5498652291105142
2015-08-24,365.0,370.25,354.0,368.75,368.75,157282,0.958247775496246
2015-08-25,368.0,375.0,363.75,365.5,365.5,110032,-0.881355932203387
2015-08-26,365.25,369.0,361.5,361.75,361.75,82911,-1.0259917920656614
2015-08-27,362.5,367.25,360.25,363.75,363.75,128432,0.5528680027643507
2015-08-28,362.5,368.75,362.25,363.25,363.25,121534,-0.13745704467353903
2015-08-31,362.25,365.25,359.75,363.75,363.75,26929,0.13764624913970014
2015-09-01,362.5,362.5,355.25,356.0,356.0,14224,-2.130584192439866
2015-09-02,356.75,358.0,351.25,354.0,354.0,8732,-0.5617977528089901
2015-09-03,354.0,354.25,347.25,347.75,347.75,8523,-1.7655367231638408
2015-09-04,348.0,350.75,346.75,349.5,349.5,5793,0.5032350826743359
2015-09-08,354.25,355.5,351.0,355.0,355.0,4757,1.573676680972813
2015-09-09,353.25,359.25,353.25,356.5,356.5,4069,0.42253521126760507
2015-09-10,356.0,362.25,355.5,361.75,361.75,2090,1.472650771388495
2015-09-11,361.75,374.75,357.0,374.5,374.5,2234,3.5245335176226744
2015-09-14,377.5,381.0,375.0,379.0,379.0,191326,1.2016021361815676
2015-09-15,392.75,395.0,388.75,390.5,390.5,137584,3.034300791556732
2015-09-16,390.0,391.0,383.0,386.0,386.0,136515,-1.1523687580025643
2015-09-17,385.25,385.5,379.25,379.75,379.75,100749,-1.6191709844559532
2015-09-18,380.0,382.5,376.5,377.25,377.25,122700,-0.6583278472679366
2015-09-21,376.5,385.5,375.0,384.5,384.5,148745,1.9218025182239806
2015-09-22,384.0,384.5,377.25,380.5,380.5,125418,-1.040312093628093
2015-09-23,379.5,384.5,379.0,383.25,383.25,99196,0.7227332457293123
2015-09-24,382.75,384.0,379.25,381.5,381.5,106335,-0.45662100456621557
2015-09-25,381.25,389.5,381.0,389.0,389.0,143043,1.9659239842725995
2015-09-28,388.75,392.5,383.75,386.75,386.75,143666,-0.5784061696658127
2015-09-29,387.25,389.5,385.0,389.0,389.0,128653,0.5817711700064621
2015-09-30,389.0,394.5,383.5,387.75,387.75,268863,-0.32133676092545027
2015-10-01,387.75,393.0,385.0,388.75,388.75,136427,0.2578981302385541
2015-10-02,388.0,391.5,384.0,389.25,389.25,164402,0.12861736334404128
2015-10-05,389.25,394.0,388.75,393.5,393.5,113450,1.0918432883750828
2015-10-06,392.75,399.0,391.75,398.25,398.25,190309,1.2071156289707785
2015-10-07,397.5,399.75,393.75,395.75,395.75,146387,-0.6277463904582503
2015-10-08,394.75,395.75,390.5,391.25,391.25,131351,-1.137081490840175
2015-10-09,391.0,394.25,381.5,382.75,382.75,262772,-2.1725239616613434
2015-10-12,381.5,385.25,380.25,380.75,380.75,134597,-0.5225342913128705
2015-10-13,381.0,384.75,379.0,384.5,384.5,148065,0.9848982271831952
2015-10-14,384.5,386.75,378.5,379.0,379.0,137517,-1.4304291287386195
2015-10-15,378.75,379.5,375.0,375.5,375.5,123418,-0.923482849604218
2015-10-16,375.5,378.0,372.5,376.75,376.75,142264,0.332889480692411
2015-10-19,377.25,377.5,372.5,373.0,373.0,120046,-0.9953550099535469
2015-10-20,372.75,377.75,372.0,376.75,376.75,169213,1.0053619302949013
2015-10-21,377.0,381.0,375.5,380.75,380.75,215666,1.0617120106171107
2015-10-22,380.25,383.5,377.5,378.25,378.25,132712,-0.6565988181221227
2015-10-23,377.75,380.0,375.0,379.75,379.75,171647,0.396563119629878
2015-10-26,380.0,385.75,378.0,384.5,384.5,200132,1.2508229098090906
2015-10-27,384.0,387.5,379.0,380.0,380.0,205737,-1.1703511053316018
2015-10-28,379.75,380.75,375.75,376.0,376.0,153094,-1.0526315789473717
2015-10-29,376.0,380.5,375.5,380.0,380.0,146184,1.0638297872340496
2015-10-30,379.75,383.75,378.75,382.25,382.25,152847,0.5921052631578938
2015-11-02,381.25,381.75,376.0,376.5,376.5,173276,-1.504251144538915
2015-11-03,376.5,382.25,375.75,380.5,380.5,247284,1.0624169986719778
2015-11-04,379.5,383.5,376.5,380.5,380.5,245045,0.0
2015-11-05,379.5,379.75,373.75,374.5,374.5,241092,-1.5768725361366642
2015-11-06,374.75,375.25,370.0,373.0,373.0,218103,-0.4005340453938633
2015-11-09,372.75,375.5,366.5,366.75,366.75,295989,-1.6756032171581725
2015-11-10,367.0,367.75,356.0,359.0,359.0,428758,-2.11315610088616
2015-11-11,360.5,363.5,359.5,362.25,362.25,274519,0.9052924791086436
2015-11-12,361.75,363.5,359.25,362.0,362.0,264486,-0.06901311249137843
2015-11-13,361.5,362.25,358.0,358.25,358.25,165822,-1.035911602209949
2015-11-16,358.25,360.75,357.25,360.0,360.0,139156,0.488485694347518
2015-11-17,360.0,362.5,358.25,362.0,362.0,195761,0.5555555555555536
2015-11-18,362.0,364.25,358.5,361.75,361.75,245397,-0.06906077348066697
2015-11-19,361.75,365.5,360.25,364.25,364.25,175839,0.6910850034554272
2015-11-20,363.5,366.5,362.0,363.25,363.25,188672,-0.27453671928620027
2015-11-23,362.5,367.5,360.0,367.25,367.25,177566,1.10116999311769
2015-11-24,367.0,367.25,364.0,364.25,364.25,163371,-0.8168822328114334
2015-11-25,364.25,366.5,364.0,366.0,366.0,147246,0.48043925875085325
2015-11-27,365.25,365.75,358.75,359.25,359.25,73101,-1.8442622950819665
2015-11-30,359.75,366.0,359.25,365.0,365.0,33639,1.6005567153792644
2015-12-01,365.25,368.75,364.5,367.0,367.0,10597,0.5479452054794498
2015-12-02,367.0,367.0,363.5,364.0,364.0,4775,-0.8174386920980936
2015-12-03,363.75,371.25,361.25,370.25,370.25,11682,1.717032967032961
2015-12-04,370.0,376.5,369.75,376.25,376.25,4951,1.620526671168121
2015-12-07,375.75,376.0,368.0,368.5,368.5,3397,-2.0598006644518274
2015-12-08,369.0,371.0,367.25,370.0,370.0,3115,0.4070556309362372
2015-12-09,370.75,376.75,368.5,371.75,371.75,3550,0.4729729729729737
2015-12-10,372.5,379.25,371.75,377.25,377.25,2951,1.479488903833226
2015-12-11,377.0,378.75,372.75,373.0,373.0,2061,-1.1265738899933764
2015-12-14,373.5,381.75,373.5,381.75,381.75,128249,2.3458445040214437
2015-12-15,378.25,379.5,375.75,377.25,377.25,103753,-1.178781925343808
2015-12-16,377.0,377.75,369.25,369.75,369.75,159022,-1.988071570576544
2015-12-17,370.25,375.0,362.5,374.25,374.25,269285,1.2170385395537497
2015-12-18,374.25,379.5,372.75,374.5,374.5,180303,0.06680026720107257
2015-12-21,374.0,377.0,369.75,372.0,372.0,129720,-0.6675567423230944
2015-12-22,372.0,374.5,366.0,366.25,366.25,124216,-1.545698924731187
2015-12-23,366.5,367.75,364.5,365.5,365.5,95523,-0.20477815699658786
2015-12-24,365.0,365.75,363.5,364.5,364.5,57476,-0.2735978112175075
2015-12-28,363.75,365.5,360.5,361.0,361.0,101006,-0.9602194787380003
2015-12-29,361.0,363.0,357.0,362.5,362.5,123500,0.41551246537396835
2015-12-30,362.5,364.0,358.0,359.0,359.0,102103,-0.96551724137931
2015-12-31,358.5,360.25,357.5,358.75,358.75,77003,-0.0696378830083555
2016-01-04,359.5,360.0,350.5,351.5,351.5,188747,-2.020905923344951
2016-01-05,352.75,356.0,351.75,353.0,353.0,147255,0.42674253200569723
2016-01-06,353.5,354.75,350.25,353.25,353.25,138855,0.07082152974504652
2016-01-07,353.25,354.25,348.5,353.0,353.0,151656,-0.07077140835102247
2016-01-08,353.0,357.75,352.75,357.0,357.0,178645,1.1331444759206777
2016-01-11,357.0,357.25,349.5,351.75,351.75,174492,-1.4705882352941124
2016-01-12,352.0,363.75,349.5,356.75,356.75,298175,1.4214641080312784
2016-01-13,356.0,360.75,355.5,358.0,358.0,216869,0.3503854239663706
2016-01-14,357.75,360.25,355.5,358.0,358.0,163853,0.0
2016-01-15,358.0,363.5,356.0,363.25,363.25,179659,1.4664804469273651
2016-01-19,364.0,369.5,364.0,367.75,367.75,227108,1.23881624225739
2016-01-20,367.5,369.25,365.25,368.75,368.75,193968,0.2719238613188235
2016-01-21,368.75,372.0,365.5,367.0,367.0,245065,-0.4745762711864443
2016-01-22,366.75,371.5,366.5,370.25,370.25,163779,0.8855585831062607
2016-01-25,370.0,372.5,368.0,369.75,369.75,153213,-0.13504388926400823
2016-01-26,369.25,372.0,367.0,369.25,369.25,167690,-0.13522650439485862
2016-01-27,368.75,371.0,367.5,369.25,369.25,176387,0.0
2016-01-28,368.75,370.25,365.0,365.5,365.5,180821,-1.0155721056195
2016-01-29,365.25,372.5,365.0,372.0,372.0,220973,1.7783857729138264
2016-02-01,371.0,371.75,367.75,371.25,371.25,144223,-0.20161290322581182
2016-02-02,371.25,373.75,369.0,372.5,372.5,203481,0.33670033670034627
2016-02-03,372.0,373.25,370.25,371.0,371.0,156546,-0.4026845637583931
2016-02-04,371.0,373.5,368.0,368.5,368.5,181870,-0.6738544474393482
2016-02-05,369.0,369.5,365.5,365.75,365.75,232059,-0.7462686567164201
2016-02-08,366.0,367.0,361.5,362.25,362.25,222967,-0.9569377990430672
2016-02-09,362.25,362.75,359.25,361.0,361.0,262404,-0.3450655624568699
2016-02-10,361.0,361.75,359.25,360.25,360.25,148373,-0.20775623268698418
2016-02-11,360.0,363.25,358.5,360.25,360.25,219260,0.0
2016-02-12,361.0,362.0,358.25,358.75,358.75,183832,-0.4163775156141525
2016-02-16,359.75,363.5,359.0,363.0,363.0,213497,1.184668989547033
2016-02-17,362.75,367.5,362.0,367.25,367.25,174335,1.1707988980716344
2016-02-18,367.0,368.0,365.25,365.5,365.5,231650,-0.47651463580666853
2016-02-19,365.25,367.5,364.75,365.5,365.5,197441,0.0
