Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-11-05,78.05999755859375,78.11000061035156,77.4000015258789,77.51000213623047,77.51000213623047,603300,-0.4239391279358573
2014-11-06,77.44999694824219,78.06999969482422,77.1500015258789,78.02999877929688,78.02999877929688,1168200,0.6708768271641574
2014-11-07,74.27999877929688,74.94999694824219,72.69999694824219,74.48999786376953,74.48999786376953,6676000,-4.5367178917175455
2014-11-10,74.4800033569336,74.83999633789062,73.55000305175781,74.72000122070312,74.72000122070312,3464300,0.3087707927636574
2014-11-11,75.0199966430664,76.20999908447266,74.79000091552734,76.12999725341797,76.12999725341797,2277700,1.887039627515641
2014-11-12,76.0,77.0999984741211,75.33999633789062,76.72000122070312,76.72000122070312,2949800,0.7749953875883842
2014-11-13,77.16999816894531,77.36000061035156,76.61000061035156,77.04000091552734,77.04000091552734,2901900,0.4171007426129414
2014-11-14,77.0,77.52999877929688,75.56999969482422,75.66000366210938,75.66000366210938,3533100,-1.791273672142224
2014-11-17,75.77999877929688,75.8499984741211,74.91999816894531,75.51000213623047,75.51000213623047,1369100,-0.19825736005617545
2014-11-18,75.41999816894531,75.80999755859375,75.01000213623047,75.2300033569336,75.2300033569336,1834800,-0.37081018590321424
2014-11-19,75.23999786376953,75.37000274658203,74.58999633789062,75.12000274658203,75.12000274658203,898500,-0.14621906877985147
2014-11-20,74.98999786376953,75.29000091552734,74.58999633789062,75.12999725341797,75.12999725341797,761100,0.013304721073637005
2014-11-21,75.70999908447266,75.80000305175781,74.44999694824219,74.54000091552734,74.54000091552734,1177500,-0.7853006248629724
2014-11-24,74.54000091552734,74.76000213623047,73.83999633789062,74.48999786376953,74.48999786376953,2454000,-0.06708217218092116
2014-11-25,74.5,75.08999633789062,74.12000274658203,75.05999755859375,75.05999755859375,1331700,0.765202995262082
2014-11-26,75.2300033569336,76.44000244140625,75.08999633789062,76.0999984741211,76.0999984741211,1255900,1.3855594848847241
2014-11-28,76.25,76.62999725341797,76.13999938964844,76.52999877929688,76.52999877929688,746800,0.5650464044647974
2014-12-01,76.47000122070312,76.63999938964844,75.68000030517578,76.01000213623047,76.01000213623047,1349600,-0.6794677268531113
2014-12-02,76.0,76.19999694824219,75.47000122070312,75.69999694824219,75.69999694824219,866100,-0.4078478874828484
2014-12-03,75.58999633789062,76.16999816894531,75.48999786376953,75.69000244140625,75.69000244140625,716900,-0.013202783670873686
2014-12-04,75.6500015258789,75.8499984741211,75.27999877929688,75.30000305175781,75.30000305175781,765400,-0.5152587885703275
2014-12-05,75.30000305175781,75.70999908447266,75.22000122070312,75.62999725341797,75.62999725341797,730900,0.438239293872722
2014-12-08,75.6500015258789,76.4000015258789,75.62999725341797,75.87000274658203,75.87000274658203,1008200,0.3173416658470263
2014-12-09,75.30000305175781,75.55000305175781,74.66999816894531,75.1500015258789,75.1500015258789,1180800,-0.9489932709084603
2014-12-10,75.20999908447266,75.5,74.38999938964844,74.44999694824219,74.44999694824219,916200,-0.931476464968084
2014-12-11,74.75,75.11000061035156,74.37000274658203,74.51000213623047,74.51000213623047,687000,0.08059797239481359
2014-12-12,74.16000366210938,74.43000030517578,73.33000183105469,73.4000015258789,73.4000015258789,940700,-1.4897336981981146
2014-12-15,73.5,73.95999908447266,72.13999938964844,72.86000061035156,72.86000061035156,1189800,-0.7356960549066982
2014-12-16,72.69000244140625,73.77999877929688,72.2300033569336,72.7699966430664,72.7699966430664,1106100,-0.12353001170901656
2014-12-17,72.80999755859375,74.61000061035156,72.77999877929688,74.33000183105469,74.33000183105469,1248300,2.1437477806135474
2014-12-18,75.1500015258789,75.22000122070312,74.70999908447266,75.19999694824219,75.19999694824219,1097600,1.1704494763297824
2014-12-19,75.41000366210938,76.0,75.06999969482422,75.94000244140625,75.94000244140625,1794600,0.9840498978655354
2014-12-22,76.0,76.52999877929688,75.97000122070312,76.3499984741211,76.3499984741211,793800,0.5398946793966575
2014-12-23,76.4000015258789,76.5199966430664,75.69000244140625,75.98999786376953,75.98999786376953,536800,-0.47151357897352586
2014-12-24,76.0,76.3499984741211,75.79000091552734,76.05999755859375,76.05999755859375,249000,0.09211698485596109
2014-12-26,76.06999969482422,76.5,75.91999816894531,76.22000122070312,76.22000122070312,379700,0.21036506343050654
2014-12-29,76.05999755859375,76.4000015258789,75.83999633789062,76.0999984741211,76.0999984741211,550500,-0.1574425933614898
2014-12-30,76.0,76.29000091552734,75.54000091552734,76.0,76.0,330500,-0.13140404221572144
2014-12-31,76.19000244140625,76.7699966430664,75.66000366210938,75.73999786376953,75.73999786376953,575100,-0.34210807398745713
2015-01-02,75.83999633789062,76.37000274658203,75.37000274658203,75.83000183105469,75.83000183105469,945900,0.11883280937905472
2015-01-05,75.36000061035156,75.93000030517578,74.44999694824219,74.69999694824219,74.69999694824219,1220800,-1.4901817954984242
2015-01-06,74.88999938964844,75.11000061035156,73.43000030517578,73.62000274658203,73.62000274658203,1233600,-1.4457754294266656
2015-01-07,73.87000274658203,74.72000122070312,73.81999969482422,74.29000091552734,74.29000091552734,1155800,0.910076261816517
2015-01-08,74.87000274658203,76.05999755859375,74.83999633789062,75.7699966430664,75.7699966430664,1082600,1.9921869825010763
2015-01-09,76.13999938964844,76.19999694824219,75.1500015258789,75.22000122070312,75.22000122070312,491700,-0.7258749461929836
2015-01-12,75.44999694824219,75.47000122070312,74.2300033569336,74.41999816894531,74.41999816894531,594000,-1.0635509688580291
2015-01-13,74.87000274658203,75.29000091552734,74.0,74.54000091552734,74.54000091552734,843500,0.1612506712370676
2015-01-14,73.73999786376953,74.7699966430664,73.66999816894531,74.69000244140625,74.69000244140625,811900,0.20123628124031345
2015-01-15,74.75,75.0999984741211,74.38999938964844,74.45999908447266,74.45999908447266,741600,-0.30794396762007237
2015-01-16,74.4000015258789,75.1500015258789,74.4000015258789,75.05000305175781,75.05000305175781,997400,0.7923770810362329
2015-01-20,75.5199966430664,75.94000244140625,74.77999877929688,75.20999908447266,75.20999908447266,517600,0.2131859110045653
2015-01-21,74.87000274658203,75.83000183105469,74.81999969482422,75.7300033569336,75.7300033569336,848900,0.6914031096807882
2015-01-22,75.9800033569336,76.31999969482422,75.0,76.1500015258789,76.1500015258789,1358000,0.5545994326261461
2015-01-23,76.12000274658203,76.26000213623047,75.58999633789062,75.8499984741211,75.8499984741211,750000,-0.3939632905402668
2015-01-26,75.7699966430664,76.33999633789062,75.41999816894531,76.19000244140625,76.19000244140625,723700,0.4482583706328702
2015-01-27,75.70999908447266,76.55999755859375,75.62000274658203,76.04000091552734,76.04000091552734,822300,-0.19687822689632428
2015-01-28,76.23999786376953,76.5999984741211,75.48999786376953,75.5199966430664,75.5199966430664,771600,-0.6838562154130035
2015-01-29,75.7300033569336,76.22000122070312,75.02999877929688,76.13999938964844,76.13999938964844,650000,0.8209782496580109
2015-01-30,75.69000244140625,76.04000091552734,74.95999908447266,75.05999755859375,75.05999755859375,1003100,-1.418442132535025
2015-02-02,75.06999969482422,75.58000183105469,74.5199966430664,75.56999969482422,75.56999969482422,1094500,0.6794593029827212
2015-02-03,75.55999755859375,76.11000061035156,75.06999969482422,75.5999984741211,75.5999984741211,1052700,0.0396966778060337
2015-02-04,75.22000122070312,76.25,75.0999984741211,75.95999908447266,75.95999908447266,853600,0.47619129314506736
2015-02-05,76.08000183105469,77.0999984741211,76.08000183105469,76.7699966430664,76.7699966430664,790900,1.0663475096846398
2015-02-06,76.93000030517578,76.97000122070312,75.26000213623047,75.56999969482422,75.56999969482422,809700,-1.5631066832286544
2015-02-09,75.25,75.58999633789062,74.27999877929688,74.66999816894531,74.66999816894531,970300,-1.1909508131710989
2015-02-10,75.0,75.88999938964844,74.87999725341797,75.7699966430664,75.7699966430664,665800,1.4731465127831855
2015-02-11,76.0199966430664,76.26000213623047,75.30999755859375,75.94999694824219,75.94999694824219,635800,0.23756145328039935
2015-02-12,76.1500015258789,76.52999877929688,75.77999877929688,76.38999938964844,76.38999938964844,1156800,0.579331743365441
2015-02-13,75.0,75.63999938964844,71.88999938964844,73.0999984741211,73.0999984741211,6205600,-4.30684767877243
2015-02-17,72.9800033569336,73.4000015258789,72.19000244140625,72.77999877929688,72.77999877929688,2259800,-0.43775608960854306
2015-02-18,72.61000061035156,73.69000244140625,72.61000061035156,73.27999877929688,73.27999877929688,1603800,0.6870019351281398
2015-02-19,72.58999633789062,73.30999755859375,72.5199966430664,73.23999786376953,73.23999786376953,1566700,-0.054586403102729886
2015-02-20,73.0199966430664,73.94000244140625,72.87999725341797,73.76000213623047,73.76000213623047,2844400,0.7100003927200671
2015-02-23,73.6500015258789,74.41000366210938,73.5199966430664,73.86000061035156,73.86000061035156,1890900,0.1355727646759064
2015-02-24,73.75,74.0,72.55000305175781,72.93000030517578,72.93000030517578,1580000,-1.2591393142304397
2015-02-25,73.11000061035156,74.30999755859375,72.91999816894531,73.93000030517578,73.93000030517578,1148700,1.371177836028381
2015-02-26,74.04000091552734,74.43000030517578,73.77999877929688,74.30000305175781,74.30000305175781,881700,0.5004771338491754
2015-02-27,74.11000061035156,74.63999938964844,73.9000015258789,74.5999984741211,74.5999984741211,1312300,0.40376232845416027
2015-03-02,74.5999984741211,75.63999938964844,74.44000244140625,75.55999755859375,75.55999755859375,1372800,1.2868620698506916
2015-03-03,75.38999938964844,75.97000122070312,74.94999694824219,75.88999938964844,75.88999938964844,2088600,0.43674145277570187
2015-03-04,75.70999908447266,77.26000213623047,75.22000122070312,76.75,76.75,1998800,1.1332199463278236
2015-03-05,76.52999877929688,77.01000213623047,76.0199966430664,76.93000030517578,76.93000030517578,1549200,0.2345280849195941
2015-03-06,76.69000244140625,77.75,76.38999938964844,77.62999725341797,77.62999725341797,2518800,0.9099141368326347
2015-03-09,77.58000183105469,78.30000305175781,77.36000061035156,78.0,78.0,2078200,0.47662341836001154
2015-03-10,77.13999938964844,78.36000061035156,76.94000244140625,78.0999984741211,78.0999984741211,2141300,0.12820317195012532
2015-03-11,78.38999938964844,79.54000091552734,77.9000015258789,79.41000366210938,79.41000366210938,1936200,1.6773434232810747
2015-03-12,79.69999694824219,79.75,79.18000030517578,79.69999694824219,79.69999694824219,1083800,0.365184829063514
2015-03-13,79.80000305175781,80.94999694824219,79.7300033569336,80.80999755859375,80.80999755859375,1556600,1.3927235293025308
2015-03-16,81.08000183105469,81.80999755859375,80.87000274658203,81.41000366210938,81.41000366210938,992600,0.7424899413968733
2015-03-17,81.0,81.2300033569336,80.69000244140625,81.11000061035156,81.11000061035156,889200,-0.36850882970472787
2015-03-18,81.18000030517578,81.66000366210938,80.55000305175781,81.63999938964844,81.63999938964844,1762200,0.6534320987654274
2015-03-19,81.41999816894531,81.79000091552734,81.2699966430664,81.44000244140625,81.44000244140625,707800,-0.24497421574888323
2015-03-20,81.91999816894531,82.16999816894531,81.54000091552734,81.86000061035156,81.86000061035156,1327600,0.5157148285297453
2015-03-23,81.9000015258789,83.04000091552734,81.62000274658203,82.83999633789062,82.83999633789062,1347000,1.1971606648328637
2015-03-24,82.58999633789062,82.97000122070312,81.93000030517578,82.19000244140625,82.19000244140625,1046000,-0.7846377658361492
2015-03-25,82.29000091552734,82.4800033569336,80.94999694824219,81.05000305175781,81.05000305175781,1219700,-1.3870292685064123
2015-03-26,80.87000274658203,81.55000305175781,80.37999725341797,81.06999969482422,81.06999969482422,864300,0.02467198311348895
2015-03-27,81.0,81.87000274658203,80.88999938964844,81.83000183105469,81.83000183105469,913700,0.9374640916385513
2015-03-30,82.30999755859375,82.5,81.69999694824219,82.16999816894531,82.16999816894531,979900,0.4154910549709845
2015-03-31,81.76000213623047,82.0,81.2300033569336,81.27999877929688,81.27999877929688,814100,-1.0831196415735045
2015-04-01,81.25,81.44000244140625,79.83000183105469,80.05000305175781,80.05000305175781,2375500,-1.5132821678294106
2015-04-02,80.30999755859375,80.77999877929688,80.0999984741211,80.58999633789062,80.58999633789062,1047400,0.6745699756983914
2015-04-06,80.56999969482422,81.83999633789062,80.1500015258789,81.47000122070312,81.47000122070312,969400,1.0919530001253452
2015-04-07,81.75,82.4800033569336,81.75,81.86000061035156,81.86000061035156,999700,0.4787030610100551
2015-04-08,82.13999938964844,82.62999725341797,81.62999725341797,81.73999786376953,81.73999786376953,715500,-0.1465950961242246
2015-04-09,81.61000061035156,81.94000244140625,80.94999694824219,81.5199966430664,81.5199966430664,1168300,-0.26914757334565165
2015-04-10,81.4800033569336,82.31999969482422,81.4800033569336,81.9000015258789,81.9000015258789,720300,0.4661492866300465
2015-04-13,81.9000015258789,82.38999938964844,81.66000366210938,81.76000213623047,81.76000213623047,650100,-0.17093942251539263
2015-04-14,82.0,82.30000305175781,81.58999633789062,82.01000213623047,82.01000213623047,932200,0.3057729861398961
2015-04-15,82.06999969482422,82.48999786376953,81.54000091552734,81.61000061035156,81.61000061035156,740300,-0.4877472447988085
2015-04-16,81.72000122070312,82.25,81.66000366210938,82.12999725341797,82.12999725341797,596900,0.6371726984161441
2015-04-17,81.5,81.88999938964844,80.7699966430664,81.26000213623047,81.26000213623047,624200,-1.0592903278726085
2015-04-20,81.70999908447266,82.08000183105469,81.51000213623047,81.83999633789062,81.83999633789062,691700,0.7137511523662043
2015-04-21,82.23999786376953,83.30000305175781,81.95999908447266,83.12000274658203,83.12000274658203,952600,1.5640352712219974
2015-04-22,83.13999938964844,83.58000183105469,82.62999725341797,83.22000122070312,83.22000122070312,583100,0.12030614872087231
2015-04-23,83.1500015258789,83.72000122070312,82.4800033569336,83.41000366210938,83.41000366210938,615000,0.22831343261142667
2015-04-24,83.5,84.0999984741211,83.12999725341797,83.91000366210938,83.91000366210938,786100,0.5994484810544876
2015-04-27,85.0999984741211,85.16999816894531,83.63999938964844,83.79000091552734,83.79000091552734,1361700,-0.14301363525767163
2015-04-28,83.69000244140625,84.0,82.05999755859375,83.58999633789062,83.58999633789062,744700,-0.23869742863275034
2015-04-29,83.26000213623047,83.36000061035156,81.80999755859375,82.63999938964844,82.63999938964844,577200,-1.1364959802152352
2015-04-30,82.48999786376953,82.69999694824219,80.98999786376953,81.0999984741211,81.0999984741211,1155500,-1.863505477857308
2015-05-01,81.69000244140625,82.44999694824219,81.61000061035156,82.4000015258789,82.4000015258789,1067900,1.6029631026104774
2015-05-04,82.69000244140625,83.0199966430664,82.25,82.33999633789062,82.33999633789062,946400,-0.0728218287343596
2015-05-05,80.58000183105469,83.27999877929688,80.41000366210938,81.51000213623047,81.51000213623047,1510200,-1.008008548183792
2015-05-06,81.91999816894531,82.05999755859375,81.16999816894531,81.41000366210938,81.41000366210938,1064100,-0.12268245798100486
2015-05-07,81.33000183105469,82.0199966430664,81.33000183105469,81.76000213623047,81.76000213623047,1072700,0.4299207202762778
2015-05-08,82.48999786376953,82.91999816894531,82.08000183105469,82.16999816894531,82.16999816894531,716200,0.5014628449149239
2015-05-11,82.18000030517578,82.37000274658203,81.51000213623047,81.58999633789062,81.58999633789062,825000,-0.7058559620047422
2015-05-12,81.06999969482422,81.30000305175781,80.62000274658203,80.91999816894531,80.91999816894531,1556600,-0.8211768587053636
2015-05-13,81.2699966430664,81.69999694824219,80.88999938964844,80.9800033569336,80.9800033569336,824300,0.07415371891508205
2015-05-14,81.4000015258789,81.91000366210938,81.20999908447266,81.86000061035156,81.86000061035156,957900,1.0866846344019354
2015-05-15,81.88999938964844,82.19999694824219,81.0199966430664,81.4800033569336,81.4800033569336,1316900,-0.4642038243155344
2015-05-18,81.61000061035156,82.94000244140625,81.26000213623047,82.69999694824219,82.69999694824219,1114400,1.4972920238653487
2015-05-19,83.0,83.52999877929688,82.69999694824219,83.19999694824219,83.19999694824219,677600,0.6045949437131437
2015-05-20,83.08999633789062,83.7300033569336,82.86000061035156,83.69000244140625,83.69000244140625,785200,0.5889489316554863
2015-05-21,83.45999908447266,83.68000030517578,83.05000305175781,83.48999786376953,83.48999786376953,681700,-0.23898264046143813
2015-05-22,83.38999938964844,84.33999633789062,83.30999755859375,84.08999633789062,84.08999633789062,715300,0.7186471307618403
2015-05-26,84.0199966430664,84.16000366210938,83.68000030517578,83.75,83.75,792600,-0.40432435806567746
2015-05-27,83.80999755859375,84.08000183105469,83.58999633789062,84.05999755859375,84.05999755859375,671500,0.3701463386194037
2015-05-28,84.01000213623047,84.33999633789062,83.7699966430664,84.2300033569336,84.2300033569336,714800,0.20224340147207975
2015-05-29,84.18000030517578,84.4000015258789,83.25,83.77999877929688,83.77999877929688,928800,-0.5342568677455417
2015-06-01,83.94000244140625,84.4000015258789,83.38999938964844,83.87999725341797,83.87999725341797,684900,0.11935840961816435
2015-06-02,83.83999633789062,83.91999816894531,83.2699966430664,83.81999969482422,83.81999969482422,679500,-0.07152784997415118
2015-06-03,84.0,84.12000274658203,83.56999969482422,83.95999908447266,83.95999908447266,474300,0.16702384891214006
2015-06-04,83.62999725341797,83.93000030517578,82.44999694824219,82.5999984741211,82.5999984741211,855400,-1.6198197060284136
2015-06-05,82.37999725341797,82.75,81.8499984741211,82.54000091552734,82.54000091552734,638100,-0.07263627082577662
2015-06-08,82.30999755859375,82.69999694824219,81.80999755859375,81.87000274658203,81.87000274658203,1068400,-0.8117254198131141
2015-06-09,82.0,82.47000122070312,81.43000030517578,81.48999786376953,81.48999786376953,797100,-0.4641564310053248
2015-06-10,81.75,82.0199966430664,81.44000244140625,81.68000030517578,81.68000030517578,977000,0.23316044470129693
2015-06-11,82.0199966430664,82.37999725341797,81.73999786376953,82.19000244140625,82.19000244140625,699300,0.6243904680766077
2015-06-12,81.73999786376953,82.13999938964844,81.30999755859375,81.4000015258789,81.4000015258789,489600,-0.9611885777598528
2015-06-15,81.04000091552734,81.51000213623047,80.77999877929688,81.27999877929688,81.27999877929688,736200,-0.14742351883603177
2015-06-16,81.20999908447266,82.0,81.20999908447266,81.51000213623047,81.51000213623047,821000,0.28297657528038034
2015-06-17,81.69999694824219,81.69999694824219,80.7300033569336,81.06999969482422,81.06999969482422,975800,-0.5398140472022805
2015-06-18,81.44999694824219,81.76000213623047,80.9000015258789,81.44999694824219,81.44999694824219,887100,0.46872734038290176
2015-06-19,81.44000244140625,82.37000274658203,81.0199966430664,82.19000244140625,82.19000244140625,2881700,0.9085396204917107
2015-06-22,83.33000183105469,83.33000183105469,82.04000091552734,82.12999725341797,82.12999725341797,1264800,-0.07300789172145494
2015-06-23,82.11000061035156,82.30999755859375,81.48999786376953,81.56999969482422,81.56999969482422,842600,-0.6818429043237817
2015-06-24,81.55000305175781,81.55000305175781,80.19000244140625,80.19000244140625,80.19000244140625,987100,-1.6917950944966509
2015-06-25,80.56999969482422,81.3499984741211,79.75,80.91000366210938,80.91000366210938,1555700,0.8978690594618977
2015-06-26,80.9800033569336,81.37999725341797,80.86000061035156,81.08000183105469,81.08000183105469,1581600,0.210107726178399
2015-06-29,80.20999908447266,81.20999908447266,79.55999755859375,79.61000061035156,79.61000061035156,1216300,-1.8130256382654641
2015-06-30,79.97000122070312,80.1500015258789,79.30999755859375,79.47000122070312,79.47000122070312,1737500,-0.1758565363334963
2015-07-01,79.95999908447266,80.4000015258789,79.19999694824219,79.31999969482422,79.31999969482422,1735800,-0.18875238904593195
2015-07-02,79.54000091552734,79.7699966430664,78.94000244140625,78.94000244140625,78.94000244140625,1258500,-0.4790686521431775
2015-07-06,78.52999877929688,80.11000061035156,78.52999877929688,79.55000305175781,79.55000305175781,2077200,0.7727395382389757
2015-07-07,79.94000244140625,80.04000091552734,78.8499984741211,79.66000366210938,79.66000366210938,1200000,0.13827857464694393
2015-07-08,79.16000366210938,79.5,78.66999816894531,78.80999755859375,78.80999755859375,903700,-1.067042511221894
2015-07-09,79.75,79.75,78.79000091552734,78.81999969482422,78.81999969482422,897800,0.01269145608466804
2015-07-10,79.5,79.5199966430664,79.12000274658203,79.30000305175781,79.30000305175781,955300,0.608986753098284
2015-07-13,79.70999908447266,79.86000061035156,78.91000366210938,79.5,79.5,985900,0.2522029515076518
2015-07-14,79.70999908447266,80.22000122070312,79.44000244140625,80.06999969482422,80.06999969482422,1177100,0.7169807482065638
2015-07-15,80.26000213623047,80.4000015258789,79.62000274658203,79.66999816894531,79.66999816894531,981900,-0.4995647900630118
2015-07-16,79.98999786376953,80.41000366210938,79.5999984741211,79.83999633789062,79.83999633789062,584900,0.21337789990256706
2015-07-17,79.83999633789062,80.0199966430664,79.51000213623047,79.97000122070312,79.97000122070312,1263500,0.1628317745185015
2015-07-20,79.97000122070312,80.27999877929688,79.76000213623047,79.87999725341797,79.87999725341797,878000,-0.1125471625750829
2015-07-21,80.0,80.26000213623047,79.06999969482422,79.62000274658203,79.62000274658203,1129500,-0.3254813667695977
2015-07-22,79.66000366210938,80.25,79.62999725341797,80.05999755859375,80.05999755859375,1034500,0.5526184336016149
2015-07-23,80.29000091552734,80.98999786376953,79.91000366210938,80.12999725341797,80.12999725341797,602700,0.08743404566429192
2015-07-24,79.91000366210938,79.95999908447266,79.12999725341797,79.38999938964844,79.38999938964844,533300,-0.9234966793137733
2015-07-27,79.19999694824219,79.20999908447266,78.20999908447266,78.43000030517578,78.43000030517578,812500,-1.2092191609184288
2015-07-28,78.5999984741211,79.04000091552734,77.77999877929688,79.0199966430664,79.0199966430664,579600,0.7522584924071429
2015-07-29,79.16000366210938,79.41000366210938,78.66999816894531,79.06999969482422,79.06999969482422,514400,0.06327898491780282
2015-07-30,79.05000305175781,79.36000061035156,78.2699966430664,78.62999725341797,78.62999725341797,755800,-0.556472041361411
2015-07-31,78.62999725341797,79.61000061035156,78.4000015258789,79.02999877929688,79.02999877929688,671600,0.5087136460017128
2015-08-03,79.06999969482422,79.75,78.94000244140625,79.70999908447266,79.70999908447266,725900,0.8604331465002168
2015-08-04,79.91999816894531,80.66000366210938,79.69000244140625,80.19999694824219,80.19999694824219,942500,0.6147257174727194
2015-08-05,79.98999786376953,80.98999786376953,79.61000061035156,80.48999786376953,80.48999786376953,1803500,0.36159716528978425
2015-08-06,80.48999786376953,81.29000091552734,80.48999786376953,81.13999938964844,81.13999938964844,1514000,0.8075556505530601
2015-08-07,80.98999786376953,81.3499984741211,80.30999755859375,81.0199966430664,81.0199966430664,1107100,-0.14789591753108233
2015-08-10,81.33000183105469,81.88999938964844,80.93000030517578,81.05000305175781,81.05000305175781,949900,0.0370358058932041
2015-08-11,80.72000122070312,81.0999984741211,80.5,80.7699966430664,80.7699966430664,1010500,-0.3454736559511229
2015-08-12,80.2300033569336,80.31999969482422,79.16999816894531,79.94999694824219,79.94999694824219,836200,-1.015228090757403
2015-08-13,79.80999755859375,80.3499984741211,79.44999694824219,79.6500015258789,79.6500015258789,786400,-0.37522881027436394
2015-08-14,79.70999908447266,80.31999969482422,79.47000122070312,80.27999877929688,80.27999877929688,533000,0.7909569885108825
2015-08-17,79.94999694824219,80.30000305175781,79.61000061035156,80.27999877929688,80.27999877929688,874300,0.0
2015-08-18,80.25,80.62999725341797,79.94999694824219,80.0,80.0,722500,-0.3487777572924955
2015-08-19,79.94000244140625,80.33999633789062,79.3499984741211,80.08000183105469,80.08000183105469,1160700,0.10000228881836826
2015-08-20,79.51000213623047,79.69999694824219,78.5199966430664,78.52999877929688,78.52999877929688,1522400,-1.9355682021934273
2015-08-21,78.04000091552734,78.12999725341797,75.88999938964844,75.98999786376953,75.98999786376953,1301000,-3.234433916987367
2015-08-24,76.0,76.56999969482422,71.6500015258789,74.08000183105469,74.08000183105469,1989700,-2.5134834667833172
2015-08-25,75.2699966430664,76.01000213623047,74.16999816894531,74.33000183105469,74.33000183105469,2151100,0.33747299381841067
2015-08-26,75.18000030517578,76.30000305175781,74.11000061035156,76.12000274658203,76.12000274658203,1581500,2.408180911384683
2015-08-27,76.55999755859375,77.12999725341797,75.55000305175781,76.6500015258789,76.6500015258789,1266900,0.6962674200910568
2015-08-28,76.45999908447266,76.80000305175781,75.87000274658203,76.29000091552734,76.29000091552734,1188100,-0.46966810591649866
2015-08-31,76.20999908447266,77.06999969482422,75.45999908447266,75.63999938964844,75.63999938964844,1223000,-0.8520140491263373
2015-09-01,74.08000183105469,75.0999984741211,73.69999694824219,74.05000305175781,74.05000305175781,1309300,-2.1020575763095795
