Date,Open,High,Low,Close,Adj Close,Volume,returns
2015-05-18,19.510000228881836,20.75,19.149999618530273,20.559999465942383,20.559999465942383,1211100,2.543642136101165
2015-05-19,20.559999465942383,21.309999465942383,19.65999984741211,21.0,21.0,2015100,2.140080474157968
2015-05-20,16.899999618530273,17.31999969482422,15.699999809265137,17.200000762939453,17.200000762939453,11105200,-18.095234462193076
2015-05-21,17.3700008392334,17.690000534057617,16.90999984741211,17.510000228881836,17.510000228881836,2318100,1.8023223964636959
2015-05-22,17.81999969482422,18.149999618530273,17.0,17.170000076293945,17.170000076293945,2012100,-1.9417484188668288
2015-05-26,16.59000015258789,17.299999237060547,16.18000030517578,17.09000015258789,17.09000015258789,1797400,-0.4659284994209645
2015-05-27,17.020000457763672,17.6299991607666,16.850000381469727,17.059999465942383,17.059999465942383,878600,-0.1755452684473191
2015-05-28,16.950000762939453,17.100000381469727,16.719999313354492,17.040000915527344,17.040000915527344,489100,-0.11722480094423782
2015-05-29,17.0,17.100000381469727,16.5,16.760000228881836,16.760000228881836,940400,-1.643196429586824
2015-06-01,16.760000228881836,16.770000457763672,16.0,16.049999237060547,16.049999237060547,858400,-4.23628270957761
2015-06-02,15.979999542236328,16.100000381469727,15.729999542236328,15.859999656677246,15.859999656677246,763000,-1.1837980648907398
2015-06-03,15.699999809265137,15.875,14.960000038146973,15.319999694824219,15.319999694824219,1432900,-3.4047917625627533
2015-06-04,15.25,15.630000114440918,15.0,15.069999694824219,15.069999694824219,808000,-1.6318538184074582
2015-06-05,15.149999618530273,15.279999732971191,14.640000343322754,15.029999732971191,15.029999732971191,712400,-0.2654277548974737
2015-06-08,14.949999809265137,15.130000114440918,14.680000305175781,14.859999656677246,14.859999656677246,500400,-1.1310717186575725
2015-06-09,15.109999656677246,16.25,15.010000228881836,15.989999771118164,15.989999771118164,2273800,7.604307809880462
2015-06-10,16.049999237060547,18.420000076293945,16.010000228881836,16.780000686645508,16.780000686645508,3384300,4.940593663761517
2015-06-11,17.079999923706055,17.683000564575195,16.75,16.860000610351562,16.860000610351562,1418000,0.47675757111096395
2015-06-12,16.75,17.139999389648438,16.31999969482422,16.639999389648438,16.639999389648438,747300,-1.3048707754378719
2015-06-15,16.200000762939453,17.100000381469727,16.139999389648438,16.31999969482422,16.31999969482422,1088400,-1.923075159625831
2015-06-16,16.510000228881836,16.889999389648438,16.200000762939453,16.290000915527344,16.290000915527344,767500,-0.18381605305046733
2015-06-17,16.299999237060547,16.489999771118164,15.649999618530273,15.770000457763672,15.770000457763672,1427400,-3.1921450493475167
2015-06-18,15.770000457763672,15.869999885559082,14.899999618530273,15.329999923706055,15.329999923706055,1386600,-2.7901111051712224
2015-06-19,15.260000228881836,15.390000343322754,14.300000190734863,14.3100004196167,14.3100004196167,2590300,-6.653617150460944
2015-06-22,14.380000114440918,14.720000267028809,13.779999732971191,14.420000076293945,14.420000076293945,1536400,0.7686907998021741
2015-06-23,14.449999809265137,14.800000190734863,14.130000114440918,14.34000015258789,14.34000015258789,916600,-0.5547844887849318
2015-06-24,14.329999923706055,14.59000015258789,14.170000076293945,14.390000343322754,14.390000343322754,841800,0.3486763612470467
2015-06-25,14.430000305175781,14.960000038146973,14.199999809265137,14.899999618530273,14.899999618530273,873800,3.544122745237943
2015-06-26,14.279999732971191,14.569999694824219,13.949999809265137,14.25,14.25,4215900,-4.362413658869535
2015-06-29,14.0,14.3100004196167,13.90999984741211,14.229999542236328,14.229999542236328,1251400,-0.14035408956962758
2015-06-30,14.300000190734863,14.423999786376953,13.949999809265137,14.050000190734863,14.050000190734863,1508100,-1.2649287230628858
2015-07-01,14.130000114440918,14.479999542236328,13.960000038146973,14.010000228881836,14.010000228881836,1764900,-0.2846972335232012
2015-07-02,14.0,14.239999771118164,12.8100004196167,13.270000457763672,13.270000457763672,1977500,-5.281939750383746
2015-07-06,13.460000038146973,13.460000038146973,12.800000190734863,13.399999618530273,13.399999618530273,1435000,0.9796469953438747
2015-07-07,13.510000228881836,13.529999732971191,13.0,13.319999694824219,13.319999694824219,1030700,-0.5970143730110733
2015-07-08,13.170000076293945,14.5600004196167,13.100000381469727,14.550000190734863,14.550000190734863,961000,9.234238168853626
2015-07-09,14.609999656677246,16.25,14.600000381469727,16.200000762939453,16.200000762939453,1936500,11.340209969586645
2015-07-10,16.25,17.290000915527344,15.819999694824219,16.530000686645508,16.530000686645508,1260300,2.0370364701524757
2015-07-13,16.649999618530273,16.899999618530273,15.619999885559082,16.030000686645508,16.030000686645508,715300,-3.024803262131426
2015-07-14,16.100000381469727,17.020000457763672,16.0,16.510000228881836,16.510000228881836,519800,2.9943825432035887
2015-07-15,16.579999923706055,17.149999618530273,16.40999984741211,16.81999969482422,16.81999969482422,1070600,1.8776466483633625
2015-07-16,16.899999618530273,17.299999237060547,16.31999969482422,16.829999923706055,16.829999923706055,988000,0.059454393955271634
2015-07-17,16.940000534057617,23.440000534057617,16.56999969482422,21.979999542236328,21.979999542236328,11961100,30.600116707524116
2015-07-20,20.440000534057617,20.969999313354492,18.920000076293945,19.559999465942383,19.559999465942383,3561300,-11.010009675585852
2015-07-21,19.549999237060547,20.3799991607666,18.610000610351562,18.979999542236328,18.979999542236328,1733600,-2.965234864734756
2015-07-22,18.81999969482422,19.459999084472656,18.020000457763672,18.450000762939453,18.450000762939453,869300,-2.792406702210215
2015-07-23,18.3700008392334,19.139999389648438,17.770000457763672,18.440000534057617,18.440000534057617,1156300,-0.05420178031604328
2015-07-24,18.309999465942383,19.889999389648438,18.15999984741211,19.309999465942383,19.309999465942383,1292100,4.717998409370594
2015-07-27,19.280000686645508,19.469999313354492,18.160999298095703,18.299999237060547,18.299999237060547,645500,-5.230451873720677
2015-07-28,18.469999313354492,19.149999618530273,18.309999465942383,18.649999618530273,18.649999618530273,955000,1.9125704702813273
2015-07-29,18.700000762939453,19.450000762939453,18.25,18.979999542236328,18.979999542236328,874700,1.769436624428522
2015-07-30,18.959999084472656,21.658000946044922,18.902000427246094,21.200000762939453,21.200000762939453,2323700,11.696529369049458
2015-07-31,21.299999237060547,21.899999618530273,20.40999984741211,20.84000015258789,20.84000015258789,1922600,-1.6981160254526673
2015-08-03,21.0,21.479999542236328,19.850000381469727,20.5,20.5,1829700,-1.6314786473054288
2015-08-04,20.360000610351562,20.59000015258789,18.809999465942383,19.229999542236328,19.229999542236328,3028600,-6.1951241842130305
2015-08-05,15.619999885559082,16.280000686645508,13.630000114440918,13.779999732971191,13.779999732971191,4141900,-28.34113332813598
2015-08-06,13.819999694824219,13.90999984741211,13.0600004196167,13.59000015258789,13.59000015258789,2053600,-1.3788068509804963
2015-08-07,13.539999961853027,13.770000457763672,13.210000038146973,13.4399995803833,13.4399995803833,1105000,-1.1037569574716022
2015-08-10,13.520000457763672,14.34000015258789,13.300000190734863,14.289999961853027,14.289999961853027,679500,6.324407797678555
2015-08-11,14.1899995803833,16.100000381469727,13.859999656677246,16.010000228881836,16.010000228881836,1200900,12.036390984047074
2015-08-12,16.0,18.56999969482422,15.5600004196167,16.8799991607666,16.8799991607666,2096400,5.4340969359594204
2015-08-13,16.989999771118164,17.729999542236328,16.450000762939453,16.989999771118164,16.989999771118164,1288500,0.6516624159984108
2015-08-14,17.06999969482422,17.649999618530273,16.649999618530273,17.079999923706055,17.079999923706055,1143200,0.5297242719266126
2015-08-17,17.540000915527344,17.639999389648438,16.5,17.350000381469727,17.350000381469727,1132300,1.5807989401037892
2015-08-18,17.15999984741211,17.469999313354492,15.779999732971191,15.859999656677246,15.859999656677246,793400,-8.58790024226076
2015-08-19,15.680000305175781,16.034000396728516,14.930000305175781,14.979999542236328,14.979999542236328,844600,-5.548550652524309
2015-08-20,14.609999656677246,14.96500015258789,13.800000190734863,14.25,14.25,853900,-4.873161312041995
2015-08-21,13.90999984741211,14.109999656677246,13.25,13.460000038146973,13.460000038146973,1223600,-5.543859381424754
2015-08-24,12.579999923706055,13.680000305175781,11.850000381469727,12.930000305175781,12.930000305175781,1002000,-3.937590872727481
2015-08-25,13.899999618530273,14.0,12.84000015258789,12.869999885559082,12.869999885559082,638500,-0.4640403573129226
2015-08-26,13.199999809265137,13.300000190734863,12.630000114440918,13.039999961853027,13.039999961853027,580900,1.3209019254514232
2015-08-27,13.25,14.3100004196167,13.1899995803833,14.289999961853027,14.289999961853027,838200,9.585889598594521
2015-08-28,14.220000267028809,15.1899995803833,14.119999885559082,14.819999694824219,14.819999694824219,661500,3.708885475059609
2015-08-31,14.609999656677246,14.880000114440918,13.880000114440918,14.329999923706055,14.329999923706055,782900,-3.3063413036998446
2015-09-01,13.84000015258789,14.449999809265137,13.805000305175781,14.0600004196167,14.0600004196167,440700,-1.8841556561538852
2015-09-02,14.229999542236328,14.5649995803833,13.880000114440918,14.350000381469727,14.350000381469727,431400,2.0625885718212
2015-09-03,14.260000228881836,14.789999961853027,13.9399995803833,14.020000457763672,14.020000457763672,398400,-2.2996509751469163
2015-09-04,13.899999618530273,14.300000190734863,13.710000038146973,14.210000038146973,14.210000038146973,297800,1.3552038101260377
2015-09-08,14.569999694824219,14.649999618530273,14.079999923706055,14.359999656677246,14.359999656677246,252400,1.0555919643039813
2015-09-09,14.539999961853027,14.600000381469727,13.899999618530273,13.989999771118164,13.989999771118164,516800,-2.5766009359689312
2015-09-10,13.890000343322754,14.300000190734863,13.869999885559082,14.229999542236328,14.229999542236328,336400,1.715509471369936
2015-09-11,14.079999923706055,14.380000114440918,13.960000038146973,14.3100004196167,14.3100004196167,270300,0.5621987347428803
2015-09-14,14.170000076293945,14.5,13.979999542236328,14.380000114440918,14.380000114440918,209400,0.48916626674768704
2015-09-15,14.479999542236328,14.760000228881836,14.380000114440918,14.600000381469727,14.600000381469727,190000,1.5299044873294365
2015-09-16,14.529999732971191,14.65999984741211,14.140000343322754,14.390000343322754,14.390000343322754,207300,-1.4383563880827288
2015-09-17,14.319999694824219,15.65999984741211,14.319999694824219,15.609999656677246,15.609999656677246,643500,8.478104824511679
2015-09-18,15.279999732971191,15.699999809265137,14.899999618530273,15.399999618530273,15.399999618530273,617200,-1.3452917537838949
2015-09-21,15.4399995803833,16.729999542236328,15.170000076293945,15.899999618530273,15.899999618530273,896700,3.2467533271778093
2015-09-22,15.5,15.989999771118164,15.100000381469727,15.180000305175781,15.180000305175781,393400,-4.528297676909288
2015-09-23,15.15999984741211,15.34000015258789,14.34000015258789,14.609999656677246,14.609999656677246,341400,-3.7549449080326314
2015-09-24,14.390000343322754,14.989999771118164,14.15999984741211,14.979999542236328,14.979999542236328,243800,2.532511254303693
2015-09-25,15.130000114440918,15.289999961853027,14.0,14.109999656677246,14.109999656677246,425100,-5.807743071727767
2015-09-28,14.119999885559082,14.369999885559082,13.859999656677246,13.880000114440918,13.880000114440918,591600,-1.6300464056176356
2015-09-29,13.9399995803833,14.199999809265137,13.520000457763672,13.819999694824219,13.819999694824219,539600,-0.4322796766714321
2015-09-30,14.0,14.1899995803833,13.3100004196167,13.6899995803833,13.6899995803833,500800,-0.940666550735203
2015-10-01,13.90999984741211,14.350000381469727,13.430000305175781,14.149999618530273,14.149999618530273,315900,3.3601172552709
2015-10-02,14.079999923706055,14.569999694824219,13.890000343322754,14.319999694824219,14.319999694824219,394200,1.2014139991305628
2015-10-05,14.380000114440918,15.109999656677246,14.050000190734863,14.65999984741211,14.65999984741211,261400,2.374302792134686
2015-10-06,14.739999771118164,14.880000114440918,13.640000343322754,14.069999694824219,14.069999694824219,383900,-4.024557699378429
2015-10-07,14.100000381469727,14.699999809265137,13.960000038146973,14.180000305175781,14.180000305175781,298700,0.7818096143387132
2015-10-08,13.270000457763672,13.949999809265137,13.199999809265137,13.569999694824219,13.569999694824219,902400,-4.301837780136786
2015-10-09,13.630000114440918,14.069999694824219,13.149999618530273,13.859999656677246,13.859999656677246,289500,2.1370668266384563
2015-10-12,13.670000076293945,13.670000076293945,12.204999923706055,12.3100004196167,12.3100004196167,612700,-11.183255955665295
2015-10-13,12.25,13.1899995803833,11.515000343322754,11.600000381469727,11.600000381469727,1466500,-5.767668675425441
2015-10-14,11.84000015258789,11.880000114440918,10.824999809265137,10.989999771118164,10.989999771118164,1091100,-5.25862577837497
2015-10-15,10.569999694824219,11.25,10.289999961853027,11.029999732971191,11.029999732971191,2086600,0.36396690342204163
2015-10-16,11.0,11.140000343322754,10.649999618530273,10.989999771118164,10.989999771118164,1187100,-0.3626469884079664
2015-10-19,10.890000343322754,11.039999961853027,10.529999732971191,10.9399995803833,10.9399995803833,1050300,-0.45496079869140615
2015-10-20,11.1899995803833,12.260000228881836,11.1899995803833,11.34000015258789,11.34000015258789,2070000,3.6563125004304142
2015-10-21,11.3100004196167,11.630000114440918,10.619999885559082,10.680000305175781,10.680000305175781,1023300,-5.820104396219882
2015-10-22,10.6899995803833,11.579999923706055,10.539999961853027,11.390000343322754,11.390000343322754,660100,6.647940242126116
2015-10-23,11.539999961853027,11.670000076293945,10.859999656677246,11.180000305175781,11.180000305175781,588500,-1.8437228429943109
2015-10-26,11.069999694824219,11.479999542236328,10.760000228881836,11.270000457763672,11.270000457763672,704300,0.8050102873988774
2015-10-27,11.420000076293945,11.489999771118164,10.800000190734863,10.979999542236328,10.979999542236328,1157200,-2.5732112133816987
2015-10-28,10.949999809265137,11.140000343322754,10.649999618530273,11.09000015258789,11.09000015258789,786300,1.0018270941490215
2015-10-29,11.09000015258789,11.239999771118164,10.800000190734863,10.90999984741211,10.90999984741211,748100,-1.6230865888110735
2015-10-30,10.989999771118164,11.069999694824219,10.75,10.899999618530273,10.899999618530273,370900,-0.09166112760494727
2015-11-02,10.770000457763672,10.899999618530273,10.3100004196167,10.6899995803833,10.6899995803833,1359200,-1.926605921985236
2015-11-03,10.739999771118164,11.25,10.600000381469727,11.029999732971191,11.029999732971191,2049800,3.180544115378714
2015-11-04,10.529999732971191,10.729999542236328,9.789999961853027,9.970000267028809,9.970000267028809,2373300,-9.610149515904354
2015-11-05,10.050000190734863,10.289999961853027,9.890000343322754,9.960000038146973,9.960000038146973,695500,-0.10030319572715829
2015-11-06,9.5,9.649999618530273,8.949999809265137,9.210000038146973,9.210000038146973,2185300,-7.5301204530872194
2015-11-09,8.90999984741211,9.34000015258789,8.789999961853027,8.800000190734863,8.800000190734863,982600,-4.451681278109964
2015-11-10,8.710000038146973,8.725000381469727,7.909999847412109,8.489999771118164,8.489999771118164,4039700,-3.5227319647456956
2015-11-11,8.899999618530273,9.0,8.3100004196167,8.960000038146973,8.960000038146973,1558100,5.535927911655381
2015-11-12,8.720000267028809,9.170000076293945,8.625,8.9399995803833,8.9399995803833,1016800,-0.22321939373348698
2015-11-13,8.850000381469727,8.9399995803833,8.609999656677246,8.6899995803833,8.6899995803833,846000,-2.796420712911052
2015-11-16,8.670000076293945,8.920000076293945,8.5,8.779999732971191,8.779999732971191,642000,1.0356749934839593
2015-11-17,8.850000381469727,8.989999771118164,8.65999984741211,8.8100004196167,8.8100004196167,439900,0.34169348015862244
2015-11-18,8.720000267028809,8.975000381469727,8.520000457763672,8.720000267028809,8.720000267028809,565600,-1.0215680851443865
2015-11-19,8.65999984741211,8.800000190734863,8.520000457763672,8.720000267028809,8.720000267028809,562700,0.0
2015-11-20,8.699999809265137,8.770000457763672,8.449999809265137,8.470000267028809,8.470000267028809,826300,-2.8669723892701615
2015-11-23,8.510000228881836,8.899999618530273,8.4399995803833,8.899999618530273,8.899999618530273,644400,5.0767336239093686
2015-11-24,8.859999656677246,9.0,8.5,8.90999984741211,8.90999984741211,574000,0.11236212708385374
2015-11-25,8.949999809265137,9.270000457763672,8.850000381469727,9.239999771118164,9.239999771118164,667300,3.7037029108581088
2015-11-27,9.300000190734863,9.34000015258789,9.210000038146973,9.289999961853027,9.289999961853027,259400,0.5411276187597958
2015-11-30,9.3100004196167,9.390000343322754,8.869999885559082,9.3100004196167,9.3100004196167,1203200,0.2152901813325947
2015-12-01,9.3100004196167,9.3100004196167,9.210000038146973,9.279999732971191,9.279999732971191,491100,-0.3222415176512228
2015-12-02,9.239999771118164,9.460000038146973,9.1899995803833,9.229999542236328,9.229999542236328,452800,-0.538795174284501
2015-12-03,9.329999923706055,9.359999656677246,9.010000228881836,9.199999809265137,9.199999809265137,602900,-0.32502420865692105
2015-12-04,9.289999961853027,9.350000381469727,8.755000114440918,9.270000457763672,9.270000457763672,914200,0.7608766298890401
2015-12-07,9.3100004196167,9.600000381469727,9.020000457763672,9.470000267028809,9.470000267028809,1443500,2.157495139038912
2015-12-08,9.300000190734863,9.59000015258789,8.699999809265137,9.510000228881836,9.510000228881836,1567500,0.4223860689032133
2015-12-09,9.5,9.680000305175781,8.876999855041504,9.430000305175781,9.430000305175781,1356500,-0.8412189461688424
2015-12-10,9.390000343322754,9.520000457763672,9.069999694824219,9.239999771118164,9.239999771118164,687300,-2.0148518336031485
2015-12-11,9.149999618530273,9.229999542236328,8.680000305175781,8.859999656677246,8.859999656677246,950000,-4.112555452963318
2015-12-14,8.630000114440918,9.050000190734863,8.630000114440918,9.029999732971191,9.029999732971191,747700,1.9187368271039063
2015-12-15,9.539999961853027,9.699999809265137,9.25,9.510000228881836,9.510000228881836,2131600,5.3156202669422115
2015-12-16,9.619999885559082,9.880000114440918,9.520000457763672,9.789999961853027,9.789999961853027,1273000,2.9442663115909706
2015-12-17,9.760000228881836,9.949999809265137,9.5600004196167,9.59000015258789,9.59000015258789,706400,-2.0428989790034824
2015-12-18,9.550000190734863,9.630000114440918,8.604999542236328,8.619999885559082,8.619999885559082,2215100,-10.114705438946746
2015-12-21,8.710000038146973,8.756999969482422,8.414999961853027,8.710000038146973,8.710000038146973,658300,1.0440853107047676
2015-12-22,8.100000381469727,8.789999961853027,8.0,8.779999732971191,8.779999732971191,1003500,0.8036704307421649
2015-12-23,8.829999923706055,9.100000381469727,8.755000114440918,8.84000015258789,8.84000015258789,705700,0.6833760984226611
2015-12-24,8.8100004196167,9.020000457763672,8.760000228881836,8.920000076293945,8.920000076293945,335400,0.9049764968910745
2015-12-28,8.84000015258789,8.920000076293945,8.399999618530273,8.520000457763672,8.520000457763672,1065100,-4.484300617814164
2015-12-29,8.520000457763672,8.600000381469727,8.229999542236328,8.510000228881836,8.510000228881836,792800,-0.11737357211903943
2015-12-30,8.449999809265137,8.510000228881836,8.369999885559082,8.479999542236328,8.479999542236328,813600,-0.3525344986911927
2015-12-31,8.390000343322754,8.529999732971191,8.234999656677246,8.260000228881836,8.260000228881836,1213000,-2.5943316654528314
2016-01-04,8.180000305175781,8.300000190734863,8.0,8.239999771118164,8.239999771118164,1063700,-0.2421362858288867
2016-01-05,8.239999771118164,8.550000190734863,8.079999923706055,8.510000228881836,8.510000228881836,698500,3.276704675527342
2016-01-06,8.300000190734863,8.819999694824219,8.149999618530273,8.800000190734863,8.800000190734863,939300,3.4077550417543456
2016-01-07,8.609999656677246,9.050000190734863,8.359999656677246,8.670000076293945,8.670000076293945,1167700,-1.4772739957186531
2016-01-08,8.739999771118164,8.869999885559082,8.350000381469727,8.380000114440918,8.380000114440918,785800,-3.3448668892860023
2016-01-11,8.119999885559082,8.199999809265137,7.429999828338623,7.440000057220459,7.440000057220459,1964900,-11.217184300518024
2016-01-12,7.440000057220459,7.5,6.889999866485596,7.349999904632568,7.349999904632568,1698400,-1.2096794609637973
2016-01-13,7.389999866485596,7.579999923706055,6.760000228881836,6.989999771118164,6.989999771118164,1185300,-4.897961063747813
2016-01-14,7.039999961853027,7.28000020980835,6.679999828338623,7.070000171661377,7.070000171661377,1943900,1.1444978993241817
2016-01-15,6.929999828338623,7.03000020980835,6.659999847412109,7.0,7.0,798800,-0.990101413886213
2016-01-19,7.059999942779541,7.099999904632568,6.545000076293945,6.650000095367432,6.650000095367432,1425900,-4.999998637608116
2016-01-20,6.539999961853027,7.0,6.039999961853027,6.880000114440918,6.880000114440918,1631800,3.458646853760361
2016-01-21,6.920000076293945,7.260000228881836,6.710000038146973,6.989999771118164,6.989999771118164,1167300,1.5988321925512805
2016-01-22,7.110000133514404,7.454999923706055,7.059999942779541,7.420000076293945,7.420000076293945,888300,6.151649774760948
2016-01-25,7.360000133514404,7.440000057220459,7.210000038146973,7.25,7.25,807200,-2.291106125956466
2016-01-26,7.239999771118164,7.420000076293945,7.03000020980835,7.380000114440918,7.380000114440918,434500,1.79310502677128
2016-01-27,7.320000171661377,7.440000057220459,7.210000038146973,7.300000190734863,7.300000190734863,484900,-1.084009789505469
2016-01-28,7.369999885559082,7.590000152587891,7.079999923706055,7.489999771118164,7.489999771118164,1355300,2.602733909849042
2016-01-29,7.480000019073486,7.78000020980835,7.360000133514404,7.760000228881836,7.760000228881836,1190000,3.604812630366272
2016-02-01,7.75,7.75,7.360000133514404,7.550000190734863,7.550000190734863,840400,-2.7061859787758324
2016-02-02,7.400000095367432,7.429999828338623,7.03000020980835,7.119999885559082,7.119999885559082,1739000,-5.6953681365924265
2016-02-03,7.099999904632568,7.539999961853027,6.909999847412109,7.320000171661377,7.320000171661377,954700,2.8089928274849907
2016-02-04,7.25,7.519999980926514,7.099999904632568,7.480000019073486,7.480000019073486,748300,2.1857902139337693
2016-02-05,7.409999847412109,7.460000038146973,6.980000019073486,7.03000020980835,7.03000020980835,1125100,-6.016040215476847
2016-02-08,6.929999828338623,6.989999771118164,6.400000095367432,6.71999979019165,6.71999979019165,1052500,-4.409678668062944
2016-02-09,6.650000095367432,6.829999923706055,6.176000118255615,6.360000133514404,6.360000133514404,900900,-5.357137915431087
2016-02-10,6.369999885559082,6.989999771118164,6.360000133514404,6.71999979019165,6.71999979019165,863400,5.660371841506828
2016-02-11,6.579999923706055,6.889999866485596,6.440000057220459,6.730000019073486,6.730000019073486,527900,0.1488129344353828
2016-02-12,6.78000020980835,6.989999771118164,6.480000019073486,6.900000095367432,6.900000095367432,601300,2.5260040982488574
2016-02-16,7.0,7.610000133514404,6.75,7.489999771118164,7.489999771118164,2044200,8.550719820233766
2016-02-17,7.53000020980835,8.430000305175781,7.440000057220459,8.039999961853027,8.039999961853027,4621800,7.343126936474587
2016-02-18,8.029999732971191,8.100000381469727,7.5,7.800000190734863,7.800000190734863,1177200,-2.9850717942397798
2016-02-19,7.710000038146973,8.020000457763672,7.610000133514404,7.929999828338623,7.929999828338623,1064100,1.666661979805828
2016-02-22,8.050000190734863,8.079999923706055,7.710000038146973,7.949999809265137,7.949999809265137,1018900,0.25220657452023065
2016-02-23,8.039999961853027,8.0600004196167,7.300000190734863,7.389999866485596,7.389999866485596,3893200,-7.044024606477384
2016-02-24,8.5,8.531000137329102,7.659999847412109,7.900000095367432,7.900000095367432,8775600,6.901221083842501
2016-02-25,7.889999866485596,8.079999923706055,7.210000038146973,7.900000095367432,7.900000095367432,3543400,0.0
2016-02-26,7.96999979019165,8.0,7.519999980926514,7.650000095367432,7.650000095367432,2888000,-3.164556923823336
2016-02-29,7.650000095367432,7.960000038146973,7.309999942779541,7.940000057220459,7.940000057220459,3462700,3.790849127291396
2016-03-01,8.0,8.520000457763672,7.909999847412109,8.359999656677246,8.359999656677246,3106900,5.289667461335212
2016-03-02,8.350000381469727,9.149999618530273,8.300000190734863,8.920000076293945,8.920000076293945,2596100,6.698569887732231
2016-03-03,8.960000038146973,9.039999961853027,8.710000038146973,8.890000343322754,8.890000343322754,1862800,-0.3363198734820605
2016-03-04,8.899999618530273,9.15999984741211,8.640000343322754,8.819999694824219,8.819999694824219,1652800,-0.7874088390909084
2016-03-07,8.619999885559082,9.029999732971191,8.609999656677246,8.9399995803833,8.9399995803833,1502800,1.3605429672463698
2016-03-08,8.800000190734863,9.010000228881836,8.640000343322754,8.680000305175781,8.680000305175781,1198700,-2.908269434128674
2016-03-09,8.75,8.895000457763672,8.420000076293945,8.739999771118164,8.739999771118164,1086600,0.6912380625909265
2016-03-10,8.8100004196167,9.180000305175781,8.779999732971191,9.0600004196167,9.0600004196167,1719900,3.661334746895495
2016-03-11,9.229999542236328,9.390000343322754,9.050000190734863,9.270000457763672,9.270000457763672,1426500,2.3178811083968798
2016-03-14,9.1899995803833,9.319999694824219,8.8149995803833,9.050000190734863,9.050000190734863,1185600,-2.3732497968169675
2016-03-15,8.829999923706055,9.180000305175781,8.800000190734863,9.170000076293945,9.170000076293945,1523100,1.32596555834259
2016-03-16,9.119999885559082,9.244999885559082,8.9399995803833,9.15999984741211,9.15999984741211,713900,-0.10905374916722055
2016-03-17,9.119999885559082,9.34000015258789,9.09000015258789,9.270000457763672,9.270000457763672,708500,1.2008800456764224
2016-03-18,9.25,9.399999618530273,9.100000381469727,9.229999542236328,9.229999542236328,1564400,-0.43150931555610006
2016-03-21,9.140000343322754,9.260000228881836,8.960000038146973,9.0600004196167,9.0600004196167,1170200,-1.8418107372781045
2016-03-22,9.0600004196167,9.295000076293945,9.010000228881836,9.149999618530273,9.149999618530273,687000,0.9933685954220062
2016-03-23,9.0600004196167,9.180000305175781,8.779999732971191,8.869999885559082,8.869999885559082,1409100,-3.06010649884777
2016-03-24,8.760000228881836,9.010000228881836,8.479999542236328,8.850000381469727,8.850000381469727,1127800,-0.22547355521296275
2016-03-28,8.850000381469727,8.970000267028809,8.210000038146973,8.699999809265137,8.699999809265137,1004000,-1.6949216467680994
2016-03-29,8.609999656677246,8.866000175476074,8.364999771118164,8.75,8.75,847100,0.5747148486326958
