Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-12-03,71.04000091552734,71.20999908447266,70.6500015258789,70.97000122070312,43.38007736206055,1054200,-0.1687932527344116
2014-12-04,70.97000122070312,71.44000244140625,70.75,71.29000091552734,43.57567596435547,1220800,0.450894306495897
2014-12-05,70.80999755859375,70.94000244140625,69.9800033569336,70.29000091552734,42.96443176269531,2096000,-1.4027212612676476
2014-12-08,70.58000183105469,71.73999786376953,70.51000213623047,71.56999969482422,43.746829986572266,1576600,1.8210254127541514
2014-12-09,71.31999969482422,72.51000213623047,71.16999816894531,72.2300033569336,44.15025329589844,1063400,0.9221792160453379
2014-12-10,72.16000366210938,72.97000122070312,71.97000122070312,72.47000122070312,44.296939849853516,1823400,0.33226893619753284
2014-12-11,72.9000015258789,72.94999694824219,72.1500015258789,72.27999877929688,44.18080520629883,1411800,-0.26218081717372943
2014-12-12,72.08999633789062,72.26000213623047,71.05999755859375,71.08000183105469,43.44733428955078,1824000,-1.6602060992091494
2014-12-15,71.0999984741211,71.38999938964844,70.12999725341797,70.3499984741211,43.00111770629883,1440000,-1.027016513967871
2014-12-16,70.7300033569336,70.94999694824219,69.77999877929688,70.37999725341797,43.019432067871094,1575200,0.04264218898015759
2014-12-17,70.62999725341797,72.61000061035156,70.33999633789062,72.2699966430664,44.17469024658203,2408500,2.6854212324605387
2014-12-18,72.58000183105469,72.9800033569336,72.20999908447266,72.97000122070312,44.602561950683594,1346100,0.9685963887530846
2014-12-19,73.27999877929688,73.9800033569336,72.75,73.36000061035156,44.840946197509766,3722300,0.534465373611348
2014-12-22,73.5,74.5999984741211,73.13999938964844,74.55000305175781,45.56834030151367,1937200,1.6221407190641912
2014-12-23,74.29000091552734,74.72000122070312,73.44999694824219,73.72000122070312,45.36526870727539,1737300,-1.1133491577169252
2014-12-24,73.69000244140625,74.16000366210938,73.12000274658203,73.22000122070312,45.057586669921875,661500,-0.6782419855136723
2014-12-26,73.22000122070312,73.88999938964844,73.22000122070312,73.58999633789062,45.28525924682617,696100,0.5053197364368378
2014-12-29,73.51000213623047,74.2300033569336,73.2300033569336,73.73999786376953,45.3775749206543,1049400,0.20383412602735795
2014-12-30,73.61000061035156,73.94999694824219,72.66999816894531,72.88999938964844,44.85449981689453,1301500,-1.1526966351306678
2014-12-31,73.05000305175781,73.44999694824219,71.77999877929688,71.83999633789062,44.208370208740234,1472400,-1.440531020098934
2015-01-02,72.27999877929688,73.69000244140625,72.05999755859375,73.41000366210938,45.17448806762695,1408400,2.1854223333119593
2015-01-05,73.23999786376953,74.31999969482422,72.94000244140625,74.05999755859375,45.574485778808594,1801800,0.8854295927788858
2015-01-06,74.30999755859375,74.9800033569336,74.11000061035156,74.4800033569336,45.83294677734375,2043200,0.5671155984140475
2015-01-07,74.77999877929688,75.81999969482422,74.55999755859375,75.58000183105469,46.509857177734375,1719400,1.4769044368184714
2015-01-08,75.76000213623047,76.4800033569336,75.01000213623047,76.43000030517578,47.03291320800781,2122400,1.1246341009902405
2015-01-09,76.47000122070312,77.36000061035156,75.95999908447266,77.0,47.3836669921875,1909700,0.7457800504360623
2015-01-12,77.2699966430664,78.05000305175781,77.16000366210938,77.88999938964844,47.931358337402344,1803300,1.1558433631797982
2015-01-13,77.97000122070312,78.02999877929688,76.79000091552734,77.08999633789062,47.43907165527344,2067900,-1.02709341125522
2015-01-14,76.66999816894531,78.19000244140625,76.66999816894531,78.08000183105469,48.048274993896484,1460900,1.284220443888473
2015-01-15,78.41999816894531,78.68000030517578,77.79000091552734,78.52999877929688,48.325199127197266,1387300,0.5763280451963393
2015-01-16,78.68000030517578,79.62000274658203,78.22000122070312,79.38999938964844,48.85442352294922,2204300,1.0951236772186013
2015-01-20,79.94000244140625,80.08000183105469,77.44000244140625,77.9800033569336,47.986751556396484,3457200,-1.7760373391547013
2015-01-21,77.52999877929688,77.91999816894531,76.7699966430664,77.7300033569336,47.83290100097656,2149700,-0.32059501056403983
2015-01-22,77.77999877929688,79.31999969482422,77.69999694824219,79.30999755859375,48.8051872253418,1805100,2.0326696686283174
2015-01-23,79.58000183105469,80.0999984741211,78.98999786376953,79.80000305175781,49.10671615600586,2128000,0.6178357183809657
2015-01-26,79.66999816894531,80.27999877929688,79.2699966430664,80.0999984741211,49.291343688964844,1792800,0.37593409886049756
2015-01-27,79.9000015258789,80.62999725341797,79.80000305175781,80.23999786376953,49.37748718261719,1373400,0.17478076443868673
2015-01-28,80.7699966430664,81.02999877929688,79.58000183105469,79.62999725341797,49.002098083496094,1641700,-0.7602201228709027
2015-01-29,79.3499984741211,79.80000305175781,78.63999938964844,79.33999633789062,48.82365417480469,1768400,-0.3641855149190021
2015-01-30,78.97000122070312,79.2699966430664,77.54000091552734,77.61000061035156,47.759056091308594,2333100,-2.18048375017742
2015-02-02,77.72000122070312,77.77999877929688,75.94999694824219,77.0999984741211,47.44521713256836,2397700,-0.6571345602623846
2015-02-03,77.12999725341797,77.98999786376953,76.41999816894531,77.98999786376953,47.99289321899414,2193600,1.154344237694338
2015-02-04,80.44999694824219,80.45999908447266,77.63999938964844,78.94000244140625,48.57749557495117,2702200,1.2181107881245934
2015-02-05,79.0199966430664,80.5199966430664,78.9800033569336,80.2699966430664,49.39596176147461,2177700,1.6848165195426201
2015-02-06,79.87999725341797,80.0,77.76000213623047,78.12000274658203,48.072898864746094,2992400,-2.6784527051180396
2015-02-09,78.20999908447266,78.48999786376953,77.79000091552734,77.87000274658203,47.919063568115234,1346700,-0.32002047005936785
2015-02-10,78.25,78.55999755859375,77.20999908447266,77.69999694824219,47.8144416809082,3666900,-0.21832001071465656
2015-02-11,77.8499984741211,78.41000366210938,77.29000091552734,77.97000122070312,47.980587005615234,2092600,0.3474958598013833
2015-02-12,78.08000183105469,80.08000183105469,77.97000122070312,79.86000061035156,49.14365768432617,1950700,2.42400841356738
2015-02-13,79.72000122070312,79.76000213623047,78.3499984741211,78.75,48.46057891845703,1885000,-1.389933135321919
2015-02-17,78.41999816894531,79.38999938964844,78.37999725341797,79.01000213623047,48.62058639526367,2024500,0.33016144283233295
2015-02-18,79.04000091552734,80.08999633789062,78.58000183105469,79.98999786376953,49.2236442565918,1674700,1.240343881840844
2015-02-19,79.79000091552734,79.80999755859375,77.3499984741211,77.58000183105469,47.7405891418457,1671200,-3.0128717303121944
2015-02-20,77.70999908447266,78.73999786376953,77.29000091552734,78.6500015258789,48.399070739746094,1835800,1.379221022905286
2015-02-23,79.01000213623047,79.97000122070312,78.70999908447266,79.94999694824219,49.19902038574219,2038800,1.6528867096531785
2015-02-24,79.6500015258789,79.6500015258789,77.73999786376953,77.9800033569336,47.986751556396484,2011300,-2.4640321031956014
2015-02-25,78.01000213623047,79.19999694824219,77.69000244140625,77.69999694824219,47.8144416809082,2130900,-0.359074630209677
2015-02-26,77.8499984741211,77.95999908447266,76.80000305175781,76.83999633789062,47.28523254394531,1994800,-1.1068219358160714
2015-02-27,77.05000305175781,77.33999633789062,76.52999877929688,77.02999877929688,47.40216064453125,2717800,0.24727023745647614
2015-03-02,77.27999877929688,78.23999786376953,77.08000183105469,77.58000183105469,47.7405891418457,1735800,0.7140115026272431
2015-03-03,77.37000274658203,77.61000061035156,76.77999877929688,77.26000213623047,47.54368209838867,1583500,-0.41247703953536385
2015-03-04,77.29000091552734,77.44999694824219,76.52999877929688,76.83999633789062,47.28523254394531,1139700,-0.5436264389421797
2015-03-05,77.70999908447266,78.36000061035156,77.30999755859375,77.33000183105469,47.58675765991211,1670400,0.6376958830260016
2015-03-06,75.97000122070312,76.29000091552734,74.81999969482422,75.02999877929688,46.171390533447266,1905000,-2.9742700081434092
2015-03-09,75.56999969482422,76.2300033569336,75.41000366210938,75.80999755859375,46.65138626098633,1017300,1.0395825562935945
2015-03-10,75.77999877929688,76.58999633789062,75.48999786376953,75.94999694824219,46.737545013427734,1547700,0.1846714076731537
2015-03-11,75.86000061035156,76.19999694824219,75.6500015258789,75.76000213623047,46.62062072753906,1033200,-0.2501577612191275
2015-03-12,76.27999877929688,77.31999969482422,76.05000305175781,77.12999725341797,47.46367645263672,2554500,1.8083356369552384
2015-03-13,77.36000061035156,77.70999908447266,76.63999938964844,77.0199966430664,47.39599609375,1503400,-0.1426171583931768
2015-03-16,77.36000061035156,78.97000122070312,77.25,78.9000015258789,48.552894592285156,1480300,2.4409308812683994
2015-03-17,78.66000366210938,78.91000366210938,77.9800033569336,78.62000274658203,48.38058853149414,1649200,-0.35487804040794657
2015-03-18,78.66999816894531,80.73999786376953,78.12999725341797,80.41000366210938,49.482112884521484,1926100,2.276775442627632
2015-03-19,79.62000274658203,80.61000061035156,79.44000244140625,79.7300033569336,49.40279006958008,1574800,-0.84566630295555
2015-03-20,79.70999908447266,81.97000122070312,79.63999938964844,81.7300033569336,50.642024993896484,3097600,2.50846596738048
2015-03-23,81.87999725341797,82.52999877929688,81.4000015258789,81.45999908447266,50.47475051879883,1295900,-0.33036126437162583
2015-03-24,81.2699966430664,81.79000091552734,80.80000305175781,80.83000183105469,50.08436965942383,2217600,-0.7733823477762081
2015-03-25,80.76000213623047,81.19000244140625,78.62999725341797,78.80999755859375,48.832733154296875,2605800,-2.4990773558102974
2015-03-26,79.01000213623047,79.33000183105469,78.27999877929688,78.5,48.64065933227539,2742800,-0.3933480119235777
2015-03-27,78.44999694824219,79.19999694824219,78.01000213623047,78.44999694824219,48.60966873168945,1861400,-0.06369815510549603
2015-03-30,78.77999877929688,79.20999908447266,78.30000305175781,78.9000015258789,48.88850021362305,4373000,0.5736196241455715
2015-03-31,78.86000061035156,79.0199966430664,77.8499984741211,77.86000061035156,48.24409866333008,3194300,-1.3181253427304807
2015-04-01,77.94000244140625,78.19000244140625,77.25,77.55999755859375,48.05820846557617,1849600,-0.385310877737044
2015-04-02,77.68000030517578,78.6500015258789,77.51000213623047,78.30999755859375,48.52292251586914,1461700,0.966993325951826
2015-04-06,78.61000061035156,79.2300033569336,78.4000015258789,79.08000183105469,49.00003433227539,1045800,0.9832770993062567
2015-04-07,78.97000122070312,79.16000366210938,77.69999694824219,77.69999694824219,48.14494705200195,1632400,-1.745074419397108
2015-04-08,77.80000305175781,78.43000030517578,77.72000122070312,78.04000091552734,48.355621337890625,2342000,0.43758556066821885
2015-04-09,77.86000061035156,77.87999725341797,75.70999908447266,75.87000274658203,47.01103210449219,1453800,-2.7806229414248484
2015-04-10,76.05999755859375,76.6500015258789,75.38999938964844,75.62000274658203,46.85613250732422,1331300,-0.3295109937389129
2015-04-13,75.37999725341797,75.95999908447266,75.31999969482422,75.31999969482422,46.670257568359375,1185800,-0.39672446556657803
2015-04-14,76.08000183105469,76.18000030517578,75.51000213623047,76.0999984741211,47.153541564941406,1394500,1.0355799023595402
2015-04-15,76.06999969482422,76.18000030517578,75.16999816894531,75.30999755859375,46.6640510559082,1247900,-1.038108976829999
2015-04-16,75.31999969482422,76.08000183105469,74.83000183105469,75.7699966430664,46.94906997680664,1010000,0.6108074616716808
2015-04-17,75.5199966430664,75.81999969482422,74.95999908447266,75.31999969482422,46.670257568359375,1303300,-0.5938985986260636
2015-04-20,75.4000015258789,75.70999908447266,75.01000213623047,75.2699966430664,46.639244079589844,1112300,-0.06638748268774641
2015-04-21,75.52999877929688,76.2300033569336,75.38999938964844,75.7699966430664,46.94906997680664,1668300,0.664275305299955
2015-04-22,76.0,76.81999969482422,75.86000061035156,76.25,47.246490478515625,2104100,0.6335005651310288
2015-04-23,76.05999755859375,76.70999908447266,76.02999877929688,76.48999786376953,47.39518737792969,946300,0.31475129674691793
2015-04-24,76.48999786376953,77.22000122070312,76.31999969482422,76.55000305175781,47.43238067626953,835500,0.07844841111794842
2015-04-27,76.69000244140625,77.27999877929688,76.44999694824219,76.69000244140625,47.519134521484375,1397000,0.18288619734447842
2015-04-28,76.41999816894531,76.80000305175781,75.80999755859375,76.52999877929688,47.41999435424805,1754000,-0.20863692400012734
2015-04-29,75.76000213623047,76.55000305175781,74.76000213623047,75.41999816894531,46.732200622558594,1894700,-1.4504124239602678
2015-04-30,74.94999694824219,75.5199966430664,73.33000183105469,73.86000061035156,45.76559066772461,2344800,-2.0684136786893847
2015-05-01,74.12000274658203,75.47000122070312,73.86000061035156,74.7699966430664,46.329437255859375,1602100,1.2320552737543622
2015-05-04,75.13999938964844,75.94999694824219,74.97000122070312,75.19999694824219,46.59589767456055,1267000,0.5750973979957497
2015-05-05,74.95999908447266,74.95999908447266,72.87000274658203,73.02999877929688,45.25129699707031,1525300,-2.885635980063739
2015-05-06,73.11000061035156,73.23999786376953,72.0199966430664,72.45999908447266,44.89810562133789,2342200,-0.7805007590740987
2015-05-07,72.6500015258789,74.5,72.6500015258789,74.18000030517578,45.963863372802734,1491800,2.373725148268324
2015-05-08,75.51000213623047,75.79000091552734,74.7300033569336,74.83999633789062,46.37281036376953,1512800,0.8897223375567975
2015-05-11,74.63999938964844,75.05000305175781,73.2699966430664,73.37000274658203,45.461978912353516,1476800,-1.9641818055038507
2015-05-12,72.91000366210938,74.38999938964844,72.68000030517578,73.80999755859375,45.73460388183594,1444700,0.5996930564817538
2015-05-13,74.08000183105469,74.95999908447266,73.20999908447266,73.4000015258789,45.48055648803711,1565800,-0.5554749306005191
2015-05-14,73.7300033569336,74.9800033569336,73.52999877929688,74.94000244140625,46.43478775024414,986100,2.098093846747928
2015-05-15,75.19000244140625,75.44000244140625,75.0199966430664,75.18000030517578,46.58350372314453,1973900,0.32025334394294447
2015-05-18,74.88999938964844,75.2699966430664,74.68000030517578,74.80000305175781,46.34804916381836,1125400,-0.5054499226861631
2015-05-19,74.56999969482422,75.2699966430664,74.12000274658203,74.62000274658203,46.23649597167969,1066000,-0.2406421094010236
2015-05-20,74.5,75.3499984741211,74.36000061035156,74.83999633789062,46.37281036376953,1392900,0.2948185248072388
2015-05-21,74.91999816894531,75.05000305175781,74.23999786376953,74.54000091552734,46.18692398071289,976700,-0.4008490607199544
2015-05-22,74.31999969482422,75.11000061035156,73.95999908447266,74.62000274658203,46.23649597167969,921500,0.10732738136849385
2015-05-26,74.41000366210938,74.52999877929688,73.66000366210938,73.94999694824219,45.82136535644531,997900,-0.8978903426407836
2015-05-27,74.13999938964844,75.2699966430664,73.76000213623047,75.08000183105469,46.521522521972656,1615300,1.528066165578612
2015-05-28,75.0199966430664,75.37000274658203,74.4800033569336,74.88999938964844,46.40381622314453,1158700,-0.2530666446090346
2015-05-29,75.0199966430664,75.16999816894531,74.18000030517578,74.31999969482422,46.050621032714844,2989400,-0.7611159026167713
2015-06-01,74.63999938964844,75.27999877929688,73.93000030517578,75.0199966430664,46.48434066772461,1311200,0.9418688793279673
2015-06-02,74.69000244140625,74.79000091552734,73.45999908447266,73.79000091552734,45.72221374511719,1140000,-1.6395571615274718
2015-06-03,73.79000091552734,74.16999816894531,71.62000274658203,71.91000366210938,44.557315826416016,2297400,-2.547766946866059
2015-06-04,71.72000122070312,72.25,71.4800033569336,71.88999938964844,44.54492950439453,1451800,-0.027818483440678055
2015-06-05,71.19999694824219,72.41999816894531,70.70999908447266,71.48999786376953,44.29706954956055,2034000,-0.5564077469397022
2015-06-08,71.54000091552734,71.69000244140625,70.94999694824219,71.13999938964844,44.0802116394043,2785300,-0.4895768423270108
2015-06-09,70.9800033569336,71.29000091552734,70.47000122070312,70.73999786376953,43.83234786987305,1432900,-0.5622737268916933
2015-06-10,70.4000015258789,71.33000183105469,70.05000305175781,70.88999938964844,43.92530059814453,1895500,0.21204626860149567
2015-06-11,71.33999633789062,72.05999755859375,71.31999969482422,71.58999633789062,44.359031677246094,1716200,0.9874410414290491
2015-06-12,71.62000274658203,71.95999908447266,71.31999969482422,71.55000305175781,44.33424377441406,1133000,-0.05586435001903034
2015-06-15,71.41000366210938,71.63999938964844,70.94999694824219,71.5199966430664,44.31565475463867,1660900,-0.0419376763264423
2015-06-16,71.61000061035156,72.79000091552734,71.25,72.6500015258789,45.01584243774414,2016100,1.5799845299937498
2015-06-17,72.80000305175781,73.76000213623047,72.0199966430664,73.66999816894531,45.64786911010742,1881400,1.4039870910437235
2015-06-18,73.5199966430664,75.51000213623047,73.5199966430664,74.7699966430664,46.329437255859375,2738300,1.4931430724329564
2015-06-19,74.76000213623047,75.0199966430664,74.05000305175781,74.06999969482422,45.895713806152344,2473600,-0.936200320542746
2015-06-22,74.26000213623047,74.4000015258789,72.88999938964844,72.95999908447266,45.20792007446289,1878800,-1.498583252227459
2015-06-23,72.88999938964844,73.0,71.58999633789062,71.80999755859375,44.49534225463867,2151100,-1.5762082515207276
2015-06-24,71.33999633789062,71.73999786376953,71.18000030517578,71.3499984741211,44.55342483520508,1751900,-0.6405780533515815
2015-06-25,71.37000274658203,71.66000366210938,70.62999725341797,70.6500015258789,44.11632537841797,1441600,-0.9810749309210998
2015-06-26,70.5,71.58000183105469,70.18000030517578,71.19999694824219,44.459774017333984,1803600,0.7784789957319571
2015-06-29,71.26000213623047,71.80000305175781,70.05000305175781,70.12000274658203,43.785369873046875,1969800,-1.5168458538632246
2015-06-30,71.12000274658203,71.12000274658203,69.94000244140625,70.16999816894531,43.81657791137695,1812400,0.0712998009198218
2015-07-01,70.5,71.6500015258789,70.04000091552734,71.63999938964844,44.734519958496094,1936900,2.0949141500101964
2015-07-02,72.16999816894531,73.02999877929688,71.8499984741211,72.58999633789062,45.32772445678711,2760000,1.3260705699830844
2015-07-06,72.2300033569336,72.94999694824219,72.2300033569336,72.94000244140625,45.54627990722656,1836700,0.48216850967510716
2015-07-07,73.41999816894531,74.43000030517578,73.12000274658203,74.08000183105469,46.258140563964844,2378400,1.5629275452303526
2015-07-08,74.12000274658203,74.41999816894531,73.95999908447266,74.08000183105469,46.258140563964844,1815500,0.0
2015-07-09,74.33999633789062,74.86000061035156,74.02999877929688,74.19000244140625,46.326820373535156,1714200,0.14848894118877354
2015-07-10,74.43000030517578,75.2699966430664,74.33000183105469,74.68000030517578,46.63279724121094,1458900,0.66046346899169
2015-07-13,74.95999908447266,75.72000122070312,73.98999786376953,74.43000030517578,46.476680755615234,1702900,-0.3347616483374227
2015-07-14,74.55000305175781,75.26000213623047,74.29000091552734,74.80999755859375,46.713966369628906,1185000,0.510543130269947
2015-07-15,74.77999877929688,75.16000366210938,74.33000183105469,74.76000213623047,46.68275451660156,1539400,-0.06682986765789156
2015-07-16,74.97000122070312,75.51000213623047,74.73999786376953,75.06999969482422,46.876319885253906,1219700,0.414656968613869
2015-07-17,75.0,75.36000061035156,74.29000091552734,74.7300033569336,46.66402816772461,1162500,-0.45290574033939324
2015-07-20,74.51000213623047,75.37000274658203,74.41000366210938,75.27999877929688,47.00745391845703,1080200,0.7359767130429962
2015-07-21,75.22000122070312,75.91999816894531,74.70999908447266,74.7699966430664,46.68898010253906,1086000,-0.6774736244691937
2015-07-22,74.93000030517578,75.70999908447266,74.91999816894531,75.3499984741211,47.05117416381836,850900,0.7757146677743965
2015-07-23,75.25,75.43000030517578,74.2300033569336,74.52999877929688,46.53913116455078,1451100,-1.0882544279093076
2015-07-24,74.44999694824219,74.75,74.19000244140625,74.58000183105469,46.570350646972656,2369900,0.06709117479779536
2015-07-27,74.73999786376953,75.47000122070312,74.73999786376953,75.05000305175781,46.86383056640625,1499700,0.6301973842368858
2015-07-28,75.33000183105469,77.01000213623047,74.58999633789062,74.88999938964844,46.76394271850586,1231500,-0.21319607675303054
2015-07-29,74.80000305175781,75.01000213623047,73.08000183105469,74.44999694824219,46.48917770385742,2176600,-0.5875316397279451
2015-07-30,74.16999816894531,75.05999755859375,74.05000305175781,74.29000091552734,46.389259338378906,2296800,-0.2149040151419701
2015-07-31,74.94000244140625,75.98999786376953,74.69999694824219,74.80999755859375,46.713966369628906,1642100,0.6999550903999507
2015-08-03,75.0,75.76000213623047,74.88999938964844,75.5199966430664,47.15732192993164,924400,0.9490697869847686
2015-08-04,75.30999755859375,75.94999694824219,74.44999694824219,74.56999969482422,46.56410598754883,1312700,-1.2579409301780031
2015-08-05,74.75,75.11000061035156,74.05000305175781,74.5,46.52040481567383,1383200,-0.09387112124271679
2015-08-06,74.31999969482422,74.80000305175781,73.37000274658203,74.7699966430664,46.68898010253906,1523000,0.3624116014314227
2015-08-07,74.70999908447266,75.19999694824219,73.98999786376953,75.19999694824219,46.9575080871582,911200,0.5750973979957497
2015-08-10,75.4000015258789,75.69999694824219,74.91999816894531,75.27999877929688,47.00745391845703,1139000,0.10638541795386924
2015-08-11,75.22000122070312,76.62000274658203,75.0199966430664,76.37000274658203,47.68809127807617,1527400,1.4479330299682847
2015-08-12,76.87999725341797,76.87999725341797,75.69999694824219,76.8499984741211,47.987815856933594,2119200,0.6285134349566901
2015-08-13,76.55000305175781,77.5199966430664,76.0199966430664,76.80000305175781,47.95660400390625,1109500,-0.06505585342349018
2015-08-14,76.68000030517578,77.16000366210938,76.0199966430664,77.13999938964844,48.168907165527344,979700,0.4427035473702823
2015-08-17,77.12999725341797,77.58000183105469,76.63999938964844,77.52999877929688,48.412418365478516,1509600,0.5055734933033573
2015-08-18,77.51000213623047,78.0,77.25,77.70999908447266,48.52482223510742,1491700,0.23216859023587055
2015-08-19,77.25,77.47000122070312,76.06999969482422,76.47000122070312,47.750545501708984,2092700,-1.5956735019667434
2015-08-20,76.19999694824219,76.66999816894531,75.61000061035156,75.95999908447266,47.43207550048828,1664100,-0.6669309900473652
2015-08-21,75.7699966430664,75.8499984741211,74.38999938964844,74.38999938964844,46.45171356201172,2577700,-2.066876926997163
2015-08-24,70.0,81.9800033569336,61.900001525878906,70.5199966430664,44.03514862060547,2629200,-5.202315873550811
2015-08-25,71.98999786376953,72.4000015258789,68.87000274658203,68.94999694824219,43.054786682128906,2883000,-2.226318448043463
