Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-11-17,41.47999954223633,41.82500076293945,41.20000076293945,41.79499816894531,33.050682067871094,172631,0.20378586990739134
2014-11-18,41.83000183105469,42.5099983215332,41.63999938964844,42.275001525878906,33.430259704589844,371575,1.1484708169941849
2014-11-19,42.29999923706055,42.939998626708984,42.23500061035156,42.869998931884766,33.90078353881836,254073,1.4074450254995874
2014-11-20,42.939998626708984,42.96500015258789,42.165000915527344,42.96500015258789,33.97589874267578,198293,0.2216030395850277
2014-11-21,42.95000076293945,44.59000015258789,42.95000076293945,44.22999954223633,34.97623825073242,483810,2.9442555222992217
2014-11-24,44.21500015258789,44.55500030517578,44.02000045776367,44.310001373291016,35.03950500488281,197184,0.18087685254957186
2014-11-25,44.400001525878906,44.720001220703125,44.2599983215332,44.57500076293945,35.24905776977539,335275,0.5980577328715153
2014-11-26,44.584999084472656,44.900001525878906,44.529998779296875,44.790000915527344,35.41907501220703,114039,0.4823334804441526
2014-11-27,44.790000915527344,44.9900016784668,44.505001068115234,44.709999084472656,35.35581588745117,133784,-0.17861538160173218
2014-11-28,44.63999938964844,44.650001525878906,43.970001220703125,44.290000915527344,35.02368927001953,255417,-0.9393830855415342
2014-12-01,44.0,45.290000915527344,43.72999954223633,45.0,35.58514404296875,301661,1.6030685703231518
2014-12-02,45.29499816894531,45.34000015258789,44.75,45.18000030517578,35.727481842041016,200119,0.4000006781684107
2014-12-03,44.75,45.36000061035156,44.73500061035156,45.2400016784668,35.774932861328125,214663,0.13280516353635363
2014-12-04,45.224998474121094,45.42499923706055,44.79499816894531,44.900001525878906,35.50606918334961,201819,-0.7515476126733311
2014-12-05,45.07500076293945,45.07500076293945,44.3849983215332,44.95000076293945,35.54560470581055,249381,0.11135687162890928
2014-12-08,44.900001525878906,45.029998779296875,44.60499954223633,44.880001068115234,35.49024963378906,162567,-0.1557279057533001
2014-12-09,44.275001525878906,44.720001220703125,43.88999938964844,43.97999954223633,34.77854537963867,292518,-2.0053509457652607
2014-12-10,44.119998931884766,44.42499923706055,43.71500015258789,44.20000076293945,34.952518463134766,337766,0.5002301568735712
2014-12-11,44.20000076293945,44.834999084472656,44.150001525878906,44.68000030517578,35.33209228515625,253694,1.0859717962692805
2014-12-12,44.39500045776367,44.71500015258789,44.1349983215332,44.150001525878906,34.9129753112793,215055,-1.1862103305211424
2014-12-15,44.08000183105469,44.69499969482422,43.220001220703125,43.310001373291016,34.24872589111328,298436,-1.9026050363679325
2014-12-16,43.52000045776367,43.709999084472656,42.2599983215332,43.439998626708984,34.35151672363281,499884,0.3001552742922353
2014-12-17,43.095001220703125,43.92499923706055,42.8849983215332,43.71500015258789,34.56898880004883,257319,0.6330606228652558
2014-12-18,44.25,45.91999816894531,44.21500015258789,45.775001525878906,36.197998046875,503144,4.712344426628268
2014-12-19,46.0,46.35499954223633,45.68000030517578,46.0,36.37591552734375,540732,0.49153133068469135
2014-12-22,46.290000915527344,46.81999969482422,46.16999816894531,46.3650016784668,36.66455841064453,188899,0.7934819097104251
2014-12-23,46.40999984741211,46.70500183105469,46.34000015258789,46.65999984741211,36.89784240722656,141747,0.6362518241476156
2014-12-29,46.79999923706055,46.939998626708984,46.29999923706055,46.55500030517578,36.8148078918457,104309,-0.22503116712322413
2014-12-30,46.400001525878906,46.849998474121094,46.3650016784668,46.5099983215332,36.77921676635742,136498,-0.09666412490083598
2015-01-02,46.900001525878906,46.900001525878906,45.95000076293945,46.07500076293945,36.43523025512695,197992,-0.9352775194411356
2015-01-05,45.845001220703125,46.6349983215332,45.119998931884766,45.33000183105469,35.846099853515625,203600,-1.6169265752546846
2015-01-06,45.314998626708984,45.349998474121094,44.70500183105469,44.70500183105469,35.35186767578125,281185,-1.3787777956184133
2015-01-07,44.90999984741211,45.029998779296875,43.95000076293945,44.21500015258789,34.96437454223633,404937,-1.0960779742691162
2015-01-08,44.880001068115234,45.224998474121094,44.665000915527344,45.03499984741211,35.612823486328125,331997,1.854573542902549
2015-01-09,44.96500015258789,45.95500183105469,44.529998779296875,44.7599983215332,35.395355224609375,313531,-0.6106395621420457
2015-01-12,45.0099983215332,45.224998474121094,44.54499816894531,44.880001068115234,35.49024963378906,212185,0.26810266104120295
2015-01-13,44.900001525878906,45.165000915527344,44.5099983215332,45.04499816894531,35.620723724365234,321937,0.3676405902478974
2015-01-14,44.61000061035156,45.22999954223633,44.29499816894531,44.68000030517578,35.33209228515625,218290,-0.8102961008025211
2015-01-15,45.04999923706055,45.5099983215332,44.25,45.5099983215332,35.988441467285156,350631,1.8576499791591816
2015-01-16,45.349998474121094,45.5,45.04999923706055,45.349998474121094,35.86191177368164,269639,-0.35157076096046236
2015-01-19,45.53499984741211,46.17499923706055,45.26499938964844,46.130001068115234,36.478729248046875,180126,1.7199616763807546
2015-01-20,46.17499923706055,46.654998779296875,45.81999969482422,46.025001525878906,36.39569091796875,277975,-0.22761660482358836
2015-01-21,46.025001525878906,46.025001525878906,45.31999969482422,45.89500045776367,36.29289627075195,280365,-0.2824574987621453
2015-01-22,45.939998626708984,46.07500076293945,45.13999938964844,45.994998931884766,36.371971130371094,280895,0.2178853320049967
2015-01-23,46.45000076293945,47.650001525878906,46.31999969482422,47.64500045776367,37.676753997802734,285160,3.5873498514967572
2015-01-26,47.5,47.619998931884766,47.189998626708984,47.619998931884766,37.656986236572266,243418,-0.05247460518144065
2015-01-27,47.650001525878906,47.73500061035156,46.630001068115234,46.7599983215332,36.97691345214844,214848,-1.805965202942783
2015-01-28,46.869998931884766,47.189998626708984,46.66999816894531,46.93000030517578,37.111351013183594,348007,0.36356285232006513
2015-01-29,46.959999084472656,47.095001220703125,46.60499954223633,46.8650016784668,37.0599479675293,422086,-0.1385012279699782
2015-01-30,47.23500061035156,48.45500183105469,47.0,48.31999969482422,38.21053695678711,550740,3.1046579840963817
2015-02-02,48.279998779296875,48.970001220703125,47.880001068115234,48.94499969482422,38.704769134521484,384700,1.293460273069802
2015-02-03,49.18000030517578,49.650001525878906,49.029998779296875,49.150001525878906,38.86688232421875,319422,0.41884121428723553
2015-02-04,49.29999923706055,49.79499816894531,48.89500045776367,49.79499816894531,39.37693786621094,261767,1.3123023866576933
2015-02-05,49.4900016784668,49.994998931884766,49.290000915527344,49.875,39.4401969909668,277766,0.16066238376644115
2015-02-06,49.849998474121094,50.099998474121094,49.45000076293945,49.595001220703125,39.218780517578125,196786,-0.561401061246869
2015-02-09,49.119998931884766,49.255001068115234,48.27000045776367,49.130001068115234,38.8510627746582,258912,-0.9375948001666301
2015-02-10,49.095001220703125,49.89500045776367,48.939998626708984,49.69499969482422,39.2978630065918,163614,1.1500073568605274
2015-02-11,49.71500015258789,49.875,49.275001525878906,49.619998931884766,39.23854446411133,156887,-0.15092215192681335
2015-02-12,49.55500030517578,50.47999954223633,49.55500030517578,50.349998474121094,39.815818786621094,244118,1.471180084542989
2015-02-13,50.54999923706055,51.13999938964844,50.31999969482422,51.060001373291016,40.37727355957031,245804,1.4101348970940952
2015-02-16,50.959999084472656,51.20000076293945,50.689998626708984,50.84000015258789,40.203304290771484,153300,-0.4308680273914067
2015-02-17,50.9900016784668,51.11000061035156,50.27000045776367,50.52000045776367,39.950252532958984,163813,-0.6294250469390139
2015-02-18,50.63999938964844,51.25,50.63999938964844,51.11000061035156,40.416812896728516,146660,1.1678546065753581
2015-02-19,50.86000061035156,51.970001220703125,50.70000076293945,51.720001220703125,40.89919662475586,165426,1.1935053865524958
2015-02-20,51.58000183105469,52.119998931884766,51.56999969482422,52.02000045776367,41.13642501831055,158711,0.5800449148877007
2015-02-23,52.2599983215332,52.540000915527344,51.7400016784668,52.45000076293945,41.47645950317383,216897,0.8266057312416031
2015-02-24,52.5099983215332,52.630001068115234,51.5,51.93000030517578,41.06525421142578,226351,-0.9914212587220694
2015-02-25,51.97999954223633,52.58000183105469,51.84000015258789,52.0099983215332,41.128517150878906,205579,0.15404971285826186
2015-02-26,51.90999984741211,52.130001068115234,51.720001220703125,52.02000045776367,41.13642501831055,201802,0.019231179683254496
2015-02-27,51.95000076293945,52.38999938964844,51.88999938964844,52.25,41.31829833984375,231026,0.4421367555024647
2015-03-02,52.16999816894531,52.90999984741211,52.15999984741211,52.33000183105469,41.381568908691406,161589,0.15311355225777756
2015-03-03,52.5099983215332,52.5099983215332,51.43000030517578,51.459999084472656,40.69358444213867,253835,-1.6625314659663104
2015-03-04,51.540000915527344,51.63999938964844,51.150001525878906,51.619998931884766,40.820106506347656,244034,0.3109208127840546
2015-03-05,51.849998474121094,52.41999816894531,51.70000076293945,52.279998779296875,41.34202194213867,347527,1.2785739269057572
2015-03-06,52.400001525878906,52.790000915527344,52.08000183105469,52.59000015258789,41.587162017822266,299303,0.5929636199872634
2015-03-09,52.650001525878906,53.099998474121094,52.38999938964844,52.86000061035156,41.80067825317383,443539,0.5134064593654175
2015-03-10,52.900001525878906,53.529998779296875,52.529998779296875,52.959999084472656,41.8797492980957,340853,0.18917607447304086
2015-03-11,53.36000061035156,53.7400016784668,53.119998931884766,53.5099983215332,42.3146858215332,274172,1.038518214819617
2015-03-12,53.65999984741211,54.459999084472656,53.470001220703125,54.380001068115234,43.00266647338867,255899,1.6258695082633334
2015-03-13,54.54999923706055,55.40999984741211,54.33000183105469,55.150001525878906,43.611568450927734,352458,1.4159625646185336
2015-03-16,55.349998474121094,56.02000045776367,54.939998626708984,55.599998474121094,43.9674186706543,262443,0.8159509261863374
2015-03-17,55.599998474121094,55.77000045776367,54.43000030517578,54.779998779296875,43.31897735595703,228299,-1.4748196354823384
2015-03-18,56.15999984741211,56.88999938964844,52.20000076293945,53.68000030517578,42.44912338256836,589507,-2.0080293877932975
2015-03-19,53.97999954223633,54.959999084472656,53.79999923706055,54.849998474121094,43.37432861328125,416872,2.179579288922806
2015-03-20,55.0,56.529998779296875,54.720001220703125,56.099998474121094,44.3628044128418,518111,2.2789426340454
2015-03-23,55.9900016784668,56.09000015258789,54.290000915527344,54.7400016784668,43.287349700927734,272296,-2.4242367783337104
2015-03-24,54.22999954223633,55.849998474121094,53.29999923706055,55.540000915527344,43.91997146606445,281708,1.4614527083130158
2015-03-25,55.56999969482422,56.0099983215332,55.34000015258789,55.38999938964844,43.801353454589844,317795,-0.27007836407322294
2015-03-26,54.77000045776367,54.880001068115234,53.599998474121094,54.470001220703125,43.07383728027344,364020,-1.660946342449765
2015-03-27,54.81999969482422,55.130001068115234,54.130001068115234,54.27000045776367,42.91568374633789,286790,-0.36717598394956363
2015-03-30,54.380001068115234,55.900001525878906,54.31999969482422,55.560001373291016,43.935791015625,259339,2.3770055364773723
2015-03-31,55.58000183105469,56.81999969482422,55.41999816894531,55.7599983215332,44.09394454956055,520034,0.3599657006817969
2015-04-01,55.40999984741211,56.52000045776367,55.209999084472656,56.13999938964844,44.39443588256836,287620,0.6814940451109752
2015-04-02,56.040000915527344,56.59000015258789,56.040000915527344,56.45000076293945,44.63958740234375,211221,0.5521934033867693
2015-04-07,56.849998474121094,57.220001220703125,56.59000015258789,57.09000015258789,45.14568328857422,230627,1.1337455819285136
2015-04-08,56.939998626708984,57.060001373291016,56.619998931884766,56.93000030517578,45.01915740966797,165104,-0.28025897177170744
2015-04-09,57.400001525878906,58.29999923706055,56.9900016784668,58.279998779296875,46.08671188354492,269790,2.3713305232467397
2015-04-10,58.41999816894531,58.70000076293945,58.13999938964844,58.45000076293945,46.22114944458008,230656,0.2916986739933902
2015-04-13,58.4900016784668,59.18000030517578,58.130001068115234,58.90999984741211,46.584903717041016,235659,0.7869958570887237
2015-04-14,58.869998931884766,59.27000045776367,58.66999816894531,58.79999923706055,46.49791717529297,281338,-0.18672655005343985
2015-04-15,58.79999923706055,59.38999938964844,58.38999938964844,58.52000045776367,46.27649688720703,223158,-0.4761884063433697
2015-04-16,58.459999084472656,58.5,57.150001525878906,57.41999816894531,45.40663146972656,312381,-1.879703144589473
2015-04-17,57.060001373291016,57.650001525878906,55.63999938964844,55.68000030517578,44.03068542480469,321998,-3.0302994065760536
2015-04-20,55.72999954223633,56.310001373291016,55.66999816894531,55.880001068115234,44.188838958740234,247554,0.3591967705518506
2015-04-21,56.279998779296875,57.119998931884766,55.880001068115234,55.97999954223633,44.26791763305664,218458,0.17895216930865487
2015-04-22,56.060001373291016,56.58000183105469,55.060001373291016,55.2599983215332,43.698551177978516,256427,-1.2861758245637178
2015-04-23,55.540000915527344,55.790000915527344,54.33000183105469,54.63999938964844,43.20827102661133,336937,-1.121966975600086
2015-04-24,54.88999938964844,55.33000183105469,54.470001220703125,55.279998779296875,43.71437072753906,229202,1.1713019707128458
2015-04-27,55.45000076293945,55.97999954223633,54.779998779296875,55.83000183105469,44.1493034362793,141433,0.9949404195062961
2015-04-28,56.20000076293945,56.349998474121094,54.470001220703125,54.77000045776367,43.31106948852539,241969,-1.8986232106863454
2015-04-29,55.150001525878906,55.56999969482422,53.119998931884766,53.119998931884766,42.00628662109375,316037,-3.0126008984632358
2015-04-30,53.56999969482422,54.220001220703125,52.54999923706055,53.849998474121094,42.58354949951172,419394,1.3742461538306827
2015-05-04,54.08000183105469,54.88999938964844,53.88999938964844,54.689998626708984,43.24781036376953,220896,1.5598889069450506
2015-05-05,54.88999938964844,55.90999984741211,53.52000045776367,53.59000015258789,42.37794876098633,376735,-2.0113338850659357
2015-05-06,53.970001220703125,54.5,53.16999816894531,53.689998626708984,42.45702362060547,329888,0.18659913012943896
2015-05-07,55.16999816894531,55.16999816894531,53.130001068115234,54.5,43.097557067871094,429103,1.5086634270988108
2015-05-08,55.130001068115234,56.25,54.84000015258789,56.119998931884766,44.378623962402344,301720,2.972475104375727
2015-05-11,56.06999969482422,56.33000183105469,55.52000045776367,56.06999969482422,44.339080810546875,302394,-0.0890934390808451
2015-05-12,55.7400016784668,55.91999816894531,54.97999954223633,55.66999816894531,44.02277374267578,284675,-0.7133966970858219
2015-05-13,55.810001373291016,56.630001068115234,55.599998474121094,55.84000015258789,44.15720748901367,312384,0.30537450913266095
2015-05-14,55.459999084472656,57.0,55.11000061035156,56.880001068115234,44.979618072509766,205082,1.862465817846437
2015-05-15,57.11000061035156,57.459999084472656,56.7400016784668,57.25,45.27220916748047,246360,0.6504903743614232
2015-05-18,57.459999084472656,57.88999938964844,56.689998626708984,57.20000076293945,45.232666015625,207074,-0.08733491189615306
2015-05-19,55.150001525878906,56.720001220703125,55.029998779296875,56.5,44.67911911010742,452417,-1.223777541263582
2015-05-20,56.5,56.560001373291016,56.209999084472656,56.4900016784668,44.67121505737305,255003,-0.017696144306555972
2015-05-21,56.47999954223633,56.880001068115234,56.33000183105469,56.75,44.87681198120117,187986,0.4602554678845294
2015-05-22,56.65999984741211,56.91999816894531,56.2599983215332,56.5,44.67911911010742,148148,-0.4405286343612369
2015-05-26,56.5099983215332,56.66999816894531,55.22999954223633,55.40999984741211,43.817169189453125,266518,-1.9292038098900677
2015-05-27,55.349998474121094,55.88999938964844,54.97999954223633,55.7599983215332,44.09394454956055,394582,0.6316521838745981
2015-05-28,55.68000030517578,55.86000061035156,55.29999923706055,55.63999938964844,43.99905014038086,273010,-0.2152061253531734
2015-05-29,55.83000183105469,56.15999984741211,54.93000030517578,54.9900016784668,43.48503875732422,315925,-1.1682201982600504
2015-06-01,55.400001525878906,55.81999969482422,55.02000045776367,55.290000915527344,43.72227478027344,135092,0.5455523329762402
2015-06-02,55.470001220703125,55.529998779296875,54.52000045776367,54.75,43.29525375366211,230406,-0.9766701150039081
2015-06-03,54.9900016784668,55.09000015258789,54.31999969482422,54.380001068115234,43.00266647338867,298828,-0.675797135862588
2015-06-04,54.04999923706055,54.20000076293945,53.439998626708984,53.689998626708984,42.45702362060547,240263,-1.2688533060931095
2015-06-05,53.400001525878906,53.43000030517578,52.4900016784668,52.5,41.515995025634766,243894,-2.2164251390332512
2015-06-08,52.4900016784668,52.4900016784668,51.41999816894531,51.41999816894531,40.661949157714844,330572,-2.0571463448660676
2015-06-09,51.13999938964844,51.810001373291016,50.02000045776367,51.5,40.7252197265625,419984,0.15558505232113884
2015-06-10,50.720001220703125,51.34000015258789,50.310001373291016,51.2400016784668,41.24031448364258,416155,-0.5048511097732078
2015-06-11,51.29999923706055,52.380001068115234,51.20000076293945,51.939998626708984,41.80370330810547,266762,1.3661142180179775
2015-06-12,51.779998779296875,51.970001220703125,50.900001525878906,51.400001525878906,41.36909484863281,336046,-1.0396555931990292
2015-06-15,50.790000915527344,51.380001068115234,50.54999923706055,51.15999984741211,41.17593002319336,344851,-0.4669293216770787
2015-06-16,50.86000061035156,51.81999969482422,50.650001525878906,51.66999816894531,41.58639907836914,315831,0.9968692788395295
2015-06-17,51.689998626708984,52.18000030517578,51.45000076293945,51.68000030517578,41.594444274902344,354120,0.0193577251498267
2015-06-18,51.400001525878906,52.459999084472656,50.65999984741211,52.38999938964844,42.165889739990234,410084,1.373837229644037
2015-06-19,52.630001068115234,53.47999954223633,52.189998626708984,52.220001220703125,42.02907180786133,648607,-0.32448591510940705
2015-06-22,53.31999969482422,53.5099983215332,52.709999084472656,53.25,42.858062744140625,237161,1.9724219747595972
2015-06-23,53.65999984741211,54.33000183105469,53.40999984741211,54.16999816894531,43.59851837158203,279143,1.7276960919160755
2015-06-24,54.209999084472656,54.33000183105469,53.90999984741211,54.04999923706055,43.50193405151367,237620,-0.22152286494548923
2015-06-25,53.849998474121094,54.65999984741211,53.810001373291016,54.220001220703125,43.638763427734375,169303,0.31452726372289685
2015-06-26,54.04999923706055,54.349998474121094,53.61000061035156,53.959999084472656,43.429500579833984,258397,-0.47953177863668817
2015-06-29,51.810001373291016,53.380001068115234,51.5,52.40999984741211,42.18199157714844,215921,-2.872496781614231
2015-06-30,52.470001220703125,52.54999923706055,51.43000030517578,51.43000030517578,41.39324188232422,374412,-1.8698712938170714
2015-07-01,52.0,52.72999954223633,51.66999816894531,52.31999969482422,42.109554290771484,253345,1.730506288872946
2015-07-02,52.41999816894531,52.529998779296875,51.72999954223633,51.75,41.650787353515625,170312,-1.08944896435198
2015-07-03,51.75,51.9900016784668,51.5099983215332,51.630001068115234,41.5542106628418,154994,-0.2318819939802208
2015-07-06,50.90999984741211,51.7400016784668,50.709999084472656,51.2400016784668,41.24031448364258,195698,-0.7553735843117915
2015-07-07,51.5099983215332,51.7599983215332,50.189998626708984,50.20000076293945,40.403282165527344,225169,-2.0296660450040416
2015-07-08,50.400001525878906,50.52000045776367,49.900001525878906,50.13999938964844,40.3549919128418,402452,-0.11952464617354108
2015-07-09,50.47999954223633,51.220001220703125,50.2400016784668,51.0,41.04715347290039,199877,1.715198685321706
2015-07-10,52.18000030517578,52.2599983215332,51.59000015258789,52.099998474121094,41.9324836730957,157545,2.1568597531786082
2015-07-13,52.5,53.02000045776367,52.5,52.900001525878906,42.57636260986328,304387,1.5355145397080605
2015-07-14,52.970001220703125,53.150001525878906,52.63999938964844,52.9900016784668,42.648799896240234,172368,0.17013260868028457
2015-07-15,53.099998474121094,53.400001525878906,52.880001068115234,52.939998626708984,42.608558654785156,182170,-0.09436318206068606
2015-07-16,53.33000183105469,53.7400016784668,53.099998474121094,53.439998626708984,43.01097869873047,210443,0.9444654570650801
2015-07-17,53.529998779296875,53.56999969482422,53.0,53.08000183105469,42.72123718261719,212333,-0.6736467157661408
2015-07-20,53.0,53.77000045776367,53.0,53.150001525878906,42.77758026123047,250304,0.1318758334768244
2015-07-21,53.15999984741211,53.310001373291016,52.7599983215332,52.880001068115234,42.56026840209961,138431,-0.5079970837483572
2015-07-22,52.619998931884766,52.7599983215332,52.16999816894531,52.369998931884766,42.14979553222656,119724,-0.9644518266433644
2015-07-23,52.7599983215332,52.91999816894531,52.25,52.5,42.25442886352539,162690,0.24823576621477716
2015-07-24,52.5099983215332,52.959999084472656,51.66999816894531,51.83000183105469,41.715187072753906,145986,-1.276186988467265
2015-07-27,51.5,51.58000183105469,50.2599983215332,50.349998474121094,40.52400207519531,167609,-2.8554954749139716
2015-07-28,50.77000045776367,51.18000030517578,50.08000183105469,51.060001373291016,41.0954475402832,271121,1.4101348970940952
2015-07-29,51.20000076293945,51.9900016784668,50.939998626708984,51.779998779296875,41.67493438720703,283477,1.410100639720091
2015-07-30,52.040000915527344,52.2599983215332,50.93000030517578,51.150001525878906,41.167884826660156,269262,-1.2166807034956095
2015-07-31,51.060001373291016,51.27000045776367,50.2400016784668,50.630001068115234,40.74936294555664,430344,-1.01661865542777
2015-08-03,50.630001068115234,52.84000015258789,50.59000015258789,52.54999923706055,42.29467010498047,300083,3.792214355994661
2015-08-04,52.369998931884766,53.43000030517578,52.09000015258789,53.189998626708984,42.80976486206055,255684,1.217886582188732
2015-08-05,53.36000061035156,53.36000061035156,52.43000030517578,53.02000045776367,42.672950744628906,263942,-0.31960551482314026
2015-08-06,54.25,56.619998931884766,54.25,55.470001220703125,44.64481735229492,481002,4.620899173494264
2015-08-07,55.959999084472656,55.959999084472656,54.52000045776367,54.70000076293945,44.02509307861328,260031,-1.388138526804794
2015-08-10,54.7400016784668,55.84000015258789,54.630001068115234,55.7599983215332,44.87822723388672,208113,1.9378382884994938
2015-08-11,55.66999816894531,56.90999984741211,55.130001068115234,55.400001525878906,44.58848571777344,245095,-0.6456183760595202
2015-08-12,54.86000061035156,54.86000061035156,53.040000915527344,53.20000076293945,42.817813873291016,270892,-3.9711204013446966
2015-08-13,54.02000045776367,55.0,53.81999969482422,54.060001373291016,43.50998306274414,293339,1.6165424774780446
2015-08-14,54.099998474121094,54.52000045776367,53.7400016784668,53.93000030517578,43.40535354614258,177071,-0.2404755175967499
2015-08-17,54.380001068115234,54.65999984741211,53.400001525878906,53.79999923706055,43.300724029541016,198688,-0.2410551963278218
2015-08-18,53.66999816894531,53.849998474121094,53.310001373291016,53.5,43.059268951416016,184953,-0.5576194076484131
2015-08-19,53.119998931884766,53.189998626708984,52.61000061035156,52.689998626708984,42.4073486328125,208223,-1.5140212584878743
2015-08-20,52.439998626708984,52.59000015258789,51.279998779296875,51.38999938964844,41.361045837402344,364379,-2.467259956240664
2015-08-21,50.400001525878906,51.61000061035156,49.849998474121094,49.849998474121094,40.121578216552734,309975,-2.996693780536508
2015-08-24,48.1349983215332,48.6150016784668,46.29999923706055,47.92499923706055,38.57224655151367,574894,-3.8615833419932466
2015-08-25,49.01499938964844,49.66999816894531,48.369998931884766,49.189998626708984,39.59038162231445,485106,2.6395397178644364
2015-08-26,48.61000061035156,49.31999969482422,47.89500045776367,48.09000015258789,38.70505142211914,457859,-2.236223835801898
2015-08-27,49.165000915527344,49.94499969482422,48.25,49.595001220703125,39.91634750366211,522876,3.1295509738821448
2015-08-28,49.814998626708984,50.310001373291016,49.1349983215332,49.6349983215332,39.948543548583984,321795,0.08064744398752488
2015-08-31,49.470001220703125,50.20000076293945,49.2599983215332,49.58000183105469,39.90428161621094,254176,-0.11080183809466515
2015-09-01,49.14500045776367,49.33000183105469,48.11000061035156,48.84000015258789,39.308685302734375,298751,-1.4925406436820499
2015-09-02,49.415000915527344,49.81999969482422,48.904998779296875,49.30500030517578,39.68294143676758,331807,0.952088761537917
2015-09-03,49.720001220703125,50.310001373291016,49.41999816894531,49.849998474121094,40.121578216552734,255473,1.1053608469161702
