Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-10-31,64.2300033569336,64.5199966430664,63.790000915527344,64.05999755859375,48.28399658203125,5405900,1.0091444467461796
2014-11-03,64.23999786376953,64.70999908447266,63.91999816894531,64.51000213623047,48.623172760009766,4040400,0.7024736103449225
2014-11-04,65.05000305175781,65.41000366210938,63.779998779296875,64.19000244140625,48.381980895996094,6902600,-0.49604663498298285
2014-11-05,64.9000015258789,64.91000366210938,64.1500015258789,64.41000366210938,48.547794342041016,3899100,0.3427344015198397
2014-11-06,64.62999725341797,64.88999938964844,64.23999786376953,64.66999816894531,48.74376678466797,3475100,0.403655475941056
2014-11-07,64.80999755859375,65.23999786376953,64.51000213623047,64.86000061035156,48.88697052001953,3368400,0.2938030721910456
2014-11-10,64.97000122070312,65.26000213623047,64.87000274658203,65.11000061035156,49.075401306152344,2013900,0.38544557145763214
2014-11-11,65.11000061035156,65.11000061035156,64.4000015258789,64.55999755859375,48.660865783691406,2464500,-0.8447289918629974
2014-11-12,63.88999938964844,64.37999725341797,63.88999938964844,64.05000305175781,48.630489349365234,2859900,-0.7899543465333503
2014-11-13,64.0999984741211,64.18000030517578,63.099998474121094,63.52000045776367,48.22807693481445,3597700,-0.8274825429217425
2014-11-14,63.369998931884766,63.88999938964844,63.369998931884766,63.619998931884766,48.304012298583984,2345500,0.15742832714176203
2014-11-17,63.529998779296875,63.95000076293945,63.380001068115234,63.7400016784668,48.395118713378906,2249900,0.18862425117378567
2014-11-18,63.630001068115234,64.36000061035156,63.540000915527344,64.04000091552734,48.62290573120117,2515700,0.47066085528812973
2014-11-19,63.88999938964844,64.33000183105469,63.63999938964844,64.1500015258789,48.706424713134766,2103200,0.17176859584473458
2014-11-20,63.75,64.5999984741211,63.650001525878906,64.20999908447266,48.75197219848633,2222800,0.09352697921534148
2014-11-21,65.0,65.79000091552734,64.91999816894531,65.58999633789062,49.79974365234375,3993700,2.1491936973904835
2014-11-24,65.58999633789062,65.88999938964844,65.38999938964844,65.7699966430664,49.9364128112793,2503200,0.2744325586610863
2014-11-25,65.8499984741211,65.94000244140625,65.20999908447266,65.69999694824219,49.883262634277344,2901400,-0.10643104515286606
2014-11-26,65.62999725341797,65.79000091552734,65.16000366210938,65.37999725341797,49.64030075073242,1852200,-0.48706196299569404
2014-11-28,64.87000274658203,64.91999816894531,63.290000915527344,63.75,48.402713775634766,3486500,-2.4931130649944344
2014-12-01,63.290000915527344,63.310001373291016,62.45000076293945,62.810001373291016,47.68900680541992,4786800,-1.474507649739587
2014-12-02,62.849998474121094,63.63999938964844,62.66999816894531,63.540000915527344,48.24327087402344,3091600,1.1622345586299376
2014-12-03,63.79999923706055,64.62000274658203,63.63999938964844,64.4800033569336,48.95697021484375,5284000,1.4793868867832183
2014-12-04,64.44999694824219,64.81999969482422,64.19999694824219,64.55999755859375,49.0177116394043,2332500,0.12406047998685388
2014-12-05,64.6500015258789,65.16000366210938,64.41000366210938,64.87999725341797,49.26066970825195,3242100,0.4956624952375366
2014-12-08,64.86000061035156,64.88999938964844,63.099998474121094,63.61000061035156,48.296409606933594,4194800,-1.9574548348173737
2014-12-09,62.779998779296875,63.66999816894531,62.529998779296875,63.630001068115234,48.31159973144531,4082700,0.03144231657248309
2014-12-10,63.36000061035156,63.5,61.25,61.45000076293945,46.65642166137695,4418800,-3.4260573135023398
2014-12-11,61.83000183105469,62.11000061035156,61.150001525878906,61.31999969482422,46.55772399902344,3627300,-0.21155584459103816
2014-12-12,60.400001525878906,60.5099983215332,58.27000045776367,58.43000030517578,44.36345291137695,8182400,-4.712980110944731
2014-12-15,58.93000030517578,59.52000045776367,57.79999923706055,58.150001525878906,44.15087127685547,6956500,-0.4792037957118911
2014-12-16,58.25,60.900001525878906,58.16999816894531,59.209999084472656,44.95568084716797,7724800,1.8228676367652685
2014-12-17,59.0099983215332,59.959999084472656,58.29999923706055,59.7400016784668,45.35808181762695,7855000,0.8951234625726112
2014-12-18,60.61000061035156,62.0,60.61000061035156,62.0,47.07400131225586,5488700,3.7830570104383066
2014-12-19,62.02000045776367,62.77000045776367,61.709999084472656,62.33000183105469,47.3245735168457,7342600,0.532261017830149
2014-12-22,62.47999954223633,62.81999969482422,62.119998931884766,62.599998474121094,47.52956008911133,2705400,0.43317284635773223
2014-12-23,62.83000183105469,63.40999984741211,62.72999954223633,62.83000183105469,47.70418930053711,2628000,0.36741751204463213
2014-12-24,62.88999938964844,63.0099983215332,62.58000183105469,62.72999954223633,47.628265380859375,1405600,-0.15916327535252517
2014-12-26,63.09000015258789,63.150001525878906,62.75,62.779998779296875,47.666236877441406,1595500,0.07970546377396026
2014-12-29,62.58000183105469,62.849998474121094,62.459999084472656,62.61000061035156,47.537147521972656,2115900,-0.2707839634450204
2014-12-30,62.5,62.65999984741211,62.2599983215332,62.369998931884766,47.35493469238281,2034200,-0.3833280244803561
2014-12-31,62.630001068115234,62.84000015258789,61.66999816894531,61.72999954223633,46.86900329589844,2225100,-1.026133398442719
2015-01-02,61.84000015258789,62.25,60.9900016784668,61.790000915527344,46.91456604003906,3395500,0.09719969826009756
2015-01-05,61.83000183105469,62.15999984741211,60.45000076293945,60.52000045776367,45.9503059387207,7148400,-2.0553494723197674
2015-01-06,60.7400016784668,60.86000061035156,59.72999954223633,60.41999816894531,45.87438201904297,5451800,-0.16523841384989968
2015-01-07,61.0,61.02000045776367,60.06999969482422,60.290000915527344,45.775672912597656,5283500,-0.21515600357099318
2015-01-08,60.72999954223633,61.93000030517578,60.560001373291016,61.869998931884766,46.97529983520508,4894900,2.620663447279048
2015-01-09,61.81999969482422,61.970001220703125,60.369998931884766,60.900001525878906,46.23883056640625,3638600,-1.5677992932790707
2015-01-12,60.61000061035156,60.7599983215332,59.599998474121094,60.16999816894531,45.684566497802734,5807400,-1.1986918532725932
2015-01-13,60.529998779296875,61.15999984741211,59.54999923706055,60.08000183105469,45.61624526977539,4378500,-0.14957011904492834
2015-01-14,59.2599983215332,59.65999984741211,58.63999938964844,59.619998931884766,45.2669792175293,6714900,-0.7656506077737046
2015-01-15,60.029998779296875,60.099998474121094,59.220001220703125,59.380001068115234,45.084754943847656,6030500,-0.40254590417508895
2015-01-16,59.22999954223633,60.400001525878906,59.130001068115234,60.349998474121094,45.821224212646484,7268000,1.63354225085508
2015-01-20,60.7599983215332,60.93000030517578,59.810001373291016,60.47999954223633,45.91993713378906,5774800,0.215411883019323
2015-01-21,60.439998626708984,61.279998779296875,60.060001373291016,60.97999954223633,46.29956817626953,4490200,0.826719582976887
2015-01-22,60.29999923706055,60.47999954223633,59.4900016784668,59.810001373291016,45.41123580932617,9337600,-1.9186588680358052
2015-01-23,59.5099983215332,59.63999938964844,58.04999923706055,58.119998931884766,44.12808609008789,9666000,-2.8256184628026815
2015-01-26,58.209999084472656,59.47999954223633,57.529998779296875,59.43000030517578,45.12270736694336,7435800,2.2539597339399586
2015-01-27,57.369998931884766,58.33000183105469,57.119998931884766,57.29999923706055,43.505489349365234,9315300,-3.58405023923537
2015-01-28,57.459999084472656,57.79999923706055,56.189998626708984,56.22999954223633,42.69308853149414,7567400,-1.8673642392165402
2015-01-29,56.09000015258789,57.189998626708984,55.810001373291016,56.880001068115234,43.186607360839844,7405500,1.155969288939196
2015-01-30,56.529998779296875,57.54999923706055,56.47999954223633,56.939998626708984,43.232154846191406,8147000,0.10548093788167456
2015-02-02,57.060001373291016,59.16999816894531,57.029998779296875,58.970001220703125,44.77345657348633,10199100,3.5651609465299883
2015-02-03,58.150001525878906,60.0,57.58000183105469,59.439998626708984,45.13030242919922,20572900,0.7970110162399902
2015-02-04,59.13999938964844,59.349998474121094,57.130001068115234,57.33000183105469,43.52827453613281,10933900,-3.5497928068695894
2015-02-05,57.33000183105469,57.65999984741211,56.810001373291016,57.150001525878906,43.3916015625,8895100,-0.3139722648295429
2015-02-06,57.15999984741211,57.4900016784668,56.81999969482422,57.029998779296875,43.300506591796875,6160000,-0.2099785535923271
2015-02-09,56.77000045776367,57.709999084472656,56.75,57.349998474121094,43.54344940185547,6025600,0.5611076655684277
2015-02-10,57.54999923706055,58.130001068115234,57.02000045776367,58.040000915527344,44.06735610961914,6050000,1.2031429115340053
2015-02-11,57.81999969482422,57.959999084472656,57.189998626708984,57.689998626708984,44.15919494628906,4182700,-0.6030363254607152
2015-02-12,57.68000030517578,58.66999816894531,57.68000030517578,58.599998474121094,44.85576248168945,4897000,1.5773962022436194
2015-02-13,58.68000030517578,59.310001373291016,58.54999923706055,58.68000030517578,44.91699981689453,3795900,0.13652189955264404
2015-02-17,58.59000015258789,58.619998931884766,58.16999816894531,58.29999923706055,44.626121520996094,3499800,-0.6475819123022641
2015-02-18,58.16999816894531,59.2400016784668,58.15999984741211,58.849998474121094,45.0471305847168,3309300,0.9433949301167699
2015-02-19,58.66999816894531,58.959999084472656,58.349998474121094,58.689998626708984,44.924652099609375,3185300,-0.2718774028217963
2015-02-20,58.529998779296875,58.77000045776367,57.779998779296875,58.66999816894531,44.90934371948242,5883500,-0.034078136363369094
2015-02-23,58.66999816894531,58.7599983215332,58.2400016784668,58.7400016784668,44.96293258666992,4148800,0.11931738828405702
2015-02-24,58.40999984741211,58.720001220703125,57.959999084472656,58.54999923706055,44.817508697509766,5259400,-0.32346345927311004
2015-02-25,58.720001220703125,58.790000915527344,57.79999923706055,58.29999923706055,44.626121520996094,5087000,-0.42698548805745196
2015-02-26,58.22999954223633,58.400001525878906,57.90999984741211,57.939998626708984,44.350563049316406,3878400,-0.6174967668313713
2015-02-27,58.0099983215332,58.2599983215332,57.880001068115234,57.91999816894531,44.335262298583984,4779000,-0.034519258263243646
2015-03-02,57.91999816894531,58.5099983215332,57.900001525878906,58.33000183105469,44.649105072021484,3693200,0.7078792732579942
2015-03-03,57.959999084472656,58.459999084472656,57.91999816894531,58.380001068115234,44.68737030029297,3097400,0.08571787329163527
2015-03-04,58.08000183105469,58.2599983215332,57.5,57.779998779296875,44.22808837890625,3451700,-1.0277531309365706
2015-03-05,57.77000045776367,58.08000183105469,57.45000076293945,58.08000183105469,44.457733154296875,4852700,0.5192160922393496
2015-03-06,57.45000076293945,57.45000076293945,56.34000015258789,56.560001373291016,43.29423141479492,7698400,-2.6170805954605636
2015-03-09,56.91999816894531,57.33000183105469,56.650001525878906,57.099998474121094,43.707584381103516,6179800,0.9547331819639515
2015-03-10,56.540000915527344,56.540000915527344,55.900001525878906,56.09000015258789,42.934471130371094,6115200,-1.768823727711577
2015-03-11,56.34000015258789,56.36000061035156,55.5,55.5099983215332,42.49049758911133,4172100,-1.0340556774413368
2015-03-12,55.68000030517578,56.15999984741211,55.630001068115234,56.04999923706055,42.90385437011719,4695600,0.9727993728255502
2015-03-13,55.91999816894531,55.939998626708984,54.95000076293945,55.2599983215332,42.299137115478516,4879100,-1.4094574955943795
2015-03-16,55.47999954223633,56.25,55.459999084472656,56.22999954223633,43.04163360595703,4967100,1.7553406626238388
2015-03-17,55.709999084472656,55.880001068115234,55.47999954223633,55.689998626708984,42.6282958984375,4235700,-0.9603430907406119
2015-03-18,55.540000915527344,57.09000015258789,55.02000045776367,56.779998779296875,43.46263885498047,5922100,1.957263744777915
2015-03-19,56.470001220703125,56.599998474121094,55.790000915527344,56.27000045776367,43.07225036621094,3907800,-0.8982006560365741
2015-03-20,56.5099983215332,56.790000915527344,56.2400016784668,56.689998626708984,43.39374923706055,8023300,0.746398019421668
2015-03-23,56.72999954223633,57.15999984741211,56.619998931884766,56.93000030517578,43.57744598388672,4194600,0.4233580601177289
2015-03-24,56.869998931884766,56.959999084472656,56.540000915527344,56.810001373291016,43.485599517822266,6166700,-0.21078329745566338
2015-03-25,57.0,57.130001068115234,56.47999954223633,56.599998474121094,43.324859619140625,5732000,-0.3696583244031659
2015-03-26,56.189998626708984,56.79999923706055,55.900001525878906,56.470001220703125,43.22534942626953,5074600,-0.22967713237201925
2015-03-27,56.650001525878906,56.650001525878906,56.0,56.540000915527344,43.27892303466797,3677100,0.12395908147875279
2015-03-30,56.720001220703125,57.2400016784668,56.560001373291016,56.59000015258789,43.31718826293945,4314400,0.08843161699847446
2015-03-31,56.36000061035156,56.68000030517578,55.79999923706055,56.619998931884766,43.34016418457031,6237000,0.053010742562276114
2015-04-01,56.2599983215332,56.33000183105469,55.720001220703125,55.88999938964844,42.78137969970703,4704700,-1.2892962840118316
2015-04-02,55.90999984741211,56.2599983215332,55.5,55.540000915527344,42.513465881347656,5912800,-0.6262273715213484
2015-04-06,55.880001068115234,57.75,55.25,56.9900016784668,43.623382568359375,7784700,2.610732335321364
2015-04-07,56.68000030517578,56.869998931884766,56.15999984741211,56.470001220703125,43.22534942626953,4364200,-0.912441555445942
2015-04-08,56.36000061035156,56.93000030517578,56.20000076293945,56.7400016784668,43.432010650634766,4925800,0.4781307808165547
2015-04-09,56.630001068115234,57.150001525878906,56.58000183105469,56.720001220703125,43.41670227050781,5385400,-0.03524930767011547
2015-04-10,56.880001068115234,57.02000045776367,56.529998779296875,56.849998474121094,43.51621627807617,3712300,0.22919120349123023
2015-04-13,56.91999816894531,58.459999084472656,56.869998931884766,58.400001525878906,44.70268630981445,9402700,2.726478616289496
2015-04-14,58.15999984741211,58.59000015258789,57.959999084472656,58.33000183105469,44.649105072021484,4561700,-0.1198624880055843
2015-04-15,58.650001525878906,59.310001373291016,58.54999923706055,59.15999984741211,45.284423828125,4734800,1.4229350082336722
2015-04-16,58.86000061035156,59.150001525878906,58.61000061035156,58.90999984741211,45.09306335449219,3919900,-0.42258282732388075
2015-04-17,58.54999923706055,58.56999969482422,57.869998931884766,58.43000030517578,44.72563552856445,5091300,-0.8148014657606839
2015-04-20,58.66999816894531,59.209999084472656,58.630001068115234,58.70000076293945,44.932308197021484,3552800,0.46209217243449174
2015-04-21,58.720001220703125,58.970001220703125,57.77000045776367,58.220001220703125,44.56489181518555,3641800,-0.817716415668901
2015-04-22,58.209999084472656,58.290000915527344,57.5099983215332,58.150001525878906,44.51131820678711,3622600,-0.12023307000434968
2015-04-23,57.75,58.58000183105469,57.560001373291016,58.209999084472656,44.557247161865234,3775400,0.10317722617263492
2015-04-24,57.869998931884766,58.189998626708984,57.310001373291016,57.650001525878906,44.128578186035156,3953600,-0.9620298357694512
2015-04-27,57.810001373291016,58.66999816894531,57.77000045776367,58.459999084472656,44.74860382080078,3909100,1.4050260835295036
2015-04-28,58.209999084472656,58.81999969482422,58.02000045776367,58.65999984741211,44.90168762207031,3464800,0.34211557658503366
2015-04-29,58.45000076293945,59.279998779296875,58.0099983215332,59.09000015258789,45.2308349609375,4709600,0.7330383673615826
2015-04-30,59.0099983215332,59.36000061035156,58.54999923706055,58.83000183105469,45.03182601928711,3988000,-0.44000392767271634
2015-05-01,59.040000915527344,59.38999938964844,58.83000183105469,59.33000183105469,45.41454315185547,3016100,0.8499064838309422
2015-05-04,59.59000015258789,59.810001373291016,59.31999969482422,59.4900016784668,45.537025451660156,3808600,0.2696778062938776
2015-05-05,57.61000061035156,58.869998931884766,57.5,58.400001525878906,44.70268630981445,8422500,-1.8322409175228316
2015-05-06,58.38999938964844,58.47999954223633,57.529998779296875,58.220001220703125,44.56489181518555,6647000,-0.3082196925902725
2015-05-07,58.45000076293945,58.459999084472656,57.630001068115234,58.099998474121094,44.47303771972656,5785600,-0.20611945047392943
2015-05-08,58.7400016784668,59.06999969482422,58.56999969482422,58.790000915527344,45.00120544433594,4051600,1.1876118064161334
2015-05-11,58.72999954223633,59.540000915527344,58.400001525878906,59.29999923706055,45.39158248901367,5284300,0.8674916033187374
2015-05-12,59.189998626708984,60.4900016784668,59.040000915527344,60.18000030517578,46.065185546875,7415800,1.4839815842109916
2015-05-13,60.040000915527344,60.86000061035156,60.040000915527344,60.34000015258789,46.551231384277344,7257200,0.26586880458747686
2015-05-14,60.779998779296875,60.86000061035156,60.34000015258789,60.529998779296875,46.69780349731445,4121700,0.31488005672608566
2015-05-15,60.59000015258789,60.689998626708984,60.060001373291016,60.189998626708984,46.43550109863281,3653600,-0.5617052031135716
2015-05-18,60.31999969482422,60.45000076293945,59.900001525878906,60.20000076293945,46.44321823120117,3998400,0.016617605015256665
2015-05-19,59.9900016784668,60.20000076293945,59.52000045776367,59.900001525878906,46.21177673339844,5030700,-0.49833759677496703
2015-05-20,59.849998474121094,60.279998779296875,59.400001525878906,60.130001068115234,46.38921356201172,4926200,0.3839725148203188
2015-05-21,60.25,62.75,60.20000076293945,61.720001220703125,47.615867614746094,10752700,2.644270953507455
2015-05-22,61.56999969482422,62.29999923706055,61.560001373291016,61.779998779296875,47.66216278076172,5323500,0.09720926345935244
2015-05-26,61.7599983215332,61.77000045776367,60.650001525878906,60.83000183105469,46.92925262451172,4579800,-1.5377095613678504
2015-05-27,60.88999938964844,61.150001525878906,60.59000015258789,60.95000076293945,47.021820068359375,2667700,0.197269321506921
2015-05-28,60.70000076293945,61.06999969482422,60.29999923706055,61.02000045776367,47.07582092285156,3710000,0.11484773412304694
2015-05-29,61.22999954223633,61.279998779296875,60.0099983215332,60.310001373291016,46.528076171875,4545300,-1.163551424363063
2015-06-01,60.63999938964844,60.81999969482422,60.0,60.2400016784668,46.47408676147461,2836700,-0.11606647857782537
2015-06-02,60.06999969482422,60.77000045776367,60.0099983215332,60.29999923706055,46.52037048339844,3004600,0.09959753805119931
2015-06-03,60.29999923706055,60.70000076293945,60.130001068115234,60.34000015258789,46.551231384277344,2639400,0.06633651083491898
2015-06-04,59.869998931884766,60.02000045776367,58.81999969482422,58.91999816894531,45.455718994140625,6019300,-2.3533344051237526
2015-06-05,58.79999923706055,59.27000045776367,58.630001068115234,59.209999084472656,45.679447174072266,3299100,0.49219437294585333
2015-06-08,59.040000915527344,59.470001220703125,58.97999954223633,59.119998931884766,45.61001968383789,2805800,-0.15200161117970845
2015-06-09,58.75,59.38999938964844,58.68000030517578,59.18000030517578,45.65630340576172,2467600,0.10149082269121923
2015-06-10,59.54999923706055,59.90999984741211,59.40999984741211,59.77000045776367,46.11147689819336,3149100,0.9969586845985479
2015-06-11,59.88999938964844,60.220001220703125,59.7400016784668,60.13999938964844,46.39692687988281,2967600,0.6190378602158875
2015-06-12,59.90999984741211,60.18000030517578,59.470001220703125,59.630001068115234,46.00347137451172,2878300,-0.84801850134536
2015-06-15,59.099998474121094,59.16999816894531,58.529998779296875,58.70000076293945,45.28599548339844,2791800,-1.559618125972262
2015-06-16,58.68000030517578,58.869998931884766,58.400001525878906,58.61000061035156,45.216552734375,2343000,-0.15332223410244872
2015-06-17,58.7400016784668,58.97999954223633,57.93000030517578,58.349998474121094,45.01597213745117,4112400,-0.44361394561144296
2015-06-18,58.5,59.369998931884766,58.369998931884766,58.75,45.32456970214844,5450500,0.6855210562795699
2015-06-19,58.439998626708984,58.79999923706055,58.09000015258789,58.11000061035156,44.83081817626953,6871100,-1.0893606632313868
2015-06-22,57.849998474121094,58.63999938964844,57.849998474121094,58.2599983215332,44.946529388427734,4133100,0.2581271891346715
2015-06-23,58.349998474121094,58.43000030517578,57.619998931884766,57.880001068115234,44.65337371826172,3397800,-0.6522438454611534
2015-06-24,57.86000061035156,57.90999984741211,57.33000183105469,57.4900016784668,44.35249710083008,2373700,-0.6738068114226059
2015-06-25,57.40999984741211,57.52000045776367,56.619998931884766,56.619998931884766,43.68131637573242,3129200,-1.5133113953411104
2015-06-26,56.619998931884766,56.7400016784668,56.34000015258789,56.58000183105469,43.650447845458984,3582400,-0.07064129562805999
2015-06-29,56.2400016784668,56.5,55.5,55.560001373291016,42.86353302001953,2681400,-1.8027579087207313
2015-06-30,56.209999084472656,57.27000045776367,55.22999954223633,55.43000030517578,42.763240814208984,7572800,-0.23398319816768653
2015-07-01,55.66999816894531,55.68000030517578,55.02000045776367,55.45000076293945,42.7786750793457,5230500,0.03608236993244418
2015-07-02,55.66999816894531,56.119998931884766,55.540000915527344,55.86000061035156,43.09498596191406,4948200,0.7394045838970298
2015-07-06,55.529998779296875,55.91999816894531,55.150001525878906,55.2599983215332,42.63209533691406,3064800,-1.07411794175164
2015-07-07,55.189998626708984,55.290000915527344,54.150001525878906,55.04999923706055,42.47007369995117,4512400,-0.3800200703061307
2015-07-08,54.689998626708984,54.869998931884766,53.810001373291016,53.97999954223633,41.644596099853516,4231500,-1.9436870293430997
2015-07-09,54.75,54.91999816894531,53.7599983215332,53.7599983215332,41.4748649597168,3743500,-0.4075606198013837
2015-07-10,54.4900016784668,54.58000183105469,53.689998626708984,53.83000183105469,41.52886962890625,3979200,0.1302148655266011
2015-07-13,54.20000076293945,54.369998931884766,53.97999954223633,54.29999923706055,41.8914794921875,3399100,0.8731142300179462
2015-07-14,54.310001373291016,54.40999984741211,53.97999954223633,54.20000076293945,41.8143310546875,2925200,-0.18415925511255926
2015-07-15,54.11000061035156,54.25,53.2599983215332,53.47999954223633,41.25885009765625,4180300,-1.3284155176533585
2015-07-16,53.880001068115234,54.04999923706055,53.13999938964844,53.369998931884766,41.173988342285156,4587500,-0.20568551101929344
2015-07-17,53.15999984741211,53.369998931884766,52.45000076293945,52.59000015258789,40.572235107421875,6374700,-1.4614929640384133
2015-07-20,52.619998931884766,52.97999954223633,52.5,52.7400016784668,40.68796157836914,3986600,0.2852282286436303
2015-07-21,52.56999969482422,52.58000183105469,51.95000076293945,52.13999938964844,40.22507095336914,5266600,-1.1376607313672737
2015-07-22,51.9900016784668,52.2400016784668,51.72999954223633,51.7599983215332,39.9318962097168,4665400,-0.7288091150048581
2015-07-23,51.7599983215332,52.209999084472656,51.459999084472656,51.52000045776367,39.74674606323242,4148500,-0.46367440408066063
2015-07-24,51.45000076293945,51.540000915527344,50.630001068115234,50.68000030517578,39.098697662353516,3527600,-1.6304350642941556
2015-07-27,50.38999938964844,50.599998474121094,50.099998474121094,50.459999084472656,38.928977966308594,3435900,-0.4340986964845306
2015-07-28,50.68000030517578,51.959999084472656,50.619998931884766,51.79999923706055,39.962772369384766,5544900,2.655569117915868
2015-07-29,51.63999938964844,52.36000061035156,51.41999816894531,52.209999084472656,40.27906799316406,3945800,0.7915055085923051
2015-07-30,51.91999816894531,52.209999084472656,51.70000076293945,51.97999954223633,40.10163116455078,3039300,-0.44052776531215976
2015-07-31,52.29999923706055,52.400001525878906,51.68000030517578,51.75,39.92418670654297,4019900,-0.4424769993494171
2015-08-03,51.58000183105469,51.86000061035156,51.15999984741211,51.33000183105469,39.60017013549805,3838900,-0.8115906646286253
2015-08-04,51.33000183105469,52.18000030517578,49.540000915527344,49.63999938964844,38.296363830566406,7360500,-3.29242622466418
2015-08-05,50.130001068115234,50.459999084472656,49.709999084472656,49.90999984741211,38.504661560058594,7088100,0.5439171254703501
2015-08-06,49.810001373291016,50.060001373291016,49.45000076293945,49.7400016784668,38.37351608276367,5833200,-0.34060943591472936
2015-08-07,49.560001373291016,49.68000030517578,49.099998474121094,49.189998626708984,37.94919204711914,5430000,-1.1057559975835685
2015-08-10,49.619998931884766,50.22999954223633,49.619998931884766,50.02000045776367,38.589534759521484,6008600,1.687338593670984
2015-08-11,49.5,49.599998474121094,48.77000045776367,48.93000030517578,37.748626708984375,6288300,-2.179128633771754
2015-08-12,48.2400016784668,49.16999816894531,47.83000183105469,49.08000183105469,38.231571197509766,6200000,0.306563508978841
2015-08-13,49.060001373291016,49.650001525878906,48.900001525878906,49.40999984741211,38.488624572753906,4545300,0.6723675714058741
2015-08-14,49.2599983215332,49.720001220703125,49.2599983215332,49.599998474121094,38.63662338256836,3163900,0.3845347648163022
2015-08-17,49.36000061035156,50.470001220703125,49.220001220703125,50.34000015258789,39.21307373046875,4120900,1.491938913774149
2015-08-18,50.0,50.220001220703125,49.790000915527344,50.11000061035156,39.033905029296875,2858700,-0.4568922160094635
2015-08-19,49.75,50.099998474121094,49.220001220703125,49.72999954223633,38.737892150878906,4644500,-0.758333792629684
2015-08-20,49.310001373291016,49.56999969482422,48.88999938964844,49.06999969482422,38.22378158569336,5604100,-1.3271664055648391
2015-08-21,48.68000030517578,49.18000030517578,47.95000076293945,47.959999084472656,37.359127044677734,6704600,-2.2620758452310374
2015-08-24,45.5,48.04999923706055,44.029998779296875,46.36000061035156,36.11279296875,9120500,-3.336110309975182
2015-08-25,48.400001525878906,48.5,45.099998474121094,45.15999984741211,35.17803192138672,7418300,-2.588439920493679
