Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-10-27,56.099998474121094,56.75,55.380001068115234,56.61000061035156,41.31647491455078,3295100,2.443000958782693
2014-10-28,56.849998474121094,57.36000061035156,56.59000015258789,57.20000076293945,41.74708557128906,2847600,1.042218947582918
2014-10-29,54.900001525878906,55.5099983215332,53.310001373291016,53.959999084472656,39.38239288330078,4001300,-5.664338523166645
2014-10-30,55.0,55.0,53.84000015258789,54.13999938964844,39.51374435424805,2051300,0.3335810011671825
2014-10-31,54.869998931884766,55.5,54.369998931884766,55.47999954223633,40.49175262451172,1525200,2.4750649569532435
2014-11-03,55.47999954223633,56.150001525878906,55.0099983215332,55.70000076293945,40.652313232421875,1118200,0.39654149696890517
2014-11-04,55.619998931884766,56.0099983215332,55.290000915527344,55.84000015258789,40.75448226928711,831800,0.25134539987581306
2014-11-05,56.04999923706055,56.189998626708984,55.540000915527344,55.599998474121094,40.57931900024414,998000,-0.4298024316099047
2014-11-06,55.59000015258789,55.959999084472656,54.900001525878906,54.939998626708984,40.097633361816406,2286200,-1.1870501178508186
2014-11-07,55.13999938964844,55.15999984741211,54.150001525878906,54.70000076293945,39.922462463378906,1467600,-0.43683631191948624
2014-11-10,54.790000915527344,55.75,54.70000076293945,55.58000183105469,40.56473922729492,1252100,1.6087770673514523
2014-11-11,55.72999954223633,56.040000915527344,55.5099983215332,55.810001373291016,40.732601165771484,799100,0.41381708286993835
2014-11-12,55.72999954223633,56.150001525878906,55.4900016784668,56.060001373291016,40.91505813598633,1336000,0.4479483853222721
2014-11-13,56.09000015258789,56.470001220703125,55.7400016784668,55.93000030517578,40.82017517089844,1019400,-0.23189629848487936
2014-11-14,56.11000061035156,56.529998779296875,55.869998931884766,55.95000076293945,40.83478546142578,920300,0.035759802707913124
2014-11-17,55.43000030517578,56.13999938964844,55.310001373291016,55.810001373291016,40.732601165771484,995200,-0.2502223194627229
2014-11-18,56.08000183105469,56.81999969482422,55.630001068115234,56.63999938964844,41.33837127685547,1155600,1.4871850849920154
2014-11-19,56.65999984741211,59.27000045776367,56.540000915527344,59.189998626708984,43.19947052001953,5073600,4.5021173455848995
2014-11-20,58.97999954223633,60.189998626708984,58.599998474121094,58.7400016784668,42.87104034423828,2847800,-0.760258419805282
2014-11-21,59.5099983215332,59.5099983215332,58.619998931884766,58.93000030517578,43.009708404541016,2134000,0.32345696506617116
2014-11-24,58.70000076293945,59.959999084472656,58.5099983215332,59.630001068115234,43.52060317993164,1695100,1.1878512800176821
2014-11-25,59.20000076293945,59.20000076293945,56.709999084472656,56.939998626708984,41.55732727050781,4247900,-4.511156118098114
2014-11-26,56.91999816894531,57.31999969482422,56.65999984741211,57.06999969482422,41.652198791503906,1228200,0.22831238365055295
2014-11-28,57.380001068115234,57.4900016784668,56.81999969482422,57.29999923706055,41.8200569152832,639000,0.40301304269532157
2014-12-01,57.220001220703125,57.2599983215332,55.95000076293945,56.2400016784668,41.04642868041992,1310600,-1.8499085038524155
2014-12-02,56.369998931884766,56.650001525878906,55.619998931884766,56.400001525878906,41.16320037841797,1374800,0.28449474153087184
2014-12-03,56.54999923706055,56.95000076293945,55.93000030517578,56.86000061035156,41.498939514160156,801800,0.8156011915382511
2014-12-04,56.7400016784668,57.0,56.04999923706055,56.209999084472656,41.02452850341797,666600,-1.143161306545204
2014-12-05,56.34000015258789,56.47999954223633,55.790000915527344,55.95000076293945,40.83478546142578,652300,-0.4625481689520705
2014-12-08,55.869998931884766,56.470001220703125,55.349998474121094,55.61000061035156,40.586639404296875,765700,-0.607685697858118
2014-12-09,55.22999954223633,56.15999984741211,55.04999923706055,56.04999923706055,40.90776062011719,897100,0.7912221217042825
2014-12-10,55.779998779296875,56.0099983215332,54.47999954223633,54.939998626708984,40.097633361816406,1444900,-1.980375781374899
2014-12-11,54.91999816894531,54.939998626708984,52.9900016784668,53.279998779296875,39.22883224487305,2318100,-3.0214777737637255
2014-12-12,52.7400016784668,53.16999816894531,52.18000030517578,52.380001068115234,38.56618881225586,1544300,-1.689184932060006
2014-12-15,52.47999954223633,52.849998474121094,52.02000045776367,52.27000045776367,38.48518753051758,1019200,-0.21000497920669048
2014-12-16,52.18000030517578,53.540000915527344,52.02000045776367,52.2400016784668,38.46309280395508,1196400,-0.05739196295035942
2014-12-17,52.290000915527344,53.45000076293945,51.9900016784668,53.380001068115234,39.30245590209961,1521400,2.182234596133914
2014-12-18,53.95000076293945,54.369998931884766,53.70000076293945,54.369998931884766,40.0313720703125,1597500,1.8546231621581422
2014-12-19,54.0,54.220001220703125,52.959999084472656,53.29999923706055,39.24355697631836,2687000,-1.9679965345681283
2014-12-22,52.650001525878906,53.65999984741211,52.56999969482422,53.13999938964844,39.125755310058594,1762600,-0.30018733527646946
2014-12-23,53.56999969482422,53.56999969482422,52.599998474121094,53.36000061035156,39.2877311706543,1500700,0.4140030546292861
2014-12-24,53.70000076293945,54.310001373291016,53.38999938964844,53.86000061035156,39.65586471557617,684900,0.9370314735397622
2014-12-26,54.209999084472656,54.45000076293945,53.779998779296875,53.810001373291016,39.619049072265625,535100,-0.0928318538691908
2014-12-29,53.81999969482422,54.33000183105469,53.630001068115234,53.7599983215332,39.582244873046875,690900,-0.09292520067214483
2014-12-30,53.709999084472656,53.869998931884766,53.130001068115234,53.16999816894531,39.14783477783203,791000,-1.0974705561915377
2014-12-31,53.41999816894531,53.84000015258789,52.77000045776367,52.83000183105469,38.89751052856445,638500,-0.6394514756429048
2015-01-02,52.97999954223633,53.13999938964844,52.31999969482422,52.58000183105469,38.713436126708984,785200,-0.47321595936997696
2015-01-05,52.2400016784668,52.40999984741211,51.08000183105469,51.130001068115234,37.645843505859375,1611300,-2.7577039034697326
2015-01-06,51.04999923706055,51.25,50.08000183105469,50.5099983215332,37.189327239990234,2078400,-1.2126006916292953
2015-01-07,51.36000061035156,51.97999954223633,51.34000015258789,51.45000076293945,37.88144302368164,1750100,1.8610225156264093
2015-01-08,51.65999984741211,51.869998931884766,50.959999084472656,51.45000076293945,37.88144302368164,2235700,0.0
2015-01-09,51.61000061035156,51.88999938964844,51.22999954223633,51.439998626708984,37.87407684326172,1877300,-0.01944049773012768
2015-01-12,51.349998474121094,51.7599983215332,50.2599983215332,51.45000076293945,37.88144302368164,1711500,0.01944427779450031
2015-01-13,51.7400016784668,52.599998474121094,51.060001373291016,51.540000915527344,37.94770812988281,1244500,0.17492740768376702
2015-01-14,51.209999084472656,51.97999954223633,50.97999954223633,51.79999923706055,38.13914108276367,1846400,0.504459287766279
2015-01-15,52.029998779296875,52.369998931884766,50.5099983215332,50.81999969482422,37.4175910949707,1247400,-1.8918910360430696
2015-01-16,50.900001525878906,53.0099983215332,50.849998474121094,52.83000183105469,38.89751052856445,1731900,3.955140000591495
2015-01-20,53.060001373291016,53.099998474121094,51.86000061035156,52.619998931884766,38.742889404296875,1217800,-0.39750689360468217
2015-01-21,52.43000030517578,52.97999954223633,52.2400016784668,52.599998474121094,38.7281608581543,878100,-0.03800923255350419
2015-01-22,52.75,53.41999816894531,52.02000045776367,53.13999938964844,39.125755310058594,722400,1.0266177399092857
2015-01-23,53.060001373291016,53.25,52.75,53.0099983215332,39.03003692626953,650100,-0.2446388212427375
2015-01-26,54.099998474121094,54.65999984741211,53.7400016784668,54.29999923706055,39.97982406616211,1193300,2.4335049167570677
2015-01-27,53.720001220703125,53.720001220703125,52.47999954223633,52.86000061035156,38.919586181640625,1368300,-2.6519312098372216
2015-01-28,52.97999954223633,53.36000061035156,51.90999984741211,52.0,38.2863883972168,1096500,-1.626940220244999
2015-01-29,52.0,52.54999923706055,51.47999954223633,52.5,38.65452575683594,822000,0.9615384615384581
2015-01-30,52.20000076293945,53.09000015258789,51.84000015258789,52.36000061035156,38.551456451416016,1085200,-0.2666655040922672
2015-02-02,52.720001220703125,52.849998474121094,51.36000061035156,52.599998474121094,38.7281608581543,1069300,0.45836107901435774
2015-02-03,52.790000915527344,53.77000045776367,52.7400016784668,53.650001525878906,39.50124740600586,755000,1.9962035783601895
2015-02-04,53.470001220703125,53.88999938964844,53.0099983215332,53.22999954223633,39.1920051574707,919300,-0.7828554924457665
2015-02-05,53.22999954223633,53.59000015258789,52.970001220703125,53.439998626708984,39.34662628173828,669800,0.39451265504151234
2015-02-06,53.47999954223633,53.869998931884766,53.15999984741211,53.41999816894531,39.33189010620117,663300,-0.03742600725605838
2015-02-09,53.15999984741211,54.04999923706055,53.15999984741211,53.810001373291016,39.619049072265625,811100,0.7300696699994003
2015-02-10,54.20000076293945,54.400001525878906,53.5,54.11000061035156,39.83993911743164,1209300,0.5575157580454126
2015-02-11,53.84000015258789,54.849998474121094,53.84000015258789,54.310001373291016,39.98719024658203,1330500,0.369618851752862
2015-02-12,54.66999816894531,56.2599983215332,54.43000030517578,55.90999984741211,41.16523361206055,1836000,2.9460475670471054
2015-02-13,56.0,57.15999984741211,55.540000915527344,55.93000030517578,41.17995834350586,1653300,0.03577259491729379
2015-02-17,55.63999938964844,56.880001068115234,55.61000061035156,56.810001373291016,41.827880859375,1713400,1.573397216723782
2015-02-18,53.5099983215332,54.0,50.45000076293945,50.709999084472656,37.336585998535156,7325000,-10.737549975991111
2015-02-19,51.540000915527344,51.70000076293945,50.0,50.720001220703125,37.343963623046875,4756000,0.019724189333558684
2015-02-20,50.52000045776367,50.77000045776367,49.2599983215332,49.41999816894531,36.38680648803711,3827700,-2.5630974378351823
2015-02-23,49.400001525878906,49.63999938964844,48.59000015258789,49.400001525878906,36.372074127197266,3746700,-0.04046265440570407
2015-02-24,49.400001525878906,49.790000915527344,48.93000030517578,49.599998474121094,36.519317626953125,2045700,0.4048521094425883
2015-02-25,49.31999969482422,49.849998474121094,49.150001525878906,49.45000076293945,36.40888977050781,1638000,-0.30241474958896397
2015-02-26,49.38999938964844,49.81999969482422,49.16999816894531,49.43000030517578,36.3941650390625,1050500,-0.0404458189182888
2015-02-27,49.4900016784668,49.83000183105469,49.40999984741211,49.630001068115234,36.541419982910156,1305400,0.40461412442780453
2015-03-02,49.58000183105469,50.68000030517578,49.58000183105469,50.45000076293945,37.145164489746094,1707800,1.6522258254614952
2015-03-03,50.18000030517578,50.349998474121094,49.68000030517578,49.70000076293945,36.592952728271484,1566900,-1.4866203937720202
2015-03-04,49.47999954223633,49.59000015258789,48.959999084472656,49.31999969482422,36.313167572021484,1346700,-0.7645896625389947
2015-03-05,49.5,50.790000915527344,49.349998474121094,50.709999084472656,37.336585998535156,4103800,2.8183280580885928
2015-03-06,50.45000076293945,50.61000061035156,49.5,49.63999938964844,36.54877471923828,1247800,-2.110036904244106
2015-03-09,49.630001068115234,49.90999984741211,49.310001373291016,49.400001525878906,36.372074127197266,1409000,-0.48347676615720925
2015-03-10,49.0,49.81999969482422,48.79999923706055,49.5,36.44570541381836,1551700,0.20242605472129416
2015-03-11,49.599998474121094,49.880001068115234,49.459999084472656,49.52000045776367,36.46043395996094,1363900,0.040404965179141605
2015-03-12,48.18000030517578,49.34000015258789,47.97999954223633,48.66999816894531,36.185333251953125,2386600,-1.7164827967708463
2015-03-13,48.47999954223633,48.790000915527344,47.939998626708984,48.0,35.68721008300781,1326200,-1.3766143294675848
2015-03-16,47.52000045776367,48.7599983215332,47.290000915527344,48.7400016784668,36.23738479614258,1346200,1.541670163472486
2015-03-17,48.33000183105469,48.65999984741211,48.06999969482422,48.47999954223633,36.04408264160156,939200,-0.5334471220285963
2015-03-18,48.41999816894531,48.970001220703125,47.709999084472656,48.720001220703125,36.222511291503906,1632200,0.49505297180894026
2015-03-19,48.70000076293945,48.79999923706055,47.849998474121094,48.13999938964844,35.79128646850586,1502000,-1.1904799189705662
2015-03-20,48.31999969482422,49.599998474121094,48.150001525878906,49.4900016784668,36.79499816894531,3375400,2.804325521260087
2015-03-23,49.529998779296875,49.81999969482422,49.220001220703125,49.400001525878906,36.72808074951172,947500,-0.18185522233887808
2015-03-24,49.2599983215332,49.68000030517578,49.0099983215332,49.06999969482422,36.48273468017578,1202900,-0.6680198802864634
2015-03-25,49.209999084472656,49.38999938964844,48.0,48.02000045776367,35.70207595825195,1568400,-2.139798743816368
2015-03-26,47.869998931884766,47.869998931884766,46.779998779296875,47.470001220703125,35.293155670166016,1249200,-1.1453545019107225
2015-03-27,47.27000045776367,47.779998779296875,47.099998474121094,47.65999984741211,35.434417724609375,884500,0.4002498879779326
2015-03-30,47.790000915527344,48.310001373291016,47.66999816894531,48.130001068115234,35.78385925292969,650700,0.9861544737890915
2015-03-31,47.880001068115234,48.290000915527344,47.459999084472656,47.52000045776367,35.3303337097168,1724500,-1.2674020295330268
2015-04-01,47.34000015258789,47.41999816894531,46.619998931884766,47.06999969482422,34.995765686035156,1172600,-0.9469712933597663
2015-04-02,46.0,46.790000915527344,45.91999816894531,46.4900016784668,34.564537048339844,1776500,-1.2322031445035186
2015-04-06,44.650001525878906,46.790000915527344,44.56999969482422,46.709999084472656,34.728111267089844,2237100,0.47321445055519273
2015-04-07,46.63999938964844,46.81999969482422,45.880001068115234,45.880001068115234,34.11100387573242,1278500,-1.7769172182093396
2015-04-08,46.04999923706055,46.56999969482422,45.84000015258789,46.33000183105469,34.44558334350586,1596800,0.9808211692745372
2015-04-09,46.459999084472656,46.630001068115234,46.0,46.59000015258789,34.63888931274414,1109200,0.5611878075923782
2015-04-10,46.45000076293945,46.880001068115234,46.150001525878906,46.65999984741211,34.690940856933594,1202700,0.1502461785682696
2015-04-13,46.540000915527344,47.06999969482422,46.4900016784668,46.79999923706055,34.79503631591797,1633800,0.30004155616429884
2015-04-14,46.70000076293945,47.029998779296875,46.52000045776367,46.86000061035156,34.839622497558594,1185600,0.12820806467770396
2015-04-15,47.02000045776367,47.869998931884766,46.88999938964844,47.630001068115234,35.412109375,1165200,1.6431934437354245
2015-04-16,47.47999954223633,47.709999084472656,47.209999084472656,47.61000061035156,35.397239685058594,816400,-0.04199130236228754
2015-04-17,47.22999954223633,47.34000015258789,46.40999984741211,46.66999816894531,34.698368072509766,949200,-1.974380233891182
2015-04-20,46.939998626708984,47.630001068115234,46.939998626708984,47.56999969482422,35.36750793457031,747200,1.9284370284757824
2015-04-21,47.77000045776367,47.970001220703125,47.5,47.56999969482422,35.36750793457031,917400,0.0
2015-04-22,47.5,47.5,46.7400016784668,46.95000076293945,34.90653610229492,844500,-1.303340205722603
2015-04-23,46.790000915527344,47.43000030517578,46.650001525878906,47.13999938964844,35.04780197143555,1151600,0.4046829044121347
2015-04-24,47.150001525878906,47.150001525878906,46.08000183105469,46.189998626708984,34.34150314331055,2001000,-2.015275297496222
2015-04-27,46.34000015258789,46.650001525878906,46.13999938964844,46.43000030517578,34.51993179321289,1517900,0.5195966347745662
2015-04-28,46.45000076293945,47.70000076293945,46.400001525878906,47.4900016784668,35.30802536010742,2314600,2.2830096194784044
2015-04-29,45.52000045776367,46.88999938964844,44.810001373291016,45.540000915527344,33.85823440551758,4021300,-4.106129067212971
2015-04-30,45.77000045776367,46.13999938964844,44.959999084472656,45.189998626708984,33.59800720214844,2518300,-0.7685601268818232
2015-05-01,45.31999969482422,45.959999084472656,45.25,45.86000061035156,34.09614562988281,912800,1.482633334816219
2015-05-04,45.790000915527344,46.0,45.54999923706055,45.70000076293945,33.97718811035156,1144200,-0.3488875823869808
2015-05-05,45.54999923706055,45.83000183105469,45.20000076293945,45.290000915527344,33.67236328125,1314000,-0.8971550121824046
2015-05-06,45.349998474121094,45.52000045776367,44.959999084472656,45.29999923706055,33.679786682128906,1103500,0.022076222855127448
2015-05-07,45.29999923706055,45.619998931884766,45.16999816894531,45.40999984741211,33.76157760620117,799200,0.2428269585081244
2015-05-08,45.77000045776367,46.11000061035156,45.650001525878906,45.939998626708984,34.15563201904297,827000,1.167141116665471
2015-05-11,45.88999938964844,46.7599983215332,45.7599983215332,46.720001220703125,34.735538482666016,1703000,1.697872479997553
2015-05-12,46.56999969482422,46.650001525878906,45.900001525878906,45.939998626708984,34.15563201904297,878300,-1.6695260565372072
2015-05-13,45.959999084472656,46.29999923706055,45.75,46.119998931884766,34.289459228515625,1320900,0.3918160874108789
2015-05-14,46.380001068115234,46.5099983215332,45.9900016784668,46.16999816894531,34.32663345336914,1165200,0.10841118434194996
2015-05-15,46.349998474121094,46.459999084472656,45.90999984741211,46.20000076293945,34.348934173583984,691100,0.06498287889107335
2015-05-18,46.08000183105469,46.220001220703125,45.7400016784668,46.119998931884766,34.289459228515625,803300,-0.17316413362240546
2015-05-19,46.34000015258789,46.459999084472656,45.709999084472656,46.060001373291016,34.244850158691406,1021400,-0.13009011271305493
2015-05-20,46.060001373291016,46.40999984741211,45.939998626708984,46.04999923706055,34.23741149902344,762700,-0.021715449266723752
2015-05-21,45.91999816894531,46.31999969482422,45.689998626708984,45.939998626708984,34.15563201904297,852600,-0.23887212198482333
2015-05-22,45.91999816894531,46.0099983215332,45.720001220703125,45.95000076293945,34.163063049316406,676300,0.021772173551282137
2015-05-26,45.88999938964844,45.91999816894531,45.040000915527344,45.16999816894531,33.58314895629883,914200,-1.697502896720826
2015-05-27,45.20000076293945,45.650001525878906,45.09000015258789,45.459999084472656,33.798763275146484,847400,0.6420210920591085
2015-05-28,45.599998474121094,46.27000045776367,45.529998779296875,46.220001220703125,34.36380386352539,1393000,1.671804116885811
2015-05-29,46.369998931884766,46.41999816894531,45.459999084472656,45.47999954223633,33.81362533569336,1807300,-1.6010421006551812
2015-06-01,45.59000015258789,45.77000045776367,45.0099983215332,45.470001220703125,33.80619812011719,823600,-0.021983996556373953
2015-06-02,45.29999923706055,45.93000030517578,45.13999938964844,45.58000183105469,33.887962341308594,533400,0.24191908378810023
2015-06-03,45.959999084472656,46.380001068115234,45.709999084472656,46.040000915527344,34.229976654052734,1552400,1.009212518634106
2015-06-04,46.130001068115234,46.130001068115234,45.209999084472656,45.5,33.828495025634766,1047700,-1.1728951016272138
2015-06-05,45.36000061035156,45.66999816894531,44.84000015258789,45.619998931884766,33.91770935058594,1267600,0.26373391623024656
2015-06-08,45.56999969482422,45.720001220703125,45.439998626708984,45.470001220703125,33.80619812011719,1295700,-0.32879814707055255
2015-06-09,45.439998626708984,45.81999969482422,45.27000045776367,45.720001220703125,33.9920654296875,1200700,0.5498130487979314
2015-06-10,46.18000030517578,46.59000015258789,45.880001068115234,46.43000030517578,34.51993179321289,1420800,1.5529288397112984
2015-06-11,46.52000045776367,46.810001373291016,45.93000030517578,46.029998779296875,34.22254943847656,844800,-0.8615152342230648
2015-06-12,45.369998931884766,45.54999923706055,44.720001220703125,44.790000915527344,33.673728942871094,1207300,-2.6938907161719317
2015-06-15,44.5,44.65999984741211,44.029998779296875,44.209999084472656,33.237667083740234,1165800,-1.2949359660620607
2015-06-16,44.310001373291016,45.279998779296875,44.209999084472656,45.2599983215332,34.02706527709961,1182800,2.375026597612684
2015-06-17,45.31999969482422,45.63999938964844,44.939998626708984,45.220001220703125,33.99699020385742,1523700,-0.08837185663581604
2015-06-18,45.40999984741211,46.619998931884766,45.040000915527344,46.560001373291016,35.004417419433594,1992700,2.9632908368308453
2015-06-19,46.75,47.16999816894531,46.59000015258789,46.849998474121094,35.22244644165039,2452700,0.6228459885665671
2015-06-22,47.02000045776367,47.11000061035156,46.720001220703125,47.02000045776367,35.35026168823242,914700,0.3628644379497281
2015-06-23,47.0099983215332,47.27000045776367,46.880001068115234,47.2400016784668,35.515655517578125,925100,0.4678885975357261
2015-06-24,47.06999969482422,47.15999984741211,45.70000076293945,46.04999923706055,34.62100601196289,1753300,-2.519056729730562
2015-06-25,46.22999954223633,46.27000045776367,45.68000030517578,45.72999954223633,34.38042449951172,601100,-0.6948962000561498
2015-06-26,45.70000076293945,45.97999954223633,45.47999954223633,45.56999969482422,34.260128021240234,1085300,-0.34987939867423545
2015-06-29,44.38999938964844,45.27000045776367,43.95000076293945,43.97999954223633,33.06475067138672,1354300,-3.489137948729193
2015-06-30,44.38999938964844,44.38999938964844,43.65999984741211,43.93000030517578,33.02716064453125,1333500,-0.11368630645967048
2015-07-01,44.290000915527344,44.29999923706055,43.58000183105469,44.0099983215332,33.08729934692383,1192500,0.18210338220279176
2015-07-02,44.25,44.36000061035156,43.95000076293945,44.09000015258789,33.14744567871094,691300,0.1817810363686112
2015-07-06,43.54999923706055,43.880001068115234,43.15999984741211,43.29999923706055,32.55352020263672,1778200,-1.7917915917289307
2015-07-07,43.5,43.70000076293945,42.70000076293945,43.66999816894531,32.83168029785156,1326800,0.8545010124805685
2015-07-08,43.310001373291016,43.630001068115234,43.209999084472656,43.380001068115234,32.61365509033203,1339200,-0.6640648339580224
2015-07-09,43.939998626708984,44.060001373291016,43.5,43.560001373291016,32.74898910522461,1290500,0.4149384526135558
2015-07-10,44.02000045776367,44.2400016784668,43.70000076293945,44.16999816894531,33.207603454589844,716400,1.4003599091443553
2015-07-13,45.290000915527344,46.68000030517578,45.060001373291016,46.369998931884766,34.86157989501953,2921700,4.980758103101324
2015-07-14,46.58000183105469,46.720001220703125,45.95000076293945,46.400001525878906,34.88414001464844,1459800,0.06470259798412314
2015-07-15,46.5,46.56999969482422,45.90999984741211,46.400001525878906,34.88414001464844,1212100,0.0
2015-07-16,41.22999954223633,43.20000076293945,41.20000076293945,43.099998474121094,32.40315246582031,10776500,-7.112075308698607
2015-07-17,42.939998626708984,43.43000030517578,42.66999816894531,42.88999938964844,32.245262145996094,2203000,-0.48723687217471223
2015-07-20,42.880001068115234,43.0099983215332,42.310001373291016,42.5099983215332,31.959579467773438,1116700,-0.8859899126203996
2015-07-21,42.54999923706055,42.81999969482422,42.279998779296875,42.66999816894531,32.079872131347656,1333400,0.3763816836733769
2015-07-22,42.630001068115234,42.959999084472656,42.5,42.83000183105469,32.20016860961914,1084100,0.3749793039030891
2015-07-23,42.900001525878906,43.099998474121094,42.61000061035156,42.91999816894531,32.26782989501953,981200,0.2101245249664485
2015-07-24,43.08000183105469,43.09000015258789,42.310001373291016,42.47999954223633,31.9370174407959,805000,-1.0251599382111398
2015-07-27,42.38999938964844,42.5099983215332,41.959999084472656,42.11000061035156,31.65886116027832,2336200,-0.870995611751102
2015-07-28,42.099998474121094,43.029998779296875,42.099998474121094,42.790000915527344,32.170082092285156,1630500,1.6148190342429647
2015-07-29,42.56999969482422,43.88999938964844,42.290000915527344,42.689998626708984,32.09491729736328,1815000,-0.23370480644713254
2015-07-30,41.880001068115234,42.27000045776367,41.86000061035156,42.189998626708984,31.718997955322266,1701900,-1.1712345188204742
2015-07-31,42.29999923706055,42.29999923706055,41.869998931884766,41.90999984741211,31.50848388671875,1319500,-0.6636615036996418
2015-08-03,41.97999954223633,42.720001220703125,41.2599983215332,41.45000076293945,31.162662506103516,2048300,-1.0975878934560757
2015-08-04,41.70000076293945,41.779998779296875,40.869998931884766,41.0099983215332,30.831857681274414,2188000,-1.0615257739624906
2015-08-05,41.2599983215332,41.66999816894531,41.02000045776367,41.43000030517578,31.147619247436523,1355800,1.024145332437243
2015-08-06,41.59000015258789,41.65999984741211,40.65999984741211,40.709999084472656,30.606325149536133,1525200,-1.737874041514731
2015-08-07,40.63999938964844,40.810001373291016,40.34000015258789,40.619998931884766,30.538646697998047,922800,-0.22107628251512024
2015-08-10,40.900001525878906,41.130001068115234,40.59000015258789,41.08000183105469,30.884489059448242,1198900,1.1324542374836044
2015-08-11,40.66999816894531,40.77000045776367,40.040000915527344,40.2400016784668,30.25296401977539,1282700,-2.0447909326841485
2015-08-12,39.810001373291016,40.5,39.470001220703125,40.34000015258789,30.328144073486328,1244100,0.24850514401097978
2015-08-13,40.2400016784668,40.54999923706055,39.88999938964844,39.95000076293945,30.034936904907227,857300,-0.9667808333496453
2015-08-14,39.7400016784668,40.04999923706055,39.7400016784668,39.900001525878906,29.99735450744629,650300,-0.12515453343102667
2015-08-17,39.869998931884766,40.470001220703125,39.630001068115234,40.41999816894531,30.38829231262207,679900,1.3032496821563821
2015-08-18,40.5,40.79999923706055,40.040000915527344,40.290000915527344,30.290559768676758,752000,-0.32161617839420176
2015-08-19,40.18000030517578,40.2599983215332,39.529998779296875,39.86000061035156,29.967267990112305,1039400,-1.0672630811732309
2015-08-20,39.529998779296875,39.9900016784668,38.9900016784668,39.0,29.32071876525879,1029300,-2.1575529282059858
2015-08-21,38.650001525878906,39.150001525878906,38.2400016784668,38.2599983215332,28.764373779296875,2199000,-1.8974402011969205
2015-08-24,36.2599983215332,37.06999969482422,35.349998474121094,37.0099983215332,27.824604034423828,4540200,-3.2671198505946686
2015-08-25,38.310001373291016,38.41999816894531,36.70000076293945,36.70000076293945,27.591550827026367,1998700,-0.8376048977375539
2015-08-26,37.65999984741211,37.86000061035156,36.90999984741211,37.720001220703125,28.3583984375,1689700,2.7792927426685266
