Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-11-04,53.279998779296875,53.31999969482422,52.630001068115234,53.189998626708984,41.07604217529297,13618000,-0.52366296540447
2014-11-05,53.59000015258789,54.11000061035156,53.2599983215332,54.02000045776367,41.716983795166016,18546200,1.5604471751911486
2014-11-06,53.970001220703125,54.29999923706055,53.810001373291016,53.9900016784668,41.69383239746094,13621300,-0.05553272684684085
2014-11-07,53.86000061035156,54.0099983215332,53.540000915527344,53.75,41.50849533081055,13479200,-0.44452985924340327
2014-11-10,53.56999969482422,53.88999938964844,53.540000915527344,53.88999938964844,41.61661148071289,11235500,0.26046398074128785
2014-11-11,53.900001525878906,54.09000015258789,53.7599983215332,53.810001373291016,41.55482864379883,9524300,-0.1484468681823503
2014-11-12,53.34000015258789,53.619998931884766,53.06999969482422,53.41999816894531,41.25364685058594,10271800,-0.7247782835762662
2014-11-13,53.47999954223633,53.58000183105469,52.97999954223633,53.439998626708984,41.26908874511719,12668400,0.03744001956049736
2014-11-14,53.310001373291016,53.599998474121094,53.2599983215332,53.380001068115234,41.22276306152344,11345500,-0.11227088348719771
2014-11-17,53.060001373291016,53.63999938964844,53.04999923706055,53.56999969482422,41.36948013305664,10191900,0.3559359739737422
2014-11-18,53.560001373291016,54.16999816894531,53.5099983215332,53.810001373291016,41.55482864379883,12907700,0.4480150827590679
2014-11-19,53.83000183105469,53.83000183105469,53.380001068115234,53.65999984741211,41.43898391723633,8664900,-0.27876142362144307
2014-11-20,53.25,53.56999969482422,53.11000061035156,53.52000045776367,41.330867767333984,9721900,-0.26090083870022873
2014-11-21,54.06999969482422,54.349998474121094,53.61000061035156,53.65999984741211,41.43898391723633,15142200,0.26158331175449856
2014-11-24,53.939998626708984,54.4900016784668,53.7599983215332,54.400001525878906,42.01045227050781,13733900,1.3790564304343444
2014-11-25,54.400001525878906,54.52000045776367,54.060001373291016,54.33000183105469,41.95638656616211,13212100,-0.12867590599408008
2014-11-26,54.45000076293945,54.47999954223633,54.0,54.130001068115234,41.80195617675781,8704200,-0.36812213546647543
2014-11-28,54.0,54.18000030517578,53.83000183105469,53.970001220703125,41.678382873535156,5876800,-0.2955844157674581
2014-12-01,53.79999923706055,53.90999984741211,53.04999923706055,53.349998474121094,41.19959259033203,13825700,-1.1487914259008636
2014-12-02,53.5099983215332,54.470001220703125,53.5099983215332,54.36000061035156,41.97956085205078,15964300,1.8931624463314645
2014-12-03,54.470001220703125,55.279998779296875,54.310001373291016,55.209999084472656,42.635982513427734,21221500,1.5636469179127088
2014-12-04,54.970001220703125,55.43000030517578,54.689998626708984,55.18000030517578,42.6128044128418,13407400,-0.05433577213246332
2014-12-05,55.52000045776367,56.4900016784668,55.459999084472656,56.08000183105469,43.30783462524414,21945900,1.6310284902163907
2014-12-08,55.97999954223633,56.95000076293945,55.75,56.369998931884766,43.53178405761719,21799300,0.5171132156944536
2014-12-09,55.439998626708984,56.13999938964844,54.689998626708984,55.849998474121094,43.13021469116211,26262900,-0.9224773241383599
2014-12-10,55.5099983215332,55.91999816894531,54.349998474121094,54.470001220703125,42.06451416015625,22464100,-2.470899357423273
2014-12-11,54.650001525878906,55.22999954223633,54.41999816894531,54.5099983215332,42.09539794921875,20641300,0.07342959415039818
2014-12-12,53.97999954223633,54.349998474121094,53.22999954223633,53.400001525878906,41.23820495605469,23137300,-2.0363177945940447
2014-12-15,54.08000183105469,54.08000183105469,52.52000045776367,52.790000915527344,40.76712417602539,20956200,-1.1423232077173995
2014-12-16,52.15999984741211,52.84000015258789,51.119998931884766,51.16999816894531,39.51608657836914,34745200,-3.0687681729240746
2014-12-17,51.209999084472656,52.47999954223633,51.11000061035156,52.45000076293945,40.50455856323242,26918800,2.5014708614372383
2014-12-18,53.400001525878906,54.099998474121094,53.130001068115234,54.099998474121094,41.778778076171875,23478100,3.145848783947991
2014-12-19,53.9900016784668,54.47999954223633,53.75,54.0099983215332,41.70927047729492,22986200,-0.1663588819340589
2014-12-22,54.040000915527344,54.27000045776367,53.52000045776367,53.959999084472656,41.6706657409668,11742300,-0.09257403927860341
2014-12-23,54.02000045776367,54.86000061035156,53.93000030517578,54.41999816894531,42.02589797973633,12277000,0.8524816387645684
2014-12-24,54.68000030517578,54.900001525878906,54.31999969482422,54.540000915527344,42.11857604980469,6237400,0.22051222091092892
2014-12-26,54.630001068115234,54.77000045776367,54.40999984741211,54.43000030517578,42.03361892700195,6415100,-0.20168795105437454
2014-12-29,54.13999938964844,55.08000183105469,54.029998779296875,54.72999954223633,42.26528549194336,9887500,0.5511652312668147
2014-12-30,54.5099983215332,54.95000076293945,54.25,54.84000015258789,42.35025405883789,8188600,0.2009877786800951
2014-12-31,54.95000076293945,55.06999969482422,54.099998474121094,54.11000061035156,41.78650665283203,10193000,-1.3311443110962107
2015-01-02,54.36000061035156,54.689998626708984,53.790000915527344,54.2599983215332,41.90233612060547,11137800,0.27720885139472795
2015-01-05,53.90999984741211,53.959999084472656,52.33000183105469,52.54999923706055,40.581783294677734,20945400,-3.1514912225753644
2015-01-06,52.68000030517578,52.77000045776367,50.529998779296875,50.70000076293945,39.15311050415039,31989300,-3.520453855337824
2015-01-07,51.5099983215332,51.54999923706055,50.619998931884766,51.16999816894531,39.51608657836914,27890800,0.9270165659433616
2015-01-08,51.77000045776367,52.08000183105469,51.5,51.939998626708984,40.110713958740234,17467200,1.5047889101371448
2015-01-09,52.16999816894531,52.2400016784668,50.77000045776367,50.779998779296875,39.21492385864258,20180200,-2.2333459339284767
2015-01-12,50.81999969482422,50.90999984741211,50.029998779296875,50.380001068115234,38.90601348876953,22725800,-0.7877072091319604
2015-01-13,50.65999984741211,51.22999954223633,49.61000061035156,50.02000045776367,38.627994537353516,23201800,-0.7145704698672595
2015-01-14,48.959999084472656,49.099998474121094,47.77000045776367,49.04999923706055,37.87890625,44630800,-1.9392267329589208
2015-01-15,48.060001373291016,48.2400016784668,46.90999984741211,47.22999954223633,36.4734001159668,48799400,-3.710498925857453
2015-01-16,46.70000076293945,47.689998626708984,46.599998474121094,47.61000061035156,36.76686477661133,32307000,0.8045756337037746
2015-01-20,47.97999954223633,48.0,47.150001525878906,47.2599983215332,36.49657440185547,25561000,-0.73514447454609
2015-01-21,47.369998931884766,48.22999954223633,47.150001525878906,47.7400016784668,36.86726760864258,22873300,1.0156652009758682
2015-01-22,48.2599983215332,49.75,47.93000030517578,49.56999969482422,38.280479431152344,29652600,3.8332592208157434
2015-01-23,49.4900016784668,49.7599983215332,48.61000061035156,48.619998931884766,37.54684829711914,18984700,-1.916483293903759
2015-01-26,48.47999954223633,49.029998779296875,48.40999984741211,48.88999938964844,37.75535583496094,13817500,0.5553279796281618
2015-01-27,48.040000915527344,48.650001525878906,47.77000045776367,48.310001373291016,37.307437896728516,16401200,-1.1863326316183698
2015-01-28,48.369998931884766,48.5099983215332,47.11000061035156,47.11000061035156,36.38074493408203,26065300,-2.483959281365067
2015-01-29,47.06999969482422,47.779998779296875,46.83000183105469,47.619998931884766,36.78240203857422,19865700,1.0825691252934089
2015-01-30,47.09000015258789,47.72999954223633,46.900001525878906,46.95000076293945,36.26487350463867,23729800,-1.4069680469831036
2015-02-02,47.20000076293945,47.77000045776367,46.900001525878906,47.720001220703125,36.85963821411133,19178200,1.640043546860781
2015-02-03,48.459999084472656,49.220001220703125,48.349998474121094,48.880001068115234,37.755638122558594,25220200,2.430846223257954
2015-02-04,48.56999969482422,49.0,48.29999923706055,48.400001525878906,37.384883880615234,19581800,-0.9819957687141612
2015-02-05,48.7400016784668,49.0,48.220001220703125,48.540000915527344,37.49302673339844,15481900,0.28925492817097886
2015-02-06,49.400001525878906,49.95000076293945,49.060001373291016,49.13999938964844,37.95647048950195,25881500,1.2360907762759554
2015-02-09,48.86000061035156,49.5099983215332,48.439998626708984,49.209999084472656,38.010528564453125,16364900,0.1424495231861167
2015-02-10,50.0,50.060001373291016,49.13999938964844,49.38999938964844,38.149566650390625,17223700,0.3657799401028283
2015-02-11,49.150001525878906,49.880001068115234,49.11000061035156,49.68000030517578,38.37357711791992,13079500,0.5871652543250061
2015-02-12,49.939998626708984,51.09000015258789,49.77000045776367,50.88999938964844,39.308189392089844,28926800,2.4355859038644123
2015-02-13,51.0099983215332,51.4900016784668,50.810001373291016,51.20000076293945,39.54764938354492,17448500,0.6091597111594238
2015-02-17,50.95000076293945,51.79999923706055,50.900001525878906,51.689998626708984,39.926116943359375,14569400,0.957027063414051
2015-02-18,51.29999923706055,51.66999816894531,51.09000015258789,51.41999816894531,39.71757125854492,17666800,-0.5223456470052179
2015-02-19,51.279998779296875,51.540000915527344,51.040000915527344,51.119998931884766,39.485862731933594,11272000,-0.5834291087970733
2015-02-20,51.04999923706055,51.90999984741211,50.36000061035156,51.779998779296875,39.99563980102539,19429400,1.2910795406931186
2015-02-23,51.529998779296875,51.540000915527344,50.75,51.31999969482422,39.64031982421875,15282600,-0.8883721423658564
2015-02-24,51.41999816894531,52.29999923706055,51.38999938964844,51.900001525878906,40.08834457397461,20250900,1.1301672535145801
2015-02-25,51.650001525878906,52.11000061035156,51.54999923706055,52.09000015258789,40.23508834838867,10666000,0.36608597518874575
2015-02-26,52.029998779296875,52.4900016784668,51.90999984741211,52.40999984741211,40.48227310180664,16358100,0.6143207792030037
2015-02-27,52.31999969482422,52.869998931884766,52.16999816894531,52.41999816894531,40.489986419677734,18588400,0.019077125667443795
2015-03-02,52.41999816894531,53.52000045776367,52.04999923706055,53.4900016784668,41.316471099853516,19384200,2.041212413004967
2015-03-03,53.939998626708984,54.0,53.43000030517578,53.72999954223633,41.50185012817383,24281900,0.44867798885515064
2015-03-04,53.47999954223633,53.86000061035156,53.2400016784668,53.66999816894531,41.45551681518555,14698100,-0.111672015265607
2015-03-05,53.709999084472656,53.72999954223633,53.150001525878906,53.560001373291016,41.370540618896484,13853800,-0.20495025043235637
2015-03-06,53.75,54.0099983215332,52.93000030517578,53.060001373291016,40.984336853027344,40296600,-0.9335324629945574
2015-03-09,52.880001068115234,53.16999816894531,52.77000045776367,52.95000076293945,40.899375915527344,17542600,-0.20731362138058929
2015-03-10,52.06999969482422,52.29999923706055,51.22999954223633,51.22999954223633,39.570804595947266,29061300,-3.248349756223201
2015-03-11,51.619998931884766,52.7599983215332,51.52000045776367,52.33000183105469,40.420475006103516,32443600,2.147183873994507
2015-03-12,54.0,54.720001220703125,53.45000076293945,54.08000183105469,41.77219009399414,50191200,3.3441619315241145
2015-03-13,53.900001525878906,54.2400016784668,53.2599983215332,53.540000915527344,41.3550910949707,20780600,-0.9985223691639344
2015-03-16,53.7400016784668,54.040000915527344,53.400001525878906,53.689998626708984,41.47096252441406,17031600,0.2801600833334028
2015-03-17,53.209999084472656,53.9900016784668,53.15999984741211,53.84000015258789,41.586814880371094,13902900,0.27938448447693
2015-03-18,53.41999816894531,53.939998626708984,53.16999816894531,53.720001220703125,41.49412536621094,18383700,-0.22288063065504238
2015-03-19,53.56999969482422,53.619998931884766,52.20000076293945,52.380001068115234,40.45909881591797,21150000,-2.4944157150753488
2015-03-20,52.439998626708984,53.16999816894531,52.40999984741211,52.97999954223633,40.922550201416016,22466200,1.1454724358268997
2015-03-23,53.029998779296875,53.04999923706055,52.47999954223633,52.47999954223633,40.53633499145508,13148900,-0.9437523675352111
2015-03-24,52.349998474121094,52.439998626708984,51.939998626708984,51.939998626708984,40.11922836303711,12887700,-1.0289651681356204
2015-03-25,51.97999954223633,52.11000061035156,51.349998474121094,51.380001068115234,39.686676025390625,15418200,-1.078162443973929
2015-03-26,51.189998626708984,51.459999084472656,50.470001220703125,51.189998626708984,39.539913177490234,21839600,-0.3697984380233055
2015-03-27,51.4900016784668,51.4900016784668,50.720001220703125,51.0,39.393157958984375,16052400,-0.37116357063126104
2015-03-30,51.33000183105469,52.0,51.310001373291016,51.63999938964844,39.88750457763672,13289200,1.2549007640165533
2015-03-31,51.2599983215332,51.77000045776367,51.15999984741211,51.52000045776367,39.79480743408203,13928900,-0.2323759359083577
2015-04-01,51.369998931884766,51.900001525878906,51.0099983215332,51.619998931884766,39.87205505371094,21577700,0.19409641543592926
2015-04-02,51.68000030517578,52.220001220703125,51.59000015258789,51.86000061035156,40.057430267333984,13966900,0.46493933249298625
2015-04-06,51.15999984741211,51.959999084472656,50.97999954223633,51.619998931884766,39.87205505371094,13250800,-0.462787650679064
2015-04-07,51.83000183105469,51.93000030517578,51.38999938964844,51.52000045776367,39.79480743408203,11562700,-0.1937204110620927
2015-04-08,51.66999816894531,52.220001220703125,51.630001068115234,51.88999938964844,40.08061599731445,11773000,0.7181656222772892
2015-04-09,51.72999954223633,52.209999084472656,51.689998626708984,52.130001068115234,40.265987396240234,13591400,0.4625201026976278
2015-04-10,52.08000183105469,52.68000030517578,51.97999954223633,52.43000030517578,40.49770736694336,13032000,0.5754828906842979
2015-04-13,52.47999954223633,52.95000076293945,52.40999984741211,52.65999984741211,40.67537307739258,11984400,0.43867926930685197
2015-04-14,52.93000030517578,53.0,52.380001068115234,52.72999954223633,40.72944259643555,13259700,0.13292763962600151
2015-04-15,52.93000030517578,53.380001068115234,52.75,53.209999084472656,41.10020065307617,19041100,0.9102968829951319
2015-04-16,53.97999954223633,54.459999084472656,53.79999923706055,54.02000045776367,41.72584915161133,38345600,1.5222728570341015
2015-04-17,53.5099983215332,54.099998474121094,52.95000076293945,53.06999969482422,40.99205780029297,23287000,-1.7586093204168374
2015-04-20,53.29999923706055,53.56999969482422,53.09000015258789,53.20000076293945,41.09247589111328,14730000,0.24496150153154872
2015-04-21,53.349998474121094,53.459999084472656,52.25,52.47999954223633,40.53633499145508,19554400,-1.3533857337925004
2015-04-22,52.52000045776367,53.380001068115234,52.349998474121094,53.099998474121094,41.015228271484375,14873400,1.18140041404875
2015-04-23,53.0099983215332,53.400001525878906,52.81999969482422,53.220001220703125,41.1079216003418,13049600,0.2259938795299954
2015-04-24,53.15999984741211,53.220001220703125,52.849998474121094,52.900001525878906,40.860748291015625,10150500,-0.6012771279301221
2015-04-27,52.880001068115234,53.38999938964844,52.779998779296875,52.79999923706055,40.783504486083984,15613000,-0.18904023806017856
2015-04-28,52.66999816894531,53.099998474121094,52.25,53.02000045776367,40.95344924926758,14134500,0.4166689846251126
2015-04-29,52.650001525878906,53.9900016784668,52.61000061035156,53.7599983215332,41.5250129699707,22542400,1.3956956947954513
2015-04-30,53.75,53.970001220703125,52.91999816894531,53.31999969482422,41.18516540527344,19420600,-0.8184498520208194
2015-05-01,53.63999938964844,53.84000015258789,53.310001373291016,53.7599983215332,41.5250129699707,13147600,0.8252037307338922
2015-05-04,53.849998474121094,54.2599983215332,53.7400016784668,54.16999816894531,41.84172058105469,15670100,0.7626485495031865
2015-05-05,53.9900016784668,54.29999923706055,53.25,53.349998474121094,41.20833206176758,20669100,-1.5137524876164932
2015-05-06,53.560001373291016,53.900001525878906,52.349998474121094,52.81999969482422,40.7989501953125,19414800,-0.9934372904508382
2015-05-07,52.59000015258789,53.439998626708984,52.40999984741211,53.310001373291016,41.21646499633789,14954200,0.9276820925745222
2015-05-08,53.54999923706055,54.11000061035156,53.29999923706055,54.02000045776367,41.7653923034668,17333500,1.3318309251223903
2015-05-11,53.91999816894531,54.15999984741211,53.79999923706055,53.970001220703125,41.72673034667969,13896800,-0.0925568986243186
2015-05-12,53.66999816894531,53.97999954223633,53.22999954223633,53.7400016784668,41.54890823364258,13336900,-0.4261618251513055
2015-05-13,53.720001220703125,54.36000061035156,53.47999954223633,54.20000076293945,41.9045524597168,15810400,0.8559714739587942
2015-05-14,54.43000030517578,54.72999954223633,54.33000183105469,54.599998474121094,42.21381759643555,14250800,0.7380031467732806
2015-05-15,54.59000015258789,54.61000061035156,54.029998779296875,54.2400016784668,41.93548583984375,10377200,-0.6593348090017326
2015-05-18,54.189998626708984,54.900001525878906,54.16999816894531,54.66999816894531,42.2679328918457,11717600,0.7927663664679008
2015-05-19,54.790000915527344,55.369998931884766,54.75,55.33000183105469,42.778221130371094,18207400,1.2072501997709706
2015-05-20,55.27000045776367,55.29999923706055,54.75,54.88999938964844,42.43803024291992,13954600,-0.7952330143594755
2015-05-21,54.689998626708984,55.099998474121094,54.61000061035156,54.84000015258789,42.39937210083008,11799200,-0.09108988452635192
2015-05-22,54.779998779296875,55.33000183105469,54.68000030517578,54.970001220703125,42.499874114990234,12652000,0.23705519284011878
2015-05-26,54.75,54.84000015258789,54.0099983215332,54.2400016784668,41.93548583984375,16564500,-1.3279962270791978
2015-05-27,54.34000015258789,54.97999954223633,54.20000076293945,54.869998931884766,42.42256164550781,13699400,1.1614993250785188
2015-05-28,54.81999969482422,54.81999969482422,54.220001220703125,54.54999923706055,42.175140380859375,13380900,-0.5831961017922827
2015-05-29,54.459999084472656,54.4900016784668,53.869998931884766,54.08000183105469,41.811771392822266,13841400,-0.8615901238850032
2015-06-01,54.68000030517578,55.04999923706055,54.439998626708984,54.45000076293945,42.09783935546875,18156300,0.6841695994031838
2015-06-02,54.400001525878906,55.02000045776367,54.130001068115234,54.720001220703125,42.30659484863281,17765400,0.49586860235169006
2015-06-03,55.040000915527344,56.02000045776367,55.0099983215332,55.630001068115234,43.01016616821289,21240500,1.663011379955548
2015-06-04,55.45000076293945,56.0,55.15999984741211,55.33000183105469,42.778221130371094,18517600,-0.5392759865188834
2015-06-05,56.02000045776367,56.58000183105469,55.84000015258789,56.2400016784668,43.481773376464844,26500400,1.6446770599985117
2015-06-08,56.25,56.5,55.650001525878906,55.650001525878906,43.025630950927734,14961600,-1.049075631186891
2015-06-09,55.56999969482422,56.36000061035156,55.220001220703125,56.0,43.29621887207031,15193100,0.6289280584445889
2015-06-10,56.27000045776367,57.209999084472656,56.18000030517578,57.02000045776367,44.084842681884766,21275600,1.8214293888636934
2015-06-11,57.20000076293945,57.5,56.93000030517578,57.209999084472656,44.23173522949219,19187100,0.33321400418038216
2015-06-12,57.0099983215332,57.25,56.66999816894531,57.11000061035156,44.154422760009766,13860600,-0.17479195196882236
2015-06-15,56.619998931884766,56.939998626708984,56.11000061035156,56.650001525878906,43.798770904541016,17698400,-0.8054615296034129
2015-06-16,56.52000045776367,57.130001068115234,56.36000061035156,57.06999969482422,44.12348175048828,13563800,0.741391275609149
2015-06-17,57.06999969482422,57.150001525878906,56.380001068115234,56.540000915527344,43.713722229003906,17801900,-0.9286819382004374
2015-06-18,56.65999984741211,56.880001068115234,55.97999954223633,56.7599983215332,43.883819580078125,18739300,0.38910046417321986
2015-06-19,56.5099983215332,56.810001373291016,56.16999816894531,56.22999954223633,43.47404479980469,18840500,-0.9337540432868718
2015-06-22,56.86000061035156,57.209999084472656,56.7599983215332,56.95000076293945,44.030704498291016,13011600,1.2804574543208158
2015-06-23,57.279998779296875,57.63999938964844,57.119998931884766,57.38999938964844,44.37089920043945,16216100,0.7726051287348046
2015-06-24,56.65999984741211,56.9900016784668,56.5,56.65999984741211,43.80649948120117,19235500,-1.2719978219201677
2015-06-25,56.9900016784668,57.060001373291016,56.18000030517578,56.189998626708984,43.44313430786133,12176200,-0.8295115107110118
2015-06-26,56.470001220703125,56.650001525878906,56.099998474121094,56.34000015258789,43.55908966064453,12148300,0.26695413693711423
2015-06-29,55.040000915527344,55.619998931884766,54.849998474121094,54.880001068115234,42.4303092956543,22260400,-2.5914076686519016
2015-06-30,55.52000045776367,55.68000030517578,54.810001373291016,55.2400016784668,42.708641052246094,17737400,0.6559777757743523
2015-07-01,56.0099983215332,56.0099983215332,55.2400016784668,55.68000030517578,43.04881286621094,17606100,0.7965217475373487
2015-07-02,55.43000030517578,55.849998474121094,55.06999969482422,55.369998931884766,42.80913162231445,12062800,-0.5567553369107969
2015-07-06,54.790000915527344,55.25,54.5,55.08000183105469,42.58491516113281,12706200,-0.5237440968471563
2015-07-07,54.970001220703125,55.04999923706055,53.029998779296875,54.5,42.136505126953125,32011200,-1.053017087460728
2015-07-08,53.810001373291016,53.810001373291016,52.77000045776367,52.79999923706055,40.822147369384766,26169400,-3.119267454934771
2015-07-09,53.84000015258789,54.150001525878906,53.599998474121094,53.709999084472656,41.52570343017578,23540400,1.7234845843963065
2015-07-10,54.54999923706055,54.790000915527344,54.29999923706055,54.560001373291016,42.182891845703125,16578700,1.582577366053406
2015-07-13,55.040000915527344,55.689998626708984,55.040000915527344,55.540000915527344,42.94057846069336,18803900,1.7961867990642588
2015-07-14,55.369998931884766,56.119998931884766,55.2400016784668,55.90999984741211,43.22663116455078,18174900,0.6661845981016601
2015-07-15,56.2599983215332,56.790000915527344,55.95000076293945,56.459999084472656,43.65187072753906,20470500,0.9837224799885247
2015-07-16,57.900001525878906,58.650001525878906,57.709999084472656,58.59000015258789,45.298683166503906,41084000,3.7725843121754865
2015-07-17,58.529998779296875,58.88999938964844,58.34000015258789,58.75,45.42237091064453,21055300,0.2730838829073434
2015-07-20,58.959999084472656,59.29999923706055,58.630001068115234,58.849998474121094,45.49967575073242,16016600,0.17021016871674455
2015-07-21,58.79999923706055,59.310001373291016,58.79999923706055,59.099998474121094,45.6929817199707,21541700,0.4248088470383493
2015-07-22,59.119998931884766,60.529998779296875,59.029998779296875,60.34000015258789,46.65168762207031,30156200,2.098141642101359
2015-07-23,60.290000915527344,60.95000076293945,59.72999954223633,59.869998931884766,46.28829574584961,29432300,-0.7789214774852282
2015-07-24,59.70000076293945,59.77000045776367,58.33000183105469,58.70000076293945,45.38371658325195,24760800,-1.954231150524055
2015-07-27,57.900001525878906,58.33000183105469,57.43000030517578,57.959999084472656,44.811588287353516,20378400,-1.2606502024681387
2015-07-28,58.45000076293945,58.5,57.779998779296875,58.369998931884766,45.128570556640625,12566700,0.7073841509461776
2015-07-29,58.560001373291016,59.150001525878906,58.43000030517578,58.91999816894531,45.55379867553711,14460800,0.942263572254598
2015-07-30,58.72999954223633,59.04999923706055,58.29999923706055,58.880001068115234,45.561561584472656,11202100,-0.06788374418374987
2015-07-31,58.790000915527344,58.84000015258789,58.369998931884766,58.459999084472656,45.23655319213867,12529300,-0.7133185734095049
2015-08-03,58.619998931884766,58.66999816894531,57.95000076293945,58.439998626708984,45.22107696533203,10508700,-0.03421221018968801
2015-08-04,58.369998931884766,58.869998931884766,58.290000915527344,58.470001220703125,45.24428939819336,10984500,0.051339142195705456
2015-08-05,58.939998626708984,59.25,58.599998474121094,58.7400016784668,45.453216552734375,10631000,0.4617760426317119
2015-08-06,58.81999969482422,58.959999084472656,57.900001525878906,58.099998474121094,44.957977294921875,14707400,-1.0895525809634377
2015-08-07,58.18000030517578,58.61000061035156,57.439998626708984,57.90999984741211,44.81095886230469,11934000,-0.32702002013582643
2015-08-10,58.2599983215332,58.84000015258789,58.209999084472656,58.7400016784668,45.453216552734375,10812200,1.433261670249819
2015-08-11,58.0099983215332,58.25,57.2400016784668,57.63999938964844,44.602027893066406,18897600,-1.8726630190438076
2015-08-12,56.939998626708984,57.2400016784668,55.310001373291016,56.90999984741211,44.03715133666992,27428700,-1.2664808292267793
2015-08-13,57.029998779296875,57.599998474121094,56.5,57.33000183105469,44.362159729003906,15837900,0.7380108676308117
2015-08-14,57.18000030517578,57.720001220703125,57.18000030517578,57.59000015258789,44.56334686279297,8864000,0.45351179701578204
2015-08-17,57.15999984741211,57.849998474121094,56.9900016784668,57.77000045776367,44.702613830566406,11139200,0.3125547919758054
2015-08-18,57.66999816894531,57.91999816894531,57.400001525878906,57.54999923706055,44.53239440917969,11593200,-0.3808226050889041
2015-08-19,57.18000030517578,57.52000045776367,56.560001373291016,57.0,44.10680389404297,17673200,-0.9556893907070041
2015-08-20,56.029998779296875,56.310001373291016,55.33000183105469,55.33000183105469,42.814552307128906,28455500,-2.929821349026862
2015-08-21,54.400001525878906,55.04999923706055,53.58000183105469,53.599998474121094,41.475860595703125,33437500,-3.126700342819444
2015-08-24,49.130001068115234,52.529998779296875,47.099998474121094,50.34000015258789,38.953269958496094,37767000,-6.08208659391507
2015-08-25,52.70000076293945,52.75,49.880001068115234,49.880001068115234,38.597312927246094,27809200,-0.9137844320189381
2015-08-26,51.40999984741211,52.380001068115234,50.25,52.279998779296875,40.45443344116211,30721900,4.811543022832421
