Date,Open,High,Low,Close,Adj Close,Volume,returns
2017-06-09,21.68000030517578,22.81999969482422,21.68000030517578,22.489999771118164,22.40226173400879,565900,3.8799083944044632
2017-06-12,22.459999084472656,23.579999923706055,21.889999389648438,23.030000686645508,22.940156936645508,826200,2.401071236207031
2017-06-13,22.989999771118164,24.239999771118164,22.799999237060547,23.489999771118164,23.398359298706055,927300,1.9973906676407527
2017-06-14,23.56999969482422,23.709999084472656,22.549999237060547,23.25,23.159297943115234,1988500,-1.0217104021144063
2017-06-15,23.079999923706055,24.549999237060547,22.770000457763672,22.989999771118164,22.900310516357422,1510300,-1.1182805543304752
2017-06-16,23.0,24.0,23.0,23.920000076293945,23.826684951782227,2465600,4.045238427292719
2017-06-19,24.059999465942383,24.209999084472656,23.540000915527344,23.920000076293945,23.826684951782227,460200,0.0
2017-06-20,23.719999313354492,23.719999313354492,22.209999084472656,22.6200008392334,22.531753540039062,1043700,-5.43477940181496
2017-06-21,22.540000915527344,22.7450008392334,20.6299991607666,20.719999313354492,20.639163970947266,1275400,-8.399652764748966
2017-06-22,20.719999313354492,21.06999969482422,19.90999984741211,21.059999465942383,20.977840423583984,1321900,1.6409274317338074
2017-06-23,21.030000686645508,21.104999542236328,20.239999771118164,20.469999313354492,20.390140533447266,3690400,-2.8015202637683867
2017-06-26,20.420000076293945,21.049999237060547,20.079999923706055,20.5,20.420024871826172,790800,0.14655929483073926
2017-06-27,20.559999465942383,21.6299991607666,20.420000076293945,21.290000915527344,21.20694351196289,1029100,3.853663002572416
2017-06-28,21.280000686645508,21.639999389648438,21.139999389648438,21.270000457763672,21.187023162841797,737600,-0.0939429633799782
2017-06-29,21.329999923706055,21.540000915527344,21.040000915527344,21.43000030517578,21.346399307250977,796200,0.7522324587149187
2017-06-30,21.540000915527344,21.739999771118164,21.239999771118164,21.610000610351562,21.525697708129883,250800,0.8399454158304787
2017-07-03,21.75,22.399999618530273,21.389999389648438,22.34000015258789,22.25284767150879,396500,3.3780634966139145
2017-07-05,22.3799991607666,22.40999984741211,21.760000228881836,21.81999969482422,21.734872817993164,765800,-2.3276654172423306
2017-07-06,21.610000610351562,21.610000610351562,20.895000457763672,20.969999313354492,20.888187408447266,1184400,-3.895510510347755
2017-07-07,20.989999771118164,21.219999313354492,20.579999923706055,20.670000076293945,20.58936309814453,953900,-1.4306115731224422
2017-07-10,20.6299991607666,21.479999542236328,20.549999237060547,21.34000015258789,21.25674819946289,826900,3.241413032515439
2017-07-11,21.229999542236328,21.799999237060547,21.020000457763672,21.729999542236328,21.645227432250977,656100,1.827551016212814
2017-07-12,21.780000686645508,22.34000015258789,21.729999542236328,22.1299991607666,22.04366683959961,1091800,1.8407714079919701
2017-07-13,22.110000610351562,22.260000228881836,21.860000610351562,22.059999465942383,21.97393798828125,1577700,-0.31631133067695494
2017-07-14,22.1299991607666,22.290000915527344,21.989999771118164,22.079999923706055,21.993858337402344,211300,0.09066390864853613
2017-07-17,22.059999465942383,23.1200008392334,21.92300033569336,22.969999313354492,22.880388259887695,1357100,4.030794351103673
2017-07-18,22.829999923706055,23.209999084472656,22.809999465942383,23.040000915527344,22.950115203857422,962700,0.304752304159428
2017-07-19,23.030000686645508,23.420000076293945,23.0,23.420000076293945,23.328630447387695,742400,1.649301847512108
2017-07-20,23.40999984741211,23.6200008392334,23.0,23.549999237060547,23.4581298828125,454400,0.5550775420286591
2017-07-21,23.440000534057617,23.690000534057617,22.81999969482422,23.010000228881836,22.920230865478516,1163200,-2.2929894933028994
2017-07-24,22.93000030517578,23.149999618530273,22.709999084472656,23.139999389648438,23.04972267150879,724400,0.564968098537566
2017-07-25,23.280000686645508,23.559999465942383,22.989999771118164,23.450000762939453,23.3585205078125,1832300,1.339677534432826
2017-07-26,23.600000381469727,23.600000381469727,22.639999389648438,22.81999969482422,22.730972290039062,781200,-2.6865716316346266
2017-07-27,22.809999465942383,23.25,22.7450008392334,23.229999542236328,23.139371871948242,314200,1.796668943449209
2017-07-28,23.079999923706055,23.219999313354492,22.8799991607666,23.09000015258789,22.999921798706055,260800,-0.602666346996239
2017-07-31,23.229999542236328,23.229999542236328,22.90999984741211,22.959999084472656,22.87042808532715,536900,-0.5630189140586217
2017-08-01,23.0,23.0,22.389999389648438,22.5,22.412220001220703,998200,-2.0034804129576145
2017-08-02,22.5,23.1299991607666,22.5,23.020000457763672,22.930194854736328,1444100,2.311113145616317
2017-08-03,23.829999923706055,23.996999740600586,22.959999084472656,23.260000228881836,23.16925811767578,2650300,1.0425706617969377
2017-08-04,23.459999084472656,24.079999923706055,23.290000915527344,24.06999969482422,23.976097106933594,809600,3.4823708425273825
2017-08-07,24.09000015258789,24.34000015258789,23.739999771118164,24.040000915527344,23.946216583251953,1039100,-0.12463140705117892
2017-08-08,24.059999465942383,24.290000915527344,23.729999542236328,24.1299991607666,24.035863876342773,626700,0.3743687263386475
2017-08-09,24.040000915527344,24.06399917602539,23.479999542236328,23.600000381469727,23.507932662963867,296800,-2.196430989349596
2017-08-10,23.389999389648438,23.389999389648438,22.520000457763672,22.65999984741211,22.571596145629883,1247900,-3.9830530460316815
2017-08-11,22.280000686645508,22.90999984741211,22.280000686645508,22.68000030517578,22.591520309448242,605300,0.08826327404392043
2017-08-14,22.889999389648438,23.190000534057617,22.15999984741211,22.59000015258789,22.501873016357422,970300,-0.3968260642719268
2017-08-15,22.690000534057617,22.799999237060547,22.549999237060547,22.690000534057617,22.601482391357422,1061900,0.44267543512288565
2017-08-16,22.799999237060547,22.8700008392334,22.59000015258789,22.75,22.66124725341797,536300,0.26443131128324193
2017-08-17,22.600000381469727,22.809999465942383,21.979999542236328,22.0,21.91417694091797,417900,-3.296703296703296
2017-08-18,21.90999984741211,22.18000030517578,21.760000228881836,21.969999313354492,21.884286880493164,506400,-0.13636675747957794
2017-08-21,22.65999984741211,22.899999618530273,22.135000228881836,22.389999389648438,22.30265235900879,714000,1.911698176697918
2017-08-22,22.520000457763672,22.850000381469727,22.399999618530273,22.780000686645508,22.691129684448242,245100,1.741854879984417
2017-08-23,22.579999923706055,23.065000534057617,22.579999923706055,22.959999084472656,22.87042808532715,612400,0.790159755933062
2017-08-24,22.979999542236328,22.979999542236328,22.635000228881836,22.700000762939453,22.61144256591797,230300,-1.1323969159434122
2017-08-25,22.81999969482422,23.040000915527344,22.709999084472656,22.979999542236328,22.890348434448242,572300,1.233474757207964
2017-08-28,23.06999969482422,23.06999969482422,22.7450008392334,22.950000762939453,22.8604679107666,355200,-0.1305429934484459
2017-08-29,22.809999465942383,23.18000030517578,22.68000030517578,23.059999465942383,22.97003936767578,262200,0.47929716490711094
2017-08-30,22.950000762939453,23.309999465942383,22.889999389648438,23.299999237060547,23.2091007232666,368500,1.040762257920358
2017-08-31,23.469999313354492,23.829999923706055,23.290000915527344,23.489999771118164,23.398359298706055,382200,0.8154529625709506
2017-09-01,23.700000762939453,23.950000762939453,23.670000076293945,23.700000762939453,23.607542037963867,465500,0.894001676745404
2017-09-05,23.780000686645508,23.8700008392334,22.940000534057617,23.1200008392334,23.02980613708496,450300,-2.4472569832698965
2017-09-06,23.31999969482422,23.489999771118164,22.920000076293945,23.350000381469727,23.258907318115234,400600,0.9948076725240895
2017-09-07,23.43000030517578,23.68000030517578,23.18000030517578,23.610000610351562,23.51789093017578,247300,1.1134913260565371
2017-09-08,23.530000686645508,23.93000030517578,23.5,23.760000228881836,23.667308807373047,404100,0.6353223831112809
2017-09-11,23.950000762939453,24.399999618530273,23.84000015258789,23.889999389648438,23.796796798706055,386700,0.5471345097403546
2017-09-12,24.059999465942383,25.049999237060547,23.8700008392334,24.530000686645508,24.43430519104004,655500,2.678950662821622
2017-09-13,24.579999923706055,24.799999237060547,24.520000457763672,24.670000076293945,24.573755264282227,331100,0.570727214551825
2017-09-14,24.68000030517578,25.06999969482422,24.56999969482422,24.969999313354492,24.87258529663086,480400,1.2160487885398252
2017-09-15,25.0,25.15999984741211,24.760000228881836,25.09000015258789,24.99211883544922,517200,0.4805800662125659
2017-09-18,25.170000076293945,26.0,25.170000076293945,25.780000686645508,25.679431915283203,703900,2.7501017531339045
2017-09-19,25.889999389648438,26.18000030517578,25.579999923706055,25.81999969482422,25.719270706176758,421300,0.15515518663051786
2017-09-20,25.860000610351562,26.040000915527344,25.6299991607666,25.979999542236328,25.878650665283203,561000,0.619674087154154
2017-09-21,26.030000686645508,26.09000015258789,25.780000686645508,25.850000381469727,25.749156951904297,432800,-0.5003816899813995
2017-09-22,25.8799991607666,26.299999237060547,25.700000762939453,26.280000686645508,26.177478790283203,269600,1.6634440960551
2017-09-25,26.31999969482422,26.655000686645508,26.260000228881836,26.399999618530273,26.29700469970703,485600,0.45661692827025924
2017-09-26,26.510000228881836,26.739999771118164,26.200000762939453,26.309999465942383,26.207359313964844,660800,-0.34090967381953385
2017-09-27,26.399999618530273,27.079999923706055,26.209999084472656,27.06999969482422,26.96438980102539,557800,2.8886364283877475
2017-09-28,27.049999237060547,27.489999771118164,27.049999237060547,27.329999923706055,27.22338104248047,694400,0.9604737045177947
2017-09-29,27.420000076293945,27.649999618530273,27.329999923706055,27.520000457763672,27.41263771057129,298400,0.6952086885767317
2017-10-02,27.459999084472656,27.84000015258789,27.219999313354492,27.549999237060547,27.442522048950195,473700,0.10900719039927953
2017-10-03,27.950000762939453,27.950000762939453,27.56999969482422,27.6299991607666,27.522207260131836,400200,0.29038085633932287
2017-10-04,27.5,27.600000381469727,26.809999465942383,26.889999389648438,26.785093307495117,665700,-2.6782475338216094
2017-10-05,26.920000076293945,27.170000076293945,26.739999771118164,26.790000915527344,26.68548583984375,417900,-0.3718797931977269
2017-10-06,26.610000610351562,26.84000015258789,26.5,26.600000381469727,26.496227264404297,414100,-0.7092218274150741
2017-10-09,26.600000381469727,26.850000381469727,26.226999282836914,26.780000686645508,26.675525665283203,372900,0.6766928668962446
2017-10-10,26.850000381469727,27.290000915527344,26.780000686645508,26.899999618530273,26.795059204101562,257500,0.4480915937564056
2017-10-11,26.8799991607666,26.989999771118164,26.770000457763672,26.860000610351562,26.755212783813477,273900,-0.14869519979903156
2017-10-12,26.700000762939453,26.979999542236328,26.600000381469727,26.889999389648438,26.785093307495117,269600,0.11168569849291377
2017-10-13,27.110000610351562,27.260000228881836,26.530000686645508,26.959999084472656,26.85482406616211,379600,0.2603186924993617
2017-10-16,27.0,27.100000381469727,26.81999969482422,26.920000076293945,26.81498146057129,399200,-0.14836427869816537
2017-10-17,26.899999618530273,27.219999313354492,26.780000686645508,26.989999771118164,26.884706497192383,545300,0.26002858330547163
2017-10-18,26.920000076293945,27.309999465942383,26.610000610351562,26.75,26.645647048950195,566400,-0.8892173884898935
2017-10-19,26.469999313354492,26.65999984741211,26.100000381469727,26.360000610351562,26.257164001464844,495500,-1.4579416435455572
2017-10-20,26.489999771118164,26.809999465942383,26.399999618530273,26.579999923706055,26.47630500793457,796300,0.8345952513677091
2017-10-23,26.579999923706055,26.68000030517578,26.200000762939453,26.420000076293945,26.316930770874023,467500,-0.6019557858215396
2017-10-24,26.530000686645508,26.75,26.420000076293945,26.600000381469727,26.496227264404297,608200,0.6813031970325012
2017-10-25,26.440000534057617,26.770000457763672,26.270000457763672,26.6200008392334,26.51615333557129,527600,0.07518968976258922
2017-10-26,28.479999542236328,29.469999313354492,27.59000015258789,29.100000381469727,28.986473083496094,2409000,9.316301517846792
2017-10-27,30.059999465942383,30.65999984741211,29.149999618530273,30.420000076293945,30.30133056640625,1434000,4.536081366049638
2017-10-30,30.43000030517578,30.43000030517578,28.799999237060547,29.1200008392334,29.00639533996582,1344900,-4.273501754767006
2017-10-31,29.1299991607666,29.510000228881836,28.799999237060547,28.850000381469727,28.73744773864746,647600,-0.9271993474667117
2017-11-01,29.15999984741211,29.200000762939453,28.8700008392334,28.940000534057617,28.82710075378418,837500,0.31195893032187616
2017-11-02,28.889999389648438,29.489999771118164,28.829999923706055,29.309999465942383,29.195655822753906,738300,1.2785035420069812
2017-11-03,29.360000610351562,29.360000610351562,28.18000030517578,28.579999923706055,28.468503952026367,924900,-2.4906160202581074
2017-11-06,28.549999237060547,28.549999237060547,27.93000030517578,27.959999084472656,27.850923538208008,659100,-2.16935213746845
2017-11-07,28.049999237060547,28.209999084472656,27.799999237060547,28.0,27.890766143798828,568300,0.14306479555485918
2017-11-08,28.0,28.579999923706055,27.850000381469727,28.06999969482422,27.960494995117188,838500,0.24999891008650188
2017-11-09,27.8799991607666,28.209999084472656,27.399999618530273,28.139999389648438,28.03022003173828,1080000,0.24937547411918448
2017-11-10,28.209999084472656,28.84000015258789,28.18000030517578,28.760000228881836,28.647804260253906,792600,2.2032723975874413
2017-11-13,28.56999969482422,29.510000228881836,28.100000381469727,29.40999984741211,29.29526710510254,883300,2.260082104858685
2017-11-14,28.559999465942383,28.8799991607666,28.170000076293945,28.65999984741211,28.54819107055664,1090100,-2.5501530224115054
2017-11-15,28.290000915527344,28.690000534057617,27.530000686645508,27.540000915527344,27.43256378173828,870400,-3.907881848735939
2017-11-16,27.8799991607666,29.110000610351562,27.610000610351562,28.889999389648438,28.777292251586914,7596800,4.901955080763809
2017-11-17,29.0,30.229999542236328,28.719999313354492,30.049999237060547,29.932769775390625,2588000,4.015229740114656
2017-11-20,30.209999084472656,30.940000534057617,29.809999465942383,30.56999969482422,30.450740814208984,2904300,1.7304508185223444
2017-11-21,30.809999465942383,31.089000701904297,30.219999313354492,30.729999542236328,30.61011505126953,1687000,0.5233884494908914
2017-11-22,31.049999237060547,31.8799991607666,30.80500030517578,30.979999542236328,30.859142303466797,1223000,0.8135372721252088
2017-11-24,31.1299991607666,31.514999389648438,30.989999771118164,31.139999389648438,31.018518447875977,391800,0.5164617487936951
2017-11-27,31.329999923706055,31.579999923706055,31.219999313354492,31.459999084472656,31.337270736694336,1307800,1.0276162527177002
2017-11-28,31.59000015258789,31.700000762939453,31.1200008392334,31.229999542236328,31.108163833618164,965700,-0.7310856609333061
2017-11-29,31.110000610351562,31.579999923706055,31.030000686645508,31.149999618530273,31.02847671508789,892800,-0.25616370438257263
2017-11-30,31.440000534057617,32.5099983215332,31.389999389648438,32.40999984741211,32.283565521240234,2112800,4.044944604533152
2017-12-01,32.54999923706055,32.75,31.56999969482422,32.08000183105469,31.95485496520996,2144300,-1.018198142274207
2017-12-04,32.439998626708984,32.75,31.270000457763672,31.450000762939453,31.327308654785156,785800,-1.9638436164469586
2017-12-05,31.579999923706055,31.75,31.100000381469727,31.15999984741211,31.038436889648438,630900,-0.9221014578450482
2017-12-06,31.020000457763672,31.549999237060547,31.000999450683594,31.469999313354492,31.347230911254883,463600,0.9948635027613006
2017-12-07,31.65999984741211,32.22999954223633,31.639999389648438,32.18000030517578,32.05445861816406,845800,2.256120137632145
2017-12-08,32.400001525878906,32.5,31.8700008392334,32.33000183105469,32.20387649536133,637600,0.46613276711118257
2017-12-11,32.349998474121094,32.5,31.959999084472656,32.029998779296875,31.905040740966797,331100,-0.9279401013508215
2017-12-12,32.04999923706055,32.215999603271484,31.65999984741211,31.68000030517578,31.556407928466797,435100,-1.0927208475178585
2017-12-13,31.729999542236328,31.940000534057617,31.610000610351562,31.829999923706055,31.705825805664062,1003100,0.47348363978951813
2017-12-14,31.829999923706055,31.989999771118164,31.65999984741211,31.690000534057617,31.566370010375977,467500,-0.43983471562678567
2017-12-15,31.959999084472656,32.900001525878906,31.899999618530273,32.61000061035156,32.48278045654297,1606700,2.9031242057102835
2017-12-18,32.79999923706055,33.56999969482422,32.79999923706055,33.380001068115234,33.24977111816406,947600,2.3612402433357937
2017-12-19,33.369998931884766,33.619998931884766,33.15999984741211,33.290000915527344,33.16012954711914,977500,-0.26962297695628523
2017-12-20,33.400001525878906,34.150001525878906,33.040000915527344,34.0099983215332,33.877323150634766,645000,2.1628038035590214
2017-12-21,34.11000061035156,34.560001373291016,33.862998962402344,34.43000030517578,34.295677185058594,333700,1.2349367961498992
2017-12-22,34.43000030517578,34.625,34.02000045776367,34.20000076293945,34.06657791137695,323400,-0.6680207383029102
2017-12-26,34.439998626708984,34.439998626708984,33.810001373291016,34.029998779296875,33.89723587036133,148700,-0.49708181242732463
2017-12-27,34.08000183105469,34.31999969482422,33.97999954223633,34.11000061035156,33.976932525634766,311200,0.23509207735663562
2017-12-28,34.2599983215332,34.2599983215332,33.630001068115234,33.970001220703125,33.83747482299805,282500,-0.4104350253396061
2017-12-29,34.11000061035156,34.439998626708984,33.91999816894531,33.93000030517578,33.79762649536133,442300,-0.11775364760059359
2018-01-02,34.189998626708984,34.27000045776367,33.40999984741211,33.709999084472656,33.578495025634766,814700,-0.6483973437205193
2018-01-03,33.709999084472656,34.06999969482422,33.52000045776367,33.90999984741211,33.7777099609375,806600,0.593298037292378
2018-01-04,34.06999969482422,34.61000061035156,34.0,34.06999969482422,33.93708801269531,488400,0.47183676830455656
2018-01-05,33.75,34.790000915527344,33.75,34.54999923706055,34.415218353271484,416900,1.4088627723388258
2018-01-08,34.63999938964844,35.15999984741211,34.5099983215332,34.90999984741211,34.77381134033203,573600,1.0419699516676095
2018-01-09,35.09000015258789,35.40999984741211,34.959999084472656,35.09000015258789,34.95310592651367,418800,0.5156124490476754
2018-01-10,34.959999084472656,35.29999923706055,34.290000915527344,34.45000076293945,34.31560134887695,424900,-1.8238797003859109
2018-01-11,34.70000076293945,34.93000030517578,34.564998626708984,34.88999938964844,34.753883361816406,248100,1.2772093380686522
2018-01-12,35.0,35.040000915527344,34.54999923706055,34.560001373291016,34.4251823425293,542100,-0.945824081772062
2018-01-16,34.79999923706055,36.08000183105469,34.79999923706055,35.099998474121094,34.96305847167969,974600,1.5624915491103009
2018-01-17,35.36000061035156,35.65999984741211,34.86000061035156,34.959999084472656,34.8236198425293,868400,-0.3988586773063796
2018-01-18,34.95000076293945,35.290000915527344,34.599998474121094,35.20000076293945,35.062679290771484,443100,0.6865036749196918
2018-01-19,35.0099983215332,35.95000076293945,35.0099983215332,35.91999816894531,35.779869079589844,518500,2.0454471318191336
2018-01-22,35.900001525878906,36.2400016784668,35.630001068115234,36.189998626708984,36.0488166809082,660400,0.7516716913340549
2018-01-23,37.59000015258789,38.0,36.369998931884766,36.689998626708984,36.5468635559082,927900,1.3815971787050296
2018-01-24,36.83000183105469,36.999000549316406,36.18000030517578,36.27000045776367,36.12849807739258,435900,-1.144721135638227
2018-01-25,36.40999984741211,36.4900016784668,35.52000045776367,35.939998626708984,35.79978942871094,660400,-0.9098478822435419
2018-01-26,36.20000076293945,36.349998474121094,35.75,36.279998779296875,36.138465881347656,229500,0.9460216070660055
2018-01-29,36.119998931884766,36.41999816894531,35.81999969482422,36.2400016784668,36.09861755371094,414500,-0.11024559585405269
2018-01-30,36.150001525878906,36.150001525878906,34.45000076293945,35.470001220703125,35.331626892089844,795800,-2.1247252265476413
2018-01-31,35.75,35.790000915527344,34.505001068115234,34.58000183105469,34.44509506225586,756200,-2.509160865573812
2018-02-01,35.099998474121094,35.27000045776367,33.970001220703125,35.040000915527344,34.90330123901367,680900,1.3302459806683764
2018-02-02,34.619998931884766,34.63100051879883,34.029998779296875,34.16999816894531,34.03669738769531,637000,-2.482884485874848
2018-02-05,33.83000183105469,34.880001068115234,32.56999969482422,33.5099983215332,33.3792724609375,827500,-1.9315185331556073
2018-02-06,32.88999938964844,33.81999969482422,32.619998931884766,33.38999938964844,33.25973892211914,633800,-0.3580988895712789
2018-02-07,33.27000045776367,33.869998931884766,32.77000045776367,32.810001373291016,32.6820068359375,790800,-1.7370411109897566
2018-02-08,32.7400016784668,33.06999969482422,31.549999237060547,31.56999969482422,31.446836471557617,873000,-3.7793405259538337
2018-02-09,31.969999313354492,32.18000030517578,30.469999313354492,31.75,31.626134872436523,1100500,0.5701625179467262
2018-02-12,31.889999389648438,33.040000915527344,31.81999969482422,32.70000076293945,32.57243347167969,658100,2.9921283872108795
2018-02-13,32.369998931884766,33.33000183105469,31.899999618530273,33.08000183105469,32.95094680786133,875300,1.162082749997695
2018-02-14,32.7599983215332,33.630001068115234,32.30099868774414,33.5099983215332,33.3792724609375,727700,1.2998683998706628
2018-02-15,33.7400016784668,34.599998474121094,33.18000030517578,34.529998779296875,34.395286560058594,1298200,3.0438690207520214
2018-02-16,34.5099983215332,34.5099983215332,31.969999313354492,32.849998474121094,32.72184753417969,2623800,-4.865335547544413
2018-02-20,32.58000183105469,33.45000076293945,31.729999542236328,31.729999542236328,31.606212615966797,1042900,-3.409433740969847
2018-02-21,31.75,32.349998474121094,30.979999542236328,31.780000686645508,31.656017303466797,1865800,0.15758318667047355
2018-02-22,31.760000228881836,32.5099983215332,31.760000228881836,32.060001373291016,31.9349308013916,588500,0.8810594103075831
2018-02-23,32.099998474121094,32.91999816894531,31.940000534057617,32.880001068115234,32.751731872558594,500700,2.557703242980369
2018-02-26,32.95000076293945,33.2400016784668,32.529998779296875,33.0,32.871253967285156,478600,0.36496024326815313
2018-02-27,33.06999969482422,33.290000915527344,32.63999938964844,32.68000030517578,32.5525016784668,461600,-0.969696044921875
2018-02-28,32.900001525878906,33.20500183105469,32.0099983215332,32.0099983215332,31.885122299194336,644900,-2.0501896492836513
2018-03-01,32.029998779296875,32.09000015258789,30.75,30.889999389648438,30.769493103027344,936600,-3.498903438340195
2018-03-02,30.670000076293945,31.940000534057617,30.3700008392334,31.799999237060547,31.675939559936523,675200,2.9459367607403086
2018-03-05,31.6200008392334,32.130001068115234,31.100000381469727,32.040000915527344,31.91500473022461,592500,0.7547222774366924
2018-03-06,32.099998474121094,32.369998931884766,31.770000457763672,31.809999465942383,31.685903549194336,877300,-0.7178571879300266
2018-03-07,31.389999389648438,32.04499816894531,31.389999389648438,31.81999969482422,31.695863723754883,638800,0.03143737519561984
2018-03-08,31.799999237060547,32.650001525878906,31.799999237060547,32.369998931884766,32.24372100830078,533300,1.7284702776097394
2018-03-09,32.58000183105469,33.22999954223633,32.5099983215332,33.0,32.871253967285156,814800,1.9462498884875723
2018-03-12,32.95000076293945,33.33000183105469,32.5,32.63999938964844,32.51266098022461,485300,-1.0909109404592776
2018-03-13,32.70000076293945,32.849998474121094,32.400001525878906,32.529998779296875,32.40309143066406,381100,-0.3370116801731604
2018-03-14,32.7599983215332,33.02000045776367,32.59000015258789,32.959999084472656,32.831417083740234,428900,1.3218577353573346
2018-03-15,32.959999084472656,33.119998931884766,32.58000183105469,32.65999984741211,32.53258514404297,579400,-0.9101918852961188
2018-03-16,32.619998931884766,33.349998474121094,32.540000915527344,32.959999084472656,32.831417083740234,997400,0.9185524753893004
2018-03-19,32.79999923706055,32.79999923706055,32.13999938964844,32.709999084472656,32.582393646240234,309100,-0.7584951666997242
2018-03-20,31.719999313354492,32.95000076293945,31.719999313354492,32.54999923706055,32.42301559448242,611000,-0.4891465970357056
2018-03-21,32.599998474121094,33.255001068115234,32.31999969482422,33.130001068115234,33.000755310058594,502800,1.781879707064049
2018-03-22,32.75,32.88999938964844,31.1299991607666,31.209999084472656,31.088241577148438,908000,-5.795357445642868
2018-03-23,31.329999923706055,31.75,30.309999465942383,30.31999969482422,30.201711654663086,1004900,-2.851648240166793
2018-03-26,30.760000228881836,30.764999389648438,29.979999542236328,30.729999542236328,30.61011505126953,674800,1.3522422544156587
2018-03-27,30.739999771118164,31.270000457763672,30.1299991607666,30.399999618530273,30.28140640258789,489200,-1.0738689509334098
2018-03-28,30.649999618530273,31.2450008392334,29.93000030517578,30.049999237060547,29.932769775390625,739600,-1.151317058755441
2018-03-29,30.110000610351562,31.010000228881836,29.959999084472656,30.68000030517578,30.56031036376953,665400,2.096509431315585
2018-04-02,30.3799991607666,30.424999237060547,28.969999313354492,29.1299991607666,29.016357421875,923000,-5.052154918485097
2018-04-03,29.40999984741211,29.729999542236328,29.1200008392334,29.729999542236328,29.614017486572266,583600,2.0597336036927594
2018-04-04,29.139999389648438,29.8799991607666,29.139999389648438,29.790000915527344,29.673784255981445,291900,0.2018209694412354
2018-04-05,29.889999389648438,31.31999969482422,29.739999771118164,30.809999465942383,30.689802169799805,1149700,3.4239628031813574
2018-04-06,30.420000076293945,30.493000030517578,29.360000610351562,29.829999923706055,29.713623046875,847400,-3.1807840286385836
2018-04-09,30.219999313354492,30.40999984741211,29.360000610351562,29.360000610351562,29.245460510253906,459500,-1.5755927407193226
2018-04-10,29.829999923706055,30.959999084472656,29.549999237060547,30.889999389648438,30.769493103027344,738300,5.211167396084582
2018-04-11,30.510000228881836,31.299999237060547,30.260000228881836,31.0,30.879060745239258,733900,0.3561042814019144
2018-04-12,31.100000381469727,31.69499969482422,30.920000076293945,31.549999237060547,31.426916122436523,644300,1.7741910872920874
2018-04-13,31.670000076293945,31.93000030517578,31.329999923706055,31.6200008392334,31.49664878845215,469900,0.2218751311113376
2018-04-16,32.0099983215332,32.310001373291016,31.55500030517578,32.040000915527344,31.91500473022461,685200,1.3282734508116123
2018-04-17,32.15999984741211,32.439998626708984,32.11000061035156,32.290000915527344,32.164039611816406,408800,0.7802746343831934
2018-04-18,32.45000076293945,32.970001220703125,32.15999984741211,32.66999816894531,32.54254150390625,557600,1.1768263940656665
2018-04-19,32.5099983215332,32.84000015258789,32.20800018310547,32.529998779296875,32.40309143066406,409700,-0.42852585704004076
2018-04-20,32.59000015258789,32.7599983215332,31.90999984741211,32.16999816894531,32.04449462890625,477100,-1.106672683248544
2018-04-23,31.56999969482422,32.279998779296875,31.520000457763672,31.780000686645508,31.656017303466797,492100,-1.2123018479879177
