Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-11-19,52.349998474121094,53.36000061035156,52.16999816894531,53.34000015258789,43.594459533691406,6380200,1.5226479313290575
2014-11-20,53.04999923706055,54.060001373291016,52.93000030517578,53.66999816894531,43.864158630371094,7456900,0.6186689452819749
2014-11-21,54.060001373291016,54.11000061035156,53.2400016784668,53.54999923706055,43.76607894897461,9347800,-0.22358661445641692
2014-11-24,53.779998779296875,53.93000030517578,53.33000183105469,53.529998779296875,43.74973678588867,6153600,-0.03734912800863466
2014-11-25,53.66999816894531,55.040000915527344,53.47999954223633,54.650001525878906,44.665122985839844,7780200,2.092289878801945
2014-11-26,54.72999954223633,54.849998474121094,54.06999969482422,54.20000076293945,44.29732894897461,4249500,-0.8234231479872123
2014-11-28,54.43000030517578,54.90999984741211,54.06999969482422,54.880001068115234,44.85309600830078,2562600,1.254613091519996
2014-12-01,54.560001373291016,54.849998474121094,54.040000915527344,54.470001220703125,44.518009185791016,4607800,-0.7470842555254875
2014-12-02,54.63999938964844,54.880001068115234,54.27000045776367,54.310001373291016,44.387245178222656,3631000,-0.2937393864997695
2014-12-03,54.33000183105469,55.4900016784668,53.97999954223633,55.22999954223633,45.13914489746094,6460500,1.6939755950692303
2014-12-04,54.91999816894531,55.02000045776367,54.45000076293945,54.849998474121094,44.82856750488281,4472300,-0.688033806382049
2014-12-05,54.83000183105469,56.099998474121094,54.630001068115234,55.09000015258789,45.02473068237305,9210800,0.43756004584034613
2014-12-08,54.79999923706055,55.0,53.560001373291016,53.61000061035156,43.81513214111328,6148600,-2.6865121403830794
2014-12-09,52.529998779296875,52.970001220703125,51.400001525878906,52.47999954223633,43.01194381713867,9618100,-2.107817674408019
2014-12-10,52.2599983215332,52.529998779296875,51.529998779296875,51.59000015258789,42.282493591308594,6309900,-1.6958829981165713
2014-12-11,51.75,52.7599983215332,51.38999938964844,52.4900016784668,43.02012634277344,5918500,1.7445270851269123
2014-12-12,52.060001373291016,54.119998931884766,51.880001068115234,53.47999954223633,43.83152389526367,8560600,1.886069407720492
2014-12-15,53.790000915527344,54.150001525878906,52.900001525878906,52.900001525878906,43.35615921020508,5241300,-1.0845138768173723
2014-12-16,52.5099983215332,53.04999923706055,52.029998779296875,52.11000061035156,42.70868682861328,7127000,-1.4933854305105632
2014-12-17,52.2599983215332,53.400001525878906,52.16999816894531,53.29999923706055,43.68399429321289,5226500,2.2836281189230867
2014-12-18,54.060001373291016,54.599998474121094,53.790000915527344,54.599998474121094,44.74945831298828,6882400,2.4390229937501173
2014-12-19,54.95000076293945,55.470001220703125,54.59000015258789,55.18000030517578,45.224815368652344,11220200,1.0622744455379252
2014-12-22,55.380001068115234,55.47999954223633,54.5,54.63999938964844,44.78224563598633,5800500,-0.97861709412983
2014-12-23,54.900001525878906,56.369998931884766,54.900001525878906,55.83000183105469,45.75755310058594,5991700,2.1778961469602454
2014-12-24,55.81999969482422,56.06999969482422,55.31999969482422,55.70000076293945,45.650997161865234,2607000,-0.23285162789108416
2014-12-26,56.02000045776367,56.13999938964844,55.540000915527344,55.97999954223633,45.88048553466797,4508800,0.5026907997516039
2014-12-29,55.77000045776367,56.66999816894531,55.7400016784668,56.45000076293945,46.26569366455078,4251500,0.839587753744997
2014-12-30,56.38999938964844,56.439998626708984,55.75,55.83000183105469,45.75755310058594,3067000,-1.0983151877861586
2014-12-31,56.0,56.33000183105469,55.25,55.34000015258789,45.35596466064453,3361700,-0.8776673157732895
2015-01-02,55.75,55.77000045776367,54.459999084472656,54.790000915527344,44.90517044067383,4328900,-0.9938547805277254
2015-01-05,54.5099983215332,54.68000030517578,54.0,54.2599983215332,44.47079849243164,4762800,-0.9673345229748609
2015-01-06,54.25,54.31999969482422,52.939998626708984,53.189998626708984,43.59383010864258,5231000,-1.9719862291252332
2015-01-07,53.599998474121094,53.84000015258789,52.9900016784668,53.11000061035156,43.52826690673828,5394700,-0.15040048584857857
2015-01-08,53.72999954223633,54.06999969482422,53.439998626708984,53.7400016784668,44.04460906982422,5910400,1.1862192823858475
2015-01-09,54.0,55.130001068115234,53.81999969482422,54.560001373291016,44.716678619384766,8410500,1.5258646617288596
2015-01-12,55.040000915527344,55.29999923706055,54.369998931884766,54.849998474121094,44.954349517822266,5486300,0.5315195995798438
2015-01-13,55.41999816894531,56.290000915527344,55.08000183105469,55.599998474121094,45.569053649902344,7808600,1.3673655804272489
2015-01-14,54.849998474121094,54.939998626708984,53.52000045776367,54.470001220703125,44.64291763305664,7631000,-2.03236921659975
2015-01-15,54.68000030517578,54.93000030517578,53.4900016784668,53.54999923706055,43.88888168334961,4580500,-1.6890067248482077
2015-01-16,53.810001373291016,55.68000030517578,53.529998779296875,55.560001373291016,45.536258697509766,10710300,3.7535054432632053
2015-01-20,55.47999954223633,55.599998474121094,54.75,55.470001220703125,45.462493896484375,8010300,-0.1619873116690651
2015-01-21,55.13999938964844,56.220001220703125,55.0099983215332,56.189998626708984,46.052616119384766,6127400,1.2979942133787725
2015-01-22,56.349998474121094,56.86000061035156,55.7400016784668,56.72999954223633,46.49516296386719,7611400,0.9610267462627498
2015-01-23,56.79999923706055,56.79999923706055,55.68000030517578,55.880001068115234,45.798526763916016,4805100,-1.4983227233912766
2015-01-26,55.70000076293945,57.099998474121094,55.22999954223633,57.060001373291016,46.76564025878906,5830800,2.1116683654630153
2015-01-27,56.209999084472656,57.31999969482422,55.97999954223633,57.08000183105469,46.78204345703125,5595200,0.03505162510044624
2015-01-28,57.290000915527344,57.45000076293945,56.13999938964844,56.290000915527344,46.13457107543945,5747400,-1.3840239842065616
2015-01-29,56.290000915527344,56.97999954223633,55.16999816894531,55.720001220703125,45.66739273071289,8253800,-1.0126126941792046
2015-01-30,55.20000076293945,55.66999816894531,54.650001525878906,54.810001373291016,44.921566009521484,5435800,-1.6331655195190309
2015-02-02,54.849998474121094,55.45000076293945,54.38999938964844,55.369998931884766,45.38052749633789,4967900,1.0217068866315238
2015-02-03,55.849998474121094,56.939998626708984,55.79999923706055,56.91999816894531,46.650901794433594,4108900,2.7993485045346045
2015-02-04,57.0,57.47999954223633,56.029998779296875,56.7400016784668,46.50336837768555,5416800,-0.3162271543724615
2015-02-05,57.060001373291016,57.279998779296875,55.45000076293945,56.0,45.896873474121094,7003100,-1.304197491322301
2015-02-06,56.279998779296875,57.5,56.099998474121094,56.7400016784668,46.50336837768555,8184600,1.3214315686907119
2015-02-09,56.709999084472656,57.47999954223633,56.560001373291016,56.7599983215332,46.519771575927734,5431100,0.035242584552119816
2015-02-10,57.040000915527344,57.310001373291016,56.400001525878906,57.0,46.716468811035156,6300200,0.4228359506059931
2015-02-11,57.20000076293945,57.290000915527344,56.56999969482422,56.75,46.511573791503906,5504600,-0.43859649122807154
2015-02-12,56.90999984741211,57.79999923706055,56.45000076293945,57.77000045776367,47.34755325317383,6909200,1.7973576348258469
2015-02-13,60.099998474121094,60.790000915527344,59.040000915527344,59.83000183105469,49.03589630126953,16696400,3.5658669845382907
2015-02-17,59.349998474121094,60.20000076293945,59.119998931884766,60.20000076293945,49.339141845703125,6887300,0.6184170492415264
2015-02-18,59.970001220703125,60.25,59.63999938964844,59.810001373291016,49.01951217651367,4773800,-0.6478395094780987
2015-02-19,59.790000915527344,60.0,59.400001525878906,59.540000915527344,48.798221588134766,5433000,-0.45143028183284306
2015-02-20,59.439998626708984,59.709999084472656,59.09000015258789,59.5,48.76542663574219,5350800,-0.06718326320500623
2015-02-23,59.58000183105469,59.75,59.09000015258789,59.66999816894531,48.90475845336914,4284200,0.2857112083114455
2015-02-24,59.72999954223633,59.97999954223633,59.34000015258789,59.400001525878906,48.68347930908203,3599300,-0.45248307583646286
2015-02-25,59.470001220703125,59.91999816894531,59.369998931884766,59.779998779296875,48.99490737915039,5842900,0.6397259994217697
2015-02-26,59.61000061035156,60.0,58.83000183105469,59.13999938964844,48.47037887573242,4135500,-1.0705911721598849
2015-02-27,59.2599983215332,59.47999954223633,58.869998931884766,59.099998474121094,48.43759536743164,6354800,-0.06763766645278002
2015-03-02,59.25,61.86000061035156,59.119998931884766,61.75,50.6094970703125,10733800,4.483928247543512
2015-03-03,61.5,63.27000045776367,61.33000183105469,62.79999923706055,51.47006607055664,10016000,1.700403622770108
2015-03-04,62.5099983215332,62.779998779296875,61.599998474121094,62.459999084472656,51.19141387939453,5399300,-0.5414015234370351
2015-03-05,62.470001220703125,62.4900016784668,61.290000915527344,61.54999923706055,50.44559097290039,6736600,-1.4569322138179963
2015-03-06,61.380001068115234,61.95000076293945,60.58000183105469,60.59000015258789,49.658782958984375,5583800,-1.5597060867136747
2015-03-09,60.58000183105469,61.02000045776367,59.529998779296875,60.5099983215332,49.7162971496582,6373400,-0.13203801098071732
2015-03-10,60.220001220703125,60.220001220703125,59.220001220703125,59.43000030517578,48.82893753051758,4620000,-1.7848257251943944
2015-03-11,59.619998931884766,59.95000076293945,59.34000015258789,59.59000015258789,48.960411071777344,3967200,0.2692240393580736
2015-03-12,59.84000015258789,61.900001525878906,59.83000183105469,61.650001525878906,50.652957916259766,6178300,3.4569581607922784
2015-03-13,61.459999084472656,61.56999969482422,60.56999969482422,60.93000030517578,50.06138610839844,4290400,-1.1678851628266207
2015-03-16,61.20000076293945,62.20000076293945,60.869998931884766,62.08000183105469,51.006248474121094,3985000,1.8874142788757098
2015-03-17,61.5099983215332,62.02000045776367,61.150001525878906,61.77000045776367,50.75153350830078,4219100,-0.49935786750563427
2015-03-18,61.619998931884766,63.41999816894531,61.369998931884766,63.11000061035156,51.852508544921875,5385900,2.1693380972275467
2015-03-19,62.83000183105469,63.2599983215332,62.34000015258789,62.630001068115234,51.45814514160156,4105400,-0.7605760380195559
2015-03-20,63.220001220703125,63.709999084472656,62.93000030517578,63.349998474121094,52.04970932006836,9595800,1.1496046522860626
2015-03-23,63.31999969482422,63.650001525878906,62.56999969482422,62.68000030517578,51.49922180175781,4033800,-1.0576135518282737
2015-03-24,62.54999923706055,63.25,62.369998931884766,62.380001068115234,51.25271987915039,3789100,-0.4786203503508557
2015-03-25,62.310001373291016,62.459999084472656,61.099998474121094,61.5099983215332,50.53790283203125,4488700,-1.3946821604444049
2015-03-26,61.25,61.630001068115234,60.7599983215332,61.0,50.118892669677734,4606100,-0.8291307680863058
2015-03-27,61.5,62.029998779296875,61.11000061035156,61.209999084472656,50.291439056396484,7933300,0.3442607942174769
2015-03-30,61.43000030517578,62.06999969482422,61.40999984741211,61.869998931884766,50.833702087402344,3950200,1.0782549539026798
2015-03-31,61.619998931884766,61.810001373291016,60.47999954223633,60.630001068115234,49.81489562988281,6534800,-2.004198941614166
2015-04-01,60.43000030517578,60.72999954223633,59.09000015258789,59.619998931884766,48.98505783081055,7795800,-1.6658454864544314
2015-04-02,59.52000045776367,61.4900016784668,59.11000061035156,61.15999984741211,50.250362396240234,9528400,2.5830274121386276
2015-04-06,60.630001068115234,61.720001220703125,60.41999816894531,60.88999938964844,50.028507232666016,4440100,-0.4414657593807991
2015-04-07,60.70000076293945,61.52000045776367,60.70000076293945,60.880001068115234,50.020301818847656,2702900,-0.016420301582242836
2015-04-08,61.029998779296875,61.66999816894531,60.79999923706055,61.27000045776367,50.340736389160156,3739600,0.6406034540178185
2015-04-09,61.27000045776367,61.61000061035156,60.61000061035156,61.20000076293945,50.2832145690918,2954200,-0.11424790974576826
2015-04-10,61.470001220703125,61.779998779296875,61.13999938964844,61.599998474121094,50.61186218261719,2789500,0.6535910231946662
2015-04-13,61.689998626708984,61.91999816894531,61.279998779296875,61.31999969482422,50.381813049316406,2607200,-0.4545434841439211
2015-04-14,61.29999923706055,61.619998931884766,61.0,61.5,50.529701232910156,2345500,0.2935425735022923
2015-04-15,61.529998779296875,62.0,61.459999084472656,61.65999984741211,50.661163330078125,2747100,0.260162353515625
2015-04-16,61.560001373291016,62.09000015258789,61.36000061035156,61.779998779296875,50.759769439697266,3493100,0.1946139023381921
2015-04-17,61.33000183105469,61.34000015258789,60.189998626708984,60.68000030517578,49.85597610473633,3899500,-1.7805090577141858
2015-04-20,61.11000061035156,61.380001068115234,60.939998626708984,61.20000076293945,50.2832145690918,1915800,0.8569552655709467
2015-04-21,61.380001068115234,61.81999969482422,61.16999816894531,61.47999954223633,50.513267517089844,2025500,0.4575143395528114
2015-04-22,61.5,61.720001220703125,60.939998626708984,61.56999969482422,50.587223052978516,1594200,0.14638931889721096
2015-04-23,61.59000015258789,62.08000183105469,61.31999969482422,61.630001068115234,50.636512756347656,2640000,0.09745228778368364
2015-04-24,62.0099983215332,62.779998779296875,61.720001220703125,62.720001220703125,51.53208541870117,3816800,1.7686193959062013
2015-04-27,62.779998779296875,63.310001373291016,61.650001525878906,61.70000076293945,50.694026947021484,3589900,-1.6262762084050864
2015-04-28,61.5099983215332,61.84000015258789,60.869998931884766,61.599998474121094,50.61186218261719,2932700,-0.1620782618829808
2015-04-29,61.54999923706055,63.0099983215332,61.459999084472656,62.77000045776367,51.57316970825195,4079600,1.8993539165980788
2015-04-30,62.5,63.040000915527344,61.790000915527344,62.130001068115234,51.04731750488281,3382300,-1.0195943682987152
2015-05-01,62.40999984741211,62.9900016784668,62.0,62.630001068115234,51.45814514160156,2614400,0.8047641902529934
2015-05-04,62.95000076293945,63.20000076293945,62.5,62.619998931884766,51.44992446899414,2656400,-0.015970199680481745
2015-05-05,62.66999816894531,62.810001373291016,61.63999938964844,61.77000045776367,50.75153350830078,3475200,-1.3573913903219381
2015-05-06,61.779998779296875,61.869998931884766,60.779998779296875,61.119998931884766,50.21747589111328,3345300,-1.052293218490996
2015-05-07,61.209999084472656,61.599998474121094,60.88999938964844,61.220001220703125,50.29964828491211,5040800,0.16361631309878
2015-05-08,63.81999969482422,63.95000076293945,59.68000030517578,60.81999969482422,49.97100067138672,9050700,-0.653383727381629
2015-05-11,60.900001525878906,61.150001525878906,59.439998626708984,59.66999816894531,49.02613830566406,5981200,-1.890827904717618
2015-05-12,59.439998626708984,60.20000076293945,58.7599983215332,59.720001220703125,49.067222595214844,4536000,0.08379931840494237
2015-05-13,59.77000045776367,60.13999938964844,59.34000015258789,59.720001220703125,49.067222595214844,3520400,0.0
2015-05-14,60.11000061035156,60.2599983215332,59.52000045776367,59.63999938964844,49.00147247314453,2447700,-0.13396153620129914
2015-05-15,59.619998931884766,60.0,59.38999938964844,59.95000076293945,49.256187438964844,2853700,0.5197876868939355
2015-05-18,59.97999954223633,60.95000076293945,59.91999816894531,60.779998779296875,49.938140869140625,2635900,1.3844837461128412
2015-05-19,60.84000015258789,61.09000015258789,60.5,60.70000076293945,49.87240982055664,2531000,-0.1316189831590986
2015-05-20,60.88999938964844,61.43000030517578,60.52000045776367,61.08000183105469,50.184627532958984,2193000,0.6260314058303074
2015-05-21,60.90999984741211,62.04999923706055,60.869998931884766,61.810001373291016,50.784393310546875,2272400,1.1951531112515124
2015-05-22,61.900001525878906,61.959999084472656,61.43000030517578,61.59000015258789,50.60364532470703,1631600,-0.35593142827237134
2015-05-26,61.52000045776367,61.91999816894531,60.5,60.68000030517578,49.85597610473633,3269000,-1.4775123318032213
2015-05-27,60.7599983215332,62.91999816894531,60.41999816894531,62.650001525878906,51.474571228027344,5527000,3.2465412175271435
2015-05-28,62.36000061035156,62.970001220703125,61.77000045776367,62.029998779296875,50.96516036987305,3659700,-0.9896292601460299
2015-05-29,61.880001068115234,62.08000183105469,61.599998474121094,61.720001220703125,50.71045684814453,3386100,-0.4997542555122747
2015-06-01,61.959999084472656,62.38999938964844,61.439998626708984,61.5,50.529701232910156,3417700,-0.3564504477510111
2015-06-02,61.5,62.099998474121094,61.16999816894531,61.650001525878906,50.652957916259766,2872300,0.24390492012831277
2015-06-03,62.029998779296875,62.5099983215332,61.619998931884766,62.220001220703125,51.121273040771484,4915500,0.9245736913484848
2015-06-04,61.880001068115234,62.459999084472656,61.54999923706055,61.7400016784668,50.726898193359375,3387100,-0.771455372579799
2015-06-05,61.5,61.93000030517578,61.13999938964844,61.33000183105469,50.39002990722656,2918200,-0.6640748886715842
2015-06-08,60.900001525878906,60.970001220703125,60.2599983215332,60.279998779296875,49.64875030517578,2916100,-1.7120544927591075
2015-06-09,60.220001220703125,60.34000015258789,59.130001068115234,59.849998474121094,49.294586181640625,2964800,-0.7133382778426123
2015-06-10,60.0099983215332,60.619998931884766,59.34000015258789,59.4900016784668,48.998077392578125,5299100,-0.6014984207726504
2015-06-11,59.5,59.869998931884766,58.279998779296875,58.77000045776367,48.405067443847656,5637000,-1.2102894610671044
2015-06-12,58.650001525878906,58.880001068115234,58.2599983215332,58.4900016784668,48.17445373535156,3563700,-0.4764314737382036
2015-06-15,58.150001525878906,58.45000076293945,57.90999984741211,58.13999938964844,47.88618469238281,3556600,-0.5983967836800663
2015-06-16,58.130001068115234,58.22999954223633,57.59000015258789,57.689998626708984,47.515541076660156,3490400,-0.7739951284202684
2015-06-17,57.709999084472656,58.400001525878906,57.459999084472656,58.0,47.770877838134766,4115900,0.5373572207843624
2015-06-18,58.08000183105469,58.75,58.08000183105469,58.5099983215332,48.19091796875,3087400,0.8793074509193088
2015-06-19,58.33000183105469,58.70000076293945,58.0,58.060001373291016,47.82028579711914,4050800,-0.7690941055395251
2015-06-22,58.27000045776367,58.54999923706055,58.130001068115234,58.34000015258789,48.05088424682617,2237400,0.48225761742004547
2015-06-23,58.59000015258789,58.61000061035156,57.869998931884766,58.09000015258789,47.84499740600586,2756700,-0.4285224534558263
2015-06-24,57.970001220703125,58.02000045776367,56.7599983215332,56.77000045776367,46.75780487060547,4560900,-2.2723354989790168
2015-06-25,56.880001068115234,57.54999923706055,56.70000076293945,57.130001068115234,47.054298400878906,5513700,0.6341388188280783
2015-06-26,57.40999984741211,57.66999816894531,56.810001373291016,57.0,46.947235107421875,4212100,-0.22755306438771994
2015-06-29,56.59000015258789,56.84000015258789,55.209999084472656,55.33000183105469,45.57175827026367,4763400,-2.929821349026862
2015-06-30,57.7400016784668,57.7400016784668,55.279998779296875,55.5,45.71178436279297,4208500,0.30724410504157085
2015-07-01,55.88999938964844,56.119998931884766,55.439998626708984,55.93000030517578,46.065940856933594,3570200,0.7747753246410527
2015-07-02,56.09000015258789,56.38999938964844,55.33000183105469,55.52000045776367,45.72824478149414,2634600,-0.7330589042999991
2015-07-06,54.900001525878906,55.15999984741211,54.61000061035156,54.88999938964844,45.209346771240234,4243900,-1.134728139266683
2015-07-07,54.869998931884766,55.630001068115234,54.18000030517578,55.58000183105469,45.777671813964844,5679400,1.25706403548691
2015-07-08,55.02000045776367,55.25,54.08000183105469,54.279998779296875,44.70695114135742,5715600,-2.3389762665165126
2015-07-09,54.7400016784668,54.939998626708984,54.02000045776367,54.25,44.682228088378906,6978100,-0.05526672802416144
2015-07-10,54.869998931884766,55.189998626708984,54.459999084472656,54.849998474121094,45.17640686035156,4127800,1.1059879707301157
2015-07-13,55.45000076293945,55.75,55.29999923706055,55.540000915527344,45.744728088378906,4667500,1.2579807850529034
2015-07-14,55.439998626708984,55.88999938964844,55.18000030517578,55.400001525878906,45.62940216064453,3202900,-0.252069476666672
2015-07-15,55.38999938964844,55.79999923706055,55.060001373291016,55.369998931884766,45.604698181152344,3127000,-0.054156305357000445
2015-07-16,55.83000183105469,55.90999984741211,55.349998474121094,55.45000076293945,45.67060470581055,2801900,0.14448588152060626
2015-07-17,55.290000915527344,55.43000030517578,54.09000015258789,54.70000076293945,45.0528564453125,5474800,-1.3525698641671968
2015-07-20,54.36000061035156,54.380001068115234,53.45000076293945,54.09000015258789,44.55046081542969,7256600,-1.1151747748509244
2015-07-21,53.9900016784668,54.40999984741211,53.61000061035156,54.099998474121094,44.55868148803711,4162800,0.018484602523560767
2015-07-22,53.959999084472656,54.369998931884766,53.529998779296875,54.130001068115234,44.583396911621094,2897300,0.055457661442437356
2015-07-23,54.220001220703125,54.310001373291016,53.54999923706055,53.75,44.270423889160156,2644800,-0.7020156301808633
2015-07-24,53.939998626708984,54.0099983215332,52.91999816894531,53.040000915527344,43.685630798339844,3856600,-1.3209285292514528
2015-07-27,52.720001220703125,53.27000045776367,52.2400016784668,52.66999816894531,43.38087844848633,3172700,-0.6975918932793812
2015-07-28,52.970001220703125,53.2400016784668,52.61000061035156,52.75,43.44679641723633,3908500,0.15189260268828608
2015-07-29,52.790000915527344,52.97999954223633,52.36000061035156,52.61000061035156,43.33146286010742,4585600,-0.26540168653732543
2015-07-30,52.459999084472656,53.369998931884766,52.33000183105469,53.20000076293945,43.817420959472656,3375800,1.1214600755427462
2015-07-31,53.52000045776367,54.02000045776367,53.25,53.470001220703125,44.039791107177734,3994800,0.5075196501721946
2015-08-03,53.560001373291016,53.61000061035156,52.790000915527344,53.029998779296875,43.67739486694336,3180100,-0.8228958880889037
2015-08-04,53.16999816894531,53.56999969482422,52.56999969482422,52.86000061035156,43.537376403808594,3991200,-0.32056981493214787
2015-08-05,52.0099983215332,52.88999938964844,50.02000045776367,50.41999816894531,41.52769470214844,12661600,-4.615971269830865
2015-08-06,50.0,52.369998931884766,47.83000183105469,52.2400016784668,43.0267219543457,20152100,3.6096857905926427
2015-08-07,52.279998779296875,52.4900016784668,49.41999816894531,50.34000015258789,41.46181869506836,9149400,-3.6370625283920766
2015-08-10,50.5099983215332,51.61000061035156,50.470001220703125,51.18000030517578,42.15366744995117,4451800,1.668653456578717
2015-08-11,50.779998779296875,51.290000915527344,50.0,50.290000915527344,41.4206428527832,3741200,-1.73895932852981
2015-08-12,50.06999969482422,50.33000183105469,49.650001525878906,50.16999816894531,41.32178497314453,3193000,-0.23862148418649642
2015-08-13,50.06999969482422,50.5,49.65999984741211,50.04999923706055,41.22295379638672,4970900,-0.23918464473663414
2015-08-14,49.939998626708984,50.0,49.029998779296875,49.220001220703125,40.53934860229492,4332800,-1.6583377202987748
2015-08-17,49.20000076293945,50.040000915527344,48.939998626708984,50.029998779296875,41.20649337768555,2918900,1.6456674898517543
2015-08-18,49.529998779296875,49.7400016784668,48.970001220703125,49.349998474121094,40.64642333984375,3928800,-1.3591851324553206
2015-08-19,48.939998626708984,49.09000015258789,48.369998931884766,48.52000045776367,39.96280288696289,3476100,-1.6818602675188865
2015-08-20,47.97999954223633,47.97999954223633,46.0,46.029998779296875,37.911956787109375,9558300,-5.131907780244827
2015-08-21,45.54999923706055,46.11000061035156,45.09000015258789,45.09000015258789,37.13773727416992,7892000,-2.042143496931337
2015-08-24,42.349998474121094,45.599998474121094,40.75,43.95000076293945,36.19879913330078,8225300,-2.528275417588366
2015-08-25,45.2599983215332,45.36000061035156,43.27000045776367,43.27000045776367,35.63870620727539,10690200,-1.5472134092638923
2015-08-26,44.38999938964844,44.45000076293945,43.40999984741211,44.349998474121094,36.528236389160156,8199500,2.495951016713338
