Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-10-27,248.60000610351562,250.0,245.5,246.10000610351562,181.9794464111328,19077,-0.565654099589652
2014-10-28,246.39999389648438,247.60000610351562,245.39999389648438,246.60000610351562,182.34913635253906,24136,0.2031694382769178
2014-10-29,246.6999969482422,251.0,246.5,249.8000030517578,184.71536254882812,33089,1.2976467433252648
2014-10-30,251.0,254.0,249.8000030517578,253.75,187.63623046875,40353,1.5812637710111543
2014-10-31,255.0,257.0,254.0,255.75,189.1151123046875,35989,0.7881773399014858
2014-11-03,256.75,256.75,251.25,252.0,186.34217834472656,20907,-1.4662756598240456
2014-11-04,251.5,258.0,251.5,257.0,190.0394287109375,50794,1.984126984126977
2014-11-05,257.0,259.25,255.5,259.0,191.5183563232422,34618,0.7782101167315147
2014-11-06,258.75,260.0,255.5,260.0,192.25779724121094,30460,0.38610038610038533
2014-11-07,259.0,260.0,258.25,258.75,191.33349609375,28259,-0.48076923076922906
2014-11-10,258.5,261.0,256.5,261.0,192.99725341796875,29410,0.8695652173912993
2014-11-11,260.5,262.0,258.75,259.75,192.0729217529297,34314,-0.47892720306513814
2014-11-12,259.75,260.75,257.25,259.0,191.5183563232422,18460,-0.2887391722810384
2014-11-13,261.0,263.5,260.0,263.0,194.47616577148438,25473,1.5444015444015413
2014-11-14,262.5,263.5,257.25,257.5,190.4091796875,24937,-2.0912547528517123
2014-11-17,255.5,259.5,255.5,257.75,190.59402465820312,35068,0.0970873786407811
2014-11-18,258.5,264.5,258.0,263.75,195.03074645996094,44312,2.3278370514064006
2014-11-19,264.0,266.0,263.75,265.0,195.9550323486328,32899,0.4739336492890933
2014-11-20,264.25,266.75,263.75,266.5,197.06423950195312,16088,0.5660377358490676
2014-11-21,266.75,272.0,266.75,270.0,199.65234375,39069,1.31332082551594
2014-11-24,271.0,273.0,270.5,272.25,201.31610107421875,24403,0.8333333333333304
2014-11-25,271.25,274.5,268.75,273.75,202.42529296875,52292,0.5509641873278293
2014-11-26,271.25,274.0,267.25,274.0,202.61013793945312,96428,0.09132420091324533
2014-11-27,272.5,275.5,272.5,275.0,203.34962463378906,48227,0.36496350364962904
2014-11-28,274.0,277.5,274.0,277.5,205.19822692871094,46318,0.9090909090909038
2014-12-01,275.25,282.0,274.5,278.0,205.56796264648438,78515,0.18018018018017834
2014-12-02,278.5,280.0,277.0,277.0,204.8284912109375,56818,-0.3597122302158251
2014-12-03,276.5,280.0,276.5,277.0,204.8284912109375,40901,0.0
2014-12-04,276.75,278.5,275.25,276.5,204.45875549316406,46292,-0.18050541516245744
2014-12-05,276.5,284.0,276.5,282.25,208.7106475830078,38345,2.0795660036166286
2014-12-08,282.0,282.0,277.75,281.0,207.7863006591797,44454,-0.44286979627989886
2014-12-09,275.5,280.0,273.0,275.75,203.90419006347656,57071,-1.868327402135228
2014-12-10,275.5,277.25,274.0,275.25,203.53448486328125,47714,-0.1813236627379866
2014-12-11,274.0,276.5,273.25,276.25,204.27389526367188,43112,0.36330608537693543
2014-12-12,274.5,276.25,271.5,271.5,200.7615203857422,45246,-1.7194570135746656
2014-12-15,269.5,272.25,266.75,267.25,197.6188507080078,40826,-1.5653775322283625
2014-12-16,267.0,276.75,266.0,276.75,204.64361572265625,63456,3.5547240411599734
2014-12-17,278.0,278.5,275.0,276.0,204.08905029296875,60966,-0.27100271002710175
2014-12-18,279.0,288.5,277.5,286.75,212.03817749023438,66187,3.8949275362318847
2014-12-19,286.5,290.75,285.75,287.0,212.2230682373047,63711,0.08718395815170421
2014-12-22,288.0,289.5,286.5,287.0,212.2230682373047,39072,0.0
2014-12-23,287.0,288.0,284.75,288.0,212.96250915527344,19568,0.34843205574912606
2014-12-29,289.0,291.25,287.0,288.75,213.51702880859375,39117,0.26041666666667407
2014-12-30,288.5,291.75,286.75,289.5,214.07167053222656,32201,0.2597402597402487
2015-01-05,291.0,296.5,288.75,289.75,214.25653076171875,42165,0.08635578583764403
2015-01-06,290.5,290.5,283.5,284.0,210.0046844482422,33102,-1.9844693701466798
2015-01-07,281.5,285.5,281.5,282.75,209.08035278320312,36627,-0.4401408450704247
2015-01-08,284.5,292.75,284.5,292.0,215.9202880859375,36613,3.271441202475689
2015-01-09,291.0,296.0,291.0,295.0,218.13868713378906,51903,1.0273972602739656
2015-01-12,297.5,297.5,290.0,290.75,214.9959716796875,44232,-1.4406779661017
2015-01-13,290.0,295.75,290.0,294.75,217.9538116455078,38646,1.3757523645743674
2015-01-14,295.0,296.5,291.5,292.75,216.474853515625,53456,-0.6785411365563987
2015-01-15,295.0,298.5,243.10000610351562,245.6999969482422,181.68359375,288827,-16.071734603503952
2015-01-16,241.89999389648438,242.3000030517578,224.10000610351562,228.3000030517578,168.81716918945312,225374,-7.081804685634474
2015-01-19,234.5,240.89999389648438,231.1999969482422,234.39999389648438,173.3278045654297,147884,2.6719188625431656
2015-01-20,236.5,237.1999969482422,230.1999969482422,232.5,171.92283630371094,95231,-0.8105776219957783
2015-01-21,233.1999969482422,233.5,224.89999389648438,227.5,168.22557067871094,93002,-2.1505376344086002
2015-01-22,227.10000610351562,229.0,224.1999969482422,227.39999389648438,168.15164184570312,69539,-0.04395872682005919
2015-01-23,230.5,232.60000610351562,229.8000030517578,231.0,170.81365966796875,130405,1.5831161829997331
2015-01-26,232.5,234.89999389648438,231.10000610351562,234.1999969482422,173.17991638183594,79303,1.3852800641741103
2015-01-27,235.89999389648438,246.39999389648438,235.0,243.10000610351562,179.7610321044922,132283,3.8001747528802587
2015-01-28,243.0,243.0,236.1999969482422,237.0,175.25038146972656,96395,-2.5092578981335545
2015-01-29,236.6999969482422,244.89999389648438,234.5,244.1999969482422,180.57443237304688,61294,3.037973395882787
2015-01-30,247.0,249.6999969482422,245.5,246.60000610351562,182.34913635253906,86704,0.9828047441712728
2015-02-02,248.0,255.75,247.6999969482422,252.25,186.5270233154297,111591,2.2911572411367542
2015-02-03,251.75,257.5,251.75,255.75,189.1151123046875,87973,1.3875123885034757
2015-02-04,257.0,267.5,256.5,266.5,197.06423950195312,95913,4.203323558162264
2015-02-05,266.25,268.0,261.5,262.25,193.92156982421875,50152,-1.5947467166979368
2015-02-06,263.0,264.0,261.0,263.5,194.84588623046875,50416,0.4766444232602529
2015-02-09,264.5,268.5,262.5,266.5,197.06423950195312,54465,1.1385199240986799
2015-02-10,266.0,273.25,266.0,271.25,200.57666015625,67426,1.7823639774859235
2015-02-11,276.0,277.75,268.0,268.25,198.35829162597656,64970,-1.105990783410138
2015-02-12,269.0,271.5,268.0,270.75,200.20692443847656,49066,0.9319664492078328
2015-02-13,269.5,272.0,266.5,271.25,200.57666015625,61227,0.1846722068328699
2015-02-16,271.5,274.25,270.5,274.0,202.61013793945312,34216,1.0138248847926246
2015-02-17,273.5,274.5,272.0,273.5,202.24041748046875,23666,-0.18248175182481452
2015-02-18,273.0,279.0,272.5,276.75,204.64361572265625,59674,1.188299817184646
2015-02-19,277.25,281.0,277.0,279.75,206.8620147705078,37706,1.084010840108407
2015-02-20,278.75,280.75,277.75,279.25,206.4922637939453,55875,-0.17873100983020196
2015-02-23,280.0,284.0,280.0,283.75,209.81982421875,39866,1.611459265890769
2015-02-24,283.25,287.0,282.5,286.5,211.8533172607422,39695,0.9691629955947079
2015-02-25,286.0,287.75,284.5,287.75,212.7776336669922,35987,0.43630017452007674
2015-02-26,289.75,294.25,288.75,292.5,216.29000854492188,68754,1.650738488271064
2015-02-27,292.5,293.0,290.25,292.75,216.474853515625,39309,0.08547008547008517
2015-03-02,294.0,296.25,290.5,295.75,218.6932373046875,58159,1.0247651579846195
2015-03-03,297.0,299.0,292.5,293.25,216.84461975097656,59089,-0.8453085376162295
2015-03-04,292.25,295.0,287.75,290.0,214.44139099121094,46438,-1.1082693947144118
2015-03-05,292.5,292.5,289.0,290.25,214.6262664794922,65436,0.08620689655172153
2015-03-06,291.25,295.75,290.0,294.75,217.9538116455078,45358,1.5503875968992276
2015-03-09,295.0,295.0,289.0,291.5,215.55059814453125,45132,-1.1026293469041604
2015-03-10,292.5,294.5,289.25,290.25,214.6262664794922,63467,-0.42881646655231753
2015-03-11,290.0,294.25,290.0,294.25,217.58409118652344,40594,1.3781223083548566
2015-03-12,294.5,295.75,289.25,289.25,213.8867950439453,61570,-1.6992353440951624
2015-03-13,290.25,298.0,289.75,295.75,218.6932373046875,88380,2.2471910112359605
2015-03-16,295.5,301.25,295.5,300.0,221.83590698242188,43353,1.4370245139475823
2015-03-17,300.0,301.0,294.75,297.25,219.8024444580078,43982,-0.9166666666666656
2015-03-18,298.0,299.75,297.0,298.75,220.91159057617188,30544,0.5046257359125228
2015-03-19,300.5,302.5,299.5,301.0,222.5753631591797,33847,0.7531380753138084
2015-03-20,300.75,307.75,300.75,302.0,223.3148193359375,76242,0.33222591362125353
2015-03-23,303.0,307.75,300.25,302.0,223.3148193359375,48113,0.0
2015-03-24,290.5,296.75,288.0,296.5,219.24781799316406,110403,-1.8211920529801362
2015-03-25,293.0,296.0,292.0,293.25,216.84461975097656,81370,-1.0961214165261413
2015-03-26,291.0,297.75,288.5,296.5,219.24781799316406,98764,1.1082693947144007
2015-03-27,296.0,297.75,291.0,291.75,215.73545837402344,92291,-1.6020236087689765
2015-03-30,290.5,293.0,288.25,289.0,213.70191955566406,72483,-0.9425878320479808
2015-03-31,289.0,292.75,288.0,290.5,214.8111114501953,76524,0.519031141868509
2015-04-01,290.5,293.5,289.5,292.25,216.10513305664062,57313,0.6024096385542244
2015-04-02,292.0,293.5,291.0,292.25,216.10513305664062,30492,0.0
2015-04-07,294.0,294.0,291.25,293.5,217.02947998046875,65351,0.42771599657827064
2015-04-08,293.75,295.0,291.75,292.0,215.9202880859375,54556,-0.5110732538330498
2015-04-09,293.5,296.75,293.25,296.0,218.87811279296875,76703,1.3698630136986356
2015-04-10,296.0,300.0,295.75,299.5,221.46620178222656,48362,1.1824324324324342
2015-04-13,298.5,300.0,298.0,299.25,221.28131103515625,37828,-0.08347245409014992
2015-04-14,298.5,300.0,297.25,299.0,221.09649658203125,40721,-0.08354218880535225
2015-04-15,299.5,300.5,297.25,297.5,219.98727416992188,35512,-0.5016722408026753
2015-04-16,298.5,299.25,295.5,298.5,220.7267608642578,28178,0.3361344537815114
2015-04-17,297.0,298.0,288.5,289.25,213.8867950439453,63449,-3.0988274706867713
2015-04-20,291.0,292.75,289.5,292.0,215.9202880859375,27485,0.9507346585998278
2015-04-21,293.5,304.0,293.0,303.25,224.23916625976562,139590,3.852739726027399
2015-04-22,303.75,305.25,298.0,301.25,222.76025390625,55862,-0.6595218466611708
2015-04-23,301.5,303.75,300.0,301.5,222.94512939453125,52644,0.08298755186721962
2015-04-24,302.5,306.5,300.75,305.75,226.08778381347656,61073,1.4096185737976885
2015-04-27,306.0,307.75,304.0,305.75,226.08778381347656,35094,0.0
2015-04-28,304.5,306.5,296.5,297.75,220.17214965820312,56293,-2.6165167620605057
2015-04-29,299.0,302.75,298.5,299.0,221.09649658203125,40938,0.4198152812762368
2015-04-30,298.25,298.5,289.25,294.5,217.76895141601562,85861,-1.5050167224080258
2015-05-04,296.0,297.25,293.5,294.5,217.76895141601562,27950,0.0
2015-05-05,294.5,299.25,294.0,294.0,217.39920043945312,31798,-0.1697792869269965
2015-05-06,293.5,293.5,288.5,289.0,213.70191955566406,37913,-1.7006802721088454
2015-05-07,287.75,293.5,284.5,293.25,216.84461975097656,56584,1.4705882352941124
2015-05-08,295.0,298.0,292.75,296.5,219.24781799316406,47840,1.1082693947144007
2015-05-11,296.25,299.75,296.25,299.5,221.46620178222656,32431,1.0118043844856706
2015-05-12,298.0,299.75,291.75,292.5,216.29000854492188,49327,-2.3372287145242088
2015-05-13,292.5,293.0,287.75,289.75,214.25653076171875,47812,-0.9401709401709368
2015-05-15,291.5,292.25,289.75,290.5,214.8111114501953,26173,0.2588438308886998
2015-05-18,292.0,293.25,288.75,291.5,215.55059814453125,30570,0.344234079173833
2015-05-19,284.0,290.0,282.5,288.25,219.54931640625,39415,-1.1149228130360234
2015-05-20,289.5,291.25,286.25,286.25,218.02598571777344,61882,-0.6938421509106729
2015-05-21,287.25,287.25,280.5,284.0,216.312255859375,63209,-0.7860262008733576
2015-05-22,283.75,288.25,283.75,288.0,219.35890197753906,38114,1.4084507042253502
2015-05-26,287.0,288.0,284.0,284.25,216.50265502929688,39592,-1.302083333333337
2015-05-27,284.25,289.25,284.25,289.0,220.1205291748047,42635,1.6710642040457246
2015-05-28,290.5,292.5,288.0,291.5,222.0247039794922,52240,0.865051903114189
2015-05-29,290.75,294.75,289.5,294.75,224.50013732910156,235151,1.1149228130360234
2015-06-01,294.0,298.75,293.5,298.25,227.16590881347656,60665,1.187446988973706
2015-06-02,299.0,301.0,295.75,296.25,225.6426239013672,60963,-0.6705783738474413
2015-06-03,297.5,299.75,297.0,299.0,227.7371368408203,38810,0.9282700421940904
2015-06-04,299.25,301.0,294.0,299.5,228.11801147460938,40292,0.16722408026756952
2015-06-05,298.0,298.25,291.0,292.0,222.40553283691406,37835,-2.5041736227045086
2015-06-08,291.5,294.75,291.0,292.0,222.40553283691406,40609,0.0
2015-06-09,292.5,292.75,287.0,288.25,219.54931640625,28050,-1.2842465753424626
2015-06-10,287.75,293.25,287.25,293.25,223.3575897216797,34524,1.7346053772766767
2015-06-11,293.5,296.5,292.5,294.25,224.11927795410156,33435,0.34100596760442414
2015-06-12,294.75,296.25,292.75,295.5,225.0713653564453,38757,0.4248088360237823
2015-06-15,294.0,294.0,286.0,286.0,217.83560180664062,53315,-3.2148900169204686
2015-06-16,284.75,290.5,283.75,289.0,220.1205291748047,40236,1.0489510489510412
2015-06-17,290.0,290.25,285.75,286.0,217.83560180664062,29129,-1.038062283737029
2015-06-18,284.5,285.5,281.25,283.5,215.9314422607422,46504,-0.8741258741258751
2015-06-19,282.0,286.0,282.0,284.25,216.50265502929688,49172,0.2645502645502562
2015-06-22,287.0,288.5,283.0,284.25,216.50265502929688,32646,0.0
2015-06-23,285.0,287.25,283.25,286.75,218.4068145751953,50949,0.8795074758135346
2015-06-24,286.25,288.0,285.25,287.25,218.7876434326172,30270,0.17436791630340842
2015-06-25,286.5,287.5,285.25,287.25,218.7876434326172,29320,0.0
2015-06-26,287.5,289.0,285.25,288.0,219.35890197753906,28000,0.26109660574411553
2015-06-29,284.25,287.25,280.25,280.75,213.83680725097656,81275,-2.517361111111116
2015-06-30,280.5,283.75,279.5,279.5,212.88478088378906,62457,-0.44523597506678225
2015-07-01,280.5,287.25,280.5,285.5,217.45472717285156,53500,2.146690518783534
2015-07-02,285.5,287.5,284.0,284.0,216.312255859375,32233,-0.5253940455341555
2015-07-03,284.25,285.0,281.5,281.5,214.4080810546875,26675,-0.8802816901408494
2015-07-06,279.0,281.25,278.5,280.0,213.2655792236328,27206,-0.5328596802841923
2015-07-07,280.0,281.5,276.5,277.25,211.1710205078125,36494,-0.9821428571428537
2015-07-08,277.5,278.0,273.0,274.0,208.69561767578125,40818,-1.1722272317403082
2015-07-09,274.0,281.0,274.0,279.5,212.88478088378906,33819,2.007299270072993
2015-07-10,284.5,290.25,283.5,288.25,219.54931640625,50903,3.1305903398926693
2015-07-13,292.0,292.5,290.25,292.0,222.40553283691406,33327,1.300954032957513
2015-07-14,292.75,295.0,291.75,294.25,224.11927795410156,38297,0.7705479452054798
2015-07-15,293.75,295.5,293.75,294.5,224.30967712402344,28937,0.0849617672047609
2015-07-16,303.0,313.75,302.0,313.75,238.97171020507812,145810,6.536502546689293
2015-07-17,313.25,316.0,312.75,315.25,240.1141815185547,55567,0.47808764940238113
2015-07-20,314.5,319.0,314.5,319.0,242.97044372558594,44438,1.1895321173671647
2015-07-21,319.0,319.0,316.0,316.75,241.2566680908203,32141,-0.7053291536050166
2015-07-22,316.5,318.0,315.75,317.75,242.01834106445312,22970,0.31570639305444903
2015-07-23,317.5,319.0,317.5,317.5,241.82798767089844,24098,-0.07867820613689513
2015-07-24,318.0,319.5,317.75,319.0,242.97044372558594,33631,0.47244094488188004
2015-07-27,318.0,320.75,314.0,316.25,240.87586975097656,42060,-0.8620689655172376
2015-07-28,316.5,321.0,316.5,320.0,243.7321014404297,43283,1.1857707509881354
2015-07-29,320.5,323.75,320.0,320.5,244.1129150390625,48980,0.15624999999999112
2015-07-30,322.0,326.75,322.0,326.75,248.8733367919922,49717,1.950078003120126
2015-07-31,326.25,328.0,322.75,323.5,246.39794921875,50008,-0.9946442234123998
2015-08-03,324.25,329.75,323.0,328.0,249.8253631591797,55333,1.391035548686248
2015-08-04,328.0,329.5,326.25,328.0,249.8253631591797,27210,0.0
2015-08-05,329.0,331.5,328.0,331.25,252.30078125,32117,0.9908536585365946
2015-08-06,330.5,333.0,329.5,329.5,250.9678955078125,33126,-0.5283018867924483
2015-08-07,330.25,330.25,326.0,327.5,249.44461059570312,32511,-0.6069802731411222
2015-08-10,328.5,329.0,326.25,329.0,250.58706665039062,24919,0.45801526717557106
2015-08-11,326.25,327.75,323.5,324.75,247.35003662109375,22742,-1.291793313069911
2015-08-12,322.5,322.5,312.25,313.75,238.97171020507812,32473,-3.387220939183988
2015-08-13,315.75,320.0,315.5,316.75,241.2566680908203,32147,0.9561752988047845
2015-08-14,317.75,321.75,317.5,321.0,244.4937744140625,20915,1.3417521704814472
2015-08-17,323.5,324.75,321.25,323.0,246.01710510253906,20532,0.6230529595015577
2015-08-18,323.75,326.5,323.25,324.5,247.15960693359375,20924,0.4643962848297267
2015-08-19,322.5,323.0,319.5,319.5,243.35130310058594,16007,-1.5408320493066285
2015-08-20,318.5,319.25,309.5,309.75,235.92506408691406,34194,-3.0516431924882625
2015-08-21,305.5,309.5,300.75,300.75,229.070068359375,42912,-2.9055690072639195
2015-08-24,294.75,298.75,288.25,292.25,222.59597778320312,92275,-2.826267664172899
2015-08-25,294.5,309.5,294.25,302.75,230.59341430664062,76888,3.592814371257491
2015-08-26,301.0,308.0,297.5,301.0,229.26051330566406,57621,-0.5780346820809301
2015-08-27,308.0,314.25,305.5,313.0,238.4004364013672,60314,3.9867109634551534
2015-08-28,314.75,315.75,307.0,310.0,236.115478515625,51102,-0.9584664536741228
2015-08-31,309.0,312.25,308.75,312.25,237.8292236328125,31145,0.7258064516129092
2015-09-01,309.0,311.0,303.0,305.75,232.87841796875,53059,-2.081665332265814
2015-09-02,307.0,310.5,303.0,303.0,230.78382873535156,66143,-0.8994276369582943
2015-09-03,306.0,316.25,305.75,315.0,239.92379760742188,46608,3.960396039603964
2015-09-04,312.5,312.75,308.75,310.75,236.68670654296875,36942,-1.3492063492063444
2015-09-07,313.0,313.25,310.25,312.25,237.8292236328125,24806,0.48270313757039496
2015-09-08,318.0,333.0,317.0,330.0,251.34873962402344,74624,5.684547638110482
2015-09-09,332.0,337.75,331.25,331.75,252.6815948486328,76134,0.5303030303030365
2015-09-10,331.0,339.0,329.5,339.0,258.2037048339844,59589,2.1853805576488305
2015-09-11,339.0,339.5,335.75,338.5,257.8228759765625,41682,-0.1474926253687281
2015-09-14,335.75,340.0,335.0,337.75,257.25164794921875,43795,-0.22156573116691725
2015-09-15,336.0,339.0,335.5,339.0,258.2037048339844,32397,0.37009622501851247
2015-09-16,339.0,340.0,336.25,337.5,257.06121826171875,46271,-0.4424778761061954
2015-09-17,339.0,340.0,337.5,339.75,258.77496337890625,50247,0.6666666666666599
2015-09-18,335.75,339.5,331.75,333.75,254.20494079589844,109137,-1.7660044150110354
2015-09-21,332.0,341.75,331.0,339.0,258.2037048339844,52191,1.573033707865168
2015-09-22,337.5,339.0,327.25,331.0,252.11041259765625,61853,-2.359882005899705
2015-09-23,329.5,332.0,328.0,328.25,250.0158233642578,40881,-0.8308157099697899
2015-09-24,328.75,329.25,323.25,325.5,247.9212188720703,61907,-0.8377760853008343
2015-09-25,328.5,332.25,328.0,331.25,252.30078125,38238,1.766513056835639
2015-09-28,331.0,332.25,328.0,330.75,251.9199981689453,83713,-0.15094339622641062
2015-09-29,328.5,329.75,322.5,322.5,245.6362762451172,72712,-2.4943310657596363
2015-09-30,324.25,330.25,322.25,330.25,251.5391082763672,77458,2.4031007751937894
2015-10-01,333.5,341.5,332.75,338.0,257.4420166015625,85883,2.346707040121121
2015-10-02,338.5,342.5,330.75,334.25,254.58580017089844,61673,-1.1094674556213047
2015-10-05,338.75,343.75,337.25,341.0,259.72705078125,49229,2.0194465220643165
2015-10-06,340.75,348.0,340.75,345.5,263.154541015625,47739,1.319648093841641
2015-10-07,347.0,347.0,335.25,336.75,256.4899597167969,74826,-2.532561505065123
2015-10-08,338.5,338.5,333.25,334.5,254.77621459960938,31079,-0.6681514476614692
2015-10-09,337.0,337.0,327.0,328.0,249.8253631591797,63654,-1.9431988041853532
2015-10-12,328.5,332.0,327.0,329.75,251.1583251953125,44205,0.5335365853658569
2015-10-13,328.5,329.5,323.5,323.5,246.39794921875,43430,-1.8953752843062888
2015-10-14,323.5,326.5,321.0,326.0,248.30206298828125,56735,0.7727975270479082
2015-10-15,328.0,332.75,325.75,332.75,253.44326782226562,65207,2.0705521472392574
2015-10-16,333.75,338.25,333.0,335.75,255.72828674316406,37043,0.9015777610818843
2015-10-19,336.0,339.0,335.0,337.25,256.8707580566406,32021,0.44676098287417254
2015-10-20,337.5,341.5,337.0,338.0,257.4420166015625,42374,0.2223869532987477
2015-10-21,339.0,339.5,336.25,337.75,257.25164794921875,33745,-0.07396449704142327
2015-10-22,337.5,339.5,332.75,339.5,258.58453369140625,53976,0.5181347150259086
2015-10-23,340.0,351.25,339.25,351.25,267.5340576171875,70425,3.4609720176730585
2015-10-26,353.0,356.0,351.5,354.0,269.628662109375,47555,0.782918149466183
2015-10-27,353.75,360.25,353.75,356.75,271.7232360839844,66337,0.7768361581920846
2015-10-28,356.75,359.75,354.75,359.25,273.6273498535156,51113,0.700770847932719
2015-10-29,360.0,361.75,357.5,360.0,274.1986083984375,42103,0.20876826722338038
2015-10-30,359.75,360.5,355.5,358.0,272.67529296875,45697,-0.5555555555555536
2015-11-02,357.25,362.75,356.5,361.5,275.341064453125,34599,0.9776536312849249
2015-11-03,362.25,362.25,359.25,360.75,274.7698669433594,35006,-0.20746887966804906
2015-11-04,362.5,362.75,358.5,359.25,273.6273498535156,29738,-0.4158004158004158
2015-11-05,361.0,362.75,358.75,361.0,274.9602355957031,27515,0.4871259568545616
2015-11-06,360.0,367.5,359.0,364.75,277.8164978027344,34525,1.0387811634348987
2015-11-09,366.0,367.0,363.0,363.25,276.6740417480469,25518,-0.4112405757368043
2015-11-10,365.0,366.75,362.5,364.75,277.8164978027344,40202,0.4129387474191226
2015-11-11,365.0,368.0,364.0,366.25,278.9590148925781,35216,0.4112405757368043
2015-11-12,364.75,365.5,359.75,361.0,274.9602355957031,39472,-1.433447098976104
2015-11-13,360.5,363.5,359.25,361.5,275.341064453125,24714,0.13850415512466352
2015-11-16,359.0,369.25,357.75,367.0,279.5302429199219,46093,1.5214384508990264
2015-11-17,365.25,373.0,365.25,369.0,281.0535888671875,68399,0.5449591280654031
2015-11-18,368.75,373.0,367.25,372.25,283.5290222167969,33610,0.8807588075880668
2015-11-19,375.0,375.0,366.25,367.75,280.10150146484375,42708,-1.2088650100738785
2015-11-20,369.0,369.0,359.5,362.0,275.7219543457031,61752,-1.5635622025832796
2015-11-23,360.0,367.0,360.0,366.0,278.7685852050781,36632,1.104972375690605
2015-11-24,365.0,366.0,359.75,361.5,275.341064453125,30198,-1.2295081967213073
2015-11-25,361.5,373.75,361.5,372.25,283.5290222167969,47555,2.97372060857537
2015-11-26,373.5,374.0,369.5,370.25,282.00567626953125,20538,-0.5372733378106065
2015-11-27,370.5,375.0,366.75,375.0,285.6235046386719,32680,1.282916948008106
2015-11-30,373.25,374.5,370.0,371.5,282.95770263671875,116471,-0.9333333333333305
2015-12-01,371.5,378.0,371.5,378.0,287.9085388183594,51318,1.749663526244949
2015-12-02,377.5,380.0,376.0,376.25,286.57562255859375,33334,-0.462962962962965
2015-12-03,375.25,379.25,368.0,368.5,280.6727600097656,52681,-2.0598006644518274
2015-12-04,345.0,351.5,338.25,350.0,266.5820007324219,223596,-5.02035278154681
2015-12-07,354.75,359.0,354.0,356.0,271.1519470214844,82070,1.7142857142857126
2015-12-08,355.25,359.5,351.25,353.0,268.8669738769531,68835,-0.8426966292134797
2015-12-09,354.0,354.0,346.0,348.5,265.4394836425781,58921,-1.2747875354107596
2015-12-10,349.0,351.75,345.5,349.5,266.201171875,65811,0.2869440459110528
2015-12-11,350.0,350.5,339.75,342.25,260.6791076660156,62897,-2.07439198855508
2015-12-14,344.5,352.5,343.0,347.25,264.4874267578125,79471,1.4609203798392922
2015-12-15,350.0,359.25,348.25,359.25,273.6273498535156,68023,3.455723542116629
2015-12-16,359.0,361.5,355.5,357.75,272.48486328125,49379,-0.41753653444676075
2015-12-17,360.0,365.25,359.25,361.75,275.5315246582031,55408,1.1180992313067684
2015-12-18,362.25,362.25,356.5,357.5,272.29443359375,67075,-1.1748445058742174
2015-12-21,357.5,362.75,357.0,357.0,271.9136047363281,41907,-0.13986013986013734
2015-12-22,359.5,362.75,356.75,357.75,272.48486328125,52513,0.21008403361344463
2015-12-23,360.0,360.5,356.0,358.0,272.67529296875,25949,0.06988120195667857
