Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-10-23,22.43000030517578,22.530000686645508,21.770000457763672,22.149999618530273,17.81297492980957,5168400,-0.49416266496187244
2014-10-24,22.149999618530273,22.3700008392334,21.899999618530273,22.309999465942383,17.9416446685791,3124200,0.7223469533528037
2014-10-27,22.020000457763672,22.139999389648438,21.75,21.889999389648438,17.603878021240234,3188400,-1.882564259739683
2014-10-28,22.06999969482422,22.700000762939453,21.8799991607666,22.59000015258789,18.16682243347168,3425000,3.1978107924044874
2014-10-29,22.75,23.149999618530273,22.34000015258789,22.6200008392334,18.190948486328125,4460600,0.13280516353635363
2014-10-30,22.559999465942383,22.670000076293945,22.260000228881836,22.559999465942383,18.142690658569336,2677800,-0.26525805068471353
2014-10-31,22.760000228881836,23.200000762939453,22.479999542236328,23.010000228881836,18.50458335876465,3638000,1.9946842801073394
2014-11-03,23.030000686645508,23.200000762939453,22.59000015258789,22.65999984741211,18.223114013671875,2465700,-1.5210794349771906
2014-11-04,22.639999389648438,22.639999389648438,21.809999465942383,22.229999542236328,17.877307891845703,3026800,-1.8976183056986673
2014-11-05,22.280000686645508,22.3799991607666,21.850000381469727,22.15999984741211,17.82101821899414,2880800,-0.3148884222476944
2014-11-06,22.200000762939453,22.350000381469727,22.010000228881836,22.149999618530273,17.81297492980957,3851200,-0.045127386961618665
2014-11-07,22.200000762939453,22.670000076293945,22.200000762939453,22.479999542236328,18.07836151123047,2559000,1.4898416676720094
2014-11-10,22.5,22.770000457763672,22.260000228881836,22.399999618530273,18.014022827148438,2766500,-0.35587155398179027
2014-11-11,22.309999465942383,22.3700008392334,22.040000915527344,22.170000076293945,17.829057693481445,2225700,-1.0267836881839187
2014-11-12,22.1200008392334,22.489999771118164,22.09000015258789,22.40999984741211,18.022069931030273,2543300,1.0825429422293587
2014-11-13,22.43000030517578,22.729999542236328,22.270000457763672,22.350000381469727,17.97382354736328,2057600,-0.2677352358362972
2014-11-14,22.329999923706055,22.760000228881836,22.079999923706055,22.739999771118164,18.287452697753906,2609300,1.7449636822905124
2014-11-17,22.639999389648438,22.81999969482422,22.399999618530273,22.639999389648438,18.207029342651367,2320800,-0.4397554198603659
2014-11-18,22.780000686645508,22.920000076293945,22.6299991607666,22.81999969482422,18.351787567138672,2694700,0.7950543729170034
2014-11-19,22.709999084472656,22.719999313354492,22.09000015258789,22.1299991607666,17.796892166137695,2981800,-3.0236658338523847
2014-11-20,21.959999084472656,22.6200008392334,21.799999237060547,22.6200008392334,18.190948486328125,2178600,2.21419655241335
2014-11-21,23.030000686645508,23.25,22.799999237060547,22.969999313354492,18.472410202026367,2774800,1.5472964683274304
2014-11-24,23.020000457763672,23.18000030517578,22.8799991607666,22.950000762939453,18.456335067749023,1540500,-0.08706378325145092
2014-11-25,23.010000228881836,23.530000686645508,22.93000030517578,23.469999313354492,18.874513626098633,2300800,2.26578881537447
2014-11-26,23.549999237060547,23.579999923706055,23.299999237060547,23.3799991607666,18.802133560180664,1254000,-0.38346891870882915
2014-11-28,23.260000228881836,23.290000915527344,22.440000534057617,22.540000915527344,18.126609802246094,1460000,-3.5928069948301666
2014-12-01,22.530000686645508,22.540000915527344,21.969999313354492,22.010000228881836,17.70038414001465,3067000,-2.3513782835758557
2014-12-02,22.020000457763672,22.34000015258789,21.860000610351562,21.899999618530273,17.611928939819336,2013800,-0.49977559839921026
2014-12-03,22.25,23.030000686645508,22.030000686645508,22.860000610351562,18.383949279785156,2325300,4.383566249056026
2014-12-04,22.6299991607666,22.8799991607666,22.459999084472656,22.690000534057617,18.247243881225586,1746900,-0.7436573567586202
2014-12-05,22.68000030517578,22.8799991607666,22.479999542236328,22.68000030517578,18.239200592041016,2039500,-0.044073286233847764
2014-12-08,22.59000015258789,22.639999389648438,22.06999969482422,22.200000762939453,17.853181838989258,2326400,-2.1164000695660823
2014-12-09,22.010000228881836,22.56999969482422,21.860000610351562,22.510000228881836,18.10248565673828,3021900,1.3963939427420913
2014-12-10,22.40999984741211,22.40999984741211,21.639999389648438,21.690000534057617,17.443050384521484,2034100,-3.642824018153956
2014-12-11,21.600000381469727,21.809999465942383,21.270000457763672,21.309999465942383,17.137449264526367,2669600,-1.7519643096299498
2014-12-12,21.079999923706055,21.299999237060547,20.360000610351562,20.3700008392334,16.381500244140625,3658700,-4.4110682790550415
2014-12-15,20.489999771118164,20.600000381469727,19.739999771118164,19.760000228881836,15.890939712524414,5732100,-2.9946027747661086
2014-12-16,19.809999465942383,19.90999984741211,19.3700008392334,19.479999542236328,15.665765762329102,5913300,-1.417007507096335
2014-12-17,19.520000457763672,20.1200008392334,19.229999542236328,20.079999923706055,16.14828872680664,5803100,3.080084166166497
2014-12-18,20.5,20.5,18.829999923706055,19.540000915527344,15.714021682739258,11338100,-2.689238098757152
2014-12-19,19.6200008392334,19.950000762939453,19.530000686645508,19.760000228881836,15.890939712524414,6064100,1.1258920319684895
2014-12-22,19.729999542236328,19.81999969482422,19.110000610351562,19.15999984741211,15.408422470092773,3687400,-3.0364391423070236
2014-12-23,19.299999237060547,19.610000610351562,19.139999389648438,19.34000015258789,15.553182601928711,2439000,0.9394588027624273
2014-12-24,19.329999923706055,19.479999542236328,19.200000762939453,19.399999618530273,15.60142707824707,1105000,0.31023508515513054
2014-12-26,19.540000915527344,19.639999389648438,19.31999969482422,19.3799991607666,15.585344314575195,1154200,-0.1030951451389095
2014-12-29,19.260000228881836,19.809999465942383,19.260000228881836,19.600000381469727,15.856362342834473,1811600,1.1351972664090715
2014-12-30,19.75,20.219999313354492,19.75,20.09000015258789,16.252769470214844,2415700,2.499998783578694
2014-12-31,20.229999542236328,20.229999542236328,19.729999542236328,19.739999771118164,15.969620704650879,1919600,-1.7421621643175622
2015-01-02,19.799999237060547,20.18000030517578,19.770000457763672,19.899999618530273,16.09905433654785,2400400,0.8105362171594743
2015-01-05,19.5,19.549999237060547,18.59000015258789,18.700000762939453,15.128260612487793,3476200,-6.030145118562801
2015-01-06,18.709999084472656,18.770000457763672,18.049999237060547,18.15999984741211,14.691399574279785,4349400,-2.8877053128123054
2015-01-07,19.010000228881836,19.110000610351562,18.270000457763672,18.420000076293945,14.90174674987793,4147000,1.4317193340664502
2015-01-08,18.540000915527344,19.25,18.350000381469727,19.059999465942383,15.4194974899292,4824100,3.4744809283258293
2015-01-09,19.049999237060547,19.229999542236328,18.5,18.899999618530273,15.290060997009277,4113600,-0.839453577624738
2015-01-12,18.790000915527344,18.969999313354492,17.81999969482422,18.170000076293945,14.699488639831543,4708800,-3.8624315183615643
2015-01-13,18.18000030517578,18.3799991607666,17.350000381469727,17.510000228881836,14.16555404663086,5688000,-3.6323601796413807
2015-01-14,17.0,17.260000228881836,16.809999465942383,17.25,13.955217361450195,5550000,-1.484867078716423
2015-01-15,17.360000610351562,17.610000610351562,17.09000015258789,17.18000030517578,13.898584365844727,3808700,-0.4057953323143071
2015-01-16,17.18000030517578,17.399999618530273,17.1200008392334,17.350000381469727,14.036112785339355,3607900,0.9895231273234106
2015-01-20,17.43000030517578,17.5,16.920000076293945,17.1299991607666,13.858135223388672,3620700,-1.2680185352508255
2015-01-21,17.110000610351562,17.469999313354492,16.979999542236328,17.299999237060547,13.99566650390625,4511600,0.9924114689001451
2015-01-22,17.479999542236328,17.90999984741211,17.299999237060547,17.829999923706055,14.424433708190918,3072100,3.0635879191839743
2015-01-23,17.729999542236328,17.809999465942383,17.020000457763672,17.020000457763672,13.769145011901855,3316700,-4.542902240091651
2015-01-26,17.0,17.520000457763672,16.8799991607666,17.469999313354492,14.133195877075195,5108000,2.6439415011034972
2015-01-27,17.25,17.8700008392334,17.110000610351562,17.670000076293945,14.294995307922363,3271900,1.144824103035691
2015-01-28,18.020000457763672,18.079999923706055,17.469999313354492,17.700000762939453,14.319263458251953,4575900,0.16978317213340866
2015-01-29,16.8700008392334,17.600000381469727,16.510000228881836,16.93000030517578,13.696333885192871,7589400,-4.350284884596789
2015-01-30,16.850000381469727,17.260000228881836,16.59000015258789,17.040000915527344,13.785326957702637,3987800,0.6497377930816395
2015-02-02,17.049999237060547,17.190000534057617,16.719999313354492,17.139999389648438,13.866227149963379,3882200,0.5868454738753748
2015-02-03,17.479999542236328,18.110000610351562,17.25,18.09000015258789,14.634770393371582,4678200,5.542595080331214
2015-02-04,17.90999984741211,18.1299991607666,17.610000610351562,18.010000228881836,14.57005500793457,4703800,-0.44223285257745104
2015-02-05,18.190000534057617,19.239999771118164,18.010000228881836,19.040000915527344,15.403326034545898,5885100,5.719048714911956
2015-02-06,19.0,19.360000610351562,18.90999984741211,19.010000228881836,15.379050254821777,5044900,-0.15756662396503307
2015-02-09,18.950000762939453,19.700000762939453,18.889999389648438,19.170000076293945,15.50849437713623,4143800,0.8416614702035696
2015-02-10,19.229999542236328,19.229999542236328,18.649999618530273,19.110000610351562,15.45995044708252,2535100,-0.3129862582347043
2015-02-11,19.799999237060547,19.799999237060547,18.690000534057617,19.15999984741211,15.50040054321289,2997600,0.2616391180723543
2015-02-12,19.329999923706055,19.950000762939453,19.329999923706055,19.81999969482422,16.034337997436523,5115100,3.444675640231032
2015-02-13,19.93000030517578,20.219999313354492,19.8700008392334,20.010000228881836,16.18805503845215,3595700,0.9586303581388789
2015-02-17,20.020000457763672,20.030000686645508,19.6299991607666,19.719999313354492,15.953439712524414,2540000,-1.449279921090485
2015-02-18,19.559999465942383,19.770000457763672,19.25,19.299999237060547,15.61366081237793,4585600,-2.12981790526493
2015-02-19,19.239999771118164,19.280000686645508,18.920000076293945,19.239999771118164,15.565125465393066,2672400,-0.31087807416680935
2015-02-20,19.209999084472656,19.559999465942383,19.110000610351562,19.469999313354492,15.751195907592773,2412600,1.195423830418063
2015-02-23,19.149999618530273,19.5,18.899999618530273,19.479999542236328,15.759281158447266,3527600,0.051362245683161944
2015-02-24,19.510000228881836,19.790000915527344,19.3700008392334,19.690000534057617,15.929168701171875,2253200,1.0780338642512044
2015-02-25,19.549999237060547,19.649999618530273,18.8799991607666,18.899999618530273,15.290060997009277,4494800,-4.0121934692733285
2015-02-26,19.0,19.110000610351562,18.579999923706055,18.600000381469727,15.047365188598633,2480400,-1.5872975826222602
2015-02-27,18.540000915527344,18.760000228881836,18.170000076293945,18.219999313354492,14.73993968963623,4051300,-2.0430164533427164
2015-03-02,18.299999237060547,18.299999237060547,17.969999313354492,18.059999465942383,14.610503196716309,3320700,-0.8781550682871675
2015-03-03,17.969999313354492,18.3799991607666,17.899999618530273,18.110000610351562,14.650951385498047,3162300,0.2768612729112885
2015-03-04,18.020000457763672,18.510000228881836,17.809999465942383,18.450000762939453,14.926012992858887,3855300,1.877416571667867
2015-03-05,18.489999771118164,18.829999923706055,18.190000534057617,18.760000228881836,15.176802635192871,4086600,1.6802138380670462
2015-03-06,18.690000534057617,18.860000610351562,18.18000030517578,18.229999542236328,14.748038291931152,2242400,-2.8251635404009656
2015-03-09,18.290000915527344,18.34000015258789,17.780000686645508,17.8799991607666,14.464883804321289,3659300,-1.9199143733318547
2015-03-10,17.489999771118164,17.59000015258789,17.09000015258789,17.110000610351562,13.84195613861084,3382500,-4.306479790584206
2015-03-11,17.270000457763672,17.719999313354492,17.190000534057617,17.610000610351562,14.246458053588867,3927100,2.922267575475712
2015-03-12,17.8700008392334,18.3799991607666,17.739999771118164,18.31999969482422,14.820843696594238,3935200,4.031794774926367
2015-03-13,18.579999923706055,18.579999923706055,17.950000762939453,18.280000686645508,14.788483619689941,2860500,-0.21833520111909088
2015-03-16,18.139999389648438,18.3799991607666,17.940000534057617,18.299999237060547,14.804664611816406,3359600,0.10940125636673681
2015-03-17,18.139999389648438,18.719999313354492,18.139999389648438,18.6299991607666,15.071635246276855,3207500,1.8032783467976765
2015-03-18,18.770000457763672,20.5,18.520000457763672,20.270000457763672,16.39838409423828,9411800,8.803013262881908
2015-03-19,20.0,20.0,19.25,19.770000457763672,15.993891716003418,5114000,-2.466699500287839
2015-03-20,19.790000915527344,20.229999542236328,19.65999984741211,20.200000762939453,16.34175682067871,6260300,2.1750141386917443
2015-03-23,20.049999237060547,20.540000915527344,19.989999771118164,20.399999618530273,16.50356101989746,3652400,0.990093307113904
2015-03-24,20.809999465942383,20.940000534057617,20.110000610351562,20.239999771118164,16.374122619628906,3996500,-0.7843129921765946
2015-03-25,20.780000686645508,20.93000030517578,20.329999923706055,20.34000015258789,16.455020904541016,4192000,0.49407303656407997
2015-03-26,20.3700008392334,20.610000610351562,19.84000015258789,20.010000228881836,16.18805503845215,4150900,-1.622418491791744
2015-03-27,19.889999389648438,19.889999389648438,19.450000762939453,19.5,15.885010719299316,3566200,-2.5487267518653822
2015-03-30,19.56999969482422,20.270000457763672,19.56999969482422,20.219999313354492,16.47153663635254,2622500,3.692304171048688
2015-03-31,20.020000457763672,20.15999984741211,19.760000228881836,20.100000381469727,16.373783111572266,3410100,-0.5934665477733803
2015-04-01,19.770000457763672,20.030000686645508,19.5,19.780000686645508,16.113107681274414,4472700,-1.592038252492911
2015-04-02,19.770000457763672,20.520000457763672,19.600000381469727,20.43000030517578,16.642602920532227,2592300,3.286145581223976
2015-04-06,20.360000610351562,20.450000762939453,19.940000534057617,20.020000457763672,16.308618545532227,3809100,-2.0068518907865096
2015-04-07,19.989999771118164,20.540000915527344,19.93000030517578,20.31999969482422,16.55299949645996,3177000,1.4984976533514827
2015-04-08,20.489999771118164,20.690000534057617,20.049999237060547,20.420000076293945,16.634458541870117,2650600,0.49212786895462823
2015-04-09,20.3700008392334,20.790000915527344,20.290000915527344,20.700000762939453,16.86255645751953,3428800,1.371208058762785
2015-04-10,20.6299991607666,20.799999237060547,20.510000228881836,20.610000610351562,16.789230346679688,1617300,-0.43478332981041756
2015-04-13,20.559999465942383,20.690000534057617,20.31999969482422,20.530000686645508,16.724069595336914,2053500,-0.38816070517666557
2015-04-14,20.639999389648438,21.040000915527344,20.540000915527344,21.0,17.106943130493164,3409300,2.2893292627127027
2015-04-15,21.110000610351562,21.520000457763672,21.059999465942383,21.239999771118164,17.302446365356445,5588700,1.1428560529436416
2015-04-16,21.31999969482422,21.3799991607666,20.920000076293945,20.920000076293945,17.041772842407227,3920000,-1.5065899165373375
2015-04-17,20.559999465942383,20.649999618530273,20.200000762939453,20.440000534057617,16.650753021240234,3937800,-2.294452870391006
2015-04-20,20.579999923706055,21.049999237060547,20.559999465942383,20.8799991607666,17.009183883666992,4529900,2.1526351037802094
2015-04-21,20.920000076293945,21.65999984741211,20.579999923706055,21.280000686645508,17.33502769470215,6519000,1.9157161971084191
2015-04-22,21.389999389648438,21.389999389648438,21.079999923706055,21.290000915527344,17.343177795410156,3280400,0.04699355525918936
2015-04-23,21.270000457763672,22.149999618530273,20.010000228881836,21.979999542236328,17.905258178710938,5585900,3.2409516065626365
2015-04-24,22.190000534057617,22.190000534057617,21.739999771118164,21.860000610351562,17.807506561279297,4167100,-0.5459460163053098
2015-04-27,21.950000762939453,22.290000915527344,21.790000915527344,21.860000610351562,17.807506561279297,2750300,0.0
2015-04-28,21.8799991607666,22.389999389648438,21.65999984741211,22.229999542236328,18.108911514282227,4331000,1.6925842706040806
2015-04-29,21.940000534057617,22.149999618530273,21.68000030517578,21.979999542236328,17.905258178710938,3504600,-1.1246064109223575
2015-04-30,21.469999313354492,22.360000610351562,21.399999618530273,22.1299991607666,18.02745246887207,3719600,0.6824368592093899
2015-05-01,22.360000610351562,22.399999618530273,21.799999237060547,22.06999969482422,17.97857093811035,2437500,-0.2711227664606186
2015-05-04,22.170000076293945,22.440000534057617,21.959999084472656,22.290000915527344,18.157794952392578,2619100,0.9968338185102787
2015-05-05,22.219999313354492,22.600000381469727,21.799999237060547,22.010000228881836,17.92970085144043,4405300,-1.2561717144231155
2015-05-06,22.149999618530273,22.200000762939453,21.549999237060547,21.690000534057617,17.669023513793945,2420300,-1.4538831962587206
2015-05-07,21.690000534057617,21.899999618530273,21.31999969482422,21.770000457763672,17.734189987182617,2185800,0.368833203025698
2015-05-08,22.020000457763672,22.25,21.93000030517578,22.040000915527344,17.95414161682129,1955800,1.2402409374657752
2015-05-11,21.959999084472656,22.299999237060547,21.899999618530273,21.93000030517578,17.864534378051758,2322200,-0.4990953075417859
2015-05-12,21.8700008392334,21.989999771118164,21.59000015258789,21.6200008392334,17.61199951171875,2926400,-1.4135862363358842
2015-05-13,21.649999618530273,21.940000534057617,21.639999389648438,21.760000228881836,17.726051330566406,1760200,0.6475457179186739
2015-05-14,22.0,22.100000381469727,21.780000686645508,21.799999237060547,17.758630752563477,2623300,0.18381896947601284
2015-05-15,21.829999923706055,21.889999389648438,21.6200008392334,21.65999984741211,17.64458465576172,1685600,-0.6421990575597558
2015-05-18,21.559999465942383,21.709999084472656,21.420000076293945,21.690000534057617,17.669023513793945,1931800,0.13850732620892536
2015-05-19,21.6299991607666,21.670000076293945,21.09000015258789,21.299999237060547,17.351327896118164,1585700,-1.7980695592178075
2015-05-20,21.360000610351562,21.479999542236328,21.09000015258789,21.34000015258789,17.383909225463867,1592900,0.18779773220716223
2015-05-21,21.3700008392334,21.399999618530273,20.979999542236328,21.18000030517578,17.25356674194336,1704400,-0.7497649778259508
2015-05-22,21.15999984741211,21.969999313354492,20.8700008392334,21.75,17.7178955078125,3551000,2.6912166506670276
2015-05-26,21.729999542236328,21.790000915527344,21.040000915527344,21.56999969482422,17.57126808166504,2770000,-0.8275876100035884
2015-05-27,21.610000610351562,22.110000610351562,21.469999313354492,21.889999389648438,17.831941604614258,2143600,1.4835405625944542
2015-05-28,21.809999465942383,21.899999618530273,21.530000686645508,21.709999084472656,17.68531608581543,1714100,-0.8222947016659155
2015-05-29,21.65999984741211,22.049999237060547,21.549999237060547,21.809999465942383,17.766775131225586,1940700,0.4606190036242186
2015-06-01,22.0,22.049999237060547,21.600000381469727,21.950000762939453,17.880821228027344,2492700,0.641913344453271
2015-06-02,21.90999984741211,22.690000534057617,21.90999984741211,22.420000076293945,18.263689041137695,2563700,2.141226865686696
2015-06-03,22.3700008392334,23.170000076293945,22.290000915527344,22.489999771118164,18.320714950561523,3347500,0.3122198688046973
2015-06-04,22.389999389648438,22.549999237060547,22.049999237060547,22.200000762939453,18.084476470947266,1409400,-1.2894575861718272
2015-06-05,22.139999389648438,22.219999313354492,21.8700008392334,22.170000076293945,18.060035705566406,1713100,-0.13513822348867333
2015-06-08,22.209999084472656,22.239999771118164,21.690000534057617,21.799999237060547,17.758630752563477,1537700,-1.6689257463243568
2015-06-09,21.81999969482422,21.989999771118164,21.68000030517578,21.84000015258789,17.791210174560547,1727800,0.18349044462047104
2015-06-10,22.020000457763672,22.18000030517578,21.829999923706055,21.920000076293945,17.856382369995117,2566400,0.3663000144099149
2015-06-11,21.969999313354492,22.200000762939453,21.56999969482422,21.65999984741211,17.64458465576172,2554800,-1.1861324269018647
2015-06-12,21.549999237060547,21.84000015258789,21.350000381469727,21.770000457763672,17.734189987182617,2155300,0.5078513902422976
2015-06-15,21.559999465942383,21.559999465942383,20.93000030517578,21.260000228881836,17.318735122680664,3289800,-2.3426744058701154
2015-06-16,21.170000076293945,21.549999237060547,21.040000915527344,21.3799991607666,17.41649627685547,1234800,0.5644352332684566
2015-06-17,21.450000762939453,21.489999771118164,20.989999771118164,21.329999923706055,17.37575912475586,1118600,-0.23385986446762264
2015-06-18,21.219999313354492,21.59000015258789,20.969999313354492,21.459999084472656,17.481664657592773,1780500,0.6094662973820331
2015-06-19,21.479999542236328,21.65999984741211,21.31999969482422,21.389999389648438,17.424636840820312,1441400,-0.3261868490705866
2015-06-22,21.8799991607666,22.18000030517578,21.520000457763672,21.739999771118164,17.70975112915039,3818500,1.6362804649686202
2015-06-23,21.799999237060547,22.420000076293945,21.540000915527344,22.350000381469727,18.206676483154297,4576500,2.8058906015351326
2015-06-24,22.34000015258789,22.610000610351562,22.079999923706055,22.299999237060547,18.165937423706055,2235100,-0.2237187631130233
2015-06-25,22.329999923706055,22.489999771118164,22.040000915527344,22.149999618530273,18.043745040893555,1681200,-0.6726440522965893
2015-06-26,22.110000610351562,22.350000381469727,21.799999237060547,22.049999237060547,18.074888229370117,3961100,-0.45146899860922796
2015-06-29,22.059999465942383,22.15999984741211,21.329999923706055,21.360000610351562,17.5092830657959,2070400,-3.1292455808763386
2015-06-30,21.520000457763672,21.639999389648438,20.6200008392334,20.719999313354492,16.984668731689453,3714900,-2.996260668114914
2015-07-01,20.809999465942383,21.139999389648438,20.639999389648438,20.860000610351562,17.09942054748535,1997700,0.6756819577056428
2015-07-02,20.809999465942383,20.940000534057617,20.229999542236328,20.450000762939453,16.763341903686523,2995300,-1.9654833912547964
2015-07-06,20.170000076293945,20.420000076293945,19.829999923706055,20.079999923706055,16.460037231445312,3310800,-1.809294989875665
2015-07-07,19.899999618530273,20.209999084472656,18.950000762939453,20.18000030517578,16.54201889038086,8358200,0.4980098697693114
2015-07-08,20.049999237060547,20.219999313354492,19.600000381469727,19.6299991607666,16.09116554260254,3442200,-2.7254763929221326
2015-07-09,19.81999969482422,20.020000457763672,19.290000915527344,19.3799991607666,15.886234283447266,3244300,-1.2735609306579132
2015-07-10,19.790000915527344,19.899999618530273,19.489999771118164,19.6200008392334,16.08296775817871,2036400,1.2383988073263907
2015-07-13,19.799999237060547,20.239999771118164,19.559999465942383,20.040000915527344,16.4272518157959,2143000,2.1406730801666773
2015-07-14,20.06999969482422,20.200000762939453,19.780000686645508,20.0,16.394460678100586,1597100,-0.1996053577839385
2015-07-15,19.889999389648438,20.1299991607666,19.510000228881836,19.719999313354492,16.164936065673828,2346400,-1.4000034332275368
2015-07-16,19.799999237060547,19.889999389648438,19.510000228881836,19.56999969482422,16.041980743408203,1872600,-0.760647179275975
2015-07-17,19.6200008392334,19.729999542236328,19.1200008392334,19.170000076293945,15.714095115661621,2638700,-2.0439428961057327
2015-07-20,19.06999969482422,19.329999923706055,18.709999084472656,18.780000686645508,15.394404411315918,4577000,-2.034425603006229
2015-07-21,19.0,20.6200008392334,18.93000030517578,19.389999389648438,15.89443302154541,9007800,3.2481292902012626
2015-07-22,19.200000762939453,19.84000015258789,19.079999923706055,19.639999389648438,16.0993595123291,3155400,1.2893244346024346
2015-07-23,19.860000610351562,20.030000686645508,19.489999771118164,19.579999923706055,16.05017852783203,2186900,-0.30549627192965056
2015-07-24,19.450000762939453,19.530000686645508,18.770000457763672,18.8700008392334,15.468172073364258,3904600,-3.6261444700673384
2015-07-27,18.729999542236328,19.25,18.540000915527344,19.040000915527344,15.607527732849121,4641500,0.9009012651472137
2015-07-28,19.25,20.389999389648438,19.139999389648438,20.059999465942383,16.443649291992188,5671100,5.357134986181733
2015-07-29,20.06999969482422,20.690000534057617,19.889999389648438,20.649999618530273,16.927282333374023,4656700,2.9411773095487037
2015-07-30,20.700000762939453,20.850000381469727,20.229999542236328,20.40999984741211,16.730546951293945,2682500,-1.1622265159888956
2015-07-31,20.479999542236328,20.639999389648438,19.90999984741211,20.030000686645508,16.419055938720703,2207700,-1.8618283371265365
2015-08-03,19.950000762939453,20.639999389648438,19.65999984741211,20.469999313354492,16.779735565185547,3261600,2.1966980111106205
2015-08-04,20.559999465942383,20.8700008392334,20.139999389648438,20.850000381469727,17.091230392456055,2568800,1.8563804634195824
2015-08-05,21.18000030517578,21.549999237060547,21.0,21.309999465942383,17.468297958374023,3120900,2.2062305806069826
2015-08-06,21.299999237060547,21.709999084472656,21.110000610351562,21.25,17.41911506652832,2993500,-0.2815554549321919
2015-08-07,21.059999465942383,21.459999084472656,20.760000228881836,20.93000030517578,17.15680503845215,2512200,-1.5058809168198573
2015-08-10,20.950000762939453,21.729999542236328,20.729999542236328,21.670000076293945,17.76340103149414,2476900,3.535593694832251
2015-08-11,21.299999237060547,21.309999465942383,20.639999389648438,20.90999984741211,17.140411376953125,2495000,-3.507153789598938
2015-08-12,20.68000030517578,20.68000030517578,19.809999465942383,20.280000686645508,16.623985290527344,3052900,-3.012908490501842
2015-08-13,20.260000228881836,20.479999542236328,20.06999969482422,20.389999389648438,16.714155197143555,1329800,0.542399897823298
2015-08-14,20.40999984741211,20.959999084472656,20.299999237060547,20.899999618530273,17.132211685180664,2015000,2.5012272886126397
2015-08-17,20.770000457763672,21.3799991607666,20.549999237060547,21.3700008392334,17.517480850219727,2395500,2.248809709481603
2015-08-18,21.260000228881836,21.450000762939453,20.969999313354492,21.059999465942383,17.263364791870117,1575300,-1.4506380960073728
2015-08-19,20.860000610351562,21.06999969482422,20.31999969482422,20.389999389648438,16.714155197143555,2343600,-3.181386957665644
2015-08-20,20.350000381469727,21.020000457763672,19.59000015258789,19.739999771118164,16.18132972717285,3135900,-3.187835399643335
2015-08-21,19.59000015258789,19.610000610351562,18.90999984741211,18.950000762939453,15.533754348754883,4512800,-4.002021364430652
2015-08-24,18.549999237060547,19.1299991607666,17.649999618530273,18.270000457763672,14.97634220123291,4234800,-3.588391967274529
2015-08-25,19.0,19.100000381469727,18.010000228881836,18.020000457763672,14.771413803100586,3107400,-1.3683634030439484
