Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-11-12,44.231998443603516,44.400001525878906,44.077999114990234,44.2400016784668,38.91548156738281,4218000,-0.018078602349025363
2014-11-13,44.369998931884766,44.709999084472656,44.11000061035156,44.641998291015625,39.26909637451172,3992000,0.9086722362049438
2014-11-14,44.529998779296875,44.672000885009766,44.263999938964844,44.512001037597656,39.15473937988281,3463500,-0.29119944983316826
2014-11-17,44.3120002746582,44.847999572753906,44.2239990234375,44.439998626708984,39.09140396118164,2262000,-0.16175954621283628
2014-11-18,44.439998626708984,44.70199966430664,43.965999603271484,43.9900016784668,38.69557189941406,3317500,-1.012594424275548
2014-11-19,44.20600128173828,44.24800109863281,43.81999969482422,44.14400100708008,38.831031799316406,2471500,0.35007802395394805
2014-11-20,43.900001525878906,44.183998107910156,43.79999923706055,43.970001220703125,38.677974700927734,2662500,-0.39416405945860156
2014-11-21,44.25,44.448001861572266,43.875999450683594,44.05799865722656,38.7553825378418,3354000,0.20013062106081225
2014-11-24,44.16600036621094,44.63800048828125,43.880001068115234,44.34400177001953,39.006961822509766,3979500,0.6491513947741723
2014-11-25,44.25400161743164,44.47800064086914,43.90999984741211,44.215999603271484,38.89435958862305,2830500,-0.2886572290248024
2014-11-26,44.0,44.220001220703125,43.832000732421875,44.16400146484375,38.848628997802734,2785500,-0.11760027794076588
2014-11-28,44.38999938964844,45.332000732421875,44.07400131225586,45.198001861572266,39.7581672668457,2720000,2.3412742560286803
2014-12-01,45.20199966430664,45.220001220703125,44.645999908447266,44.763999938964844,39.37641525268555,2721500,-0.9602236929336816
2014-12-02,44.902000427246094,45.17399978637695,44.69599914550781,44.94599914550781,39.5364990234375,2796000,0.40657494145099893
2014-12-03,44.85599899291992,45.3120002746582,44.75199890136719,45.26599884033203,39.81800079345703,3474000,0.7119648042270832
2014-12-04,45.3120002746582,45.54199981689453,45.04999923706055,45.40999984741211,39.944664001464844,2818500,0.3181217928892144
2014-12-05,44.99599838256836,45.757999420166016,44.77000045776367,44.95399856567383,39.54355239868164,3951500,-1.004186926383066
2014-12-08,44.869998931884766,45.417999267578125,44.650001525878906,45.167999267578125,39.731788635253906,2776500,0.47604375301935065
2014-12-09,45.02000045776367,45.04399871826172,44.45399856567383,44.89400100708008,39.49077224731445,4748000,-0.6066203173509255
2014-12-10,44.88600158691406,45.06800079345703,44.59199905395508,44.61000061035156,39.24095916748047,3708500,-0.6326021079825939
2014-12-11,44.79399871826172,45.349998474121094,44.79399871826172,45.09000015258789,39.663177490234375,5927000,1.0759908891930126
2014-12-12,44.72200012207031,45.108001708984375,43.78200149536133,43.81800079345703,38.655723571777344,3837000,-2.821023186574223
2014-12-15,43.88399887084961,44.38399887084961,43.67599868774414,43.895999908447266,38.72452163696289,3735500,0.17800701441832434
2014-12-16,43.849998474121094,43.849998474121094,42.939998626708984,42.99399948120117,37.92879867553711,5262000,-2.054857912172803
2014-12-17,43.19599914550781,44.43600082397461,43.02399826049805,44.31800079345703,39.096805572509766,4444000,3.079502554384983
2014-12-18,44.45199966430664,44.801998138427734,44.33599853515625,44.79800033569336,39.52027130126953,3213500,1.0830803141895995
2014-12-19,45.14799880981445,45.33599853515625,43.95399856567383,44.32400131225586,39.10211181640625,7756000,-1.058080762278657
2014-12-22,44.29600143432617,45.145999908447266,44.29600143432617,45.018001556396484,39.714351654052734,4237000,1.5657436684280768
2014-12-23,45.0880012512207,45.53799819946289,44.645999908447266,44.68600082397461,39.42145919799805,3804500,-0.7374843861204239
2014-12-24,44.73400115966797,45.0880012512207,44.30400085449219,44.34600067138672,39.121517181396484,1460000,-0.7608650277907136
2014-12-26,44.46799850463867,44.79199981689453,44.04199981689453,44.375999450683594,39.147979736328125,2265000,0.06764709070197217
2014-12-29,44.4739990234375,44.8380012512207,44.29800033569336,44.42599868774414,39.19209671020508,1892500,0.11267179934981719
2014-12-30,44.400001525878906,44.61800003051758,44.279998779296875,44.358001708984375,39.13210678100586,2118000,-0.1530567252695736
2014-12-31,44.422000885009766,44.551998138427734,43.858001708984375,43.858001708984375,38.69099807739258,1710000,-1.1271923457695565
2015-01-02,44.077999114990234,44.152000427246094,43.15999984741211,43.52799987792969,38.399879455566406,2868000,-0.7524324369459046
2015-01-05,43.400001525878906,44.167999267578125,43.22999954223633,43.76599884033203,38.60984802246094,5274000,0.5467721077692334
2015-01-06,43.91600036621094,44.15599822998047,42.709999084472656,43.13999938964844,38.0576057434082,6890000,-1.430332832040182
2015-01-07,43.29399871826172,43.790000915527344,42.762001037597656,43.75,38.59571838378906,14759000,1.414002362035105
2015-01-08,43.95000076293945,44.72800064086914,43.95000076293945,44.29999923706055,39.0809211730957,4232000,1.257141113281257
2015-01-09,44.358001708984375,44.77000045776367,44.11800003051758,44.32600021362305,39.10386657714844,2918000,0.0586929503618272
2015-01-12,44.257999420166016,44.428001403808594,42.99599838256836,43.16600036621094,38.080528259277344,4094500,-2.6169738794875497
2015-01-13,43.38199996948242,43.90800094604492,41.75199890136719,41.900001525878906,36.963687896728516,8880500,-2.9328611166000385
2015-01-14,41.4640007019043,42.04800033569336,41.2239990234375,41.599998474121094,36.69902801513672,6398000,-0.7159977108175508
2015-01-15,41.599998474121094,41.854000091552734,41.10599899291992,41.13600158691406,36.28969192504883,5820000,-1.1153771736210016
2015-01-16,41.04800033569336,41.900001525878906,40.89799880981445,41.880001068115234,36.946048736572266,4470000,1.8086334415103877
2015-01-20,42.11600112915039,42.38999938964844,41.34199905395508,41.59400177001953,36.69373321533203,3806000,-0.682901840500294
2015-01-21,41.44599914550781,41.84199905395508,41.11399841308594,41.3120002746582,36.444950103759766,2981000,-0.6779859675935085
2015-01-22,41.36199951171875,42.91600036621094,41.25,42.8380012512207,37.79118728637695,5812500,3.6938443222721107
2015-01-23,43.007999420166016,43.57400131225586,42.7760009765625,43.34199905395508,38.23579406738281,4465500,1.1765203511216793
2015-01-26,43.040000915527344,43.57600021362305,42.810001373291016,43.54999923706055,38.419288635253906,2300000,0.47990445213783595
2015-01-27,43.051998138427734,43.40599822998047,42.49800109863281,42.540000915527344,37.52827453613281,3763500,-2.319169550463973
2015-01-28,42.51599884033203,42.70800018310547,41.07600021362305,41.0880012512207,36.24734115600586,5297000,-3.413257247431445
2015-01-29,41.04999923706055,41.20000076293945,40.448001861572266,40.9739990234375,36.14678192138672,6674500,-0.27745868455895106
2015-01-30,40.650001525878906,41.79199981689453,40.55799865722656,41.145999908447266,36.29851150512695,5097500,0.41978056599107916
2015-02-02,41.41600036621094,41.72200012207031,41.11399841308594,41.68199920654297,36.7713623046875,3344500,1.302676564643801
2015-02-03,41.71799850463867,42.31399917602539,41.71799850463867,42.27399826049805,37.293617248535156,2689500,1.4202750953033805
2015-02-04,42.09000015258789,43.23400115966797,42.09000015258789,43.0,37.934085845947266,5298000,1.7173718346398914
2015-02-05,43.14799880981445,45.22200012207031,43.145999908447266,45.16999816894531,39.84843444824219,6867000,5.046507369640252
2015-02-06,45.347999572753906,46.198001861572266,45.34600067138672,45.74399948120117,40.35481643676758,5489500,1.2707578824975307
2015-02-09,45.566001892089844,46.38999938964844,45.5,45.805999755859375,40.40951156616211,3153500,0.1355375029760575
2015-02-10,45.93600082397461,46.34000015258789,45.762001037597656,46.2599983215332,40.81002426147461,3033500,0.9911334063083199
2015-02-11,46.17599868774414,46.52799987792969,46.013999938964844,46.36800003051758,40.90529251098633,2691000,0.23346673779298666
2015-02-12,46.354000091552734,46.97600173950195,46.236000061035156,46.88600158691406,41.36227035522461,2517000,1.117153114336511
2015-02-13,46.97600173950195,47.07400131225586,46.60599899291992,46.64400100708008,41.148780822753906,2324000,-0.516146763731562
2015-02-17,46.71799850463867,47.13999938964844,46.551998138427734,46.96200180053711,41.429317474365234,2549000,0.6817613982315951
2015-02-18,46.849998474121094,47.12200164794922,46.56399917602539,46.95399856567383,41.42225646972656,2500500,-0.017041937218253977
2015-02-19,46.77199935913086,47.349998474121094,46.742000579833984,46.78200149536133,41.2705192565918,1846000,-0.3663097405259941
2015-02-20,46.78200149536133,47.097999572753906,46.25600051879883,47.00400161743164,41.46636962890625,5473000,0.4745417360826787
2015-02-23,46.9379997253418,47.0,46.50199890136719,46.88399887084961,41.36049270629883,1879000,-0.25530325600517934
2015-02-24,46.80799865722656,47.63800048828125,46.66999816894531,47.10599899291992,41.55634307861328,2621500,0.47350935802608074
2015-02-25,47.0099983215332,47.99599838256836,46.65800094604492,47.77000045776367,42.14213562011719,4254000,1.4095900289547991
2015-02-26,47.875999450683594,48.0099983215332,47.332000732421875,47.645999908447266,42.03273010253906,3364000,-0.2595782878964892
2015-02-27,47.63399887084961,47.82400131225586,47.04800033569336,47.071998596191406,41.5263671875,2566500,-1.204720886032018
2015-03-02,46.97800064086914,47.959999084472656,46.95800018310547,47.86399841308594,42.225059509277344,3609000,1.6825285530974066
2015-03-03,47.652000427246094,47.98400115966797,46.46799850463867,47.12200164794922,41.570472717285156,3956500,-1.550218932260905
2015-03-04,47.02399826049805,47.040000915527344,46.20199966430664,46.59000015258789,41.10116195678711,4417500,-1.1289874724251692
2015-03-05,46.948001861572266,46.99800109863281,46.59199905395508,46.821998596191406,41.305809020996094,3005500,0.49795759356876523
2015-03-06,46.762001037597656,47.25400161743164,46.051998138427734,46.08399963378906,40.654754638671875,3556500,-1.5761799678119082
2015-03-09,46.25,46.895999908447266,46.013999938964844,46.7859992980957,41.274051666259766,3448000,1.523304552306981
2015-03-10,46.45000076293945,46.45000076293945,45.58399963378906,45.59000015258789,40.21894836425781,3310500,-2.5563184787131266
2015-03-11,45.88800048828125,45.99599838256836,45.17599868774414,45.720001220703125,40.333648681640625,3692500,0.28515259416566074
2015-03-12,46.08399963378906,46.42599868774414,45.7140007019043,46.15399932861328,40.71650695800781,2509500,0.9492521791832909
2015-03-13,46.029998779296875,46.34400177001953,45.566001892089844,45.81800079345703,40.53426742553711,2664000,-0.7279944101137636
2015-03-16,46.09600067138672,46.77199935913086,46.09400177001953,46.59000015258789,41.217254638671875,2469500,1.6849258932334354
2015-03-17,46.422000885009766,46.77799987792969,46.09199905395508,46.70199966430664,41.31632995605469,3281000,0.2403938857092447
2015-03-18,46.54199981689453,46.61000061035156,45.82400131225586,46.29399871826172,40.95536804199219,2985500,-0.8736262879055046
2015-03-19,46.15999984741211,47.40800094604492,46.04999923706055,47.34199905395508,41.88252258300781,3821500,2.263793071908382
2015-03-20,47.34199905395508,47.58399963378906,46.948001861572266,47.34000015258789,41.88074493408203,5106000,-0.004222258052322125
2015-03-23,47.46200180053711,47.513999938964844,46.801998138427734,47.066001892089844,41.63834762573242,3107000,-0.5787880431239678
2015-03-24,46.869998931884766,47.25,46.56999969482422,46.86199951171875,41.45787048339844,2964500,-0.4334389414227702
2015-03-25,46.83399963378906,47.055999755859375,45.94200134277344,46.189998626708984,40.86336898803711,4392000,-1.43399959884708
2015-03-26,45.89400100708008,46.459999084472656,45.52199935913086,45.95000076293945,40.65104293823242,3433500,-0.5195883760662268
2015-03-27,45.779998779296875,46.53200149536133,45.768001556396484,46.395999908447266,41.04560852050781,2414000,0.9706183636617682
2015-03-30,46.70000076293945,47.029998779296875,46.507999420166016,46.99599838256836,41.576416015625,2416000,1.293211646057979
2015-03-31,46.683998107910156,46.86000061035156,46.395999908447266,46.65399932861328,41.27384948730469,3282500,-0.7277195202260667
2015-04-01,46.53200149536133,47.077999114990234,46.09400177001953,46.183998107910156,40.85805892944336,3358500,-1.0074189297097802
2015-04-02,46.215999603271484,46.380001068115234,45.49399948120117,45.77399826049805,40.4953498840332,2628000,-0.887753040466821
2015-04-06,45.566001892089844,46.33399963378906,45.444000244140625,45.86600112915039,40.57672882080078,2119500,0.20099373475910287
2015-04-07,45.95600128173828,46.349998474121094,45.709999084472656,45.96200180053711,40.66166305541992,2671500,0.20930682645823318
2015-04-08,45.992000579833984,46.400001525878906,45.97999954223633,46.099998474121094,40.78375244140625,2367500,0.3002407819025166
2015-04-09,46.0,46.22999954223633,45.60599899291992,46.178001403808594,40.852752685546875,1794500,0.16920375763416207
2015-04-10,46.22800064086914,46.518001556396484,46.040000915527344,46.38199996948242,41.033226013183594,1601000,0.4417656881464893
2015-04-13,46.25600051879883,46.555999755859375,46.130001068115234,46.15800094604492,40.83506393432617,1972500,-0.4829438652599771
2015-04-14,46.125999450683594,46.50199890136719,45.52799987792969,45.7760009765625,40.49711227416992,2345000,-0.8275921002925402
2015-04-15,45.832000732421875,46.29999923706055,45.5,45.95800018310547,40.65812683105469,3681500,0.39758651402543865
2015-04-16,45.9379997253418,46.27000045776367,45.571998596191406,45.97600173950195,40.674049377441406,1621500,0.03916958162837325
2015-04-17,45.65399932861328,46.071998596191406,44.5359992980957,44.73400115966797,39.57527542114258,3454000,-2.70141058996628
2015-04-20,44.86399841308594,45.209999084472656,44.65599822998047,45.13399887084961,39.92915344238281,2669000,0.894169313748483
2015-04-21,45.13399887084961,45.220001220703125,44.63999938964844,44.82400131225586,39.6548957824707,2183000,-0.6868382291602471
2015-04-22,44.83599853515625,45.513999938964844,44.58599853515625,45.12200164794922,39.91852951049805,3215000,0.6648231460137044
2015-04-23,45.02000045776367,45.310001373291016,44.902000427246094,45.03799819946289,39.84421920776367,1976000,-0.18616959668974475
2015-04-24,44.94599914550781,45.17399978637695,44.25600051879883,44.678001403808594,39.52573013305664,3232000,-0.7993179316273191
2015-04-27,44.672000885009766,44.992000579833984,44.40999984741211,44.54999923706055,39.41248321533203,3159500,-0.28649931224796754
2015-04-28,44.54999923706055,44.88800048828125,44.231998443603516,44.858001708984375,39.68497848510742,2639000,0.6913635851818478
2015-04-29,44.61600112915039,45.29999923706055,44.571998596191406,44.95199966430664,39.76813507080078,2299500,0.20954556988979078
2015-04-30,44.75,45.40599822998047,44.43000030517578,44.90599822998047,39.72743225097656,2640500,-0.10233456724885182
2015-05-01,44.849998474121094,45.61199951171875,44.80799865722656,45.16400146484375,39.955684661865234,2440500,0.5745406961937372
2015-05-04,45.347999572753906,45.63399887084961,45.11000061035156,45.31800079345703,40.09193420410156,4436500,0.3409780436154586
2015-05-05,46.0,46.433998107910156,45.37200164794922,46.433998107910156,41.07923126220703,9548500,2.462591674199044
2015-05-06,46.34600067138672,46.428001403808594,45.178001403808594,45.45199966430664,40.21046829223633,5049500,-2.114826385015145
2015-05-07,45.61000061035156,46.79800033569336,45.38399887084961,46.61800003051758,41.242008209228516,5091500,2.5653444839008888
2015-05-08,47.152000427246094,47.992000579833984,46.810001373291016,47.64799880981445,42.15324401855469,8812000,2.209444374753544
2015-05-11,47.40599822998047,48.395999908447266,47.34000015258789,48.0,42.464637756347656,8105000,0.7387533558136372
2015-05-12,47.79999923706055,48.189998626708984,47.33399963378906,47.987998962402344,42.45402526855469,3392000,-0.025002161661780153
2015-05-13,47.992000579833984,48.31999969482422,47.757999420166016,48.01599884033203,42.478797912597656,2809500,0.05834766719825524
2015-05-14,48.22999954223633,48.395999908447266,47.96200180053711,48.10200119018555,42.554874420166016,3891000,0.17911186256793776
2015-05-15,48.284000396728516,48.31399917602539,47.487998962402344,47.75400161743164,42.24700927734375,2378500,-0.7234617357768314
2015-05-18,47.625999450683594,48.150001525878906,47.50400161743164,47.5359992980957,42.05414962768555,2651500,-0.4565111026347157
2015-05-19,47.66600036621094,48.0,47.4900016784668,47.56999969482422,42.08422088623047,2641000,0.07152557478660171
2015-05-20,47.74399948120117,47.895999908447266,47.130001068115234,47.152000427246094,41.71443176269531,3382500,-0.8787035321835557
2015-05-21,47.029998779296875,47.38199996948242,46.83599853515625,47.06999969482422,41.64188766479492,2679000,-0.17390721852490465
2015-05-22,47.119998931884766,47.65800094604492,47.00600051879883,47.374000549316406,41.91082763671875,1579500,0.6458484309818546
2015-05-26,47.28799819946289,47.28799819946289,46.63600158691406,46.736000061035156,41.34640121459961,2593500,-1.3467312890687588
2015-05-27,46.81800079345703,47.150001525878906,46.4640007019043,46.93600082397461,41.52333450317383,2343500,0.4279372703660078
2015-05-28,47.06800079345703,47.36000061035156,46.715999603271484,47.28799819946289,41.83475112915039,1856500,0.7499517839374192
2015-05-29,47.268001556396484,47.683998107910156,46.827999114990234,47.35599899291992,41.8948974609375,4178500,0.14380137888307942
2015-06-01,47.49800109863281,47.534000396728516,47.06399917602539,47.108001708984375,41.675514221191406,2785500,-0.5236871551851818
2015-06-02,46.89400100708008,47.34000015258789,46.736000061035156,47.18000030517578,41.739200592041016,1656000,0.1528372963816027
2015-06-03,47.231998443603516,47.60599899291992,46.84400177001953,46.847999572753906,41.44548034667969,3500000,-0.7036895512386288
2015-06-04,46.62799835205078,47.20600128173828,46.35200119018555,47.055999755859375,41.62950134277344,3192500,0.4439894659374888
2015-06-05,47.400001525878906,47.599998474121094,46.874000549316406,47.310001373291016,41.85420608520508,2354000,0.5397858269922562
2015-06-08,47.45199966430664,47.54600143432617,46.970001220703125,47.11399841308594,41.680824279785156,3369000,-0.4142949788958017
2015-06-09,47.0099983215332,47.832000732421875,46.832000732421875,47.375999450683594,41.91259765625,3212500,0.5561001961677858
2015-06-10,47.459999084472656,48.13999938964844,46.99399948120117,48.09400177001953,42.547794342041016,3573000,1.5155402052960287
2015-06-11,48.15800094604492,48.59199905395508,47.948001861572266,48.400001525878906,42.81850814819336,2470500,0.6362534715298462
2015-06-12,48.104000091552734,48.30799865722656,47.5359992980957,47.709999084472656,42.33930206298828,3029500,-1.4256248339936772
2015-06-15,47.33000183105469,47.72800064086914,47.10599899291992,47.46200180053711,42.119224548339844,2281000,-0.519801485421234
2015-06-16,47.33599853515625,47.61800003051758,46.757999420166016,46.880001068115234,41.602725982666016,3059500,-1.2262456498733032
2015-06-17,47.04600143432617,47.25199890136719,46.6879997253418,46.86199951171875,41.586753845214844,2999500,-0.03839922352034675
2015-06-18,47.0,47.198001861572266,46.566001892089844,46.75,41.48736572265625,3452000,-0.23899857642809552
2015-06-19,46.599998474121094,46.7859992980957,45.566001892089844,45.875999450683594,40.71175765991211,5301000,-1.8695198915858913
2015-06-22,46.22800064086914,46.38800048828125,45.95800018310547,46.178001403808594,40.979759216308594,2157000,0.6583005422032384
2015-06-23,46.40599822998047,46.486000061035156,45.94599914550781,45.97200012207031,40.79694747924805,2351000,-0.44610263648459103
2015-06-24,45.900001525878906,46.097999572753906,45.55400085449219,45.61199951171875,40.477481842041016,2737500,-0.78308668188386
2015-06-25,45.599998474121094,45.89799880981445,45.513999938964844,45.54600143432617,40.41889953613281,2470500,-0.1446945498971619
2015-06-26,45.599998474121094,45.849998474121094,45.10200119018555,45.231998443603516,40.14023971557617,3776500,-0.6894194459099223
2015-06-29,44.84199905395508,45.12200164794922,44.422000885009766,44.45800018310547,39.453369140625,2342500,-1.7111741402783487
2015-06-30,44.7140007019043,44.99599838256836,44.38199996948242,44.72200012207031,39.687660217285156,3649000,0.5938187455070576
2015-07-01,45.03799819946289,45.29199981689453,44.90399932861328,45.14799880981445,40.06571578979492,5389000,0.9525483801738677
2015-07-02,45.3380012512207,45.49800109863281,45.09199905395508,45.40800094604492,40.29642868041992,2634000,0.5758885068765096
2015-07-06,45.04999923706055,45.301998138427734,44.61800003051758,44.874000549316406,39.822547912597656,3244000,-1.1760050775259434
2015-07-07,45.00400161743164,45.58000183105469,44.650001525878906,45.44599914550781,40.33015441894531,3554000,1.2746770717774192
2015-07-08,45.152000427246094,45.37200164794922,44.31800079345703,44.37200164794922,39.37704849243164,4029500,-2.3632388279546834
2015-07-09,44.65399932861328,45.4379997253418,44.52399826049805,44.88600158691406,39.83319854736328,4959000,1.1583879921464035
2015-07-10,45.7859992980957,46.32400131225586,45.25,45.89400100708008,40.72773361206055,3109000,2.24568770781286
2015-07-13,46.33399963378906,46.38399887084961,45.59600067138672,45.79999923706055,40.644309997558594,3071500,-0.2048236544140658
2015-07-14,45.70000076293945,45.874000549316406,45.395999908447266,45.597999572753906,40.46504211425781,2144500,-0.4410473093265588
2015-07-15,45.56999969482422,45.94200134277344,44.9640007019043,45.784000396728516,40.63011169433594,2536000,0.4079144386100353
2015-07-16,46.15999984741211,46.486000061035156,45.9119987487793,46.4640007019043,41.233551025390625,2087000,1.485235670285312
2015-07-17,46.20199966430664,46.540000915527344,46.108001708984375,46.34400177001953,41.1270751953125,2015500,-0.2582621601067814
2015-07-20,46.29199981689453,46.513999938964844,46.0,46.301998138427734,41.08979415893555,1718000,-0.09063445103476564
2015-07-21,46.23400115966797,46.683998107910156,46.198001861572266,46.34000015258789,41.123512268066406,2274000,0.08207424233948046
2015-07-22,46.3380012512207,46.672000885009766,46.04999923706055,46.65800094604492,41.40571975708008,2147000,0.6862339067974066
2015-07-23,46.54399871826172,46.79399871826172,45.849998474121094,45.96799850463867,40.79338455200195,2090000,-1.4788512739844273
2015-07-24,45.928001403808594,46.3380012512207,45.59600067138672,45.801998138427734,40.646080017089844,2613500,-0.36112158808521144
2015-07-27,45.61800003051758,45.71799850463867,45.130001068115234,45.29999923706055,40.200584411621094,1865500,-1.0960196536622502
2015-07-28,45.55400085449219,45.55400085449219,44.99399948120117,45.27000045776367,40.17396926879883,1909500,-0.06622247196934605
2015-07-29,45.305999755859375,45.645999908447266,44.987998962402344,45.54199981689453,40.41535186767578,1539000,0.6008379862611823
2015-07-30,45.49599838256836,45.981998443603516,45.49599838256836,45.810001373291016,40.65318298339844,1339500,0.5884712078389365
2015-07-31,45.77000045776367,45.77399826049805,45.38199996948242,45.608001708984375,40.47393035888672,2169500,-0.44095101124448366
2015-08-03,45.77399826049805,45.98400115966797,45.5260009765625,45.97600173950195,40.80048751831055,2136000,0.8068760233472139
2015-08-04,46.0099983215332,46.220001220703125,45.939998626708984,46.130001068115234,40.93716049194336,2755500,0.3349558960908272
2015-08-05,46.029998779296875,47.63999938964844,45.88999938964844,47.507999420166016,42.160030364990234,3222500,2.987206416960708
2015-08-06,47.731998443603516,47.86199951171875,46.928001403808594,47.400001525878906,42.06418991088867,3670500,-0.22732570431341914
2015-08-07,47.400001525878906,47.71799850463867,47.0880012512207,47.45000076293945,42.108558654785156,2832000,0.10548361909492598
2015-08-10,47.720001220703125,48.38800048828125,47.66600036621094,48.082000732421875,42.6694221496582,2000000,1.3319282598959203
2015-08-11,47.757999420166016,47.95600128173828,47.20800018310547,47.380001068115234,42.046443939208984,2658000,-1.4600051029766692
2015-08-12,47.119998931884766,47.316001892089844,46.402000427246094,47.236000061035156,41.91865158081055,2961000,-0.30392782573612775
2015-08-13,47.33599853515625,47.816001892089844,47.02000045776367,47.54199981689453,42.190208435058594,3396500,0.6478104739266355
2015-08-14,47.4640007019043,48.15999984741211,47.39799880981445,48.130001068115234,42.71201705932617,4329000,1.2368037808366372
2015-08-17,47.858001708984375,48.321998596191406,47.715999603271484,48.20000076293945,42.774147033691406,2402000,0.1454387975706739
2015-08-18,48.19599914550781,48.874000549316406,48.07400131225586,48.810001373291016,43.31548309326172,3053000,1.265561412232552
2015-08-19,48.790000915527344,49.18199920654297,48.45399856567383,48.79600143432617,43.30303955078125,4566000,-0.028682521145151352
2015-08-20,48.48400115966797,49.27799987792969,47.88399887084961,48.858001708984375,43.358062744140625,5873000,0.1270601541842442
2015-08-21,48.5880012512207,48.70399856567383,47.2859992980957,47.34199905395508,42.01272201538086,5604000,-3.1028748659414074
