Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-11-05,47.27000045776367,48.150001525878906,46.81999969482422,47.93000030517578,44.88739776611328,1127100,2.3270711977734004
2014-11-06,48.060001373291016,48.40999984741211,47.689998626708984,47.91999816894531,44.8780403137207,977800,-0.020868216496527925
2014-11-07,48.02000045776367,48.4900016784668,47.869998931884766,48.2599983215332,45.196449279785156,1061000,0.7095162052995097
2014-11-10,48.06999969482422,48.540000915527344,47.33000183105469,47.619998931884766,44.59707260131836,1212800,-1.3261488021288903
2014-11-11,47.5099983215332,47.810001373291016,47.290000915527344,47.58000183105469,44.559627532958984,934100,-0.08399223378247056
2014-11-12,47.40999984741211,48.5,47.400001525878906,48.400001525878906,45.327571868896484,1037500,1.7234124911046589
2014-11-13,48.209999084472656,48.470001220703125,47.060001373291016,47.47999954223633,44.46596908569336,928400,-1.900830484789684
2014-11-14,47.36000061035156,48.06999969482422,47.209999084472656,47.689998626708984,44.66263198852539,1080200,0.4422895671804872
2014-11-17,47.540000915527344,47.540000915527344,46.939998626708984,47.22999954223633,44.231842041015625,1071500,-0.9645609094545704
2014-11-18,47.279998779296875,48.38999938964844,46.720001220703125,47.70000076293945,44.67198944091797,2297200,0.9951328080848754
2014-11-19,47.349998474121094,47.599998474121094,47.060001373291016,47.20000076293945,44.2037353515625,1903300,-1.0482180125843454
2014-11-20,47.0,49.2599983215332,46.95000076293945,48.75,45.65534210205078,1435800,3.283896635606798
2014-11-21,49.470001220703125,49.900001525878906,48.90999984741211,49.08000183105469,45.96440887451172,1628800,0.6769268329327005
2014-11-24,48.25,48.380001068115234,47.119998931884766,47.5099983215332,44.494056701660156,2816200,-3.198866036977377
2014-11-25,47.72999954223633,48.65999984741211,47.599998474121094,48.33000183105469,45.262020111083984,2079700,1.7259598789542085
2014-11-26,48.25,48.459999084472656,47.41999816894531,47.470001220703125,44.45660400390625,1293000,-1.7794342598161594
2014-11-28,47.0099983215332,47.060001373291016,45.900001525878906,46.45000076293945,43.5013542175293,1262400,-2.1487264199159473
2014-12-01,46.25,46.41999816894531,45.279998779296875,45.970001220703125,43.05183029174805,2461800,-1.033368211738117
2014-12-02,45.5,46.61000061035156,45.5,46.58000183105469,43.62309646606445,2636300,1.32695365271569
2014-12-03,46.95000076293945,47.959999084472656,46.72999954223633,46.790000915527344,43.81977462768555,1572400,0.45083528599745293
2014-12-04,46.560001373291016,46.61000061035156,45.900001525878906,46.310001373291016,43.3702392578125,1087500,-1.0258592281348733
2014-12-05,46.29999923706055,46.83000183105469,46.0,46.310001373291016,43.3702392578125,1314500,0.0
2014-12-08,46.13999938964844,46.150001525878906,44.869998931884766,44.93000030517578,42.07783889770508,1018300,-2.9799201623672222
2014-12-09,44.4900016784668,44.689998626708984,44.09000015258789,44.400001525878906,41.581485748291016,1738100,-1.1796100060026515
2014-12-10,44.04999923706055,44.09000015258789,42.060001373291016,42.220001220703125,39.539878845214844,2105000,-4.909910428505615
2014-12-11,42.400001525878906,42.75,42.0,42.52000045776367,39.820823669433594,1881200,0.7105618862782936
2014-12-12,42.029998779296875,42.400001525878906,41.0099983215332,41.0099983215332,38.40668487548828,1598600,-3.55127497642056
2014-12-15,41.209999084472656,41.709999084472656,40.20000076293945,40.38999938964844,37.8260383605957,2398100,-1.5118238411612417
2014-12-16,39.9900016784668,40.84000015258789,39.779998779296875,40.18000030517578,37.6293830871582,3162800,-0.5199284170488871
2014-12-17,40.150001525878906,41.099998474121094,39.83000183105469,41.08000183105469,38.47224044799805,2439600,2.239924138982574
2014-12-18,41.81999969482422,42.25,41.439998626708984,42.2400016784668,39.55859375,1211100,2.8237580226571524
2014-12-19,42.400001525878906,43.33000183105469,42.20000076293945,43.25,40.50448989868164,3018800,2.391094416191941
2014-12-22,43.33000183105469,43.810001373291016,43.189998626708984,43.52000045776367,40.75735855102539,1365300,0.6242785150605057
2014-12-23,43.72999954223633,44.84000015258789,43.54999923706055,44.52000045776367,41.69385528564453,1317900,2.2977940934777896
2014-12-24,44.5,44.72999954223633,44.150001525878906,44.459999084472656,41.63767623901367,419000,-0.13477397276295822
2014-12-26,44.689998626708984,44.9900016784668,44.38999938964844,44.560001373291016,41.7313346862793,430100,0.22492643022407055
2014-12-29,44.4900016784668,45.4900016784668,44.369998931884766,45.040000915527344,42.180850982666016,884900,1.077198221371778
2014-12-30,44.75,45.36000061035156,44.52000045776367,45.15999984741211,42.29323196411133,1086000,0.26642746324501143
2014-12-31,45.25,45.349998474121094,44.59000015258789,44.689998626708984,41.853065490722656,1041000,-1.040746727836972
2015-01-02,44.810001373291016,45.029998779296875,44.060001373291016,44.63999938964844,41.80625534057617,776800,-0.11188014901988286
2015-01-05,44.119998931884766,44.16999816894531,42.7599983215332,43.029998779296875,40.298458099365234,1301800,-3.60663224096035
2015-01-06,42.9900016784668,43.02000045776367,41.720001220703125,42.25,39.56796646118164,1561100,-1.8126860363104624
2015-01-07,42.560001373291016,42.900001525878906,41.529998779296875,41.689998626708984,39.04351806640625,1540700,-1.3254470373751825
2015-01-08,42.09000015258789,43.20000076293945,41.75,43.189998626708984,40.44830322265625,1407900,3.5979852468477125
2015-01-09,43.150001525878906,43.40999984741211,41.900001525878906,42.029998779296875,39.361934661865234,856200,-2.685806631850085
2015-01-12,41.880001068115234,41.9900016784668,40.599998474121094,40.7599983215332,38.172550201416016,1241800,-3.0216523784179827
2015-01-13,41.029998779296875,41.209999084472656,39.90999984741211,40.2599983215332,37.704288482666016,1651300,-1.2266928866281446
2015-01-14,39.54999923706055,40.060001373291016,39.029998779296875,39.88999938964844,37.35778045654297,1337300,-0.9190237141338153
2015-01-15,40.2400016784668,40.529998779296875,38.5099983215332,38.560001373291016,36.11222457885742,1700900,-3.3341640428868002
2015-01-16,38.36000061035156,39.06999969482422,38.13999938964844,38.95000076293945,36.47746276855469,1615800,1.011409169499089
2015-01-20,38.939998626708984,39.189998626708984,38.66999816894531,38.970001220703125,36.49618148803711,1170400,0.05134905615380436
2015-01-21,38.880001068115234,39.66999816894531,38.880001068115234,39.58000183105469,37.06747055053711,1630200,1.5653081633148602
2015-01-22,39.720001220703125,39.83000183105469,39.189998626708984,39.599998474121094,37.08618927001953,1069600,0.050522087269633253
2015-01-23,39.439998626708984,40.029998779296875,39.20000076293945,39.790000915527344,37.26413345336914,1266100,0.4798041634532346
2015-01-26,39.79999923706055,40.09000015258789,39.2400016784668,39.970001220703125,37.432701110839844,1368600,0.45237572514238433
2015-01-27,39.279998779296875,39.65999984741211,38.630001068115234,39.119998931884766,36.636661529541016,1318500,-2.126600607602902
2015-01-28,39.2400016784668,39.33000183105469,38.31999969482422,38.36000061035156,35.92490768432617,1780800,-1.9427360487828782
2015-01-29,39.529998779296875,39.9900016784668,38.13999938964844,38.75,36.29015350341797,2531800,1.0166824385899442
2015-01-30,38.27000045776367,38.470001220703125,37.869998931884766,38.099998474121094,35.6814079284668,1931200,-1.6774232925907295
2015-02-02,38.400001525878906,40.02000045776367,38.220001220703125,39.849998474121094,37.320316314697266,2422900,4.593176036971935
2015-02-03,40.5,41.619998931884766,40.47999954223633,41.119998931884766,38.50969314575195,2172800,3.1869523372464403
2015-02-04,40.790000915527344,40.790000915527344,39.400001525878906,39.79999923706055,37.27349853515625,1948200,-3.2101160727430855
2015-02-05,40.11000061035156,41.0099983215332,39.95000076293945,40.869998931884766,38.27557373046875,1294500,2.688441495817595
2015-02-06,40.97999954223633,41.22999954223633,40.63999938964844,40.90999984741211,38.31303024291992,1451100,0.09787354189563224
2015-02-09,40.81999969482422,41.59000015258789,40.81999969482422,41.439998626708984,38.809391021728516,1249300,1.2955237870293068
2015-02-10,41.599998474121094,41.689998626708984,40.81999969482422,41.459999084472656,38.82811737060547,1110700,0.048263654504032694
2015-02-11,41.209999084472656,42.08000183105469,41.130001068115234,41.939998626708984,39.277645111083984,1362600,1.1577413237717549
2015-02-12,42.18000030517578,42.58000183105469,42.130001068115234,42.560001373291016,39.858272552490234,1416900,1.4783089339139632
2015-02-13,42.849998474121094,43.33000183105469,42.77000045776367,43.27000045776367,40.52322006225586,1565000,1.6682308777326016
2015-02-17,43.22999954223633,43.2599983215332,42.66999816894531,43.25,40.50448989868164,1309000,-0.04622245794333457
2015-02-18,43.22999954223633,43.97999954223633,43.16999816894531,43.81999969482422,41.038307189941406,1383600,1.3179183695357644
2015-02-19,43.529998779296875,43.88999938964844,43.189998626708984,43.810001373291016,41.02893829345703,1151900,-0.022816799641334207
2015-02-20,43.61000061035156,44.45000076293945,43.22999954223633,44.439998626708984,41.61894607543945,1220200,1.4380215331425417
2015-02-23,44.43000030517578,44.43000030517578,43.779998779296875,44.20000076293945,41.39419174194336,1173900,-0.5400492150899661
2015-02-24,44.310001373291016,44.709999084472656,44.150001525878906,44.5099983215332,41.68450164794922,892100,0.7013519304137183
2015-02-25,44.63999938964844,44.880001068115234,44.5,44.75,41.909278869628906,1000300,0.539208464428742
2015-02-26,44.720001220703125,44.810001373291016,44.369998931884766,44.540000915527344,41.71259689331055,1603600,-0.46927169714560124
2015-02-27,44.54999923706055,44.86000061035156,44.15999984741211,44.34000015258789,41.525291442871094,1564600,-0.4490362793632796
2015-03-02,44.34000015258789,44.4900016784668,43.63999938964844,44.189998626708984,41.38481140136719,2153300,-0.3382984333845318
2015-03-03,44.11000061035156,44.25,43.849998474121094,43.9900016784668,41.197513580322266,1403700,-0.45258419202870437
2015-03-04,43.75,43.88999938964844,43.13999938964844,43.779998779296875,41.00083923339844,1134000,-0.47738779531057984
2015-03-05,43.959999084472656,44.029998779296875,43.45000076293945,43.849998474121094,41.0663948059082,1180000,0.15988966828688334
2015-03-06,43.400001525878906,44.04999923706055,42.91999816894531,43.09000015258789,40.35464859008789,1338400,-1.7331775324501586
2015-03-09,43.08000183105469,43.34000015258789,42.869998931884766,43.2599983215332,40.51386260986328,927200,0.3945188404347322
2015-03-10,42.81999969482422,43.650001525878906,42.7400016784668,43.349998474121094,40.59815216064453,1914000,0.20804474359652492
2015-03-11,43.34000015258789,43.34000015258789,42.63999938964844,43.040000915527344,40.307823181152344,1356500,-0.7151039665637127
2015-03-12,43.130001068115234,43.689998626708984,42.7599983215332,43.630001068115234,40.860374450683594,1155200,1.3708181692325239
2015-03-13,43.41999816894531,43.56999969482422,42.75,43.220001220703125,40.47639083862305,1124000,-0.9397200031510788
2015-03-16,43.22999954223633,43.66999816894531,42.88999938964844,43.65999984741211,40.88845443725586,682600,1.0180439941732677
2015-03-17,43.36000061035156,43.7400016784668,43.060001373291016,43.4900016784668,40.72926330566406,665100,-0.38936823073624227
2015-03-18,43.18000030517578,44.650001525878906,42.939998626708984,44.630001068115234,41.79688262939453,1336500,2.621290746495619
2015-03-19,44.22999954223633,44.31999969482422,43.4900016784668,43.9900016784668,41.197513580322266,1255300,-1.4340115938416775
2015-03-20,44.220001220703125,44.86000061035156,44.0099983215332,44.79999923706055,41.95609664916992,1517900,1.8413219542799952
2015-03-23,44.810001373291016,45.08000183105469,44.58000183105469,44.959999084472656,42.105926513671875,869800,0.3571425226269964
2015-03-24,45.0099983215332,45.15999984741211,44.47999954223633,45.11000061035156,42.24641036987305,970100,0.3336332938910447
2015-03-25,45.349998474121094,45.43000030517578,44.70000076293945,44.95000076293945,42.09657287597656,1070100,-0.3546881960701964
2015-03-26,44.91999816894531,45.310001373291016,44.58000183105469,44.959999084472656,42.105926513671875,970800,0.02224320659287571
2015-03-27,44.7599983215332,44.869998931884766,44.0099983215332,44.279998779296875,41.4691047668457,1044400,-1.5124562255843688
2015-03-30,44.540000915527344,45.029998779296875,44.209999084472656,44.959999084472656,42.105926513671875,897600,1.5356827550178531
2015-03-31,44.650001525878906,45.31999969482422,44.4900016784668,45.15999984741211,42.29323196411133,874400,0.44484156363902017
2015-04-01,45.189998626708984,45.22999954223633,44.189998626708984,44.310001373291016,41.49720764160156,1176700,-1.8821932617207549
2015-04-02,44.29999923706055,45.08000183105469,44.0099983215332,44.279998779296875,41.4691047668457,860300,-0.06771065913852015
2015-04-06,44.13999938964844,45.529998779296875,44.13999938964844,45.25,42.37752914428711,1015000,2.190608056558152
2015-04-07,45.18000030517578,45.2599983215332,44.709999084472656,44.95000076293945,42.09657287597656,789800,-0.6629817393603243
2015-04-08,44.970001220703125,45.27000045776367,44.70000076293945,45.25,42.37752914428711,778600,0.6674065227333381
2015-04-09,45.25,46.0099983215332,45.0,45.900001525878906,42.98626708984375,1022100,1.4364674605058747
2015-04-10,46.0,46.650001525878906,45.81999969482422,46.599998474121094,43.6418342590332,1301400,1.5250477668230955
2015-04-13,46.150001525878906,46.689998626708984,45.29999923706055,46.41999816894531,43.47325134277344,1717000,-0.3862667619522364
2015-04-14,46.33000183105469,46.849998474121094,46.060001373291016,46.79999923706055,43.829132080078125,1060900,0.8186150002251757
2015-04-15,46.95000076293945,48.25,46.72999954223633,48.209999084472656,45.149620056152344,1510000,3.0128202358933764
2015-04-16,48.040000915527344,48.08000183105469,47.459999084472656,47.7599983215332,44.728187561035156,1165000,-0.9334179039310331
2015-04-17,47.290000915527344,47.59000015258789,47.0,47.459999084472656,44.44725036621094,1111400,-0.6281391281483528
2015-04-20,47.70000076293945,47.86000061035156,47.34000015258789,47.38999938964844,44.38167953491211,681300,-0.14749198519711237
2015-04-21,47.47999954223633,47.47999954223633,46.90999984741211,47.119998931884766,44.12881088256836,803000,-0.569741424859882
2015-04-22,47.150001525878906,47.18000030517578,46.47999954223633,46.95000076293945,43.9696159362793,659200,-0.3607771069584653
2015-04-23,46.9900016784668,47.43000030517578,46.650001525878906,47.15999984741211,44.16627502441406,782200,0.4472823877745835
2015-04-24,46.84000015258789,47.040000915527344,45.869998931884766,46.310001373291016,43.3702392578125,1394900,-1.8023716642733167
2015-04-27,46.38999938964844,47.130001068115234,46.38999938964844,46.65999984741211,43.698020935058594,888400,0.7557729728830287
2015-04-28,42.72999954223633,44.13999938964844,41.68000030517578,44.0,41.20689392089844,3938700,-5.700814093679519
2015-04-29,43.56999969482422,44.45000076293945,43.310001373291016,44.150001525878906,41.347347259521484,2321000,0.34091255881569804
2015-04-30,43.70000076293945,44.189998626708984,42.75,42.86000061035156,40.13924789428711,1575100,-2.921859277334793
2015-05-01,42.75,43.369998931884766,42.66999816894531,42.75,40.03622817993164,1655900,-0.25665097710007023
2015-05-04,42.869998931884766,43.5099983215332,42.68000030517578,42.88999938964844,40.167335510253906,1640600,0.3274839523940143
2015-05-05,43.02000045776367,43.66999816894531,42.63999938964844,42.79999923706055,40.08305358886719,1932900,-0.20983948209057912
2015-05-06,43.13999938964844,43.400001525878906,42.5,42.95000076293945,40.223541259765625,1190500,0.35047086110464587
2015-05-07,43.0,43.40999984741211,42.88999938964844,43.290000915527344,40.54194641113281,887100,0.7916185018587152
2015-05-08,43.790000915527344,44.119998931884766,43.41999816894531,43.75,40.972747802734375,1232900,1.0625989252581958
2015-05-11,43.65999984741211,44.099998474121094,43.47999954223633,43.790000915527344,41.01020812988281,709200,0.09143066406249734
2015-05-12,43.65999984741211,43.9900016784668,43.310001373291016,43.529998779296875,40.76670837402344,903500,-0.5937477296061755
2015-05-13,43.66999816894531,44.25,43.54999923706055,44.029998779296875,41.2349739074707,1036900,1.1486331587902576
2015-05-14,44.31999969482422,44.52000045776367,43.75,44.290000915527344,41.47847366333008,939700,0.5905113409921947
2015-05-15,44.2599983215332,44.29999923706055,43.779998779296875,44.0,41.20689392089844,1054600,-0.6547773979062477
2015-05-18,43.939998626708984,44.31999969482422,43.59000015258789,44.2599983215332,41.450374603271484,862900,0.5909052762118172
2015-05-19,44.130001068115234,44.209999084472656,43.369998931884766,43.7400016784668,40.963401794433594,813900,-1.174868194275147
2015-05-20,43.83000183105469,44.2400016784668,43.61000061035156,44.16999816894531,41.366092681884766,620900,0.9830737859578109
2015-05-21,44.2400016784668,44.65999984741211,44.11000061035156,44.31999969482422,41.506568908691406,568900,0.3396004801837771
2015-05-22,44.11000061035156,44.459999084472656,43.54999923706055,43.56999969482422,40.804176330566406,650300,-1.6922382788003176
2015-05-26,43.33000183105469,43.5,42.84000015258789,43.04999923706055,40.317195892333984,987900,-1.1934828124991803
2015-05-27,43.20000076293945,43.599998474121094,42.84000015258789,43.560001373291016,40.79480743408203,693800,1.1846739727498612
2015-05-28,43.34000015258789,43.59000015258789,43.029998779296875,43.34000015258789,40.58877944946289,725100,-0.5050532914767536
2015-05-29,43.400001525878906,43.619998931884766,43.02000045776367,43.2599983215332,40.51386260986328,1531900,-0.1845912108283887
2015-06-01,43.380001068115234,43.790000915527344,43.119998931884766,43.45000076293945,40.691795349121094,835300,0.4392104687430676
2015-06-02,43.189998626708984,43.90999984741211,43.040000915527344,43.65999984741211,40.88845443725586,1186900,0.48331203863125616
2015-06-03,43.720001220703125,44.560001373291016,43.630001068115234,44.25,41.441009521484375,1113000,1.3513517055654845
2015-06-04,43.880001068115234,43.880001068115234,43.099998474121094,43.15999984741211,40.42020034790039,1878500,-2.463277180989587
2015-06-05,43.04999923706055,43.720001220703125,42.91999816894531,43.63999938964844,40.86973190307617,1652900,1.1121398144886996
2015-06-08,43.349998474121094,43.529998779296875,42.560001373291016,42.650001525878906,39.94257354736328,1731200,-2.2685560898618173
2015-06-09,42.90999984741211,43.41999816894531,42.599998474121094,42.939998626708984,40.21415710449219,1085200,0.6799462847712157
2015-06-10,43.29999923706055,43.720001220703125,43.18000030517578,43.66999816894531,40.897823333740234,1012700,1.7000455649345714
2015-06-11,43.619998931884766,43.7599983215332,43.369998931884766,43.45000076293945,40.691795349121094,522200,-0.5037724186631731
2015-06-12,43.099998474121094,43.369998931884766,42.810001373291016,43.11000061035156,40.373382568359375,533600,-0.7825089680502217
2015-06-15,42.68000030517578,42.849998474121094,42.209999084472656,42.29999923706055,39.61478805541992,960300,-1.87891756395967
2015-06-16,42.290000915527344,42.72999954223633,42.18000030517578,42.68000030517578,39.97066879272461,689600,0.8983476949623759
2015-06-17,42.849998474121094,43.16999816894531,42.5,42.790000915527344,40.07368850708008,688800,0.25773338698458215
2015-06-18,42.939998626708984,43.31999969482422,42.709999084472656,43.189998626708984,40.44830322265625,877000,0.9347924810080954
2015-06-19,43.119998931884766,43.70000076293945,43.060001373291016,43.540000915527344,40.77608108520508,1794100,0.8103780966594254
2015-06-22,43.81999969482422,44.099998474121094,43.56999969482422,43.7599983215332,40.982112884521484,1393100,0.505276530500498
2015-06-23,43.7599983215332,44.02000045776367,43.560001373291016,43.86000061035156,41.07575988769531,1065900,0.2285244347670634
2015-06-24,43.779998779296875,44.06999969482422,43.02000045776367,43.029998779296875,40.298458099365234,1064300,-1.8923890093580975
2015-06-25,43.060001373291016,43.2400016784668,42.40999984741211,42.5,39.802093505859375,828400,-1.2316960128566756
2015-06-26,42.5,42.72999954223633,42.13999938964844,42.22999954223633,39.54922866821289,1643200,-0.6352951947380503
2015-06-29,41.77000045776367,42.189998626708984,40.5099983215332,40.650001525878906,38.06954574584961,1769000,-3.7414113982577435
2015-06-30,41.119998931884766,41.279998779296875,40.52000045776367,40.619998931884766,38.04144287109375,1666900,-0.07380711652628102
2015-07-01,41.029998779296875,41.20000076293945,40.31999969482422,40.63999938964844,38.060176849365234,1008100,0.04923795738451808
2015-07-02,40.75,41.0,40.25,40.41999816894531,37.85414123535156,861500,-0.5413415945059397
2015-07-06,39.83000183105469,40.33000183105469,39.689998626708984,39.91999816894531,37.3858757019043,1396500,-1.2370114365422014
2015-07-07,39.86000061035156,40.130001068115234,39.27000045776367,40.04999923706055,37.50762176513672,1836800,0.32565399318169597
2015-07-08,39.68000030517578,40.18000030517578,39.59000015258789,39.86000061035156,37.32969284057617,2320900,-0.4744035713567962
2015-07-09,40.41999816894531,41.54999923706055,39.77000045776367,39.84000015258789,37.31095886230469,1632200,-0.05017676231163781
2015-07-10,40.29999923706055,40.43000030517578,39.83000183105469,40.150001525878906,37.60127639770508,1109800,0.7781158938346078
2015-07-13,40.380001068115234,41.0099983215332,40.349998474121094,40.83000183105469,38.238101959228516,759600,1.6936495126593787
2015-07-14,40.7400016784668,41.529998779296875,40.709999084472656,41.29999923706055,38.678279876708984,1721200,1.1511079719040973
2015-07-15,40.9900016784668,41.2400016784668,40.09000015258789,40.189998626708984,37.63873291015625,1069200,-2.68765285921726
2015-07-16,40.5,40.68000030517578,40.22999954223633,40.45000076293945,37.88222885131836,665800,0.6469324337266436
2015-07-17,40.529998779296875,40.70000076293945,39.630001068115234,39.97999954223633,37.44206619262695,1273900,-1.161931302443242
2015-07-20,39.93000030517578,40.29999923706055,39.630001068115234,40.25,37.69493103027344,950200,0.6753388215485989
2015-07-21,40.220001220703125,40.97999954223633,40.220001220703125,40.779998779296875,38.1912841796875,1282500,1.3167671535326164
2015-07-22,40.59000015258789,41.040000915527344,40.540000915527344,40.7599983215332,38.172550201416016,1256300,-0.04904477283561581
2015-07-23,40.81999969482422,41.08000183105469,40.2599983215332,40.290000915527344,37.73239517211914,2182500,-1.1530849493621376
2015-07-24,40.310001373291016,40.41999816894531,39.2400016784668,39.560001373291016,37.048728942871094,1738400,-1.811862808757081
2015-07-27,39.06999969482422,39.720001220703125,38.880001068115234,39.599998474121094,37.08618927001953,1999900,0.10110490253187887
2015-07-28,39.4900016784668,41.88999938964844,39.369998931884766,41.689998626708984,39.04351806640625,2804400,5.2777783664656575
2015-07-29,41.900001525878906,43.02000045776367,41.689998626708984,42.689998626708984,39.98002243041992,2479100,2.3986568312317935
2015-07-30,42.58000183105469,43.0,42.380001068115234,42.90999984741211,40.186073303222656,1258900,0.5153460477402838
2015-07-31,43.04999923706055,43.27000045776367,41.650001525878906,42.119998931884766,39.44622039794922,2016600,-1.8410648294956533
2015-08-03,41.900001525878906,42.56999969482422,41.56999969482422,42.54999923706055,39.848915100097656,1921400,1.0208934379869472
2015-08-04,42.7400016784668,43.0,42.380001068115234,42.41999816894531,39.72715759277344,1283300,-0.305525429955833
2015-08-05,43.20000076293945,43.54999923706055,42.58000183105469,42.630001068115234,39.92384719848633,1790900,0.4950563607606595
2015-08-06,42.7400016784668,43.650001525878906,42.58000183105469,43.4900016784668,40.72926330566406,2020700,2.0173600488009313
2015-08-07,43.27000045776367,43.689998626708984,43.15999984741211,43.22999954223633,40.48576354980469,766000,-0.5978434725129045
2015-08-10,43.630001068115234,44.63999938964844,43.400001525878906,44.599998474121094,41.768795013427734,1157500,3.1690930982922083
2015-08-11,44.099998474121094,44.560001373291016,43.59000015258789,44.34000015258789,41.525291442871094,1472900,-0.5829558978215355
2015-08-12,43.83000183105469,44.36000061035156,43.38999938964844,44.15999984741211,41.35672378540039,2506100,-0.4059546787468227
2015-08-13,43.84000015258789,44.209999084472656,43.59000015258789,43.790000915527344,41.01020812988281,1217300,-0.8378599029964628
2015-08-14,43.83000183105469,44.52000045776367,43.790000915527344,44.15999984741211,41.35672378540039,1124800,0.8449393106853442
2015-08-17,43.869998931884766,44.11000061035156,43.4900016784668,43.939998626708984,41.15068054199219,1511200,-0.4981911717919063
2015-08-18,43.720001220703125,43.79999923706055,42.939998626708984,43.36000061035156,40.607513427734375,1135700,-1.3199773201742149
2015-08-19,43.0,43.58000183105469,42.810001373291016,43.040000915527344,40.307823181152344,1423200,-0.738006665866664
2015-08-20,42.790000915527344,42.810001373291016,41.75,41.75,39.0997200012207,1306100,-2.997213959310019
2015-08-21,41.36000061035156,41.630001068115234,40.279998779296875,40.310001373291016,37.751129150390625,1845800,-3.449098507087389
2015-08-24,38.5,39.81999969482422,38.0099983215332,38.2599983215332,35.83125305175781,3069000,-5.0855941005155225
2015-08-25,39.43000030517578,39.43000030517578,37.04999923706055,37.04999923706055,34.698055267333984,2602900,-3.162569622465594
2015-08-26,38.0,38.0099983215332,36.81999969482422,37.59000015258789,35.20378112792969,2564000,1.457492379614389
2015-08-27,38.119998931884766,39.560001373291016,38.040000915527344,39.400001525878906,36.89887619018555,1975600,4.815114035498103
