Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-11-14,42.619998931884766,42.709999084472656,42.040000915527344,42.290000915527344,23.376684188842773,1362500,-1.029718304288929
2014-11-17,42.38999938964844,43.310001373291016,42.279998779296875,43.25,23.907344818115234,1592800,2.2700379846058993
2014-11-18,43.279998779296875,43.79999923706055,43.08000183105469,43.630001068115234,24.117403030395508,2435400,0.8786151863936054
2014-11-19,43.27000045776367,43.650001525878906,43.209999084472656,43.56999969482422,24.2230281829834,2453700,-0.13752319922555323
2014-11-20,43.400001525878906,44.54999923706055,43.34000015258789,43.970001220703125,24.445417404174805,3717400,0.918066395870154
2014-11-21,44.45000076293945,44.45000076293945,43.630001068115234,43.720001220703125,24.306419372558594,2418500,-0.5685694634056326
2014-11-24,43.72999954223633,44.33000183105469,43.72999954223633,43.849998474121094,24.378704071044922,2299400,0.2973404615469466
2014-11-25,43.97999954223633,44.220001220703125,43.849998474121094,43.869998931884766,24.389816284179688,2154100,0.045611079725516035
2014-11-26,43.95000076293945,44.099998474121094,43.68000030517578,43.79999923706055,24.350902557373047,983700,-0.15956165153526713
2014-11-28,43.88999938964844,44.119998931884766,43.72999954223633,43.939998626708984,24.428733825683594,761800,0.3196333152672315
2014-12-01,43.630001068115234,44.029998779296875,43.5,43.5099983215332,24.189674377441406,1700300,-0.9786079167385386
2014-12-02,43.4900016784668,44.560001373291016,43.439998626708984,44.529998779296875,24.756750106811523,2902300,2.344289811794531
2014-12-03,44.599998474121094,44.70000076293945,43.36000061035156,43.900001525878906,24.406496047973633,3896100,-1.4147704259782512
2014-12-04,43.810001373291016,44.04999923706055,43.540000915527344,43.630001068115234,24.256393432617188,1815500,-0.615035189929336
2014-12-05,43.59000015258789,44.27000045776367,43.560001373291016,44.20000076293945,24.573291778564453,2452600,1.3064397911298098
2014-12-08,44.119998931884766,44.18000030517578,43.439998626708984,43.58000183105469,24.228591918945312,2265300,-1.4027124913640665
2014-12-09,43.18000030517578,43.810001373291016,43.150001525878906,43.72999954223633,24.31198501586914,1970500,0.344189318217869
2014-12-10,43.619998931884766,43.88999938964844,43.5,43.7400016784668,24.31754493713379,2453300,0.02287248190069313
2014-12-11,43.72999954223633,44.619998931884766,43.529998779296875,44.279998779296875,24.617761611938477,3182400,1.2345612256707383
2014-12-12,43.880001068115234,44.15999984741211,43.150001525878906,43.16999816894531,24.000646591186523,2375100,-2.5067765152481103
2014-12-15,43.22999954223633,43.41999816894531,42.2599983215332,42.36000061035156,23.550321578979492,2399400,-1.8762974124386878
2014-12-16,42.119998931884766,42.970001220703125,41.83000183105469,41.86000061035156,23.2723445892334,2068000,-1.1803588120766317
2014-12-17,41.900001525878906,42.869998931884766,41.77000045776367,42.75,23.76714515686035,1918600,2.126133245751438
2014-12-18,43.18000030517578,44.40999984741211,43.029998779296875,44.290000915527344,24.623315811157227,3679800,3.6023413228709833
2014-12-19,44.540000915527344,45.15999984741211,44.41999816894531,44.79999923706055,24.906856536865234,4073800,1.1514976540775157
2014-12-22,45.0099983215332,45.099998474121094,44.4900016784668,44.650001525878906,24.823471069335938,2112700,-0.33481632530376615
2014-12-23,44.849998474121094,45.380001068115234,44.849998474121094,45.33000183105469,25.201509475708008,1355900,1.5229569584262137
2014-12-24,45.400001525878906,45.56999969482422,45.09000015258789,45.099998474121094,25.073640823364258,525700,-0.5073976343323738
2014-12-26,45.189998626708984,45.470001220703125,45.119998931884766,45.15999984741211,25.107006072998047,643200,0.13304074350566353
2014-12-29,45.029998779296875,45.5099983215332,44.869998931884766,45.349998474121094,25.212629318237305,842900,0.42072326694189144
2014-12-30,45.27000045776367,45.4900016784668,44.81999969482422,44.849998474121094,24.934659957885742,990700,-1.1025358695112675
2014-12-31,44.869998931884766,44.9900016784668,44.16999816894531,44.220001220703125,24.584407806396484,1326800,-1.4046761981084233
2015-01-02,44.25,44.31999969482422,43.59000015258789,43.880001068115234,24.395376205444336,1641400,-0.7688831822752373
2015-01-05,44.150001525878906,44.880001068115234,44.0,44.220001220703125,24.584407806396484,2695100,0.7748408028981357
2015-01-06,44.279998779296875,44.43000030517578,42.720001220703125,43.02000045776367,23.91725730895996,2604200,-2.7137058566557237
2015-01-07,43.459999084472656,43.959999084472656,43.189998626708984,43.68000030517578,24.28418731689453,2540300,1.5341697824017508
2015-01-08,44.20000076293945,44.59000015258789,43.959999084472656,44.06999969482422,24.501008987426758,2607800,0.8928557392940961
2015-01-09,44.06999969482422,44.22999954223633,43.66999816894531,43.77000045776367,24.33422088623047,1190000,-0.6807334675243526
2015-01-12,43.75,43.93000030517578,43.2599983215332,43.41999816894531,24.139636993408203,1267400,-0.7996396736529521
2015-01-13,43.61000061035156,43.79999923706055,42.650001525878906,43.11000061035156,23.96729850769043,2393300,-0.7139511093196327
2015-01-14,42.65999984741211,43.43000030517578,42.459999084472656,43.29999923706055,24.072919845581055,2032400,0.44072981679188494
2015-01-15,43.66999816894531,43.77000045776367,42.04999923706055,42.2599983215332,23.494731903076172,4852200,-2.4018497317598198
2015-01-16,42.25,43.130001068115234,42.119998931884766,43.119998931884766,23.972848892211914,2761400,2.035022821838006
2015-01-20,43.34000015258789,43.65999984741211,42.900001525878906,43.40999984741211,24.134077072143555,2654900,0.6725438838378617
2015-01-21,43.2599983215332,44.279998779296875,43.16999816894531,43.93000030517578,24.423173904418945,1617700,1.1978817313786916
2015-01-22,44.16999816894531,44.29999923706055,43.709999084472656,44.13999938964844,24.539926528930664,2615300,0.47803114731121976
2015-01-23,44.04999923706055,44.09000015258789,43.310001373291016,43.349998474121094,24.100719451904297,1789500,-1.7897619538993714
2015-01-26,43.13999938964844,43.43000030517578,42.56999969482422,43.29999923706055,24.072919845581055,2818000,-0.11533849785576589
2015-01-27,42.79999923706055,43.349998474121094,42.47999954223633,43.20000076293945,24.01732063293457,1954900,-0.2309433623165158
2015-01-28,43.40999984741211,43.560001373291016,42.61000061035156,42.65999984741211,23.71710777282715,1478600,-1.250002097200431
2015-01-29,42.68000030517578,43.130001068115234,42.2599983215332,42.939998626708984,23.872772216796875,2015500,0.6563496959643311
2015-01-30,42.529998779296875,42.970001220703125,42.04999923706055,42.099998474121094,23.40577507019043,2839000,-1.9562183964891955
2015-02-02,42.220001220703125,42.599998474121094,41.83000183105469,42.34000015258789,23.53920555114746,3366900,0.570075266426251
2015-02-03,42.43000030517578,43.119998931884766,42.43000030517578,43.08000183105469,23.950607299804688,3379300,1.7477602168160855
2015-02-04,42.900001525878906,43.52000045776367,42.68000030517578,43.040000915527344,23.928380966186523,2178600,-0.09285263191077808
2015-02-05,43.119998931884766,43.29999923706055,43.02000045776367,43.189998626708984,24.01176643371582,1805400,0.34850768585259484
2015-02-06,43.119998931884766,43.25,42.2599983215332,42.43000030517578,23.589242935180664,3367500,-1.7596627592000313
2015-02-09,42.400001525878906,42.720001220703125,42.2599983215332,42.380001068115234,23.561445236206055,2770500,-0.11783935116881361
2015-02-10,43.0099983215332,43.939998626708984,42.59000015258789,43.650001525878906,24.267507553100586,3811700,2.9966975595929313
2015-02-11,43.650001525878906,43.81999969482422,42.9900016784668,43.2400016784668,24.039562225341797,3088400,-0.9392894228629767
2015-02-12,43.91999816894531,44.45000076293945,43.15999984741211,44.349998474121094,24.65667724609375,5060300,2.5670600198127724
2015-02-13,44.18000030517578,44.209999084472656,43.27000045776367,43.689998626708984,24.28974723815918,4098900,-1.4881620521300154
2015-02-17,43.540000915527344,44.08000183105469,43.52000045776367,43.880001068115234,24.395376205444336,3125300,0.4348877257462247
2015-02-18,43.63999938964844,44.2400016784668,43.540000915527344,44.189998626708984,24.567726135253906,4033000,0.7064666158793864
2015-02-19,44.310001373291016,44.720001220703125,44.099998474121094,44.470001220703125,24.72339630126953,2793100,0.6336334073224092
2015-02-20,44.34000015258789,44.900001525878906,44.0099983215332,44.709999084472656,24.85681915283203,2018600,0.5396848598641313
2015-02-23,44.599998474121094,45.0099983215332,44.40999984741211,44.83000183105469,24.923540115356445,2115500,0.26840248051740456
2015-02-24,44.939998626708984,45.52000045776367,44.86000061035156,45.33000183105469,25.201509475708008,3231600,1.1153245138920242
2015-02-25,45.380001068115234,45.90999984741211,45.2599983215332,45.849998474121094,25.49060821533203,3613800,1.14713572040972
2015-02-26,45.880001068115234,46.220001220703125,45.70000076293945,46.15999984741211,25.662965774536133,3911900,0.6761207930377378
2015-02-27,46.13999938964844,46.29999923706055,45.869998931884766,46.20000076293945,25.685192108154297,4115100,0.08665709631623386
2015-03-02,46.20000076293945,46.400001525878906,46.08000183105469,46.400001525878906,25.796388626098633,2888100,0.432902077135644
2015-03-03,46.27000045776367,46.400001525878906,45.849998474121094,45.880001068115234,25.50728988647461,2485200,-1.1206906048777832
2015-03-04,45.36000061035156,45.470001220703125,44.54999923706055,44.849998474121094,25.0877628326416,2497200,-2.24499252400836
2015-03-05,45.099998474121094,45.099998474121094,44.380001068115234,44.38999938964844,24.83045196533203,2345800,-1.025639019225566
2015-03-06,43.97999954223633,44.2599983215332,43.150001525878906,43.63999938964844,24.41092300415039,3625200,-1.689569746141728
2015-03-09,43.86000061035156,43.869998931884766,43.290000915527344,43.529998779296875,24.349393844604492,2607600,-0.2520637302704798
2015-03-10,43.040000915527344,43.41999816894531,42.75,42.79999923706055,23.941055297851562,2722400,-1.6770033602287127
2015-03-11,42.75,42.779998779296875,42.15999984741211,42.439998626708984,23.739675521850586,2202600,-0.8411229363757489
2015-03-12,42.63999938964844,42.970001220703125,42.4900016784668,42.75,23.913087844848633,2323100,0.7304462377996312
2015-03-13,42.56999969482422,42.70000076293945,41.630001068115234,41.849998474121094,23.409652709960938,2694400,-2.1052667272021153
2015-03-16,42.18000030517578,42.400001525878906,41.900001525878906,42.400001525878906,23.717309951782227,2140700,1.314224783300566
2015-03-17,42.08000183105469,42.16999816894531,41.52000045776367,41.75,23.35371208190918,4397200,-1.5330224115255642
2015-03-18,41.720001220703125,42.79999923706055,41.029998779296875,42.650001525878906,23.857147216796875,4163600,2.1556922775542775
2015-03-19,42.619998931884766,43.02000045776367,42.36000061035156,42.79999923706055,23.941055297851562,2819200,0.3516945036698971
2015-03-20,43.099998474121094,43.43000030517578,42.88999938964844,43.27000045776367,24.203956604003906,3450100,1.0981337128065816
2015-03-23,43.25,43.59000015258789,43.16999816894531,43.43000030517578,24.293458938598633,1853700,0.3697708475142836
2015-03-24,44.18000030517578,44.41999816894531,43.81999969482422,44.060001373291016,24.645862579345703,3671600,1.4506126264985486
2015-03-25,44.380001068115234,44.400001525878906,43.790000915527344,44.04999923706055,24.640262603759766,2953200,-0.022701170945793603
2015-03-26,43.86000061035156,44.02000045776367,43.34000015258789,43.709999084472656,24.450084686279297,3134900,-0.77185053002643
2015-03-27,43.61000061035156,44.040000915527344,43.5,44.0,24.6122989654541,1770000,0.6634658467205456
2015-03-30,44.150001525878906,44.7599983215332,43.939998626708984,44.709999084472656,25.009443283081055,1747300,1.6136342828924066
2015-03-31,44.54999923706055,44.630001068115234,44.130001068115234,44.20000076293945,24.72417449951172,1679300,-1.140680679884698
2015-04-01,44.15999984741211,44.47999954223633,43.959999084472656,44.470001220703125,24.87520408630371,1515400,0.6108607536270849
2015-04-02,44.369998931884766,44.88999938964844,44.25,44.779998779296875,25.04860496520996,2957500,0.6970936588358567
2015-04-06,44.689998626708984,45.880001068115234,44.58000183105469,45.70000076293945,25.563232421875,2225700,2.054493096743726
2015-04-07,45.65999984741211,46.029998779296875,45.47999954223633,45.7599983215332,25.596792221069336,1843800,0.1312856840090193
2015-04-08,45.779998779296875,46.20000076293945,45.5099983215332,45.720001220703125,25.574413299560547,2115900,-0.0874062550200283
2015-04-09,45.72999954223633,46.25,45.70000076293945,46.13999938964844,25.80934715270996,1579900,0.9186311411451209
2015-04-10,46.0,46.13999938964844,45.41999816894531,45.720001220703125,25.574413299560547,2633200,-0.9102691254901485
2015-04-13,45.459999084472656,45.52000045776367,45.11000061035156,45.150001525878906,25.25557518005371,1651500,-1.2467184593295877
2015-04-14,44.970001220703125,45.11000061035156,44.380001068115234,44.689998626708984,24.99827003479004,2164400,-1.0188325218688177
2015-04-15,44.900001525878906,45.22999954223633,44.720001220703125,45.209999084472656,25.28913688659668,1902000,1.163572328804885
2015-04-16,45.150001525878906,45.68000030517578,45.08000183105469,45.439998626708984,25.417789459228516,1573300,0.5087360028620758
2015-04-17,45.04999923706055,45.34000015258789,44.790000915527344,45.09000015258789,25.22201156616211,2151900,-0.7702431441434232
2015-04-20,45.2599983215332,45.279998779296875,44.900001525878906,45.09000015258789,25.22201156616211,1239800,0.0
2015-04-21,45.13999938964844,45.13999938964844,44.36000061035156,44.40999984741211,24.841644287109375,1829800,-1.5080955929798412
2015-04-22,44.59000015258789,45.06999969482422,44.41999816894531,44.9900016784668,25.16607093811035,1816000,1.3060162869793057
2015-04-23,44.84000015258789,45.41999816894531,44.7400016784668,45.11000061035156,25.233200073242188,1354800,0.26672355502979084
2015-04-24,45.220001220703125,45.63999938964844,45.11000061035156,45.400001525878906,25.395416259765625,1477600,0.6428749980127435
2015-04-27,45.4900016784668,45.7599983215332,45.099998474121094,45.20000076293945,25.283538818359375,3555400,-0.440530300038533
2015-04-28,45.290000915527344,45.54999923706055,45.029998779296875,45.34000015258789,25.361848831176758,2832700,0.30973315771096743
2015-04-29,45.2400016784668,45.5099983215332,44.90999984741211,44.97999954223633,25.160480499267578,2472500,-0.7940022257168278
2015-04-30,44.84000015258789,45.86000061035156,44.04999923706055,44.40999984741211,24.841644287109375,2667700,-1.2672292143733555
2015-05-01,44.689998626708984,46.150001525878906,44.2599983215332,46.04999923706055,25.75901222229004,5047700,3.69286060635734
2015-05-04,45.970001220703125,45.9900016784668,45.54999923706055,45.63999938964844,25.529666900634766,1883300,-0.8903362740604437
2015-05-05,45.58000183105469,45.81999969482422,44.540000915527344,44.58000183105469,24.93673324584961,3041600,-2.322518783455918
2015-05-06,44.709999084472656,45.13999938964844,44.529998779296875,45.09000015258789,25.22201156616211,1781800,1.1440069551049925
2015-05-07,45.11000061035156,45.5,44.93000030517578,45.369998931884766,25.378639221191406,1068800,0.6209775523382977
2015-05-08,45.75,46.209999084472656,45.65999984741211,45.97999954223633,25.7198486328125,1589800,1.3445021483632136
2015-05-11,45.86000061035156,46.36000061035156,45.599998474121094,45.650001525878906,25.53525733947754,2230400,-0.7176990422853136
2015-05-12,45.220001220703125,45.470001220703125,44.970001220703125,45.36000061035156,25.373037338256836,1164400,-0.635270330413773
2015-05-13,45.290000915527344,45.689998626708984,45.11000061035156,45.25,25.311508178710938,1168700,-0.24250575148021536
2015-05-14,45.689998626708984,46.38999938964844,45.68000030517578,46.380001068115234,25.943603515625,1284600,2.4972399295364323
2015-05-15,46.349998474121094,46.56999969482422,46.15999984741211,46.560001373291016,26.04429054260254,1338700,0.3880989672928825
2015-05-18,46.58000183105469,46.70000076293945,46.45000076293945,46.54999923706055,26.0386962890625,1323900,-0.02148225072048371
2015-05-19,46.47999954223633,46.560001373291016,45.900001525878906,46.13999938964844,25.80934715270996,2655100,-0.8807730486184218
2015-05-20,46.209999084472656,46.529998779296875,46.099998474121094,46.25,25.87088394165039,1587700,0.23840618076869102
2015-05-21,46.06999969482422,46.099998474121094,45.27000045776367,45.290000915527344,25.333887100219727,2456800,-2.0756736961570987
2015-05-22,45.25,45.400001525878906,44.7599983215332,44.79999923706055,25.05979347229004,1589500,-1.0819202220391233
2015-05-26,44.79999923706055,44.79999923706055,44.2400016784668,44.38999938964844,24.83045196533203,2131900,-0.915178246415993
2015-05-27,44.68000030517578,45.08000183105469,44.38999938964844,45.029998779296875,25.188451766967773,1787000,1.4417648083989043
2015-05-28,44.91999816894531,45.029998779296875,44.43000030517578,44.650001525878906,24.97589111328125,1061600,-0.843875779967107
2015-05-29,44.560001373291016,44.68000030517578,44.130001068115234,44.22999954223633,24.740949630737305,2205100,-0.9406539065830666
2015-06-01,44.27000045776367,44.5,44.0099983215332,44.349998474121094,24.808080673217773,1367000,0.2713066541413234
2015-06-02,44.25,44.41999816894531,43.63999938964844,44.38999938964844,24.83045196533203,4077000,0.0901937246980733
2015-06-03,44.2599983215332,44.540000915527344,44.08000183105469,44.29999923706055,24.937408447265625,1783700,-0.20274871328085364
2015-06-04,43.90999984741211,44.43000030517578,43.810001373291016,43.880001068115234,24.700984954833984,1523800,-0.9480771471299443
2015-06-05,43.65999984741211,43.81999969482422,43.09000015258789,43.220001220703125,24.329452514648438,1359500,-1.504101712275685
2015-06-08,43.08000183105469,43.349998474121094,42.84000015258789,42.939998626708984,24.17183494567871,886100,-0.6478542019568767
2015-06-09,43.0,43.16999816894531,42.720001220703125,42.93000030517578,24.166208267211914,1100500,-0.023284401148038203
2015-06-10,43.060001373291016,43.47999954223633,43.0099983215332,43.290000915527344,24.36886215209961,761600,0.8385758392556175
2015-06-11,43.290000915527344,43.4900016784668,43.150001525878906,43.220001220703125,24.329452514648438,1275700,-0.16169945332367153
2015-06-12,42.9900016784668,43.75,42.9900016784668,43.650001525878906,24.57150650024414,5909200,0.9949104419964883
2015-06-15,43.369998931884766,43.560001373291016,43.099998474121094,43.20000076293945,24.318193435668945,2036300,-1.0309295468699076
2015-06-16,43.2400016784668,43.84000015258789,43.04999923706055,43.790000915527344,24.650318145751953,2285800,1.3657410698336037
2015-06-17,43.810001373291016,44.34000015258789,43.599998474121094,44.31999969482422,24.94866371154785,2644100,1.2103191783879197
2015-06-18,44.40999984741211,45.130001068115234,44.290000915527344,45.02000045776367,25.34271240234375,3259600,1.5794241149807542
2015-06-19,45.04999923706055,45.08000183105469,44.66999816894531,44.7400016784668,25.185096740722656,2706400,-0.6219430840734064
2015-06-22,44.95000076293945,45.150001525878906,44.70000076293945,44.790000915527344,25.21324348449707,1160300,0.11175510769954045
2015-06-23,44.869998931884766,44.93000030517578,44.33000183105469,44.54999923706055,25.078134536743164,1205400,-0.535837627955027
2015-06-24,44.41999816894531,44.720001220703125,44.369998931884766,44.5,25.049999237060547,1023300,-0.11223173494232519
2015-06-25,44.540000915527344,44.65999984741211,44.349998474121094,44.470001220703125,25.033105850219727,1571200,-0.06741298718399014
2015-06-26,44.65999984741211,44.939998626708984,44.33000183105469,44.90999984741211,25.28078842163086,1989800,0.9894279618417157
2015-06-29,44.45000076293945,44.61000061035156,43.619998931884766,43.63999938964844,24.56588363647461,2357400,-2.8278790070778714
2015-06-30,43.95000076293945,44.08000183105469,43.16999816894531,43.439998626708984,24.453290939331055,1825400,-0.45829689673848595
2015-07-01,43.88999938964844,43.88999938964844,43.27000045776367,43.470001220703125,24.470184326171875,1947900,0.0690667471054951
2015-07-02,43.47999954223633,43.7400016784668,42.93000030517578,43.15999984741211,24.29568099975586,1425700,-0.7131386348877666
2015-07-06,42.75,42.97999954223633,42.130001068115234,42.470001220703125,23.90726089477539,2898000,-1.5986993261084437
2015-07-07,42.63999938964844,44.060001373291016,42.529998779296875,43.9900016784668,24.762908935546875,2499300,3.578997913997495
2015-07-08,43.65999984741211,43.9900016784668,43.380001068115234,43.40999984741211,24.436410903930664,1897900,-1.3184855851883226
2015-07-09,44.11000061035156,44.2400016784668,43.83000183105469,43.93000030517578,24.729124069213867,2256800,1.1978817313786916
2015-07-10,44.4900016784668,44.810001373291016,44.189998626708984,44.43000030517578,25.01058578491211,2628500,1.1381743604064853
2015-07-13,44.849998474121094,45.5099983215332,44.68000030517578,45.41999816894531,25.567882537841797,1732800,2.228219349470062
2015-07-14,45.52000045776367,45.81999969482422,45.34000015258789,45.709999084472656,25.731122970581055,1784000,0.6384872902210459
2015-07-15,45.61000061035156,45.68000030517578,45.130001068115234,45.209999084472656,25.44966697692871,1276900,-1.093852570585252
2015-07-16,45.63999938964844,45.72999954223633,45.439998626708984,45.599998474121094,25.669206619262695,1269600,0.8626396760587074
2015-07-17,45.52000045776367,45.7400016784668,45.209999084472656,45.4900016784668,25.607282638549805,1117100,-0.2412210511733237
2015-07-20,45.560001373291016,45.58000183105469,45.27000045776367,45.529998779296875,25.62980079650879,911300,0.08792503705052912
2015-07-21,45.47999954223633,45.75,45.20000076293945,45.34000015258789,25.522844314575195,842600,-0.41730426488695294
2015-07-22,45.08000183105469,45.720001220703125,45.08000183105469,45.369998931884766,25.53973388671875,1083700,0.06616404763104544
2015-07-23,45.310001373291016,45.59000015258789,45.18000030517578,45.40999984741211,25.56224822998047,958500,0.0881660050012334
2015-07-24,45.290000915527344,45.5099983215332,44.77000045776367,44.869998931884766,25.258270263671875,1118300,-1.1891674022062704
2015-07-27,44.68000030517578,45.0099983215332,44.560001373291016,44.689998626708984,25.156944274902344,1831500,-0.40115959318169914
2015-07-28,44.970001220703125,45.369998931884766,44.75,45.34000015258789,25.522844314575195,1383900,1.4544675449831734
2015-07-29,45.38999938964844,46.209999084472656,45.2599983215332,46.20000076293945,26.006956100463867,2408700,1.8967812250933136
2015-07-30,45.88999938964844,46.27000045776367,45.060001373291016,45.439998626708984,25.579130172729492,2757000,-1.6450262417314176
2015-07-31,49.18000030517578,52.29999923706055,49.11000061035156,51.08000183105469,28.754013061523438,13330400,12.411979257918793
2015-08-03,50.880001068115234,50.959999084472656,48.47999954223633,48.849998474121094,27.498695373535156,8431600,-4.365707276811093
2015-08-04,48.810001373291016,50.77000045776367,48.65999984741211,50.52000045776367,28.43877410888672,8799300,3.418632621917661
2015-08-05,51.290000915527344,52.02000045776367,50.869998931884766,51.84000015258789,29.181827545166016,4887700,2.6128259755812566
2015-08-06,51.779998779296875,53.790000915527344,51.5,53.38999938964844,30.05436134338379,9458700,2.9899676552820553
2015-08-07,53.25,53.25,51.20000076293945,51.709999084472656,29.108652114868164,6214300,-3.146657284850074
2015-08-10,52.27000045776367,52.540000915527344,51.86000061035156,52.290000915527344,29.435144424438477,4162500,1.1216434757757465
2015-08-11,51.72999954223633,52.29999923706055,51.29999923706055,52.189998626708984,29.37885284423828,3052200,-0.1912455289107995
2015-08-12,51.36000061035156,52.959999084472656,51.060001373291016,52.81999969482422,29.733495712280273,2590400,1.207129880614377
2015-08-13,53.369998931884766,53.45000076293945,52.15999984741211,52.459999084472656,29.530845642089844,2311200,-0.6815611746147754
2015-08-14,52.540000915527344,52.68000030517578,52.13999938964844,52.4900016784668,29.547733306884766,2441800,0.05719137346118508
2015-08-17,52.040000915527344,53.060001373291016,51.869998931884766,53.0,29.834821701049805,6473600,0.9716104119356972
2015-08-18,53.0,53.08000183105469,52.5,52.650001525878906,29.637800216674805,5426100,-0.6603744794737576
2015-08-19,52.380001068115234,52.86000061035156,52.029998779296875,52.540000915527344,29.575876235961914,3509900,-0.20892802880071448
2015-08-20,52.029998779296875,52.4900016784668,51.93000030517578,52.2400016784668,29.40700340270996,3520500,-0.5709920666786439
2015-08-21,51.84000015258789,52.04999923706055,51.560001373291016,51.790000915527344,29.1536865234375,6220200,-0.8614103148563701
2015-08-24,49.59000015258789,51.369998931884766,48.209999084472656,50.599998474121094,28.48381233215332,6461700,-2.297745550047814
2015-08-25,51.779998779296875,52.06999969482422,50.2400016784668,50.36000061035156,28.34871482849121,7388200,-0.47430409289889175
