Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-10-27,143.14564514160156,143.14564514160156,141.55624389648438,142.45028686523438,122.6730728149414,99743,0.2096480165339809
2014-10-28,142.64895629882812,144.73504638671875,142.64895629882812,144.63571166992188,124.5550765991211,98249,1.534166657561764
2014-10-29,144.73504638671875,146.82113647460938,144.536376953125,146.52313232421875,126.18043518066406,144686,1.3049478807863224
2014-10-30,146.7218017578125,148.3112030029297,145.52975463867188,148.3112030029297,127.72028350830078,188859,1.2203333701291452
2014-10-31,149.1059112548828,149.9999542236328,148.41055297851562,148.80789184570312,128.1479949951172,158578,0.33489637513333115
2014-11-03,148.60922241210938,149.4039306640625,147.81451416015625,148.01319885253906,127.46366119384766,166707,-0.5340395481094995
2014-11-04,147.6158447265625,149.9999542236328,147.6158447265625,148.11253356933594,127.54917907714844,175513,0.06711206673928327
2014-11-05,148.70855712890625,150.29795837402344,148.60922241210938,149.90061950683594,129.08900451660156,189310,1.2072482283634223
2014-11-06,149.80126953125,150.59597778320312,148.3112030029297,149.9999542236328,129.17454528808594,111924,0.06626704887791046
2014-11-07,150.29795837402344,150.59597778320312,148.41055297851562,149.00657653808594,128.31910705566406,128776,-0.6622519924678549
2014-11-10,148.90724182128906,149.4039306640625,147.51651000976562,147.71517944335938,127.20700073242188,199614,-0.8666712065534155
2014-11-11,148.01319885253906,150.89398193359375,147.71517944335938,149.9999542236328,129.17454528808594,182056,1.546743394201755
2014-11-12,149.80126953125,149.9999542236328,147.9138641357422,148.41055297851562,127.80583190917969,135709,-1.0596011534427352
2014-11-13,148.70855712890625,148.70855712890625,143.84100341796875,144.73504638671875,124.64060974121094,511093,-2.4765803495988226
2014-11-14,145.92710876464844,148.5098876953125,145.03306579589844,146.0264434814453,125.75273132324219,272937,0.8922490626603885
2014-11-17,141.2582244873047,145.8277587890625,140.2648468017578,144.63571166992188,124.5550765991211,354231,-0.9523835398347891
2014-11-18,146.1257781982422,147.9138641357422,145.430419921875,145.92710876464844,125.66718292236328,264993,0.892861852592608
2014-11-19,146.32444763183594,147.21849060058594,145.52975463867188,146.0264434814453,125.75273132324219,159104,0.06807146227851835
2014-11-20,145.72842407226562,146.22511291503906,144.8343963623047,145.52975463867188,125.32501220703125,155867,-0.3401362321315049
2014-11-21,145.62908935546875,146.62246704101562,145.1324005126953,146.0264434814453,125.75273132324219,181721,0.34129710725250284
2014-11-24,145.52975463867188,146.1257781982422,144.8343963623047,145.8277587890625,125.58163452148438,209436,-0.1360607624522836
2014-11-25,146.0264434814453,147.21849060058594,144.93373107910156,145.33106994628906,125.15388488769531,217510,-0.34059965461848973
2014-11-26,145.33106994628906,145.8277587890625,144.03968811035156,144.63571166992188,124.5550765991211,161782,-0.47846498111118185
2014-11-27,144.73504638671875,145.8277587890625,144.33770751953125,145.8277587890625,125.58163452148438,131122,0.8241720563874511
2014-11-28,145.1324005126953,145.92710876464844,143.9403533935547,145.2317352294922,125.06834411621094,162111,-0.40871749282826997
2014-12-01,145.03306579589844,145.430419921875,143.74166870117188,144.8343963623047,124.7261734008789,165633,-0.2735895612344219
2014-12-02,145.430419921875,145.52975463867188,144.03968811035156,144.8343963623047,124.7261734008789,174866,0.0
2014-12-03,145.1324005126953,145.430419921875,144.13902282714844,144.73504638671875,124.64060974121094,115107,-0.0685955671313132
2014-12-04,145.1324005126953,146.9204864501953,144.8343963623047,145.72842407226562,125.4960708618164,194506,0.6863421889489407
2014-12-05,146.32444763183594,146.7218017578125,145.72842407226562,146.52313232421875,126.18043518066406,140233,0.5453351033008147
2014-12-08,146.0264434814453,146.7218017578125,145.2317352294922,145.92710876464844,125.66718292236328,123198,-0.4067777900430558
2014-12-09,145.8277587890625,145.8277587890625,140.96022033691406,141.1588897705078,121.56097412109375,294488,-3.267534753827561
2014-12-10,141.1588897705078,142.45028686523438,140.46353149414062,140.5628662109375,121.04769134521484,136693,-0.4222359360712691
2014-12-11,140.2648468017578,140.5628662109375,138.77479553222656,139.6688232421875,120.27777099609375,202570,-0.6360449191526452
2014-12-12,139.17213439941406,139.8675079345703,138.67544555664062,138.77479553222656,119.50784301757812,189773,-0.6401054216735869
2014-12-15,138.47677612304688,139.47015380859375,136.39068603515625,136.39068603515625,117.45475769042969,197869,-1.7179701025152427
2014-12-16,136.09266662597656,139.76815795898438,134.9999542236328,139.76815795898438,120.36332702636719,305751,2.4763215304581365
2014-12-17,138.0794219970703,138.47677612304688,137.08604431152344,137.68206787109375,118.56685638427734,253868,-1.4925360098848817
2014-12-18,138.67544555664062,141.65557861328125,138.57611083984375,141.55624389648438,121.90312194824219,277561,2.8138566519917863
2014-12-19,143.0463104248047,144.63571166992188,142.64895629882812,144.03968811035156,124.0417709350586,311701,1.754386910465966
2014-12-22,144.2383575439453,145.8277587890625,144.2383575439453,145.62908935546875,125.4105453491211,98713,1.1034467416366045
2014-12-23,146.0264434814453,146.0264434814453,144.13902282714844,144.8343963623047,124.7261734008789,93634,-0.5456966027057142
2014-12-29,144.03968811035156,145.8277587890625,144.03968811035156,145.62908935546875,125.4105453491211,103808,0.5486907897044979
2014-12-30,145.62908935546875,146.32444763183594,144.8343963623047,145.92710876464844,125.66718292236328,130386,0.2046427746672519
2015-01-05,145.1324005126953,148.41055297851562,145.1324005126953,145.72842407226562,125.4960708618164,359358,-0.13615338100287921
2015-01-06,145.72842407226562,145.72842407226562,143.14564514160156,143.14564514160156,123.27188873291016,244269,-1.7723233796745674
2015-01-07,143.14564514160156,144.33770751953125,142.54962158203125,143.54299926757812,123.61408233642578,211709,0.2775872961999548
2015-01-08,143.54299926757812,146.0264434814453,143.24497985839844,145.62908935546875,125.4105453491211,233913,1.4532858436390628
2015-01-09,145.62908935546875,146.7218017578125,143.44366455078125,144.43704223632812,124.38399505615234,278276,-0.8185501429806563
2015-01-12,144.63571166992188,146.1257781982422,143.34432983398438,145.2317352294922,125.06834411621094,253022,0.5502002677843398
2015-01-13,145.03306579589844,147.0198211669922,145.03306579589844,146.52313232421875,126.18043518066406,146307,0.8891975935465535
2015-01-14,145.62908935546875,147.41717529296875,145.03306579589844,145.72842407226562,125.4960708618164,226632,-0.5423773293316114
2015-01-15,146.52313232421875,147.41717529296875,118.90724182128906,124.1721420288086,106.93257904052734,1815919,-14.792091646285444
2015-01-16,122.18538665771484,122.98008728027344,115.82777404785156,121.19200897216797,104.3661880493164,847064,-2.400001327148904
2015-01-19,122.38406372070312,126.4569091796875,121.6886978149414,124.271484375,107.01812744140625,423722,2.5409888233961286
2015-01-20,125.6622085571289,126.75492095947266,122.08605194091797,122.78141784667969,105.73494720458984,329436,-1.1990413857324689
2015-01-21,121.88737487792969,121.9867172241211,119.4039306640625,120.39730834960938,103.68182373046875,325861,-1.9417510718498177
2015-01-22,120.1986312866211,120.59598541259766,114.9337387084961,116.72181701660156,100.5166244506836,452374,-3.0528019134239526
2015-01-23,117.31784057617188,119.4039306640625,117.01982879638672,118.80790710449219,102.31310272216797,312670,1.7872323625615971
2015-01-26,119.80128479003906,121.19200897216797,119.30459594726562,121.0926742553711,104.2806625366211,250574,1.923076676091462
2015-01-27,121.0926742553711,122.5827407836914,120.09929656982422,120.59598541259766,103.8529281616211,430316,-0.4101724946019236
2015-01-28,120.99333953857422,121.9867172241211,118.50989532470703,118.70857238769531,102.22755432128906,307245,-1.5650711907572168
2015-01-29,118.50989532470703,120.2979736328125,117.61585235595703,120.09929656982422,103.4251937866211,272767,1.1715448633202952
2015-01-30,120.69532775878906,121.6886978149414,119.99996185302734,120.2979736328125,103.59627532958984,289645,0.16542733276774246
2015-02-02,120.2979736328125,121.29135131835938,119.00658416748047,119.5032730102539,102.91192626953125,273269,-0.6606101487496963
2015-02-03,120.99333953857422,122.68207550048828,119.90061950683594,121.78804016113281,104.87948608398438,385428,1.9118866733322637
2015-02-04,122.98008728027344,124.271484375,122.28472900390625,124.1721420288086,106.93257904052734,270678,1.9575829157949087
2015-02-05,123.67545318603516,125.36419677734375,123.37744140625,125.36419677734375,107.95913696289062,234226,0.9600017597011457
2015-02-06,125.36419677734375,125.36419677734375,123.37744140625,124.1721420288086,106.93257904052734,215295,-0.9508733587248464
2015-02-09,124.1721420288086,125.26486206054688,122.48340606689453,122.98008728027344,105.9060287475586,237395,-0.9600017597011345
2015-02-10,122.38406372070312,122.78141784667969,120.99333953857422,121.6886978149414,104.7939224243164,245151,-1.0500801340211585
2015-02-11,121.6886978149414,122.28472900390625,120.59598541259766,120.89399719238281,104.10956573486328,185852,-0.653060339068745
2015-02-12,120.99333953857422,121.49002838134766,119.80128479003906,119.80128479003906,103.1685562133789,213213,-0.903859933264406
2015-02-13,119.90061950683594,123.4767837524414,118.6092300415039,121.49002838134766,104.62283325195312,323755,1.409620601538819
2015-02-16,121.0926742553711,121.78804016113281,120.99333953857422,121.19200897216797,104.3661880493164,197935,-0.2453035966410555
2015-02-17,121.88737487792969,125.36419677734375,120.99333953857422,124.86750793457031,107.53140258789062,260046,3.0327898626108407
2015-02-18,126.05956268310547,127.64896392822266,125.6622085571289,126.5562515258789,108.9856948852539,304484,1.3524283612623034
2015-02-19,126.75492095947266,129.8343963623047,126.25823974609375,127.84764099121094,110.09779357910156,316599,1.0204074866012824
2015-02-20,127.15227508544922,129.13902282714844,127.15227508544922,128.44366455078125,110.6110610961914,367573,0.4661983239966805
2015-02-23,127.74829864501953,130.23175048828125,127.74829864501953,129.13902282714844,111.20988464355469,244499,0.5413721874092614
2015-02-24,129.536376953125,130.92710876464844,128.9403533935547,130.52975463867188,112.40751647949219,186887,1.0769260763145994
2015-02-25,130.52975463867188,132.0198211669922,130.1324005126953,131.82115173339844,113.51963806152344,337983,0.9893507409872715
2015-02-26,131.9204864501953,132.31784057617188,129.7350616455078,130.23175048828125,112.1509017944336,369641,-1.2057255032422054
2015-02-27,130.1324005126953,131.42379760742188,129.7350616455078,131.22512817382812,113.00634765625,293126,0.7627768818451619
2015-03-02,131.324462890625,133.90724182128906,131.324462890625,133.21188354492188,114.71727752685547,320977,1.5140052814137661
2015-03-03,133.60922241210938,136.29135131835938,133.21188354492188,133.41055297851562,114.88836669921875,293803,0.14913792096240552
2015-03-04,134.00657653808594,136.68869018554688,131.72181701660156,136.09266662597656,117.19812774658203,301251,2.0104209056781785
2015-03-05,136.09266662597656,136.49002075195312,133.70855712890625,134.9999542236328,116.25709533691406,264178,-0.8029179157366784
2015-03-06,134.90061950683594,135.39730834960938,133.5098876953125,134.1059112548828,115.48719024658203,177124,-0.6622542754858851
2015-03-09,133.31121826171875,134.1059112548828,132.51651000976562,132.9138641357422,114.46063995361328,149322,-0.8888848433198482
2015-03-10,133.11253356933594,134.30459594726562,131.22512817382812,132.11915588378906,113.77628326416016,242667,-0.5979122321968622
2015-03-11,131.42379760742188,135.19862365722656,131.42379760742188,134.4039306640625,115.74382019042969,208568,1.729328926596474
2015-03-12,134.1059112548828,136.58935546875,134.1059112548828,136.09266662597656,117.19812774658203,182757,1.2564632251232277
2015-03-13,135.8939971923828,137.58273315429688,135.59597778320312,137.08604431152344,118.05357360839844,200447,0.7299274164984659
2015-03-16,137.58273315429688,138.77479553222656,136.8873748779297,138.1787567138672,118.99456787109375,200092,0.7970996667323815
2015-03-17,138.0794219970703,138.67544555664062,135.8939971923828,137.7814178466797,118.65240478515625,216669,-0.2875542352796634
2015-03-18,137.58273315429688,138.27809143066406,135.9933319091797,136.39068603515625,117.45475769042969,196640,-1.0093754537139454
2015-03-19,136.49002075195312,138.0794219970703,135.59597778320312,136.09266662597656,117.19812774658203,241795,-0.2185042233036838
2015-03-20,135.6953125,138.67544555664062,135.6953125,137.38406372070312,118.31021118164062,302283,0.9489101262713184
2015-03-23,137.7814178466797,137.98008728027344,135.79466247558594,137.1853790283203,118.13911437988281,220217,-0.14461989768095318
2015-03-24,137.28472900390625,139.56948852539062,136.58935546875,137.58273315429688,118.4813003540039,195196,0.2896475767250273
2015-03-25,137.68206787109375,137.98008728027344,134.90061950683594,136.09266662597656,117.19812774658203,203146,-1.083033091550245
2015-03-26,135.19862365722656,135.49664306640625,133.21188354492188,135.19862365722656,116.4281997680664,270944,-0.6569369172602757
2015-03-27,135.59597778320312,136.8873748779297,134.00657653808594,134.4039306640625,115.74382019042969,162411,-0.5877966592166439
2015-03-30,135.0992889404297,137.38406372070312,134.4039306640625,136.98670959472656,117.96803283691406,156564,1.9216543131611363
2015-03-31,136.58935546875,137.98008728027344,134.30459594726562,134.4039306640625,115.74382019042969,228332,-1.8854230007459671
2015-04-01,134.4039306640625,134.50326538085938,131.82115173339844,132.6158447265625,114.20398712158203,274496,-1.3303821760758283
2015-04-02,132.8145294189453,132.8145294189453,130.03306579589844,131.82115173339844,113.51963806152344,258189,-0.5992443774743617
2015-04-07,132.31784057617188,133.41055297851562,132.218505859375,132.51651000976562,114.11845397949219,202664,0.5275012903646292
2015-04-08,133.11253356933594,133.21188354492188,130.1324005126953,130.430419921875,112.32198333740234,302005,-1.5742114606979163
2015-04-09,130.7284393310547,132.8145294189453,130.03306579589844,132.8145294189453,114.37508392333984,231781,1.8278784186222419
2015-04-10,133.41055297851562,136.19200134277344,133.31121826171875,136.19200134277344,117.28364562988281,289774,2.54299882596003
2015-04-13,137.28472900390625,137.28472900390625,135.59597778320312,135.9933319091797,117.11256408691406,174887,-0.1458745239331094
2015-04-14,135.9933319091797,136.58935546875,134.4039306640625,134.90061950683594,116.17156219482422,167929,-0.8035043976078904
2015-04-15,134.90061950683594,135.8939971923828,134.30459594726562,134.50326538085938,115.82939147949219,124207,-0.2945532254997718
2015-04-16,134.30459594726562,135.6953125,134.00657653808594,135.0992889404297,116.34264373779297,193101,0.4431294347260639
2015-04-17,135.0992889404297,135.2979736328125,131.52313232421875,131.9204864501953,113.60517120361328,214684,-2.352937987435322
2015-04-20,132.218505859375,133.70855712890625,132.0198211669922,133.31121826171875,114.80282592773438,157428,1.0542197417142463
2015-04-21,134.00657653808594,135.39730834960938,133.60922241210938,134.1059112548828,115.48719024658203,180395,0.5961186189176626
2015-04-22,134.1059112548828,134.4039306640625,131.9204864501953,133.11253356933594,114.63172149658203,146156,-0.7407411621541793
2015-04-23,133.5098876953125,134.00657653808594,132.6158447265625,133.60922241210938,115.05946350097656,150713,0.37313454222154263
2015-04-24,134.1059112548828,135.2979736328125,133.41055297851562,134.70193481445312,116.0004653930664,212831,0.8178420490865035
2015-04-27,134.70193481445312,135.39730834960938,132.9138641357422,134.90061950683594,116.17156219482422,173716,0.14749950893913066
2015-04-28,134.9999542236328,134.9999542236328,132.218505859375,132.6158447265625,114.20398712158203,151791,-1.6936725632736294
2015-04-29,132.31784057617188,133.31121826171875,127.15227508544922,127.2516098022461,109.58450317382812,455360,-4.044942695480169
2015-04-30,127.3509521484375,129.7350616455078,126.65558624267578,128.9403533935547,111.0387954711914,222548,1.327090159356703
2015-05-04,128.74168395996094,131.0264434814453,128.74168395996094,130.03306579589844,111.97978973388672,196962,0.847455721645618
2015-05-05,130.52975463867188,133.41055297851562,130.52975463867188,131.72181701660156,113.43408966064453,346561,1.2987090709326354
2015-05-06,131.62246704101562,132.9138641357422,130.52975463867188,131.62246704101562,113.3485336303711,319480,-0.0754240852701038
2015-05-07,131.324462890625,133.60922241210938,130.62908935546875,133.31121826171875,114.80282592773438,288248,1.2830265673237085
2015-05-08,134.1059112548828,134.2052459716797,131.72181701660156,132.6158447265625,114.20398712158203,220839,-0.521616668292002
2015-05-11,132.6158447265625,134.9999542236328,132.6158447265625,134.90061950683594,116.17156219482422,267245,1.7228520355047738
2015-05-12,134.90061950683594,134.90061950683594,132.41717529296875,132.51651000976562,114.11845397949219,231273,-1.7673080418652232
2015-05-13,132.6158447265625,133.11253356933594,129.93373107910156,130.23175048828125,112.1509017944336,230976,-1.724131975190113
2015-05-15,131.42379760742188,131.9204864501953,130.82777404785156,130.92710876464844,112.74972534179688,284513,0.5339391306344643
2015-05-18,130.82777404785156,131.9204864501953,130.430419921875,131.9204864501953,113.60517120361328,290019,0.7587257481814103
2015-05-19,130.1324005126953,137.88075256347656,126.65558624267578,135.59597778320312,116.77037048339844,828239,2.7861414340641044
2015-05-20,135.59597778320312,136.98670959472656,133.21188354492188,134.90061950683594,116.17156219482422,369559,-0.5128163001110186
2015-05-21,135.19862365722656,136.98670959472656,134.4039306640625,136.8873748779297,117.88247680664062,233537,1.4727548163654403
2015-05-22,136.58935546875,138.67544555664062,136.19200134277344,138.57611083984375,119.3367691040039,436797,1.2336681621807788
2015-05-26,138.77479553222656,141.1588897705078,136.68869018554688,139.8675079345703,120.44888305664062,459238,0.931904559090313
2015-05-27,139.6688232421875,140.36419677734375,137.7814178466797,139.76815795898438,120.36332702636719,370654,-0.07103149048198754
2015-05-28,139.76815795898438,141.05955505371094,139.56948852539062,140.76153564453125,121.21878051757812,284379,0.710732473013187
2015-05-29,140.66220092773438,144.536376953125,139.47015380859375,140.76153564453125,121.21878051757812,1116459,0.0
2015-06-01,140.96022033691406,142.45028686523438,140.66220092773438,141.55624389648438,121.90312194824219,396613,0.5645777081887182
2015-06-02,141.4569091796875,141.4569091796875,139.271484375,139.47015380859375,120.10668182373047,214060,-1.4736828489290255
2015-06-03,139.37081909179688,140.96022033691406,138.9734649658203,140.76153564453125,121.21878051757812,260826,0.9259198478477115
2015-06-04,140.06617736816406,141.2582244873047,138.67544555664062,140.8608856201172,121.30433654785156,213472,0.07058034365072796
2015-06-05,139.271484375,139.37081909179688,137.1853790283203,138.0794219970703,118.90901184082031,248012,-1.974617446711291
2015-06-08,137.7814178466797,138.1787567138672,137.08604431152344,137.38406372070312,118.31021118164062,143988,-0.5035929802646
2015-06-09,136.09266662597656,136.68869018554688,133.41055297851562,134.50326538085938,115.82939147949219,443131,-2.0968941097129767
2015-06-10,134.00657653808594,135.9933319091797,133.60922241210938,135.39730834960938,116.59928894042969,224096,0.6646998243636792
2015-06-11,135.79466247558594,137.28472900390625,135.49664306640625,135.8939971923828,117.02700805664062,150919,0.366838047836926
2015-06-12,135.39730834960938,136.19200134277344,133.60922241210938,134.1059112548828,115.48719024658203,203233,-1.3157946446807678
2015-06-15,133.31121826171875,134.1059112548828,131.72181701660156,131.82115173339844,113.51963806152344,350378,-1.703697846056873
2015-06-16,131.72181701660156,133.31121826171875,131.324462890625,132.31784057617188,113.94737243652344,188246,0.3767899432239652
2015-06-17,132.41717529296875,133.5098876953125,130.52975463867188,130.92710876464844,112.74972534179688,158823,-1.0510538907433475
2015-06-18,128.9403533935547,129.8343963623047,126.95359802246094,129.63571166992188,113.40145111083984,312995,-0.986348134401982
2015-06-19,129.63571166992188,131.42379760742188,129.03968811035156,129.03968811035156,112.88006591796875,300293,-0.45976803142633305
2015-06-22,130.430419921875,130.92710876464844,129.13902282714844,130.33108520507812,114.00973510742188,187579,1.00077512092418
2015-06-23,131.9204864501953,131.9204864501953,128.9403533935547,129.43704223632812,113.22765350341797,250267,-0.6859783046716861
2015-06-24,129.7350616455078,130.52975463867188,129.23837280273438,130.1324005126953,113.83592987060547,219342,0.5372173717455464
2015-06-25,129.536376953125,130.52975463867188,128.44366455078125,130.1324005126953,113.83592987060547,240823,0.0
2015-06-26,129.33770751953125,129.536376953125,127.3509521484375,128.0463104248047,112.01107788085938,210710,-1.6030520298341178
2015-06-29,124.37081909179688,127.84764099121094,119.5032730102539,126.5562515258789,110.70762634277344,276669,-1.1636874924255025
2015-06-30,126.4569091796875,127.3509521484375,125.26486206054688,125.56287384033203,109.83865356445312,267016,-0.7849297633027219
2015-07-01,126.65558624267578,128.44366455078125,126.35757446289062,127.15227508544922,111.22900390625,321603,1.265821015803037
2015-07-02,128.0463104248047,130.33108520507812,128.0463104248047,128.74168395996094,112.619384765625,277616,1.2500042751445894
2015-07-03,128.8410186767578,129.03968811035156,127.54962921142578,128.14564514160156,112.09797668457031,178875,-0.4629726752251817
2015-07-06,127.3509521484375,129.43704223632812,126.5562515258789,128.54299926757812,112.44558715820312,210153,0.3100800854664021
2015-07-07,128.54299926757812,129.43704223632812,127.15227508544922,127.15227508544922,111.22900390625,174410,-1.0819135931579904
2015-07-08,127.3509521484375,129.03968811035156,126.95359802246094,128.2449951171875,112.18488311767578,151251,0.8593790641999499
2015-07-09,128.642333984375,129.63571166992188,128.54299926757812,129.43704223632812,113.22765350341797,192699,0.9295077114326089
2015-07-10,131.22512817382812,131.82115173339844,130.33108520507812,131.42379760742188,114.96560668945312,200998,1.534920249078553
2015-07-13,132.218505859375,132.8145294189453,131.82115173339844,132.51651000976562,115.9214859008789,171749,0.8314418105675347
2015-07-14,132.9138641357422,133.11253356933594,132.31784057617188,132.9138641357422,116.26907348632812,131797,0.2998525436168631
2015-07-15,132.51651000976562,133.11253356933594,132.11915588378906,132.41717529296875,115.8345947265625,134863,-0.3736922750708582
2015-07-16,133.01319885253906,134.4039306640625,132.8145294189453,134.00657653808594,117.22493743896484,221946,1.200298406608269
2015-07-17,133.5098876953125,134.9999542236328,133.5098876953125,134.70193481445312,117.8332290649414,153292,0.5188986200013623
2015-07-20,135.0992889404297,135.9933319091797,134.00657653808594,134.1059112548828,117.31184387207031,134999,-0.4424758711827792
2015-07-21,134.60260009765625,135.0992889404297,133.70855712890625,133.70855712890625,116.96424865722656,106045,-0.29629874049426075
2015-07-22,133.70855712890625,134.4039306640625,132.9138641357422,133.41055297851562,116.70355987548828,112937,-0.22287590023376547
2015-07-23,133.8079071044922,135.49664306640625,132.6158447265625,134.80128479003906,117.92013549804688,155143,1.0424451293200132
2015-07-24,134.90061950683594,135.49664306640625,134.30459594726562,134.4039306640625,117.5725326538086,143735,-0.2947702810069397
2015-07-27,134.1059112548828,134.70193481445312,132.218505859375,133.01319885253906,116.35597229003906,141210,-1.03474043106635
2015-07-28,133.60922241210938,134.9999542236328,132.71517944335938,134.50326538085938,117.65945434570312,132157,1.1202396011633642
2015-07-29,135.2979736328125,136.29135131835938,134.90061950683594,135.0992889404297,118.18081665039062,151395,0.4431294347260639
2015-07-30,135.49664306640625,136.68869018554688,134.1059112548828,135.19862365722656,118.2677230834961,145275,0.07352719438862287
2015-07-31,135.59597778320312,136.7880401611328,135.59597778320312,136.68869018554688,119.57120513916016,159514,1.1021314330078802
2015-08-03,136.39068603515625,137.38406372070312,135.8939971923828,136.29135131835938,119.22359466552734,137630,-0.29068891262922225
2015-08-04,135.8939971923828,136.8873748779297,135.8939971923828,136.68869018554688,119.57120513916016,131182,0.29153637655214837
2015-08-05,136.58935546875,138.1787567138672,136.49002075195312,138.1787567138672,120.87464141845703,181574,1.0901169118656684
2015-08-06,137.88075256347656,138.27809143066406,136.68869018554688,137.08604431152344,119.91877746582031,137235,-0.7907962325978013
2015-08-07,137.38406372070312,137.38406372070312,135.8939971923828,136.58935546875,119.4842758178711,138281,-0.3623190422248457
2015-08-10,136.8873748779297,137.4833984375,135.39730834960938,137.1853790283203,120.00566864013672,164721,0.4363616458433972
2015-08-11,136.98670959472656,137.7814178466797,135.6953125,135.8939971923828,118.87599182128906,177400,-0.9413407209167057
2015-08-12,135.0992889404297,135.59597778320312,133.31121826171875,133.60922241210938,116.87735748291016,210207,-1.6812919094865708
2015-08-13,134.00657653808594,135.0992889404297,131.0264434814453,131.22512817382812,114.79180908203125,241720,-1.7843784996575018
2015-08-14,131.0264434814453,131.9204864501953,130.430419921875,130.82777404785156,114.44422149658203,165313,-0.3028033818722631
2015-08-17,131.62246704101562,132.31784057617188,130.62908935546875,131.42379760742188,114.96560668945312,163858,0.45557876674742204
2015-08-18,131.52313232421875,132.41717529296875,131.324462890625,132.0198211669922,115.48699951171875,210662,0.45351265936683927
2015-08-19,132.31784057617188,134.80128479003906,131.52313232421875,131.62246704101562,115.13939666748047,179553,-0.30098065764984083
2015-08-20,131.1257781982422,131.52313232421875,129.536376953125,129.7350616455078,113.48835754394531,152710,-1.4339538210597969
2015-08-21,128.14564514160156,129.03968811035156,125.86088562011719,125.96022033691406,110.18623352050781,244709,-2.909653921395783
2015-08-24,123.07942962646484,123.67545318603516,118.41055297851562,121.78804016113281,106.53654479980469,506674,-3.3122998392838943
2015-08-25,122.38406372070312,126.4569091796875,122.38406372070312,125.86088562011719,110.09933471679688,424600,3.3442080631199467
2015-08-26,124.56949615478516,124.56949615478516,120.1986312866211,122.28472900390625,106.97102355957031,772720,-2.841356628464198
2015-08-27,124.07280731201172,125.0661849975586,123.57611846923828,124.66883087158203,109.05657196044922,395188,1.9496317218805181
2015-08-28,125.16551971435547,125.16551971435547,123.17876434326172,124.47015380859375,108.88275909423828,249112,-0.15936386151959026
2015-08-31,123.67545318603516,125.36419677734375,123.67545318603516,125.0661849975586,109.40415954589844,179142,0.4788547059091819
2015-09-01,123.97346496582031,124.66883087158203,122.48340606689453,123.17876434326172,107.75311279296875,269760,-1.5091374653618206
