Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-10-31,53.540000915527344,54.09000015258789,52.650001525878906,54.060001373291016,42.29649353027344,3121700,1.8654638857353412
2014-11-03,53.849998474121094,54.0,52.869998931884766,53.349998474121094,41.74099349975586,1976200,-1.3133608604026126
2014-11-04,53.150001525878906,53.29999923706055,52.0,52.869998931884766,41.365440368652344,1958700,-0.8997180055575149
2014-11-05,53.060001373291016,53.290000915527344,52.40999984741211,53.060001373291016,41.514102935791016,1219400,0.359376669651601
2014-11-06,53.130001068115234,53.63999938964844,52.86000061035156,53.47999954223633,41.84269714355469,1355500,0.7915532568318451
2014-11-07,53.54999923706055,54.41999816894531,53.54999923706055,54.18000030517578,42.39039993286133,1518100,1.3089019613521602
2014-11-10,54.16999816894531,54.630001068115234,53.400001525878906,53.459999084472656,41.827049255371094,1964000,-1.3289059000509917
2014-11-11,53.2599983215332,53.5,53.060001373291016,53.33000183105469,41.72533416748047,1358600,-0.2431673319196248
2014-11-12,53.04999923706055,53.68000030517578,52.95000076293945,53.27000045776367,41.67840576171875,1572200,-0.1125096029081285
2014-11-13,53.349998474121094,53.900001525878906,53.09000015258789,53.36000061035156,41.74882507324219,1466000,0.1689509138623979
2014-11-14,53.279998779296875,54.0099983215332,53.09000015258789,53.90999984741211,42.17913818359375,1584400,1.0307331910971662
2014-11-17,53.849998474121094,54.380001068115234,53.58000183105469,54.13999938964844,42.35908508300781,1416000,0.4266361396537244
2014-11-18,53.95000076293945,54.470001220703125,53.95000076293945,54.36000061035156,42.53121566772461,1127300,0.4063561566001628
2014-11-19,54.11000061035156,54.20000076293945,53.15999984741211,53.689998626708984,42.00699996948242,1733400,-1.2325275498893062
2014-11-20,53.16999816894531,54.36000061035156,53.04999923706055,54.22999954223633,42.42950439453125,1213200,1.005775618065874
2014-11-21,55.13999938964844,55.310001373291016,53.959999084472656,54.400001525878906,42.56251907348633,2522300,0.3134832843031399
2014-11-24,54.52000045776367,54.84000015258789,53.88999938964844,53.90999984741211,42.17913818359375,1871100,-0.9007383542695258
2014-11-25,54.11000061035156,54.88999938964844,54.02000045776367,54.650001525878906,42.758113861083984,1312600,1.3726612512730663
2014-11-26,54.779998779296875,54.86000061035156,54.18000030517578,54.22999954223633,42.42950439453125,1245100,-0.7685305981989576
2014-11-28,54.34000015258789,54.5,53.31999969482422,53.630001068115234,41.960060119628906,934300,-1.1063958679435215
2014-12-01,53.68000030517578,53.68000030517578,52.900001525878906,53.279998779296875,41.68622970581055,1545000,-0.6526240571463449
2014-12-02,53.40999984741211,53.790000915527344,53.0,53.13999938964844,41.576690673828125,1437500,-0.2627616232281804
2014-12-03,53.38999938964844,55.02000045776367,53.369998931884766,54.970001220703125,43.00848388671875,1828000,3.4437370193330707
2014-12-04,55.0,55.290000915527344,54.66999816894531,55.130001068115234,43.13367462158203,1452000,0.2910675711461419
2014-12-05,55.02000045776367,55.15999984741211,54.290000915527344,54.45000076293945,42.601627349853516,1944300,-1.2334487429732088
2014-12-08,54.2400016784668,54.66999816894531,53.880001068115234,54.02000045776367,42.26519775390625,1441100,-0.789715884574338
2014-12-09,53.52000045776367,54.75,53.45000076293945,54.619998931884766,42.734642028808594,1283000,1.1106969067692152
2014-12-10,54.16999816894531,54.25,53.029998779296875,53.2599983215332,41.67057418823242,1609900,-2.48993159455676
2014-12-11,53.25,53.790000915527344,52.86000061035156,52.970001220703125,41.443695068359375,1421700,-0.5444932594239837
2014-12-12,52.56999969482422,52.779998779296875,51.86000061035156,51.880001068115234,40.59086990356445,1564100,-2.057768788877934
2014-12-15,52.02000045776367,52.279998779296875,51.11000061035156,51.150001525878906,40.019718170166016,2052500,-1.4070923808923719
2014-12-16,50.130001068115234,51.22999954223633,48.59000015258789,48.790000915527344,38.173248291015625,4588200,-4.613881798532383
2014-12-17,49.11000061035156,49.619998931884766,48.27000045776367,49.4900016784668,38.7209358215332,3569300,1.43472176635413
2014-12-18,50.22999954223633,50.34000015258789,49.0,49.380001068115234,38.634864807128906,3746300,-0.22226835041596615
2014-12-19,49.560001373291016,50.0,48.86000061035156,49.400001525878906,38.65052032470703,3866400,0.040503153768844946
2014-12-22,49.400001525878906,49.810001373291016,48.900001525878906,48.939998626708984,38.290618896484375,2866100,-0.9311799290713463
2014-12-23,49.400001525878906,50.119998931884766,49.150001525878906,49.54999923706055,38.76787185668945,1602600,1.2464254750073733
2014-12-24,49.81999969482422,49.880001068115234,49.25,49.33000183105469,38.59575653076172,687300,-0.4439907354051309
2014-12-26,49.75,49.75,49.0,49.06999969482422,38.392330169677734,1095900,-0.527066950293098
2014-12-29,48.849998474121094,49.4900016784668,48.720001220703125,49.220001220703125,38.80385971069336,1245700,0.3056888665412538
2014-12-30,49.150001525878906,49.83000183105469,49.150001525878906,49.5099983215332,39.032470703125,1326700,0.5891854807758445
2014-12-31,49.400001525878906,49.810001373291016,49.02000045776367,49.04999923706055,38.669830322265625,1141300,-0.9291034135878617
2015-01-02,49.22999954223633,49.43000030517578,48.5,49.0099983215332,38.63828659057617,1359600,-0.08155130713461967
2015-01-05,48.5099983215332,48.54999923706055,46.970001220703125,47.13999938964844,37.164031982421875,2794900,-3.815545798668507
2015-01-06,47.20000076293945,47.25,45.81999969482422,46.459999084472656,36.6279296875,3926900,-1.4425123334327106
2015-01-07,46.93000030517578,47.2599983215332,46.70000076293945,46.88999938964844,36.966941833496094,1906100,0.9255280104374597
2015-01-08,47.099998474121094,48.119998931884766,46.720001220703125,48.029998779296875,37.865692138671875,2660400,2.4312207389367346
2015-01-09,48.029998779296875,48.11000061035156,47.31999969482422,47.779998779296875,37.66859436035156,1527100,-0.52050802905238
2015-01-12,47.5,47.5,45.66999816894531,46.0,36.26527786254883,3323500,-3.725405660889536
2015-01-13,45.880001068115234,46.47999954223633,45.2599983215332,45.65999984741211,35.99723815917969,2126700,-0.7391307664954105
2015-01-14,44.95000076293945,44.95000076293945,43.619998931884766,44.40999984741211,35.01176452636719,3226000,-2.7376259399414904
2015-01-15,44.84000015258789,45.220001220703125,44.13999938964844,44.209999084472656,34.854087829589844,2190200,-0.45035073998341835
2015-01-16,44.279998779296875,44.560001373291016,43.810001373291016,44.41999816894531,35.019649505615234,2555700,0.47500359380556745
2015-01-20,44.279998779296875,44.560001373291016,43.75,44.09000015258789,34.75950241088867,2443300,-0.7429041647014967
2015-01-21,43.90999984741211,44.41999816894531,43.779998779296875,44.0099983215332,34.69641876220703,2637300,-0.18145119251035124
2015-01-22,44.27000045776367,45.0,43.880001068115234,44.849998474121094,35.3586540222168,2495700,1.908657542885872
2015-01-23,45.209999084472656,45.220001220703125,43.790000915527344,43.79999923706055,34.530853271484375,2612800,-2.3411355023042146
2015-01-26,43.779998779296875,44.70000076293945,43.560001373291016,44.33000183105469,34.94869613647461,2584100,1.210051605539042
2015-01-27,44.09000015258789,45.34000015258789,43.060001373291016,44.81999969482422,35.335018157958984,4369600,1.1053414020530727
2015-01-28,45.11000061035156,45.22999954223633,44.0,44.040000915527344,34.72007369995117,3137200,-1.740291799660476
2015-01-29,43.900001525878906,43.970001220703125,42.93000030517578,43.72999954223633,34.47567367553711,3108800,-0.7039086440657094
2015-01-30,43.279998779296875,44.25,43.18000030517578,43.650001525878906,34.41260528564453,5037700,-0.18293623872590592
2015-02-02,43.869998931884766,44.36000061035156,43.5099983215332,44.209999084472656,34.854087829589844,3551000,1.282926778964133
2015-02-03,44.61000061035156,45.84000015258789,44.220001220703125,45.72999954223633,36.05241775512695,4619100,3.438137274916886
2015-02-04,45.13999938964844,45.81999969482422,45.13999938964844,45.5,35.87110137939453,3462600,-0.5029511142327969
2015-02-05,45.709999084472656,47.7400016784668,45.63999938964844,47.630001068115234,37.55034637451172,3850200,4.681321028824681
2015-02-06,47.13999938964844,48.86000061035156,47.11000061035156,48.27000045776367,38.054901123046875,5792000,1.343689639505108
2015-02-09,48.189998626708984,48.95000076293945,47.959999084472656,48.04999923706055,37.8814582824707,3335700,-0.45577215375339764
2015-02-10,47.81999969482422,47.91999816894531,46.91999816894531,47.810001373291016,37.692237854003906,1966400,-0.49947527071847464
2015-02-11,47.599998474121094,47.900001525878906,47.099998474121094,47.709999084472656,37.6134147644043,2294200,-0.20916604464735755
2015-02-12,48.279998779296875,48.56999969482422,47.959999084472656,48.349998474121094,38.11796951293945,2191300,1.3414366001460065
2015-02-13,48.779998779296875,49.16999816894531,48.599998474121094,48.900001525878906,38.55158233642578,1902600,1.1375451274361348
2015-02-17,48.91999816894531,48.95000076293945,48.220001220703125,48.68000030517578,38.37813186645508,1427400,-0.44990023279793956
2015-02-18,48.439998626708984,48.709999084472656,48.130001068115234,48.25,38.03913116455078,1394600,-0.8833202598194312
2015-02-19,47.939998626708984,48.40999984741211,47.630001068115234,48.13999938964844,37.95241165161133,1189500,-0.22798053958873465
2015-02-20,48.09000015258789,48.560001373291016,47.88999938964844,48.47999954223633,38.220455169677734,1308900,0.7062736952609949
2015-02-23,48.0099983215332,48.25,47.650001525878906,48.0,37.842041015625,1526100,-0.9900980750178201
2015-02-24,48.0,48.790000915527344,47.970001220703125,48.650001525878906,38.3544807434082,1883100,1.3541698455810547
2015-02-25,48.63999938964844,48.66999816894531,47.43000030517578,47.709999084472656,37.6134147644043,1732300,-1.9321735085788716
2015-02-26,47.880001068115234,48.0,47.119998931884766,47.2599983215332,37.25863265991211,1330700,-0.9432001081004171
2015-02-27,47.22999954223633,47.56999969482422,46.75,47.029998779296875,37.07731246948242,2135900,-0.48666853661637477
2015-03-02,47.09000015258789,47.15999984741211,46.689998626708984,47.130001068115234,37.15615463256836,1680600,0.21263510825857423
2015-03-03,47.029998779296875,47.529998779296875,46.81999969482422,47.150001525878906,37.17191696166992,1880600,0.04243678614554991
2015-03-04,46.68000030517578,47.59000015258789,46.61000061035156,47.40999984741211,37.37690353393555,2660800,0.5514280235823454
2015-03-05,47.38999938964844,47.66999816894531,46.81999969482422,47.63999938964844,37.5582275390625,1989000,0.4851287554874073
2015-03-06,47.43000030517578,47.79999923706055,46.97999954223633,47.029998779296875,37.07731246948242,3017100,-1.2804379054717319
2015-03-09,46.97999954223633,47.2599983215332,46.880001068115234,47.189998626708984,37.20344924926758,2085500,0.3402080620136916
2015-03-10,46.59000015258789,46.84000015258789,45.939998626708984,46.16999816894531,36.39929962158203,3252200,-2.1614759216932122
2015-03-11,46.04999923706055,46.63999938964844,45.939998626708984,46.47999954223633,36.643707275390625,1886500,0.6714346666349291
2015-03-12,46.900001525878906,47.209999084472656,46.619998931884766,47.18000030517578,37.19557189941406,1944200,1.5060257526538168
2015-03-13,47.16999816894531,47.16999816894531,46.349998474121094,46.790000915527344,36.888092041015625,2147300,-0.8266201507541204
2015-03-16,46.84000015258789,47.34000015258789,46.29999923706055,47.29999923706055,37.2901725769043,1731600,1.0899728821419208
2015-03-17,47.130001068115234,47.56999969482422,46.869998931884766,47.40999984741211,37.37690353393555,1450100,0.23255943366986553
2015-03-18,47.0099983215332,49.47999954223633,46.849998474121094,49.27000045776367,38.84327697753906,3547300,3.923224248761703
2015-03-19,47.86000061035156,48.16999816894531,45.45000076293945,46.099998474121094,36.3441276550293,7759300,-6.433939423970658
2015-03-20,45.90999984741211,47.439998626708984,45.90999984741211,47.13999938964844,37.164031982421875,7469300,2.255967353472177
2015-03-23,47.29999923706055,47.939998626708984,47.279998779296875,47.63999938964844,37.5582275390625,1944000,1.0606703573903697
2015-03-24,47.56999969482422,47.7400016784668,46.959999084472656,47.02000045776367,37.06943893432617,2194600,-1.3014251465743754
2015-03-25,47.619998931884766,47.619998931884766,46.75,46.7599983215332,36.86444091796875,2955200,-0.552960726710372
2015-03-26,46.9900016784668,47.45000076293945,46.79999923706055,47.11000061035156,37.140380859375,2408500,0.7485079157010688
2015-03-27,46.349998474121094,46.599998474121094,45.88999938964844,46.5,36.951271057128906,1840600,-1.2948431382901027
2015-03-30,46.95000076293945,47.58000183105469,46.7599983215332,47.33000183105469,37.61082458496094,1719400,1.7849501743111507
2015-03-31,47.18000030517578,47.70000076293945,46.54999923706055,47.529998779296875,37.769752502441406,2508100,0.4225585051867986
2015-04-01,46.84000015258789,46.95000076293945,45.59000015258789,46.310001373291016,36.800270080566406,3773100,-2.5667945241716783
2015-04-02,46.41999816894531,47.36000061035156,45.90999984741211,47.2599983215332,37.5551872253418,2166900,2.0513861370561104
2015-04-06,47.29999923706055,47.459999084472656,46.68000030517578,46.7400016784668,37.141963958740234,2335700,-1.1002891695607198
2015-04-07,46.900001525878906,47.22999954223633,46.650001525878906,47.0099983215332,37.35652542114258,1527900,0.5776564684865981
2015-04-08,47.439998626708984,47.810001373291016,47.029998779296875,47.59000015258789,37.81742477416992,2269900,1.2337839858824529
2015-04-09,47.31999969482422,47.88999938964844,46.9900016784668,47.790000915527344,37.97635269165039,2173600,0.4202579581806809
2015-04-10,47.689998626708984,48.400001525878906,47.54999923706055,48.220001220703125,38.318058013916016,1845500,0.8997704476629842
2015-04-13,48.02000045776367,48.11000061035156,47.279998779296875,47.36000061035156,37.63465881347656,1971000,-1.7834935474500213
2015-04-14,47.619998931884766,48.0,47.130001068115234,47.810001373291016,37.99224090576172,2117900,0.9501705176099495
2015-04-15,48.18000030517578,48.90999984741211,47.970001220703125,48.52000045776367,38.55643844604492,2541500,1.4850430120867841
2015-04-16,48.5099983215332,48.5099983215332,47.349998474121094,47.380001068115234,37.65054702758789,2240400,-2.349545298625455
2015-04-17,46.97999954223633,47.0,46.04999923706055,46.40999984741211,36.879737854003906,2603800,-2.0472798624647903
2015-04-20,46.619998931884766,47.54999923706055,46.619998931884766,47.380001068115234,37.65054702758789,1916200,2.0900694330797664
2015-04-21,47.290000915527344,47.77000045776367,46.7400016784668,46.810001373291016,37.19758605957031,1610500,-1.2030385858471493
2015-04-22,47.0099983215332,47.029998779296875,46.400001525878906,46.81999969482422,37.205543518066406,1894000,0.021359370305229497
2015-04-23,46.66999816894531,48.630001068115234,46.2400016784668,48.41999816894531,38.47698974609375,3339200,3.4173397790473903
2015-04-24,48.65999984741211,48.9900016784668,47.869998931884766,48.11000061035156,38.23064422607422,2596000,-0.6402262914428802
2015-04-27,48.45000076293945,49.279998779296875,48.45000076293945,48.599998474121094,38.620018005371094,2607300,1.018494819274851
2015-04-28,48.709999084472656,49.599998474121094,48.68000030517578,49.560001373291016,39.38288879394531,2931900,1.975314669363848
2015-04-29,48.95000076293945,49.560001373291016,48.709999084472656,49.189998626708984,39.0888671875,2005800,-0.746575335612143
2015-04-30,48.900001525878906,49.38999938964844,48.650001525878906,48.86000061035156,38.826629638671875,3100400,-0.6708640487301021
2015-05-01,49.29999923706055,49.400001525878906,48.43000030517578,49.0,38.9378776550293,2214400,0.2865316985255495
2015-05-04,49.2599983215332,49.439998626708984,48.939998626708984,49.220001220703125,39.11271286010742,2376500,0.4489820830676061
2015-05-05,49.38999938964844,49.810001373291016,48.7599983215332,48.900001525878906,38.85841751098633,1763400,-0.6501415824622492
2015-05-06,49.15999984741211,49.43000030517578,48.40999984741211,48.59000015258789,38.61206817626953,1847800,-0.633949618850127
2015-05-07,48.2599983215332,48.72999954223633,47.83000183105469,48.65999984741211,38.667701721191406,1235200,0.14406193579830084
2015-05-08,49.310001373291016,49.38999938964844,48.84000015258789,48.900001525878906,38.85841751098633,1719100,0.4932216999987471
2015-05-11,49.0,49.130001068115234,48.650001525878906,48.93000030517578,38.882259368896484,1600600,0.061347195011851596
2015-05-12,48.88999938964844,48.959999084472656,48.31999969482422,48.33000183105469,38.40547180175781,1890600,-1.2262384434476026
2015-05-13,48.52000045776367,49.06999969482422,48.45000076293945,48.7599983215332,38.74717330932617,1448700,0.8897092368869375
2015-05-14,49.22999954223633,49.650001525878906,49.04999923706055,49.599998474121094,39.414669036865234,2588300,1.722723916126423
2015-05-15,49.63999938964844,49.779998779296875,49.25,49.31999969482422,39.192176818847656,1237500,-0.5645136853037691
2015-05-18,49.099998474121094,49.33000183105469,48.79999923706055,49.04999923706055,38.97761535644531,1177900,-0.5474461870120573
2015-05-19,48.79999923706055,48.93000030517578,47.7400016784668,47.95000076293945,38.10350036621094,1955800,-2.242606506077116
2015-05-20,47.810001373291016,48.279998779296875,47.70000076293945,48.060001373291016,38.190914154052734,1278200,0.22940690010704312
2015-05-21,48.13999938964844,48.209999084472656,47.52000045776367,47.77000045776367,37.96046829223633,1355600,-0.6034142888903693
2015-05-22,47.720001220703125,48.34000015258789,47.20000076293945,48.099998474121094,38.222686767578125,1752100,0.6908059727761318
2015-05-26,47.880001068115234,47.95000076293945,47.0099983215332,47.189998626708984,37.49955749511719,1337400,-1.8918916346779335
2015-05-27,47.150001525878906,47.900001525878906,47.06999969482422,47.810001373291016,37.99224090576172,1337600,1.3138435359714373
2015-05-28,47.47999954223633,47.630001068115234,47.209999084472656,47.58000183105469,37.809478759765625,961000,-0.4810699343857694
2015-05-29,47.470001220703125,47.7400016784668,47.290000915527344,47.29999923706055,37.58698654174805,1451600,-0.5884879849066937
2015-06-01,47.58000183105469,48.0,47.0,47.59000015258789,37.81742477416992,1721400,0.613109767875275
2015-06-02,47.75,49.59000015258789,47.619998931884766,49.40999984741211,39.2636833190918,3087700,3.8243321895119697
2015-06-03,49.349998474121094,50.70000076293945,49.27000045776367,49.77000045776367,39.54976272583008,3568000,0.7285986874383976
2015-06-04,49.34000015258789,49.79999923706055,48.779998779296875,49.060001373291016,38.985557556152344,1668100,-1.4265603334184918
2015-06-05,49.08000183105469,49.25,48.66999816894531,48.91999816894531,38.87431335449219,1155000,-0.2853713828510518
2015-06-08,48.869998931884766,49.15999984741211,48.400001525878906,48.52000045776367,38.55643844604492,1590900,-0.8176568400518947
2015-06-09,48.59000015258789,48.83000183105469,48.290000915527344,48.310001373291016,38.38957977294922,1335900,-0.4328093208809003
2015-06-10,48.869998931884766,49.119998931884766,48.66999816894531,48.900001525878906,38.85841751098633,1252600,1.2212795193876413
2015-06-11,48.72999954223633,49.20000076293945,48.59000015258789,48.900001525878906,38.85841751098633,1159300,0.0
2015-06-12,48.709999084472656,48.790000915527344,48.0099983215332,48.59000015258789,38.61206817626953,1159700,-0.633949618850127
2015-06-15,48.119998931884766,48.119998931884766,47.41999816894531,47.5,37.745914459228516,1420000,-2.243260237013678
2015-06-16,47.33000183105469,48.16999816894531,47.20000076293945,48.09000015258789,38.21474838256836,1174100,1.2421055843955697
2015-06-17,48.2400016784668,48.380001068115234,47.5,48.119998931884766,38.23859786987305,860900,0.06238049324536199
2015-06-18,47.16999816894531,48.060001373291016,47.13999938964844,47.84000015258789,38.016090393066406,2501600,-0.5818761128677963
2015-06-19,47.599998474121094,47.93000030517578,47.33000183105469,47.5,37.745914459228516,2100800,-0.7107026578249243
2015-06-22,47.5,48.0,47.02000045776367,47.16999816894531,37.483673095703125,1820100,-0.6947406969572412
2015-06-23,47.31999969482422,48.189998626708984,47.060001373291016,48.099998474121094,38.222686767578125,1547200,1.9715928371353053
2015-06-24,48.029998779296875,48.27000045776367,47.380001068115234,47.43000030517578,37.69028091430664,1445800,-1.3929276303528138
2015-06-25,47.5,48.04999923706055,47.2599983215332,47.29999923706055,37.58698654174805,1435000,-0.274090380094405
2015-06-26,46.939998626708984,47.38999938964844,46.20000076293945,46.25,37.04472351074219,2456500,-2.219871572931975
2015-06-29,45.90999984741211,46.31999969482422,44.93000030517578,45.0099983215332,36.05152130126953,1996100,-2.681084710198478
2015-06-30,45.40999984741211,45.459999084472656,43.90999984741211,44.06999969482422,35.298614501953125,2663900,-2.08842182128961
2015-07-01,44.349998474121094,44.88999938964844,44.20000076293945,44.4900016784668,35.63501739501953,2210800,0.9530337793306254
2015-07-02,44.4900016784668,44.65999984741211,43.66999816894531,44.25,35.44277572631836,1968100,-0.5394508190880942
2015-07-06,43.599998474121094,44.34000015258789,43.310001373291016,43.63999938964844,34.954193115234375,1721700,-1.3785324527718967
2015-07-07,43.2599983215332,44.25,42.2400016784668,44.11000061035156,35.330650329589844,3237100,1.0769963961425155
2015-07-08,43.779998779296875,43.79999923706055,42.75,42.79999923706055,34.28139877319336,1922200,-2.9698511792438986
2015-07-09,43.470001220703125,43.689998626708984,42.959999084472656,42.959999084472656,34.409542083740234,1588500,0.37383142585096785
2015-07-10,43.459999084472656,43.79999923706055,43.27000045776367,43.349998474121094,34.7219123840332,1264900,0.9078198276531113
2015-07-13,43.77000045776367,44.38999938964844,43.29999923706055,44.150001525878906,35.36268615722656,1590700,1.8454511647454819
2015-07-14,43.95000076293945,44.310001373291016,43.689998626708984,44.18000030517578,35.3867301940918,1060300,0.06794740262758836
2015-07-15,44.18000030517578,44.18000030517578,43.220001220703125,43.52000045776367,34.85808181762695,1435100,-1.4938882816956212
2015-07-16,43.939998626708984,43.939998626708984,43.099998474121094,43.2599983215332,34.64982986450195,1591800,-0.5974313729219749
2015-07-17,43.099998474121094,43.31999969482422,42.5,42.689998626708984,34.193275451660156,1898200,-1.3176137700876778
2015-07-20,42.65999984741211,42.70000076293945,42.09000015258789,42.18000030517578,33.784786224365234,1876000,-1.1946552774403818
2015-07-21,42.150001525878906,43.2599983215332,42.150001525878906,42.58000183105469,34.105159759521484,2949000,0.9483203484705216
2015-07-22,42.06999969482422,42.47999954223633,41.459999084472656,42.18000030517578,33.784786224365234,3162200,-0.9394117160116622
2015-07-23,42.540000915527344,43.970001220703125,42.5,43.4900016784668,34.834049224853516,3993200,3.1057405495804824
2015-07-24,43.45000076293945,43.560001373291016,42.45000076293945,42.63999938964844,34.15323257446289,3379400,-1.9544774799105658
2015-07-27,42.45000076293945,44.290000915527344,42.25,43.79999923706055,35.08234405517578,4301200,2.720449962515059
2015-07-28,44.40999984741211,44.83000183105469,44.0099983215332,44.5,35.64303970336914,3862200,1.5981752856907727
2015-07-29,44.630001068115234,45.5099983215332,44.47999954223633,45.439998626708984,36.395938873291016,3012900,2.1123564645145754
2015-07-30,45.400001525878906,45.7599983215332,44.43000030517578,44.849998474121094,35.92336654663086,2509400,-1.2984158679993807
2015-07-31,45.18000030517578,45.31999969482422,44.0099983215332,44.13999938964844,35.35467529296875,3127000,-1.5830526390816502
2015-08-03,44.0099983215332,44.54999923706055,43.54999923706055,44.529998779296875,35.66706085205078,1796600,0.8835509629388394
2015-08-04,44.7599983215332,45.08000183105469,44.54999923706055,44.9900016784668,36.035499572753906,1878700,1.033017991870655
2015-08-05,45.29999923706055,46.15999984741211,45.29999923706055,45.4900016784668,36.43598937988281,2220700,1.1113580381111987
2015-08-06,45.439998626708984,45.97999954223633,45.290000915527344,45.70000076293945,36.604190826416016,2016800,0.46163789123812027
2015-08-07,45.439998626708984,46.08000183105469,44.97999954223633,45.13999938964844,36.15564727783203,2321900,-1.2253859167222436
2015-08-10,45.29999923706055,46.709999084472656,44.91999816894531,46.689998626708984,37.397159576416016,2237400,3.4337599867491297
2015-08-11,45.61000061035156,45.90999984741211,45.09000015258789,45.279998779296875,36.267791748046875,2386600,-3.0199183741365987
2015-08-12,44.88999938964844,44.970001220703125,43.84000015258789,44.7400016784668,35.83525848388672,2084500,-1.1925731346904889
2015-08-13,44.56999969482422,45.5,44.369998931884766,45.459999084472656,36.411949157714844,2025400,1.609292308883381
2015-08-14,45.47999954223633,46.4900016784668,45.36000061035156,46.310001373291016,37.09278106689453,2140600,1.869780699376844
2015-08-17,46.060001373291016,47.0,45.83000183105469,46.959999084472656,37.61341094970703,2082000,1.4035795549695695
2015-08-18,46.70000076293945,46.93000030517578,46.29999923706055,46.459999084472656,37.21290588378906,1252300,-1.0647359662435019
2015-08-19,46.150001525878906,46.470001220703125,45.75,46.04999923706055,36.88453674316406,1742700,-0.8824792412644222
2015-08-20,46.06999969482422,46.130001068115234,44.720001220703125,44.810001373291016,35.891334533691406,2091800,-2.6927207042635404
2015-08-21,44.5,44.5,43.34000015258789,43.34000015258789,34.71390151977539,2745600,-3.280520365213202
2015-08-24,41.150001525878906,43.279998779296875,40.79999923706055,41.439998626708984,33.19206619262695,3463200,-4.383944437447019
2015-08-25,42.66999816894531,42.900001525878906,40.5099983215332,40.540000915527344,32.471195220947266,2862900,-2.171809220576504
2015-08-26,41.5,41.63999938964844,40.630001068115234,41.58000183105469,33.30420684814453,3003600,2.5653697386301966
