Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-10-30,45.8849983215332,46.5,45.775001525878906,46.5,41.540977478027344,4585200,1.1419283160486016
2014-10-31,47.064998626708984,47.06999969482422,46.334999084472656,46.48500061035156,41.527587890625,6463600,-0.03225675193212485
2014-11-03,46.67499923706055,46.7400016784668,46.435001373291016,46.724998474121094,41.74197006225586,4862800,0.5162909769137247
2014-11-04,46.529998779296875,47.0099983215332,46.310001373291016,46.974998474121094,41.965309143066406,4441400,0.535045496338471
2014-11-05,47.41999816894531,47.41999816894531,46.85499954223633,47.34000015258789,42.2913932800293,6513800,0.7770126457117055
2014-11-06,47.42499923706055,47.54499816894531,47.27000045776367,47.29999923706055,42.25566101074219,5482000,-0.08449707519732064
2014-11-07,47.375,47.375,46.77000045776367,46.88999938964844,41.88938903808594,4909800,-0.8668073023791245
2014-11-10,47.02000045776367,47.53499984741211,47.02000045776367,47.47999954223633,42.41646194458008,5898200,1.2582643639746705
2014-11-11,47.599998474121094,47.650001525878906,47.290000915527344,47.439998626708984,42.38072204589844,4563200,-0.0842479273652108
2014-11-12,47.224998474121094,47.959999084472656,47.1150016784668,47.904998779296875,42.796138763427734,5018400,0.9801858474888236
2014-11-13,48.09000015258789,48.275001525878906,47.779998779296875,48.060001373291016,42.934600830078125,5417400,0.323562463091287
2014-11-14,47.89500045776367,47.939998626708984,47.505001068115234,47.75,42.657676696777344,6406800,-0.6450298885411487
2014-11-17,47.685001373291016,48.095001220703125,47.52000045776367,48.029998779296875,42.907806396484375,5931000,0.5863848781086478
2014-11-18,47.994998931884766,48.42499923706055,47.880001068115234,48.23500061035156,43.0909423828125,4803400,0.42682039613761713
2014-11-19,48.25,48.54999923706055,48.17499923706055,48.474998474121094,43.30536651611328,4586000,0.4975595744431738
2014-11-20,48.310001373291016,48.849998474121094,48.154998779296875,48.650001525878906,43.461692810058594,4822400,0.36101713721814477
2014-11-21,49.345001220703125,49.47999954223633,48.33000183105469,48.709999084472656,43.515296936035156,7016400,0.12332488532778019
2014-11-24,48.89500045776367,49.25,48.869998931884766,48.974998474121094,43.752037048339844,5081600,0.5440348894051095
2014-11-25,49.150001525878906,49.25,48.6349983215332,48.64500045776367,43.45722579956055,6177200,-0.6738091406614299
2014-11-26,48.650001525878906,48.939998626708984,48.54999923706055,48.900001525878906,43.685035705566406,3948800,0.524208172917251
2014-11-28,49.16999816894531,49.880001068115234,49.1150016784668,49.64500045776367,44.35057830810547,3609400,1.5235151505884836
2014-12-01,49.33000183105469,49.69499969482422,48.83000183105469,48.845001220703125,43.63589096069336,5139200,-1.6114396811037546
2014-12-02,49.029998779296875,49.36000061035156,48.845001220703125,49.02000045776367,43.792232513427734,4384000,0.35827460883832707
2014-12-03,49.08000183105469,49.29999923706055,48.7599983215332,49.25,43.997703552246094,3792000,0.4691953082181177
2014-12-04,49.25,49.69499969482422,49.029998779296875,49.525001525878906,44.24336624145508,4128200,0.558378732749043
2014-12-05,49.630001068115234,49.75,49.415000915527344,49.665000915527344,44.36844253540039,3408200,0.2826842712468913
2014-12-08,49.525001525878906,49.525001525878906,48.650001525878906,48.86000061035156,43.649295806884766,5155200,-1.6208603449841208
2014-12-09,48.529998779296875,48.70000076293945,47.9900016784668,48.51499938964844,43.341094970703125,5989000,-0.7061015480831379
2014-12-10,48.2400016784668,49.119998931884766,48.22999954223633,48.83000183105469,43.62249755859375,6457800,0.6492887671219139
2014-12-11,48.7400016784668,49.29999923706055,48.41999816894531,48.46500015258789,43.42091369628906,8723600,-0.747494705672247
2014-12-12,48.32500076293945,48.94499969482422,48.084999084472656,48.084999084472656,43.080467224121094,8243800,-0.7840731804783507
2014-12-15,48.21500015258789,48.46500015258789,47.38999938964844,47.71500015258789,42.74897384643555,10152600,-0.7694685222615405
2014-12-16,47.67499923706055,47.709999084472656,46.48500061035156,46.60499954223633,41.75449752807617,14614400,-2.326313752073539
2014-12-17,46.8650016784668,47.380001068115234,46.45000076293945,47.25,42.332374572753906,11205200,1.383972672672451
2014-12-18,48.1349983215332,48.540000915527344,47.529998779296875,48.540000915527344,43.48809814453125,18960800,2.730160667782733
2014-12-19,47.75,48.13999938964844,46.415000915527344,47.41999816894531,42.484676361083984,27002000,-2.3073809753962227
2014-12-22,47.564998626708984,47.96500015258789,47.5099983215332,47.96500015258789,42.97294235229492,7662200,1.1493083186145947
2014-12-23,48.0,48.255001068115234,47.79499816894531,47.98500061035156,42.99085998535156,5241800,0.041698025018344076
2014-12-24,48.20000076293945,48.67499923706055,48.04499816894531,48.14500045776367,43.13422393798828,2439600,0.3334372103302563
2014-12-26,48.255001068115234,48.60499954223633,48.125,48.415000915527344,43.376121520996094,3144400,0.5608068443171632
2014-12-29,48.30500030517578,48.82500076293945,48.30500030517578,48.650001525878906,43.58664321899414,4017800,0.48538801178912294
2014-12-30,48.439998626708984,48.650001525878906,48.310001373291016,48.439998626708984,43.39850997924805,4146800,-0.4316606219595176
2014-12-31,48.48500061035156,48.80500030517578,48.02000045776367,48.07500076293945,43.071502685546875,4697400,-0.7535051075915566
2015-01-02,48.275001525878906,48.474998474121094,47.05500030517578,47.51499938964844,42.56977081298828,4985800,-1.1648494319374314
2015-01-05,47.255001068115234,47.275001525878906,46.564998626708984,46.75,41.8844108581543,6889200,-1.610016625224031
2015-01-06,46.94499969482422,47.07500076293945,46.03499984741211,46.474998474121094,41.63801956176758,7576000,-0.5882385580297411
2015-01-07,46.80500030517578,47.650001525878906,46.54999923706055,47.435001373291016,42.498111724853516,7256000,2.0656329869585432
2015-01-08,47.83000183105469,48.54999923706055,47.810001373291016,48.529998779296875,43.479148864746094,5978200,2.3084165158734793
2015-01-09,48.46500015258789,48.494998931884766,47.79999923706055,47.994998931884766,42.99982452392578,4689000,-1.1024105931779715
2015-01-12,47.95500183105469,48.2599983215332,47.6150016784668,47.93000030517578,42.941593170166016,5630800,-0.1354279157318672
2015-01-13,48.16999816894531,48.724998474121094,47.314998626708984,47.505001068115234,42.560829162597656,6182200,-0.886708187678964
2015-01-14,46.689998626708984,47.185001373291016,46.45500183105469,46.85499954223633,41.978477478027344,6750400,-1.368280204744965
2015-01-15,47.314998626708984,47.34000015258789,46.28499984741211,46.404998779296875,41.57530212402344,4235000,-0.9604114125191909
2015-01-16,46.3849983215332,46.564998626708984,46.01499938964844,46.494998931884766,41.65593719482422,8770000,0.19394495195643735
2015-01-20,46.720001220703125,46.94499969482422,46.310001373291016,46.80500030517578,41.933677673339844,9403800,0.6667413279117795
2015-01-21,46.55500030517578,47.064998626708984,46.505001068115234,46.755001068115234,41.88888168334961,5854000,-0.10682456304784704
2015-01-22,47.17499923706055,48.05500030517578,46.779998779296875,47.92499923706055,42.937110900878906,6952400,2.5024021863261137
2015-01-23,48.06999969482422,48.375,47.82500076293945,48.08000183105469,43.07598876953125,6781000,0.32342743132331986
2015-01-26,48.0,48.23500061035156,47.775001525878906,48.17499923706055,43.161094665527344,4964000,0.19758195172219217
2015-01-27,47.650001525878906,47.724998474121094,47.060001373291016,47.25,42.332374572753906,6696800,-1.920081477342206
2015-01-28,47.5,47.65999984741211,46.625,46.654998779296875,41.79929733276367,6402600,-1.2592618427579416
2015-01-29,46.834999084472656,47.435001373291016,46.584999084472656,47.435001373291016,42.498111724853516,6802400,1.6718521367538042
2015-01-30,46.959999084472656,47.18000030517578,46.04999923706055,46.125,41.3244514465332,8106400,-2.761676684653014
2015-02-02,46.34000015258789,46.345001220703125,45.3849983215332,45.959999084472656,41.17662811279297,8056600,-0.3577255621189046
2015-02-03,46.1150016784668,46.69499969482422,46.01499938964844,46.67499923706055,41.81719207763672,7940200,1.5557009722166226
2015-02-04,46.3849983215332,46.6349983215332,46.1349983215332,46.27000045776367,41.45435333251953,7187400,-0.8676995948942667
2015-02-05,46.439998626708984,46.79499816894531,46.279998779296875,46.66999816894531,41.81272506713867,5754400,0.8644860756955586
2015-02-06,46.70000076293945,46.73500061035156,45.77000045776367,45.89500045776367,41.118377685546875,7381800,-1.6605908326290275
2015-02-09,45.75,45.849998474121094,45.345001220703125,45.584999084472656,40.84065628051758,7339400,-0.6754578280837031
2015-02-10,45.869998931884766,46.54999923706055,45.61000061035156,46.375,41.548439025878906,7694600,1.7330282579657519
2015-02-11,46.244998931884766,46.375,45.474998474121094,45.654998779296875,40.90336227416992,8541000,-1.5525632791442034
2015-02-12,45.72999954223633,46.33000183105469,45.400001525878906,46.0,41.212467193603516,11855800,0.7556702002576188
2015-02-13,46.0099983215332,46.28499984741211,45.95000076293945,46.02000045776367,41.230377197265625,7695600,0.0434792560079833
2015-02-17,45.869998931884766,46.45000076293945,45.86000061035156,45.93000030517578,41.14974594116211,7371000,-0.1955674743430058
2015-02-18,45.77000045776367,46.8849983215332,45.71500015258789,46.810001373291016,41.93815994262695,8143800,1.915961380945319
2015-02-19,46.7400016784668,47.130001068115234,46.7400016784668,46.849998474121094,41.9739875793457,6605200,0.08544563054189158
2015-02-20,46.80500030517578,47.64500045776367,46.67499923706055,47.46500015258789,42.524993896484375,7398000,1.3127037321175372
2015-02-23,47.459999084472656,47.6150016784668,47.13999938964844,47.505001068115234,42.560829162597656,4622200,0.0842745505082787
2015-02-24,47.375,47.77000045776367,47.375,47.709999084472656,42.744476318359375,5239200,0.4315293374343554
2015-02-25,47.709999084472656,48.599998474121094,47.709999084472656,48.40999984741211,43.37165069580078,7053600,1.4671992797570033
2015-02-26,48.33000183105469,48.665000915527344,48.32500076293945,48.494998931884766,43.57380294799805,5935000,0.17558166647504425
2015-02-27,48.474998474121094,48.70500183105469,48.314998626708984,48.560001373291016,43.632205963134766,7118600,0.13403947383843207
2015-03-02,48.44499969482422,49.43000030517578,48.375,49.375,44.364498138427734,11025000,1.6783332035843923
2015-03-03,49.220001220703125,49.23500061035156,48.560001373291016,48.98500061035156,44.01408004760742,7038400,-0.7898721815664533
2015-03-04,48.834999084472656,48.935001373291016,48.47999954223633,48.7599983215332,43.811893463134766,4853000,-0.45932894970875937
2015-03-05,48.97999954223633,49.34000015258789,48.89500045776367,49.22999954223633,44.23420333862305,6633600,0.9639073767063078
2015-03-06,49.22999954223633,49.345001220703125,48.29999923706055,48.45500183105469,43.537864685058594,7174600,-1.574238712955378
2015-03-09,48.54499816894531,48.90999984741211,48.470001220703125,48.71500015258789,43.77147674560547,5938800,0.5365768480201982
2015-03-10,48.209999084472656,48.48500061035156,48.125,48.255001068115234,43.3581657409668,7096000,-0.9442657970477719
2015-03-11,48.189998626708984,48.540000915527344,47.59000015258789,47.66999816894531,42.832523345947266,7484200,-1.2123155864076196
2015-03-12,47.75,48.54999923706055,47.689998626708984,48.52000045776367,43.59626770019531,5809800,1.7830969613338299
2015-03-13,48.52000045776367,48.7400016784668,47.650001525878906,47.904998779296875,43.043678283691406,7396200,-1.2675219964232154
2015-03-16,48.099998474121094,48.400001525878906,47.96500015258789,48.220001220703125,43.32672119140625,8497000,0.657556516925295
2015-03-17,48.06999969482422,48.38999938964844,47.755001068115234,48.27000045776367,43.37164306640625,6408200,0.10368982952053685
2015-03-18,48.27000045776367,48.935001373291016,47.80500030517578,48.755001068115234,43.80741500854492,8855600,1.0047661192295498
2015-03-19,48.904998779296875,49.310001373291016,48.60499954223633,49.15999984741211,44.171321868896484,13536000,0.8306815104589083
2015-03-20,51.314998626708984,51.89500045776367,50.625,50.9900016784668,45.81562042236328,29779800,3.7225423855468565
2015-03-23,50.775001525878906,51.29999923706055,50.599998474121094,50.72999954223633,45.581993103027344,10471800,-0.5099080754497609
2015-03-24,50.525001525878906,50.83000183105469,50.29999923706055,50.32500076293945,45.21809768676758,7598800,-0.7983417759735767
2015-03-25,50.5,50.59000015258789,49.470001220703125,49.494998931884766,44.47230911254883,8133400,-1.649283295522408
2015-03-26,49.16999816894531,50.04499816894531,48.834999084472656,49.665000915527344,44.625064849853516,9479800,0.3434730524523033
2015-03-27,49.560001373291016,50.09000015258789,49.560001373291016,49.939998626708984,44.872154235839844,4403600,0.5537052373146389
2015-03-30,50.6150016784668,50.775001525878906,50.27000045776367,50.44499969482422,45.325927734375,5435400,1.0112156227516378
2015-03-31,50.439998626708984,50.91999816894531,50.14500045776367,50.165000915527344,45.0743408203125,6309200,-0.5550575497884402
2015-04-01,50.0,50.13999938964844,49.16999816894531,49.775001525878906,44.723907470703125,6605400,-0.7774332353848723
2015-04-02,50.02000045776367,50.15999984741211,49.69499969482422,49.83000183105469,44.77333068847656,3840400,0.11049784729224577
2015-04-06,49.375,50.314998626708984,49.275001525878906,49.8650016784668,44.80478286743164,5027400,0.07023850316276725
2015-04-07,49.8650016784668,50.130001068115234,49.73500061035156,49.80500030517578,44.75086212158203,3993600,-0.12032762713597434
2015-04-08,50.0,50.48500061035156,49.86000061035156,50.41999816894531,45.303443908691406,6522400,1.2348114847930747
2015-04-09,50.5,50.845001220703125,50.29999923706055,50.36000061035156,45.249542236328125,5301000,-0.11899555885089841
2015-04-10,50.459999084472656,50.540000915527344,49.96500015258789,49.98500061035156,44.912601470947266,5918200,-0.744638593040281
2015-04-13,49.98500061035156,50.029998779296875,49.529998779296875,49.6349983215332,44.59811019897461,7313800,-0.7002146334792236
2015-04-14,49.529998779296875,49.904998779296875,49.349998474121094,49.76499938964844,44.71492004394531,4770800,0.2619141180847606
2015-04-15,50.314998626708984,50.3650016784668,49.8650016784668,49.915000915527344,44.84971618652344,5716200,0.30141972815960205
2015-04-16,49.744998931884766,50.084999084472656,49.70000076293945,49.95000076293945,44.88115692138672,4104000,0.0701188956629295
2015-04-17,49.584999084472656,49.685001373291016,49.06999969482422,49.275001525878906,44.2746467590332,6049600,-1.3513498033044358
2015-04-20,49.540000915527344,50.16999816894531,49.5099983215332,49.994998931884766,44.92158508300781,6208600,1.4611819050431185
2015-04-21,50.380001068115234,50.42499923706055,49.86000061035156,50.14500045776367,45.056358337402344,5125200,0.3000330614733482
2015-04-22,50.150001525878906,50.19499969482422,49.64500045776367,50.07500076293945,44.99348068237305,3905800,-0.1395945641344265
2015-04-23,49.88999938964844,50.79999923706055,49.724998474121094,50.55500030517578,45.42475128173828,4668200,0.9585612280041733
2015-04-24,50.22999954223633,50.63999938964844,50.10499954223633,50.474998474121094,45.352867126464844,4334000,-0.15824711813224868
2015-04-27,50.6349983215332,51.0,50.3849983215332,50.470001220703125,45.34837341308594,5158400,-0.00990045283613128
2015-04-28,50.400001525878906,50.400001525878906,49.595001220703125,49.93000030517578,44.86317825317383,6031600,-1.069944328247474
2015-04-29,49.76499938964844,50.244998931884766,49.630001068115234,50.084999084472656,45.00245666503906,5395200,0.31043216172543797
2015-04-30,49.875,50.255001068115234,49.22999954223633,49.41999816894531,44.40493392944336,6497000,-1.32774468939445
2015-05-01,49.939998626708984,50.40999984741211,49.70500183105469,50.38999938964844,45.276493072509766,6683400,1.9627706528582145
2015-05-04,50.5,50.599998474121094,50.2400016784668,50.415000915527344,45.29897689819336,4557800,0.049616047195355506
2015-05-05,50.21500015258789,50.435001373291016,50.130001068115234,50.209999084472656,45.11477279663086,5104400,-0.406628636976869
2015-05-06,50.1349983215332,50.5,49.84000015258789,50.11000061035156,45.024906158447266,5396600,-0.19916047788182123
2015-05-07,50.224998474121094,50.79499816894531,50.0099983215332,50.724998474121094,45.5775032043457,5526200,1.2272956621008024
2015-05-08,51.14500045776367,51.650001525878906,51.14500045776367,51.220001220703125,46.02225875854492,5534800,0.9758556165054832
2015-05-11,51.209999084472656,51.61000061035156,51.04499816894531,51.39500045776367,46.17951965332031,5339800,0.34166191505244914
2015-05-12,50.9900016784668,51.345001220703125,50.79999923706055,51.185001373291016,45.99082565307617,4676400,-0.4085982733772586
2015-05-13,51.345001220703125,51.3650016784668,50.89500045776367,51.08000183105469,45.89647674560547,4508200,-0.20513732425357922
2015-05-14,51.470001220703125,51.755001068115234,51.154998779296875,51.720001220703125,46.47153091430664,5433400,1.2529353302789925
2015-05-15,51.82500076293945,52.51499938964844,51.685001373291016,52.4900016784668,47.16340637207031,7865200,1.4887866194702282
2015-05-18,52.55500030517578,52.75,52.209999084472656,52.375,47.0600700378418,5045200,-0.21909254103524844
2015-05-19,52.310001373291016,52.59000015258789,52.17499923706055,52.31999969482422,47.01064682006836,5971200,-0.10501251584874582
2015-05-20,52.459999084472656,52.57500076293945,52.10499954223633,52.30500030517578,46.997161865234375,5399200,-0.028668558363775798
2015-05-21,52.435001373291016,52.599998474121094,52.119998931884766,52.20000076293945,46.9028205871582,5455200,-0.2007447502604065
2015-05-22,52.60499954223633,52.61000061035156,52.02000045776367,52.21500015258789,46.91630172729492,5654800,0.02873446250806211
2015-05-26,52.21500015258789,52.375,51.59000015258789,51.709999084472656,46.46255111694336,5691400,-0.9671570748625347
2015-05-27,51.7400016784668,51.959999084472656,51.154998779296875,51.41999816894531,46.20197677612305,8896800,-0.5608217378878733
2015-05-28,51.1150016784668,51.474998474121094,50.755001068115234,51.150001525878906,46.08485794067383,5781600,-0.5250810048248233
2015-05-29,51.150001525878906,51.189998626708984,50.52000045776367,50.834999084472656,45.801055908203125,5562200,-0.615840531787426
2015-06-01,50.8849983215332,51.14500045776367,50.724998474121094,50.880001068115234,45.841583251953125,4944000,0.08852559152758843
2015-06-02,50.900001525878906,51.345001220703125,50.75,51.05500030517578,45.99925994873047,4974400,0.34394503417221056
2015-06-03,51.14500045776367,51.54499816894531,50.8849983215332,51.255001068115234,46.17947006225586,4766800,0.3917358960806361
2015-06-04,51.029998779296875,51.650001525878906,50.810001373291016,50.974998474121094,45.92717742919922,4467200,-0.5462932165819945
2015-06-05,50.75,51.125,50.564998626708984,51.01499938964844,45.96321105957031,3791800,0.07847163653698086
2015-06-08,50.79999923706055,50.94499969482422,50.689998626708984,50.720001220703125,45.69742202758789,4314000,-0.5782577133680578
2015-06-09,50.744998931884766,50.96500015258789,50.38999938964844,50.67499923706055,45.65689468383789,3476800,-0.08872630630815115
2015-06-10,50.915000915527344,52.01499938964844,50.83000183105469,51.66999816894531,46.55335235595703,6270400,1.9634907683572012
2015-06-11,52.54499816894531,52.560001373291016,51.73500061035156,51.939998626708984,46.79662322998047,6178000,0.5225478369107917
2015-06-12,51.775001525878906,52.04999923706055,51.60499954223633,51.88999938964844,46.75157165527344,4133000,-0.0962634547218455
2015-06-15,51.54999923706055,51.92499923706055,51.3650016784668,51.67499923706055,46.55785369873047,4902000,-0.4143383216743346
2015-06-16,51.7400016784668,52.4900016784668,51.720001220703125,52.279998779296875,47.10295486450195,5034000,1.1707780380622257
2015-06-17,52.369998931884766,52.584999084472656,52.040000915527344,52.375,47.18855285644531,4072400,0.18171618768427766
2015-06-18,52.525001525878906,53.334999084472656,52.505001068115234,53.0,47.75165557861328,5690600,1.193317422434359
2015-06-19,53.01499938964844,53.42499923706055,52.970001220703125,53.26499938964844,47.990413665771484,7285600,0.49999884839326825
2015-06-22,53.43000030517578,53.724998474121094,53.32500076293945,53.39500045776367,48.10753631591797,4186600,0.2440647134232421
2015-06-23,53.599998474121094,53.630001068115234,53.40999984741211,53.599998474121094,48.292240142822266,5934200,0.38392736136332317
2015-06-24,53.599998474121094,53.685001373291016,53.02000045776367,53.11000061035156,47.85076904296875,5056200,-0.9141751449976421
2015-06-25,53.404998779296875,53.404998779296875,52.334999084472656,52.61000061035156,47.400272369384766,10811400,-0.9414422787683896
2015-06-26,54.185001373291016,55.16999816894531,54.185001373291016,54.85499954223633,49.4229621887207,20287600,4.267247492567106
2015-06-29,54.6349983215332,54.744998931884766,53.83000183105469,53.834999084472656,48.50397491455078,9005000,-1.859448484687909
2015-06-30,54.42499923706055,54.439998626708984,53.900001525878906,54.0099983215332,48.66163635253906,7531200,0.3250659237236331
2015-07-01,54.474998474121094,54.71500015258789,54.29499816894531,54.71500015258789,49.29682540893555,5924000,1.305317261551564
2015-07-02,54.95500183105469,55.3650016784668,54.54499816894531,54.935001373291016,49.49504089355469,5900000,0.4020857536134237
2015-07-06,54.54499816894531,55.255001068115234,54.505001068115234,54.91999816894531,49.481529235839844,4991400,-0.027310829108306844
2015-07-07,55.040000915527344,55.665000915527344,54.529998779296875,55.64500045776367,50.13473129272461,7207000,1.3201061780593992
2015-07-08,55.11000061035156,55.375,54.5,54.6349983215332,49.224754333496094,6733600,-1.8150815489652028
2015-07-09,55.119998931884766,55.459999084472656,54.595001220703125,54.720001220703125,49.30133819580078,6168400,0.15558323745097358
2015-07-10,55.26499938964844,55.400001525878906,54.5,55.2599983215332,49.78786087036133,5159200,0.9868367850579762
2015-07-13,55.619998931884766,56.275001525878906,55.400001525878906,56.20500183105469,50.63928985595703,5047600,1.7101041227379987
2015-07-14,56.41999816894531,56.529998779296875,55.959999084472656,56.16999816894531,50.60774230957031,5561400,-0.062278553454353514
2015-07-15,56.0,56.19499969482422,55.845001220703125,55.95000076293945,50.40952682495117,5016400,-0.391663544912646
2015-07-16,56.380001068115234,56.45000076293945,55.92499923706055,56.16999816894531,50.60774230957031,4334600,0.39320357999277356
2015-07-17,56.185001373291016,56.4900016784668,55.95000076293945,56.400001525878906,50.81496810913086,4545400,0.4094772377271516
2015-07-20,56.6349983215332,56.775001525878906,56.40999984741211,56.564998626708984,50.96363067626953,5978200,0.2925480432024008
2015-07-21,56.4900016784668,56.78499984741211,56.36000061035156,56.494998931884766,50.90055465698242,4626400,-0.12375089989159482
2015-07-22,56.435001373291016,57.11000061035156,56.435001373291016,57.04499816894531,51.396087646484375,5954200,0.9735361491442385
2015-07-23,57.25,57.349998474121094,56.904998779296875,57.0,51.35555648803711,6714200,-0.07888188340727798
2015-07-24,57.09000015258789,57.09000015258789,56.23500061035156,56.494998931884766,50.90055465698242,5967200,-0.8859667861670806
2015-07-27,56.20000076293945,56.459999084472656,55.474998474121094,55.8650016784668,50.332942962646484,6648000,-1.1151380924487642
2015-07-28,56.03499984741211,56.95500183105469,55.92499923706055,56.73500061035156,51.11678695678711,6948200,1.5573237371262927
2015-07-29,56.790000915527344,57.66999816894531,56.75,57.459999084472656,51.77000427246094,6839800,1.277868099623869
2015-07-30,57.474998474121094,57.70000076293945,56.970001220703125,57.505001068115234,51.810543060302734,5594000,0.07831880327116014
2015-07-31,57.75,57.970001220703125,57.415000915527344,57.61000061035156,51.9051513671875,5078600,0.1825920185827945
2015-08-03,57.755001068115234,58.0,56.79499816894531,57.415000915527344,51.72946548461914,4992000,-0.33848236896074635
2015-08-04,57.474998474121094,57.96500015258789,57.165000915527344,57.8849983215332,52.152915954589844,5229000,0.8185968797550736
2015-08-05,58.30500030517578,58.86000061035156,58.17499923706055,58.375,52.594398498535156,6853000,0.8465089274858117
2015-08-06,58.5,58.75,57.185001373291016,57.560001373291016,51.86009979248047,6211400,-1.3961432577455857
2015-08-07,57.36000061035156,57.47999954223633,56.54999923706055,57.255001068115234,51.58530044555664,5907800,-0.5298823799495422
2015-08-10,57.69499969482422,58.084999084472656,57.42499923706055,57.68000030517578,51.96821594238281,4613200,0.7422919031211395
2015-08-11,57.06999969482422,57.494998931884766,56.814998626708984,57.22999954223633,51.56277084350586,5107400,-0.7801677540890561
2015-08-12,56.77000045776367,56.875,55.32500076293945,56.529998779296875,50.93208312988281,7127000,-1.2231360624471832
2015-08-13,56.6349983215332,57.26499938964844,56.474998474121094,56.79999923706055,51.17535400390625,5907800,0.47762332141170205
2015-08-14,56.79499816894531,57.28499984741211,56.55500030517578,57.18000030517578,51.517738342285156,4685200,0.6690159739778601
2015-08-17,57.060001373291016,57.564998626708984,56.54499816894531,57.4900016784668,51.79701614379883,3917400,0.5421500028620185
2015-08-18,57.560001373291016,57.84000015258789,57.29499816894531,57.40999984741211,51.72494888305664,3669400,-0.1391578165228169
2015-08-19,57.0,58.025001525878906,56.775001525878906,57.47999954223633,51.78801727294922,6216400,0.12192944610742718
2015-08-20,56.85499954223633,57.224998474121094,56.119998931884766,56.150001525878906,50.58974075317383,6536800,-2.3138448624727914
2015-08-21,55.73500061035156,55.83000183105469,53.41999816894531,53.435001373291016,48.14357376098633,15912800,-4.835262829577269
2015-08-24,50.130001068115234,53.689998626708984,47.25,51.935001373291016,46.79212188720703,19882600,-2.807148800317538
2015-08-25,53.63999938964844,53.654998779296875,51.7400016784668,51.76499938964844,46.638954162597656,13616200,-0.3273360530418823
2015-08-26,53.25,54.505001068115234,51.9900016784668,54.380001068115234,48.99500274658203,15156000,5.051679144788568
2015-08-27,55.185001373291016,56.345001220703125,54.814998626708984,56.310001373291016,50.7338752746582,13617400,3.5490994249123053
