Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-10-16,63.709999084472656,64.19000244140625,63.459999084472656,63.560001373291016,63.560001373291016,9211,-0.2354382566899127
2014-10-17,63.72999954223633,64.13999938964844,62.959999084472656,63.0,63.0,12984,-0.8810594103075942
2014-10-20,63.150001525878906,63.400001525878906,62.22999954223633,62.290000915527344,62.290000915527344,11724,-1.1269826737661193
2014-10-21,62.290000915527344,63.630001068115234,62.099998474121094,62.790000915527344,62.790000915527344,11975,0.8026970503308473
2014-10-22,63.0,63.40999984741211,62.43000030517578,62.68000030517578,62.68000030517578,8770,-0.17518810120666917
2014-10-23,62.540000915527344,63.29999923706055,61.97999954223633,63.040000915527344,63.040000915527344,11940,0.5743468548162101
2014-10-24,63.040000915527344,64.66000366210938,62.72999954223633,63.810001373291016,63.810001373291016,14930,1.2214474089165428
2014-10-27,63.79999923706055,64.26000213623047,63.310001373291016,63.66999816894531,63.66999816894531,8910,-0.21940636472749242
2014-10-28,63.529998779296875,64.5,63.209999084472656,64.47000122070312,64.47000122070312,9377,1.2564835476122305
2014-10-29,64.4000015258789,65.98999786376953,64.16999816894531,65.3499984741211,65.3499984741211,21599,1.3649716717166305
2014-10-30,65.33999633789062,66.05000305175781,64.33000183105469,64.5,64.5,20783,-1.3006862952838483
2014-10-31,64.44000244140625,64.81999969482422,63.2599983215332,64.44999694824219,64.44999694824219,20546,-0.07752411125242498
2014-11-03,64.44999694824219,64.87999725341797,63.66999816894531,64.25,64.25,15511,-0.3103133556434434
2014-11-04,64.04000091552734,64.33999633789062,62.7400016784668,62.79999923706055,62.79999923706055,19665,-2.2568105259758053
2014-11-05,63.09000015258789,63.119998931884766,62.02000045776367,62.709999084472656,62.709999084472656,17564,-0.14331234662623427
2014-11-06,62.810001373291016,63.349998474121094,62.52000045776367,63.189998626708984,63.189998626708984,12322,0.7654274425833663
2014-11-07,63.189998626708984,64.37999725341797,62.630001068115234,63.959999084472656,63.959999084472656,22369,1.2185479893937146
2014-11-10,63.97999954223633,65.7699966430664,62.279998779296875,62.43000030517578,62.43000030517578,37777,-2.3921182007463626
2014-11-11,62.29999923706055,64.5,62.29999923706055,63.29999923706055,63.29999923706055,22427,1.393559070369954
2014-11-12,63.189998626708984,63.650001525878906,61.900001525878906,61.939998626708984,61.939998626708984,23406,-2.148500200226411
2014-11-13,61.939998626708984,62.529998779296875,59.5099983215332,59.72999954223633,59.72999954223633,20229,-3.567967603279354
2014-11-14,59.7599983215332,60.369998931884766,59.599998474121094,59.79999923706055,59.79999923706055,16487,0.11719352981867104
2014-11-17,59.560001373291016,59.65999984741211,58.65999984741211,58.810001373291016,58.810001373291016,9178,-1.655514843478445
2014-11-18,58.84000015258789,60.099998474121094,58.560001373291016,59.970001220703125,59.970001220703125,7155,1.972453358824322
2014-11-19,59.959999084472656,59.97999954223633,58.9900016784668,59.11000061035156,59.11000061035156,5192,-1.4340513470836314
2014-11-20,58.900001525878906,59.97999954223633,57.84000015258789,58.540000915527344,58.540000915527344,3937,-0.9643033140561252
2014-11-21,58.61000061035156,59.790000915527344,58.5099983215332,59.7599983215332,59.7599983215332,233,2.0840406336281037
2014-11-24,59.36000061035156,59.689998626708984,59.0099983215332,59.15999984741211,59.15999984741211,106,-1.004013539111659
2014-11-25,59.25,59.959999084472656,59.25,59.65999984741211,59.65999984741211,11,0.8451656546477615
2014-11-26,59.689998626708984,62.0,59.689998626708984,61.40999984741211,61.40999984741211,180,2.933288643104004
2014-11-28,61.43000030517578,61.7400016784668,61.43000030517578,60.959999084472656,60.959999084472656,7,-0.7327809217677728
2014-12-01,61.2599983215332,61.279998779296875,60.040000915527344,60.18000030517578,60.18000030517578,26,-1.2795255758059065
2014-12-02,61.029998779296875,61.029998779296875,60.08000183105469,60.75,60.75,22,0.9471580125186563
2014-12-03,61.0,61.0,60.75,61.0099983215332,61.0099983215332,22,0.4279807761863319
2014-12-04,61.81999969482422,61.84000015258789,61.400001525878906,61.52000045776367,61.52000045776367,49,0.8359320607462806
2014-12-05,62.189998626708984,62.20000076293945,60.900001525878906,60.540000915527344,60.540000915527344,15,-1.592977137425644
2014-12-08,60.79999923706055,60.79999923706055,60.79999923706055,60.209999084472656,60.209999084472656,10525,-0.5450971689200057
2014-12-09,59.310001373291016,60.400001525878906,59.15999984741211,59.880001068115234,59.880001068115234,14304,-0.5480784277947626
2014-12-10,59.72999954223633,60.79999923706055,59.40999984741211,59.56999969482422,59.56999969482422,17971,-0.517704354978854
2014-12-11,59.56999969482422,61.08000183105469,59.56999969482422,60.47999954223633,60.47999954223633,20552,1.527614322769888
2014-12-12,60.47999954223633,61.25,60.41999816894531,60.540000915527344,60.540000915527344,10354,0.09920862061036928
2014-12-15,60.599998474121094,61.130001068115234,60.5099983215332,60.650001525878906,60.650001525878906,7299,0.18169905630667227
2014-12-16,60.56999969482422,60.790000915527344,59.709999084472656,59.779998779296875,59.779998779296875,12673,-1.43446450897583
2014-12-17,59.849998474121094,60.900001525878906,59.4900016784668,60.650001525878906,60.650001525878906,11354,1.4553408570548987
2014-12-18,60.720001220703125,60.9900016784668,60.18000030517578,60.81999969482422,60.81999969482422,10048,0.2802937587277343
2014-12-19,60.619998931884766,60.959999084472656,60.310001373291016,60.88999938964844,60.88999938964844,7914,0.11509321798002237
2014-12-22,60.5099983215332,62.16999816894531,60.459999084472656,62.040000915527344,62.040000915527344,17240,1.888654191831729
2014-12-23,62.040000915527344,62.84000015258789,61.560001373291016,61.81999969482422,61.81999969482422,14889,-0.3546118914515728
2014-12-24,61.65999984741211,62.150001525878906,61.529998779296875,61.779998779296875,61.779998779296875,4163,-0.06470546057070203
2014-12-26,61.779998779296875,61.95000076293945,61.56999969482422,61.630001068115234,61.630001068115234,3386,-0.2427933216986533
2014-12-29,61.54999923706055,62.290000915527344,61.36000061035156,62.0099983215332,62.0099983215332,8121,0.6165783657832158
2014-12-30,62.0,62.15999984741211,61.810001373291016,61.97999954223633,61.97999954223633,8429,-0.048377326413273636
2014-12-31,61.9900016784668,62.08000183105469,60.220001220703125,60.27000045776367,60.27000045776367,20112,-2.7589530446952892
2015-01-02,60.27000045776367,60.369998931884766,59.470001220703125,59.58000183105469,59.58000183105469,15585,-1.144845895915536
2015-01-05,59.61000061035156,61.13999938964844,59.61000061035156,60.709999084472656,60.709999084472656,14335,1.8966049323432266
2015-01-06,60.54999923706055,61.25,60.099998474121094,60.20000076293945,60.20000076293945,12978,-0.8400565462430398
2015-01-07,60.099998474121094,60.52000045776367,59.84000015258789,60.43000030517578,60.43000030517578,9853,0.38205903541768116
2015-01-08,60.43000030517578,60.63999938964844,60.20000076293945,60.560001373291016,60.560001373291016,8747,0.21512670438312842
2015-01-09,60.5,60.86000061035156,60.310001373291016,60.7599983215332,60.7599983215332,10366,0.3302459440339245
2015-01-12,60.70000076293945,60.75,59.5099983215332,59.72999954223633,59.72999954223633,16287,-1.6951922444866874
2015-01-13,59.720001220703125,60.2599983215332,59.540000915527344,60.150001525878906,60.150001525878906,10849,0.7031675654803671
2015-01-14,60.04999923706055,60.04999923706055,58.65999984741211,58.97999954223633,58.97999954223633,23748,-1.9451404055895072
2015-01-15,59.04999923706055,60.27000045776367,58.84000015258789,59.4900016784668,59.4900016784668,17320,0.8647035269392367
2015-01-16,59.40999984741211,59.849998474121094,59.15999984741211,59.22999954223633,59.22999954223633,0,-0.437051821977974
2015-01-20,59.20000076293945,59.38999938964844,57.77000045776367,57.790000915527344,57.790000915527344,25648,-2.431198105416388
2015-01-21,57.79999923706055,58.22999954223633,57.66999816894531,58.0099983215332,58.0099983215332,14441,0.38068420578056816
2015-01-22,58.0,58.400001525878906,57.58000183105469,57.7599983215332,57.7599983215332,12728,-0.4309601917488748
2015-01-23,57.77000045776367,58.66999816894531,57.04999923706055,57.29999923706055,57.29999923706055,22252,-0.7963973300552651
2015-01-26,57.400001525878906,58.790000915527344,57.2599983215332,58.619998931884766,58.619998931884766,18519,2.303664419545859
2015-01-27,58.380001068115234,58.88999938964844,58.040000915527344,58.779998779296875,58.779998779296875,13861,0.2729441322542936
2015-01-28,58.40999984741211,59.47999954223633,58.11000061035156,59.439998626708984,59.439998626708984,17413,1.1228306585888692
2015-01-29,59.11000061035156,59.779998779296875,59.099998474121094,59.56999969482422,59.56999969482422,18780,0.21870974279736277
2015-01-30,59.540000915527344,59.68000030517578,59.04999923706055,59.36000061035156,59.36000061035156,14353,-0.35252490439563466
2015-02-02,59.099998474121094,60.08000183105469,58.880001068115234,59.88999938964844,59.88999938964844,22069,0.8928550772360433
2015-02-03,59.900001525878906,61.5099983215332,59.88999938964844,61.45000076293945,61.45000076293945,35393,2.604777741174358
2015-02-04,61.47999954223633,61.70000076293945,61.02000045776367,61.22999954223633,61.22999954223633,23836,-0.35801662810687196
2015-02-05,61.0,61.91999816894531,60.54999923706055,61.790000915527344,61.790000915527344,32951,0.9145866037524986
2015-02-06,61.790000915527344,61.97999954223633,60.90999984741211,61.59000015258789,61.59000015258789,25927,-0.3236782003173455
2015-02-09,61.630001068115234,62.810001373291016,61.25,62.29999923706055,62.29999923706055,23707,1.152783053602291
2015-02-10,62.54999923706055,63.439998626708984,62.130001068115234,62.5099983215332,62.5099983215332,24613,0.33707718626700967
2015-02-11,62.4900016784668,62.56999969482422,61.709999084472656,62.02000045776367,62.02000045776367,18817,-0.7838711836930856
2015-02-12,62.20000076293945,62.560001373291016,61.529998779296875,62.47999954223633,62.47999954223633,18555,0.7416947453683376
2015-02-13,62.540000915527344,62.93000030517578,62.43000030517578,62.70000076293945,62.70000076293945,14659,0.35211463238633556
2015-02-17,62.61000061035156,64.0,62.310001373291016,63.79999923706055,63.79999923706055,14182,1.7543835099461003
2015-02-18,63.689998626708984,64.7300033569336,63.54999923706055,64.62000274658203,64.62000274658203,9019,1.2852719738672969
2015-02-19,64.62999725341797,65.33000183105469,64.19999694824219,64.44000244140625,64.44000244140625,7138,-0.27855199245608864
2015-02-20,64.4000015258789,64.73999786376953,63.970001220703125,64.66999816894531,64.66999816894531,6167,0.35691452331676476
2015-02-23,65.5,67.55000305175781,63.900001525878906,64.75,64.75,145,0.12370779854622427
2015-02-24,64.75,65.48999786376953,64.75,64.76000213623047,64.76000213623047,220,0.015447314641647836
2015-02-25,64.5,65.41999816894531,64.2699966430664,65.5199966430664,65.5199966430664,163,1.1735554072978438
2015-02-26,65.5999984741211,66.25,65.2699966430664,65.16999816894531,65.16999816894531,45,-0.5341857326821686
2015-02-27,65.0999984741211,65.3499984741211,64.0,64.7300033569336,64.7300033569336,190,-0.6751493392267438
2015-03-02,64.86000061035156,64.97000122070312,64.8499984741211,64.62999725341797,64.62999725341797,3,-0.15449729388112843
2015-03-03,63.900001525878906,64.19999694824219,63.709999084472656,63.72999954223633,63.72999954223633,41,-1.3925386808430362
2015-03-04,63.06999969482422,63.4900016784668,63.0,63.61000061035156,63.61000061035156,28,-0.18829269221198874
2015-03-05,63.77000045776367,63.83000183105469,63.560001373291016,63.209999084472656,63.209999084472656,21,-0.6288343374324934
2015-03-06,62.5,62.84000015258789,62.11000061035156,62.95000076293945,62.95000076293945,3,-0.4113246722021735
2015-03-09,61.91999816894531,61.91999816894531,61.91999816894531,61.91999816894531,61.91999816894531,12695,-1.6362233224952338
2015-03-10,62.20000076293945,62.36000061035156,60.810001373291016,60.869998931884766,60.869998931884766,25517,-1.6957352521162594
2015-03-11,61.04999923706055,61.119998931884766,60.279998779296875,60.33000183105469,60.33000183105469,19557,-0.8871317731323658
2015-03-12,60.34000015258789,61.58000183105469,60.2599983215332,61.220001220703125,61.220001220703125,18740,1.4752185689315134
2015-03-13,61.150001525878906,61.58000183105469,60.41999816894531,60.5,60.5,13189,-1.1760882168353137
2015-03-16,60.70000076293945,61.220001220703125,60.310001373291016,60.4900016784668,60.4900016784668,10494,-0.016526151294549152
2015-03-17,60.40999984741211,60.869998931884766,60.189998626708984,60.209999084472656,60.209999084472656,10646,-0.4628907029668894
2015-03-18,60.20000076293945,62.650001525878906,59.83000183105469,62.47999954223633,62.47999954223633,25261,3.7701386684609206
2015-03-19,62.529998779296875,63.40999984741211,61.720001220703125,62.95000076293945,62.95000076293945,26628,0.7522426762909928
2015-03-20,62.63999938964844,63.2599983215332,62.29999923706055,62.81999969482422,62.81999969482422,13394,-0.2065147999041339
2015-03-23,62.59000015258789,64.55000305175781,62.36000061035156,64.05000305175781,64.05000305175781,17662,1.9579805203898015
2015-03-24,64.0,64.4000015258789,63.61000061035156,63.90999984741211,63.90999984741211,16722,-0.21858422743956663
2015-03-25,63.95000076293945,64.08999633789062,62.7599983215332,63.15999984741211,63.15999984741211,13549,-1.17352527271265
2015-03-26,63.0,63.47999954223633,62.65999984741211,63.08000183105469,63.08000183105469,10715,-0.12665930422844918
2015-03-27,62.83000183105469,63.939998626708984,62.79999923706055,63.54999923706055,63.54999923706055,8316,0.7450814717232301
2015-03-30,63.54999923706055,64.18000030517578,62.369998931884766,62.52000045776367,62.52000045776367,16678,-1.6207691450233819
2015-03-31,62.59000015258789,63.939998626708984,62.16999816894531,63.099998474121094,63.099998474121094,22154,0.9276999553914811
2015-04-01,62.95000076293945,63.2599983215332,62.439998626708984,62.58000183105469,62.58000183105469,11977,-0.8240834479253945
2015-04-02,62.58000183105469,63.88999938964844,62.58000183105469,63.689998626708984,63.689998626708984,14596,1.7737244537814556
2015-04-06,63.84000015258789,65.45999908447266,63.75,65.33999633789062,65.33999633789062,19375,2.5906700373042435
2015-04-07,65.33999633789062,66.66000366210938,65.16999816894531,66.41999816894531,66.41999816894531,24149,1.6528954569720256
2015-04-08,66.41999816894531,67.19000244140625,66.16999816894531,66.7300033569336,66.7300033569336,27518,0.4667347132406574
2015-04-09,66.75,67.12999725341797,66.11000061035156,66.22000122070312,66.22000122070312,32619,-0.7642771026138084
2015-04-10,66.44000244140625,66.61000061035156,64.80999755859375,65.05999755859375,65.05999755859375,34976,-1.7517421333823724
2015-04-13,65.11000061035156,65.69999694824219,64.58000183105469,65.12999725341797,65.12999725341797,20680,0.10759252605438974
2015-04-14,65.12999725341797,65.41000366210938,64.43000030517578,64.69000244140625,64.69000244140625,20713,-0.6755639959567628
2015-04-15,64.63999938964844,65.12000274658203,64.3499984741211,64.58999633789062,64.58999633789062,16634,-0.1545928269305663
2015-04-16,64.72000122070312,64.93000030517578,63.470001220703125,64.01000213623047,64.01000213623047,14093,-0.8979628960280817
2015-04-17,64.36000061035156,64.4000015258789,63.15999984741211,63.290000915527344,63.290000915527344,9602,-1.1248261157229322
2015-04-20,63.29999923706055,63.709999084472656,62.720001220703125,63.040000915527344,63.040000915527344,3481,-0.39500710441396913
2015-04-21,63.099998474121094,63.11000061035156,62.5099983215332,62.630001068115234,62.630001068115234,2937,-0.6503804591651341
2015-04-22,62.810001373291016,63.2400016784668,62.20000076293945,62.4900016784668,62.4900016784668,2480,-0.22353406875432746
2015-04-23,62.5099983215332,65.48999786376953,62.349998474121094,64.58999633789062,64.58999633789062,1937,3.3605290494774565
2015-04-24,64.9000015258789,66.88999938964844,64.9000015258789,66.5,66.5,191,2.957119941790287
2015-04-27,67.08999633789062,67.5999984741211,66.70999908447266,66.38999938964844,66.38999938964844,14,-0.16541445165648705
2015-04-28,66.0,67.12000274658203,65.11000061035156,66.62000274658203,66.62000274658203,36,0.3464427760929478
2015-04-29,67.31999969482422,67.31999969482422,67.31999969482422,67.31999969482422,67.31999969482422,1,1.0507308906979818
2015-04-30,68.0999984741211,68.0999984741211,68.0999984741211,68.12000274658203,68.12000274658203,8,1.1883586681289193
2015-05-01,66.98999786376953,67.02999877929688,64.63999938964844,66.8499984741211,66.8499984741211,9,-1.864363213820719
2015-05-04,66.91000366210938,66.91000366210938,66.91000366210938,66.91000366210938,66.91000366210938,1,0.08976094144790281
2015-05-05,67.36000061035156,67.36000061035156,67.36000061035156,66.98999786376953,66.98999786376953,13173,0.11955492046320515
2015-05-07,65.95999908447266,66.01000213623047,64.95999908447266,65.52999877929688,65.52999877929688,15823,-2.17942846847331
2015-05-08,65.52999877929688,66.22000122070312,65.27999877929688,66.16000366210938,66.16000366210938,10415,0.9613991981509695
2015-05-11,66.16000366210938,66.30999755859375,64.6500015258789,65.38999938964844,65.38999938964844,16368,-1.1638516170486946
2015-05-12,65.38999938964844,65.56999969482422,64.56999969482422,65.0199966430664,65.0199966430664,13573,-0.5658399602930797
2015-05-13,65.19000244140625,65.80000305175781,64.8499984741211,65.7699966430664,65.7699966430664,13012,1.1534912930205143
2015-05-14,65.88999938964844,66.7300033569336,65.58999633789062,66.52999877929688,66.52999877929688,13462,1.1555453474553223
2015-05-15,66.63999938964844,66.87000274658203,66.11000061035156,66.83999633789062,66.83999633789062,9234,0.4659515470939901
2015-05-18,66.83999633789062,66.93000030517578,64.87000274658203,64.91999816894531,64.91999816894531,19854,-2.8725288362364765
2015-05-19,64.87999725341797,65.23999786376953,64.05000305175781,64.3499984741211,64.3499984741211,24167,-0.8780032515418035
2015-05-20,64.16999816894531,64.80999755859375,63.709999084472656,64.1500015258789,64.1500015258789,21417,-0.310795575733569
2015-05-21,64.16000366210938,64.93000030517578,63.619998931884766,63.72999954223633,63.72999954223633,19732,-0.6547185871431993
2015-05-22,63.70000076293945,64.12000274658203,63.279998779296875,63.29999923706055,63.29999923706055,16455,-0.6747219649527958
2015-05-26,63.33000183105469,64.66000366210938,63.27000045776367,63.310001373291016,63.310001373291016,18285,0.015801163271755847
2015-05-27,63.31999969482422,63.88999938964844,63.029998779296875,63.04999923706055,63.04999923706055,17617,-0.4106809834001357
2015-05-28,63.040000915527344,64.54000091552734,63.029998779296875,64.33000183105469,64.33000183105469,15804,2.030138952391547
2015-05-29,64.75,66.58999633789062,64.2699966430664,64.3499984741211,64.3499984741211,38272,0.031084474579867738
2015-06-01,64.3499984741211,65.1500015258789,63.689998626708984,63.75,63.75,21056,-0.932398583291949
2015-06-02,63.599998474121094,64.29000091552734,63.33000183105469,63.599998474121094,63.599998474121094,14801,-0.2352965111826033
2015-06-03,63.7400016784668,65.38999938964844,63.439998626708984,65.23999786376953,65.23999786376953,21577,2.5786154543946394
2015-06-04,65.44000244140625,65.94999694824219,64.94000244140625,65.12000274658203,65.12000274658203,19018,-0.18392875707640144
2015-06-05,65.12000274658203,65.19999694824219,63.93000030517578,64.01000213623047,64.01000213623047,20682,-1.7045463199244493
2015-06-08,64.41000366210938,65.05000305175781,64.16999816894531,64.80000305175781,64.80000305175781,18740,1.234183548136758
2015-06-09,64.80000305175781,65.2699966430664,64.4800033569336,64.55000305175781,64.55000305175781,20357,-0.3858024509664215
2015-06-10,64.72000122070312,65.16000366210938,64.51000213623047,64.88999938964844,64.88999938964844,27759,0.5267177719852523
2015-06-11,64.95999908447266,64.95999908447266,63.4900016784668,63.529998779296875,63.529998779296875,26151,-2.0958554833466647
2015-06-12,63.88999938964844,64.94000244140625,63.52000045776367,64.06999969482422,64.06999969482422,20084,0.8499935871292941
2015-06-15,64.30000305175781,64.31999969482422,62.599998474121094,63.209999084472656,63.209999084472656,21035,-1.342282838220521
2015-06-16,63.310001373291016,65.01000213623047,62.72999954223633,64.43000030517578,64.43000030517578,12558,1.9300763144652677
2015-06-17,64.66000366210938,64.70999908447266,63.529998779296875,63.880001068115234,63.880001068115234,9991,-0.8536384206975778
2015-06-18,64.19999694824219,64.43000030517578,63.810001373291016,64.08000183105469,64.08000183105469,4186,0.3130882272938562
2015-06-19,64.0,64.0,62.79999923706055,63.31999969482422,63.31999969482422,3856,-1.1860207779553322
2015-06-22,63.59000015258789,64.12999725341797,63.099998474121094,64.02999877929688,64.02999877929688,5194,1.121287251886538
2015-06-23,64.0,64.05000305175781,62.97999954223633,63.58000183105469,63.58000183105469,3434,-0.7027908118400372
2015-06-24,63.25,64.33999633789062,62.5,63.7599983215332,63.7599983215332,159,0.28310236756017293
2015-06-25,64.27999877929688,65.08999633789062,64.27999877929688,64.87999725341797,64.87999725341797,26,1.7565855730371283
2015-06-26,65.56999969482422,67.0,65.56999969482422,67.16000366210938,67.16000366210938,21,3.5141900511891366
2015-06-29,67.0999984741211,67.37999725341797,66.9000015258789,66.80000305175781,66.80000305175781,33,-0.5360342327596856
2015-06-30,64.94999694824219,65.8499984741211,64.94999694824219,67.51000213623047,67.51000213623047,14,1.0628728323897496
2015-07-01,67.01000213623047,67.01000213623047,67.01000213623047,66.08999633789062,66.08999633789062,1,-2.103400612363149
2015-07-02,67.5199966430664,67.52999877929688,67.5199966430664,66.36000061035156,66.36000061035156,3,0.4085403047694447
2015-07-06,66.94999694824219,66.94999694824219,66.94000244140625,66.43000030517578,66.43000030517578,4,0.10548477121818944
2015-07-07,65.37999725341797,65.47000122070312,65.0,65.52999877929688,65.52999877929688,10,-1.3548118647363383
2015-07-08,64.58999633789062,64.58999633789062,64.58999633789062,64.58999633789062,64.58999633789062,2,-1.4344612527342648
2015-07-09,64.83000183105469,64.83000183105469,64.83000183105469,64.83000183105469,64.83000183105469,24,0.37158307287790127
2015-07-10,66.16999816894531,67.0,65.55999755859375,65.51000213623047,65.51000213623047,16,1.0488975566402825
2015-07-13,65.51000213623047,65.75,65.30000305175781,65.7300033569336,65.7300033569336,11,0.3358284437934067
2015-07-14,65.51000213623047,66.0999984741211,65.5,66.16999816894531,66.16999816894531,61,0.6693972151840866
2015-07-15,65.9800033569336,66.16999816894531,65.0,65.31999969482422,65.31999969482422,29,-1.284567776397505
2015-07-16,65.51000213623047,65.51000213623047,64.87000274658203,65.30000305175781,65.30000305175781,18,-0.030613354500663714
2015-07-17,65.30000305175781,65.91000366210938,65.30000305175781,65.87000274658203,65.87000274658203,33,0.8728938257053898
2015-07-20,65.56999969482422,66.72000122070312,65.08999633789062,65.8499984741211,65.8499984741211,41,-0.030369320824075174
2015-07-21,65.69000244140625,65.69000244140625,65.69000244140625,65.4000015258789,65.4000015258789,3,-0.6833666798322535
2015-07-22,65.33999633789062,65.72000122070312,65.04000091552734,65.63999938964844,65.63999938964844,10,0.36696920209484674
2015-07-23,65.5999984741211,66.25,65.4000015258789,65.91999816894531,65.91999816894531,17,0.4265673094156597
2015-07-24,66.08000183105469,66.08000183105469,65.62999725341797,65.83999633789062,65.83999633789062,6,-0.12136200436422273
2015-07-27,65.83999633789062,65.83999633789062,64.02999877929688,64.30999755859375,64.30999755859375,62,-2.323813585050838
2015-07-28,64.12999725341797,64.58999633789062,63.29999923706055,64.37999725341797,64.37999725341797,88,0.10884729821432071
2015-07-29,64.12999725341797,64.19999694824219,63.709999084472656,63.88999938964844,63.88999938964844,19,-0.7611026478313798
2015-07-30,63.88999938964844,64.20999908447266,63.88999938964844,63.65999984741211,63.65999984741211,5,-0.35999302619118545
2015-07-31,63.5099983215332,64.33999633789062,63.40999984741211,64.01000213623047,64.01000213623047,16,0.5497993868320616
2015-08-03,64.05999755859375,65.5,63.310001373291016,65.36000061035156,65.36000061035156,311,2.1090430074473865
2015-08-04,65.25,65.48999786376953,65.01000213623047,64.91000366210938,64.91000366210938,10,-0.6884898164626341
2015-08-05,65.0199966430664,65.0199966430664,64.81999969482422,64.75,64.75,6,-0.24650077504583257
2015-08-06,64.75,64.75,63.5099983215332,63.5,63.5,49,-1.9305019305019266
2015-08-07,63.40999984741211,63.40999984741211,62.689998626708984,62.77000045776367,62.77000045776367,36,-1.1496055783249304
2015-08-10,62.77000045776367,63.5,62.400001525878906,63.119998931884766,63.119998931884766,32,0.5575887710190353
2015-08-11,63.119998931884766,63.119998931884766,62.72999954223633,62.709999084472656,62.709999084472656,9,-0.6495561697562047
2015-08-12,62.709999084472656,65.70999908447266,61.77000045776367,65.70999908447266,65.70999908447266,103,4.783926078453438
2015-08-13,65.8499984741211,67.9000015258789,65.70999908447266,67.1500015258789,67.1500015258789,86,2.191451014258994
2015-08-14,67.41000366210938,67.68000030517578,66.91999816894531,67.16000366210938,67.16000366210938,15,0.01489521370541258
2015-08-17,67.37999725341797,68.30000305175781,67.29000091552734,67.9800033569336,67.9800033569336,21,1.2209643390577174
2015-08-18,67.69000244140625,68.0,67.31999969482422,67.93000030517578,67.93000030517578,15,-0.07355552999206427
2015-08-19,67.76000213623047,67.88999938964844,66.75,67.36000061035156,67.36000061035156,21,-0.839098619554679
2015-08-20,67.44000244140625,67.72000122070312,67.0,67.66000366210938,67.66000366210938,9,0.44537269750515307
2015-08-21,67.11000061035156,67.11000061035156,67.0199966430664,67.63999938964844,67.63999938964844,3,-0.029565875522030716
2015-08-24,66.70999908447266,66.70999908447266,64.63999938964844,64.63999938964844,64.63999938964844,18,-4.435245456934645
2015-08-25,64.44999694824219,64.63999938964844,63.209999084472656,63.7599983215332,63.7599983215332,11,-1.3613878038745142
2015-08-26,63.209999084472656,63.209999084472656,62.310001373291016,62.560001373291016,62.560001373291016,13,-1.882052979660953
2015-08-27,63.060001373291016,63.189998626708984,63.060001373291016,63.83000183105469,63.83000183105469,4,2.0300518380517163
2015-08-28,63.83000183105469,64.23999786376953,63.7400016784668,63.75,63.75,8,-0.1253357806042965
2015-08-31,64.0999984741211,64.0999984741211,64.0999984741211,63.7400016784668,63.7400016784668,1,-0.015683641620711786
2015-09-01,63.650001525878906,63.72999954223633,63.36000061035156,63.58000183105469,63.58000183105469,5,-0.2510195218055067
2015-09-02,62.83000183105469,63.0,62.779998779296875,63.18000030517578,63.18000030517578,3,-0.6291310386271953
2015-09-03,62.900001525878906,63.279998779296875,62.900001525878906,63.119998931884766,63.119998931884766,5,-0.09496893479138402
2015-09-04,62.5,63.0,62.5,63.06999969482422,63.06999969482422,9,-0.07921298781152775
2015-09-08,62.5,62.5,62.5,63.290000915527344,63.290000915527344,2,0.3488207099534568
