Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-11-28,49.970001220703125,50.45000076293945,49.970001220703125,50.2599983215332,26.749601364135742,3083100,1.0860762018751302
2014-12-01,50.130001068115234,50.5,50.11000061035156,50.29999923706055,26.770889282226562,6171800,0.07958797624989522
2014-12-02,50.349998474121094,50.599998474121094,50.150001525878906,50.560001373291016,26.909273147583008,8365300,0.516902863169233
2014-12-03,50.5099983215332,51.25,50.400001525878906,51.189998626708984,27.244569778442383,9451300,1.2460388376309917
2014-12-04,51.0,51.06999969482422,50.560001373291016,50.939998626708984,27.11151885986328,6962800,-0.4883766491635688
2014-12-05,50.91999816894531,51.09000015258789,50.650001525878906,51.06999969482422,27.18070411682129,4529600,0.2552043023555717
2014-12-08,51.11000061035156,51.54999923706055,50.81999969482422,50.93000030517578,27.106189727783203,5871300,-0.27413234870770076
2014-12-09,50.66999816894531,50.880001068115234,50.119998931884766,50.70000076293945,26.983779907226562,5160600,-0.45159933410201525
2014-12-10,50.849998474121094,50.91999816894531,49.939998626708984,49.9900016784668,26.60590362548828,6387100,-1.4003926504704278
2014-12-11,49.93000030517578,50.59000015258789,49.810001373291016,50.209999084472656,26.722997665405273,5263400,0.4400828138011903
2014-12-12,49.86000061035156,50.5,49.63999938964844,49.650001525878906,26.424945831298828,6031800,-1.1153108321145688
2014-12-15,49.849998474121094,50.119998931884766,49.150001525878906,49.5099983215332,26.350431442260742,8122000,-0.28198026191949
2014-12-16,49.20000076293945,50.400001525878906,48.90999984741211,49.33000183105469,26.25463104248047,8658100,-0.3635558403972561
2014-12-17,49.540000915527344,50.20000076293945,49.13999938964844,49.939998626708984,26.57928466796875,7948100,1.2365634968825034
2014-12-18,50.43000030517578,51.27000045776367,50.04999923706055,51.27000045776367,27.287145614624023,7566500,2.6631995747460335
2014-12-19,51.279998779296875,51.66999816894531,50.220001220703125,50.560001373291016,26.909273147583008,16275500,-1.3848236359146449
2014-12-22,49.97999954223633,50.29999923706055,49.810001373291016,50.20000076293945,26.99530601501465,8944900,-0.7120265042985907
2014-12-23,50.369998931884766,50.63999938964844,50.189998626708984,50.529998779296875,27.172773361206055,4631300,0.657366556458383
2014-12-24,50.650001525878906,50.77000045776367,50.33000183105469,50.36000061035156,27.081344604492188,4081100,-0.33643018613126463
2014-12-26,50.349998474121094,50.81999969482422,50.34000015258789,50.599998474121094,27.210412979125977,2991600,0.47656445762671584
2014-12-29,50.36000061035156,50.459999084472656,49.97999954223633,50.22999954223633,27.011442184448242,4029600,-0.7312232075935676
2014-12-30,50.150001525878906,50.41999816894531,49.77000045776367,49.83000183105469,26.796344757080078,3664200,-0.7963323010690027
2014-12-31,49.90999984741211,50.02000045776367,49.16999816894531,49.27000045776367,26.49519920349121,5109600,-1.1238237060268719
2015-01-02,49.29999923706055,49.63999938964844,48.58000183105469,48.970001220703125,26.33387565612793,6078100,-0.608888236803895
2015-01-05,48.63999938964844,48.9900016784668,48.52000045776367,48.689998626708984,26.183298110961914,6900200,-0.5717839228391974
2015-01-06,49.0,49.650001525878906,48.88999938964844,48.97999954223633,26.33925437927246,7240000,0.5956067441091673
2015-01-07,49.33000183105469,50.029998779296875,49.31999969482422,49.880001068115234,26.823226928710938,5492500,1.8374878201107725
2015-01-08,50.2599983215332,50.93000030517578,50.20000076293945,50.720001220703125,27.274951934814453,4692600,1.6840419699285958
2015-01-09,50.97999954223633,51.11000061035156,50.47999954223633,50.599998474121094,27.210412979125977,6488200,-0.23659846942797325
2015-01-12,50.790000915527344,51.20000076293945,50.70000076293945,50.91999816894531,27.38249397277832,6369600,0.6324104831502808
2015-01-13,51.15999984741211,51.779998779296875,50.90999984741211,51.31999969482422,27.597593307495117,7461000,0.7855489793062498
2015-01-14,51.0,51.75,50.75,51.72999954223633,27.818069458007812,6235200,0.7989085149068265
2015-01-15,51.959999084472656,52.849998474121094,51.81999969482422,52.470001220703125,28.216014862060547,8102800,1.4305078001452642
2015-01-16,52.349998474121094,53.119998931884766,52.31999969482422,53.04999923706055,28.52791404724121,10072200,1.1053897519799794
2015-01-20,53.959999084472656,54.47999954223633,53.20000076293945,53.83000183105469,28.947364807128906,6484700,1.4703159381937114
2015-01-21,53.7599983215332,54.34000015258789,53.540000915527344,54.27000045776367,29.183971405029297,5742700,0.8173854945981995
2015-01-22,54.650001525878906,54.689998626708984,54.08000183105469,54.65999984741211,29.393699645996094,7169000,0.718627946119077
2015-01-23,54.68000030517578,54.709999084472656,54.18000030517578,54.189998626708984,29.14095687866211,6589200,-0.8598631943197432
2015-01-26,54.209999084472656,54.459999084472656,53.849998474121094,54.439998626708984,29.275390625,6149600,0.46133974226894026
2015-01-27,54.029998779296875,54.77000045776367,54.0,54.560001373291016,29.33992576599121,5640200,0.22043120795223192
2015-01-28,54.75,55.18000030517578,53.93000030517578,54.0099983215332,29.04416275024414,6298200,-1.0080700841533674
2015-01-29,53.939998626708984,54.54999923706055,53.619998931884766,54.38999938964844,29.24850845336914,6468800,0.703575411820978
2015-01-30,54.060001373291016,54.630001068115234,53.0,53.099998474121094,28.554792404174805,9952300,-2.371761224496094
2015-02-02,53.25,53.84000015258789,52.97999954223633,53.79999923706055,28.93122673034668,9183600,1.3182688946415055
2015-02-03,53.83000183105469,54.38999938964844,53.58000183105469,54.2599983215332,29.178600311279297,9729300,0.8550168977619288
2015-02-04,54.18000030517578,54.630001068115234,53.880001068115234,54.029998779296875,29.05490493774414,8190500,-0.42388416762086933
2015-02-05,54.369998931884766,54.400001525878906,53.599998474121094,53.66999816894531,28.861316680908203,8452200,-0.6662976466501602
2015-02-06,53.52000045776367,53.63999938964844,53.220001220703125,53.33000183105469,28.678483963012695,7806700,-0.6334942230114549
2015-02-09,53.15999984741211,53.4900016784668,52.90999984741211,53.15999984741211,28.58706283569336,5816400,-0.31877363173759
2015-02-10,53.5,53.84000015258789,53.369998931884766,53.77000045776367,28.91509246826172,4499800,1.1474804591844912
2015-02-11,53.939998626708984,54.84000015258789,53.790000915527344,54.7599983215332,29.447471618652344,7889700,1.8411713880255087
2015-02-12,54.810001373291016,55.540000915527344,54.58000183105469,55.540000915527344,29.866939544677734,7249000,1.4244021510267713
2015-02-13,55.4900016784668,55.58000183105469,54.5099983215332,54.7599983215332,29.447471618652344,5962900,-1.40439787745138
2015-02-17,54.45000076293945,55.310001373291016,54.11000061035156,55.13999938964844,29.651823043823242,7141300,0.6939391522329696
2015-02-18,54.900001525878906,55.2400016784668,54.779998779296875,55.2400016784668,29.70558738708496,4638800,0.18136069990080106
2015-02-19,55.40999984741211,55.689998626708984,55.09000015258789,55.47999954223633,29.834659576416016,6332900,0.4344638965916081
2015-02-20,55.43000030517578,55.70000076293945,54.90999984741211,55.61000061035156,29.904573440551758,6881500,0.23432060055492698
2015-02-23,55.7400016784668,55.900001525878906,55.470001220703125,55.5099983215332,29.850793838500977,5265700,-0.17982788656856208
2015-02-24,55.66999816894531,55.88999938964844,55.349998474121094,55.720001220703125,29.963726043701172,6443700,0.37831544860353894
2015-02-25,55.810001373291016,55.9900016784668,55.54999923706055,55.63999938964844,29.920698165893555,5125100,-0.1435783009727576
2015-02-26,55.72999954223633,56.189998626708984,55.599998474121094,56.09000015258789,30.162689208984375,4479600,0.8087720486624761
2015-02-27,56.09000015258789,56.599998474121094,55.95000076293945,56.290000915527344,30.270244598388672,4957900,0.35657115777387727
2015-03-02,56.290000915527344,56.70000076293945,56.2400016784668,56.5,30.38317108154297,4931400,0.37306640798921986
2015-03-03,56.5,56.68000030517578,56.06999969482422,56.459999084472656,30.361661911010742,4428800,-0.07079808057937065
2015-03-04,56.27000045776367,56.38999938964844,55.65999984741211,55.790000915527344,30.001358032226562,5460600,-1.1866776121319034
2015-03-05,56.040000915527344,56.09000015258789,55.31999969482422,55.5,29.84541893005371,5550800,-0.5198080494145163
2015-03-06,55.279998779296875,55.31999969482422,53.20000076293945,53.369998931884766,28.699996948242188,12205000,-3.837839762369788
2015-03-09,53.720001220703125,53.95000076293945,53.400001525878906,53.83000183105469,28.947364807128906,6262500,0.8619128880946958
2015-03-10,53.47999954223633,53.63999938964844,53.099998474121094,53.20000076293945,28.60857582092285,5563800,-1.1703530497592984
2015-03-11,53.41999816894531,53.47999954223633,52.060001373291016,52.220001220703125,28.081579208374023,9012400,-1.8421043762823053
2015-03-12,52.09000015258789,52.38999938964844,51.93000030517578,52.0099983215332,28.249956130981445,7941100,-0.4021503145554606
2015-03-13,51.93000030517578,51.95000076293945,51.08000183105469,51.38999938964844,27.913198471069336,7955500,-1.1920764312504772
2015-03-16,51.7599983215332,52.09000015258789,51.70000076293945,52.09000015258789,28.29340171813965,7626200,1.3621342114288115
2015-03-17,51.81999969482422,51.970001220703125,51.150001525878906,51.619998931884766,28.03812026977539,6048600,-0.9022868483899882
2015-03-18,51.36000061035156,51.65999984741211,50.150001525878906,51.34000015258789,27.886035919189453,14050500,-0.5424230629418436
2015-03-19,51.22999954223633,51.540000915527344,51.060001373291016,51.27000045776367,27.84801483154297,6697400,-0.1363453342738019
2015-03-20,51.36000061035156,51.650001525878906,51.20000076293945,51.41999816894531,27.929487228393555,13743100,0.29256428680004554
2015-03-23,51.310001373291016,51.970001220703125,51.310001373291016,51.619998931884766,28.03812026977539,8649500,0.3889552120992512
2015-03-24,51.52000045776367,52.0,51.11000061035156,51.11000061035156,27.7611083984375,7223800,-0.9879859203526409
2015-03-25,51.27000045776367,51.290000915527344,50.13999938964844,50.150001525878906,27.23967742919922,10189300,-1.8782998884923185
2015-03-26,49.68000030517578,50.540000915527344,49.029998779296875,50.0,27.158206939697266,14549100,-0.2991057254534746
2015-03-27,49.91999816894531,50.43000030517578,49.880001068115234,50.34000015258789,27.34287452697754,8565700,0.6800003051757875
2015-03-30,50.709999084472656,50.79999923706055,50.349998474121094,50.529998779296875,27.446075439453125,7215800,0.3774307233473717
2015-03-31,50.52000045776367,50.52000045776367,50.0099983215332,50.02000045776367,27.16905975341797,7905600,-1.0092981077651664
2015-04-01,50.15999984741211,50.400001525878906,49.54999923706055,50.29999923706055,27.321144104003906,7768800,0.5597736440112744
2015-04-02,50.41999816894531,51.290000915527344,50.36000061035156,51.189998626708984,27.804563522338867,9000900,1.7693825112281347
2015-04-06,51.02000045776367,51.90999984741211,51.0099983215332,51.4900016784668,27.967512130737305,7575000,0.5860579406252953
2015-04-07,51.61000061035156,52.130001068115234,51.5099983215332,51.70000076293945,28.081579208374023,7369200,0.40784439236185577
2015-04-08,51.54999923706055,51.97999954223633,51.31999969482422,51.619998931884766,28.03812026977539,5883500,-0.15474241755144558
2015-04-09,51.650001525878906,51.93000030517578,51.47999954223633,51.86000061035156,28.16848373413086,4556400,0.46493933249298625
2015-04-10,52.150001525878906,52.9900016784668,52.0099983215332,52.5099983215332,28.52153778076172,6442200,1.253370041518842
2015-04-13,52.349998474121094,52.470001220703125,51.70000076293945,51.77000045776367,28.119600296020508,6731100,-1.409251356738428
2015-04-14,51.68000030517578,52.25,51.529998779296875,52.119998931884766,28.30970001220703,4956600,0.6760642670007977
2015-04-15,52.11000061035156,52.560001373291016,51.540000915527344,51.61000061035156,28.03269386291504,5944500,-0.9785079278296194
2015-04-16,51.97999954223633,52.400001525878906,51.61000061035156,52.04999923706055,28.27168083190918,7569700,0.8525452848391124
2015-04-17,51.93000030517578,52.08000183105469,51.650001525878906,51.75,28.108736038208008,7499300,-0.5763674187471257
2015-04-20,52.0,52.84000015258789,52.0,52.630001068115234,28.58671760559082,8742700,1.7004851557782308
2015-04-21,52.77000045776367,52.9900016784668,52.02000045776367,52.099998474121094,28.298837661743164,6473900,-1.0070351192054794
2015-04-22,52.08000183105469,52.130001068115234,51.5099983215332,52.119998931884766,28.30970001220703,9813700,0.03838859568030539
2015-04-23,52.040000915527344,52.91999816894531,51.79999923706055,52.349998474121094,28.43462562561035,8189800,0.4412884630656144
2015-04-24,52.5099983215332,52.63999938964844,52.040000915527344,52.06999969482422,28.282541275024414,4911100,-0.5348591928522994
2015-04-27,52.13999938964844,52.150001525878906,51.29999923706055,51.400001525878906,27.91862678527832,6451800,-1.2867258937432124
2015-04-28,51.25,51.709999084472656,51.15999984741211,51.709999084472656,28.08700942993164,6596600,0.6031080727452398
2015-04-29,51.38999938964844,51.560001373291016,50.060001373291016,50.20000076293945,27.26683235168457,11261300,-2.9201283083886587
2015-04-30,50.150001525878906,50.29999923706055,49.83000183105469,50.04999923706055,27.185354232788086,10130900,-0.2988078159346319
2015-05-01,50.119998931884766,50.66999816894531,50.11000061035156,50.65999984741211,27.51668357849121,5958300,1.218782456843437
2015-05-04,50.900001525878906,50.900001525878906,50.45000076293945,50.68000030517578,27.527549743652344,4963100,0.03947978251859219
2015-05-05,50.5,50.58000183105469,50.150001525878906,50.349998474121094,27.348308563232422,4968700,-0.6511480447268014
2015-05-06,50.43000030517578,50.779998779296875,50.130001068115234,50.68000030517578,27.527549743652344,7011100,0.6554157717091114
2015-05-07,50.47999954223633,51.36000061035156,50.41999816894531,51.2400016784668,27.831714630126953,5127300,1.104975078766568
2015-05-08,51.61000061035156,52.439998626708984,51.529998779296875,52.16999816894531,28.33686637878418,5545500,1.8149813817616156
2015-05-11,52.20000076293945,52.310001373291016,51.290000915527344,51.34000015258789,27.886035919189453,5396500,-1.5909489083545503
2015-05-12,50.790000915527344,51.290000915527344,50.709999084472656,51.150001525878906,27.782833099365234,5850100,-0.370079131562695
2015-05-13,51.22999954223633,51.47999954223633,50.88999938964844,51.0,27.701364517211914,5759100,-0.2932581063619599
2015-05-14,51.40999984741211,52.630001068115234,51.380001068115234,52.599998474121094,28.57042694091797,6822000,3.13725191004135
2015-05-15,52.560001373291016,52.880001068115234,52.560001373291016,52.81999969482422,28.689926147460938,5023000,0.41825328343187973
2015-05-18,52.61000061035156,52.79999923706055,51.93000030517578,51.95000076293945,28.21737289428711,4937700,-1.6471013572724735
2015-05-19,52.029998779296875,52.029998779296875,51.630001068115234,51.779998779296875,28.125028610229492,4764700,-0.3272415421480712
2015-05-20,51.939998626708984,52.279998779296875,51.779998779296875,51.79999923706055,28.135894775390625,4430600,0.03862583668439168
2015-05-21,51.84000015258789,51.84000015258789,51.220001220703125,51.63999938964844,28.048980712890625,6577600,-0.3088800188584484
2015-05-22,51.5,51.56999969482422,51.20000076293945,51.22999954223633,27.8262939453125,4141800,-0.7939578858598861
2015-05-26,51.22999954223633,51.45000076293945,50.9900016784668,51.279998779296875,27.853450775146484,5673300,0.09759757467755481
2015-05-27,51.400001525878906,52.029998779296875,51.2400016784668,51.83000183105469,28.152183532714844,5564700,1.072548878413504
2015-05-28,51.939998626708984,52.0099983215332,51.5,51.619998931884766,28.03812026977539,4634400,-0.40517632983005925
2015-05-29,51.45000076293945,51.72999954223633,51.119998931884766,51.20000076293945,27.809993743896484,7490800,-0.8136345944127599
2015-06-01,51.290000915527344,51.47999954223633,50.849998474121094,51.20000076293945,27.809993743896484,3842200,0.0
2015-06-02,51.040000915527344,51.06999969482422,50.5099983215332,50.630001068115234,27.500396728515625,4778800,-1.1132806373643778
2015-06-03,50.90999984741211,50.93000030517578,50.25,50.349998474121094,27.348308563232422,5866300,-0.5530369110943512
2015-06-04,50.2599983215332,50.38999938964844,49.779998779296875,49.880001068115234,27.093013763427734,6077400,-0.9334606161853776
2015-06-05,49.709999084472656,49.709999084472656,48.099998474121094,48.209999084472656,26.185932159423828,10415100,-3.3480391898188855
2015-06-08,48.16999816894531,48.5099983215332,47.779998779296875,48.31999969482422,26.245685577392578,7983800,0.22816970014627458
2015-06-09,48.349998474121094,48.77000045776367,48.119998931884766,48.560001373291016,26.376039505004883,6326300,0.49669221850698886
2015-06-10,48.68000030517578,49.63999938964844,48.68000030517578,49.220001220703125,26.73453140258789,10217600,1.359142975179406
2015-06-11,48.70000076293945,48.810001373291016,48.27000045776367,48.33000183105469,26.531415939331055,7135100,-1.8082067606168262
2015-06-12,48.2599983215332,48.29999923706055,47.310001373291016,48.040000915527344,26.372211456298828,8740600,-0.6000432537558886
2015-06-15,47.709999084472656,48.119998931884766,47.52000045776367,47.540000915527344,26.097734451293945,6494900,-1.0407993140532867
2015-06-16,47.65999984741211,48.13999938964844,47.470001220703125,48.02000045776367,26.361234664916992,4561300,1.0096750799168719
2015-06-17,48.0099983215332,48.72999954223633,47.9900016784668,48.560001373291016,26.657669067382812,5714500,1.124533341065459
2015-06-18,48.68000030517578,49.650001525878906,48.65999984741211,49.459999084472656,27.1517391204834,6494500,1.8533724994428402
2015-06-19,49.290000915527344,49.63999938964844,49.22999954223633,49.31999969482422,27.074886322021484,8188700,-0.28305578697915834
2015-06-22,49.58000183105469,49.880001068115234,49.540000915527344,49.790000915527344,27.33290672302246,5805200,0.9529627404933905
2015-06-23,49.9900016784668,49.9900016784668,49.040000915527344,49.08000183105469,26.943132400512695,5248100,-1.4259872894503922
2015-06-24,49.119998931884766,49.25,48.959999084472656,48.970001220703125,26.882749557495117,6505500,-0.22412511460413453
2015-06-25,49.060001373291016,49.27000045776367,48.959999084472656,49.15999984741211,26.9870548248291,5807800,0.38798983453702807
2015-06-26,49.290000915527344,49.66999816894531,49.16999816894531,49.47999954223633,27.16272735595703,7631700,0.6509351013374021
2015-06-29,49.25,49.5099983215332,48.63999938964844,48.66999816894531,26.718061447143555,7300100,-1.6370278512221836
2015-06-30,48.970001220703125,49.279998779296875,48.56999969482422,48.90999984741211,26.84981346130371,8247300,0.49312037702096134
2015-07-01,49.09000015258789,49.2599983215332,48.7400016784668,49.099998474121094,26.954116821289062,4897100,0.38846580924500884
2015-07-02,49.279998779296875,49.45000076293945,48.70000076293945,48.9900016784668,26.89373207092285,4575100,-0.2240260673577632
2015-07-06,48.880001068115234,49.88999938964844,48.7599983215332,49.869998931884766,27.376815795898438,7862700,1.796279288156799
2015-07-07,49.970001220703125,51.81999969482422,49.939998626708984,51.68000030517578,28.370445251464844,13341000,3.6294393664680458
2015-07-08,51.31999969482422,51.4900016784668,50.95000076293945,51.029998779296875,28.013612747192383,8154600,-1.2577428832054593
2015-07-09,51.630001068115234,51.79999923706055,50.93000030517578,50.95000076293945,27.969707489013672,7010000,-0.15676664368230453
2015-07-10,51.47999954223633,51.779998779296875,51.22999954223633,51.310001373291016,28.16732406616211,7263100,0.7065762609633319
2015-07-13,51.560001373291016,51.79999923706055,51.2599983215332,51.33000183105469,28.178300857543945,8124400,0.03897964768733164
2015-07-14,51.33000183105469,51.459999084472656,51.209999084472656,51.349998474121094,28.18928337097168,7433200,0.038957027767549945
2015-07-15,51.36000061035156,51.52000045776367,51.130001068115234,51.22999954223633,28.1234130859375,6862400,-0.23368828714813716
2015-07-16,51.58000183105469,53.36000061035156,51.52000045776367,52.90999984741211,29.045669555664062,12569300,3.2793291434459526
2015-07-17,52.77000045776367,53.34000015258789,52.52000045776367,53.220001220703125,29.215845108032227,7806000,0.5859031831128902
2015-07-20,53.2400016784668,53.84000015258789,53.22999954223633,53.709999084472656,29.484832763671875,6572600,0.9207024662354124
2015-07-21,53.66999816894531,53.70000076293945,53.43000030517578,53.54999923706055,29.397010803222656,5658400,-0.2978958297140677
2015-07-22,53.65999984741211,54.02000045776367,53.650001525878906,53.959999084472656,29.622074127197266,7980000,0.765639315132538
2015-07-23,53.95000076293945,53.970001220703125,53.47999954223633,53.81999969482422,29.545225143432617,4768800,-0.25945031879869296
2015-07-24,53.77000045776367,53.970001220703125,53.61000061035156,53.790000915527344,29.528743743896484,5441200,-0.055739092283491054
2015-07-27,53.529998779296875,54.130001068115234,53.5099983215332,53.95000076293945,29.616596221923828,5979900,0.2974527694531437
2015-07-28,54.099998474121094,55.29999923706055,54.0,55.25,30.330236434936523,9298900,2.4096371059805
2015-07-29,55.5099983215332,55.720001220703125,54.04999923706055,54.400001525878906,29.863630294799805,9425600,-1.5384587766897662
2015-07-30,53.72999954223633,54.36000061035156,53.5,54.20000076293945,29.75382423400879,7259100,-0.3676484509735012
2015-07-31,54.54999923706055,54.59000015258789,54.2599983215332,54.380001068115234,29.85264015197754,4843900,0.33210387941333686
2015-08-03,54.43000030517578,54.68000030517578,54.099998474121094,54.65999984741211,30.006349563598633,4055000,0.5148929271740155
2015-08-04,54.54999923706055,55.08000183105469,54.5,54.91999816894531,30.149084091186523,4901600,0.4756646949487964
2015-08-05,55.130001068115234,55.630001068115234,54.95000076293945,55.470001220703125,30.45100212097168,6200800,1.0014622543611296
2015-08-06,55.650001525878906,55.79999923706055,55.47999954223633,55.56999969482422,30.50591278076172,5965500,0.18027487276091048
2015-08-07,55.5,55.65999984741211,55.06999969482422,55.4900016784668,30.461997985839844,5507700,-0.14395900089392288
2015-08-10,55.70000076293945,55.9900016784668,55.5099983215332,55.709999084472656,30.582765579223633,4658400,0.39646314534393934
2015-08-11,55.43000030517578,56.38999938964844,55.2400016784668,55.72999954223633,30.5937442779541,8357800,0.03590101973138804
2015-08-12,55.310001373291016,55.7400016784668,55.20000076293945,55.7400016784668,30.5992374420166,5880900,0.01794749024335296
2015-08-13,55.5099983215332,55.66999816894531,55.119998931884766,55.56999969482422,30.50591278076172,6094100,-0.304990991251175
2015-08-14,55.56999969482422,55.790000915527344,55.27000045776367,55.7599983215332,30.610218048095703,4105000,0.3419086337095756
2015-08-17,55.5,55.77000045776367,55.099998474121094,55.66999816894531,30.560813903808594,3382600,-0.16140630433472136
2015-08-18,55.58000183105469,55.68000030517578,55.099998474121094,55.20000076293945,30.302797317504883,4944400,-0.8442561908831525
2015-08-19,55.0,55.279998779296875,54.16999816894531,54.810001373291016,30.088695526123047,8330000,-0.706520623656004
2015-08-20,54.34000015258789,55.34000015258789,54.20000076293945,54.72999954223633,30.044775009155273,6020800,-0.1459621037223191
2015-08-21,54.220001220703125,54.9900016784668,53.900001525878906,53.939998626708984,29.611099243164062,10551300,-1.4434513468571941
2015-08-24,48.709999084472656,52.13999938964844,47.40999984741211,52.13999938964844,28.622962951660156,17160800,-3.33703982737823
2015-08-25,53.5099983215332,53.83000183105469,51.81999969482422,51.81999969482422,28.447298049926758,9402700,-0.6137316811855364
