Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-12-22,45.91999816894531,46.560001373291016,45.84000015258789,46.529998779296875,46.529998779296875,261600,1.2181804301139465
2014-12-23,46.869998931884766,47.650001525878906,46.75,47.5,47.5,616700,2.0846792309281437
2014-12-24,47.630001068115234,47.93000030517578,47.220001220703125,47.2599983215332,47.2599983215332,238000,-0.5052666915090431
2014-12-26,47.540000915527344,47.939998626708984,47.27000045776367,47.68000030517578,47.68000030517578,273800,0.8887050329225543
2014-12-29,47.81999969482422,48.25,47.540000915527344,48.0,48.0,391800,0.6711402952518153
2014-12-30,48.02000045776367,48.099998474121094,47.290000915527344,47.5,47.5,297500,-1.041666666666663
2014-12-31,47.5099983215332,47.72999954223633,46.630001068115234,46.7599983215332,46.7599983215332,530900,-1.5578982704564148
2015-01-02,47.099998474121094,47.29999923706055,45.79999923706055,46.369998931884766,46.369998931884766,545200,-0.8340449179803366
2015-01-05,46.08000183105469,46.630001068115234,45.58000183105469,45.97999954223633,45.97999954223633,1002600,-0.8410597339485126
2015-01-06,45.970001220703125,46.0,45.400001525878906,45.79999923706055,45.79999923706055,1107200,-0.39147522176558036
2015-01-07,46.0,46.11000061035156,44.88999938964844,45.08000183105469,45.08000183105469,895800,-1.572046764191315
2015-01-08,45.5099983215332,45.900001525878906,45.11000061035156,45.77000045776367,45.77000045776367,474600,1.530609136385741
2015-01-09,45.77000045776367,46.150001525878906,45.16999816894531,45.220001220703125,45.220001220703125,378800,-1.201658797377736
2015-01-12,45.220001220703125,45.220001220703125,44.099998474121094,44.66999816894531,44.66999816894531,954800,-1.2162826999350118
2015-01-13,45.11000061035156,45.25,44.040000915527344,45.0,45.0,928100,0.7387549688419481
2015-01-14,44.66999816894531,45.209999084472656,44.650001525878906,45.209999084472656,45.209999084472656,1367000,0.46666463216145093
2015-01-15,45.43000030517578,45.790000915527344,44.91999816894531,45.029998779296875,45.029998779296875,1276800,-0.3981426870623417
2015-01-16,44.75,45.47999954223633,44.75,45.439998626708984,45.439998626708984,787500,0.9105037941964378
2015-01-20,45.47999954223633,45.79999923706055,44.70000076293945,45.56999969482422,45.56999969482422,1826700,0.28609390854783534
2015-01-21,45.31999969482422,45.9900016784668,45.29999923706055,45.599998474121094,45.599998474121094,660600,0.06583010642478015
2015-01-22,46.0,46.58000183105469,45.779998779296875,46.349998474121094,46.349998474121094,567100,1.644736897141863
2015-01-23,46.279998779296875,46.61000061035156,45.880001068115234,45.9900016784668,45.9900016784668,819700,-0.7766921413283279
2015-01-26,48.4900016784668,49.4900016784668,47.63999938964844,48.0099983215332,48.0099983215332,3297500,4.392251727210095
2015-01-27,46.439998626708984,46.47999954223633,44.470001220703125,45.16999816894531,45.16999816894531,2228900,-5.915434809157471
2015-01-28,45.61000061035156,45.61000061035156,44.88999938964844,44.95000076293945,44.95000076293945,606600,-0.4870432032851202
2015-01-29,44.90999984741211,45.06999969482422,44.22999954223633,44.40999984741211,44.40999984741211,860900,-1.2013368328406493
2015-01-30,44.08000183105469,44.380001068115234,43.68000030517578,43.7400016784668,43.7400016784668,916900,-1.508665100759632
2015-02-02,43.900001525878906,44.88999938964844,43.810001373291016,44.869998931884766,44.869998931884766,566700,2.583441266702713
2015-02-03,45.099998474121094,45.84000015258789,45.04999923706055,45.33000183105469,45.33000183105469,725200,1.0251903501674597
2015-02-04,45.290000915527344,45.66999816894531,44.86000061035156,44.95000076293945,44.95000076293945,620900,-0.8382992560457048
2015-02-05,45.16999816894531,45.650001525878906,45.16999816894531,45.36000061035156,45.36000061035156,697000,0.9121242279269248
2015-02-06,45.630001068115234,46.38999938964844,45.5,45.849998474121094,45.849998474121094,409700,1.0802421895420133
2015-02-09,45.65999984741211,46.900001525878906,45.439998626708984,46.779998779296875,46.779998779296875,666100,2.028354059162507
2015-02-10,47.0,47.720001220703125,46.220001220703125,47.61000061035156,47.61000061035156,1342200,1.7742664658255913
2015-02-11,50.77000045776367,50.77000045776367,47.02000045776367,48.939998626708984,48.939998626708984,3835600,2.79352656859293
2015-02-12,49.33000183105469,49.91999816894531,48.959999084472656,49.599998474121094,49.599998474121094,1384900,1.3485898363959414
2015-02-13,49.689998626708984,49.970001220703125,49.43000030517578,49.88999938964844,49.88999938964844,752500,0.5846792831629921
2015-02-17,50.0,50.369998931884766,49.63999938964844,50.130001068115234,50.130001068115234,811100,0.4810616985427174
2015-02-18,49.939998626708984,49.97999954223633,49.290000915527344,49.439998626708984,49.439998626708984,583200,-1.3764261454307425
2015-02-19,49.16999816894531,49.88999938964844,49.040000915527344,49.47999954223633,49.47999954223633,441400,0.08090800290947442
2015-02-20,49.470001220703125,50.369998931884766,49.15999984741211,50.27000045776367,50.27000045776367,370800,1.596606553831914
2015-02-23,50.279998779296875,50.470001220703125,50.0,50.40999984741211,50.40999984741211,523600,0.27849490426414825
2015-02-24,50.290000915527344,50.619998931884766,49.880001068115234,49.93000030517578,49.93000030517578,577200,-0.9521911201929356
2015-02-25,49.90999984741211,49.95000076293945,49.45000076293945,49.880001068115234,49.880001068115234,344800,-0.10013866764460033
2015-02-26,49.83000183105469,49.93000030517578,49.68000030517578,49.900001525878906,49.900001525878906,284700,0.0400971478255574
2015-02-27,49.7400016784668,49.900001525878906,49.20000076293945,49.290000915527344,49.290000915527344,342000,-1.2224460755481226
2015-03-02,49.290000915527344,50.380001068115234,48.54999923706055,50.290000915527344,50.290000915527344,501800,2.0288090513810086
2015-03-03,50.0,50.36000061035156,49.77000045776367,50.0099983215332,50.0099983215332,395500,-0.556775877702731
2015-03-04,49.63999938964844,50.220001220703125,49.4900016784668,49.59000015258789,49.59000015258789,487300,-0.839828400403031
2015-03-05,49.59000015258789,49.91999816894531,49.31999969482422,49.70000076293945,49.70000076293945,520100,0.22182014521696658
2015-03-06,49.220001220703125,49.849998474121094,48.970001220703125,49.13999938964844,49.13999938964844,440800,-1.1267633092444496
2015-03-09,49.25,49.38999938964844,48.84000015258789,49.18000030517578,49.18000030517578,389000,0.08140194551116142
2015-03-10,48.72999954223633,49.38999938964844,48.5,49.099998474121094,49.099998474121094,539800,-0.16267147327827525
2015-03-11,49.099998474121094,49.130001068115234,48.63999938964844,48.970001220703125,48.970001220703125,707300,-0.26476019848856724
2015-03-12,49.150001525878906,49.709999084472656,49.119998931884766,49.630001068115234,49.630001068115234,834300,1.3477635919132425
2015-03-13,49.41999816894531,49.439998626708984,47.88999938964844,48.45000076293945,48.45000076293945,536200,-2.3775947607905135
2015-03-16,48.779998779296875,48.93000030517578,48.130001068115234,48.4900016784668,48.4900016784668,291300,0.08256122785852416
2015-03-17,48.20000076293945,48.65999984741211,47.95000076293945,48.59000015258789,48.59000015258789,516100,0.20622493433630762
2015-03-18,48.5099983215332,49.099998474121094,48.11000061035156,49.060001373291016,49.060001373291016,563800,0.9672797267486599
2015-03-19,49.119998931884766,49.150001525878906,48.599998474121094,48.810001373291016,48.810001373291016,270100,-0.5095800917284565
2015-03-20,48.869998931884766,49.04999923706055,48.540000915527344,48.93000030517578,48.93000030517578,504600,0.24584906475833002
2015-03-23,48.81999969482422,49.310001373291016,48.689998626708984,48.88999938964844,48.88999938964844,387400,-0.08175130855887502
2015-03-24,48.97999954223633,49.279998779296875,48.869998931884766,49.040000915527344,49.040000915527344,404600,0.30681433371149147
2015-03-25,49.0,49.099998474121094,48.56999969482422,48.630001068115234,48.630001068115234,455000,-0.8360518755257451
2015-03-26,48.4900016784668,48.88999938964844,48.36000061035156,48.630001068115234,48.630001068115234,266100,0.0
2015-03-27,48.720001220703125,48.869998931884766,48.43000030517578,48.709999084472656,48.709999084472656,490300,0.16450342299061393
2015-03-30,48.79999923706055,49.77000045776367,48.79999923706055,49.060001373291016,49.060001373291016,549300,0.7185430001987569
2015-03-31,48.7400016784668,48.9900016784668,48.45000076293945,48.689998626708984,48.689998626708984,748800,-0.7541841341722089
2015-04-01,48.54999923706055,48.970001220703125,48.33000183105469,48.68000030517578,48.68000030517578,609200,-0.020534651499704015
2015-04-02,48.470001220703125,49.25,48.470001220703125,48.68000030517578,48.68000030517578,283200,0.0
2015-04-06,48.5099983215332,49.15999984741211,48.40999984741211,48.7599983215332,48.7599983215332,185700,0.16433446149530795
2015-04-07,48.619998931884766,49.029998779296875,48.41999816894531,48.560001373291016,48.560001373291016,787300,-0.41016602774136546
2015-04-08,48.720001220703125,49.02000045776367,48.27000045776367,48.83000183105469,48.83000183105469,670400,0.5560141065238389
2015-04-09,48.70000076293945,48.9900016784668,48.0,48.189998626708984,48.189998626708984,450700,-1.3106761833841962
2015-04-10,48.45000076293945,48.560001373291016,48.0099983215332,48.130001068115234,48.130001068115234,257500,-0.12450209650036737
2015-04-13,48.040000915527344,48.529998779296875,47.970001220703125,48.5,48.5,620700,0.7687490622764193
2015-04-14,48.709999084472656,48.959999084472656,48.060001373291016,48.47999954223633,48.47999954223633,475700,-0.041238057244685766
2015-04-15,48.58000183105469,49.4900016784668,48.470001220703125,49.349998474121094,49.349998474121094,643100,1.7945522691822813
2015-04-16,49.220001220703125,49.56999969482422,48.41999816894531,48.459999084472656,48.459999084472656,244800,-1.8034436011485355
2015-04-17,48.09000015258789,48.58000183105469,48.0,48.18000030517578,48.18000030517578,605400,-0.5777936124365168
2015-04-20,48.29999923706055,48.970001220703125,48.22999954223633,48.560001373291016,48.560001373291016,371500,0.7887112198179391
2015-04-21,48.70000076293945,48.869998931884766,48.40999984741211,48.470001220703125,48.470001220703125,277400,-0.1853380355079537
2015-04-22,48.439998626708984,48.689998626708984,46.849998474121094,46.90999984741211,46.90999984741211,660400,-3.2184884134574543
2015-04-23,46.689998626708984,46.9900016784668,45.93000030517578,46.0,46.0,1109300,-1.939884566983885
2015-04-24,46.06999969482422,46.68000030517578,46.0099983215332,46.150001525878906,46.150001525878906,760100,0.3260902736498039
2015-04-27,46.18000030517578,46.380001068115234,46.04999923706055,46.310001373291016,46.310001373291016,891400,0.34669521586556673
2015-04-28,46.380001068115234,47.119998931884766,46.31999969482422,47.060001373291016,47.060001373291016,746600,1.619520573870159
2015-04-29,46.7599983215332,46.869998931884766,46.369998931884766,46.4900016784668,46.4900016784668,590000,-1.2112190356792563
2015-04-30,46.4900016784668,46.4900016784668,41.13999938964844,41.689998626708984,41.689998626708984,4142600,-10.324807224046783
2015-05-01,41.61000061035156,41.86000061035156,39.720001220703125,40.0,40.0,3215500,-4.05372675072787
2015-05-04,39.779998779296875,40.0,39.220001220703125,39.619998931884766,39.619998931884766,2015400,-0.9500026702880859
2015-05-05,39.7599983215332,40.22999954223633,39.5,39.7599983215332,39.7599983215332,1136000,0.3533553594716743
2015-05-06,39.88999938964844,39.959999084472656,39.20000076293945,39.900001525878906,39.900001525878906,854400,0.3521207501406831
2015-05-07,39.91999816894531,40.349998474121094,39.58000183105469,40.290000915527344,40.290000915527344,856300,0.9774420419394803
2015-05-08,40.599998474121094,41.33000183105469,40.599998474121094,41.15999984741211,41.15999984741211,870800,2.159342050422941
2015-05-11,41.310001373291016,41.540000915527344,40.79999923706055,41.38999938964844,41.38999938964844,778500,0.5587938364649547
2015-05-12,41.31999969482422,41.599998474121094,41.09000015258789,41.400001525878906,41.400001525878906,615100,0.0241655868034929
2015-05-13,41.63999938964844,41.88999938964844,41.40999984741211,41.72999954223633,41.72999954223633,393200,0.7970966284895908
2015-05-14,42.119998931884766,43.34000015258789,41.9900016784668,42.790000915527344,42.790000915527344,1071800,2.5401423074978835
2015-05-15,42.84000015258789,43.06999969482422,42.349998474121094,42.68000030517578,42.68000030517578,607900,-0.2570708296284363
2015-05-18,42.52000045776367,42.68000030517578,41.970001220703125,42.56999969482422,42.56999969482422,471100,-0.25773338698459325
2015-05-19,42.43000030517578,42.5099983215332,42.04999923706055,42.189998626708984,42.189998626708984,470800,-0.8926499197542515
2015-05-20,42.34000015258789,43.75,42.11000061035156,43.630001068115234,43.630001068115234,969200,3.413136971506403
2015-05-21,43.47999954223633,43.689998626708984,42.939998626708984,43.31999969482422,43.31999969482422,936300,-0.7105234143979122
2015-05-22,43.20000076293945,43.470001220703125,42.7599983215332,43.0,43.0,569400,-0.7386881280667446
2015-05-26,42.810001373291016,42.91999816894531,41.619998931884766,41.72999954223633,41.72999954223633,425000,-2.9534894366597064
2015-05-27,41.91999816894531,42.36000061035156,41.54999923706055,42.220001220703125,42.220001220703125,354000,1.1742192279941221
2015-05-28,42.029998779296875,42.27000045776367,41.439998626708984,42.119998931884766,42.119998931884766,437400,-0.23685998561582267
2015-05-29,42.16999816894531,42.25,41.400001525878906,41.779998779296875,41.779998779296875,731600,-0.8072178566237098
2015-06-01,41.97999954223633,42.119998931884766,40.86000061035156,41.25,41.25,718700,-1.2685466605602325
2015-06-02,41.20000076293945,41.790000915527344,41.18000030517578,41.529998779296875,41.529998779296875,479800,0.678784919507569
2015-06-03,41.79999923706055,42.0,41.31999969482422,41.66999816894531,41.66999816894531,420100,0.33710424696238306
2015-06-04,41.45000076293945,41.560001373291016,40.939998626708984,41.18000030517578,41.18000030517578,685400,-1.1759008526539882
2015-06-05,41.040000915527344,41.25,40.439998626708984,40.7400016784668,40.7400016784668,564700,-1.0684765018170284
2015-06-08,40.619998931884766,41.15999984741211,40.4900016784668,40.540000915527344,40.540000915527344,436200,-0.49091986916918184
2015-06-09,40.459999084472656,40.650001525878906,40.02000045776367,40.38999938964844,40.38999938964844,494300,-0.37000868892791416
2015-06-10,40.4900016784668,40.90999984741211,40.11000061035156,40.689998626708984,40.689998626708984,555300,0.7427562307352531
2015-06-11,40.63999938964844,40.709999084472656,40.209999084472656,40.43000030517578,40.43000030517578,629500,-0.6389735323375945
2015-06-12,40.38999938964844,40.66999816894531,40.189998626708984,40.52000045776367,40.52000045776367,597000,0.22260735075079197
2015-06-15,40.16999816894531,40.630001068115234,39.91999816894531,40.220001220703125,40.220001220703125,543100,-0.7403732321603851
2015-06-16,40.130001068115234,40.650001525878906,40.04999923706055,40.310001373291016,40.310001373291016,299500,0.22376964161194834
2015-06-17,40.349998474121094,40.380001068115234,39.95000076293945,40.02000045776367,40.02000045776367,398600,-0.7194267071384819
2015-06-18,40.06999969482422,40.43000030517578,39.779998779296875,39.869998931884766,39.869998931884766,587700,-0.3748164022067235
2015-06-19,39.97999954223633,40.2400016784668,39.72999954223633,39.77000045776367,39.77000045776367,709500,-0.25081132881877855
2015-06-22,40.040000915527344,40.060001373291016,39.619998931884766,39.810001373291016,39.810001373291016,442600,0.10058062626834285
2015-06-23,39.689998626708984,40.099998474121094,39.56999969482422,39.900001525878906,39.900001525878906,438800,0.22607422628293516
2015-06-24,39.7599983215332,40.4900016784668,39.61000061035156,40.33000183105469,40.33000183105469,863800,1.077694959226716
2015-06-25,40.369998931884766,40.459999084472656,39.869998931884766,40.08000183105469,40.08000183105469,567300,-0.6198859128429213
2015-06-26,40.20000076293945,40.9900016784668,40.0099983215332,40.599998474121094,40.599998474121094,658000,1.2973967547663667
2015-06-29,40.15999984741211,40.38999938964844,39.75,39.86000061035156,39.86000061035156,636400,-1.822654905372012
2015-06-30,39.9900016784668,40.27000045776367,39.2599983215332,39.75,39.75,454800,-0.2759674075945573
2015-07-01,40.0,40.209999084472656,39.59000015258789,39.779998779296875,39.779998779296875,532900,0.07546862716194536
2015-07-02,38.2599983215332,38.54999923706055,36.75,37.63999938964844,37.63999938964844,3031600,-5.3795863632911445
2015-07-06,37.349998474121094,37.630001068115234,36.7400016784668,36.7400016784668,36.7400016784668,804800,-2.3910672842071157
2015-07-07,36.68000030517578,36.86000061035156,36.45000076293945,36.66999816894531,36.66999816894531,606200,-0.1905375784522989
2015-07-08,36.38999938964844,36.779998779296875,35.790000915527344,36.029998779296875,36.029998779296875,602300,-1.7452943048970049
2015-07-09,36.290000915527344,36.41999816894531,36.119998931884766,36.16999816894531,36.16999816894531,479300,0.38856340380695187
2015-07-10,36.29999923706055,36.349998474121094,35.83000183105469,36.04999923706055,36.04999923706055,712900,-0.331763721204148
2015-07-13,36.31999969482422,36.599998474121094,36.15999984741211,36.54999923706055,36.54999923706055,473900,1.3869625813639042
2015-07-14,36.5,36.650001525878906,35.93000030517578,36.20000076293945,36.20000076293945,490900,-0.9575881844785528
2015-07-15,36.15999984741211,36.400001525878906,35.540000915527344,35.619998931884766,35.619998931884766,524300,-1.6022149691457432
2015-07-16,35.81999969482422,36.09000015258789,35.54999923706055,36.04999923706055,36.04999923706055,540200,1.2071878665635527
2015-07-17,36.06999969482422,36.099998474121094,35.43000030517578,35.84000015258789,35.84000015258789,626900,-0.5825217445684983
2015-07-20,36.0,36.22999954223633,35.540000915527344,35.849998474121094,35.849998474121094,572800,0.027897102373430904
2015-07-21,35.790000915527344,35.970001220703125,35.25,35.689998626708984,35.689998626708984,717700,-0.44630363799766926
2015-07-22,35.56999969482422,35.869998931884766,35.439998626708984,35.86000061035156,35.86000061035156,532800,0.47632947655917857
2015-07-23,35.970001220703125,35.970001220703125,35.349998474121094,35.66999816894531,35.66999816894531,846400,-0.5298450590416448
2015-07-24,35.599998474121094,35.66999816894531,34.630001068115234,34.720001220703125,34.720001220703125,862600,-2.663294076278544
2015-07-27,34.43000030517578,34.619998931884766,34.02000045776367,34.33000183105469,34.33000183105469,809400,-1.1232700919834193
2015-07-28,34.400001525878906,34.79999923706055,34.15999984741211,34.70000076293945,34.70000076293945,1131700,1.077771372415337
2015-07-29,34.66999816894531,35.779998779296875,34.59000015258789,35.63999938964844,35.63999938964844,523800,2.7089297004077473
2015-07-30,35.5099983215332,35.560001373291016,35.279998779296875,35.400001525878906,35.400001525878906,486700,-0.6733946910202238
2015-07-31,35.560001373291016,35.58000183105469,34.970001220703125,35.06999969482422,35.06999969482422,915900,-0.9322085221195264
2015-08-03,35.040000915527344,35.25,34.41999816894531,34.5,34.5,733900,-1.6253199309503863
2015-08-04,34.5,34.849998474121094,34.310001373291016,34.4900016784668,34.4900016784668,767700,-0.028980642125231437
2015-08-05,34.779998779296875,35.0,33.7400016784668,33.83000183105469,33.83000183105469,1253600,-1.9135976088518691
2015-08-06,30.600000381469727,30.920000076293945,28.969999313354492,29.100000381469727,29.100000381469727,6281000,-13.981676599387571
2015-08-07,28.809999465942383,29.0,27.860000610351562,27.889999389648438,27.889999389648438,2182300,-4.1580789551872055
2015-08-10,27.969999313354492,28.850000381469727,27.8700008392334,28.75,28.75,1533100,3.08354474425252
2015-08-11,28.469999313354492,28.959999084472656,28.139999389648438,28.219999313354492,28.219999313354492,1206400,-1.8434806492017675
2015-08-12,28.190000534057617,29.139999389648438,27.700000762939453,29.059999465942383,29.059999465942383,1963900,2.9766129448145717
2015-08-13,29.100000381469727,29.6200008392334,28.780000686645508,29.579999923706055,29.579999923706055,1466900,1.7894028469377599
2015-08-14,29.559999465942383,30.149999618530273,29.43000030517578,30.059999465942383,30.059999465942383,1027700,1.622716509379174
2015-08-17,29.8700008392334,30.020000457763672,29.6200008392334,29.84000015258789,29.84000015258789,584700,-0.7318673228978168
2015-08-18,29.860000610351562,30.469999313354492,29.700000762939453,30.3700008392334,30.3700008392334,766100,1.7761417021961545
2015-08-19,30.450000762939453,30.520000457763672,29.959999084472656,30.229999542236328,30.229999542236328,926100,-0.4609854893919185
2015-08-20,30.100000381469727,30.110000610351562,29.700000762939453,29.760000228881836,29.760000228881836,728800,-1.5547446922644648
2015-08-21,29.3799991607666,29.93000030517578,28.969999313354492,29.239999771118164,29.239999771118164,1044100,-1.7473133527029172
2015-08-24,27.899999618530273,29.290000915527344,27.780000686645508,28.260000228881836,28.260000228881836,1091500,-3.351571648110352
2015-08-25,29.15999984741211,29.15999984741211,27.90999984741211,27.920000076293945,27.920000076293945,674200,-1.2031144721662446
2015-08-26,28.479999542236328,30.06999969482422,28.229999542236328,29.979999542236328,29.979999542236328,1268600,7.378221562726517
2015-08-27,30.209999084472656,30.59000015258789,29.639999389648438,30.559999465942383,30.559999465942383,1141500,1.9346228571115898
2015-08-28,30.420000076293945,30.579999923706055,30.1299991607666,30.31999969482422,30.31999969482422,697900,-0.7853395789016004
2015-08-31,31.209999084472656,32.2599983215332,30.889999389648438,30.920000076293945,30.920000076293945,2935800,1.9788930986438968
2015-09-01,30.31999969482422,30.670000076293945,30.110000610351562,30.489999771118164,30.489999771118164,1089800,-1.3906866239158155
