Date,Open,High,Low,Close,Adj Close,Volume,returns
2015-01-22,78.5,78.94999694824219,77.3499984741211,78.94999694824219,43.53837585449219,2532605,0.7015247597689678
2015-01-23,80.5,80.5999984741211,79.25,80.4000015258789,44.3380012512207,2306946,1.8366113156246255
2015-01-26,80.25,81.44999694824219,79.80000305175781,81.05000305175781,44.69646453857422,2108518,0.8084595939586992
2015-01-27,81.4000015258789,82.8499984741211,80.80000305175781,81.94999694824219,45.19277572631836,1986585,1.1104180908045658
2015-01-28,82.25,82.5,81.4000015258789,82.0999984741211,45.275508880615234,1911303,0.18304030685156736
2015-01-29,81.94999694824219,83.1500015258789,81.55000305175781,83.0,45.771827697753906,1555557,1.096225995866007
2015-01-30,84.0,84.0,83.05000305175781,83.0999984741211,45.82696533203125,2405091,0.12048008930252152
2015-02-02,83.05000305175781,83.4000015258789,82.4000015258789,82.75,45.63395690917969,1788900,-0.421177473583334
2015-02-03,83.05000305175781,83.9000015258789,82.6500015258789,83.69999694824219,46.15785217285156,1497500,1.1480325658515866
2015-02-04,83.94999694824219,84.19999694824219,83.3499984741211,84.05000305175781,46.350868225097656,2088278,0.4181674029594795
2015-02-05,83.8499984741211,84.0999984741211,83.25,83.80000305175781,46.21299743652344,1447453,-0.2974419880104606
2015-02-06,84.0,84.4000015258789,83.4000015258789,84.0,46.32328796386719,987320,0.23865983407980185
2015-02-09,83.80000305175781,84.30000305175781,83.6500015258789,84.25,46.461158752441406,1249882,0.29761904761904656
2015-02-10,84.5,84.80000305175781,84.1500015258789,84.3499984741211,46.51630401611328,1335666,0.11869255088556852
2015-02-11,84.5999984741211,84.80000305175781,83.80000305175781,84.30000305175781,46.488731384277344,1149780,-0.059271396879301275
2015-02-12,84.4000015258789,84.94999694824219,84.1500015258789,84.55000305175781,46.62660217285156,1173624,0.2965598943650116
2015-02-13,85.0,85.1500015258789,84.55000305175781,84.8499984741211,46.79204559326172,1139492,0.3548142064283999
2015-02-16,85.0,85.0,84.0,84.30000305175781,46.488731384277344,1158458,-0.6481973273470665
2015-02-17,84.19999694824219,84.30000305175781,83.5,84.1500015258789,46.40601348876953,1277773,-0.17793774667695939
2015-02-18,84.5,84.94999694824219,83.69999694824219,84.80000305175781,46.764461517333984,1870654,0.7724319834730098
2015-02-19,85.9000015258789,86.1500015258789,84.0999984741211,85.4000015258789,47.09535598754883,2817928,0.7075453449628899
2015-02-20,85.4000015258789,85.69999694824219,84.6500015258789,85.5,47.150489807128906,1962871,0.11709422989973906
2015-02-23,85.8499984741211,86.1500015258789,85.25,86.0999984741211,47.48137664794922,1221737,0.701752601311223
2015-02-24,86.25,86.94999694824219,85.94999694824219,86.75,47.83982467651367,1715343,0.7549379063859885
2015-02-25,86.75,87.0999984741211,86.4000015258789,87.05000305175781,48.00526428222656,1601768,0.34582484352485565
2015-02-26,87.0999984741211,87.80000305175781,86.5999984741211,87.44999694824219,48.225852966308594,1970231,0.459499003402164
2015-02-27,87.5999984741211,87.80000305175781,87.19999694824219,87.6500015258789,48.33615493774414,1358524,0.2287073580518273
2015-03-02,87.94999694824219,88.25,87.5999984741211,87.8499984741211,48.446441650390625,1408354,0.22817677668052205
2015-03-03,88.19999694824219,88.5,87.75,87.75,48.39130401611328,1197027,-0.11382865777801454
2015-03-04,87.75,88.25,87.4000015258789,88.19999694824219,48.63945007324219,1643202,0.5128170350338301
2015-03-05,88.5999984741211,89.25,88.3499984741211,89.0,49.08062744140625,1425698,0.907032969884658
2015-03-06,89.19999694824219,89.9000015258789,89.0,89.3499984741211,49.273643493652344,1298381,0.39325671249561545
2015-03-09,89.5,89.8499984741211,88.8499984741211,89.69999694824219,49.46665954589844,1493237,0.39171626200136256
2015-03-10,89.75,90.30000305175781,89.4000015258789,89.55000305175781,49.38393783569336,1453465,-0.16721728159134752
2015-03-11,89.75,90.6500015258789,89.6500015258789,90.5999984741211,49.962974548339844,1448596,1.1725241614524595
2015-03-12,90.6500015258789,91.3499984741211,90.44999694824219,91.0999984741211,50.238712310791016,1319175,0.5518763889856171
2015-03-13,91.44999694824219,91.80000305175781,91.19999694824219,91.55000305175781,50.48687744140625,1200338,0.4939677114973229
2015-03-16,91.80000305175781,92.5999984741211,91.69999694824219,92.4000015258789,50.955623626708984,1366237,0.9284526988388553
2015-03-17,92.55000305175781,92.9000015258789,91.94999694824219,92.44999694824219,50.98320388793945,1480146,0.054107599066743894
2015-03-18,92.5999984741211,93.6500015258789,92.19999694824219,93.0,51.286495208740234,1721248,0.5949194915233269
2015-03-19,93.44999694824219,93.80000305175781,92.9000015258789,93.19999694824219,51.396793365478516,1345959,0.21505048198084964
2015-03-20,93.5,95.0,93.4000015258789,94.8499984741211,52.30671310424805,3011090,1.7703879612734452
2015-03-23,94.9000015258789,95.0,94.05000305175781,94.6500015258789,52.1964225769043,1530701,-0.2108560373849211
2015-03-24,94.69999694824219,95.19999694824219,94.3499984741211,95.0,52.38943862915039,1800743,0.369781794483548
2015-03-25,95.0999984741211,95.69999694824219,94.6500015258789,94.80000305175781,52.279144287109375,1636960,-0.21052310341282965
2015-03-26,94.0999984741211,94.3499984741211,92.30000305175781,93.25,51.42436981201172,2135901,-1.635024263566276
2015-03-27,93.1500015258789,93.6500015258789,92.3499984741211,93.0999984741211,51.341651916503906,1366602,-0.16085954517844891
2015-03-30,93.5,95.25,93.25,94.9000015258789,52.334293365478516,1403938,1.9334082505470196
2015-03-31,95.0,95.44999694824219,93.94999694824219,94.0999984741211,51.89311599731445,1518460,-0.8429958260218307
2015-04-01,93.9000015258789,94.80000305175781,93.6500015258789,94.5,52.113704681396484,1076349,0.4250813308875001
2015-04-02,94.5,94.9000015258789,94.1500015258789,94.69999694824219,52.223995208740234,753230,0.21163698226687178
2015-04-07,95.1500015258789,96.4000015258789,95.0999984741211,95.94999694824219,52.913333892822266,1490272,1.3199578038879833
2015-04-08,96.0,96.19999694824219,95.05000305175781,95.19999694824219,52.49972915649414,1062024,-0.7816571379408943
2015-04-09,95.5999984741211,96.3499984741211,95.4000015258789,95.94999694824219,52.913333892822266,1299528,0.7878151513048381
2015-04-10,96.0999984741211,96.80000305175781,95.80000305175781,96.6500015258789,53.299354553222656,1311053,0.7295514329347164
2015-04-13,96.80000305175781,96.94999694824219,95.94999694824219,96.3499984741211,53.13391876220703,1064019,-0.31040149717688204
2015-04-14,96.5,96.6500015258789,95.69999694824219,96.44999694824219,53.18907165527344,1278584,0.1037866898855766
2015-04-15,96.0999984741211,96.6500015258789,96.0999984741211,96.44999694824219,53.18907165527344,1087116,0.0
2015-04-16,96.44999694824219,96.5999984741211,95.5,95.69999694824219,52.77546310424805,1683480,-0.7776050012759161
2015-04-17,95.5999984741211,96.05000305175781,94.0,94.25,51.97583770751953,2322612,-1.5151483745881378
2015-04-20,94.4000015258789,95.25,94.3499984741211,94.9000015258789,52.334293365478516,1122101,0.6896567913834639
2015-04-21,95.5999984741211,95.9000015258789,94.80000305175781,95.0999984741211,52.444583892822266,1509831,0.21074493680344197
2015-04-22,95.05000305175781,95.75,94.0999984741211,95.55000305175781,52.69274139404297,2001836,0.4731909409642965
2015-04-23,88.19999694824219,88.25,85.6500015258789,86.4000015258789,49.19127655029297,4807126,-9.576139438658638
2015-04-24,86.5999984741211,86.75,84.1500015258789,84.6500015258789,48.19492721557617,3958905,-2.025462927192001
2015-04-27,84.5999984741211,84.80000305175781,84.0,84.6500015258789,48.19492721557617,2988080,0.0
2015-04-28,84.1500015258789,84.5,82.8499984741211,83.5999984741211,47.59711837768555,2774500,-1.2404052366576823
2015-04-29,84.05000305175781,84.19999694824219,82.8499984741211,83.30000305175781,47.42631912231445,2246661,-0.35884620554884616
2015-04-30,84.0,84.25,82.19999694824219,83.0999984741211,47.312442779541016,2455334,-0.24010152498127324
2015-05-04,83.0,83.5,82.6500015258789,83.25,47.397850036621094,1614029,0.18050725467295692
2015-05-05,83.25,83.75,82.69999694824219,82.80000305175781,47.141639709472656,2225232,-0.5405368747653849
2015-05-06,82.55000305175781,82.8499984741211,81.6500015258789,82.25,46.8285026550293,2474764,-0.6642548689448802
2015-05-07,81.94999694824219,82.5999984741211,80.8499984741211,82.1500015258789,46.771575927734375,2940081,-0.12157869194053816
2015-05-08,82.6500015258789,82.6500015258789,81.25,82.19999694824219,46.8000373840332,2438286,0.060858699250943005
2015-05-11,82.0,82.5999984741211,81.9000015258789,82.1500015258789,46.771575927734375,1545411,-0.06082168396521759
2015-05-12,82.0,82.0999984741211,81.25,81.80000305175781,46.572303771972656,2157224,-0.42604804335985014
2015-05-13,81.9000015258789,82.1500015258789,81.5,81.6500015258789,46.48689651489258,1433908,-0.18337594166590865
2015-05-15,81.9000015258789,82.5999984741211,81.80000305175781,81.9000015258789,46.62923049926758,2090705,0.3061849299791586
2015-05-18,82.05000305175781,82.4000015258789,81.6500015258789,82.25,46.8285026550293,1286894,0.4273485562884982
2015-05-19,82.75,83.5,82.5,83.4000015258789,47.48325729370117,1698811,1.3981781469652343
2015-05-20,83.5999984741211,84.69999694824219,83.4000015258789,84.30000305175781,47.99565887451172,2293242,1.0791385004946807
2015-05-21,84.6500015258789,84.80000305175781,84.1500015258789,84.55000305175781,48.13800048828125,1419929,0.2965598943650116
2015-05-22,85.0999984741211,85.6500015258789,84.94999694824219,85.25,48.536537170410156,1858998,0.8279088385291677
2015-05-26,85.25,85.55000305175781,84.1500015258789,84.44999694824219,48.081058502197266,1767637,-0.938420002061946
2015-05-27,84.94999694824219,86.0,84.94999694824219,85.8499984741211,48.878135681152344,1945685,1.657787538745481
2015-05-28,85.94999694824219,85.94999694824219,84.9000015258789,85.1500015258789,48.4796028137207,1283437,-0.8153721149490756
2015-05-29,84.94999694824219,85.4000015258789,84.4000015258789,84.4000015258789,48.05260467529297,2062249,-0.880798574938435
2015-06-01,84.75,84.80000305175781,83.44999694824219,83.8499984741211,47.73945617675781,1464077,-0.6516623718178072
2015-06-02,84.0,84.25,83.5999984741211,83.75,47.682518005371094,1160761,-0.11925876677499891
2015-06-03,84.19999694824219,84.5999984741211,83.9000015258789,84.4000015258789,48.05260467529297,1180344,0.7761212249300264
2015-06-04,84.1500015258789,85.1500015258789,83.80000305175781,84.75,48.25186538696289,2190961,0.41469012771733205
2015-06-05,85.0,85.19999694824219,84.75,85.0,48.394203186035156,2458731,0.2949852507374562
2015-06-08,85.0999984741211,85.4000015258789,84.94999694824219,85.0,48.394203186035156,1568095,0.0
2015-06-09,85.05000305175781,85.25,84.3499984741211,85.0,48.394203186035156,2541457,0.0
2015-06-10,84.94999694824219,85.5,84.8499984741211,85.5,48.67886734008789,1899121,0.588235294117645
2015-06-11,85.30000305175781,85.94999694824219,85.25,85.5999984741211,48.73580551147461,1597144,0.11695727967380165
2015-06-12,85.5,85.5999984741211,84.25,84.75,48.25186538696289,1382193,-0.9929888893374983
2015-06-15,84.5,84.5,83.5,83.75,47.682518005371094,1591506,-1.179941002949858
2015-06-16,83.44999694824219,84.0999984741211,83.25,83.9000015258789,47.76792907714844,1475598,0.17910629955690816
2015-06-17,83.8499984741211,83.94999694824219,83.0,83.3499984741211,47.45478439331055,1796732,-0.6555459377294071
2015-06-18,83.19999694824219,83.5,82.25,83.5,47.54018783569336,1849070,0.17996584118171732
2015-06-19,83.75,83.9000015258789,83.19999694824219,83.19999694824219,47.369388580322266,1978681,-0.3592850919255208
2015-06-22,83.8499984741211,85.3499984741211,83.6500015258789,84.94999694824219,48.365726470947266,1796075,2.103365461766371
2015-06-23,85.5,86.0,85.30000305175781,85.4000015258789,48.621944427490234,1576068,0.5297287743410983
2015-06-24,85.5999984741211,85.8499984741211,84.75,84.75,48.25186538696289,1759178,-0.7611258949239419
2015-06-25,84.69999694824219,85.30000305175781,84.0999984741211,84.6500015258789,48.19492721557617,1741368,-0.11799229984790216
2015-06-26,84.25,85.0,83.75,84.69999694824219,48.22339630126953,1418331,0.05906133663564628
2015-06-29,82.55000305175781,83.94999694824219,82.4000015258789,83.25,47.397850036621094,1864683,-1.7119208978581657
2015-06-30,83.0,83.69999694824219,82.55000305175781,82.75,47.11317825317383,1995732,-0.6006006006005982
2015-07-01,83.0999984741211,83.75,82.80000305175781,83.25,47.397850036621094,1829773,0.6042296072507503
2015-07-02,83.25,84.0,83.19999694824219,83.75,47.682518005371094,1348365,0.6006006006006093
2015-07-03,83.4000015258789,83.69999694824219,83.05000305175781,83.44999694824219,47.511714935302734,1019436,-0.3582125991138052
2015-07-06,82.80000305175781,83.0999984741211,82.30000305175781,82.55000305175781,46.99931716918945,1147959,-1.0784828393014534
2015-07-07,82.8499984741211,82.9000015258789,81.80000305175781,82.0,46.6861686706543,1405296,-0.6662665432161985
2015-07-08,82.19999694824219,82.75,81.8499984741211,82.44999694824219,46.942378997802734,1067783,0.5487767661490173
2015-07-09,82.6500015258789,83.8499984741211,82.4000015258789,83.19999694824219,47.369388580322266,1317718,0.9096422410673988
2015-07-10,84.30000305175781,85.3499984741211,84.0,85.25,48.536537170410156,1574067,2.463946066047451
2015-07-13,85.5,86.6500015258789,85.5,86.30000305175781,49.13434982299805,1754088,1.231675134026755
2015-07-14,86.30000305175781,86.94999694824219,85.94999694824219,86.75,49.39054870605469,1137023,0.5214332935449706
2015-07-15,87.0,87.4000015258789,86.5999984741211,87.19999694824219,49.646759033203125,1184957,0.5187284705961748
2015-07-16,87.25,88.0999984741211,87.19999694824219,87.75,49.95989990234375,1573183,0.6307374667504417
2015-07-17,87.5999984741211,87.94999694824219,87.4000015258789,87.94999694824219,50.073760986328125,1434434,0.22791675013353885
2015-07-20,88.05000305175781,88.44999694824219,87.75,87.80000305175781,49.98836135864258,1019272,-0.1705445158487584
2015-07-21,88.05000305175781,88.19999694824219,87.3499984741211,87.55000305175781,49.84602737426758,977430,-0.284738031105336
2015-07-22,87.19999694824219,87.69999694824219,86.9000015258789,87.25,49.67523193359375,1646052,-0.3426648101662044
2015-07-23,87.55000305175781,88.44999694824219,87.55000305175781,88.0,50.10223388671875,1119320,0.8595988538681931
2015-07-24,88.30000305175781,88.8499984741211,87.75,87.9000015258789,50.0452995300293,1111308,-0.11363462968305704
2015-07-27,87.80000305175781,87.9000015258789,86.05000305175781,86.44999694824219,49.21974563598633,1228549,-1.6496069993921614
2015-07-28,86.69999694824219,87.44999694824219,86.4000015258789,87.25,49.67523193359375,1038625,0.9253939618260265
2015-07-29,87.69999694824219,88.5,87.55000305175781,88.5,50.38690185546875,1326762,1.4326647564469885
2015-07-30,88.19999694824219,88.19999694824219,85.5999984741211,87.25,49.67523193359375,2204252,-1.412429378531077
2015-07-31,87.4000015258789,87.44999694824219,86.25,87.0,49.53288269042969,1729359,-0.2865329512893977
2015-08-03,87.0999984741211,87.55000305175781,86.5,87.44999694824219,49.78908920288086,1124688,0.5172378715427417
2015-08-04,87.55000305175781,87.9000015258789,87.0,87.9000015258789,50.0452995300293,876104,0.5145850123963402
2015-08-05,88.30000305175781,88.30000305175781,87.4000015258789,87.69999694824219,49.931434631347656,1532711,-0.2275364893797316
2015-08-06,87.69999694824219,87.8499984741211,87.1500015258789,87.8499984741211,50.01682662963867,1237158,0.17103937411473424
2015-08-07,87.9000015258789,87.94999694824219,87.30000305175781,87.4000015258789,49.7606315612793,719654,-0.5122333022859915
2015-08-10,87.55000305175781,88.5,87.19999694824219,88.5,50.38690185546875,866135,1.2585794678680706
2015-08-11,88.5,88.55000305175781,87.69999694824219,87.9000015258789,50.0452995300293,984510,-0.677964377537954
2015-08-12,87.5999984741211,87.8499984741211,85.8499984741211,86.30000305175781,49.13434982299805,1662008,-1.8202485168899996
2015-08-13,87.0999984741211,87.94999694824219,86.75,86.8499984741211,49.447486877441406,1107642,0.6373063764939069
2015-08-14,87.19999694824219,87.80000305175781,86.75,87.0,49.53288269042969,777794,0.17271333162267588
2015-08-17,87.25,87.55000305175781,86.44999694824219,86.9000015258789,49.475955963134766,805767,-0.11494077485183496
2015-08-18,86.9000015258789,87.19999694824219,86.44999694824219,87.0,49.53288269042969,987068,0.11507304069644508
2015-08-19,86.6500015258789,87.0999984741211,85.80000305175781,86.05000305175781,48.99201583862305,1157647,-1.0919505152209075
2015-08-20,85.80000305175781,86.19999694824219,84.55000305175781,84.69999694824219,48.22339630126953,1547353,-1.5688623540241142
2015-08-21,83.55000305175781,84.19999694824219,82.5,82.5999984741211,47.02777099609375,2096328,-2.4793371307962886
2015-08-24,80.0,80.5,76.8499984741211,78.8499984741211,44.89274215698242,4648064,-4.539951657716912
2015-08-25,79.8499984741211,82.0999984741211,79.44999694824219,82.0999984741211,46.743106842041016,2692934,4.121750238291599
2015-08-26,81.5999984741211,81.9000015258789,80.69999694824219,81.19999694824219,46.23069381713867,2238015,-1.096225995866007
2015-08-27,82.5999984741211,83.0,82.19999694824219,82.8499984741211,47.17011260986328,1622563,2.0320216599646335
2015-08-28,82.80000305175781,83.0,81.9000015258789,82.5999984741211,47.02777099609375,1331515,-0.3017501564325231
2015-08-31,82.55000305175781,83.19999694824219,82.25,83.05000305175781,47.28398513793945,1002586,0.5447997408592142
2015-09-01,82.75,83.4000015258789,81.0,81.4000015258789,46.34456253051758,1664952,-1.9867567311835033
2015-09-02,81.55000305175781,82.3499984741211,81.25,81.8499984741211,46.60076904296875,1166580,0.5528217933744362
2015-09-03,82.30000305175781,83.94999694824219,82.25,83.4000015258789,47.48325729370117,1552668,1.8937117662230385
2015-09-04,83.25,83.25,81.94999694824219,82.3499984741211,46.885440826416016,1519783,-1.2589964419029376
2015-09-07,82.75,83.19999694824219,82.05000305175781,82.6500015258789,47.056243896484375,845360,0.36430243754295155
2015-09-08,82.9000015258789,84.5999984741211,82.9000015258789,83.6500015258789,47.62559509277344,1223361,1.2099213327744218
2015-09-09,85.0,85.19999694824219,84.3499984741211,84.3499984741211,48.02412033081055,1538577,0.8368164201714157
2015-09-10,84.0,84.5999984741211,83.69999694824219,84.0999984741211,47.881797790527344,1444459,-0.2963841191730432
2015-09-11,84.25,84.5,83.5,84.25,47.96718978881836,1009158,0.17836091391256748
2015-09-14,84.0,84.8499984741211,84.0,84.0999984741211,47.881797790527344,1279629,-0.17804335415894101
2015-09-15,84.05000305175781,84.5999984741211,83.9000015258789,84.05000305175781,47.853328704833984,1438733,-0.059447590095573766
2015-09-16,84.55000305175781,85.5999984741211,84.44999694824219,85.44999694824219,48.6504020690918,1701003,1.665667871091281
2015-09-17,85.19999694824219,85.44999694824219,84.1500015258789,84.5999984741211,48.16646194458008,1760683,-0.994732012262034
