Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-10-14,36.20500183105469,36.790000915527344,36.10499954223633,36.369998931884766,30.006175994873047,10995000,0.7618720096452369
2014-10-15,36.01499938964844,36.46500015258789,35.6349983215332,36.189998626708984,29.857664108276367,13621800,-0.494914243777933
2014-10-16,35.59000015258789,36.435001373291016,35.3849983215332,36.31999969482422,29.96493148803711,9738000,0.35921821787330277
2014-10-17,36.67499923706055,36.95500183105469,36.439998626708984,36.77000045776367,30.3361759185791,9580600,1.2389888951557015
2014-10-20,36.80500030517578,37.375,36.70500183105469,37.349998474121094,30.81468963623047,7945200,1.577367443940192
2014-10-21,37.5,37.595001220703125,37.06999969482422,37.18000030517578,30.674436569213867,12296600,-0.4551490653021073
2014-10-22,37.2400016784668,37.494998931884766,37.08000183105469,37.29999923706055,30.773447036743164,6469600,0.3227512934368182
2014-10-23,37.57500076293945,37.755001068115234,37.380001068115234,37.41999816894531,30.872434616088867,6837800,0.32171296069500865
2014-10-24,37.45000076293945,37.95500183105469,37.17499923706055,37.904998779296875,31.2725772857666,7358400,1.296100037637271
2014-10-27,38.005001068115234,38.189998626708984,37.90999984741211,37.98500061035156,31.338594436645508,5783400,0.21105878810470102
2014-10-28,38.16999816894531,38.53499984741211,37.939998626708984,38.525001525878906,31.78410530090332,8151000,1.4216161823100926
2014-10-29,38.54999923706055,38.834999084472656,38.11000061035156,38.27000045776367,31.573719024658203,8795000,-0.6619105983524443
2014-10-30,38.09000015258789,38.724998474121094,38.05500030517578,38.65999984741211,31.895484924316406,13389000,1.019073386421443
2014-10-31,37.625,38.369998931884766,37.459999084472656,37.779998779296875,31.169458389282227,35890000,-2.2762572984700635
2014-11-03,37.98500061035156,38.1349983215332,37.73500061035156,38.04999923706055,31.392215728759766,10607000,0.7146650780508468
2014-11-04,37.80500030517578,38.470001220703125,37.75,38.35499954223633,31.64384651184082,10420000,0.8015776906473926
2014-11-05,38.505001068115234,38.69499969482422,38.29499816894531,38.33000183105469,31.623214721679688,7403400,-0.06517458344410532
2014-11-06,38.48500061035156,38.775001525878906,38.33000183105469,38.724998474121094,31.9491024017334,6167200,1.0305155862173399
2014-11-07,38.81999969482422,39.04499816894531,38.60499954223633,38.89500045776367,32.08935546875,8249000,0.4389980383244785
2014-11-10,38.81999969482422,38.95000076293945,38.584999084472656,38.82500076293945,32.16392517089844,6555400,-0.17997093199737524
2014-11-11,38.915000915527344,39.099998474121094,38.625,38.8650016784668,32.19706726074219,5198200,0.1030287565777055
2014-11-12,38.70500183105469,39.005001068115234,38.6349983215332,38.92499923706055,32.24675750732422,5312200,0.15437425962339102
2014-11-13,39.095001220703125,39.2400016784668,38.70500183105469,38.94499969482422,32.263328552246094,6842200,0.05138203765109317
2014-11-14,39.040000915527344,39.150001525878906,38.8650016784668,39.060001373291016,32.358604431152344,6039200,0.2952925391397132
2014-11-17,38.970001220703125,39.23500061035156,38.82500076293945,38.915000915527344,32.23847961425781,5899000,-0.37122491721882644
2014-11-18,38.814998626708984,39.0,38.65999984741211,38.78499984741211,32.13078308105469,5755600,-0.3340641527862953
2014-11-19,38.720001220703125,39.040000915527344,38.70000076293945,38.90999984741211,32.234344482421875,5231200,0.3222895461951092
2014-11-20,38.83000183105469,39.31999969482422,38.82500076293945,39.099998474121094,32.39175033569336,6287000,0.4883028204936357
2014-11-21,39.564998626708984,39.959999084472656,39.3849983215332,39.880001068115234,33.03791809082031,14027800,1.9948916225927649
2014-11-24,39.95000076293945,40.40999984741211,39.85499954223633,40.2599983215332,33.352725982666016,9426200,0.952851663090315
2014-11-25,40.279998779296875,40.459999084472656,40.025001525878906,40.10499954223633,33.22432327270508,8118400,-0.3849945001462518
2014-11-26,40.060001373291016,40.154998779296875,39.70000076293945,39.849998474121094,33.01305389404297,6196800,-0.6358336143270193
2014-11-28,40.21500015258789,40.81999969482422,40.20500183105469,40.60499954223633,33.63853073120117,6766600,1.8946075207644908
2014-12-01,40.5,40.75,40.310001373291016,40.42499923706055,33.48940658569336,8627400,-0.4432959172639528
2014-12-02,40.345001220703125,40.42499923706055,40.04499816894531,40.185001373291016,33.29059600830078,7656400,-0.5936867490389686
2014-12-03,40.209999084472656,40.375,40.03499984741211,40.23500061035156,33.33200454711914,11201400,0.12442263369880635
2014-12-04,40.29999923706055,41.150001525878906,40.19499969482422,40.654998779296875,33.679954528808594,13999000,1.0438627129963463
2014-12-05,41.25,41.959999084472656,41.21500015258789,41.78499984741211,34.616085052490234,14788200,2.7794886288145193
2014-12-08,42.099998474121094,42.099998474121094,41.54999923706055,41.900001525878906,34.71135711669922,11770600,0.2752223977186885
2014-12-09,41.53499984741211,41.64500045776367,41.099998474121094,41.51499938964844,34.39241409301758,8725600,-0.9188594802142847
2014-12-10,41.45000076293945,42.02000045776367,41.275001525878906,41.33000183105469,34.23914337158203,10096400,-0.4456161900844857
2014-12-11,41.45000076293945,42.0099983215332,41.33000183105469,41.560001373291016,34.42967987060547,10046000,0.5564953594159094
2014-12-12,41.369998931884766,41.98500061035156,41.28499984741211,41.625,34.48353958129883,9164200,0.15639707546004633
2014-12-15,41.1349983215332,41.25,40.345001220703125,40.44499969482422,33.50597381591797,16287000,-2.8348355679898685
2014-12-16,40.244998931884766,40.54499816894531,39.55500030517578,39.564998626708984,32.77696990966797,13981800,-2.175796945865349
2014-12-17,39.564998626708984,40.29499816894531,39.220001220703125,40.220001220703125,33.319583892822266,10161600,1.6555102154154344
2014-12-18,40.775001525878906,40.81999969482422,39.630001068115234,40.01499938964844,33.14975357055664,17583000,-0.5097012054518846
2014-12-19,40.099998474121094,40.14500045776367,39.70500183105469,39.720001220703125,32.90536880493164,17444200,-0.7372189764961679
2014-12-22,39.92499923706055,40.275001525878906,39.8849983215332,40.27000045776367,33.36100769042969,7583800,1.3846908866001595
2014-12-23,40.75,41.025001525878906,40.564998626708984,40.71500015258789,33.72966384887695,8147800,1.1050402030438278
2014-12-24,40.73500061035156,40.93000030517578,40.59000015258789,40.6349983215332,33.66337966918945,2601800,-0.19649227742812858
2014-12-26,40.71500015258789,41.20000076293945,40.689998626708984,40.915000915527344,33.895347595214844,4550400,0.6890675662849954
2014-12-29,40.83000183105469,41.275001525878906,40.75,41.189998626708984,34.1231689453125,4796600,0.6721195283592829
2014-12-30,41.03499984741211,41.439998626708984,40.89500045776367,40.89500045776367,33.8787727355957,5253400,-0.7161888292805729
2014-12-31,41.095001220703125,41.665000915527344,41.0,41.025001525878906,33.986480712890625,7625400,0.3178898805723085
2015-01-02,41.064998626708984,41.4900016784668,40.44499969482422,40.720001220703125,33.73379135131836,6886000,-0.7434498326182482
2015-01-05,40.06999969482422,40.334999084472656,39.744998931884766,39.939998626708984,33.0876350402832,11623800,-1.9155269415796705
2015-01-06,40.16999816894531,40.19499969482422,39.279998779296875,39.6150016784668,32.81838607788086,7664400,-0.8137129679940736
2015-01-07,39.875,40.6150016784668,39.70000076293945,40.59000015258789,33.62611389160156,9732600,2.4611849875322944
2015-01-08,41.165000915527344,41.650001525878906,41.0099983215332,41.244998931884766,34.168731689453125,13170600,1.6136949416964086
2015-01-09,40.494998931884766,40.755001068115234,39.560001373291016,39.89500045776367,33.050357818603516,27556800,-3.2731204002467984
2015-01-12,40.14500045776367,40.415000915527344,39.90999984741211,40.1150016784668,33.23260498046875,10021400,0.5514506032805677
2015-01-13,40.7400016784668,41.06999969482422,40.064998626708984,40.435001373291016,33.49768829345703,11040800,0.7977057994141612
2015-01-14,40.025001525878906,40.38999938964844,39.80500030517578,40.209999084472656,33.31129837036133,9295000,-0.5564542628332503
2015-01-15,40.29999923706055,40.45000076293945,39.595001220703125,39.790000915527344,32.96335983276367,8126600,-1.044511759532707
2015-01-16,39.630001068115234,40.38999938964844,39.5,40.30500030517578,33.38999938964844,9015600,1.2942934852948618
2015-01-20,40.400001525878906,40.73500061035156,40.165000915527344,40.61000061035156,33.64267349243164,10738400,0.7567306856876899
2015-01-21,40.525001525878906,40.814998626708984,40.26499938964844,40.64500045776367,33.67166519165039,10844200,0.08618529151951382
2015-01-22,40.68000030517578,41.41999816894531,40.44499969482422,41.369998931884766,34.27228546142578,23913000,1.7837334628018509
2015-01-23,43.25,44.349998474121094,43.220001220703125,44.11000061035156,36.54218673706055,38107200,6.623161105172315
2015-01-26,44.04499816894531,44.25,43.70500183105469,44.060001373291016,36.500770568847656,14098600,-0.11335124998572699
2015-01-27,43.88999938964844,44.60499954223633,43.724998474121094,44.16999816894531,36.591896057128906,10994200,0.2496522746841645
2015-01-28,44.349998474121094,44.79499816894531,43.744998931884766,43.78499984741211,36.27294921875,11963200,-0.8716285657532241
2015-01-29,44.005001068115234,44.650001525878906,43.78499984741211,44.525001525878906,36.88599395751953,12475800,1.6900803495390138
2015-01-30,44.290000915527344,44.470001220703125,43.69499969482422,43.76499938964844,36.256385803222656,10070400,-1.7069109717800623
2015-02-02,43.84000015258789,44.04499816894531,42.93000030517578,43.994998931884766,36.4469108581543,13638800,0.5255330639641898
2015-02-03,43.9900016784668,44.244998931884766,43.46500015258789,44.244998931884766,36.787818908691406,9252400,0.5682464054313607
2015-02-04,44.0,44.71500015258789,43.994998931884766,44.349998474121094,36.8751220703125,11496600,0.23731392195980305
2015-02-05,44.35499954223633,44.8849983215332,44.35499954223633,44.81999969482422,37.265907287597656,7598600,1.0597547618347303
2015-02-06,44.75,44.84000015258789,44.34000015258789,44.5,36.99983596801758,7835400,-0.7139663029965937
2015-02-09,44.255001068115234,44.60499954223633,44.06999969482422,44.40999984741211,36.92501449584961,6911600,-0.2022475339053753
2015-02-10,44.685001373291016,45.689998626708984,44.665000915527344,45.59000015258789,37.906124114990234,12469600,2.6570599172036413
2015-02-11,45.58000183105469,45.89500045776367,45.35499954223633,45.39500045776367,37.74399948120117,6467000,-0.42772470754893765
2015-02-12,45.54499816894531,45.970001220703125,45.04499816894531,45.915000915527344,38.176361083984375,7197600,1.1455016026434173
2015-02-13,45.994998931884766,45.994998931884766,45.45500183105469,45.790000915527344,38.07242202758789,6109600,-0.27224218122083865
2015-02-17,45.8849983215332,46.119998931884766,45.630001068115234,46.01499938964844,38.25949478149414,6387000,0.4913703202062969
2015-02-18,46.19499969482422,46.665000915527344,46.0,46.5,38.662757873535156,6542000,1.0540054694875511
2015-02-19,46.57500076293945,46.88999938964844,46.505001068115234,46.584999084472656,38.733428955078125,6109200,0.1827937300487248
2015-02-20,46.72999954223633,46.834999084472656,46.48500061035156,46.755001068115234,38.87477493286133,6461400,0.36492859715273607
2015-02-23,46.92499923706055,46.96500015258789,46.540000915527344,46.790000915527344,38.90388107299805,5854600,0.07485797585828902
2015-02-24,46.630001068115234,46.994998931884766,46.58000183105469,46.724998474121094,38.849830627441406,6337800,-0.1389237874211635
2015-02-25,46.650001525878906,47.415000915527344,46.625,47.130001068115234,39.18657302856445,8119600,0.8667792556878329
2015-02-26,47.150001525878906,47.40999984741211,47.040000915527344,47.275001525878906,39.30714797973633,6816400,0.3076606290632222
2015-02-27,47.39500045776367,47.400001525878906,46.6349983215332,46.744998931884766,38.86646270751953,8658400,-1.1211053979638952
2015-03-02,46.665000915527344,47.275001525878906,46.665000915527344,47.1150016784668,39.174095153808594,7947000,0.7915343994791435
2015-03-03,47.04999923706055,47.10499954223633,46.599998474121094,47.0,39.078487396240234,7578400,-0.24408717896609033
2015-03-04,46.904998779296875,47.095001220703125,46.005001068115234,46.529998779296875,38.68769836425781,7774600,-1.00000259724069
2015-03-05,46.63999938964844,46.97999954223633,46.529998779296875,46.814998626708984,38.924652099609375,5848400,0.6125077474511187
2015-03-06,46.650001525878906,46.849998474121094,45.939998626708984,46.11000061035156,38.33849334716797,6814400,-1.5059233942927075
2015-03-09,46.19499969482422,46.564998626708984,46.04499816894531,46.52000045776367,38.67937469482422,5984800,0.8891777097917997
2015-03-10,46.08000183105469,46.45500183105469,45.8849983215332,46.09000015258789,38.32185745239258,6077000,-0.9243342668626697
2015-03-11,46.060001373291016,46.4900016784668,45.61000061035156,45.709999084472656,38.00590515136719,8185800,-0.8244761702260406
2015-03-12,45.98500061035156,46.76499938964844,45.91999816894531,46.689998626708984,38.82073211669922,7295400,2.143950036895159
2015-03-13,46.34000015258789,47.185001373291016,46.34000015258789,46.64500045776367,38.7833137512207,5835200,-0.09637646234491593
2015-03-16,47.0,47.310001373291016,46.869998931884766,47.025001525878906,39.09926986694336,6772600,0.8146662330067223
2015-03-17,46.880001068115234,47.2400016784668,46.79999923706055,47.19499969482422,39.24061584472656,5508800,0.36150592967394424
2015-03-18,47.0,48.28499984741211,46.67499923706055,47.91999816894531,39.84342575073242,15430000,1.5361764568474046
2015-03-19,48.380001068115234,49.599998474121094,48.189998626708984,48.880001068115234,40.641624450683594,22020600,2.0033450247334494
2015-03-20,49.244998931884766,49.45000076293945,48.505001068115234,48.72999954223633,40.51690673828125,17360600,-0.30687709206445035
2015-03-23,48.939998626708984,48.95000076293945,48.35499954223633,48.685001373291016,40.47948455810547,7986000,-0.09234182098916133
2015-03-24,48.55500030517578,49.165000915527344,48.380001068115234,48.959999084472656,40.708133697509766,7718400,0.5648509878290797
2015-03-25,49.06999969482422,49.2400016784668,47.8849983215332,47.8849983215332,39.81431579589844,9907200,-2.1956715339898403
2015-03-26,47.67499923706055,47.875,46.83000183105469,47.540000915527344,39.5274658203125,10344400,-0.7204707488748463
2015-03-27,47.5,47.974998474121094,47.375,47.53499984741211,39.523319244384766,7993400,-0.010519705550948721
2015-03-30,48.02000045776367,48.25,47.75,47.9900016784668,39.90162658691406,6830200,0.9571932944467232
2015-03-31,47.834999084472656,48.099998474121094,47.345001220703125,47.349998474121094,39.3694953918457,8717800,-1.3336177994610732
2015-04-01,47.13999938964844,47.25,46.279998779296875,46.5099983215332,38.67107009887695,14125400,-1.7740236106807639
2015-04-02,46.709999084472656,47.31999969482422,46.61000061035156,47.19499969482422,39.24061584472656,8863000,1.4728045538842105
2015-04-06,46.92499923706055,47.400001525878906,46.724998474121094,47.2599983215332,39.2946662902832,6058800,0.1377235451409664
2015-04-07,47.20500183105469,47.47999954223633,46.97999954223633,47.03499984741211,39.107582092285156,5354600,-0.4760865046805951
2015-04-08,46.91999816894531,47.63999938964844,46.91999816894531,47.6150016784668,39.589839935302734,6827800,1.2331281661237092
2015-04-09,47.650001525878906,47.9900016784668,47.25,47.959999084472656,39.876670837402344,7109600,0.7245561143430113
2015-04-10,48.599998474121094,48.599998474121094,47.880001068115234,48.16999816894531,40.05127716064453,6643100,0.4378629868252881
2015-04-13,48.560001373291016,48.88999938964844,48.380001068115234,48.5,40.32566452026367,8171000,0.6850775245979435
2015-04-14,48.52000045776367,48.709999084472656,47.970001220703125,48.29999923706055,40.15937042236328,5952400,-0.4123727070916572
2015-04-15,48.810001373291016,48.810001373291016,48.130001068115234,48.13999938964844,40.02634048461914,5162200,-0.33126262927420935
2015-04-16,48.22999954223633,48.47999954223633,48.15999984741211,48.25,40.117801666259766,5312500,0.22850147849236002
2015-04-17,47.900001525878906,48.0,47.38999938964844,47.619998931884766,39.59398651123047,7539900,-1.3057016955756118
2015-04-20,47.900001525878906,48.119998931884766,47.70000076293945,47.970001220703125,39.88500213623047,4868400,0.7349901232022171
2015-04-21,48.349998474121094,48.47999954223633,48.02000045776367,48.369998931884766,40.21757888793945,6213400,0.8338496998182343
2015-04-22,48.5,48.599998474121094,47.97999954223633,48.34000015258789,40.19263458251953,7248100,-0.062019392101120285
2015-04-23,48.54999923706055,49.70000076293945,48.279998779296875,49.43000030517578,41.09891891479492,15866100,2.2548617069657606
2015-04-24,51.31999969482422,52.09000015258789,50.619998931884766,51.84000015258789,43.10273361206055,22284900,4.8755812917924635
2015-04-27,51.810001373291016,51.939998626708984,50.7599983215332,50.869998931884766,42.29623031616211,11222600,-1.8711443245524428
2015-04-28,50.599998474121094,50.79999923706055,49.97999954223633,50.61000061035156,42.08005142211914,8882900,-0.5111034538871184
2015-04-29,50.41999816894531,50.95000076293945,50.20000076293945,50.650001525878906,42.1132926940918,7162000,0.07903757171494608
2015-04-30,50.630001068115234,50.68000030517578,49.43000030517578,49.58000183105469,41.22364807128906,8492000,-2.112536352595207
2015-05-01,49.95000076293945,50.41999816894531,49.68000030517578,50.290000915527344,41.8139762878418,5916500,1.4320271445168453
2015-05-04,50.29999923706055,50.93000030517578,50.27000045776367,50.45000076293945,41.9470100402832,7493400,0.31815439351623453
2015-05-05,49.939998626708984,50.04999923706055,49.36000061035156,49.40999984741211,41.212989807128906,10691200,-2.0614487607527043
2015-05-06,49.68000030517578,49.70000076293945,48.56999969482422,48.93000030517578,40.8126220703125,8033500,-0.9714623430857383
2015-05-07,48.7400016784668,49.54999923706055,48.720001220703125,49.349998474121094,41.162960052490234,5681400,0.8583653511665457
2015-05-08,49.9900016784668,50.43000030517578,49.459999084472656,49.779998779296875,41.52161407470703,6039800,0.8713278996376639
2015-05-11,49.709999084472656,50.220001220703125,49.380001068115234,49.5,41.288082122802734,5047200,-0.5624724511108736
2015-05-12,49.150001525878906,49.9900016784668,49.0,49.709999084472656,41.463233947753906,5868600,0.4242405746922362
2015-05-13,49.849998474121094,50.150001525878906,49.43000030517578,49.59000015258789,41.36314010620117,4927100,-0.2413979764530838
2015-05-14,49.97999954223633,50.59000015258789,49.66999816894531,50.560001373291016,42.17221450805664,7339700,1.9560419796701867
2015-05-15,50.790000915527344,50.849998474121094,50.38999938964844,50.79999923706055,42.37238693237305,6016700,0.4746793062713639
2015-05-18,50.650001525878906,51.290000915527344,50.560001373291016,51.18000030517578,42.68937301635742,8999800,0.7480336098863782
2015-05-19,51.47999954223633,51.720001220703125,50.959999084472656,51.41999816894531,42.88954544067383,6976100,0.46892900027055706
2015-05-20,51.310001373291016,51.439998626708984,50.43000030517578,51.029998779296875,42.564239501953125,5644700,-0.7584585833065538
2015-05-21,50.939998626708984,51.45000076293945,50.779998779296875,51.33000183105469,42.81448745727539,5084000,0.5878954711626028
2015-05-22,51.33000183105469,51.650001525878906,51.209999084472656,51.47999954223633,42.93958282470703,5857700,0.2922222985211276
2015-05-26,51.380001068115234,51.779998779296875,50.65999984741211,50.84000015258789,42.4057731628418,7369900,-1.243200068646766
2015-05-27,51.040000915527344,51.70000076293945,50.90999984741211,51.59000015258789,43.03134536743164,6213600,1.4752163606392532
2015-05-28,51.84000015258789,51.939998626708984,51.45000076293945,51.810001373291016,43.214839935302734,5874400,0.42644159731037856
2015-05-29,51.95000076293945,52.22999954223633,51.45000076293945,51.959999084472656,43.33995819091797,9399100,0.28951497241025415
2015-06-01,51.959999084472656,52.459999084472656,51.66999816894531,52.220001220703125,43.55683898925781,7075100,0.5003890315852022
2015-06-02,51.97999954223633,52.29999923706055,51.65999984741211,51.72999954223633,43.14811325073242,7877800,-0.9383409938959031
2015-06-03,52.0,52.27000045776367,51.66999816894531,52.119998931884766,43.473419189453125,5522700,0.753913383142435
2015-06-04,51.869998931884766,52.18000030517578,51.56999969482422,51.720001220703125,43.13977813720703,6230800,-0.7674553326533884
2015-06-05,51.56999969482422,52.439998626708984,51.27000045776367,52.189998626708984,43.531803131103516,7123200,0.9087343289112759
2015-06-08,52.0,52.22999954223633,51.4900016784668,51.529998779296875,42.981292724609375,6320200,-1.26460981946519
2015-06-09,51.349998474121094,51.70000076293945,51.099998474121094,51.540000915527344,42.98963928222656,5034000,0.01941031722765274
2015-06-10,51.79999923706055,52.86000061035156,51.65999984741211,52.689998626708984,43.94886016845703,8003600,2.231272197814782
2015-06-11,52.810001373291016,53.0,52.439998626708984,52.4900016784668,43.78203201293945,6030200,-0.3795728856610836
2015-06-12,52.40999984741211,52.7400016784668,52.15999984741211,52.630001068115234,43.8988037109375,5236700,0.26671629866963364
2015-06-15,52.22999954223633,52.459999084472656,52.0099983215332,52.27000045776367,43.59852600097656,5555000,-0.6840216664362964
2015-06-16,52.27000045776367,53.13999938964844,52.20000076293945,52.970001220703125,44.18240737915039,6106500,1.3392017539871404
2015-06-17,53.09000015258789,53.470001220703125,52.720001220703125,53.2400016784668,44.407615661621094,6735300,0.5097233368726917
2015-06-18,53.5,54.279998779296875,53.400001525878906,54.11000061035156,45.133277893066406,10711000,1.6341076342164085
2015-06-19,54.08000183105469,54.439998626708984,53.84000015258789,53.93000030517578,44.98313522338867,10609700,-0.33265626158826
2015-06-22,54.33000183105469,54.43000030517578,53.880001068115234,53.900001525878906,44.9581184387207,7100700,-0.05562540168203567
2015-06-23,54.040000915527344,54.18000030517578,53.720001220703125,54.119998931884766,45.14161682128906,5679000,0.4081584411463002
2015-06-24,53.75,53.970001220703125,53.52000045776367,53.709999084472656,44.79964065551758,5525000,-0.757575490583684
2015-06-25,54.09000015258789,54.45000076293945,54.0,54.06999969482422,45.09992218017578,5389900,0.6702673924558589
2015-06-26,54.459999084472656,54.75,54.29999923706055,54.619998931884766,45.55866622924805,6637200,1.017198520741247
2015-06-29,53.869998931884766,54.38999938964844,53.5099983215332,53.54999923706055,44.666175842285156,6534100,-1.9589888607625006
2015-06-30,54.150001525878906,54.29999923706055,53.13999938964844,53.619998931884766,44.72455978393555,9794000,0.13071838622131793
2015-07-01,53.86000061035156,54.209999084472656,53.599998474121094,53.88999938964844,44.94975662231445,6107700,0.5035443176838905
2015-07-02,54.029998779296875,54.70000076293945,53.95000076293945,54.2400016784668,45.241722106933594,5684700,0.6494753994849667
2015-07-06,53.63999938964844,54.40999984741211,53.630001068115234,54.310001373291016,45.30009078979492,5396400,0.1290554805642774
2015-07-07,54.290000915527344,54.540000915527344,53.36000061035156,54.380001068115234,45.35848617553711,9462300,0.12888914206259372
2015-07-08,53.86000061035156,54.02000045776367,53.310001373291016,53.38999938964844,44.53273010253906,8139300,-1.8205253016209788
2015-07-09,54.06999969482422,54.5,53.880001068115234,54.04999923706055,45.08323287963867,7681000,1.236186280122098
2015-07-10,54.540000915527344,54.72999954223633,54.18000030517578,54.56999969482422,45.5169677734375,8087800,0.9620730159180413
2015-07-13,55.0,55.88999938964844,54.900001525878906,55.70000076293945,46.459510803222656,7477200,2.070736804901263
2015-07-14,55.959999084472656,56.060001373291016,55.52000045776367,55.75,46.50120544433594,7028000,0.08976523586299301
2015-07-15,55.91999816894531,55.95000076293945,55.290000915527344,55.34000015258789,46.15922927856445,8212600,-0.735425735268358
2015-07-16,56.060001373291016,56.15999984741211,55.65999984741211,55.7400016784668,46.49287033081055,7305500,0.7228072366750826
2015-07-17,55.900001525878906,55.900001525878906,55.369998931884766,55.689998626708984,46.451168060302734,8715400,-0.08970766101918937
2015-07-20,55.72999954223633,56.7400016784668,55.70000076293945,56.209999084472656,46.88490295410156,8029600,0.9337411933680206
2015-07-21,56.380001068115234,56.470001220703125,55.779998779296875,56.20000076293945,46.87655258178711,6717500,-0.017787442974648293
2015-07-22,56.43000030517578,56.869998931884766,56.25,56.689998626708984,47.2852668762207,6876100,0.8718823080384297
2015-07-23,56.97999954223633,57.0,56.15999984741211,56.560001373291016,47.176841735839844,12439200,-0.22931250055935326
2015-07-24,59.119998931884766,59.310001373291016,57.150001525878906,57.290000915527344,47.78572463989258,14559700,1.2906639400844355
2015-07-27,57.209999084472656,57.470001220703125,56.849998474121094,56.97999954223633,47.52714920043945,8993500,-0.5411090388148243
2015-07-28,57.38999938964844,57.400001525878906,56.560001373291016,57.13999938964844,47.66061782836914,8689200,0.28080001526413767
2015-07-29,57.380001068115234,57.79999923706055,57.13999938964844,57.5099983215332,47.969234466552734,8470500,0.6475305142404242
2015-07-30,57.29999923706055,58.150001525878906,57.0099983215332,58.060001373291016,48.42799377441406,7337900,0.9563607508433547
2015-07-31,58.439998626708984,58.439998626708984,57.72999954223633,57.93000030517578,48.319557189941406,6519500,-0.22390813820242217
2015-08-03,58.619998931884766,58.959999084472656,58.040000915527344,58.189998626708984,48.53641128540039,7664000,0.448814638638928
2015-08-04,58.25,58.720001220703125,58.029998779296875,58.70000076293945,49.096805572509766,9113100,0.8764429425443865
2015-08-05,59.150001525878906,59.31999969482422,58.83000183105469,59.0099983215332,49.35609436035156,7349100,0.5281048629721008
2015-08-06,59.130001068115234,59.20000076293945,57.09000015258789,57.22999954223633,47.86729431152344,11064500,-3.016435909043802
2015-08-07,57.33000183105469,57.36000061035156,56.5099983215332,57.20000076293945,47.842201232910156,7782000,-0.05241792685100055
2015-08-10,57.290000915527344,57.630001068115234,55.75,56.27000045776367,47.06433868408203,12029200,-1.6258746377121325
2015-08-11,55.790000915527344,56.439998626708984,55.2400016784668,56.349998474121094,47.13127136230469,8062600,0.14216814591545557
2015-08-12,55.689998626708984,56.400001525878906,54.95000076293945,56.380001068115234,47.15636444091797,10064400,0.05324329158220564
2015-08-13,56.52000045776367,57.25,56.5099983215332,56.849998474121094,47.54945373535156,6731500,0.8336243297300205
2015-08-14,56.95000076293945,57.119998931884766,56.65999984741211,57.099998474121094,47.7585563659668,4803900,0.43975374970994796
2015-08-17,57.0,57.7599983215332,56.72999954223633,57.7400016784668,48.293861389160156,5768400,1.1208462722389845
2015-08-18,57.959999084472656,58.060001373291016,57.65999984741211,57.83000183105469,48.36913299560547,5575400,0.15587140625501483
2015-08-19,57.58000183105469,58.08000183105469,57.119998931884766,57.59000015258789,48.168392181396484,6044200,-0.4150123999095534
2015-08-20,57.0,57.150001525878906,55.77000045776367,55.810001373291016,46.67960739135742,7470900,-3.0908122496625667
2015-08-21,54.720001220703125,54.86000061035156,52.599998474121094,52.84000015258789,44.19548797607422,20211500,-5.321629004876671
2015-08-24,48.04999923706055,52.66999816894531,42.04999923706055,50.34000015258789,42.10447311401367,27158800,-4.731264180129946
2015-08-25,52.959999084472656,53.61000061035156,51.04999923706055,51.09000015258789,42.73178482055664,19659000,1.4898688870215393
2015-08-26,52.9900016784668,54.150001525878906,51.27000045776367,53.959999084472656,45.132266998291016,15517600,5.61753557117457
