Date,Open,High,Low,Close,Adj Close,Volume,returns
2015-01-23,46.630001068115234,47.7599983215332,45.209999084472656,45.59000015258789,45.59000015258789,374289,-1.5547423868537802
2015-01-26,45.20000076293945,46.40999984741211,44.349998474121094,45.150001525878906,45.150001525878906,310638,-0.965120915192641
2015-01-27,45.130001068115234,46.54999923706055,44.810001373291016,46.22999954223633,46.22999954223633,313141,2.392022103783087
2015-01-28,45.83000183105469,45.83000183105469,44.08000183105469,44.45000076293945,44.45000076293945,365440,-3.8503110467709267
2015-01-29,44.43000030517578,44.959999084472656,43.58000183105469,44.529998779296875,44.529998779296875,300732,0.1799730370851238
2015-01-30,44.630001068115234,48.349998474121094,44.310001373291016,48.2400016784668,48.2400016784668,454142,8.33146867476402
2015-02-02,47.59000015258789,50.560001373291016,46.66999816894531,49.56999969482422,49.56999969482422,511409,2.757043884911603
2015-02-03,49.790000915527344,54.2400016784668,49.689998626708984,53.04999923706055,53.04999923706055,644919,7.020374346703262
2015-02-04,51.66999816894531,52.560001373291016,47.95000076293945,48.45000076293945,48.45000076293945,577515,-8.671062281387465
2015-02-05,48.66999816894531,52.099998474121094,47.36000061035156,50.47999954223633,50.47999954223633,596851,4.189883895419189
2015-02-06,50.86000061035156,53.15999984741211,50.720001220703125,51.689998626708984,51.689998626708984,584976,2.39698711459031
2015-02-09,52.0099983215332,53.9900016784668,51.650001525878906,52.86000061035156,52.86000061035156,536364,2.263497803689285
2015-02-10,52.43000030517578,52.650001525878906,49.86000061035156,50.02000045776367,50.02000045776367,501701,-5.372682784327731
2015-02-11,50.97999954223633,51.13999938964844,48.04999923706055,48.84000015258789,48.84000015258789,519272,-2.3590569659673655
2015-02-12,49.41999816894531,51.599998474121094,49.13999938964844,51.209999084472656,51.209999084472656,563662,4.8525776504511065
2015-02-13,51.349998474121094,53.43000030517578,51.029998779296875,52.779998779296875,52.779998779296875,437072,3.065806918360714
2015-02-17,52.75,54.150001525878906,50.810001373291016,53.529998779296875,53.529998779296875,518799,1.4209928331680555
2015-02-18,53.2400016784668,53.40999984741211,50.31999969482422,52.13999938964844,52.13999938964844,257476,-2.5966736808259228
2015-02-19,50.54999923706055,52.13999938964844,49.150001525878906,51.15999984741211,51.15999984741211,125210,-1.8795541881630573
2015-02-20,51.2400016784668,51.849998474121094,49.90999984741211,50.34000015258789,50.34000015258789,366125,-1.6028141072516044
2015-02-23,50.75,50.9900016784668,48.66999816894531,49.45000076293945,49.45000076293945,475383,-1.767976533473814
2015-02-24,49.41999816894531,50.33000183105469,48.68000030517578,49.279998779296875,49.279998779296875,293101,-0.3437856036798803
2015-02-25,49.15999984741211,51.279998779296875,48.43000030517578,50.9900016784668,50.9900016784668,429524,3.4699735014772637
2015-02-26,51.0,51.220001220703125,47.79999923706055,48.16999816894531,48.16999816894531,459584,-5.530502876434262
2015-02-27,48.970001220703125,49.939998626708984,48.459999084472656,49.7599983215332,49.7599983215332,399494,3.3008100747924596
2015-03-02,49.45000076293945,51.040000915527344,48.709999084472656,49.59000015258789,49.59000015258789,427177,-0.34163620313416576
2015-03-03,49.79999923706055,50.83000183105469,49.45000076293945,50.52000045776367,50.52000045776367,370597,1.875378710050768
2015-03-04,50.61000061035156,51.9900016784668,49.599998474121094,51.529998779296875,51.529998779296875,463989,1.9992048938669127
2015-03-05,51.619998931884766,52.400001525878906,50.61000061035156,50.7599983215332,50.7599983215332,370953,-1.4942761032492702
2015-03-06,50.88999938964844,51.220001220703125,48.880001068115234,49.61000061035156,49.61000061035156,406840,-2.2655590015923877
2015-03-09,49.599998474121094,50.790000915527344,49.25,50.0,50.0,409877,0.7861305882892022
2015-03-10,50.08000183105469,50.36000061035156,48.20000076293945,48.290000915527344,48.290000915527344,395761,-3.419998168945315
2015-03-11,48.77000045776367,49.04999923706055,47.33000183105469,48.16999816894531,48.16999816894531,404590,-0.24850433693706098
2015-03-12,48.439998626708984,48.7599983215332,46.86000061035156,47.04999923706055,47.04999923706055,358381,-2.32509648008834
2015-03-13,46.93000030517578,47.279998779296875,44.75,44.84000015258789,44.84000015258789,395722,-4.697128842314358
2015-03-16,44.810001373291016,45.0,42.849998474121094,43.880001068115234,43.880001068115234,367600,-2.1409435352494066
2015-03-17,43.84000015258789,44.20000076293945,42.40999984741211,43.459999084472656,43.459999084472656,346310,-0.9571603769804038
2015-03-18,42.5099983215332,45.34000015258789,42.029998779296875,44.65999984741211,44.65999984741211,220638,2.761161500733178
2015-03-19,44.599998474121094,44.709999084472656,42.75,43.959999084472656,43.959999084472656,106907,-1.5673998328059047
2015-03-20,43.9900016784668,46.529998779296875,43.310001373291016,45.720001220703125,45.720001220703125,379180,4.00364461529783
2015-03-23,46.40999984741211,47.61000061035156,45.33000183105469,47.45000076293945,47.45000076293945,292417,3.78390090998717
2015-03-24,47.459999084472656,48.560001373291016,46.66999816894531,47.5099983215332,47.5099983215332,309553,0.1264437463204704
2015-03-25,47.720001220703125,49.459999084472656,47.0,49.209999084472656,49.209999084472656,398795,3.578195796670758
2015-03-26,49.02000045776367,52.47999954223633,48.72999954223633,51.43000030517578,51.43000030517578,515277,4.511280760018566
2015-03-27,51.0099983215332,51.380001068115234,48.209999084472656,48.869998931884766,48.869998931884766,384092,-4.977642150691153
2015-03-30,48.56999969482422,49.15999984741211,47.61000061035156,48.68000030517578,48.68000030517578,355866,-0.38878377503916983
2015-03-31,48.72999954223633,48.72999954223633,47.279998779296875,47.599998474121094,47.599998474121094,365748,-2.2185740022270695
2015-04-01,47.54999923706055,50.45000076293945,47.04999923706055,50.09000015258789,50.09000015258789,451104,5.2310961308550175
2015-04-02,49.59000015258789,50.27000045776367,48.11000061035156,49.13999938964844,49.13999938964844,453394,-1.8965876622988431
2015-04-06,49.470001220703125,52.2400016784668,49.470001220703125,52.13999938964844,52.13999938964844,325282,6.10500618083436
2015-04-07,51.95000076293945,54.130001068115234,51.16999816894531,53.97999954223633,53.97999954223633,548870,3.5289608249462256
2015-04-08,53.18000030517578,53.22999954223633,50.369998931884766,50.41999816894531,50.41999816894531,552627,-6.595037798222869
2015-04-09,51.0,52.06999969482422,50.5099983215332,50.790000915527344,50.790000915527344,449531,0.7338412535086603
2015-04-10,50.72999954223633,51.93000030517578,50.08000183105469,51.63999938964844,51.63999938964844,395135,1.6735547525088545
2015-04-13,51.810001373291016,53.099998474121094,51.470001220703125,51.90999984741211,51.90999984741211,375534,0.5228513961171632
2015-04-14,52.04999923706055,53.790000915527344,51.83000183105469,53.290000915527344,53.290000915527344,431026,2.658449378100003
2015-04-15,53.54999923706055,56.689998626708984,53.38999938964844,56.38999938964844,56.38999938964844,508904,5.817223533238547
2015-04-16,55.91999816894531,57.41999816894531,55.06999969482422,56.709999084472656,56.709999084472656,413134,0.5674759678805152
2015-04-17,56.560001373291016,56.880001068115234,55.310001373291016,55.7400016784668,55.7400016784668,230623,-1.7104521630497582
2015-04-20,56.15999984741211,57.16999816894531,54.849998474121094,56.380001068115234,56.380001068115234,112382,1.1481868862154743
2015-04-21,56.40999984741211,56.90999984741211,55.0099983215332,55.2599983215332,55.2599983215332,354244,-1.9865248764875054
2015-04-22,56.34000015258789,57.189998626708984,55.72999954223633,56.15999984741211,56.15999984741211,329631,1.628667305855136
2015-04-23,56.279998779296875,58.40999984741211,55.7599983215332,57.7400016784668,57.7400016784668,415569,2.813393581459378
2015-04-24,57.529998779296875,57.95000076293945,56.5,57.150001525878906,57.150001525878906,328322,-1.0218221950761053
2015-04-27,57.29999923706055,57.88999938964844,56.52000045776367,56.9900016784668,56.9900016784668,250558,-0.27996472990409194
2015-04-28,56.650001525878906,57.83000183105469,56.06999969482422,57.060001373291016,57.060001373291016,281864,0.12282802730758657
2015-04-29,56.93000030517578,59.33000183105469,56.540000915527344,58.58000183105469,58.58000183105469,411097,2.66386333890829
2015-04-30,58.54999923706055,59.849998474121094,58.380001068115234,59.630001068115234,59.630001068115234,340322,1.7924192629572788
2015-05-01,59.790000915527344,59.900001525878906,58.31999969482422,59.150001525878906,59.150001525878906,244753,-0.8049631622310871
2015-05-04,59.29999923706055,59.72999954223633,58.45000076293945,58.93000030517578,58.93000030517578,215046,-0.37193781069789766
2015-05-05,58.95000076293945,61.099998474121094,58.630001068115234,60.400001525878906,60.400001525878906,389743,2.494487040710247
2015-05-06,60.720001220703125,62.58000183105469,60.540000915527344,60.93000030517578,60.93000030517578,423583,0.877481400509228
2015-05-07,60.689998626708984,61.310001373291016,58.4900016784668,58.939998626708984,58.939998626708984,437022,-3.266045738551804
2015-05-08,59.02000045776367,59.900001525878906,58.13999938964844,59.38999938964844,59.38999938964844,434575,0.7634896054027562
2015-05-11,59.43000030517578,59.849998474121094,58.75,59.25,59.25,332694,-0.23572889558378662
2015-05-12,59.27000045776367,61.36000061035156,59.119998931884766,60.75,60.75,397345,2.5316455696202445
2015-05-13,61.22999954223633,61.849998474121094,60.02000045776367,60.5,60.5,426835,-0.4115226337448541
2015-05-14,60.099998474121094,60.84000015258789,59.36000061035156,59.880001068115234,59.880001068115234,361432,-1.0247916229500276
2015-05-15,59.66999816894531,59.970001220703125,58.41999816894531,59.689998626708984,59.689998626708984,222089,-0.3173053407098614
2015-05-18,59.849998474121094,60.880001068115234,59.060001373291016,59.43000030517578,59.43000030517578,144389,-0.4355810479393485
2015-05-19,59.540000915527344,59.630001068115234,57.09000015258789,57.2599983215332,57.2599983215332,336779,-3.6513578537767377
2015-05-20,58.31999969482422,59.040000915527344,58.099998474121094,58.97999954223633,58.97999954223633,287129,3.0038443435586037
2015-05-21,58.810001373291016,60.939998626708984,58.689998626708984,60.720001220703125,60.720001220703125,329765,2.950155462820514
2015-05-22,60.65999984741211,60.79999923706055,59.349998474121094,59.720001220703125,59.720001220703125,230307,-1.6469037877078319
2015-05-26,60.04999923706055,60.25,57.709999084472656,58.029998779296875,58.029998779296875,330128,-2.8298767696950056
2015-05-27,58.31999969482422,58.95000076293945,57.36000061035156,57.5099983215332,57.5099983215332,314917,-0.8960890379153152
2015-05-28,57.630001068115234,58.06999969482422,56.5099983215332,57.68000030517578,57.68000030517578,340682,0.29560422292504995
2015-05-29,57.970001220703125,60.70000076293945,57.720001220703125,60.29999923706055,60.29999923706055,452222,4.542300482008943
2015-06-01,60.290000915527344,60.63999938964844,59.33000183105469,60.20000076293945,60.20000076293945,292189,-0.1658349508894097
2015-06-02,60.18000030517578,61.58000183105469,60.09000015258789,61.2599983215332,61.2599983215332,344508,1.7607932643853186
2015-06-03,61.02000045776367,61.43000030517578,59.34000015258789,59.63999938964844,59.63999938964844,371298,-2.6444645384773535
2015-06-04,59.56999969482422,59.939998626708984,57.83000183105469,58.0,58.0,363345,-2.749831332045738
2015-06-05,57.9900016784668,59.22999954223633,56.83000183105469,59.130001068115234,59.130001068115234,461016,1.9482777036469612
2015-06-08,58.959999084472656,59.130001068115234,57.86000061035156,58.13999938964844,58.13999938964844,339845,-1.6742798251032642
2015-06-09,58.310001373291016,60.68000030517578,58.22999954223633,60.13999938964844,60.13999938964844,405486,3.4399725163328565
2015-06-10,60.58000183105469,61.81999969482422,60.45000076293945,61.43000030517578,61.43000030517578,459765,2.1449965557355677
2015-06-11,61.13999938964844,61.529998779296875,60.209999084472656,60.77000045776367,60.77000045776367,352421,-1.0743933650224968
2015-06-12,60.54999923706055,60.630001068115234,59.72999954223633,59.959999084472656,59.959999084472656,246898,-1.3328967700995564
2015-06-15,59.900001525878906,59.97999954223633,58.72999954223633,59.52000045776367,59.52000045776367,275187,-0.733820269224994
2015-06-16,59.599998474121094,60.369998931884766,59.41999816894531,59.970001220703125,59.970001220703125,233935,0.756049663102365
2015-06-17,60.029998779296875,61.380001068115234,58.849998474121094,59.91999816894531,59.91999816894531,396155,-0.08338010795395645
2015-06-18,59.779998779296875,60.88999938964844,59.25,60.45000076293945,60.45000076293945,181875,0.8845170397031588
2015-06-19,60.5,60.560001373291016,58.880001068115234,59.61000061035156,59.61000061035156,116656,-1.3895783986538457
2015-06-22,59.439998626708984,60.29999923706055,58.93000030517578,59.68000030517578,59.68000030517578,255306,0.11742944825949841
2015-06-23,60.209999084472656,61.4900016784668,59.54999923706055,61.0099983215332,61.0099983215332,336224,2.228548943626718
2015-06-24,61.13999938964844,61.56999969482422,59.79999923706055,60.27000045776367,60.27000045776367,312985,-1.2129124473493902
2015-06-25,60.220001220703125,60.459999084472656,59.43000030517578,59.70000076293945,59.70000076293945,222341,-0.9457436377881989
2015-06-26,59.65999984741211,59.959999084472656,58.7599983215332,59.630001068115234,59.630001068115234,231957,-0.1172524186426327
2015-06-29,58.84000015258789,59.27000045776367,58.040000915527344,58.33000183105469,58.33000183105469,286035,-2.180109364035665
2015-06-30,58.27000045776367,59.689998626708984,57.939998626708984,59.470001220703125,59.470001220703125,282475,1.9543962864090103
2015-07-01,58.97999954223633,58.97999954223633,56.68000030517578,56.959999084472656,56.959999084472656,373405,-4.220618941834942
2015-07-02,56.869998931884766,57.95000076293945,56.5,56.93000030517578,56.93000030517578,297050,-0.05266639708401133
2015-07-06,54.900001525878906,55.34000015258789,52.40999984741211,52.529998779296875,52.529998779296875,540608,-7.728792380629724
2015-07-07,52.75,53.43000030517578,50.58000183105469,52.33000183105469,52.33000183105469,527267,-0.3807290174943079
2015-07-08,52.90999984741211,52.959999084472656,50.90999984741211,51.650001525878906,51.650001525878906,434752,-1.299446362282075
2015-07-09,51.83000183105469,53.540000915527344,51.47999954223633,52.779998779296875,52.779998779296875,382334,2.1877971346269787
2015-07-10,52.47999954223633,53.88999938964844,51.959999084472656,52.7400016784668,52.7400016784668,349075,-0.07578079150272199
2015-07-13,52.150001525878906,53.16999816894531,51.2599983215332,52.20000076293945,52.20000076293945,359477,-1.023892488323186
2015-07-14,52.0,53.43000030517578,50.880001068115234,53.040000915527344,53.040000915527344,422756,1.6091956710932998
2015-07-15,53.400001525878906,53.5,51.209999084472656,51.40999984741211,51.40999984741211,334563,-3.073154298604197
2015-07-16,51.619998931884766,52.16999816894531,50.84000015258789,50.90999984741211,50.90999984741211,319167,-0.9725734321805679
2015-07-17,50.90999984741211,51.22999954223633,50.13999938964844,50.88999938964844,50.88999938964844,203485,-0.03928591204795939
2015-07-20,50.7599983215332,51.2599983215332,49.849998474121094,50.150001525878906,50.150001525878906,102597,-1.4541125420411305
2015-07-21,49.95000076293945,51.02000045776367,49.77000045776367,50.36000061035156,50.36000061035156,254321,0.41874193037518825
2015-07-22,50.709999084472656,50.709999084472656,49.040000915527344,49.189998626708984,49.189998626708984,347986,-2.3232763492105346
2015-07-23,49.22999954223633,49.630001068115234,48.209999084472656,48.45000076293945,48.45000076293945,316060,-1.504366506259125
2015-07-24,48.790000915527344,49.029998779296875,47.720001220703125,48.13999938964844,48.13999938964844,278233,-0.6398377056954452
2015-07-27,48.0,48.20000076293945,46.90999984741211,47.38999938964844,47.38999938964844,273614,-1.5579559815309674
2015-07-28,47.02000045776367,48.439998626708984,46.68000030517578,47.97999954223633,47.97999954223633,338107,1.244988732193919
2015-07-29,47.810001373291016,49.52000045776367,47.38999938964844,48.790000915527344,48.790000915527344,366893,1.6882062964131084
2015-07-30,48.83000183105469,49.36000061035156,48.34000015258789,48.52000045776367,48.52000045776367,247662,-0.5533930163910794
2015-07-31,48.470001220703125,48.619998931884766,46.70000076293945,47.119998931884766,47.119998931884766,334474,-2.8854111967653417
2015-08-03,46.86000061035156,46.939998626708984,45.08000183105469,45.16999816894531,45.16999816894531,371085,-4.138371831795484
2015-08-04,45.349998474121094,46.22999954223633,45.290000915527344,45.7400016784668,45.7400016784668,285786,1.261907311551247
2015-08-05,45.959999084472656,46.70000076293945,44.83000183105469,45.150001525878906,45.150001525878906,367326,-1.2898997178341753
2015-08-06,45.15999984741211,45.27000045776367,44.20000076293945,44.65999984741211,44.65999984741211,360977,-1.085274998686192
2015-08-07,44.81999969482422,45.15999984741211,43.70000076293945,43.869998931884766,43.869998931884766,400070,-1.7689227904758353
2015-08-10,43.58000183105469,45.0099983215332,43.349998474121094,44.959999084472656,44.959999084472656,491433,2.4846140394949368
2015-08-11,44.810001373291016,45.34000015258789,42.689998626708984,43.08000183105469,43.08000183105469,538005,-4.181488638124198
2015-08-12,43.27000045776367,43.869998931884766,42.79999923706055,43.29999923706055,43.29999923706055,492271,0.5106717656805371
2015-08-13,43.34000015258789,43.720001220703125,41.90999984741211,42.22999954223633,42.22999954223633,420146,-2.471130978469871
2015-08-14,42.22999954223633,42.959999084472656,41.349998474121094,42.5,42.5,317211,0.6393569990301051
2015-08-17,42.18000030517578,42.689998626708984,41.63999938964844,41.869998931884766,41.869998931884766,314275,-1.482355454388784
2015-08-18,41.880001068115234,42.900001525878906,41.43000030517578,42.619998931884766,42.619998931884766,200185,1.791258703445675
2015-08-19,42.40999984741211,42.68000030517578,40.400001525878906,40.79999923706055,40.79999923706055,107578,-4.2702950268322155
2015-08-20,40.58000183105469,41.47999954223633,40.209999084472656,41.13999938964844,41.13999938964844,380433,0.8333337229061932
2015-08-21,41.029998779296875,41.400001525878906,39.86000061035156,40.45000076293945,40.45000076293945,377181,-1.6771964923329552
2015-08-24,40.29999923706055,40.470001220703125,37.75,38.2400016784668,38.2400016784668,468366,-5.463532862272458
2015-08-25,38.18000030517578,39.88999938964844,38.15999984741211,39.310001373291016,39.310001373291016,375650,2.7981162339402843
2015-08-26,39.689998626708984,39.86000061035156,38.52000045776367,38.599998474121094,38.599998474121094,368722,-1.8061635064005155
2015-08-27,38.959999084472656,42.86000061035156,38.95000076293945,42.560001373291016,42.560001373291016,533682,10.259075273862672
2015-08-28,42.68000030517578,45.900001525878906,41.779998779296875,45.220001220703125,45.220001220703125,666328,6.249999439805998
2015-08-31,45.0,49.33000183105469,43.599998474121094,49.20000076293945,49.20000076293945,757503,8.801414053067646
2015-09-01,48.099998474121094,48.869998931884766,44.150001525878906,45.40999984741211,45.40999984741211,713418,-7.70325377389468
