Date,Open,High,Low,Close,Adj Close,Volume,returns
2015-05-27,32.457305908203125,32.703983306884766,32.32447814941406,32.542694091796875,22.66436767578125,23231636,0.5570147732977482
2015-05-28,32.694496154785156,32.76091003417969,32.51423263549805,32.67552185058594,22.756881713867188,16671329,0.40816460497825613
2015-05-29,32.713470458984375,33.19734191894531,32.64706039428711,32.96963882446289,22.961713790893555,52787798,0.9001140830186216
2015-06-01,32.98861312866211,33.13093185424805,32.76091003417969,32.78937530517578,22.836162567138672,29039386,-0.5467561238594931
2015-06-02,32.86527633666992,32.88425064086914,32.59013366699219,32.72296142578125,22.7899169921875,19674175,-0.20254694935907258
2015-06-03,32.779884338378906,32.88425064086914,32.523719787597656,32.64706039428711,22.737051010131836,18130065,-0.23195037425415288
2015-06-04,32.447818756103516,32.78937530517578,32.362430572509766,32.48576736450195,22.62472152709961,21774691,-0.49405069809402846
2015-06-05,32.438331604003906,32.523719787597656,32.191650390625,32.34345245361328,22.525606155395508,24313461,-0.43808388237177587
2015-06-08,32.2296028137207,32.40986633300781,32.18216323852539,32.23908996582031,22.452922821044922,18624496,-0.32266959732466516
2015-06-09,32.305503845214844,32.381404876708984,32.15370178222656,32.26755142211914,22.472745895385742,24464499,0.08828244323584311
2015-06-10,32.33396530151367,32.66603469848633,32.305503845214844,32.552181243896484,22.67097282409668,24952396,0.8820930291668638
2015-06-11,32.561668395996094,32.79886245727539,32.50474548339844,32.694496154785156,22.770090103149414,21243897,0.4371900912641724
2015-06-12,32.542694091796875,32.694496154785156,32.35293960571289,32.457305908203125,22.604896545410156,22856517,-0.7254745430518517
2015-06-15,32.31499099731445,32.371917724609375,32.12523651123047,32.296016693115234,22.492572784423828,22064014,-0.496927303652539
2015-06-16,32.31499099731445,32.35293960571289,32.07780075073242,32.296016693115234,22.492572784423828,21785021,0.0
2015-06-17,32.305503845214844,32.4288444519043,32.11574935913086,32.23908996582031,22.452922821044922,22127149,-0.17626547520041003
2015-06-18,32.33396530151367,32.74193572998047,32.305503845214844,32.609107971191406,22.710620880126953,25834383,1.1477309246736844
2015-06-19,32.476280212402344,32.74193572998047,32.4288444519043,32.4288444519043,22.5850772857666,30438466,-0.552801135947556
2015-06-22,32.58064651489258,32.73244857788086,32.523719787597656,32.552181243896484,22.67097282409668,14799214,0.38033051771273474
2015-06-23,32.64706039428711,32.81783676147461,32.58064651489258,32.73244857788086,22.796520233154297,19448830,0.5537795843348459
2015-06-24,32.58064651489258,32.75142288208008,32.476280212402344,32.476280212402344,22.618106842041016,24326742,-0.7826129012897143
2015-06-25,32.457305908203125,32.58064651489258,32.18216323852539,32.27703857421875,22.479351043701172,24268666,-0.6134989502507904
2015-06-26,32.41935348510742,32.533206939697266,32.13472366333008,32.18216323852539,22.41327476501465,37596496,-0.29394064599576053
2015-06-29,32.00189971923828,32.371917724609375,31.812143325805664,31.869070053100586,22.195219039916992,30396833,-0.972877997989896
2015-06-30,32.05882263183594,32.05882263183594,31.622390747070312,31.812143325805664,22.15557861328125,36909710,-0.1786268855666906
2015-07-01,31.840606689453125,32.12523651123047,31.698291778564453,31.963947296142578,22.26129722595215,29742299,0.4771887539365194
2015-07-02,32.01138687133789,32.67552185058594,31.64136505126953,31.660341262817383,22.049850463867188,23849069,-0.949838987382623
2015-07-06,31.59392738342285,31.9165096282959,31.38519859313965,31.546489715576172,21.97056007385254,22125990,-0.3596030323745114
2015-07-07,31.631879806518555,32.10626220703125,31.45161247253418,32.00189971923828,22.287731170654297,27248851,1.443615463299075
2015-07-08,31.831119537353516,32.00189971923828,31.679317474365234,31.736242294311523,22.10270881652832,21301235,-0.8301301712006048
2015-07-09,32.11574935913086,32.23908996582031,32.00189971923828,32.12523651123047,22.373632431030273,23306048,1.225709752627746
2015-07-10,32.48576736450195,32.67552185058594,32.4003791809082,32.5996208190918,22.704015731811523,22288306,1.4766717988068168
2015-07-13,32.75142288208008,33.06451416015625,32.72296142578125,33.03605270385742,23.007965087890625,19210415,1.3387636843617212
2015-07-14,32.9791259765625,33.34914779663086,32.93169021606445,33.28273010253906,23.179767608642578,19495311,0.7466915036518307
2015-07-15,33.225807189941406,33.320682525634766,33.12144088745117,33.1878547668457,23.113689422607422,20517375,-0.2850587538974825
2015-07-16,33.339656829833984,33.396583557128906,33.235294342041016,33.30170822143555,23.192983627319336,16138637,0.3430575895600807
2015-07-17,33.2163200378418,33.28273010253906,33.13093185424805,33.27324676513672,23.17316436767578,17681482,-0.08546545453337329
2015-07-20,33.330169677734375,33.55787658691406,33.28273010253906,33.43453598022461,23.285486221313477,15569899,0.4847414387491922
2015-07-21,33.43453598022461,33.52941131591797,33.092979431152344,33.339656829833984,23.219409942626953,18612164,-0.2837758850511407
2015-07-22,33.263755798339844,33.396583557128906,32.98861312866211,33.092979431152344,23.0476131439209,18576645,-0.7398918349420525
2015-07-23,33.19734191894531,33.20683288574219,32.85578536987305,32.99810028076172,22.981536865234375,13404877,-0.2867047694753988
2015-07-24,32.85578536987305,32.94117736816406,32.4003791809082,32.50474548339844,22.637935638427734,22585217,-1.4951006062943306
2015-07-27,32.41935348510742,32.637569427490234,32.14421463012695,32.58064651489258,22.690799713134766,33015180,0.23350753979263228
2015-07-28,33.149906158447266,33.65275192260742,32.637569427490234,33.53889846801758,23.358173370361328,38651339,2.941169238882302
2015-07-29,33.66223907470703,34.27893829345703,33.62428665161133,33.927894592285156,23.62908935546875,47792049,1.1598357192276865
2015-07-30,33.851993560791016,34.15559768676758,33.57685089111328,33.89942932128906,23.60926055908203,22663003,-0.08389931452618127
2015-07-31,34.07020950317383,34.5920295715332,34.032257080078125,34.2125244140625,23.82731819152832,30570638,0.9235998925114952
2015-08-03,34.43074035644531,34.44022750854492,34.06072235107422,34.29791259765625,23.886791229248047,18019606,0.24958165191297788
2015-08-04,34.36432647705078,34.36432647705078,33.98482131958008,34.25996017456055,23.860355377197266,27122898,-0.11065519800261825
2015-08-05,34.22201156616211,34.31688690185547,33.946868896484375,33.98482131958008,23.853696823120117,25557181,-0.8030915785616433
2015-08-06,34.117645263671875,34.13662338256836,33.235294342041016,33.36812210083008,23.42084312438965,25792856,-1.814631340711781
2015-08-07,33.36812210083008,33.49146270751953,33.083492279052734,33.3870964050293,23.434162139892578,15445105,0.05686356619616362
2015-08-10,33.406070709228516,33.65275192260742,33.330169677734375,33.54838562011719,23.547372817993164,16462742,0.483088475653104
2015-08-11,33.406070709228516,33.43453598022461,33.149906158447266,33.320682525634766,23.387542724609375,20273479,-0.6787304076589562
2015-08-12,33.083492279052734,33.65275192260742,32.93169021606445,33.55787658691406,23.554031372070312,29087976,0.7118523490532214
2015-08-13,33.56736373901367,33.795066833496094,33.13093185424805,33.54838562011719,23.547372817993164,20595792,-0.02828238184944265
2015-08-14,33.55787658691406,33.68121337890625,33.244781494140625,33.51043701171875,23.520734786987305,19042934,-0.11311604924345575
2015-08-17,33.311195373535156,33.709678649902344,33.20683288574219,33.68121337890625,23.640602111816406,14630469,0.509621426685003
2015-08-18,33.57685089111328,33.776092529296875,33.47248458862305,33.700191497802734,23.653919219970703,14064154,0.056346304044874174
2015-08-19,33.55787658691406,33.67172622680664,33.168880462646484,33.46299743652344,23.487436294555664,18798512,-0.7038359449523024
2015-08-20,33.13093185424805,33.339656829833984,32.779884338378906,32.779884338378906,23.007966995239258,19778099,-2.0413984116047557
