Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-12-29,49.88999938964844,50.849998474121094,49.86000061035156,50.209999084472656,26.95637321472168,2015500,0.7019624344898778
2014-12-30,50.209999084472656,50.65999984741211,49.63999938964844,49.959999084472656,26.822160720825195,1593400,-0.4979087921897829
2014-12-31,49.869998931884766,50.54999923706055,48.95000076293945,49.790000915527344,26.730894088745117,1944600,-0.3402685589683041
2015-01-02,49.900001525878906,50.349998474121094,49.529998779296875,49.91999816894531,26.800678253173828,1569200,0.2610910846105874
2015-01-05,49.25,49.279998779296875,46.970001220703125,47.060001373291016,25.26523208618164,2151200,-5.72916045784927
2015-01-06,47.060001373291016,47.349998474121094,44.77000045776367,45.099998474121094,24.21295928955078,2959800,-4.1649019166461905
2015-01-07,45.61000061035156,45.84000015258789,44.369998931884766,44.77000045776367,24.03578758239746,2441900,-0.7317029435084721
2015-01-08,45.38999938964844,45.599998474121094,44.939998626708984,45.2599983215332,24.298860549926758,1624100,1.094478129907106
2015-01-09,45.150001525878906,45.439998626708984,43.2400016784668,43.720001220703125,23.47207260131836,2742300,-3.402556690103542
2015-01-12,43.06999969482422,43.16999816894531,40.47999954223633,41.099998474121094,22.065460205078125,4277300,-5.9926868102221365
2015-01-13,41.189998626708984,41.97999954223633,39.529998779296875,40.22999954223633,21.5983943939209,2929800,-2.1167858009351725
2015-01-14,40.33000183105469,42.369998931884766,39.88999938964844,42.31999969482422,22.720455169677734,4809900,5.195128452322395
2015-01-15,42.63999938964844,43.63999938964844,42.22999954223633,42.29999923706055,22.709707260131836,3498000,-0.04726006121904547
2015-01-16,42.130001068115234,43.119998931884766,42.02000045776367,42.88999938964844,23.02646827697754,2134100,1.394799440258554
2015-01-20,43.08000183105469,43.75,42.5,43.689998626708984,23.455968856811523,2797600,1.8652348996153867
2015-01-21,43.79999923706055,45.43000030517578,43.75,45.369998931884766,24.357908248901367,3137600,3.8452743373371234
2015-01-22,45.939998626708984,46.2400016784668,44.15999984741211,44.5,23.89082908630371,4600900,-1.917564364925195
2015-01-23,44.38999938964844,44.86000061035156,43.7599983215332,44.060001373291016,23.654600143432617,2130600,-0.9887609588965951
2015-01-26,44.209999084472656,45.22999954223633,44.060001373291016,45.029998779296875,24.17536735534668,1252400,2.2015373939453964
2015-01-27,44.84000015258789,45.439998626708984,44.31999969482422,44.689998626708984,23.992834091186523,1662200,-0.7550525467573621
2015-01-28,44.209999084472656,44.560001373291016,42.060001373291016,42.16999816894531,22.950618743896484,2225900,-5.638846576866063
2015-01-29,42.400001525878906,43.11000061035156,41.47999954223633,43.029998779296875,23.418663024902344,1611100,2.0393660130269664
2015-01-30,42.7400016784668,44.34000015258789,42.369998931884766,44.029998779296875,23.96291160583496,2573500,2.3239600938151472
2015-02-02,44.400001525878906,45.2599983215332,44.130001068115234,45.189998626708984,24.594221115112305,2076900,2.634567066936988
2015-02-03,45.439998626708984,46.9900016784668,45.36000061035156,46.779998779296875,25.459566116333008,2221200,3.5184779838611124
2015-02-04,45.75,46.09000015258789,44.77000045776367,45.470001220703125,24.746614456176758,2213800,-2.800336880670262
2015-02-05,46.15999984741211,47.83000183105469,45.90999984741211,47.220001220703125,25.69902801513672,1835200,3.848691341585453
2015-02-06,47.31999969482422,47.43000030517578,46.0,46.880001068115234,25.513994216918945,2105500,-0.720034188476093
2015-02-09,46.95000076293945,47.380001068115234,46.0,46.20000076293945,25.143905639648438,1420100,-1.4505125633161975
2015-02-10,46.439998626708984,46.5,45.130001068115234,46.130001068115234,25.105812072753906,1662200,-0.1515144884594255
2015-02-11,45.720001220703125,45.93000030517578,45.099998474121094,45.66999816894531,24.855457305908203,1370600,-0.9971881389958859
2015-02-12,46.27000045776367,48.02000045776367,46.0099983215332,47.279998779296875,25.7316951751709,2981600,3.5252916025872105
2015-02-13,47.7400016784668,48.290000915527344,47.08000183105469,47.31999969482422,25.753456115722656,2571700,0.08460430744523517
2015-02-17,47.310001373291016,48.650001525878906,46.63999938964844,48.5099983215332,26.40109634399414,2618100,2.514790013490109
2015-02-18,48.34000015258789,48.66999816894531,47.7599983215332,48.220001220703125,26.243274688720703,2030200,-0.5978089277759224
2015-02-19,47.5099983215332,48.189998626708984,47.15999984741211,47.5,25.851417541503906,2007000,-1.4931588603817714
2015-02-20,47.470001220703125,47.939998626708984,47.16999816894531,47.66999816894531,25.94394302368164,1670800,0.35789088199014163
2015-02-23,47.18000030517578,47.68000030517578,46.02000045776367,47.41999816894531,25.80787467956543,2466100,-0.5244388705742842
2015-02-24,46.20000076293945,46.220001220703125,44.72999954223633,45.099998474121094,24.545244216918945,3532700,-4.892449988206781
2015-02-25,44.970001220703125,45.5099983215332,44.52000045776367,45.38999938964844,24.70307159423828,2563800,0.6430175728137755
2015-02-26,45.150001525878906,45.27000045776367,43.59000015258789,43.970001220703125,23.930248260498047,2315100,-3.1284383962101425
2015-02-27,44.29999923706055,44.349998474121094,43.58000183105469,44.2599983215332,24.08807373046875,1609400,0.6595339840325787
2015-03-02,44.2599983215332,44.290000915527344,43.59000015258789,44.06999969482422,23.984676361083984,1397500,-0.4292784317990961
2015-03-03,44.09000015258789,45.279998779296875,44.04999923706055,45.22999954223633,24.615995407104492,1563700,2.632175755490973
2015-03-04,45.20000076293945,45.27000045776367,44.34000015258789,45.029998779296875,24.50714111328125,1842800,-0.44218608216586297
2015-03-05,45.119998931884766,46.130001068115234,45.099998474121094,45.9900016784668,25.029617309570312,1774100,2.1319185547286734
2015-03-06,45.459999084472656,47.15999984741211,45.349998474121094,47.130001068115234,25.65005111694336,3267800,2.478798321466913
2015-03-09,47.560001373291016,48.279998779296875,46.66999816894531,46.9900016784668,25.5738582611084,3905200,-0.29704940902950394
2015-03-10,46.38999938964844,46.880001068115234,46.11000061035156,46.369998931884766,25.23642921447754,2268300,-1.3194354637917516
2015-03-11,45.72999954223633,46.63999938964844,45.72999954223633,46.11000061035156,25.094932556152344,1729100,-0.5607037470825249
2015-03-12,46.34000015258789,46.4900016784668,45.88999938964844,46.34000015258789,25.220094680786133,1612300,0.49880620080644533
2015-03-13,46.27000045776367,46.310001373291016,44.310001373291016,44.869998931884766,24.420068740844727,2630000,-3.172208061853088
2015-03-16,44.84000015258789,45.15999984741211,44.16999816894531,45.130001068115234,24.561567306518555,2323900,0.5794565242249528
2015-03-17,44.849998474121094,45.849998474121094,44.720001220703125,45.779998779296875,24.915328979492188,1614300,1.4402785193835754
2015-03-18,45.880001068115234,47.5,45.31999969482422,47.43000030517578,25.81332778930664,2345800,3.6041974003395705
2015-03-19,47.11000061035156,47.189998626708984,46.130001068115234,46.41999816894531,25.263635635375977,1683600,-2.1294584223737645
2015-03-20,46.959999084472656,47.880001068115234,46.75,47.369998931884766,25.780662536621094,5568700,2.04653339166867
2015-03-23,47.369998931884766,48.720001220703125,47.369998931884766,48.619998931884766,26.460981369018555,1869100,2.638800988358536
2015-03-24,48.52000045776367,48.540000915527344,46.77000045776367,46.95000076293945,25.552087783813477,2153000,-3.4347968030294163
2015-03-25,47.11000061035156,47.619998931884766,46.790000915527344,47.060001373291016,25.611953735351562,1432300,0.23429309598306247
2015-03-26,47.849998474121094,47.849998474121094,46.77000045776367,47.15999984741211,25.6663761138916,1013500,0.21249143902033474
2015-03-27,46.939998626708984,47.4900016784668,46.310001373291016,47.04999923706055,25.606510162353516,1213300,-0.23324981066046302
2015-03-30,47.439998626708984,48.18000030517578,47.2599983215332,48.040000915527344,26.14531135559082,2092500,2.1041481286294905
2015-03-31,47.810001373291016,48.709999084472656,47.70000076293945,48.2400016784668,26.25415802001953,2363700,0.41632131375504144
2015-04-01,48.220001220703125,49.150001525878906,48.220001220703125,48.34000015258789,26.308582305908203,1620600,0.20729367877641014
2015-04-02,48.25,49.099998474121094,47.75,48.06999969482422,26.161630630493164,1272800,-0.5585445943554035
2015-04-06,48.15999984741211,49.099998474121094,48.150001525878906,48.869998931884766,26.597034454345703,1491400,1.664238073932589
2015-04-07,48.790000915527344,48.90999984741211,48.2400016784668,48.45000076293945,26.36844825744629,1658500,-0.8594192308674087
2015-04-08,48.63999938964844,48.869998931884766,47.540000915527344,47.66999816894531,25.94394302368164,1274800,-1.6099124493529016
2015-04-09,47.790000915527344,48.220001220703125,47.560001373291016,48.08000183105469,26.167076110839844,1100900,0.8600874299518502
2015-04-10,48.189998626708984,48.439998626708984,48.06999969482422,48.25,26.25960922241211,879400,0.3535735492329106
2015-04-13,48.34000015258789,48.54999923706055,47.2599983215332,47.650001525878906,25.933053970336914,1469800,-1.243520153618849
2015-04-14,47.970001220703125,49.220001220703125,47.869998931884766,49.20000076293945,26.776626586914062,1380500,3.2528839190461234
2015-04-15,49.5,51.529998779296875,49.25,51.06999969482422,27.794357299804688,2730400,3.800810778225361
2015-04-16,50.83000183105469,50.970001220703125,49.779998779296875,50.34000015258789,27.39707374572754,1296000,-1.4294097250803661
2015-04-17,49.95000076293945,50.099998474121094,49.220001220703125,49.540000915527344,26.96167755126953,1420700,-1.5891919639166363
2015-04-20,49.56999969482422,49.97999954223633,49.06999969482422,49.130001068115234,26.73853302001953,1993100,-0.8276137259488836
2015-04-21,49.380001068115234,49.470001220703125,47.869998931884766,48.060001373291016,26.156190872192383,2178900,-2.177894711096673
2015-04-22,48.31999969482422,48.97999954223633,47.77000045776367,48.939998626708984,26.635129928588867,1581000,1.831038760450432
2015-04-23,49.04999923706055,49.77000045776367,49.0099983215332,49.2599983215332,26.809280395507812,867800,0.6538612664561461
2015-04-24,49.29999923706055,49.61000061035156,48.959999084472656,49.22999954223633,26.792951583862305,1035300,-0.06089886382265597
2015-04-27,49.439998626708984,49.5099983215332,48.4900016784668,48.56999969482422,26.433757781982422,1320400,-1.340645650109884
2015-04-28,47.959999084472656,48.470001220703125,47.7400016784668,48.2400016784668,26.585311889648438,1424500,-0.6794276681714395
2015-04-29,47.970001220703125,48.709999084472656,47.77000045776367,48.59000015258789,26.7781982421875,994200,0.7255357834643705
2015-04-30,48.59000015258789,48.77000045776367,47.2599983215332,48.099998474121094,26.508153915405273,2809400,-1.0084414013748488
2015-05-01,48.119998931884766,48.720001220703125,47.849998474121094,48.65999984741211,26.8167724609375,1318400,1.1642440562494194
2015-05-04,48.650001525878906,48.86000061035156,48.11000061035156,48.119998931884766,26.51917839050293,1470300,-1.1097429453774676
2015-05-05,48.36000061035156,48.970001220703125,47.90999984741211,47.95000076293945,26.425495147705078,1916600,-0.35327966067902894
2015-05-06,46.88999938964844,46.88999938964844,44.2599983215332,44.84000015258789,24.7115535736084,7018700,-6.485924005981003
2015-05-07,44.77000045776367,44.90999984741211,43.279998779296875,43.91999816894531,24.204532623291016,3742800,-2.0517439351290467
2015-05-08,44.209999084472656,44.83000183105469,43.43000030517578,44.75,24.661956787109375,2672400,1.889803883556529
2015-05-11,44.790000915527344,44.790000915527344,43.27000045776367,43.380001068115234,23.906944274902344,1911800,-3.0614501271167938
2015-05-12,43.31999969482422,43.619998931884766,42.90999984741211,43.36000061035156,23.895917892456055,2570500,-0.04610524958785778
2015-05-13,44.400001525878906,47.290000915527344,44.209999084472656,44.5099983215332,24.529682159423828,5342000,2.6522087061666033
2015-05-14,44.650001525878906,44.84000015258789,44.31999969482422,44.63999938964844,24.60132598876953,1452400,0.292071608666733
2015-05-15,44.630001068115234,45.939998626708984,44.18000030517578,45.689998626708984,25.17998695373535,1750200,2.3521488607009866
2015-05-18,45.52000045776367,46.220001220703125,45.220001220703125,45.849998474121094,25.268173217773438,1531100,0.3501857128938024
2015-05-19,45.38999938964844,45.65999984741211,44.720001220703125,45.11000061035156,24.860355377197266,1835500,-1.6139539550632853
2015-05-20,45.189998626708984,45.29999923706055,44.68000030517578,45.150001525878906,24.88239288330078,1165100,0.08867416312596799
2015-05-21,45.20000076293945,45.93000030517578,44.95000076293945,45.09000015258789,24.849332809448242,1445100,-0.13289340257635063
2015-05-22,44.86000061035156,45.02000045776367,44.09000015258789,44.150001525878906,24.331302642822266,1690900,-2.084716397267594
2015-05-26,43.869998931884766,44.2400016784668,43.630001068115234,43.650001525878906,24.055734634399414,1358200,-1.1325027921163744
2015-05-27,43.65999984741211,43.9900016784668,42.779998779296875,43.099998474121094,23.75262451171875,1747500,-1.260029856887246
2015-05-28,42.86000061035156,43.04999923706055,41.83000183105469,42.209999084472656,23.26214599609375,2404100,-2.064963854193236
2015-05-29,42.25,42.36000061035156,41.61000061035156,41.91999816894531,23.102325439453125,2346500,-0.6870431694323886
2015-06-01,41.880001068115234,42.04999923706055,41.22999954223633,41.310001373291016,22.76615333557129,1750900,-1.4551450913616426
2015-06-02,41.34000015258789,42.06999969482422,41.27000045776367,41.56999969482422,22.909439086914062,1569700,0.6293834734687476
2015-06-03,41.2599983215332,41.380001068115234,40.689998626708984,40.689998626708984,22.42446517944336,1781900,-2.116913819041477
2015-06-04,40.400001525878906,40.70000076293945,39.720001220703125,39.75,21.906429290771484,2019200,-2.3101466169427876
2015-06-05,39.119998931884766,40.09000015258789,38.63999938964844,39.88999938964844,21.983583450317383,4608700,0.35219972238600405
2015-06-08,39.70000076293945,40.040000915527344,39.34000015258789,39.459999084472656,21.74660873413086,2163600,-1.077965183642915
2015-06-09,39.77000045776367,40.0099983215332,39.33000183105469,39.439998626708984,21.73558235168457,1811700,-0.05068539844832465
2015-06-10,39.959999084472656,40.04999923706055,39.290000915527344,39.31999969482422,21.669448852539062,2336200,-0.30425693727966774
2015-06-11,39.459999084472656,39.66999816894531,39.099998474121094,39.380001068115234,21.70252227783203,3169400,0.15259759348094093
2015-06-12,39.20000076293945,39.209999084472656,38.439998626708984,38.83000183105469,21.399415969848633,3557400,-1.396646069433105
2015-06-15,38.59000015258789,39.529998779296875,38.529998779296875,39.02000045776367,21.504121780395508,2526700,0.4893088275804036
2015-06-16,39.0,39.380001068115234,38.5099983215332,38.95000076293945,21.46554946899414,2475700,-0.1793943977524748
2015-06-17,39.06999969482422,39.290000915527344,38.66999816894531,39.209999084472656,21.60883140563965,1709100,0.6675181423374754
2015-06-18,39.290000915527344,39.4900016784668,38.75,39.27000045776367,21.641895294189453,1688600,0.15302569419026746
2015-06-19,39.189998626708984,39.54999923706055,38.810001373291016,39.040000915527344,21.51514434814453,2078700,-0.585687648472788
2015-06-22,39.790000915527344,41.29999923706055,39.790000915527344,40.790000915527344,22.479578018188477,3713800,4.48258186209205
2015-06-23,40.81999969482422,41.08000183105469,40.59000015258789,40.63999938964844,22.39691925048828,1801600,-0.3677409230501083
2015-06-24,40.540000915527344,40.81999969482422,40.27000045776367,40.36000061035156,22.24260139465332,1501200,-0.6889733846014656
2015-06-25,40.209999084472656,40.36000061035156,39.29999923706055,39.310001373291016,21.663942337036133,1796300,-2.601583798765461
2015-06-26,39.2599983215332,39.93000030517578,38.939998626708984,39.91999816894531,22.00011444091797,1906600,1.5517597922770854
2015-06-29,39.349998474121094,39.880001068115234,39.06999969482422,39.11000061035156,21.553726196289062,1582300,-2.029052093554118
2015-06-30,39.45000076293945,39.630001068115234,38.959999084472656,39.47999954223633,21.757631301879883,2106100,0.9460468578638581
2015-07-01,39.540000915527344,39.7400016784668,38.63999938964844,38.79999923706055,21.382884979248047,2362700,-1.7223918770523428
2015-07-02,39.06999969482422,39.529998779296875,38.7599983215332,39.220001220703125,21.61433982849121,1136500,1.0824793605701988
2015-07-06,38.77000045776367,38.97999954223633,37.779998779296875,37.93000030517578,20.903417587280273,1708500,-3.289140426763648
2015-07-07,37.86000061035156,39.22999954223633,37.459999084472656,39.119998931884766,21.559232711791992,2565500,3.1373546457541313
2015-07-08,38.93000030517578,39.7599983215332,38.279998779296875,38.5099983215332,21.223051071166992,2173000,-1.559306306254471
2015-07-09,39.2400016784668,39.93000030517578,39.04999923706055,39.13999938964844,21.570255279541016,1893600,1.6359415621240547
2015-07-10,39.15999984741211,39.61000061035156,38.79999923706055,39.540000915527344,21.790699005126953,1693700,1.0219763211971156
2015-07-13,39.95000076293945,41.380001068115234,39.95000076293945,41.20000076293945,22.705528259277344,2168400,4.198279739442867
2015-07-14,41.130001068115234,41.4900016784668,41.02000045776367,41.400001525878906,22.815757751464844,1890900,0.48543873600934706
2015-07-15,41.0,41.189998626708984,40.31999969482422,40.630001068115234,22.39139747619629,1924800,-1.8599044188014058
2015-07-16,40.77000045776367,41.0,40.54999923706055,40.97999954223633,22.584287643432617,1638400,0.8614286608910726
2015-07-17,40.81999969482422,40.880001068115234,40.27000045776367,40.38999938964844,22.25912857055664,2053300,-1.4397270843788168
2015-07-20,40.25,40.400001525878906,38.84000015258789,39.09000015258789,21.542695999145508,2581200,-3.2186166296247154
2015-07-21,39.09000015258789,39.619998931884766,38.900001525878906,39.47999954223633,21.757631301879883,2749800,0.9976960555796222
2015-07-22,39.2599983215332,39.279998779296875,38.02000045776367,38.29999923706055,21.107322692871094,2938900,-2.9888559241582513
2015-07-23,38.31999969482422,38.72999954223633,37.95000076293945,38.66999816894531,21.311237335205078,3573900,0.9660546716845353
2015-07-24,38.77000045776367,38.81999969482422,37.599998474121094,37.68000030517578,20.765634536743164,2937800,-2.560118724196292
2015-07-27,37.400001525878906,38.150001525878906,36.91999816894531,37.869998931884766,20.870346069335938,1830400,0.5042426358019103
2015-07-28,37.84000015258789,39.20000076293945,37.599998474121094,38.7599983215332,21.36083221435547,2537200,2.350143688277484
2015-07-29,38.59000015258789,40.08000183105469,38.13999938964844,40.0,22.04420280456543,2572100,3.199178875551989
2015-07-30,39.130001068115234,39.790000915527344,37.40999984741211,37.90999984741211,21.213245391845703,2686500,-5.225000381469725
2015-07-31,38.040000915527344,38.380001068115234,37.72999954223633,37.790000915527344,21.146100997924805,2633800,-0.3165363554939682
2015-08-03,37.54999923706055,37.54999923706055,36.40999984741211,36.56999969482422,20.46342658996582,2783200,-3.2283704449497463
2015-08-04,36.5,36.650001525878906,35.52000045776367,35.689998626708984,19.97100257873535,3039800,-2.4063469386350067
2015-08-05,38.52000045776367,38.869998931884766,34.630001068115234,34.81999969482422,19.484174728393555,5601700,-2.4376547082119893
2015-08-06,34.77000045776367,35.63999938964844,33.720001220703125,35.310001373291016,19.75836944580078,3157900,1.407242052732216
2015-08-07,35.18000030517578,35.7599983215332,34.150001525878906,34.31999969482422,19.204391479492188,1911700,-2.8037429622295273
2015-08-10,34.779998779296875,35.720001220703125,34.540000915527344,35.70000076293945,19.976594924926758,2419000,4.020982168957743
2015-08-11,35.16999816894531,36.060001373291016,34.720001220703125,36.040000915527344,20.166854858398438,2545300,0.9523813594448205
2015-08-12,35.869998931884766,37.939998626708984,35.869998931884766,37.7599983215332,21.129308700561523,2472100,4.772467708969508
2015-08-13,37.529998779296875,38.220001220703125,35.959999084472656,36.34000015258789,20.33472442626953,5006800,-3.760588538309173
2015-08-14,36.5099983215332,36.77000045776367,35.91999816894531,36.279998779296875,20.3011474609375,3051500,-0.16511109807120228
2015-08-17,36.2599983215332,36.790000915527344,36.15999984741211,36.59000015258789,20.474618911743164,2615700,0.8544690841277403
2015-08-18,36.849998474121094,36.91999816894531,34.84000015258789,35.619998931884766,19.93183135986328,3506900,-2.6510008654222927
2015-08-19,35.279998779296875,35.560001373291016,33.75,34.9900016784668,19.579303741455078,4263200,-1.7686616291670787
2015-08-20,35.029998779296875,35.70000076293945,34.529998779296875,34.880001068115234,19.51775360107422,4488700,-0.3143772651467369
2015-08-21,34.58000183105469,35.15999984741211,33.9900016784668,34.130001068115234,19.098072052001953,3383500,-2.150229291952621
2015-08-24,32.81999969482422,33.68000030517578,31.43000030517578,32.16999816894531,18.001317977905273,4431900,-5.742756630034174
2015-08-25,33.540000915527344,33.540000915527344,31.6200008392334,31.6299991607666,17.69915771484375,3818000,-1.678579542786507
