Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-10-23,94.30999755859375,94.9800033569336,93.87000274658203,94.11000061035156,60.93070602416992,11345100,1.052296129964314
2014-10-24,94.19000244140625,94.52999877929688,93.22000122070312,94.48999786376953,61.176734924316406,9734100,0.4037798862538411
2014-10-27,93.8499984741211,93.8499984741211,92.7699966430664,93.70999908447266,60.671730041503906,11387700,-0.8254829049963885
2014-10-28,94.44000244140625,95.19999694824219,93.93000030517578,95.0999984741211,61.57168197631836,12564100,1.4832989043095157
2014-10-29,95.41999816894531,95.9800033569336,93.62000274658203,94.58999633789062,61.241477966308594,12409100,-0.5362798574273908
2014-10-30,93.87000274658203,94.66999816894531,93.22000122070312,94.44999694824219,61.150840759277344,9767900,-0.1480065493906335
2014-10-31,94.98999786376953,96.88999938964844,94.30999755859375,96.70999908447266,62.61406707763672,17493700,2.392802762575985
2014-11-03,96.55999755859375,97.0999984741211,94.80000305175781,95.26000213623047,61.675262451171875,13410000,-1.4993247461161374
2014-11-04,94.5,94.88999938964844,93.88999938964844,94.5199966430664,61.19614028930664,13498500,-0.7768270801692734
2014-11-05,95.36000061035156,95.7699966430664,94.6500015258789,95.06999969482422,61.552242279052734,12480000,0.5818906805876933
2014-11-06,95.18000030517578,96.41999816894531,94.27999877929688,96.26000213623047,62.32271194458008,14731400,1.2517118388831072
2014-11-07,95.80000305175781,97.16000366210938,95.72000122070312,96.58999633789062,62.98787307739258,13233500,0.34281549380514864
2014-11-10,96.87000274658203,97.0999984741211,96.06999969482422,96.27999877929688,62.78571701049805,9087600,-0.3209416816927102
2014-11-11,95.77999877929688,96.51000213623047,95.61000061035156,96.41000366210938,62.8704948425293,7990000,0.1350279232039675
2014-11-12,95.9000015258789,96.4000015258789,95.11000061035156,95.37999725341797,62.198814392089844,11592800,-1.0683605119457318
2014-11-13,94.95999908447266,95.20999908447266,93.83000183105469,94.66000366210938,61.72928237915039,12355400,-0.7548685385213694
2014-11-14,94.87000274658203,95.11000061035156,94.6500015258789,95.08999633789062,62.00968551635742,9352500,0.45424958709712193
2014-11-17,94.8499984741211,95.13999938964844,94.19000244140625,95.11000061035156,62.022743225097656,8704400,0.02103719973849394
2014-11-18,95.08000183105469,95.75,94.52999877929688,94.87000274658203,61.866214752197266,9263200,-0.25233714880600333
2014-11-19,95.08000183105469,95.73999786376953,94.12999725341797,95.61000061035156,62.34878921508789,8333200,0.7800124827088029
2014-11-20,95.37000274658203,95.9000015258789,95.26000213623047,95.81999969482422,62.485740661621094,8422400,0.21964133786431805
2014-11-21,97.19999694824219,97.19999694824219,96.0999984741211,96.80999755859375,63.131324768066406,12374900,1.033184999919179
2014-11-24,96.33999633789062,96.80000305175781,95.25,95.72000122070312,62.4205207824707,10172400,-1.1259129897518205
2014-11-25,96.01000213623047,96.02999877929688,94.37000274658203,94.77999877929688,61.807525634765625,13747400,-0.9820334615738946
2014-11-26,94.63999938964844,95.12999725341797,94.36000061035156,94.4800033569336,61.611907958984375,9822100,-0.31651764742247623
2014-11-28,91.5,91.8499984741211,90.11000061035156,90.54000091552734,59.042579650878906,19556700,-4.170197186087532
2014-12-01,90.36000061035156,92.87000274658203,90.27999877929688,92.3499984741211,60.222896575927734,27584200,1.9991136959259137
2014-12-02,92.31999969482422,94.66999816894531,92.01000213623047,94.19000244140625,61.422786712646484,20885300,1.992424469612497
2014-12-03,94.66999816894531,95.33000183105469,94.0,94.94999694824219,61.918392181396484,16220400,0.8068738583043578
2014-12-04,94.12999725341797,94.61000061035156,93.06999969482422,94.37000274658203,61.540164947509766,12868600,-0.610841727542466
2014-12-05,93.94999694824219,94.58999633789062,93.3499984741211,93.81999969482422,61.18149948120117,11831900,-0.5828155512878075
2014-12-08,92.9000015258789,93.12999725341797,91.37000274658203,91.69999694824219,59.799015045166016,15735900,-2.25964906574071
2014-12-09,91.2300033569336,92.05999755859375,90.76000213623047,91.37999725341797,59.590328216552734,15883800,-0.3489636919015715
2014-12-10,90.72000122070312,90.7300033569336,88.19999694824219,88.66999816894531,57.8231086730957,22279400,-2.965637082431949
2014-12-11,88.86000061035156,91.54000091552734,88.8499984741211,89.19999694824219,58.16873550415039,21522200,0.5977205258164808
2014-12-12,88.70999908447266,89.0,86.5999984741211,86.5999984741211,56.473236083984375,24568300,-2.914796595374025
2014-12-15,87.52999877929688,88.5999984741211,86.5,86.9000015258789,56.668861389160156,21373600,0.3464238533993358
2014-12-16,86.37999725341797,89.19999694824219,86.19000244140625,86.41000366210938,56.349327087402344,26372400,-0.5638640450697952
2014-12-17,87.23999786376953,89.9000015258789,87.1500015258789,89.0199966430664,58.05133056640625,23323000,3.020475489346053
2014-12-18,90.37000274658203,91.16000366210938,88.4000015258789,91.16000366210938,59.44688034057617,22882700,2.4039621430491875
2014-12-19,90.20999908447266,93.63999938964844,89.61000061035156,93.63999938964844,61.06411361694336,38469000,2.7204866475557976
2014-12-22,92.95999908447266,93.66999816894531,92.44999694824219,93.33000183105469,60.86197280883789,17871800,-0.3310524995881359
2014-12-23,93.5199966430664,95.18000030517578,93.05000305175781,94.58999633789062,61.68361282348633,13706500,1.3500423037779097
2014-12-24,94.22000122070312,94.25,92.9800033569336,93.77999877929688,61.15541076660156,6875700,-0.8563247594389423
2014-12-26,93.98999786376953,94.43000030517578,92.62000274658203,93.20999908447266,60.783714294433594,10585000,-0.6078051847341781
2014-12-29,93.33000183105469,93.86000061035156,92.88999938964844,93.06999969482422,60.692405700683594,9892100,-0.15019782322018838
2014-12-30,92.7699966430664,93.38999938964844,92.51000213623047,93.0199966430664,60.65980529785156,8743400,-0.053726283358512816
2014-12-31,92.41999816894531,93.12999725341797,92.05999755859375,92.44999694824219,60.2880973815918,11337200,-0.6127711410390702
2015-01-02,92.25,93.05000305175781,91.80999755859375,92.83000183105469,60.53590393066406,10220400,0.41103828594526437
2015-01-05,92.0999984741211,92.4000015258789,89.5,90.29000091552734,58.879547119140625,18502400,-2.7361853554091264
2015-01-06,90.23999786376953,91.41000366210938,89.0199966430664,89.80999755859375,58.566505432128906,16670700,-0.5316240470333744
2015-01-07,90.6500015258789,91.4800033569336,90.0,90.72000122070312,59.15993881225586,13590700,1.013254300018951
2015-01-08,91.25,92.2699966430664,91.0,92.2300033569336,60.144649505615234,15487500,1.6644644134835795
2015-01-09,92.30000305175781,92.77999877929688,91.37000274658203,92.0999984741211,60.059871673583984,14488400,-0.14095725694530659
2015-01-12,91.23999786376953,91.33999633789062,89.81999969482422,90.33000183105469,58.90560531616211,15176300,-1.9218204911955028
2015-01-13,90.87999725341797,91.43000030517578,89.11000061035156,90.0,58.69041442871094,17469000,-0.36532915350969697
2015-01-14,88.94999694824219,89.88999938964844,87.26000213623047,89.73999786376953,58.52086639404297,23272100,-0.2888912624782969
2015-01-15,90.43000030517578,90.66000366210938,88.51000213623047,88.95999908447266,58.01223373413086,18759600,-0.8691762846718132
2015-01-16,88.9800033569336,91.19000244140625,88.9800033569336,91.12000274658203,59.42079544067383,17713100,2.428061695524897
2015-01-20,91.13999938964844,91.77999877929688,90.37999725341797,91.08999633789062,59.4012336730957,16761000,-0.03293064945888435
2015-01-21,91.73999786376953,91.98999786376953,91.01000213623047,91.87000274658203,59.909873962402344,14276400,0.8563030410035699
2015-01-22,92.30999755859375,92.97000122070312,91.31999969482422,92.87000274658203,60.56201171875,13559000,1.0884945794096046
2015-01-23,92.27999877929688,92.4800033569336,90.79000091552734,90.88999938964844,59.27081298828125,14706300,-2.1320160421837264
2015-01-26,90.61000061035156,91.94000244140625,90.47000122070312,91.76000213623047,59.83815383911133,10672500,0.9572040405152915
2015-01-27,91.23999786376953,91.5999984741211,90.5999984741211,90.94999694824219,59.3099250793457,12301500,-0.882743209602066
2015-01-28,90.87999725341797,90.93000030517578,87.81999969482422,87.94999694824219,57.353572845458984,17829700,-3.298515778628597
2015-01-29,88.22000122070312,88.26000213623047,86.02999877929688,87.58000183105469,57.112308502197266,22683000,-0.4206880386877554
2015-01-30,87.16000366210938,88.41999816894531,86.25,87.41999816894531,57.007972717285156,22679900,-0.1826942895228889
2015-02-02,87.8499984741211,89.58999633789062,87.5,89.58000183105469,58.416526794433594,20306300,2.470834714426573
2015-02-03,90.9000015258789,92.33000183105469,90.80999755859375,92.25,60.15767288208008,21900900,2.9805739164650236
2015-02-04,91.63999938964844,92.2699966430664,90.51000213623047,91.45999908447266,59.64250564575195,19632200,-0.8563695561272011
2015-02-05,92.38999938964844,92.54000091552734,91.69999694824219,92.36000061035156,60.22941970825195,12809000,0.9840384155784365
2015-02-06,92.0999984741211,92.27999877929688,90.95999908447266,91.5,60.11773681640625,12331200,-0.9311396759076884
2015-02-09,91.4000015258789,92.29000091552734,91.23999786376953,91.55999755859375,60.157135009765625,11360700,0.06557110228824214
2015-02-10,91.73999786376953,91.73999786376953,90.30000305175781,91.01000213623047,59.79579544067383,12952900,-0.6006940116084158
2015-02-11,90.0199966430664,90.83000183105469,89.79000091552734,90.5999984741211,59.52639389038086,12240600,-0.4505039583403758
2015-02-12,91.45999908447266,92.66000366210938,91.0199966430664,92.37000274658203,60.6893310546875,14843000,1.953647132749703
2015-02-13,92.69999694824219,93.44999694824219,92.27999877929688,93.37000274658203,61.34635925292969,12061000,1.0826025444034215
2015-02-17,92.75,93.06999969482422,92.29000091552734,93.05000305175781,61.13611602783203,11758700,-0.3427221649470624
2015-02-18,91.98999786376953,91.98999786376953,90.38999938964844,91.01000213623047,59.79579544067383,19177900,-2.192370605718974
2015-02-19,89.63999938964844,90.41999816894531,88.58000183105469,89.44000244140625,58.76424789428711,19350600,-1.7250847796642432
2015-02-20,89.4000015258789,89.94000244140625,88.8499984741211,89.91999816894531,59.07963943481445,15959900,0.5366678381449219
2015-02-23,89.26000213623047,89.55000305175781,88.73999786376953,89.01000213623047,58.481754302978516,12771800,-1.0120062847478128
2015-02-24,89.33000183105469,89.77999877929688,89.12999725341797,89.41999816894531,58.75111389160156,9990700,0.4606179337995453
2015-02-25,89.56999969482422,89.69999694824219,89.08000183105469,89.5999984741211,58.869361877441406,9925700,0.20129759434315275
2015-02-26,89.12999725341797,89.18000030517578,88.08000183105469,88.6500015258789,58.245201110839844,13984000,-1.060264469219352
2015-02-27,88.88999938964844,89.27999877929688,88.33999633789062,88.54000091552734,58.172916412353516,13090600,-0.1240841606973353
2015-03-02,88.33999633789062,88.5199966430664,87.3499984741211,88.04000091552734,57.84442138671875,13793700,-0.5647165064714965
2015-03-03,87.93000030517578,88.0199966430664,87.12999725341797,87.62000274658203,57.5684700012207,13493800,-0.47705379892974964
2015-03-04,87.95999908447266,87.95999908447266,86.93000030517578,87.18000030517578,57.27939224243164,13467600,-0.502171225306669
2015-03-05,87.06999969482422,87.19000244140625,86.5199966430664,86.73999786376953,56.99027633666992,12527600,-0.5047057121656429
2015-03-06,86.41000366210938,86.5999984741211,85.31999969482422,85.62999725341797,56.2609748840332,16070500,-1.2796871543562682
2015-03-09,86.12000274658203,86.37999725341797,85.12000274658203,85.16000366210938,55.952205657958984,14503800,-0.5488655919463237
2015-03-10,84.81999969482422,85.52999877929688,84.23999786376953,84.26000213623047,55.36086654663086,17195500,-1.056835940789591
2015-03-11,84.93000030517578,84.93000030517578,84.0,84.0199966430664,55.20318603515625,13004700,-0.2848391728925259
2015-03-12,84.43000030517578,84.72000122070312,84.05999755859375,84.22000122070312,55.334598541259766,10792900,0.23804402002820524
2015-03-13,83.9000015258789,84.18000030517578,82.68000030517578,83.87000274658203,55.104637145996094,16799900,-0.4155764296463249
2015-03-16,83.70999908447266,84.86000061035156,83.2699966430664,84.76000213623047,55.68937683105469,13516200,1.0611653278915778
2015-03-17,84.54000091552734,84.8499984741211,84.0199966430664,84.08000183105469,55.24259948730469,12979700,-0.8022655592703432
2015-03-18,83.54000091552734,86.37000274658203,83.43000030517578,86.06999969482422,56.55008316040039,18745700,2.3667909377168117
2015-03-19,85.19000244140625,85.5,84.33000183105469,84.41000366210938,55.459415435791016,12738500,-1.9286581138615588
2015-03-20,84.66999816894531,85.4000015258789,84.38999938964844,84.54000091552734,55.544830322265625,36083500,0.15400692782616687
2015-03-23,85.0199966430664,85.77999877929688,85.01000213623047,85.43000030517578,56.12957763671875,17450700,1.0527553584222638
2015-03-24,85.30000305175781,85.77999877929688,84.5,84.5199966430664,55.53168869018555,10174300,-1.0652038614756276
2015-03-25,85.05000305175781,85.56999969482422,84.7699966430664,84.86000061035156,55.755088806152344,11934700,0.4022763615585845
2015-03-26,85.30000305175781,85.56999969482422,84.08999633789062,84.31999969482422,55.400291442871094,14400700,-0.6363432849910589
2015-03-27,84.04000091552734,84.05000305175781,83.33000183105469,83.58000183105469,54.914100646972656,11579300,-0.8776065778555164
2015-03-30,84.2699966430664,85.81999969482422,84.25,85.62999725341797,56.2609748840332,15653200,2.4527343592394946
2015-03-31,84.8499984741211,85.33999633789062,84.45999908447266,85.0,55.84707260131836,13354000,-0.7357202775021943
2015-04-01,85.69999694824219,86.0,84.26000213623047,84.45999908447266,55.49225616455078,14522300,-0.6352951947380503
2015-04-02,84.08999633789062,84.94000244140625,83.8499984741211,84.30000305175781,55.38715362548828,11297400,-0.18943409240962383
2015-04-06,85.1500015258789,85.63999938964844,84.19999694824219,85.12999725341797,55.9324836730957,10916400,0.9845719710716461
2015-04-07,85.01000213623047,86.16999816894531,84.76000213623047,85.75,56.339847564697266,11836100,0.72830114716953
2015-04-08,85.80000305175781,85.9000015258789,84.0199966430664,84.05999755859375,55.229461669921875,16257100,-1.9708483281705491
2015-04-09,84.0,84.7300033569336,83.80999755859375,84.6500015258789,55.61711120605469,13281800,0.7018843497751615
2015-04-10,85.37000274658203,86.04000091552734,84.7699966430664,85.55999755859375,56.21499252319336,13372400,1.075010060616055
2015-04-13,85.91999816894531,86.25,85.23999786376953,85.33999633789062,56.070438385009766,9880500,-0.25713093382507823
2015-04-14,85.5999984741211,87.4800033569336,85.52999877929688,86.62999725341797,56.918006896972656,15693800,1.511601793864381
2015-04-15,87.13999938964844,88.52999877929688,87.13999938964844,88.08000183105469,57.870697021484375,15332800,1.6737904001024484
2015-04-16,87.87999725341797,88.16000366210938,87.11000061035156,87.7300033569336,57.6407356262207,9570800,-0.39736429024197495
2015-04-17,87.13999938964844,87.36000061035156,86.16000366210938,86.93000030517578,57.115108489990234,14430100,-0.9118921932590895
2015-04-20,87.12999725341797,88.0999984741211,87.08000183105469,87.23999786376953,57.31880187988281,11593600,0.35660595594786404
2015-04-21,87.37999725341797,87.62000274658203,86.69000244140625,86.87999725341797,57.0822639465332,10100500,-0.4126554552577155
2015-04-22,87.04000091552734,87.80000305175781,86.33999633789062,87.45999908447266,57.463356018066406,8663600,0.6675896056521413
2015-04-23,87.36000061035156,88.37999725341797,87.30999755859375,87.54000091552734,57.515907287597656,9866100,0.09147248101091243
2015-04-24,87.19000244140625,87.36000061035156,86.66000366210938,86.97000122070312,57.14141082763672,8405700,-0.6511305561605396
2015-04-27,87.41000366210938,87.5999984741211,86.76000213623047,87.01000213623047,57.16769027709961,10534600,0.04599392315269846
2015-04-28,87.22000122070312,87.86000061035156,87.04000091552734,87.80000305175781,57.68674087524414,9633800,0.9079426458241446
2015-04-29,87.5,88.06999969482422,86.95999908447266,87.87000274658203,57.73271942138672,12534100,0.07972630112889068
2015-04-30,88.66999816894531,88.66999816894531,87.22000122070312,87.37000274658203,57.404212951660156,13947700,-0.5690224016972056
2015-05-01,87.8499984741211,88.94999694824219,87.69999694824219,88.8499984741211,58.3765869140625,12257100,1.693940346816536
2015-05-04,89.41999816894531,89.87999725341797,88.94999694824219,89.11000061035156,58.54744338989258,10343700,0.2926304340975294
2015-05-05,89.97000122070312,90.08999633789062,88.5199966430664,88.61000061035156,58.21892166137695,11895000,-0.5611042493270046
2015-05-06,89.6500015258789,89.95999908447266,87.79000091552734,88.19000244140625,57.9429931640625,11273500,-0.47398506495015535
2015-05-07,88.0,88.0999984741211,86.91999816894531,87.5999984741211,57.55532455444336,9992500,-0.669014571892268
2015-05-08,88.47000122070312,89.06999969482422,87.81999969482422,88.98999786376953,58.46858596801758,11390300,1.5867573217584807
2015-05-11,88.52999877929688,88.56999969482422,86.6500015258789,86.77999877929688,57.48815155029297,11997800,-2.4834241347615693
2015-05-12,86.88999938964844,87.45999908447266,86.41999816894531,87.0199966430664,57.64714050292969,9788900,0.2765589619099895
2015-05-13,87.27999877929688,87.7300033569336,86.4000015258789,86.55999755859375,57.342411041259766,8629400,-0.5286130800021271
2015-05-14,86.93000030517578,87.33999633789062,86.75,86.97000122070312,57.61402130126953,8791300,0.47366413317171396
2015-05-15,86.80000305175781,87.62000274658203,86.5999984741211,87.3499984741211,57.86574935913086,8422200,0.4369291112847673
2015-05-18,87.30999755859375,87.45999908447266,86.77999877929688,86.8499984741211,57.5345344543457,6395400,-0.5724098554485191
2015-05-19,86.47000122070312,87.20999908447266,86.20999908447266,86.98999786376953,57.62726974487305,9777100,0.16119676696384477
2015-05-20,87.38999938964844,87.4000015258789,86.91000366210938,87.12999725341797,57.720008850097656,7276600,0.1609373411730397
2015-05-21,87.27999877929688,87.44000244140625,86.95999908447266,87.20999908447266,57.77299499511719,8357400,0.09181892984799767
2015-05-22,86.98999786376953,87.0999984741211,86.5,86.5199966430664,57.3159294128418,7598400,-0.7911964782133629
2015-05-26,86.04000091552734,86.37000274658203,85.02999877929688,85.3499984741211,56.54082489013672,11289000,-1.352286424341964
2015-05-27,85.30000305175781,85.88999938964844,84.7699966430664,85.11000061035156,56.38185119628906,10778300,-0.2811925812070126
2015-05-28,85.11000061035156,85.56999969482422,84.81999969482422,85.11000061035156,56.38185119628906,8038900,0.0
2015-05-29,85.0999984741211,85.58000183105469,84.87999725341797,85.19999694824219,56.44146728515625,14631300,0.10574120226205519
2015-06-01,85.25,85.47000122070312,84.80000305175781,85.12999725341797,56.395084381103516,9077500,-0.08215926916844696
2015-06-02,85.12000274658203,85.58999633789062,84.91000366210938,85.13999938964844,56.401729583740234,9328300,0.011749250033088465
2015-06-03,85.2300033569336,85.83999633789062,84.86000061035156,84.94999694824219,56.275856018066406,8179500,-0.2231647201883291
2015-06-04,84.69999694824219,84.88999938964844,83.77999877929688,84.22000122070312,55.792240142822266,12607300,-0.8593240185562734
2015-06-05,84.12999725341797,85.0,83.9800033569336,84.27999877929688,55.83200454711914,11388500,0.07123908540029866
2015-06-08,84.18000030517578,85.20999908447266,83.93000030517578,84.8499984741211,56.20960235595703,12244700,0.676316686141476
2015-06-09,85.29000091552734,85.43000030517578,84.48999786376953,84.58000183105469,56.03075408935547,8105500,-0.31820465282478283
2015-06-10,85.83999633789062,85.97000122070312,85.0,85.20999908447266,56.44810104370117,10147000,0.7448536767312497
2015-06-11,85.30000305175781,85.69999694824219,84.88999938964844,85.08999633789062,56.368587493896484,7759300,-0.1408317660736791
2015-06-12,84.58000183105469,84.68000030517578,83.86000061035156,84.0199966430664,55.659767150878906,8347300,-1.2574917626923754
2015-06-15,83.52999877929688,83.9800033569336,83.19000244140625,83.72000122070312,55.461036682128906,9563900,-0.3570524093659766
2015-06-16,83.80999755859375,84.75,83.4000015258789,84.68000030517578,56.09699630737305,9100100,1.1466782972707978
2015-06-17,85.02999877929688,85.12999725341797,84.41000366210938,84.7300033569336,56.13010787963867,9090200,0.05904942321399709
2015-06-18,84.80000305175781,85.95999908447266,84.72000122070312,85.4800033569336,56.626949310302734,10247800,0.8851646055536566
2015-06-19,84.91999816894531,85.4800033569336,84.91999816894531,85.20999908447266,56.44810104370117,16129600,-0.31586834564512056
2015-06-22,85.38999938964844,85.5999984741211,84.97000122070312,85.16999816894531,56.42157745361328,9465100,-0.046943922024555995
2015-06-23,85.22000122070312,85.27999877929688,84.58999633789062,85.06999969482422,56.35536575317383,10223900,-0.11741044531048406
2015-06-24,84.88999938964844,85.33999633789062,84.66000366210938,84.68000030517578,56.09699630737305,11800100,-0.45844526983366274
2015-06-25,84.8499984741211,84.8499984741211,83.93000030517578,83.93000030517578,55.600154876708984,10259400,-0.8856872901477297
2015-06-26,83.83000183105469,84.0999984741211,83.48999786376953,83.86000061035156,55.553768157958984,19023300,-0.08340247178564297
2015-06-29,83.05000305175781,83.44999694824219,82.80000305175781,82.81999969482422,54.86482238769531,11739200,-1.2401632577605404
2015-06-30,83.73999786376953,84.9000015258789,82.80000305175781,83.19999694824219,55.11655044555664,14981100,0.45882305580557947
2015-07-01,83.27999877929688,83.52999877929688,82.11000061035156,82.37000274658203,54.56671142578125,13529100,-0.9975892212790383
2015-07-02,82.79000091552734,83.27999877929688,82.55000305175781,83.13999938964844,55.07680892944336,9188000,0.9348022549366286
2015-07-06,82.41999816894531,83.05999755859375,82.12000274658203,82.52999877929688,54.672698974609375,11694400,-0.7337029285900076
2015-07-07,82.19000244140625,83.2300033569336,81.48999786376953,82.87000274658203,54.89794921875,15641500,0.41197621751383195
2015-07-08,82.25,82.9800033569336,81.91000366210938,81.97000122070312,54.301734924316406,10057000,-1.0860401786532137
2015-07-09,82.87000274658203,83.1500015258789,81.58000183105469,81.5999984741211,54.056617736816406,11980500,-0.45138799691585296
2015-07-10,82.08999633789062,82.48999786376953,81.72000122070312,82.22000122070312,54.467323303222656,8628700,0.7598073016859885
2015-07-13,82.11000061035156,82.61000061035156,82.06999969482422,82.41999816894531,54.599830627441406,8026700,0.24324610225354704
2015-07-14,82.37999725341797,83.31999969482422,82.26000213623047,83.11000061035156,55.05691909790039,9310200,0.8371784236052449
2015-07-15,82.61000061035156,83.41999816894531,82.4000015258789,82.76000213623047,54.825077056884766,9289200,-0.4211267856464196
2015-07-16,83.18000030517578,83.4800033569336,82.80000305175781,82.91000366210938,54.924434661865234,8267600,0.18124881827816797
2015-07-17,82.51000213623047,82.83999633789062,81.79000091552734,82.61000061035156,54.72570037841797,12156000,-0.36184180256515486
2015-07-20,82.1500015258789,82.41000366210938,81.5999984741211,81.76000213623047,54.1626091003418,12957100,-1.0289292674506845
2015-07-21,81.93000030517578,82.43000030517578,81.43000030517578,81.66000366210938,54.09636688232422,8677100,-0.12230732816576051
2015-07-22,82.3499984741211,82.47000122070312,81.58000183105469,81.79000091552734,54.18250274658203,13181500,0.15919329854046094
2015-07-23,81.7300033569336,81.97000122070312,80.97000122070312,81.13999938964844,53.75188064575195,10496100,-0.7947200374165853
2015-07-24,81.16000366210938,81.16000366210938,79.72000122070312,79.94000244140625,52.95693588256836,14888500,-1.4789215642948106
2015-07-27,79.2300033569336,80.12999725341797,78.97000122070312,79.26000213623047,52.50647735595703,14996100,-0.8506383342610002
2015-07-28,79.69999694824219,82.66999816894531,79.56999969482422,82.4800033569336,54.63956832885742,19777300,4.062580285032857
2015-07-29,82.18000030517578,83.19999694824219,81.91000366210938,83.13999938964844,55.07680892944336,13913800,0.8001891438567332
2015-07-30,83.18000030517578,83.31999969482422,82.41999816894531,83.01000213623047,54.990665435791016,11139900,-0.15635945919210137
2015-07-31,81.66999816894531,81.66999816894531,78.93000030517578,79.20999908447266,52.47334289550781,26232700,-4.577765274022639
2015-08-03,78.69999694824219,78.93000030517578,77.62999725341797,78.05999755859375,51.71150588989258,15767700,-1.4518388324338938
2015-08-04,77.87999725341797,78.61000061035156,76.93000030517578,77.16999816894531,51.12192916870117,18874400,-1.140147857396978
2015-08-05,77.87000274658203,78.2300033569336,76.9000015258789,77.16999816894531,51.12192916870117,16544400,0.0
2015-08-06,76.94000244140625,78.26000213623047,76.91000366210938,78.08999633789062,51.731388092041016,13005200,1.192170779803825
2015-08-07,77.55000305175781,77.97000122070312,76.62000274658203,76.83000183105469,50.89668655395508,12187600,-1.6135158995065346
2015-08-10,77.08999633789062,78.75,77.08999633789062,78.75,52.168617248535156,14876000,2.499021376007904
2015-08-11,77.01000213623047,78.06999969482422,76.33000183105469,77.48999786376953,51.8142204284668,14486400,-1.6000027126736094
2015-08-12,77.44000244140625,78.87000274658203,76.95999908447266,78.79000091552734,52.68348693847656,16492400,1.677639808486342
2015-08-13,78.31999969482422,79.29000091552734,78.2699966430664,78.6500015258789,52.58986282348633,13154100,-0.1776867470766219
2015-08-14,78.63999938964844,79.27999877929688,78.25,78.36000061035156,52.395938873291016,9129300,-0.3687233438030124
2015-08-17,77.93000030517578,79.18000030517578,77.44999694824219,78.7699966430664,52.67010498046875,9365400,0.5232210688123518
2015-08-18,78.52999877929688,78.66999816894531,77.58000183105469,77.9000015258789,52.08837127685547,9815300,-1.1044752497956112
2015-08-19,77.51000213623047,77.58000183105469,75.93000030517578,76.2300033569336,50.971717834472656,17010100,-2.14377167680867
2015-08-20,76.0,76.18000030517578,74.56999969482422,74.56999969482422,49.86176300048828,17811200,-2.1776250675691333
2015-08-21,74.0999984741211,74.88999938964844,72.06999969482422,72.12999725341797,48.23021697998047,25488800,-3.2720966224914827
2015-08-24,67.98999786376953,71.37999725341797,66.55000305175781,68.72000122070312,45.95009994506836,35531200,-4.727569891253891
2015-08-25,71.30999755859375,71.44000244140625,68.19999694824219,68.70999908447266,45.94342803955078,30409700,-0.014554912766007178
