Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-12-05,59.150001525878906,59.18000030517578,58.599998474121094,59.06999969482422,59.06999969482422,1337600,-0.42144302307172143
2014-12-08,58.869998931884766,59.400001525878906,58.25,58.47999954223633,58.47999954223633,1416100,-0.9988152287726981
2014-12-09,57.97999954223633,59.54999923706055,57.93000030517578,59.45000076293945,59.45000076293945,1581000,1.658688830875521
2014-12-10,59.16999816894531,59.650001525878906,58.66999816894531,58.900001525878906,58.900001525878906,1465000,-0.9251458873040241
2014-12-11,59.02000045776367,60.65999984741211,59.02000045776367,59.5099983215332,59.5099983215332,2033800,1.0356481831096165
2014-12-12,58.939998626708984,60.09000015258789,58.2599983215332,58.29999923706055,58.29999923706055,1843200,-2.033270237943907
2014-12-15,58.81999969482422,59.2599983215332,57.81999969482422,58.84000015258789,58.84000015258789,2188600,0.9262451502470626
2014-12-16,58.84000015258789,59.279998779296875,58.220001220703125,58.22999954223633,58.22999954223633,2752100,-1.0367107558967859
2014-12-17,58.25,60.33000183105469,58.15999984741211,60.11000061035156,60.11000061035156,2394200,3.22857819490725
2014-12-18,60.41999816894531,60.54999923706055,59.220001220703125,60.529998779296875,60.529998779296875,3831600,0.6987159618710548
2014-12-19,65.56999969482422,67.43000030517578,64.66000366210938,67.31999969482422,67.31999969482422,6684400,11.217579799208144
2014-12-22,67.31999969482422,68.70999908447266,67.16999816894531,67.8499984741211,67.8499984741211,4509700,0.7872828010984323
2014-12-23,67.66000366210938,68.30999755859375,67.44000244140625,67.76000213623047,67.76000213623047,3970000,-0.13264014725800077
2014-12-24,67.81999969482422,68.05999755859375,67.52999877929688,67.61000061035156,67.61000061035156,807100,-0.22137178445970074
2014-12-26,67.80000305175781,68.30999755859375,67.2300033569336,67.61000061035156,67.61000061035156,845500,0.0
2014-12-29,67.29000091552734,67.95999908447266,67.0199966430664,67.87000274658203,67.87000274658203,1028000,0.38456165342892756
2014-12-30,67.37999725341797,67.86000061035156,67.08000183105469,67.23999786376953,67.23999786376953,1092600,-0.9282523313942637
2014-12-31,67.5199966430664,67.94999694824219,66.51000213623047,66.58000183105469,66.58000183105469,1618800,-0.9815527270717883
2015-01-02,67.04000091552734,67.70999908447266,65.86000061035156,66.47000122070312,66.47000122070312,2147400,-0.16521569138836512
2015-01-05,66.01000213623047,66.30999755859375,64.0999984741211,64.58000183105469,64.58000183105469,2115800,-2.843387024129873
2015-01-06,64.97000122070312,65.08000183105469,63.060001373291016,63.77000045776367,63.77000045776367,2356800,-1.254260375231997
2015-01-07,64.44000244140625,64.80000305175781,63.790000915527344,64.77999877929688,64.77999877929688,1653900,1.5838141983425924
2015-01-08,65.66000366210938,66.30000305175781,65.4800033569336,66.08999633789062,66.08999633789062,1506500,2.0222253523913603
2015-01-09,65.87999725341797,66.01000213623047,64.9000015258789,65.04000091552734,65.04000091552734,1544900,-1.5887357853601514
2015-01-12,64.93000030517578,65.2300033569336,64.18000030517578,64.3499984741211,64.3499984741211,1434000,-1.0608893476222625
2015-01-13,65.05999755859375,65.72000122070312,63.77000045776367,64.2699966430664,64.2699966430664,1271200,-0.12432297272991777
2015-01-14,63.97999954223633,64.08000183105469,62.58000183105469,63.41999816894531,63.41999816894531,1783400,-1.3225432060339104
2015-01-15,64.04000091552734,64.94000244140625,62.18000030517578,62.22999954223633,62.22999954223633,1283100,-1.8763775797327131
2015-01-16,61.93000030517578,63.560001373291016,61.83000183105469,63.5099983215332,63.5099983215332,1704700,2.0568837999558776
2015-01-20,63.54999923706055,63.709999084472656,62.119998931884766,62.810001373291016,62.810001373291016,1148500,-1.102183855679384
2015-01-21,62.599998474121094,63.36000061035156,62.209999084472656,63.0099983215332,63.0099983215332,1231000,0.3184157679818611
2015-01-22,63.290000915527344,64.44000244140625,62.7599983215332,64.23999786376953,64.23999786376953,1084800,1.9520704253311871
2015-01-23,64.37999725341797,65.8499984741211,64.2699966430664,64.87000274658203,64.87000274658203,1621400,0.9807050183104238
2015-01-26,64.75,65.41999816894531,64.23999786376953,64.7699966430664,64.7699966430664,1397200,-0.15416386508615432
2015-01-27,63.900001525878906,64.51000213623047,63.38999938964844,63.70000076293945,63.70000076293945,1404800,-1.6519931072769278
2015-01-28,64.11000061035156,64.37999725341797,62.41999816894531,62.529998779296875,62.529998779296875,1172700,-1.8367377859173972
2015-01-29,62.599998474121094,63.45000076293945,62.220001220703125,63.310001373291016,63.310001373291016,918600,1.2474054201523366
2015-01-30,62.70000076293945,63.20000076293945,62.02000045776367,62.099998474121094,62.099998474121094,1164500,-1.9112349911911242
2015-02-02,62.209999084472656,62.59000015258789,60.83000183105469,62.529998779296875,62.529998779296875,1253800,0.6924320704371212
2015-02-03,63.20000076293945,63.90999984741211,62.75,63.75,63.75,1640100,1.9510654798014393
2015-02-04,63.61000061035156,64.81999969482422,63.45000076293945,64.45999908447266,64.45999908447266,1567800,1.1137240540747495
2015-02-05,64.66000366210938,64.9800033569336,64.23999786376953,64.52999877929688,64.52999877929688,1384200,0.10859400530316421
2015-02-06,64.54000091552734,64.97000122070312,64.13999938964844,64.41999816894531,64.41999816894531,853400,-0.1704642994458827
2015-02-09,63.959999084472656,65.01000213623047,63.810001373291016,64.55000305175781,64.55000305175781,1333100,0.20180826840690003
2015-02-10,65.05000305175781,65.73999786376953,64.9000015258789,65.66999816894531,65.66999816894531,1621200,1.735081431815666
2015-02-11,65.41999816894531,66.08000183105469,64.7699966430664,65.97000122070312,65.97000122070312,1380800,0.4568342624070354
2015-02-12,66.04000091552734,66.66999816894531,65.51000213623047,66.58000183105469,66.58000183105469,1066400,0.9246636335670244
2015-02-13,66.51000213623047,67.7300033569336,66.51000213623047,67.68000030517578,67.68000030517578,1284000,1.6521454548954706
2015-02-17,67.66000366210938,68.08000183105469,67.01000213623047,67.4800033569336,67.4800033569336,1013200,-0.29550376380079735
2015-02-18,67.16999816894531,67.69000244140625,66.88999938964844,67.51000213623047,67.51000213623047,1041200,0.04445580587510989
2015-02-19,67.55000305175781,68.41000366210938,67.33999633789062,68.30000305175781,68.30000305175781,1081900,1.1701983269577942
2015-02-20,68.22000122070312,68.33000183105469,66.9800033569336,68.12999725341797,68.12999725341797,1143800,-0.24891038176237945
2015-02-23,68.19999694824219,68.33000183105469,67.26000213623047,67.61000061035156,67.61000061035156,584900,-0.7632418377065409
2015-02-24,66.5999984741211,67.66999816894531,65.87000274658203,67.27999877929688,67.27999877929688,876000,-0.48809618115009945
2015-02-25,67.41000366210938,68.1500015258789,67.4000015258789,68.0999984741211,68.0999984741211,686500,1.2187867266676422
2015-02-26,68.12000274658203,68.30000305175781,67.56999969482422,67.7300033569336,67.7300033569336,870300,-0.5433114911567949
2015-02-27,67.75,67.9800033569336,66.98999786376953,67.11000061035156,67.11000061035156,878900,-0.9154033897128988
2015-03-02,67.31999969482422,68.2300033569336,67.1500015258789,67.7699966430664,67.7699966430664,1393700,0.9834540704996453
2015-03-03,67.69000244140625,67.69000244140625,66.94999694824219,67.38999938964844,67.38999938964844,898600,-0.5607160576078463
2015-03-04,65.86000061035156,66.0,64.54000091552734,64.69000244140625,64.69000244140625,1739900,-4.006524666413524
2015-03-05,64.69000244140625,65.0199966430664,64.52999877929688,64.62000274658203,64.62000274658203,1296400,-0.1082079025852889
2015-03-06,64.12000274658203,64.62999725341797,62.88999938964844,63.0,63.0,2098800,-2.5069679321047644
2015-03-09,62.84000015258789,63.45000076293945,62.459999084472656,63.20000076293945,63.20000076293945,1646200,0.3174615284753157
2015-03-10,62.720001220703125,63.0,62.150001525878906,62.150001525878906,62.150001525878906,1753800,-1.6613911778245893
2015-03-11,62.22999954223633,62.45000076293945,61.97999954223633,62.0,62.0,1633700,-0.24135401801470557
2015-03-12,62.29999923706055,62.95000076293945,62.150001525878906,62.45000076293945,62.45000076293945,2225500,0.7258076821604176
2015-03-13,62.66999816894531,63.41999816894531,62.310001373291016,63.31999969482422,63.31999969482422,1460800,1.393112764221227
2015-03-16,63.72999954223633,64.4000015258789,63.72999954223633,64.18000030517578,64.18000030517578,1474700,1.358181640076439
2015-03-17,63.959999084472656,64.86000061035156,63.849998474121094,64.72000122070312,64.72000122070312,1642400,0.841385031099473
2015-03-18,64.69000244140625,66.0,64.16000366210938,65.4800033569336,65.4800033569336,1197300,1.1742925245609381
2015-03-19,65.20999908447266,65.83000183105469,65.16000366210938,65.63999938964844,65.63999938964844,976600,0.24434334836958005
2015-03-20,66.13999938964844,66.69000244140625,65.5199966430664,66.55000305175781,66.55000305175781,2390800,1.3863553786883198
2015-03-23,66.5,66.9800033569336,66.23999786376953,66.44999694824219,66.44999694824219,1034000,-0.15027212461259376
2015-03-24,66.4000015258789,67.83999633789062,66.2300033569336,67.30000305175781,67.30000305175781,1623400,1.2791665049701972
2015-03-25,67.2300033569336,67.44999694824219,66.18000030517578,66.3499984741211,66.3499984741211,2103600,-1.411596633816059
2015-03-26,65.87000274658203,66.19000244140625,65.26000213623047,65.80000305175781,65.80000305175781,1862800,-0.8289305727381402
2015-03-27,65.73999786376953,66.80999755859375,65.66000366210938,66.69000244140625,66.69000244140625,1824400,1.3525825963083493
2015-03-30,67.19000244140625,69.29000091552734,66.97000122070312,69.22000122070312,69.22000122070312,1894600,3.793670245431069
2015-03-31,69.19000244140625,69.5999984741211,68.75,69.01000213623047,69.01000213623047,3272700,-0.30337919787531975
2015-04-01,69.01000213623047,69.20999908447266,67.66999816894531,68.38999938964844,68.38999938964844,2713500,-0.8984244709311917
2015-04-02,71.9800033569336,75.4000015258789,71.97000122070312,74.7300033569336,74.7300033569336,9037200,9.270367047619521
2015-04-06,74.16000366210938,75.22000122070312,73.7699966430664,73.94999694824219,73.94999694824219,3105900,-1.0437660560054463
2015-04-07,73.94999694824219,74.25,73.27999877929688,73.41999816894531,73.41999816894531,2881300,-0.7166988521552287
2015-04-08,73.62000274658203,74.06999969482422,73.36000061035156,74.06999969482422,74.06999969482422,2574700,0.8853194525872965
2015-04-09,74.0,74.55000305175781,73.4000015258789,74.11000061035156,74.11000061035156,1486300,0.05400420641574755
2015-04-10,74.01000213623047,74.13999938964844,73.11000061035156,73.19000244140625,73.19000244140625,1175000,-1.2413954410584793
2015-04-13,73.33999633789062,73.73999786376953,72.91000366210938,73.01000213623047,73.01000213623047,1241800,-0.24593564581431027
2015-04-14,72.81999969482422,73.08999633789062,71.86000061035156,72.45999908447266,72.45999908447266,887100,-0.7533256206890049
2015-04-15,72.56999969482422,72.91999816894531,72.37999725341797,72.4000015258789,72.4000015258789,1016500,-0.08280093755426154
2015-04-16,72.41999816894531,72.44999694824219,71.56999969482422,71.68000030517578,71.68000030517578,925600,-0.9944768032163154
2015-04-17,71.22000122070312,71.38999938964844,70.12999725341797,70.61000061035156,70.61000061035156,1417500,-1.4927451036115036
2015-04-20,70.97000122070312,71.25,70.7699966430664,70.97000122070312,70.97000122070312,1265000,0.509843658461584
2015-04-21,71.33000183105469,71.91000366210938,70.75,70.87999725341797,70.87999725341797,1175800,-0.12681973472884467
2015-04-22,71.19999694824219,71.5199966430664,70.45999908447266,70.83999633789062,70.83999633789062,1366800,-0.05643470242292503
2015-04-23,70.77999877929688,71.05000305175781,70.30000305175781,70.72000122070312,70.72000122070312,1024500,-0.16938893759275153
2015-04-24,70.83000183105469,70.83000183105469,69.80999755859375,69.97000122070312,69.97000122070312,845400,-1.060520343685234
2015-04-27,70.0,70.22000122070312,68.73999786376953,68.80999755859375,68.80999755859375,941500,-1.6578585706329085
2015-04-28,68.95999908447266,69.61000061035156,68.3499984741211,69.38999938964844,69.38999938964844,1221800,0.8429034321077999
2015-04-29,69.20999908447266,69.27999877929688,68.37000274658203,68.76000213623047,68.76000213623047,947500,-0.9079078526580187
2015-04-30,68.44000244140625,68.83000183105469,67.69000244140625,68.11000061035156,68.11000061035156,1416400,-0.9453192345618255
2015-05-01,68.25,69.81999969482422,68.16999816894531,69.80999755859375,69.80999755859375,1296000,2.495957910744484
2015-05-04,70.05000305175781,71.36000061035156,69.93000030517578,71.33000183105469,71.33000183105469,1611000,2.177344686461491
2015-05-05,71.11000061035156,71.83999633789062,70.20999908447266,70.30000305175781,70.30000305175781,1637300,-1.4439909615261648
2015-05-06,70.3499984741211,70.70999908447266,69.4000015258789,69.97000122070312,69.97000122070312,1337100,-0.469419369458246
2015-05-07,69.93000030517578,71.02999877929688,69.77999877929688,70.83999633789062,70.83999633789062,1240300,1.2433830241667554
2015-05-08,71.55999755859375,72.13999938964844,71.45999908447266,71.52999877929688,71.52999877929688,1105000,0.9740294707457187
2015-05-11,71.3499984741211,72.25,71.26000213623047,71.3499984741211,71.3499984741211,1350900,-0.2516430983469875
2015-05-12,70.95999908447266,71.6500015258789,70.7300033569336,71.2699966430664,71.2699966430664,834900,-0.11212590436663339
2015-05-13,71.81999969482422,71.87000274658203,70.83999633789062,71.11000061035156,71.11000061035156,960900,-0.22449283043485257
2015-05-14,71.91000366210938,72.05000305175781,71.27999877929688,71.72000122070312,71.72000122070312,1596800,0.8578267544871343
2015-05-15,71.91000366210938,72.44999694824219,71.73999786376953,72.26000213623047,72.26000213623047,1741200,0.7529293172564344
2015-05-18,72.44999694824219,73.19999694824219,72.31999969482422,73.0,73.0,1520200,1.0240767255644823
2015-05-19,72.94000244140625,73.05000305175781,72.12000274658203,72.26000213623047,72.26000213623047,1036600,-1.013695703793882
2015-05-20,72.37999725341797,72.62999725341797,72.0999984741211,72.30000305175781,72.30000305175781,996700,0.05535692547022908
2015-05-21,72.01000213623047,72.94000244140625,71.91999816894531,72.51000213623047,72.51000213623047,1298400,0.29045515298571356
2015-05-22,72.55999755859375,72.8499984741211,71.93000030517578,72.41000366210938,72.41000366210938,1286200,-0.13790990370297074
2015-05-26,72.36000061035156,72.68000030517578,71.61000061035156,71.70999908447266,71.70999908447266,868300,-0.9667235771775196
2015-05-27,72.1500015258789,72.98999786376953,71.87000274658203,72.83999633789062,72.83999633789062,1839400,1.5757875719491388
2015-05-28,72.91999816894531,73.1500015258789,72.16000366210938,72.37999725341797,72.37999725341797,858800,-0.6315199170779828
2015-05-29,72.13999938964844,72.41000366210938,71.04000091552734,71.04000091552734,71.04000091552734,1481200,-1.8513351599047545
2015-06-01,71.44000244140625,72.05000305175781,70.83000183105469,71.69999694824219,71.69999694824219,856200,0.9290484575016134
2015-06-02,71.37000274658203,72.2300033569336,71.36000061035156,72.0999984741211,72.0999984741211,874000,0.5578822076766077
2015-06-03,72.1500015258789,73.13999938964844,72.0999984741211,72.80999755859375,72.80999755859375,1064300,0.9847421629662012
2015-06-04,72.4800033569336,73.19999694824219,72.38999938964844,73.08999633789062,73.08999633789062,1287100,0.38456089642298075
2015-06-05,73.11000061035156,73.76000213623047,72.8499984741211,73.69999694824219,73.69999694824219,1376500,0.8345883717541414
2015-06-08,73.1500015258789,73.4800033569336,72.1500015258789,72.16000366210938,72.16000366210938,1706400,-2.089543215604628
2015-06-09,72.05000305175781,72.8499984741211,72.05000305175781,72.58999633789062,72.58999633789062,819100,0.5958878242228183
2015-06-10,72.8499984741211,73.33999633789062,72.80999755859375,73.1500015258789,73.1500015258789,1078800,0.7714633093265144
2015-06-11,73.47000122070312,73.69000244140625,72.66999816894531,72.77999877929688,72.77999877929688,798700,-0.5058137236690685
2015-06-12,72.52999877929688,73.12000274658203,72.37000274658203,72.86000061035156,72.86000061035156,1182300,0.10992282549673327
2015-06-15,72.44999694824219,72.44999694824219,71.4000015258789,71.55000305175781,71.55000305175781,1685500,-1.7979653412295349
2015-06-16,71.56999969482422,72.22000122070312,71.54000091552734,72.19999694824219,72.19999694824219,1189300,0.9084470562694236
2015-06-17,72.37999725341797,73.19000244140625,72.04000091552734,72.27999877929688,72.27999877929688,1370800,0.11080586487011157
2015-06-18,72.4000015258789,72.87999725341797,71.72000122070312,71.95999908447266,71.95999908447266,2928200,-0.44272233014464035
2015-06-19,69.13999938964844,70.87999725341797,68.25,69.2699966430664,69.2699966430664,6855300,-3.738191322443596
2015-06-22,69.51000213623047,69.73999786376953,67.88999938964844,68.02999877929688,68.02999877929688,4528100,-1.7900937258001903
2015-06-23,68.25,68.83999633789062,68.0999984741211,68.7300033569336,68.7300033569336,1999700,1.0289645600431108
2015-06-24,68.66000366210938,69.1500015258789,68.11000061035156,68.12000274658203,68.12000274658203,1225100,-0.8875317627785706
2015-06-25,68.48999786376953,68.68000030517578,67.9000015258789,68.06999969482422,68.06999969482422,1158000,-0.07340435957384761
2015-06-26,68.02999877929688,68.44999694824219,67.76000213623047,68.41000366210938,68.41000366210938,2478800,0.4994916538996419
2015-06-29,67.62000274658203,68.12000274658203,66.30999755859375,66.3499984741211,66.3499984741211,1533100,-3.0112630868477375
2015-06-30,66.81999969482422,67.19000244140625,65.95999908447266,66.20999908447266,66.20999908447266,1769400,-0.21100134569413953
2015-07-01,66.94999694824219,67.08000183105469,66.27999877929688,67.04000091552734,67.04000091552734,1447300,1.2535898542994195
2015-07-02,67.33999633789062,67.5199966430664,66.54000091552734,66.66999816894531,66.66999816894531,1064500,-0.551913397268966
2015-07-06,66.08000183105469,66.91000366210938,66.0,66.31999969482422,66.31999969482422,1422300,-0.524971477026559
2015-07-07,66.63999938964844,66.70999908447266,65.48999786376953,66.5999984741211,66.5999984741211,1763800,0.42219357748085606
2015-07-08,66.94999694824219,67.05000305175781,65.44000244140625,65.56999969482422,65.56999969482422,2080300,-1.5465447490920048
2015-07-09,66.70999908447266,66.70999908447266,66.16999816894531,66.25,66.25,1676600,1.03706010117528
2015-07-10,67.01000213623047,67.16999816894531,66.68000030517578,66.91999816894531,66.91999816894531,1106400,1.0113179908608494
2015-07-13,67.68000030517578,68.36000061035156,67.36000061035156,68.2699966430664,68.2699966430664,1641000,2.0173319053489847
2015-07-14,68.30000305175781,68.55000305175781,68.0,68.0199966430664,68.0199966430664,1267900,-0.3661930749858766
2015-07-15,68.0,68.04000091552734,67.43000030517578,67.55000305175781,67.55000305175781,1032000,-0.6909638554892572
2015-07-16,67.81999969482422,68.98999786376953,67.62999725341797,68.87000274658203,68.87000274658203,1198700,1.954107528037885
2015-07-17,68.4800033569336,68.63999938964844,67.76000213623047,67.94999694824219,67.94999694824219,850600,-1.3358585184396587
2015-07-20,68.08999633789062,68.80000305175781,67.83000183105469,68.16999816894531,68.16999816894531,724000,0.3237692870990072
2015-07-21,68.16000366210938,68.33000183105469,66.77999877929688,66.87999725341797,66.87999725341797,897600,-1.8923293973550415
2015-07-22,66.87999725341797,66.91000366210938,66.0999984741211,66.31999969482422,66.31999969482422,1373300,-0.8373169581210371
2015-07-23,66.66000366210938,66.81999969482422,65.11000061035156,65.19000244140625,65.19000244140625,1818700,-1.7038559388083852
2015-07-24,65.56999969482422,65.66999816894531,63.08000183105469,63.18000030517578,63.18000030517578,1998300,-3.0832981453514874
2015-07-27,63.04999923706055,63.16999816894531,61.630001068115234,61.959999084472656,61.959999084472656,2074700,-1.9309927426562234
2015-07-28,62.310001373291016,62.810001373291016,61.04999923706055,62.66999816894531,62.66999816894531,1613300,1.1458991203416424
2015-07-29,62.869998931884766,64.36000061035156,62.869998931884766,64.26000213623047,64.26000213623047,1548100,2.537105495039005
2015-07-30,64.11000061035156,64.2300033569336,63.54999923706055,63.9900016784668,63.9900016784668,1017900,-0.4201687656207542
2015-07-31,64.19000244140625,64.87000274658203,63.849998474121094,64.51000213623047,64.51000213623047,967100,0.8126276670167076
2015-08-03,65.58000183105469,65.58000183105469,63.70000076293945,64.12999725341797,64.12999725341797,1061500,-0.5890635098879993
2015-08-04,64.12999725341797,65.29000091552734,64.12999725341797,64.76000213623047,64.76000213623047,1278900,0.9823871975589649
2015-08-05,65.1500015258789,65.80000305175781,64.55000305175781,64.7699966430664,64.7699966430664,1005200,0.015433147786048096
2015-08-06,64.25,64.31999969482422,61.63999938964844,62.099998474121094,62.099998474121094,2448200,-4.1222762194339735
2015-08-07,62.099998474121094,62.88999938964844,61.63999938964844,62.150001525878906,62.150001525878906,1193700,0.08052021414888255
2015-08-10,62.61000061035156,63.810001373291016,62.5,63.40999984741211,63.40999984741211,1255800,2.0273504273504273
2015-08-11,62.86000061035156,63.0,62.150001525878906,62.7599983215332,62.7599983215332,1493900,-1.0250773181565198
2015-08-12,62.11000061035156,62.65999984741211,60.849998474121094,62.5099983215332,62.5099983215332,1623200,-0.3983429042161424
2015-08-13,62.650001525878906,63.18000030517578,62.040000915527344,62.619998931884766,62.619998931884766,1076100,0.17597282563623917
2015-08-14,62.540000915527344,63.369998931884766,62.22999954223633,63.130001068115234,63.130001068115234,1068100,0.8144397076487175
2015-08-17,62.93000030517578,63.54999923706055,62.34000015258789,63.529998779296875,63.529998779296875,923800,0.6336095428701949
2015-08-18,63.650001525878906,64.06999969482422,63.29999923706055,63.5,63.5,1173900,-0.04721986443143589
2015-08-19,63.09000015258789,63.09000015258789,61.83000183105469,62.529998779296875,62.529998779296875,964000,-1.5275609774852317
2015-08-20,61.77000045776367,62.439998626708984,61.2599983215332,61.31999969482422,61.31999969482422,994600,-1.9350697394756367
2015-08-21,60.849998474121094,61.220001220703125,59.5,59.58000183105469,59.58000183105469,2232400,-2.837569915898741
2015-08-24,56.11000061035156,60.06999969482422,55.27000045776367,57.70000076293945,57.70000076293945,2524900,-3.155422978076061
2015-08-25,59.5,60.099998474121094,57.119998931884766,57.18000030517578,57.18000030517578,1633100,-0.9012139530120589
2015-08-26,58.61000061035156,58.790000915527344,56.790000915527344,58.5,58.5,1870700,2.3084989293096214
