Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-10-15,51.41999816894531,52.75,50.439998626708984,51.959999084472656,31.98963737487793,5456100,-1.1415568362661
2014-10-16,51.18000030517578,52.7400016784668,51.06999969482422,52.380001068115234,32.248207092285156,3184000,0.808317919636159
2014-10-17,52.86000061035156,53.61000061035156,52.540000915527344,52.95000076293945,32.5991325378418,2018500,1.0882009988563812
2014-10-20,52.45000076293945,53.900001525878906,52.40999984741211,53.849998474121094,33.15323257446289,2290300,1.699712366787276
2014-10-21,54.38999938964844,55.279998779296875,54.060001373291016,55.209999084472656,33.99052429199219,2052800,2.525535095428366
2014-10-22,55.279998779296875,55.54999923706055,54.16999816894531,54.279998779296875,33.417972564697266,1876000,-1.6844780304249962
2014-10-23,55.7599983215332,56.7599983215332,55.470001220703125,56.52000045776367,34.797035217285156,3630200,4.126753369274505
2014-10-24,56.7400016784668,58.560001373291016,56.36000061035156,58.36000061035156,35.92984390258789,4481900,3.2554850277520586
2014-10-27,57.70000076293945,59.47999954223633,57.20000076293945,58.7400016784668,36.16380310058594,3252700,0.6511327349914886
2014-10-28,58.27000045776367,59.65999984741211,58.27000045776367,59.470001220703125,36.61323547363281,3043800,1.2427639110945687
2014-10-29,59.560001373291016,60.619998931884766,59.16999816894531,60.22999954223633,37.08113479614258,2954000,1.2779524229581174
2014-10-30,58.939998626708984,60.470001220703125,58.900001525878906,60.150001525878906,37.03187561035156,3183000,-0.13282088156305605
2014-10-31,61.16999816894531,62.86000061035156,61.0,62.83000183105469,38.68185806274414,5946000,4.4555282413795805
2014-11-03,62.93000030517578,64.87999725341797,62.709999084472656,64.16999816894531,39.5068244934082,4963400,2.1327332466005267
2014-11-04,63.77000045776367,65.0,63.77000045776367,63.88999938964844,39.334449768066406,4683600,-0.4363390794553279
2014-11-05,64.01000213623047,64.29000091552734,63.18000030517578,63.75,39.24825668334961,2614400,-0.21912567066187938
2014-11-06,63.369998931884766,63.58000183105469,62.189998626708984,62.529998779296875,38.82603073120117,3840000,-1.9137274050245123
2014-11-07,62.439998626708984,62.91999816894531,61.209999084472656,61.560001373291016,38.22374725341797,3931500,-1.5512512792931865
2014-11-10,61.619998931884766,62.029998779296875,61.5,61.77000045776367,38.35413360595703,2192500,0.34112910946713093
2014-11-11,61.970001220703125,61.9900016784668,61.439998626708984,61.810001373291016,38.37896728515625,1845000,0.06475783589268147
2014-11-12,61.75,62.59000015258789,61.58000183105469,62.31999969482422,38.69564437866211,1884200,0.8251064717716972
2014-11-13,62.31999969482422,62.61000061035156,61.66999816894531,62.11000061035156,38.565242767333984,1251500,-0.3369690075433307
2014-11-14,62.0,63.040000915527344,61.939998626708984,62.869998931884766,39.037139892578125,1745500,1.2236327709945982
2014-11-17,62.56999969482422,64.31999969482422,62.349998474121094,63.9900016784668,39.732574462890625,3398000,1.781458192476637
2014-11-18,64.12999725341797,65.0,64.04000091552734,64.6500015258789,40.14238357543945,2853000,1.031410892483553
2014-11-19,64.43000030517578,64.72000122070312,63.810001373291016,64.62000274658203,40.123756408691406,2045800,-0.04640182302991791
2014-11-20,64.30000305175781,65.55000305175781,64.11000061035156,65.54000091552734,40.69499969482422,2288800,1.4237049363077903
2014-11-21,66.5199966430664,66.5199966430664,64.73999786376953,64.94000244140625,40.32244873046875,4190800,-0.9154691268534076
2014-11-24,65.33000183105469,66.43000030517578,65.05000305175781,66.02999877929688,40.999229431152344,1986400,1.6784667337733872
2014-11-25,66.0199966430664,66.47000122070312,65.66000366210938,65.98999786376953,40.97441101074219,2256400,-0.06057991256526174
2014-11-26,66.06999969482422,66.27999877929688,65.30999755859375,65.8499984741211,40.88747024536133,1670300,-0.21215243852175103
2014-11-28,66.51000213623047,66.68000030517578,65.66000366210938,66.11000061035156,41.048927307128906,1183800,0.3948400034248234
2014-12-01,65.80999755859375,66.48999786376953,65.22000122070312,65.94000244140625,40.94335174560547,2573200,-0.2571444068610318
2014-12-02,66.25,67.87000274658203,65.69999694824219,67.54000091552734,41.936832427978516,3081500,2.4264458824411417
2014-12-03,67.20999908447266,67.52999877929688,65.80999755859375,66.8499984741211,41.50839614868164,4069100,-1.0216204205700907
2014-12-04,66.9000015258789,67.16000366210938,65.8499984741211,66.08999633789062,41.03649139404297,2161100,-1.1368768191141854
2014-12-05,66.54000091552734,66.5999984741211,65.5,66.4000015258789,41.228973388671875,2747600,0.46906522191854094
2014-12-08,66.22000122070312,66.87000274658203,65.62999725341797,66.23999786376953,41.12963104248047,1825800,-0.2409693651091449
2014-12-09,65.22000122070312,66.2300033569336,64.5999984741211,65.76000213623047,40.831600189208984,3074000,-0.7246312545574507
2014-12-10,65.55999755859375,66.06999969482422,65.0999984741211,65.22000122070312,40.49630355834961,2262400,-0.8211692487610667
2014-12-11,65.58000183105469,66.19000244140625,65.12000274658203,65.5,40.6701545715332,2172600,0.4293142809816297
2014-12-12,65.08000183105469,65.23999786376953,63.939998626708984,64.04000091552734,39.763614654541016,2238300,-2.2290062358361173
2014-12-15,64.68000030517578,64.8499984741211,63.13999938964844,63.709999084472656,39.55870819091797,2128100,-0.5153057875342371
2014-12-16,63.400001525878906,64.94000244140625,62.869998931884766,63.27000045776367,39.285518646240234,1929700,-0.690627268924604
2014-12-17,63.290000915527344,65.16999816894531,63.22999954223633,65.01000213623047,40.36591339111328,2533500,2.750121172558462
2014-12-18,66.16999816894531,67.61000061035156,65.98999786376953,67.61000061035156,41.98030090332031,3218900,3.9993822314798866
2014-12-19,67.55000305175781,69.31999969482422,67.55000305175781,68.4000015258789,42.47081756591797,4496800,1.1684675468060624
2014-12-22,68.19999694824219,68.75,68.01000213623047,68.62999725341797,42.61363220214844,1771800,0.3362510561524479
2014-12-23,69.13999938964844,69.4000015258789,68.45999908447266,68.6500015258789,42.626060485839844,1465600,0.02914800125530803
2014-12-24,68.94000244140625,69.25,68.37999725341797,68.81999969482422,42.73160171508789,1179000,0.24763024787586296
2014-12-26,68.80000305175781,68.98999786376953,68.5,68.76000213623047,42.69435501098633,729600,-0.08718041101395402
2014-12-29,68.58999633789062,68.94000244140625,67.73999786376953,68.19000244140625,42.34041976928711,2054200,-0.828969862006268
2014-12-30,68.0199966430664,68.12999725341797,67.25,67.25,41.756752014160156,1725500,-1.3785047774620196
2014-12-31,67.56999969482422,67.75,66.37999725341797,66.5,41.29108810424805,1756700,-1.115241635687736
2015-01-02,66.66999816894531,67.20999908447266,65.5,66.0199966430664,40.99303436279297,2397300,-0.7218095592986362
2015-01-05,65.86000061035156,66.5,65.19000244140625,65.66999816894531,40.77571487426758,2269700,-0.5301400968154235
2015-01-06,65.9000015258789,65.91000366210938,63.61000061035156,63.86000061035156,39.65185546875,3425800,-2.756201627929511
2015-01-07,64.11000061035156,64.80000305175781,63.18000030517578,64.2699966430664,39.90642166137695,1886500,0.6420232207896115
2015-01-08,65.0,66.16999816894531,64.51000213623047,65.43000030517578,40.62669372558594,3472500,1.8048914309917174
2015-01-09,65.75,66.97000122070312,65.47000122070312,66.44000244140625,41.25382614135742,2545900,1.5436376761724935
2015-01-12,66.25,66.44999694824219,64.76000213623047,65.04000091552734,40.3845329284668,2133100,-2.1071665780168725
2015-01-13,65.69000244140625,66.91000366210938,64.12999725341797,64.75,40.204471588134766,2142700,-0.4458808601555675
2015-01-14,64.22000122070312,64.7300033569336,63.61000061035156,64.58999633789062,40.1051139831543,1927000,-0.24710990287162282
2015-01-15,64.61000061035156,64.95999908447266,62.099998474121094,62.279998779296875,38.67079544067383,3552200,-3.5764014391786336
2015-01-16,62.36000061035156,63.529998779296875,61.7599983215332,63.40999984741211,39.37244415283203,2500300,1.8143883915599401
2015-01-20,63.630001068115234,63.97999954223633,62.34000015258789,63.119998931884766,39.1923828125,1772100,-0.4573425583112911
2015-01-21,62.709999084472656,63.650001525878906,62.400001525878906,63.290000915527344,39.29793930053711,1724000,0.26933141083547163
2015-01-22,63.150001525878906,64.45999908447266,62.31999969482422,63.939998626708984,39.701515197753906,3563300,1.0270148550782787
2015-01-23,64.1500015258789,64.41999816894531,63.470001220703125,63.97999954223633,39.72636413574219,2594200,0.06256008193068485
2015-01-26,58.91999816894531,60.2400016784668,56.52000045776367,59.060001373291016,36.67144775390625,15325600,-7.689900287819452
2015-01-27,59.0,59.0,56.5,57.06999969482422,35.435829162597656,8078000,-3.3694575553578354
2015-01-28,58.08000183105469,58.77000045776367,57.47999954223633,57.529998779296875,35.721439361572266,7678200,0.8060260853906653
2015-01-29,57.13999938964844,58.970001220703125,57.0,58.70000076293945,36.447914123535156,5046000,2.0337250277565166
2015-01-30,58.27000045776367,58.689998626708984,56.310001373291016,56.439998626708984,35.04463577270508,5504500,-3.850088768069204
2015-02-02,56.5099983215332,57.939998626708984,55.88999938964844,57.79999923706055,35.88909149169922,5027900,2.409639694264576
2015-02-03,57.90999984741211,59.380001068115234,57.86000061035156,59.25,36.78941345214844,4239000,2.5086518721089135
2015-02-04,58.97999954223633,60.459999084472656,58.97999954223633,59.93000030517578,37.211631774902344,4049100,1.1476798399591148
2015-02-05,60.119998931884766,60.70000076293945,59.790000915527344,60.40999984741211,37.50968551635742,2189500,0.8009336555849789
2015-02-06,60.04999923706055,61.25,59.79999923706055,59.939998626708984,37.553531646728516,4216400,-0.7780189072840393
2015-02-09,59.52000045776367,60.75,59.0,60.400001525878906,37.841739654541016,3563200,0.7674389551369565
2015-02-10,60.439998626708984,61.15999984741211,59.5099983215332,60.20000076293945,37.7164306640625,3419200,-0.33112708259412926
2015-02-11,60.27000045776367,61.119998931884766,59.93000030517578,60.79999923706055,38.09233474731445,3024800,0.9966751935499341
2015-02-12,61.34000015258789,61.709999084472656,60.86000061035156,61.15999984741211,38.31789016723633,1830000,0.5921062744555616
2015-02-13,61.83000183105469,62.61000061035156,61.4900016784668,61.84000015258789,38.74392318725586,2566200,1.111838304238577
2015-02-17,61.630001068115234,61.79999923706055,60.790000915527344,61.150001525878906,38.311622619628906,2318300,-1.1157804414722472
2015-02-18,61.060001373291016,61.369998931884766,60.439998626708984,61.18000030517578,38.33041763305664,2173700,0.04905769182061981
2015-02-19,60.93000030517578,61.560001373291016,60.93000030517578,61.459999084472656,38.50584411621094,1291300,0.45766390634225385
2015-02-20,61.43000030517578,62.20000076293945,60.869998931884766,62.18000030517578,38.95693588256836,1746900,1.171495658035293
2015-02-23,62.31999969482422,62.43000030517578,61.70000076293945,61.9900016784668,38.83789825439453,1555500,-0.30556228011656694
2015-02-24,61.72999954223633,61.869998931884766,60.0,60.70000076293945,38.02968215942383,3580900,-2.080982223905059
2015-02-25,60.04999923706055,60.22999954223633,59.529998779296875,60.02000045776367,37.60366439819336,3268900,-1.12026408011342
2015-02-26,60.13999938964844,60.869998931884766,60.130001068115234,60.68000030517578,38.01716232299805,2406000,1.0996331928996739
2015-02-27,60.5099983215332,61.18000030517578,60.16999816894531,61.119998931884766,38.292823791503906,2752300,0.725113092445806
2015-03-02,61.209999084472656,63.38999938964844,61.02000045776367,61.560001373291016,38.56849670410156,4083600,0.7198992949862593
2015-03-03,60.29999923706055,60.4900016784668,57.810001373291016,58.81999969482422,36.85183334350586,6555700,-4.450944797502232
2015-03-04,58.47999954223633,58.4900016784668,57.22999954223633,58.08000183105469,36.388214111328125,4209500,-1.2580718592466233
2015-03-05,58.119998931884766,58.75,57.400001525878906,58.439998626708984,36.613765716552734,3474300,0.6198291740786566
2015-03-06,58.11000061035156,58.4900016784668,56.75,56.900001525878906,35.648921966552734,3771700,-2.6351764836049285
2015-03-09,56.93000030517578,57.869998931884766,56.81999969482422,56.97999954223633,35.699039459228516,3283400,0.14059404958195465
2015-03-10,56.66999816894531,56.79999923706055,54.16999816894531,54.40999984741211,34.08888626098633,6728400,-4.51035401100558
2015-03-11,54.38999938964844,54.72999954223633,53.5,54.36000061035156,34.05756378173828,4559600,-0.09189347031935968
2015-03-12,52.810001373291016,55.130001068115234,52.54999923706055,54.540000915527344,34.17034149169922,5734400,0.33112638549437357
2015-03-13,54.2400016784668,54.63999938964844,52.81999969482422,53.7599983215332,33.681663513183594,4054600,-1.4301477464260137
2015-03-16,54.79999923706055,54.97999954223633,53.970001220703125,54.84000015258789,34.3582878112793,4261700,2.008932040130107
2015-03-17,54.459999084472656,54.59000015258789,53.650001525878906,53.66999816894531,33.625244140625,3299200,-2.133482823463062
2015-03-18,54.650001525878906,55.75,53.88999938964844,55.29999923706055,34.646488189697266,4951900,3.0370805361018105
2015-03-19,55.29999923706055,55.880001068115234,55.29999923706055,55.709999084472656,34.903350830078125,2471200,0.7414102225472341
2015-03-20,56.15999984741211,56.70000076293945,55.70000076293945,56.5099983215332,35.40458297729492,4848700,1.436006552158653
2015-03-23,56.5099983215332,57.119998931884766,55.61000061035156,55.849998474121094,34.99108123779297,2650800,-1.1679346434533833
2015-03-24,55.540000915527344,56.119998931884766,55.2599983215332,55.33000183105469,34.66529083251953,2842400,-0.9310593684391133
2015-03-25,55.45000076293945,55.83000183105469,53.439998626708984,53.61000061035156,33.587669372558594,4358300,-3.108623104613295
2015-03-26,52.5,54.2599983215332,52.119998931884766,53.529998779296875,33.53754806518555,4253900,-0.1492293045026405
2015-03-27,53.7400016784668,53.90999984741211,52.58000183105469,52.7599983215332,33.055137634277344,2938000,-1.438446619321565
2015-03-30,53.22999954223633,53.349998474121094,52.529998779296875,53.08000183105469,33.255615234375,2209400,0.6065267621338855
2015-03-31,52.68000030517578,52.68000030517578,51.7400016784668,52.029998779296875,32.597782135009766,3776400,-1.9781518755402572
2015-04-01,52.04999923706055,52.33000183105469,51.04999923706055,51.790000915527344,32.44741439819336,3640900,-0.4612682479343544
2015-04-02,51.56999969482422,53.040000915527344,51.31999969482422,52.45000076293945,32.86090850830078,3695500,1.274376975757563
2015-04-06,52.04999923706055,53.0,52.0,52.7400016784668,33.0426025390625,2444900,0.5529092684632531
2015-04-07,52.970001220703125,54.099998474121094,52.939998626708984,53.75,33.675384521484375,3338900,1.9150517432493297
2015-04-08,53.84000015258789,54.29999923706055,53.06999969482422,53.310001373291016,33.39971923828125,4025900,-0.8186020962027585
2015-04-09,52.880001068115234,54.810001373291016,52.880001068115234,54.689998626708984,34.264312744140625,3384000,2.5886273079508193
2015-04-10,54.58000183105469,55.9900016784668,54.560001373291016,55.58000183105469,34.82191848754883,3725700,1.6273600780656317
2015-04-13,55.560001373291016,56.18000030517578,55.34000015258789,55.40999984741211,34.71540832519531,1938700,-0.30586897812513447
2015-04-14,55.970001220703125,56.20000076293945,55.22999954223633,55.77000045776367,34.94095230102539,2710600,0.6497033231238625
2015-04-15,56.27000045776367,57.040000915527344,56.25,56.66999816894531,35.50481033325195,3736100,1.6137667272626999
2015-04-16,56.099998474121094,56.54999923706055,55.45000076293945,55.959999084472656,35.05998992919922,4461700,-1.252865903323308
2015-04-17,56.15999984741211,58.56999969482422,56.060001373291016,57.43000030517578,35.98097229003906,9537500,2.6268785646049286
2015-04-20,58.0,59.47999954223633,57.709999084472656,59.13999938964844,37.05232238769531,4910500,2.9775362622078028
2015-04-21,59.61000061035156,59.61000061035156,57.91999816894531,58.40999984741211,36.594966888427734,3509800,-1.2343583864901198
2015-04-22,58.099998474121094,58.459999084472656,57.83000183105469,58.22999954223633,36.48219299316406,2271300,-0.30816693313817645
2015-04-23,58.70000076293945,59.38999938964844,58.209999084472656,58.75,36.807987213134766,2750200,0.89301126885033
2015-04-24,58.959999084472656,59.029998779296875,57.900001525878906,58.34000015258789,36.551109313964844,2454400,-0.6978720807014671
2015-04-27,58.349998474121094,58.4900016784668,57.70000076293945,57.91999816894531,36.28797149658203,2214800,-0.71992112194732
2015-04-28,58.029998779296875,59.06999969482422,57.52000045776367,59.0,36.96461868286133,3685900,1.86464410427718
2015-04-29,57.849998474121094,58.630001068115234,56.68000030517578,58.16999816894531,36.78123474121094,3996600,-1.4067827644994702
2015-04-30,57.7400016784668,59.08000183105469,57.7400016784668,58.720001220703125,37.1290168762207,3902600,0.9455098316496713
2015-05-01,58.97999954223633,60.09000015258789,58.849998474121094,59.630001068115234,37.70439910888672,3432500,1.5497272283626407
2015-05-04,59.560001373291016,59.86000061035156,58.7400016784668,59.209999084472656,37.4388427734375,2074500,-0.7043467652512847
2015-05-05,58.68000030517578,58.97999954223633,57.290000915527344,57.70000076293945,36.48405838012695,4170400,-2.5502420957293825
2015-05-06,57.880001068115234,57.95000076293945,55.630001068115234,56.290000915527344,35.59251022338867,3500300,-2.4436738800144853
2015-05-07,56.459999084472656,57.04999923706055,56.09000015258789,56.43000030517578,35.681034088134766,2291200,0.2487109386594799
2015-05-08,56.900001525878906,57.459999084472656,56.58000183105469,57.2400016784668,36.19320297241211,2413500,1.4354091244205058
2015-05-11,57.36000061035156,57.470001220703125,56.68000030517578,56.7599983215332,35.88969039916992,1761300,-0.8385802635539896
2015-05-12,56.2599983215332,56.619998931884766,55.59000015258789,56.15999984741211,35.51030349731445,1586300,-1.057079795390814
2015-05-13,56.77000045776367,57.33000183105469,56.4900016784668,56.59000015258789,35.782203674316406,1653700,0.7656700611540224
2015-05-14,56.970001220703125,57.54999923706055,56.7400016784668,57.43000030517578,36.313331604003906,1518500,1.484361460192507
2015-05-15,57.66999816894531,57.880001068115234,56.849998474121094,56.88999938964844,35.971885681152344,2299900,-0.9402767067000606
2015-05-18,56.68000030517578,57.20000076293945,56.560001373291016,56.900001525878906,35.978214263916016,1789100,0.017581536891864147
2015-05-19,56.900001525878906,56.97999954223633,54.36000061035156,55.150001525878906,34.87167739868164,6521700,-3.075571095027252
2015-05-20,54.970001220703125,55.43000030517578,54.45000076293945,54.599998474121094,34.52391052246094,3153500,-0.9972856510252814
2015-05-21,54.43000030517578,55.61000061035156,54.29999923706055,55.369998931884766,35.01077651977539,2885900,1.4102572880631659
2015-05-22,55.41999816894531,56.0099983215332,55.20000076293945,55.790000915527344,35.2763557434082,1745100,0.7585370990511597
2015-05-26,55.47999954223633,55.66999816894531,54.369998931884766,54.59000015258789,34.51758575439453,2748300,-2.1509244367219016
2015-05-27,54.75,55.77000045776367,54.630001068115234,55.34000015258789,34.991817474365234,2282200,1.3738779957934266
2015-05-28,55.619998931884766,56.939998626708984,55.619998931884766,56.369998931884766,35.643089294433594,3727700,1.861219328617425
2015-05-29,56.369998931884766,56.400001525878906,55.2599983215332,55.63999938964844,35.181514739990234,2711000,-1.295014291411345
2015-06-01,55.7400016784668,55.83000183105469,54.959999084472656,55.20000076293945,34.90330123901367,2414600,-0.7907955275622158
2015-06-02,55.290000915527344,55.7599983215332,54.95000076293945,55.290000915527344,34.96021270751953,2610700,0.1630437524347217
2015-06-03,55.52000045776367,56.119998931884766,55.36000061035156,55.66999816894531,35.200469970703125,1805400,0.6872802443945281
2015-06-04,55.630001068115234,55.650001525878906,54.29999923706055,54.540000915527344,34.48597717285156,3307700,-2.0298137068168964
2015-06-05,54.2400016784668,54.540000915527344,53.779998779296875,54.43000030517578,34.416419982910156,2500900,-0.20168795105437454
2015-06-08,54.27000045776367,54.34000015258789,52.66999816894531,53.040000915527344,33.537513732910156,3769500,-2.5537376113449417
2015-06-09,53.16999816894531,53.209999084472656,52.22999954223633,52.619998931884766,33.271942138671875,4191500,-0.7918589298508527
2015-06-10,53.08000183105469,53.90999984741211,52.7599983215332,53.59000015258789,33.88526916503906,3034800,1.8434079064858278
2015-06-11,53.83000183105469,54.5,53.5099983215332,54.29999923706055,34.3342170715332,2895600,1.324872331500404
2015-06-12,53.90999984741211,54.310001373291016,53.40999984741211,53.54999923706055,33.8599967956543,2264700,-1.3812154890199602
2015-06-15,53.220001220703125,53.77000045776367,52.77000045776367,53.369998931884766,33.74617004394531,3213600,-0.3361350284599163
2015-06-16,53.20000076293945,53.52000045776367,53.04999923706055,53.20000076293945,33.6386833190918,2639300,-0.3185275854366787
2015-06-17,53.18000030517578,53.689998626708984,52.779998779296875,53.18000030517578,33.62602996826172,2008200,-0.03759484488129461
2015-06-18,53.290000915527344,54.220001220703125,53.02000045776367,54.13999938964844,34.23304748535156,2252300,1.805188189100515
2015-06-19,54.029998779296875,54.15999984741211,53.25,53.349998474121094,33.7335319519043,4805300,-1.4591816114397527
2015-06-22,53.689998626708984,54.0,53.33000183105469,53.869998931884766,34.062320709228516,1853500,0.9746962936014292
2015-06-23,53.79999923706055,53.9900016784668,52.09000015258789,52.290000915527344,33.06328582763672,5030400,-2.932983195999739
2015-06-24,52.27000045776367,52.4900016784668,51.630001068115234,51.970001220703125,32.8609504699707,3168400,-0.6119711019725638
2015-06-25,51.91999816894531,51.91999816894531,50.369998931884766,50.689998626708984,32.05158996582031,5463700,-2.462964333131923
2015-06-26,50.0,50.9900016784668,49.5099983215332,50.060001373291016,31.653234481811523,6308500,-1.2428433033849329
2015-06-29,48.970001220703125,50.0,48.619998931884766,49.02000045776367,30.99563980102539,6360400,-2.077508763478031
2015-06-30,49.59000015258789,49.59000015258789,47.41999816894531,47.5,30.034526824951172,7949600,-3.100776098672875
2015-07-01,47.869998931884766,48.11000061035156,46.84000015258789,47.56999969482422,30.078798294067383,5134900,0.14736777857731198
2015-07-02,47.810001373291016,48.810001373291016,47.650001525878906,48.150001525878906,30.445537567138672,4713700,1.2192596905099329
2015-07-06,47.47999954223633,47.68000030517578,46.709999084472656,47.02000045776367,29.73103141784668,4603800,-2.34683495805893
2015-07-07,47.040000915527344,47.970001220703125,45.720001220703125,47.81999969482422,30.236886978149414,6126800,1.7014020188688805
2015-07-08,47.540000915527344,47.630001068115234,46.060001373291016,46.400001525878906,29.339004516601562,4723200,-2.9694650313831006
2015-07-09,47.130001068115234,47.279998779296875,46.040000915527344,46.040000915527344,29.11136245727539,2672200,-0.7758633588638486
2015-07-10,46.560001373291016,46.689998626708984,45.560001373291016,45.95000076293945,29.054454803466797,3489500,-0.19548251693787266
2015-07-13,45.2400016784668,46.880001068115234,44.459999084472656,46.279998779296875,29.26312828063965,8885300,0.7181675971234869
2015-07-14,46.630001068115234,47.97999954223633,46.52000045776367,47.61000061035156,30.104087829589844,6537000,2.8738156139486604
2015-07-15,47.84000015258789,48.5,47.040000915527344,47.29999923706055,29.908071517944336,5312900,-0.6511265896174234
2015-07-16,47.36000061035156,48.34000015258789,47.349998474121094,47.900001525878906,30.28746223449707,4873600,1.2685038023177109
2015-07-17,47.900001525878906,48.650001525878906,47.310001373291016,48.150001525878906,30.445537567138672,6084800,0.5219206514324171
2015-07-20,48.25,48.25,47.0099983215332,47.72999954223633,30.179969787597656,5942700,-0.8722782353741798
2015-07-21,47.75,48.61000061035156,47.709999084472656,48.11000061035156,30.420244216918945,3694100,0.796147227654953
2015-07-22,47.97999954223633,49.20000076293945,47.2400016784668,49.060001373291016,31.020933151245117,7763600,1.9746430074562227
2015-07-23,47.33000183105469,49.20000076293945,46.77000045776367,48.0099983215332,30.357017517089844,8724200,-2.1402426057196333
2015-07-24,48.18000030517578,48.2400016784668,46.81999969482422,47.31999969482422,29.92072868347168,5298900,-1.437197773030352
2015-07-27,47.13999938964844,48.22999954223633,46.63999938964844,47.90999984741211,30.29378318786621,4880500,1.2468304234846128
2015-07-28,48.099998474121094,48.97999954223633,47.779998779296875,48.869998931884766,30.900793075561523,4486600,2.0037551399084697
2015-07-29,48.75,49.59000015258789,48.31999969482422,49.41999816894531,31.248565673828125,4949500,1.1254332905288988
2015-07-30,50.380001068115234,51.77000045776367,50.220001220703125,51.290000915527344,32.43098068237305,7974300,3.7838988584931066
2015-07-31,51.09000015258789,52.880001068115234,50.11000061035156,50.599998474121094,31.99467658996582,8155300,-1.3452962158114534
2015-08-03,50.790000915527344,51.689998626708984,50.61000061035156,51.459999084472656,32.53846740722656,4790600,1.6996060005642244
2015-08-04,51.2400016784668,51.84000015258789,50.83000183105469,51.38999938964844,32.49420166015625,4558700,-0.1360273922844657
2015-08-05,51.41999816894531,52.09000015258789,50.95000076293945,51.86000061035156,32.79140090942383,5239500,0.9145772062371327
2015-08-06,51.970001220703125,52.47999954223633,51.2599983215332,51.31999969482422,32.4499397277832,3895800,-1.0412666972077878
2015-08-07,50.7599983215332,51.0,49.45000076293945,49.4900016784668,31.6256046295166,5325400,-3.5658574186273495
2015-08-10,49.88999938964844,51.20000076293945,49.58000183105469,51.13999938964844,32.679988861083984,2976800,3.3340021321913937
2015-08-11,50.7599983215332,51.119998931884766,50.279998779296875,51.0099983215332,32.596927642822266,3671700,-0.2542062371270748
2015-08-12,50.58000183105469,51.68000030517578,49.77000045776367,51.619998931884766,32.98672103881836,4263500,1.1958451880482723
2015-08-13,51.349998474121094,51.7400016784668,51.099998474121094,51.369998931884766,32.82697677612305,3723600,-0.48430841761520904
2015-08-14,51.13999938964844,52.349998474121094,51.119998931884766,52.02000045776367,33.24234390258789,3813000,1.2653329557993365
2015-08-17,51.38999938964844,52.59000015258789,51.16999816894531,52.45000076293945,33.51712417602539,3767000,0.8266057312416031
2015-08-18,52.119998931884766,52.560001373291016,51.33000183105469,52.04999923706055,33.261512756347656,4400000,-0.762633975329785
2015-08-19,51.63999938964844,51.84000015258789,49.400001525878906,49.43000030517578,31.587244033813477,6785500,-5.033619539458667
2015-08-20,48.77000045776367,49.56999969482422,48.290000915527344,48.650001525878906,31.08881378173828,6015400,-1.577986596158698
2015-08-21,48.209999084472656,50.45000076293945,48.06999969482422,48.720001220703125,31.13353157043457,7832800,0.14388426028513202
2015-08-24,45.709999084472656,48.630001068115234,45.630001068115234,47.619998931884766,30.43060302734375,7211400,-2.2578043129254377
2015-08-25,48.84000015258789,49.310001373291016,46.27000045776367,46.33000183105469,29.60626792907715,6053300,-2.7089397937099524
2015-08-26,47.58000183105469,48.40999984741211,46.119998931884766,47.88999938964844,30.603137969970703,4102500,3.3671433130574524
