Date,Open,High,Low,Close,Adj Close,Volume,returns
2015-02-18,77.27999877929688,77.68000030517578,77.19000244140625,77.33000183105469,56.427555084228516,1020800,0.16840011392702525
2015-02-19,77.48999786376953,77.91999816894531,77.30999755859375,77.9000015258789,56.84347152709961,888100,0.7371003250064678
2015-02-20,77.80000305175781,77.97000122070312,77.08000183105469,77.94000244140625,56.87265396118164,1257600,0.05134905615380436
2015-02-23,78.0,78.16999816894531,77.4800033569336,77.83000183105469,56.79240798950195,951200,-0.1411349844827825
2015-02-24,77.66000366210938,78.29000091552734,77.52999877929688,78.12999725341797,57.01129913330078,943000,0.3854495892400056
2015-02-25,77.91999816894531,79.19999694824219,77.91999816894531,79.1500015258789,57.755584716796875,1689300,1.3055219612417401
2015-02-26,79.1500015258789,80.52999877929688,78.94000244140625,80.19999694824219,58.52177047729492,2486200,1.326589263576916
2015-02-27,80.19999694824219,80.37000274658203,79.36000061035156,79.54000091552734,58.0401725769043,1310300,-0.822937727966222
2015-03-02,79.55999755859375,80.9800033569336,79.54000091552734,80.5199966430664,58.75529479980469,1596200,1.2320791001496634
2015-03-03,80.4800033569336,80.83999633789062,79.66999816894531,79.94000244140625,58.3320426940918,1235900,-0.7203107623453886
2015-03-04,79.83999633789062,79.8499984741211,78.66999816894531,79.08000183105469,57.70452117919922,1069200,-1.0758075857977611
2015-03-05,79.05000305175781,79.22000122070312,77.93000030517578,78.30000305175781,57.49890899658203,844300,-0.986341377385469
2015-03-06,77.91999816894531,78.22000122070312,76.86000061035156,77.11000061035156,56.62502670288086,1176500,-1.5197987165078808
2015-03-09,77.41000366210938,77.80999755859375,77.04000091552734,77.68000030517578,57.04360580444336,744800,0.739203333306282
2015-03-10,77.01000213623047,77.18000030517578,76.41000366210938,76.55999755859375,56.22114181518555,961000,-1.4418160944669856
2015-03-11,76.80999755859375,76.88999938964844,76.12999725341797,76.36000061035156,56.07427215576172,913100,-0.2612290420844432
2015-03-12,76.5999984741211,77.86000061035156,76.41999816894531,77.69999694824219,57.05829620361328,878800,1.7548406589574794
2015-03-13,77.61000061035156,77.66000366210938,76.48999786376953,77.05999755859375,56.588321685791016,803600,-0.8236800705085701
2015-03-16,77.55999755859375,78.19999694824219,77.16000366210938,77.98999786376953,57.27126693725586,902900,1.206852238048195
2015-03-17,77.5199966430664,77.77999877929688,76.94999694824219,77.13999938964844,56.647064208984375,712700,-1.0898813917213368
2015-03-18,77.12999725341797,78.55000305175781,76.4800033569336,78.12999725341797,57.37406921386719,809700,1.2833781068221972
2015-03-19,78.04000091552734,78.30000305175781,77.61000061035156,78.2300033569336,57.44748306274414,645200,0.12799962502398898
2015-03-20,78.58999633789062,78.94999694824219,78.27999877929688,78.30999755859375,57.5062255859375,1431500,0.10225514281927417
2015-03-23,78.3499984741211,78.94000244140625,78.31999969482422,78.47000122070312,57.623748779296875,822400,0.20432086208361788
2015-03-24,78.37000274658203,78.76000213623047,77.98999786376953,77.98999786376953,57.27126693725586,759600,-0.6117030068389373
2015-03-25,78.16999816894531,78.33999633789062,77.19000244140625,77.25,56.727848052978516,1171600,-0.9488368817013426
2015-03-26,77.0,77.26000213623047,76.55999755859375,76.8499984741211,56.43411636352539,1226700,-0.5178013279985794
2015-03-27,76.87999725341797,77.33999633789062,76.77999877929688,77.0199966430664,56.5589485168457,666500,0.22120777139971182
2015-03-30,77.30999755859375,78.19000244140625,77.30999755859375,78.04000091552734,57.3079719543457,816000,1.324336947439697
2015-03-31,77.9000015258789,78.6500015258789,77.61000061035156,77.9800033569336,57.263919830322266,1030400,-0.07688052010492719
2015-04-01,77.36000061035156,77.80999755859375,76.79000091552734,77.68000030517578,57.04360580444336,1297100,-0.384717926190159
2015-04-02,77.80999755859375,78.88999938964844,77.54000091552734,78.72000122070312,57.80732345581055,996100,1.3388271259546336
2015-04-06,78.93000030517578,79.11000061035156,78.41999816894531,79.0199966430664,58.027626037597656,886500,0.3810917399787561
2015-04-07,78.87000274658203,79.04000091552734,78.2699966430664,78.2699966430664,57.47687530517578,1267000,-0.9491268436618072
2015-04-08,78.33000183105469,79.27999877929688,78.16000366210938,78.91000366210938,57.946868896484375,1399400,0.8176913843009226
2015-04-09,78.77999877929688,78.9800033569336,77.91000366210938,78.12000274658203,57.366722106933594,2002300,-1.001141653611004
2015-04-10,78.0999984741211,78.66000366210938,77.79000091552734,78.62000274658203,57.73387908935547,913100,0.6400409401187357
2015-04-13,77.9800033569336,78.13999938964844,77.2300033569336,77.41999816894531,56.85266876220703,1606600,-1.5263349474875065
2015-04-14,77.38999938964844,77.95999908447266,76.97000122070312,77.94999694824219,57.24187469482422,1662300,0.6845760679822233
2015-04-15,78.11000061035156,78.20999908447266,77.23999786376953,77.38999938964844,56.83066177368164,1591900,-0.7184061328002089
2015-04-16,77.4000015258789,77.87999725341797,77.04000091552734,77.38999938964844,56.83066177368164,1507700,0.0
2015-04-17,77.0,77.16999816894531,76.45999908447266,76.94000244140625,56.50020217895508,1612800,-0.5814665354582971
2015-04-20,77.3499984741211,78.36000061035156,77.18000030517578,77.87999725341797,57.19048309326172,2419000,1.221724437463556
2015-04-21,77.73999786376953,77.87000274658203,76.44999694824219,76.63999938964844,56.27989196777344,1815200,-1.592190430791407
2015-04-22,76.63999938964844,78.0999984741211,76.18000030517578,77.86000061035156,57.17580032348633,2102600,1.591859643031146
2015-04-23,77.80999755859375,78.27999877929688,77.33000183105469,77.80000305175781,57.13174057006836,1024900,-0.07705825600233807
2015-04-24,77.95999908447266,77.98999786376953,76.91999816894531,77.5,56.911415100097656,1517500,-0.3856080205526857
2015-04-27,77.62000274658203,78.01000213623047,77.23999786376953,77.26000213623047,56.73520278930664,1638300,-0.3096746629284275
2015-04-28,77.23999786376953,77.51000213623047,76.27999877929688,76.3499984741211,56.06694412231445,1488800,-1.177845763587726
2015-04-29,76.20999908447266,76.44000244140625,75.5999984741211,76.23999786376953,55.986141204833984,1819300,-0.144074148722928
2015-04-30,76.19999694824219,76.43000030517578,75.37000274658203,75.76000213623047,55.63367462158203,1509500,-0.6295851796805474
2015-05-01,76.22000122070312,76.87000274658203,75.97000122070312,76.75,56.36067199707031,1031600,1.3067553271571164
2015-05-04,76.98999786376953,77.38999938964844,76.80999755859375,77.06999969482422,56.59563446044922,819400,0.4169377131260088
2015-05-05,76.81999969482422,77.23999786376953,76.25,76.2699966430664,56.008201599121094,1225900,-1.038021350623597
2015-05-06,76.3499984741211,76.83999633789062,75.4000015258789,75.73999786376953,55.618988037109375,1348900,-0.6948981285225475
2015-05-07,76.2699966430664,76.62999725341797,75.77999877929688,76.29000091552734,56.02288818359375,1250400,0.7261725208219216
2015-05-08,77.11000061035156,78.01000213623047,76.88999938964844,77.08999633789062,56.61033630371094,931000,1.0486242138718627
2015-05-11,77.13999938964844,77.80999755859375,76.88999938964844,76.88999938964844,56.463478088378906,1020100,-0.25943307529240345
2015-05-12,76.41999816894531,76.62999725341797,75.81999969482422,76.41999816894531,56.118343353271484,773500,-0.6112644354714369
2015-05-13,76.45999908447266,77.02999877929688,76.4000015258789,76.76000213623047,56.368019104003906,809100,0.44491491158307195
2015-05-14,77.2699966430664,77.83999633789062,76.87000274658203,77.79000091552734,57.1243782043457,1091400,1.3418430831579231
2015-05-15,77.87000274658203,78.12999725341797,77.76000213623047,78.12999725341797,57.37406921386719,1836300,0.43706946122783474
2015-05-18,78.0,78.3499984741211,77.94999694824219,78.0199966430664,57.293277740478516,1246300,-0.14079177552607236
2015-05-19,78.29000091552734,78.5999984741211,77.7300033569336,77.79000091552734,57.1243782043457,1210500,-0.2947907426749441
2015-05-20,77.97000122070312,78.27999877929688,77.33000183105469,77.56999969482422,56.96282958984375,1090600,-0.282814266761644
2015-05-21,77.63999938964844,77.93000030517578,77.37999725341797,77.58999633789062,56.97752380371094,864200,0.02577883607719489
2015-05-22,77.5199966430664,77.9800033569336,76.88999938964844,76.97000122070312,56.52223205566406,1124000,-0.799065789986031
2015-05-26,76.79000091552734,76.83000183105469,75.30000305175781,75.51000213623047,55.4500846862793,1665700,-1.8968417062723786
2015-05-27,75.77999877929688,75.97000122070312,75.30999755859375,75.62999725341797,55.53821563720703,1780500,0.15891287749008054
2015-05-28,75.55999755859375,75.5999984741211,75.08999633789062,75.37000274658203,55.347286224365234,1103200,-0.34377167298415
2015-05-29,75.18000030517578,75.30000305175781,74.05000305175781,74.52999877929688,54.730445861816406,2347900,-1.1145070142952185
2015-06-01,74.7699966430664,75.11000061035156,73.95999908447266,74.69000244140625,54.847938537597656,1260800,0.21468357001210858
2015-06-02,74.43000030517578,75.08000183105469,74.25,74.61000061035156,54.78919982910156,958500,-0.10711183349799702
2015-06-03,74.91000366210938,75.30999755859375,74.58000183105469,74.97000122070312,55.05354690551758,665000,0.4825098611534129
2015-06-04,74.62000274658203,74.77999877929688,73.94000244140625,73.9800033569336,54.32655334472656,906700,-1.3205253403359207
2015-06-05,73.87999725341797,74.05000305175781,73.27999877929688,73.56999969482422,54.02546691894531,1451200,-0.5542087638617965
2015-06-08,73.37000274658203,73.68000030517578,73.29000091552734,73.37000274658203,53.87860870361328,1285400,-0.2718457918605366
2015-06-09,73.23999786376953,73.26000213623047,72.4000015258789,72.80999755859375,53.46736526489258,1176200,-0.76326177868975
2015-06-10,72.66000366210938,73.37000274658203,72.56999969482422,73.20999908447266,54.13286590576172,1242700,0.5493771999607766
2015-06-11,73.25,73.43000030517578,72.9800033569336,73.12000274658203,54.06630325317383,624300,-0.12292902474535516
2015-06-12,72.7699966430664,72.8499984741211,72.27999877929688,72.5,53.60784912109375,1117300,-0.8479249497990615
2015-06-15,71.7699966430664,72.12000274658203,71.56999969482422,71.72000122070312,53.03110885620117,1274400,-1.0758603852370707
2015-06-16,71.7699966430664,72.37999725341797,71.55000305175781,72.33000183105469,53.4821662902832,1152500,0.8505306748035624
2015-06-17,72.5,72.93000030517578,72.33000183105469,72.62000274658203,53.696598052978516,814400,0.40094139110451454
2015-06-18,72.69000244140625,73.44000244140625,72.62999725341797,72.75,53.792694091796875,1641600,0.1790102568181018
2015-06-19,72.47000122070312,72.51000213623047,71.94000244140625,72.1500015258789,53.349063873291016,1720000,-0.8247401706131918
2015-06-22,72.47000122070312,73.02999877929688,72.47000122070312,72.7699966430664,53.807491302490234,1088800,0.8593140735625893
2015-06-23,72.8499984741211,72.86000061035156,71.8499984741211,71.8499984741211,53.127227783203125,1011100,-1.26425479096538
2015-06-24,71.66000366210938,71.9800033569336,70.94000244140625,70.94000244140625,52.454376220703125,905400,-1.266521993097336
2015-06-25,71.2300033569336,71.30999755859375,70.37999725341797,70.62000274658203,52.217742919921875,1303900,-0.451084978589511
2015-06-26,70.8499984741211,71.23999786376953,70.69000244140625,70.83999633789062,52.38042449951172,1261400,0.31151739273933554
2015-06-29,70.41999816894531,70.68000030517578,69.19999694824219,69.19999694824219,51.16777420043945,1602900,-2.3150754862069967
2015-06-30,69.48999786376953,69.93000030517578,69.0199966430664,69.48999786376953,51.38220977783203,1652300,0.41907648600656433
2015-07-01,70.48999786376953,71.5,69.8499984741211,69.9000015258789,51.68537902832031,1343700,0.5900182396222808
2015-07-02,70.05999755859375,70.36000061035156,69.0999984741211,69.36000061035156,51.286075592041016,1702700,-0.7725334817445195
2015-07-06,69.2300033569336,69.3499984741211,68.75,69.26000213623047,51.21213912963867,1906900,-0.14417311597625382
2015-07-07,69.38999938964844,70.5999984741211,68.97000122070312,70.52999877929688,52.151214599609375,1747200,1.8336653247113643
2015-07-08,70.05000305175781,70.37999725341797,69.43000030517578,69.76000213623047,51.58185577392578,1996200,-1.091729273207398
2015-07-09,70.83000183105469,71.38999938964844,70.77999877929688,70.98999786376953,52.4913330078125,2288900,1.7631818948873779
2015-07-10,71.94999694824219,72.87999725341797,71.87000274658203,72.69000244140625,53.748348236083984,2403000,2.394709999708744
2015-07-13,73.12000274658203,73.12000274658203,72.4000015258789,72.6500015258789,53.71876907348633,1884400,-0.0550294596008416
2015-07-14,72.58999633789062,72.88999938964844,72.44999694824219,72.6500015258789,53.71876907348633,1492100,0.0
2015-07-15,73.16000366210938,73.47000122070312,72.5999984741211,73.0,53.97756576538086,2843000,0.48175976155544475
2015-07-16,73.33000183105469,73.63999938964844,72.9800033569336,73.44999694824219,54.31031036376953,1623900,0.6164341756742298
2015-07-17,73.5999984741211,73.83999633789062,73.37000274658203,73.80000305175781,54.56909942626953,2250400,0.47652296536140337
2015-07-20,73.69999694824219,74.18000030517578,73.41000366210938,74.05999755859375,54.76133728027344,3645300,0.352296065155433
2015-07-21,74.30000305175781,74.55999755859375,71.58999633789062,73.16000366210938,54.09587097167969,4082300,-1.215222692618012
2015-07-22,73.06999969482422,73.73999786376953,72.51000213623047,73.69999694824219,54.49515914916992,2064000,0.7380990419666666
2015-07-23,74.12999725341797,74.51000213623047,72.87999725341797,73.04000091552734,54.00713348388672,1795300,-0.8955170421219183
2015-07-24,73.0199966430664,73.11000061035156,71.83000183105469,71.83999633789062,53.119842529296875,1255600,-1.6429416245826056
2015-07-27,71.58999633789062,72.0,70.9800033569336,71.47000122070312,52.84624099731445,1662200,-0.5150266370383294
2015-07-28,71.80000305175781,72.5199966430664,71.20999908447266,72.41000366210938,53.54132843017578,1479300,1.3152405559690328
2015-07-29,72.55999755859375,73.30999755859375,72.08000183105469,73.19999694824219,54.12544250488281,1329000,1.0910002018770681
2015-07-30,72.95999908447266,73.1500015258789,72.16000366210938,72.87999725341797,53.88882827758789,964800,-0.43715807126396555
2015-07-31,73.2300033569336,73.41999816894531,72.80000305175781,73.08000183105469,54.036720275878906,983200,0.2744300016110923
2015-08-03,73.13999938964844,73.16999816894531,72.3499984741211,72.72000122070312,53.77053451538086,1181700,-0.4926116602785635
2015-08-04,72.75,73.30000305175781,72.51000213623047,72.77999877929688,53.81490707397461,962200,0.08250489217080936
2015-08-05,73.0199966430664,74.06999969482422,72.98999786376953,73.94000244140625,54.67262649536133,1982800,1.593849521249724
2015-08-06,73.87000274658203,73.88999938964844,71.19000244140625,72.2699966430664,53.43779373168945,2155200,-2.2585958117370075
2015-08-07,72.05999755859375,72.62000274658203,71.68000030517578,72.45999908447266,53.57828903198242,1386800,0.2629063930148723
2015-08-10,73.16999816894531,74.0999984741211,73.13999938964844,73.98999786376953,54.7095832824707,1655400,2.1115081405303826
2015-08-11,73.22000122070312,74.0199966430664,72.68000030517578,72.87000274658203,53.88144302368164,1222400,-1.513711514426097
2015-08-12,72.47000122070312,73.08999633789062,71.30000305175781,73.0,53.97756576538086,1210900,0.17839611433809743
2015-08-13,73.18000030517578,73.45999908447266,72.66999816894531,73.11000061035156,54.05889892578125,948300,0.1506857676048856
2015-08-14,73.0,73.73999786376953,72.91000366210938,73.56999969482422,54.39903259277344,1099300,0.6291876359354465
2015-08-17,73.0,73.91000366210938,72.94999694824219,73.87000274658203,54.6208610534668,635200,0.40777905804303405
2015-08-18,73.6500015258789,73.87999725341797,73.20999908447266,73.26000213623047,54.16981506347656,858300,-0.8257758057004905
2015-08-19,72.95999908447266,73.19999694824219,72.0199966430664,72.55000305175781,53.64484405517578,1189200,-0.9691496911949038
2015-08-20,71.88999938964844,71.91000366210938,70.31999969482422,70.4000015258789,52.05506896972656,1839900,-2.963475445128616
2015-08-21,69.6500015258789,70.44999694824219,68.81999969482422,68.91000366210938,50.953346252441406,1965000,-2.1164741924356467
2015-08-24,65.6500015258789,68.20999908447266,64.30999755859375,66.80000305175781,49.39317321777344,3091100,-3.0619656047293997
2015-08-25,68.51000213623047,68.58000183105469,66.0999984741211,66.16000366210938,48.91994857788086,2143000,-0.9580828748653736
2015-08-26,67.48999786376953,67.61000061035156,65.76000213623047,67.41999816894531,49.85160446166992,1882200,1.9044655941540478
