Date,Open,High,Low,Close,Adj Close,Volume,returns
2015-11-11,28.299999237060547,28.399999618530273,28.03499984741211,28.184999465942383,22.010663986206055,27916,0.017740101889507365
2015-11-12,30.610000610351562,30.610000610351562,28.75,29.895000457763672,23.3460693359375,732175,6.067060579112615
2015-11-13,30.200000762939453,31.520000457763672,29.31999969482422,31.0,24.208999633789062,695465,3.6962686914739917
2015-11-16,31.299999237060547,32.099998474121094,30.3799991607666,31.200000762939453,24.365190505981445,455589,0.6451637514175879
2015-11-17,31.635000228881836,31.889999389648438,30.350000381469727,30.469999313354492,23.79510498046875,324271,-2.3397481786349372
2015-11-18,30.604999542236328,31.459999084472656,29.899999618530273,31.0,24.208999633789062,192998,1.73941811154954
2015-11-19,31.510000228881836,31.885000228881836,31.25,31.700000762939453,24.755659103393555,339041,2.258066977224038
2015-11-20,32.03499984741211,33.04999923706055,31.299999237060547,32.119998931884766,25.083650588989258,319452,1.3249153275615377
2015-11-23,32.900001525878906,33.040000915527344,31.815000534057617,32.0,24.989940643310547,248333,-0.3735956907696125
2015-11-24,32.1150016784668,32.4900016784668,31.940000534057617,32.099998474121094,25.068029403686523,234676,0.31249523162841797
2015-11-25,32.369998931884766,34.005001068115234,32.064998626708984,33.29999923706055,26.00515365600586,366966,3.7383203114694563
2015-11-26,33.45000076293945,35.5,33.154998779296875,34.83000183105469,27.199987411499023,458053,4.59460248963417
2015-11-27,34.79999923706055,35.650001525878906,34.0,34.599998474121094,27.020370483398438,270874,-0.6603598760897
2015-11-30,34.959999084472656,35.165000915527344,33.54499816894531,34.73500061035156,27.125797271728516,326015,0.3901796016882564
2015-12-01,34.970001220703125,34.970001220703125,34.04999923706055,34.31999969482422,26.80171012878418,180361,-1.194762942954053
2015-12-02,34.599998474121094,35.54999923706055,34.45000076293945,34.900001525878906,27.25465202331543,237920,1.6899820402450638
2015-12-03,35.119998931884766,35.38999938964844,33.900001525878906,33.900001525878906,26.47371482849121,210223,-2.865329387617599
2015-12-04,34.189998626708984,34.665000915527344,33.51499938964844,34.0,26.55181121826172,260586,0.2949807363423096
2015-12-07,34.849998474121094,35.279998779296875,34.375,34.400001525878906,26.86418342590332,177634,1.176475076114425
2015-12-08,34.52000045776367,35.0,33.900001525878906,34.0,26.55181121826172,178144,-1.1627950817908794
2015-12-09,34.02000045776367,34.28499984741211,33.29999923706055,34.0,26.55181121826172,278215,0.0
2015-12-10,34.0,34.060001373291016,33.560001373291016,33.70000076293945,26.317527770996094,195228,-0.8823506972369
2015-12-11,34.0,34.11000061035156,33.560001373291016,33.599998474121094,26.23943519592285,303199,-0.2967426900723824
2015-12-14,33.8650016784668,34.0,32.04999923706055,32.98500061035156,25.759159088134766,295837,-1.83035086815021
2015-12-15,33.375,33.9900016784668,33.224998474121094,33.51499938964844,26.173053741455078,219207,1.6067872350760126
2015-12-16,33.720001220703125,34.0,33.400001525878906,33.73500061035156,26.344858169555664,137213,0.6564261516026626
2015-12-17,34.0,34.915000915527344,33.935001373291016,34.400001525878906,26.86418342590332,256949,1.9712491581318936
2015-12-18,34.30500030517578,35.05500030517578,34.04499816894531,34.154998779296875,26.672855377197266,1462933,-0.7122172549838934
2015-12-21,34.07500076293945,34.75,33.915000915527344,34.0,26.55181121826172,173697,-0.4538099395009376
2015-12-22,34.150001525878906,34.349998474121094,33.11000061035156,33.17499923706055,25.90753746032715,121414,-2.426472832174864
2015-12-23,33.68000030517578,34.16999816894531,33.52000045776367,33.869998931884766,26.450284957885742,85255,2.0949501456139163
2015-12-25,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,26.450284957885742,0,0.0
2015-12-28,34.0099983215332,34.3849983215332,33.61000061035156,33.779998779296875,26.380001068115234,62254,-0.26572233665813627
2015-12-29,33.9900016784668,34.2599983215332,33.85499954223633,34.05500030517578,26.59476089477539,87800,0.8140957247382952
2015-12-30,34.08000183105469,34.505001068115234,33.619998931884766,33.6349983215332,26.26676368713379,85342,-1.2333048887940956
2016-01-04,33.5,34.130001068115234,32.404998779296875,32.529998779296875,25.403831481933594,202131,-3.2852671246571874
2016-01-05,32.79999923706055,33.0,31.350000381469727,32.154998779296875,25.110979080200195,250116,-1.1527820905995911
2016-01-06,32.01499938964844,32.26499938964844,31.434999465942383,31.860000610351562,24.880605697631836,153020,-0.9174255330255177
2016-01-07,30.110000610351562,31.21500015258789,29.809999465942383,30.799999237060547,24.052814483642578,296539,-3.3270601160836577
2016-01-08,30.94499969482422,31.170000076293945,29.93000030517578,30.09000015258789,23.498350143432617,262966,-2.305191889804792
2016-01-11,30.020000457763672,30.75,30.010000228881836,30.270000457763672,23.638917922973633,212399,0.5982063950249028
2016-01-12,30.385000228881836,31.065000534057617,30.184999465942383,30.825000762939453,24.072338104248047,190396,1.8334994938311366
2016-01-13,31.135000228881836,32.40999984741211,31.100000381469727,32.369998931884766,25.27888298034668,217879,5.012159385906156
2016-01-14,32.025001525878906,33.095001220703125,31.625,32.5,25.380407333374023,397257,0.4016097386619899
2016-01-15,32.685001373291016,32.685001373291016,30.524999618530273,31.225000381469727,24.38471221923828,295406,-3.9230757493239232
2016-01-18,31.100000381469727,31.485000610351562,30.15999984741211,30.510000228881836,23.826345443725586,207734,-2.2898323261901443
2016-01-19,31.600000381469727,32.209999084472656,30.899999618530273,31.135000228881836,24.314428329467773,292613,2.0485086703091904
2016-01-20,30.170000076293945,30.315000534057617,29.5,29.575000762939453,23.096168518066406,332363,-5.010436661231421
2016-01-21,29.40999984741211,31.15999984741211,29.3799991607666,30.75,24.01376724243164,273959,3.9729474446301483
2016-01-22,31.600000381469727,32.0,30.84000015258789,30.844999313354492,24.087955474853516,315749,0.30894085643737856
2016-01-25,31.239999771118164,31.239999771118164,29.90999984741211,30.46500015258789,23.791200637817383,161884,-1.2319635896444248
2016-01-26,30.049999237060547,30.475000381469727,29.55500030517578,30.075000762939453,23.486635208129883,217640,-1.2801555479897475
2016-01-27,29.770000457763672,29.770000457763672,28.780000686645508,29.18000030517578,22.787700653076172,186668,-2.975895045916521
2016-01-28,29.28499984741211,29.94499969482422,29.28499984741211,29.540000915527344,23.06883430480957,317522,1.2337238059853872
2016-01-29,29.969999313354492,30.649999618530273,29.530000686645508,30.399999618530273,23.740440368652344,361154,2.9113022218996587
2016-02-01,30.299999237060547,31.110000610351562,30.299999237060547,30.950000762939453,24.16995620727539,266144,1.8092143135223226
2016-02-02,30.71500015258789,30.71500015258789,29.299999237060547,29.424999237060547,22.979028701782227,242613,-4.9273069088418
2016-02-03,29.295000076293945,29.59000015258789,28.56999969482422,28.924999237060547,22.58856201171875,230740,-1.6992353881533973
2016-02-04,29.5,29.510000228881836,27.690000534057617,28.200000762939453,22.022380828857422,362360,-2.506477072580804
2016-02-05,28.350000381469727,29.719999313354492,28.334999084472656,28.559999465942383,22.30352020263672,276822,1.2765911108628014
2016-02-08,28.520000457763672,28.520000457763672,26.790000915527344,26.950000762939453,21.046215057373047,330255,-5.637250466068256
2016-02-09,26.78499984741211,26.889999389648438,24.6299991607666,25.735000610351562,20.097375869750977,525705,-4.508349232623066
2016-02-10,25.959999084472656,26.774999618530273,25.700000762939453,25.834999084472656,20.17546844482422,294640,0.38856993102565074
2016-02-11,25.604999542236328,25.850000381469727,24.5049991607666,25.479999542236328,19.898237228393555,299471,-1.374103173278951
2016-02-12,25.704999923706055,25.96500015258789,25.274999618530273,25.729999542236328,20.09347152709961,188603,0.9811617130745853
2016-02-15,26.5,26.954999923706055,26.084999084472656,26.264999389648438,20.51127052307129,234635,2.0792843254190396
2016-02-16,26.655000686645508,26.770000457763672,25.44499969482422,25.834999084472656,20.17546844482422,210125,-1.6371609182113778
2016-02-17,25.979999542236328,27.28499984741211,25.940000534057617,27.0,21.08525848388672,256887,4.509390194743745
2016-02-18,27.239999771118164,27.399999618530273,26.780000686645508,26.905000686645508,21.011072158813477,237526,-0.35184930872034226
2016-02-19,27.030000686645508,27.030000686645508,25.40999984741211,26.0,20.304325103759766,413087,-3.363689513283352
2016-02-22,26.270000457763672,27.5,26.0,27.350000381469727,21.35858917236328,519621,5.192309159498953
2016-02-23,27.399999618530273,28.389999389648438,26.25,27.584999084472656,21.542104721069336,710516,0.8592274212988471
2016-02-24,27.6200008392334,27.78499984741211,27.0,27.020000457763672,21.10087776184082,208402,-2.048209698970105
2016-02-25,27.31999969482422,27.549999237060547,27.010000228881836,27.440000534057617,21.42887306213379,235743,1.5544044011045477
2016-02-26,27.75,28.65999984741211,27.75,28.34000015258789,22.1317138671875,293460,3.2798819278929026
2016-02-29,28.3700008392334,29.7549991607666,28.325000762939453,29.5,23.037599563598633,287023,4.093153991413034
2016-03-01,29.385000228881836,30.59000015258789,29.219999313354492,30.350000381469727,23.701391220092773,248062,2.8813572253211017
2016-03-02,30.625,30.690000534057617,29.53499984741211,30.270000457763672,23.638917922973633,391669,-0.2635911785849543
2016-03-03,30.489999771118164,30.860000610351562,29.924999237060547,29.9950008392334,23.424161911010742,181594,-0.9084889804147345
2016-03-04,30.184999465942383,30.584999084472656,29.96500015258789,29.989999771118164,23.420255661010742,299483,-0.016673005418599285
2016-03-07,30.010000228881836,30.114999771118164,29.0049991607666,29.204999923706055,22.80722427368164,499373,-2.6175386909075726
2016-03-08,29.0049991607666,29.079999923706055,28.84000015258789,28.924999237060547,22.58856201171875,253464,-0.958742295418491
2016-03-09,28.989999771118164,29.100000381469727,28.684999465942383,28.920000076293945,22.58465576171875,175444,-0.01728318374576432
2016-03-10,28.989999771118164,29.34000015258789,28.59000015258789,28.684999465942383,22.401134490966797,252824,-0.8125885537054178
2016-03-11,29.0,29.360000610351562,28.604999542236328,29.350000381469727,22.920459747314453,174312,2.3182880526698257
2016-03-14,29.5,29.5,29.020000457763672,29.03499984741211,22.67446517944336,182245,-1.0732556387171077
2016-03-15,29.0,29.200000762939453,28.815000534057617,28.93000030517578,22.592464447021484,135057,-0.36163093779277844
2016-03-16,29.19499969482422,29.934999465942383,29.045000076293945,29.729999542236328,23.217212677001953,251444,2.76529287459919
2016-03-17,30.0,30.100000381469727,29.2450008392334,30.0049991607666,23.431970596313477,197611,0.924990322114172
2016-03-18,30.649999618530273,30.950000762939453,30.139999389648438,30.760000228881836,24.021575927734375,384470,2.5162509222877993
2016-03-21,30.875,31.53499984741211,30.795000076293945,31.450000762939453,24.560422897338867,352204,2.2431746714024703
2016-03-22,31.600000381469727,31.649999618530273,31.020000457763672,31.55500030517578,24.642419815063477,285792,0.33386181141228377
2016-03-23,31.799999237060547,32.3849983215332,31.360000610351562,32.244998931884766,25.181264877319336,222551,2.1866538426108306
2016-03-24,31.895000457763672,32.35499954223633,31.15999984741211,31.7450008392334,24.790800094604492,187310,-1.5506221405296894
2016-03-29,32.20000076293945,32.595001220703125,31.5,32.5,25.380407333374023,224932,2.3783245890909077
2016-03-30,32.775001525878906,33.93000030517578,32.70000076293945,33.5,26.161340713500977,336088,3.076923076923066
2016-03-31,33.5,33.5,32.64500045776367,32.959999084472656,25.739635467529297,731390,-1.6119430314249117
2016-04-01,32.875,33.06999969482422,32.470001220703125,32.869998931884766,25.669349670410156,397767,-0.2730587229606174
2016-04-04,33.02000045776367,33.04999923706055,32.25,32.25,25.18517303466797,424948,-1.886215248042955
2016-04-05,32.0,32.0,30.80500030517578,30.90999984741211,24.13871955871582,389799,-4.155039232830671
2016-04-06,31.065000534057617,31.6200008392334,30.760000228881836,31.28499984741211,24.431568145751953,440365,1.213199617765115
2016-04-07,31.604999542236328,31.90999984741211,31.204999923706055,31.6200008392334,24.69318199157715,383137,1.0708038787125007
2016-04-08,31.875,33.0,31.795000076293945,32.72999954223633,25.56002426147461,341171,3.510432237641403
2016-04-11,32.54999923706055,33.525001525878906,32.3650016784668,33.11000061035156,25.85677719116211,336774,1.1610176395659977
2016-04-12,33.25,33.41999816894531,32.2400016784668,32.47999954223633,25.364784240722656,408364,-1.902751605260522
2016-04-13,32.90999984741211,33.334999084472656,32.63999938964844,33.25,25.966108322143555,329187,2.3706910979551576
2016-04-14,33.34000015258789,34.10499954223633,33.095001220703125,33.98500061035156,26.540096282958984,428615,2.2105281514332775
2016-04-15,34.244998931884766,34.529998779296875,33.505001068115234,33.79999923706055,26.39562225341797,460247,-0.5443618360114644
2016-04-18,33.36000061035156,34.040000915527344,33.05500030517578,33.79999923706055,26.39562225341797,326430,0.0
2016-04-19,33.97999954223633,34.095001220703125,33.5099983215332,33.94499969482422,26.508853912353516,379001,0.42899544685399693
2016-04-20,33.974998474121094,34.54999923706055,33.66999816894531,34.540000915527344,26.973512649536133,341362,1.7528390810203742
2016-04-21,34.4900016784668,34.974998474121094,34.2400016784668,34.900001525878906,27.25465202331543,401064,1.0422715715381559
2016-04-22,34.79999923706055,34.8650016784668,34.380001068115234,34.650001525878906,27.059415817260742,335779,-0.7163323469044025
2016-04-25,35.439998626708984,35.689998626708984,33.31999969482422,33.400001525878906,26.083250045776367,780662,-3.6075034486403035
2016-04-26,33.900001525878906,34.05500030517578,33.46500015258789,33.63999938964844,26.270671844482422,551706,0.7185564455246318
2016-04-27,33.900001525878906,34.08000183105469,33.63999938964844,33.79999923706055,26.39562225341797,508594,0.47562381187600256
2016-04-28,33.834999084472656,34.61000061035156,33.599998474121094,34.38999938964844,26.856372833251953,536550,1.7455626210221231
2016-04-29,34.18000030517578,34.70500183105469,34.18000030517578,34.52000045776367,26.957897186279297,359877,0.37801997796593767
2016-05-02,34.82500076293945,35.81999969482422,34.55500030517578,35.349998474121094,27.60607147216797,357418,2.404397466254249
2016-05-03,35.119998931884766,35.310001373291016,34.474998474121094,34.72999954223633,27.121889114379883,448148,-1.7538867288456994
2016-05-04,34.290000915527344,34.459999084472656,33.630001068115234,34.23500061035156,27.285274505615234,509008,-1.4252776804179912
2016-05-05,34.2400016784668,34.685001373291016,33.96500015258789,34.36000061035156,27.384902954101562,279446,0.36512340520362674
2016-05-06,34.43000030517578,34.52000045776367,33.93000030517578,34.20500183105469,27.261367797851562,395837,-0.4511023764364519
2016-05-09,34.45000076293945,35.584999084472656,34.30500030517578,34.915000915527344,27.827238082885742,459298,2.0757171362816518
2016-05-10,35.130001068115234,35.80500030517578,35.07500076293945,35.80500030517578,28.53656578063965,380264,2.549045872293365
2016-05-11,35.900001525878906,36.21500015258789,35.5,35.630001068115234,28.3970890045166,493428,-0.4887564182906923
2016-05-12,35.380001068115234,35.9900016784668,34.25,34.41999816894531,27.43271827697754,765591,-3.396022629515816
2016-05-13,34.54999923706055,36.084999084472656,34.45000076293945,35.5,28.293481826782227,932061,3.137716120011569
2016-05-17,35.650001525878906,35.974998474121094,35.150001525878906,35.974998474121094,28.67205810546875,576260,1.3380238707636494
2016-05-18,35.79999923706055,36.040000915527344,35.380001068115234,36.0099983215332,28.699951171875,440792,0.09728936454933557
2016-05-19,34.93000030517578,35.20500183105469,34.564998626708984,34.83000183105469,27.759492874145508,938283,-3.276857943569811
2016-05-20,35.20000076293945,35.525001525878906,35.119998931884766,35.334999084472656,28.16197967529297,688848,1.4498915500133824
2016-05-23,34.9900016784668,34.9900016784668,33.80500030517578,34.5,27.496479034423828,1022300,-2.3630935506082418
2016-05-24,34.5,35.974998474121094,34.38999938964844,35.744998931884766,28.488746643066406,969686,3.6086925561877203
2016-05-25,36.0,36.75,35.974998474121094,36.224998474121094,28.871301651000977,479440,1.3428439126575764
2016-05-26,36.380001068115234,36.869998931884766,36.23500061035156,36.70000076293945,29.249879837036133,348075,1.3112555109082935
2016-05-27,37.97999954223633,37.97999954223633,36.619998931884766,37.209999084472656,29.656352996826172,600613,1.38964117419913
2016-05-30,37.154998779296875,37.744998931884766,37.0,37.6349983215332,29.995073318481445,247955,1.1421640621267715
2016-05-31,38.0,38.150001525878906,37.310001373291016,38.11000061035156,30.37364959716797,6433043,1.2621291616919939
2016-06-01,38.20000076293945,38.47999954223633,37.92499923706055,38.0,30.285978317260742,654099,-0.28863974964535855
2016-06-02,37.85499954223633,38.869998931884766,37.85499954223633,38.869998931884766,30.9793701171875,785354,2.289470873380961
2016-06-03,38.875,39.994998931884766,38.52000045776367,38.93000030517578,31.027191162109375,698147,0.15436422675534356
2016-06-06,39.185001373291016,39.79499816894531,38.5099983215332,38.880001068115234,30.98734474182129,631910,-0.12843369295812979
2016-06-07,39.209999084472656,39.92499923706055,39.005001068115234,39.470001220703125,31.45757293701172,567832,1.5174900627040744
2016-06-08,39.474998474121094,39.755001068115234,39.150001525878906,39.66999816894531,31.616966247558594,441836,0.5067062124570754
2016-06-09,39.70000076293945,39.880001068115234,39.255001068115234,39.744998931884766,31.676746368408203,623522,0.18906167482046765
2016-06-10,39.54999923706055,39.685001373291016,39.10499954223633,39.47999954223633,31.465538024902344,614240,-0.666749016907997
2016-06-13,38.9900016784668,39.375,38.83000183105469,39.220001220703125,31.258319854736328,617136,-0.6585570530593721
2016-06-14,38.75,39.36000061035156,36.92499923706055,38.51499938964844,30.696434020996094,777843,-1.7975568819782128
2016-06-15,38.80500030517578,39.29999923706055,38.150001525878906,38.255001068115234,30.48921775817871,711701,-0.6750573170282381
2016-06-16,37.8849983215332,39.125,37.6349983215332,38.2599983215332,30.493200302124023,682020,0.01306300687085038
2016-06-17,38.400001525878906,39.84000015258789,38.400001525878906,39.79999923706055,31.7205810546875,2802874,4.025094048842681
2016-06-20,40.35499954223633,41.709999084472656,40.349998474121094,41.43000030517578,33.019683837890625,650345,4.095480149148911
2016-06-21,41.29999923706055,42.2599983215332,41.29999923706055,42.20500183105469,33.63736343383789,669874,1.87062882010669
2016-06-22,42.345001220703125,42.94499969482422,42.20500183105469,42.209999084472656,33.64134979248047,739784,0.011840429335774338
2016-06-23,42.45500183105469,43.2400016784668,41.875,42.0,33.473976135253906,820955,-0.4975102796197506
2016-06-24,37.70500183105469,40.220001220703125,37.5,39.28499984741211,31.31012535095215,1853705,-6.46428607759022
2016-06-27,39.70000076293945,39.84000015258789,36.73500061035156,37.26499938964844,29.70018768310547,989343,-5.141912856330933
2016-06-28,38.025001525878906,38.4900016784668,37.540000915527344,38.04499816894531,30.321840286254883,683903,2.09311362423783
2016-06-29,38.68000030517578,39.599998474121094,38.18000030517578,39.4900016784668,31.473508834838867,594358,3.7981431963926005
2016-06-30,39.56999969482422,40.084999084472656,38.47999954223633,39.94499969482422,31.83614730834961,915179,1.152185355832791
2016-07-01,40.0,40.76499938964844,39.689998626708984,40.650001525878906,32.39802551269531,583802,1.7649313717382098
2016-07-04,40.595001220703125,40.76499938964844,39.970001220703125,40.18000030517578,32.023441314697266,355524,-1.1562145216745146
2016-07-05,40.05500030517578,40.05500030517578,38.880001068115234,39.27000045776367,31.298166275024414,534528,-2.2648079654068343
2016-07-06,39.14500045776367,39.400001525878906,38.58000183105469,39.29999923706055,31.322080612182617,597550,0.07639108466306332
2016-07-07,39.474998474121094,39.560001373291016,38.94499969482422,39.13999938964844,31.194555282592773,360376,-0.40712430157308077
2016-07-08,39.10499954223633,39.185001373291016,38.290000915527344,38.95000076293945,31.043128967285156,405528,-0.4854333921099463
2016-07-11,39.2400016784668,40.994998931884766,39.2400016784668,40.994998931884766,32.67299270629883,548962,5.250316120381471
2016-07-12,40.98500061035156,41.65999984741211,40.775001525878906,40.89500045776367,32.593292236328125,349747,-0.24392847109776516
2016-07-13,41.03499984741211,41.80500030517578,40.70000076293945,41.29999923706055,32.916072845458984,427021,0.9903381214414253
2016-07-14,40.71500015258789,41.529998779296875,40.41999816894531,40.95000076293945,32.63712692260742,564488,-0.8474539481517107
2016-07-15,40.67499923706055,41.0,40.05500030517578,40.65999984741211,32.406002044677734,333451,-0.7081829307065579
2016-07-18,40.849998474121094,41.314998626708984,40.665000915527344,41.064998626708984,32.72878646850586,344092,0.9960619301936591
2016-07-19,41.06999969482422,41.38999938964844,40.505001068115234,41.2400016784668,32.86825942993164,347669,0.42616110461524137
2016-07-20,41.45000076293945,41.55500030517578,40.90999984741211,41.55500030517578,33.11931610107422,225787,0.7638181714077374
2016-07-21,40.92499923706055,41.16999816894531,40.04999923706055,40.68000030517578,32.42193603515625,379883,-2.1056431081075355
2016-07-22,40.52000045776367,41.244998931884766,40.20500183105469,40.84000015258789,32.54945755004883,277262,0.39331328960623413
2016-07-25,40.935001373291016,41.33000183105469,40.63999938964844,41.05500030517578,32.7208137512207,430991,0.5264450337526982
2016-07-26,42.220001220703125,42.7400016784668,39.96500015258789,41.744998931884766,33.2707405090332,1010730,1.680668911411498
2016-07-27,40.900001525878906,41.8650016784668,40.46500015258789,41.244998931884766,32.87224197387695,979312,-1.197748263967735
2016-07-28,41.380001068115234,42.38999938964844,40.935001373291016,40.994998931884766,32.67299270629883,616955,-0.6061340925547554
2016-07-29,41.275001525878906,42.0,40.900001525878906,41.779998779296875,33.29863357543945,799751,1.9148673444690845
2016-08-01,41.94499969482422,42.58000183105469,41.779998779296875,42.41999816894531,33.808712005615234,422745,1.5318319970022864
2016-08-02,42.040000915527344,42.3849983215332,41.584999084472656,41.97999954223633,33.458038330078125,303271,-1.037243389206688
2016-08-03,42.1349983215332,42.790000915527344,41.755001068115234,42.61000061035156,33.96014404296875,299181,1.5007171867198021
2016-08-04,42.75,43.27000045776367,42.290000915527344,42.650001525878906,33.992027282714844,339876,0.09387682458195101
2016-08-05,42.67499923706055,43.314998626708984,42.67499923706055,43.0,34.27097702026367,257320,0.8206294527532965
2016-08-08,43.099998474121094,43.68000030517578,43.095001220703125,43.31999969482422,34.52601623535156,262240,0.744185336800518
2016-08-09,43.43000030517578,44.85499954223633,43.26499938964844,44.849998474121094,35.745418548583984,401327,3.5318531626852057
2016-08-10,44.86000061035156,45.154998779296875,44.2599983215332,44.54999923706055,35.506324768066406,473712,-0.6688946427359399
2016-08-11,44.79999923706055,45.625,44.625,45.58000183105469,36.327239990234375,248543,2.3120148409279784
2016-08-12,45.6349983215332,45.775001525878906,44.744998931884766,45.20000076293945,36.02437210083008,251820,-0.8337013006794791
2016-08-15,45.20000076293945,45.525001525878906,44.790000915527344,44.89500045776367,35.781288146972656,300050,-0.6747794248398775
2016-08-16,45.15999984741211,45.564998626708984,44.88999938964844,44.94499969482422,35.821136474609375,331324,0.11136927620167825
2016-08-17,44.79999923706055,45.63999938964844,44.52000045776367,45.42499923706055,36.20370101928711,423151,1.0679709544899607
2016-08-18,45.845001220703125,46.43000030517578,45.494998931884766,46.275001525878906,36.88114929199219,324997,1.8712213606926653
2016-08-19,46.2599983215332,46.33000183105469,45.64500045776367,46.09000015258789,36.733707427978516,264340,-0.39978685508536005
2016-08-22,46.165000915527344,46.36000061035156,45.380001068115234,45.849998474121094,36.542423248291016,258508,-0.5207239697813781
2016-08-23,45.96500015258789,46.4900016784668,45.4900016784668,46.45000076293945,37.020626068115234,220121,1.3086200845939366
2016-08-24,46.275001525878906,46.529998779296875,45.974998474121094,46.31999969482422,36.917015075683594,264706,-0.27987312374589957
2016-08-25,46.119998931884766,46.744998931884766,46.04999923706055,46.400001525878906,36.98077392578125,224889,0.17271552586739514
2016-08-26,46.415000915527344,47.26499938964844,46.125,46.994998931884766,37.454994201660156,230892,1.2823219535327057
2016-08-29,46.93000030517578,47.209999084472656,46.314998626708984,47.01499938964844,37.47093200683594,148404,0.04255869394242939
2016-08-30,47.34000015258789,48.150001525878906,47.19499969482422,47.220001220703125,37.63431167602539,377630,0.4360349541976616
2016-08-31,47.255001068115234,47.380001068115234,46.55500030517578,46.68000030517578,37.203941345214844,443263,-1.1435851367377459
2016-09-01,46.849998474121094,47.13999938964844,46.06999969482422,46.19499969482422,36.81739044189453,402718,-1.0389901610557306
2016-09-02,44.95000076293945,44.95000076293945,42.86000061035156,44.25,35.2672233581543,1171126,-4.210411749482357
2016-09-05,44.25,45.23500061035156,44.25,44.900001525878906,35.7852783203125,396371,1.468930001986224
2016-09-06,45.125,45.30500030517578,44.54499816894531,44.86000061035156,35.753395080566406,351298,-0.08908889569700928
2016-09-07,45.0,45.45000076293945,44.73500061035156,44.900001525878906,35.7852783203125,413964,0.089168334781764
2016-09-08,45.029998779296875,45.224998474121094,43.755001068115234,43.81999969482422,34.92451477050781,360042,-2.405349207910845
2016-09-09,43.77000045776367,43.849998474121094,42.64500045776367,42.665000915527344,34.00397872924805,601788,-2.635779980238784
2016-09-12,42.279998779296875,42.4900016784668,41.724998474121094,42.025001525878906,33.493900299072266,614698,-1.5000571332825618
2016-09-13,42.400001525878906,42.70500183105469,42.14500045776367,42.56999969482422,33.92826843261719,383713,1.2968427106652358
2016-09-14,42.755001068115234,43.26499938964844,42.564998626708984,43.005001068115234,34.27496337890625,416776,1.0218496039686498
2016-09-15,43.04999923706055,44.560001373291016,42.880001068115234,44.54999923706055,35.506324768066406,680014,3.592601163986031
2016-09-16,43.95500183105469,44.724998474121094,43.57500076293945,44.689998626708984,35.6179084777832,932560,0.3142522829315153
