Date,Open,High,Low,Close,Adj Close,Volume,returns
2015-02-19,76.06999969482422,76.44999694824219,75.41999816894531,75.4800033569336,60.32377624511719,1421400,-1.0228150504159261
2015-02-20,75.04000091552734,76.86000061035156,74.62000274658203,76.62999725341797,61.24285125732422,1393700,1.5235742519064566
2015-02-23,76.7699966430664,77.12000274658203,76.5199966430664,76.80000305175781,61.37871551513672,703000,0.22185280495004012
2015-02-24,76.86000061035156,77.06999969482422,76.19999694824219,76.56999969482422,61.194889068603516,995500,-0.2994835257735473
2015-02-25,75.94000244140625,76.22000122070312,75.44000244140625,75.68000030517578,60.8092041015625,858900,-1.162334325709291
2015-02-26,75.55000305175781,77.38999938964844,75.54000091552734,77.23999786376953,62.06269836425781,1256500,2.061307547969271
2015-02-27,77.11000061035156,77.5,75.72000122070312,75.88999938964844,60.97795104980469,1994600,-1.7477971406758996
2015-03-02,75.88999938964844,76.19999694824219,75.61000061035156,75.91000366210938,60.9940299987793,762400,0.02635956334409162
2015-03-03,75.80999755859375,75.88999938964844,74.6500015258789,74.7300033569336,60.0458869934082,1296100,-1.5544727285591975
2015-03-04,74.27999877929688,74.97000122070312,74.27999877929688,74.30000305175781,59.70037841796875,1400400,-0.5754051731029164
2015-03-05,74.36000061035156,75.04000091552734,74.19000244140625,74.44000244140625,59.81288146972656,1354200,0.18842447361799852
2015-03-06,74.0,74.5199966430664,73.37999725341797,74.2300033569336,59.64414596557617,1403000,-0.28210515527313795
2015-03-09,74.30999755859375,75.05999755859375,74.16000366210938,74.80999755859375,60.11015701293945,981100,0.7813474005534671
2015-03-10,74.0,74.30999755859375,73.37000274658203,73.41999816894531,58.993289947509766,1032600,-1.8580396137023558
2015-03-11,73.51000213623047,73.83000183105469,73.22000122070312,73.68000030517578,59.20220184326172,1406000,0.3541298593227715
2015-03-12,73.7300033569336,75.70999908447266,73.58999633789062,75.66999816894531,60.80118179321289,1268600,2.7008657105417333
2015-03-13,75.62999725341797,75.69999694824219,74.5,75.05999755859375,60.311031341552734,2165500,-0.8061327145662656
2015-03-16,75.26000213623047,75.87999725341797,74.98999786376953,75.33999633789062,60.53601837158203,1570800,0.3730332912391887
2015-03-17,74.8499984741211,75.05000305175781,73.62000274658203,73.80999755859375,59.306663513183594,1424100,-2.030792213520982
2015-03-18,73.7699966430664,75.02999877929688,72.29000091552734,74.13999938964844,59.57183074951172,1866100,0.4470963852731602
2015-03-19,74.02999877929688,74.13999938964844,72.7699966430664,73.1500015258789,58.7763557434082,1158700,-1.3353087023463828
2015-03-20,73.44999694824219,75.02999877929688,73.18000030517578,74.56999969482422,59.9173469543457,1379800,1.9412141344152145
2015-03-23,74.8499984741211,74.87000274658203,73.70999908447266,73.73999786376953,59.25041198730469,1194300,-1.1130506027242193
2015-03-24,73.80999755859375,73.9800033569336,73.0,73.04000091552734,58.68796920776367,1264100,-0.94927714743821
2015-03-25,73.16999816894531,73.16999816894531,71.87999725341797,72.0,57.85231399536133,2659500,-1.4238785631042528
2015-03-26,72.04000091552734,72.4000015258789,71.48999786376953,72.19000244140625,58.0049934387207,1204100,0.2638922797308929
2015-03-27,72.05000305175781,73.55999755859375,71.93000030517578,73.26000213623047,58.8647346496582,2263900,1.4821992777915405
2015-03-30,73.52999877929688,75.0,73.05999755859375,74.7300033569336,60.0458869934082,1185400,2.006553614303197
2015-03-31,74.4000015258789,75.04000091552734,73.69999694824219,74.44999694824219,59.8209228515625,1723100,-0.37469074817781944
2015-04-01,74.0199966430664,74.55000305175781,73.44000244140625,74.51000213623047,59.86912155151367,1562600,0.08059797239481359
2015-04-02,74.58000183105469,75.48999786376953,74.30999755859375,75.4000015258789,60.584232330322266,1199600,1.1944696874671923
2015-04-06,74.94000244140625,76.69999694824219,74.87999725341797,76.16000366210938,61.19489669799805,1808600,1.0079603724803876
2015-04-07,76.1500015258789,78.36000061035156,76.1500015258789,78.23999786376953,62.866180419921875,2918500,2.731084692285779
2015-04-08,78.16000366210938,78.80999755859375,77.30000305175781,78.66999816894531,63.2116813659668,2750600,0.5495914071016461
2015-04-09,78.66000366210938,79.18000030517578,77.61000061035156,77.91999816894531,62.60905075073242,2606600,-0.9533494565353351
2015-04-10,78.01000213623047,78.22000122070312,77.37000274658203,77.9000015258789,62.5930061340332,2123100,-0.02566304355275939
2015-04-13,77.98999786376953,78.02999877929688,76.62999725341797,76.62999725341797,61.572547912597656,1968000,-1.63030070293263
2015-04-14,76.69000244140625,77.05999755859375,76.3499984741211,76.95999908447266,61.83771514892578,1692400,0.43064314613421306
2015-04-15,77.2699966430664,77.4800033569336,76.7300033569336,76.87999725341797,61.77341079711914,1004500,-0.10395248441580351
2015-04-16,76.73999786376953,77.27999877929688,76.69999694824219,76.91000366210938,61.797550201416016,1584700,0.03903018959858784
2015-04-17,76.43000030517578,77.26000213623047,76.37999725341797,76.97000122070312,61.84572982788086,1820400,0.0780100841723197
2015-04-20,77.2699966430664,77.58999633789062,75.76000213623047,75.9800033569336,61.05024719238281,1968800,-1.286212612795501
2015-04-21,76.0,76.56999969482422,75.70999908447266,75.93000030517578,61.010101318359375,1117400,-0.06581080488100577
2015-04-22,75.93000030517578,76.20999908447266,75.16999816894531,75.52999877929688,60.68869400024414,1068400,-0.5268030083909303
2015-04-23,75.44000244140625,75.69000244140625,75.02999877929688,75.12000274658203,60.35926055908203,872200,-0.5428254194904447
2015-04-24,75.4800033569336,75.51000213623047,74.54000091552734,75.12999725341797,60.367286682128906,966800,0.013304721073637005
2015-04-27,75.41000366210938,75.41999816894531,74.55999755859375,74.5999984741211,59.94143295288086,1188000,-0.7054422982462727
2015-04-28,74.23999786376953,75.27999877929688,73.94999694824219,74.69999694824219,60.021759033203125,1223800,0.13404621470036737
2015-04-29,74.16000366210938,74.69000244140625,73.63999938964844,74.06999969482422,59.515560150146484,1288600,-0.8433698516138843
2015-04-30,74.05000305175781,74.4800033569336,73.33000183105469,73.51000213623047,59.06563186645508,991000,-0.7560382893222584
2015-05-01,73.58999633789062,74.13999938964844,73.16999816894531,74.04000091552734,59.49147415161133,1053600,0.7209886599032655
2015-05-04,74.0999984741211,74.26000213623047,73.47000122070312,73.6500015258789,59.17810821533203,906900,-0.5267414705915408
2015-05-05,73.5,73.68000030517578,72.7300033569336,72.91999816894531,58.5915412902832,1753900,-0.9911790112822838
2015-05-06,73.5,74.0,72.91000366210938,73.5199966430664,59.07364273071289,1715900,0.8228174563731816
2015-05-07,73.16999816894531,75.08000183105469,71.5,74.0199966430664,59.475399017333984,4365900,0.6800870821954241
2015-05-08,74.61000061035156,75.0,73.45999908447266,74.55000305175781,59.90126419067383,1987500,0.7160313870955282
2015-05-11,74.3499984741211,75.48999786376953,74.11000061035156,74.93000030517578,60.20660400390625,2533800,0.509721311686806
2015-05-12,74.5,74.55000305175781,73.51000213623047,73.9800033569336,59.4432487487793,1216000,-1.2678459153516952
2015-05-13,73.97000122070312,74.91999816894531,73.7699966430664,74.62000274658203,59.957481384277344,2083000,0.8650978110403829
2015-05-14,75.19000244140625,75.55999755859375,74.73999786376953,75.05000305175781,60.303001403808594,1872000,0.5762534030400834
2015-05-15,75.05999755859375,75.19000244140625,74.7699966430664,75.0,60.26283264160156,1175100,-0.06662631542243558
2015-05-18,74.83000183105469,75.7699966430664,74.62000274658203,75.61000061035156,60.752952575683594,1213900,0.813334147135425
2015-05-19,75.87999725341797,76.30000305175781,75.43000030517578,75.69000244140625,60.81724166870117,1928600,0.10580853115842448
2015-05-20,75.83000183105469,76.19000244140625,75.5,75.55000305175781,60.70476531982422,1463900,-0.1849641764205434
2015-05-21,75.36000061035156,75.72000122070312,74.93000030517578,75.06999969482422,60.31908416748047,1159100,-0.6353452515478475
2015-05-22,74.88999938964844,75.2300033569336,74.05000305175781,74.23999786376953,59.652156829833984,1299900,-1.1056371845328705
2015-05-26,74.08000183105469,74.31999969482422,73.52999877929688,73.6500015258789,59.17810821533203,1275100,-0.79471491765567
2015-05-27,73.29000091552734,73.56999969482422,72.94000244140625,72.97000122070312,58.9599494934082,1534400,-0.9232862065004066
2015-05-28,73.95999908447266,74.7699966430664,73.83999633789062,74.54000091552734,60.228511810302734,1755000,2.1515686837877857
2015-05-29,74.19000244140625,74.4000015258789,73.26000213623047,73.37999725341797,59.29124069213867,1377700,-1.556216323935855
2015-06-01,73.31999969482422,73.8499984741211,72.83000183105469,73.08000183105469,59.04884338378906,1455100,-0.4088245211119945
2015-06-02,72.80999755859375,74.27999877929688,72.66999816894531,74.0199966430664,59.808326721191406,1715900,1.286254499808015
2015-06-03,74.1500015258789,74.83999633789062,73.9000015258789,74.76000213623047,60.406272888183594,1305300,0.9997372692847506
2015-06-04,74.31999969482422,75.11000061035156,74.19999694824219,74.86000061035156,60.48707580566406,2078600,0.13375932485779618
2015-06-05,74.70999908447266,75.12000274658203,71.62000274658203,72.61000061035156,58.669044494628906,5433600,-3.0056104483772494
2015-06-08,72.63999938964844,73.95999908447266,72.2300033569336,72.83999633789062,58.854888916015625,1812500,0.31675488996796286
2015-06-09,72.94999694824219,73.12000274658203,71.98999786376953,72.45999908447266,58.547874450683594,1424000,-0.5216876338862475
2015-06-10,72.80999755859375,73.12999725341797,72.5,72.6500015258789,58.70139694213867,1118700,0.26221700773794154
2015-06-11,72.80999755859375,72.83999633789062,72.43000030517578,72.72000122070312,58.757957458496094,912300,0.09635195231108007
2015-06-12,72.5,72.83000183105469,72.3499984741211,72.7699966430664,58.79834747314453,909500,0.06875057965352038
2015-06-15,72.41000366210938,72.6500015258789,71.27999877929688,71.4000015258789,57.69138717651367,2043400,-1.8826373236036642
2015-06-16,71.45999908447266,72.72000122070312,70.9000015258789,72.51000213623047,58.5882568359375,1440100,1.5546226703500032
2015-06-17,72.5,73.11000061035156,72.23999786376953,72.97000122070312,58.9599494934082,1177400,0.6343939745146132
2015-06-18,73.41000366210938,74.12000274658203,73.01000213623047,73.72000122070312,59.56594467163086,1168800,1.0278196347175195
2015-06-19,73.43000030517578,73.66000366210938,73.0199966430664,73.18000030517578,59.12961196899414,1394300,-0.7325025862529366
2015-06-22,73.7699966430664,74.1500015258789,73.61000061035156,73.8499984741211,59.670989990234375,1125500,0.9155481909692176
2015-06-23,72.70999908447266,73.58999633789062,72.22000122070312,72.2300033569336,58.36203384399414,2154500,-2.1936291816650355
2015-06-24,72.12999725341797,73.88999938964844,72.12999725341797,72.56999969482422,58.63673782348633,2284700,0.4707134460599338
2015-06-25,72.52999877929688,72.80000305175781,72.08000183105469,72.16999816894531,58.313541412353516,1497900,-0.5511940575458452
2015-06-26,72.5999984741211,73.06999969482422,72.20999908447266,72.29000091552734,58.41048812866211,992300,0.16627788503071894
2015-06-29,71.55999755859375,71.75,70.55000305175781,70.58999633789062,57.036888122558594,1254300,-2.3516455334164577
2015-06-30,71.25,71.47000122070312,69.69000244140625,69.80999755859375,56.40667724609375,1575900,-1.1049707037287249
2015-07-01,70.36000061035156,70.95999908447266,70.12999725341797,70.25,56.76218795776367,1181400,0.6302857137861162
2015-07-02,70.04000091552734,70.37000274658203,69.51000213623047,70.05999755859375,56.60865020751953,1053900,-0.2704661087633453
2015-07-06,69.4000015258789,69.56999969482422,69.0,69.41999816894531,56.09153747558594,1705700,-0.913501872610234
2015-07-07,69.38999938964844,70.3499984741211,68.5,70.16000366210938,56.689449310302734,1320000,1.065983164337081
2015-07-08,70.30000305175781,71.16999816894531,69.79000091552734,70.08999633789062,56.63290023803711,1869600,-0.09978238392903682
2015-07-09,71.16999816894531,71.70999908447266,70.66000366210938,71.19000244140625,57.521697998046875,1999100,1.5694195477093498
2015-07-10,72.02999877929688,72.29000091552734,70.80999755859375,71.08999633789062,57.44089889526367,912900,-0.14047773575781575
2015-07-13,71.4000015258789,72.37999725341797,71.12999725341797,72.16999816894531,58.313541412353516,1679500,1.5192036667458053
2015-07-14,72.22000122070312,72.22000122070312,71.4000015258789,71.63999938964844,57.88529968261719,1111800,-0.734375492231798
2015-07-15,71.7699966430664,72.08000183105469,71.18000030517578,71.68000030517578,57.9176139831543,1075000,0.055836007632792395
2015-07-16,72.19999694824219,72.37999725341797,71.91999816894531,72.18000030517578,58.32161331176758,784200,0.6975446398873597
2015-07-17,71.80000305175781,72.18000030517578,71.33999633789062,71.6500015258789,57.89338684082031,1913200,-0.7342737282572065
2015-07-20,71.5999984741211,72.05000305175781,71.44000244140625,71.72000122070312,57.94993591308594,828900,0.0976967108631932
2015-07-21,71.73999786376953,72.33999633789062,71.05000305175781,71.31999969482422,57.626731872558594,686400,-0.5577266021621896
2015-07-22,71.2699966430664,71.94000244140625,71.16999816894531,71.36000061035156,57.65906524658203,739700,0.056086533508836744
2015-07-23,71.26000213623047,71.26000213623047,70.69999694824219,70.81999969482422,57.222721099853516,1164800,-0.7567277338966449
2015-07-24,70.86000061035156,71.01000213623047,69.68000030517578,70.0,56.56017303466797,715800,-1.1578645839561474
2015-07-27,69.5199966430664,69.70999908447266,68.56999969482422,69.54000091552734,56.188499450683594,1404100,-0.6571415492466537
2015-07-28,69.63999938964844,69.70999908447266,68.62999725341797,69.30999755859375,56.002655029296875,1337100,-0.33074971801192454
2015-07-29,69.58999633789062,70.19999694824219,69.0999984741211,70.04000091552734,56.92926025390625,2291600,1.0532439513021963
2015-07-30,69.56999969482422,70.16999816894531,69.06999969482422,70.06999969482422,56.953651428222656,1197600,0.04283092362185048
2015-07-31,70.19999694824219,71.20999908447266,69.87999725341797,71.13999938964844,57.823341369628906,1478000,1.527043955308094
2015-08-03,71.11000061035156,71.3499984741211,69.66999816894531,70.18000030517578,57.043060302734375,1653500,-1.3494505098524678
2015-08-04,70.20999908447266,70.25,69.47000122070312,69.58999633789062,56.56348419189453,1699600,-0.8407010041600715
2015-08-05,69.88999938964844,70.69999694824219,69.76000213623047,70.41000366210938,57.230003356933594,3451100,1.1783408066832646
2015-08-06,72.30000305175781,74.0999984741211,71.81999969482422,73.76000213623047,59.95293045043945,3842000,4.757844482152573
2015-08-07,73.48999786376953,73.48999786376953,72.38999938964844,72.98999786376953,59.32704544067383,1695800,-1.0439320094361992
2015-08-10,73.43000030517578,73.63999938964844,72.48999786376953,72.75,59.13198471069336,1243800,-0.328809248929518
2015-08-11,72.16000366210938,72.87999725341797,71.83000183105469,72.5199966430664,58.94502258300781,1555600,-0.3161558170908463
2015-08-12,71.95999908447266,72.41999816894531,71.69000244140625,72.2300033569336,58.70932388305664,1114900,-0.3998804461617933
2015-08-13,72.16999816894531,72.41000366210938,71.4800033569336,71.62000274658203,58.2135009765625,834300,-0.8445252415913207
2015-08-14,71.5199966430664,71.81999969482422,70.8499984741211,71.62999725341797,58.221614837646484,681300,0.013954909875257826
2015-08-17,71.2699966430664,73.26000213623047,71.05999755859375,73.2300033569336,59.522125244140625,1830900,2.2337095698258924
2015-08-18,73.16000366210938,74.33000183105469,73.12000274658203,73.2699966430664,59.55461883544922,1557800,0.05461325180866616
2015-08-19,72.95999908447266,73.75,72.44999694824219,73.4000015258789,59.660301208496094,1709500,0.1774326310479024
2015-08-20,72.7699966430664,72.83999633789062,71.9800033569336,71.98999786376953,58.514259338378906,1617300,-1.920985875745851
2015-08-21,71.43000030517578,71.63999938964844,69.9800033569336,69.9800033569336,56.8804931640625,2143900,-2.7920469044040774
2015-08-24,66.5199966430664,68.0,63.90999984741211,66.4800033569336,54.03565216064453,5034500,-5.001428739790448
2015-08-25,68.02999877929688,68.18000030517578,65.13999938964844,65.19000244140625,52.987144470214844,2716100,-1.9404344921604144
2015-08-26,66.5,66.80000305175781,64.62000274658203,66.68000030517578,54.198219299316406,2206200,2.285623267323489
