Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-11-04,77.48999786376953,77.72000122070312,76.4000015258789,77.11000061035156,57.6324577331543,15347400,-1.4442705576059756
2014-11-05,77.45999908447266,77.47000122070312,76.41999816894531,77.19999694824219,57.69975280761719,13811400,0.1167116290731185
2014-11-06,71.02999877929688,71.06999969482422,67.66999816894531,70.58000183105469,52.75190353393555,70919700,-8.57512354777138
2014-11-07,70.69999694824219,70.69999694824219,69.12999725341797,69.26000213623047,51.76533889770508,24945900,-1.870217711220612
2014-11-10,68.91000366210938,70.02999877929688,68.48999786376953,69.36000061035156,51.840065002441406,14453300,0.1443812749592599
2014-11-11,69.70999908447266,69.8499984741211,69.02999877929688,69.63999938964844,52.049354553222656,10042000,0.40368912461499207
2014-11-12,69.62000274658203,70.44999694824219,69.29000091552734,70.29000091552734,52.535152435302734,9460500,0.9333738247785384
2014-11-13,70.20999908447266,70.83000183105469,70.19000244140625,70.6500015258789,52.80421829223633,9833100,0.5121647541080687
2014-11-14,71.01000213623047,71.20999908447266,70.55000305175781,70.8499984741211,52.953697204589844,7454800,0.28308130774623574
2014-11-17,70.62000274658203,70.83999633789062,70.19000244140625,70.4000015258789,52.61737060546875,7350700,-0.6351403781703069
2014-11-18,70.23999786376953,72.05999755859375,70.23999786376953,72.01000213623047,53.82068634033203,10986100,2.286932635590544
2014-11-19,71.58999633789062,71.83999633789062,70.36000061035156,70.47000122070312,52.66969680786133,11115500,-2.1385930701875666
2014-11-20,70.11000061035156,70.83999633789062,69.5999984741211,70.70999908447266,52.849063873291016,12030300,0.3405674182094698
2014-11-21,71.0999984741211,71.81999969482422,70.69000244140625,71.47000122070312,53.41709518432617,15146200,1.074815649937344
2014-11-24,71.69999694824219,71.94000244140625,71.18000030517578,71.69000244140625,53.58150100708008,9413800,0.3078231662872799
2014-11-25,71.7300033569336,72.27999877929688,71.61000061035156,72.2699966430664,54.015018463134766,12488600,0.8090308019367054
2014-11-26,71.66000366210938,72.3499984741211,71.62000274658203,72.26000213623047,54.32324981689453,6997000,-0.01382939988955334
2014-11-28,72.51000213623047,73.0,72.06999969482422,72.9000015258789,54.804386138916016,5817900,0.8856896910158563
2014-12-01,72.45999908447266,72.66000366210938,71.29000091552734,71.79000091552734,53.96991729736328,9474300,-1.5226345502304617
2014-12-02,71.80999755859375,73.48999786376953,71.3499984741211,73.31999969482422,55.120113372802734,17181800,2.1312143192436572
2014-12-03,73.62999725341797,74.83999633789062,73.44000244140625,74.37000274658203,55.90948486328125,13143700,1.4320827279435067
2014-12-04,74.23999786376953,74.33999633789062,72.93000030517578,73.33999633789062,55.13515853881836,9374000,-1.3849756227671262
2014-12-05,73.01000213623047,73.91000366210938,73.01000213623047,73.37000274658203,55.1577033996582,6588600,0.04091411261211153
2014-12-08,73.22000122070312,73.51000213623047,72.20999908447266,72.61000061035156,54.58636474609375,7201700,-1.0358485863159794
2014-12-09,71.95999908447266,73.20999908447266,71.86000061035156,73.01000213623047,54.88706970214844,7548400,0.550890404237081
2014-12-10,72.81999969482422,73.0,71.20999908447266,71.5,53.751895904541016,9059300,-2.0682126996968586
2014-12-11,71.7300033569336,72.7699966430664,71.56999969482422,71.98999786376953,54.12025833129883,9487300,0.6853116975797713
2014-12-12,71.62999725341797,71.80999755859375,70.58000183105469,70.58000183105469,53.060264587402344,8351600,-1.9585999090916073
2014-12-15,70.8499984741211,71.41999816894531,69.58999633789062,70.37000274658203,52.902381896972656,11016100,-0.29753340751580426
2014-12-16,70.20999908447266,71.77999877929688,70.08000183105469,70.30999755859375,52.85729217529297,11499400,-0.0852709757655834
2014-12-17,70.41999816894531,72.37000274658203,70.13999938964844,72.20999908447266,54.28567123413086,11423400,2.702320568700789
2014-12-18,73.27999877929688,73.36000061035156,72.61000061035156,73.36000061035156,55.15019607543945,8864600,1.592579338678024
2014-12-19,73.29000091552734,73.7300033569336,73.16999816894531,73.43000030517578,55.20281982421875,16332000,0.0954194305368361
2014-12-22,73.58000183105469,74.66000366210938,73.44999694824219,74.55999755859375,56.05233383178711,9074200,1.5388768197217573
2014-12-23,74.61000061035156,75.12000274658203,74.4800033569336,74.5999984741211,56.082401275634766,6405800,0.05364929833306942
2014-12-24,74.69000244140625,75.1500015258789,74.63999938964844,74.66000366210938,56.12751388549805,3791900,0.08043591047672827
2014-12-26,75.08999633789062,75.72000122070312,75.0,75.62000274658203,56.84920120239258,4986700,1.2858278025505543
2014-12-29,75.0,75.5999984741211,74.83000183105469,74.98999786376953,56.375579833984375,5959800,-0.8331193598653752
2014-12-30,74.75,75.37000274658203,74.69999694824219,75.0199966430664,56.39812469482422,6131700,0.04000370736290115
2014-12-31,75.20999908447266,75.41000366210938,74.30999755859375,74.33000183105469,55.87942123413086,7763500,-0.9197478577539941
2015-01-02,74.51000213623047,74.87000274658203,73.75,74.27999877929688,55.8418083190918,6662700,-0.06727169450562176
2015-01-05,73.70999908447266,74.5,73.62999725341797,73.93000030517578,55.578704833984375,12042800,-0.47118804506314227
2015-01-06,73.86000061035156,74.61000061035156,72.73999786376953,72.87999725341797,54.78934860229492,11094000,-1.4202665324273056
2015-01-07,73.37000274658203,74.47000122070312,72.95999908447266,73.7300033569336,55.4283561706543,10030700,1.1663091870873554
2015-01-08,74.30000305175781,75.30000305175781,74.13999938964844,74.51000213623047,56.014739990234375,10937200,1.0579123067726348
2015-01-09,74.56999969482422,74.87000274658203,73.63999938964844,74.41999816894531,55.94709396362305,9038900,-0.12079447685506839
2015-01-12,74.13999938964844,74.37999725341797,72.87999725341797,73.56999969482422,55.308074951171875,8749300,-1.1421640621267715
2015-01-13,73.95999908447266,75.05000305175781,72.55000305175781,72.97000122070312,54.85700607299805,12584500,-0.8155477458338334
2015-01-14,72.45999908447266,73.0,71.44000244140625,72.22000122070312,54.29316711425781,13203500,-1.0278196347175195
2015-01-15,72.26000213623047,72.58999633789062,71.05000305175781,71.37999725341797,53.66167068481445,10858400,-1.1631181848337557
2015-01-16,70.8499984741211,71.43000030517578,70.12000274658203,71.29000091552734,53.59402084350586,12372300,-0.12608061271158766
2015-01-20,71.75,73.20999908447266,71.18000030517578,72.4800033569336,54.48862838745117,12036700,1.6692417255209424
2015-01-21,70.27999877929688,72.61000061035156,69.94999694824219,71.58999633789062,53.81956481933594,17008900,-1.2279345720502488
2015-01-22,71.86000061035156,72.08999633789062,70.83999633789062,71.91000366210938,54.06013107299805,10450100,0.44700005669560117
2015-01-23,72.01000213623047,72.3499984741211,71.43000030517578,72.18000030517578,54.26309585571289,8142100,0.37546464930673373
2015-01-26,72.16999816894531,72.9000015258789,71.72000122070312,72.61000061035156,54.58636474609375,9203700,0.5957333102767359
2015-01-27,71.9000015258789,72.5,70.94000244140625,71.7699966430664,53.95487976074219,11398800,-1.1568708996338994
2015-01-28,72.5,72.5,70.8499984741211,70.98999786376953,53.36848449707031,15722100,-1.0868034217363043
2015-01-29,65.51000213623047,65.69000244140625,62.470001220703125,63.689998626708984,47.88053894042969,47115300,-10.283137704933187
2015-01-30,63.040000915527344,64.01000213623047,62.38999938964844,62.459999084472656,46.95584487915039,26407800,-1.9312287152735363
2015-02-02,62.4900016784668,65.93000030517578,62.2599983215332,65.52999877929688,49.2637939453125,21130600,4.915145276695032
2015-02-03,65.77999877929688,67.04000091552734,65.4800033569336,66.95999908447266,50.338836669921875,16354200,2.1822071292752154
2015-02-04,66.58999633789062,67.70999908447266,66.12000274658203,66.95999908447266,50.338836669921875,13089600,0.0
2015-02-05,67.16999816894531,67.98999786376953,66.79000091552734,67.94999694824219,51.08309555053711,10650500,1.4784914535626026
2015-02-06,67.80999755859375,67.94999694824219,66.06999969482422,66.3499984741211,49.88025665283203,11779500,-2.3546704135098295
2015-02-09,68.16000366210938,68.95999908447266,66.95999908447266,67.11000061035156,50.45160675048828,15651100,1.1454440899902885
2015-02-10,69.08999633789062,70.45999908447266,68.83000183105469,70.26000213623047,52.819705963134766,36081200,4.69378855197482
2015-02-11,70.56999969482422,70.94999694824219,70.0,70.20999908447266,52.78211212158203,13439300,-0.07116858843935203
2015-02-12,69.58000183105469,70.38999938964844,69.55999755859375,70.38999938964844,52.91741180419922,12798300,0.2563741739395553
2015-02-13,70.48999786376953,70.93000030517578,70.2699966430664,70.87999725341797,53.28578186035156,8050200,0.6961185793696645
2015-02-17,70.76000213623047,70.91000366210938,70.45999908447266,70.80000305175781,53.22565841674805,8764300,-0.1128586410269583
2015-02-18,70.33999633789062,70.87999725341797,70.11000061035156,70.54000091552734,53.030181884765625,8097400,-0.3672346398635007
2015-02-19,70.2300033569336,71.2699966430664,70.20999908447266,70.9800033569336,53.360965728759766,9785300,0.6237630219670054
2015-02-20,70.83000183105469,71.72000122070312,70.58999633789062,71.5199966430664,53.766929626464844,8657300,0.7607681890593465
2015-02-23,71.26000213623047,71.55000305175781,70.36000061035156,70.94000244140625,53.33091735839844,8617700,-0.810953899445388
2015-02-24,70.73999786376953,71.47000122070312,70.37000274658203,71.37000274658203,53.65416717529297,10131900,0.6061464482341128
2015-02-25,71.01000213623047,72.2300033569336,71.01000213623047,71.68000030517578,53.88721466064453,10578100,0.4343527345717968
2015-02-26,71.87000274658203,72.2699966430664,71.61000061035156,72.01000213623047,54.13529586791992,9838700,0.46038201681042334
2015-02-27,71.80999755859375,72.56999969482422,71.19999694824219,72.51000213623047,54.51119613647461,10297400,0.6943479866228675
2015-03-02,71.80000305175781,72.9000015258789,71.61000061035156,72.66000366210938,54.942195892333984,8979300,0.20687011648004017
2015-03-03,72.01000213623047,72.48999786376953,71.3499984741211,71.41000366210938,53.99702072143555,9236400,-1.720341229010769
2015-03-04,71.0999984741211,71.5,70.55999755859375,70.8499984741211,53.57355499267578,8476200,-0.7842111178681055
2015-03-05,71.19999694824219,71.2699966430664,70.69000244140625,70.93000030517578,53.634063720703125,6955800,0.11291719516961507
2015-03-06,70.55999755859375,71.69000244140625,70.51000213623047,71.51000213623047,54.07262420654297,12022100,0.8177101770185269
2015-03-09,71.63999938964844,72.87000274658203,71.63999938964844,72.70999908447266,54.98002243041992,12754700,1.6780826631163093
2015-03-10,73.87000274658203,74.08999633789062,71.86000061035156,71.88999938964844,54.359954833984375,29111600,-1.1277674393470494
2015-03-11,71.5199966430664,71.72000122070312,70.23999786376953,70.2699966430664,53.13498306274414,21690200,-2.2534465994380026
2015-03-12,70.0,70.55000305175781,69.19999694824219,69.37000274658203,52.4544563293457,16004300,-1.2807655322026767
2015-03-13,69.01000213623047,69.63999938964844,68.31999969482422,68.63999938964844,51.90245819091797,13946800,-1.0523328932253273
2015-03-16,69.13999938964844,70.02999877929688,68.91000366210938,70.0,52.93082809448242,11643400,1.9813528881771347
2015-03-17,69.44000244140625,70.16999816894531,69.20999908447266,69.81999969482422,52.79471969604492,11540300,-0.257143293108264
2015-03-18,69.5999984741211,70.48999786376953,69.05999755859375,70.2300033569336,53.104759216308594,10245700,0.587229538672962
2015-03-19,70.2300033569336,70.58999633789062,69.77999877929688,69.83000183105469,52.80228042602539,6959800,-0.5695593147646005
2015-03-20,70.19999694824219,70.61000061035156,69.79000091552734,70.04000091552734,52.961055755615234,22646600,0.30072902615800867
2015-03-23,69.91999816894531,70.58000183105469,69.80999755859375,70.06999969482422,52.9837532043457,7700600,0.04283092362185048
2015-03-24,69.98999786376953,70.2300033569336,68.97000122070312,68.97000122070312,52.15199279785156,9964700,-1.5698565419036914
2015-03-25,68.86000061035156,68.87000274658203,67.19999694824219,67.20999908447266,50.82115173339844,11980500,-2.551837182949268
2015-03-26,66.54000091552734,67.44999694824219,65.68000030517578,67.16000366210938,50.783355712890625,13835900,-0.07438688148239114
2015-03-27,67.22000122070312,67.93000030517578,66.75,67.02999877929688,50.68504333496094,8560400,-0.193574859624146
2015-03-30,67.73999786376953,69.0,67.45999908447266,68.87999725341797,52.08393478393555,11404500,2.7599560015097113
2015-03-31,68.16000366210938,69.54000091552734,68.16000366210938,69.33999633789062,52.431766510009766,13035300,0.6678268043192048
2015-04-01,68.47000122070312,69.47000122070312,68.44999694824219,69.43000030517578,52.49980163574219,10455800,0.12980094034988898
2015-04-02,69.5199966430664,69.61000061035156,67.76000213623047,67.97000122070312,51.39582443237305,14206200,-2.102836062300606
2015-04-06,66.19000244140625,67.95999908447266,66.18000030517578,67.76000213623047,51.23704147338867,11906300,-0.30895848271471626
2015-04-07,67.72000122070312,68.12000274658203,67.26000213623047,67.31999969482422,50.904327392578125,13948000,-0.64935423189868
2015-04-08,66.94000244140625,67.58999633789062,66.93000030517578,67.26000213623047,50.85895919799805,15783100,-0.08912293354981227
2015-04-09,67.41999816894531,69.08999633789062,67.30999755859375,68.80999755859375,52.031002044677734,14169200,2.30448315958105
2015-04-10,68.66999816894531,69.19999694824219,68.47000122070312,69.16000366210938,52.29566192626953,10437900,0.5086558871297608
2015-04-13,71.2300033569336,71.9000015258789,68.63999938964844,68.7300033569336,51.970523834228516,28612900,-0.6217470827164839
2015-04-14,69.16000366210938,69.19999694824219,68.5999984741211,68.97000122070312,52.15199279785156,12305100,0.34918936715768734
2015-04-15,69.29000091552734,69.5,68.19000244140625,68.45999908447266,51.766334533691406,11923400,-0.739455019869395
2015-04-16,68.16000366210938,68.25,67.7300033569336,67.91000366210938,51.35044860839844,10649900,-0.8033821643565031
2015-04-17,67.48999786376953,67.94999694824219,66.95999908447266,67.11000061035156,50.745540618896484,14011100,-1.1780341755513346
2015-04-20,67.25,68.80000305175781,67.19000244140625,68.63999938964844,51.90245819091797,12893800,2.2798372304900116
2015-04-21,68.83999633789062,68.94000244140625,68.37999725341797,68.56999969482422,51.84952163696289,7839300,-0.10198090828476003
2015-04-22,68.76000213623047,69.20999908447266,68.25,68.94000244140625,52.129295349121094,13289500,0.5395985828040795
2015-04-23,67.3499984741211,68.43000030517578,66.95999908447266,68.33999633789062,51.67560577392578,18341100,-0.8703308416990296
2015-04-24,68.02999877929688,68.31999969482422,67.66999816894531,68.23999786376953,51.60000228881836,8757800,-0.1463249626568297
2015-04-27,68.7699966430664,69.68000030517578,68.61000061035156,69.2300033569336,52.34859848022461,11818400,1.4507701116000193
2015-04-28,69.04000091552734,69.81999969482422,69.01000213623047,69.6500015258789,52.66617202758789,8272600,0.6066707331789489
2015-04-29,69.19000244140625,69.33999633789062,68.0,68.66999816894531,51.925132751464844,7660400,-1.4070399647722387
2015-04-30,68.33000183105469,68.58999633789062,67.61000061035156,68.0,51.41850280761719,8319800,-0.9756781517555213
2015-05-01,68.30999755859375,68.54000091552734,67.95999908447266,68.41999816894531,51.7360954284668,7166200,0.6176443660960373
2015-05-04,68.44999694824219,69.36000061035156,68.22000122070312,69.05999755859375,52.220027923583984,7013800,0.9353981391056587
2015-05-05,68.8499984741211,69.0,68.12999725341797,68.37000274658203,51.69829177856445,8660600,-0.9991237132991437
2015-05-06,68.19999694824219,68.8499984741211,67.5,67.80999755859375,51.27484130859375,7858200,-0.8190802479034254
2015-05-07,67.80000305175781,68.44999694824219,67.79000091552734,68.43000030517578,51.74366760253906,6514000,0.9143235052416765
2015-05-08,68.8499984741211,69.41000366210938,68.55000305175781,69.41000366210938,52.48469924926758,7393300,1.4321253142818957
2015-05-11,69.16999816894531,69.3499984741211,68.81999969482422,69.05000305175781,52.21247482299805,6379200,-0.5186581059757001
2015-05-12,68.69999694824219,69.0199966430664,68.0999984741211,68.79000091552734,52.01588821411133,8070400,-0.3765418171460144
2015-05-13,69.2300033569336,70.5,69.0,69.7300033569336,52.726680755615234,12031200,1.3664812165950613
2015-05-14,69.98999786376953,70.66000366210938,69.80999755859375,70.5199966430664,53.32402420043945,10945700,1.1329316622702645
2015-05-15,70.61000061035156,71.08999633789062,70.43000030517578,71.05999755859375,53.732330322265625,9858600,0.7657415502450027
2015-05-18,70.98999786376953,71.12999725341797,70.25,70.41999816894531,53.2484245300293,5352500,-0.9006465122950669
2015-05-19,70.33000183105469,70.41999816894531,69.47000122070312,69.62000274658203,52.643489837646484,7609100,-1.1360344265332167
2015-05-20,69.80000305175781,69.83999633789062,69.22000122070312,69.27999877929688,52.38640213012695,8420200,-0.4883710914559636
2015-05-21,69.62999725341797,70.94999694824219,69.02999877929688,70.08999633789062,52.99888229370117,27529700,1.1691650878547621
2015-05-22,69.56999969482422,69.94000244140625,69.44000244140625,69.51000213623047,52.560302734375,13177300,-0.8274992608989673
2015-05-26,69.52999877929688,69.62000274658203,68.75,69.36000061035156,52.44688415527344,14768600,-0.21579847686513665
2015-05-27,69.4000015258789,71.13999938964844,69.0999984741211,71.0199966430664,53.70210266113281,17559100,2.3933045243761164
2015-05-28,70.94999694824219,71.31999969482422,70.51000213623047,70.5999984741211,53.384517669677734,11939000,-0.59138015882505
2015-05-29,70.69000244140625,70.9000015258789,69.5999984741211,69.68000030517578,52.68886184692383,18256900,-1.3031135819111195
2015-06-01,69.51000213623047,69.9000015258789,69.11000061035156,69.41999816894531,52.85636520385742,8600500,-0.3731373924967585
2015-06-02,69.36000061035156,69.66000366210938,69.05999755859375,69.3499984741211,52.803062438964844,12071300,-0.10083505714573171
2015-06-03,69.80000305175781,70.05000305175781,69.44999694824219,69.86000061035156,53.191375732421875,6533300,0.7354032407380418
2015-06-04,69.36000061035156,69.51000213623047,68.76000213623047,68.9000015258789,52.46043014526367,9909300,-1.3741756027560226
2015-06-05,68.95999908447266,68.95999908447266,68.22000122070312,68.26000213623047,51.973140716552734,8067900,-0.9288815318937993
2015-06-08,68.02999877929688,68.19999694824219,67.25,67.27999877929688,51.22697830200195,9158400,-1.4356919517490518
2015-06-09,67.37999725341797,67.47000122070312,66.7699966430664,66.83999633789062,50.89194869995117,7611700,-0.6539869937418064
2015-06-10,66.91000366210938,67.69000244140625,66.91000366210938,67.30999755859375,51.24981689453125,12825900,0.7031736182736559
2015-06-11,67.58999633789062,67.80999755859375,67.38999938964844,67.5999984741211,51.47061538696289,10609800,0.43084374691129135
2015-06-12,67.05999755859375,67.55000305175781,66.79000091552734,67.02999877929688,51.03661346435547,6855600,-0.8431948338614603
2015-06-15,66.54000091552734,66.8499984741211,66.05999755859375,66.62999725341797,50.73206329345703,6817500,-0.5967500121788039
2015-06-16,66.44999694824219,66.62999725341797,65.93000030517578,66.45999908447266,50.60263442993164,6746800,-0.25513758960359345
2015-06-17,66.69000244140625,67.08000183105469,66.08000183105469,66.55000305175781,50.671146392822266,9563600,0.13542577268284006
2015-06-18,66.72000122070312,67.66999816894531,66.66999816894531,67.36000061035156,51.287879943847656,10443500,1.2171262531179616
2015-06-19,67.41000366210938,67.51000213623047,66.63999938964844,66.87999725341797,50.92241287231445,13233700,-0.7125940507486161
2015-06-22,67.04000091552734,67.62999725341797,67.0,67.36000061035156,51.287879943847656,11762800,0.7177083980951515
2015-06-23,67.54000091552734,67.62000274658203,66.76000213623047,66.9800033569336,50.99854278564453,11791100,-0.5641289340481026
2015-06-24,67.08000183105469,67.12999725341797,65.29000091552734,65.3499984741211,49.75746154785156,15282700,-2.4335694253795004
2015-06-25,65.51000213623047,65.87000274658203,65.0199966430664,65.26000213623047,49.68894577026367,9838800,-0.13771436877120236
2015-06-26,65.37999725341797,65.55999755859375,64.5999984741211,64.66999816894531,49.239707946777344,34801400,-0.9040820532820737
2015-06-29,63.400001525878906,64.02999877929688,62.58000183105469,62.619998931884766,47.678836822509766,16549700,-3.169938603840816
2015-06-30,62.75,63.150001525878906,62.45000076293945,62.630001068115234,47.68646240234375,12697400,0.0159727505606444
2015-07-01,63.099998474121094,63.279998779296875,62.0099983215332,62.900001525878906,47.892032623291016,12669900,0.43110402867472253
2015-07-02,63.0099983215332,63.650001525878906,62.9900016784668,63.11000061035156,48.05192947387695,11302800,0.33386181141228377
2015-07-06,62.65999984741211,63.54999923706055,62.650001525878906,63.11000061035156,48.05192947387695,10068400,0.0
2015-07-07,63.27000045776367,63.380001068115234,61.47999954223633,62.79999923706055,47.81589889526367,13582600,-0.49120800236558404
2015-07-08,62.45000076293945,62.599998474121094,61.70000076293945,61.90999984741211,47.138240814208984,13827900,-1.4171964975490225
2015-07-09,62.849998474121094,63.43000030517578,61.849998474121094,61.86000061035156,47.100181579589844,12238900,-0.08076116489060814
2015-07-10,62.40999984741211,63.06999969482422,62.33000183105469,62.72999954223633,47.76259994506836,12906100,1.406399811349468
2015-07-13,63.0,63.70000076293945,63.0,63.43000030517578,48.29557418823242,11426600,1.115894736246803
2015-07-14,63.619998931884766,64.27999877929688,63.45000076293945,63.939998626708984,48.68388748168945,10282300,0.8040332950961515
2015-07-15,63.310001373291016,64.19999694824219,63.29999923706055,63.880001068115234,48.63821029663086,8492000,-0.09383415683823504
2015-07-16,63.45000076293945,64.68000030517578,63.380001068115234,64.55000305175781,49.148345947265625,10385900,1.0488446656852002
2015-07-17,64.11000061035156,64.6500015258789,64.01000213623047,64.33999633789062,48.98844909667969,8953500,-0.3253395878212384
2015-07-20,64.62999725341797,64.62999725341797,63.7400016784668,63.790000915527344,48.569679260253906,11381000,-0.8548266298849305
2015-07-21,64.61000061035156,66.05000305175781,64.44999694824219,65.13999938964844,49.59757614135742,17818900,2.1163167498755797
2015-07-22,64.5,64.97000122070312,64.05000305175781,64.19000244140625,48.874237060546875,22660300,-1.4583926268705971
2015-07-23,62.56999969482422,62.779998779296875,60.83000183105469,61.779998779296875,47.039268493652344,37879800,-3.754484453103535
2015-07-24,61.86000061035156,62.20000076293945,61.310001373291016,61.63999938964844,46.93267059326172,18525500,-0.22660957011114702
2015-07-27,61.97999954223633,62.5,61.5099983215332,61.97999954223633,47.19153594970703,14749700,0.5515901297120873
2015-07-28,62.34000015258789,63.40999984741211,62.220001220703125,63.099998474121094,48.044315338134766,14090200,1.807032817290577
2015-07-29,63.08000183105469,63.560001373291016,62.75,63.16999816894531,48.097618103027344,9779100,0.11093454281607684
2015-07-30,62.9900016784668,64.77999877929688,62.79999923706055,64.41000366210938,49.041751861572266,12697200,1.9629658526310712
2015-07-31,64.66000366210938,64.94999694824219,64.2300033569336,64.38999938964844,49.026519775390625,9611600,-0.03105771048528272
2015-08-03,64.3499984741211,64.70999908447266,64.08000183105469,64.43000030517578,49.056976318359375,9847900,0.06212286986568838
2015-08-04,64.41000366210938,64.81999969482422,63.220001220703125,63.45000076293945,48.310813903808594,12106800,-1.5210298581321058
2015-08-05,63.65999984741211,64.48999786376953,63.5,63.880001068115234,48.63821029663086,9451300,0.6776994483929766
2015-08-06,63.75,64.11000061035156,62.650001525878906,62.84000015258789,47.84636306762695,12280300,-1.628054004599011
2015-08-07,62.7599983215332,63.43000030517578,62.599998474121094,63.02000045776367,47.983394622802734,17441700,0.2864422417865997
2015-08-10,62.5,63.33000183105469,62.5,63.150001525878906,48.08238983154297,17649600,0.2062854128386693
2015-08-11,62.56999969482422,63.060001373291016,62.34000015258789,62.54999923706055,47.62554931640625,13667000,-0.9501223663034741
2015-08-12,62.400001525878906,62.66999816894531,61.599998474121094,62.58000183105469,47.64839553833008,12672100,0.04796577835346483
2015-08-13,62.5,62.599998474121094,61.95000076293945,62.029998779296875,47.22962951660156,9402600,-0.8788798908038409
2015-08-14,61.790000915527344,62.54999923706055,61.790000915527344,61.90999984741211,47.138240814208984,9202800,-0.19345306181888233
2015-08-17,61.5,62.11000061035156,61.47999954223633,62.06999969482422,47.26007843017578,11549700,0.2584394246591071
2015-08-18,61.56999969482422,61.849998474121094,61.29999923706055,61.31999969482422,46.68902587890625,10632100,-1.208313200720923
2015-08-19,60.88999938964844,61.619998931884766,60.709999084472656,61.18000030517578,46.58243179321289,11577000,-0.2283095080645503
2015-08-20,60.849998474121094,61.34000015258789,60.150001525878906,60.150001525878906,45.79819107055664,13173500,-1.6835547142188156
2015-08-21,59.689998626708984,60.099998474121094,57.560001373291016,57.61000061035156,43.86423110961914,19647300,-4.22277780730319
2015-08-24,54.18000030517578,57.810001373291016,52.59000015258789,55.279998779296875,42.090171813964844,29486900,-4.044439865248018
2015-08-25,56.619998931884766,56.91999816894531,53.7400016784668,53.880001068115234,41.024208068847656,21855400,-2.5325574205800394
2015-08-26,55.5,56.7400016784668,54.849998474121094,56.65999984741211,43.140907287597656,22001500,5.159611589061397
