Date,High,Low,Open,Close,returns
2014-08-14,1988.75,1988.75,1988.75,1988.75,-1.4250338
2014-08-15,1992.0,1992.0,1992.0,1992.0,0.16342402
2014-08-18,2009.75,2009.75,2009.75,2009.75,0.8910656
2014-08-19,2039.0,2039.0,2039.0,2039.0,1.4554024
2014-08-20,2077.0,2077.0,2077.0,2077.0,1.8636584
2014-08-21,2060.25,2060.25,2060.25,2060.25,-0.80645084
2014-08-22,2064.75,2064.75,2064.75,2064.75,0.21841526
2014-08-26,2083.5,2083.5,2083.5,2083.5,0.9081006
2014-08-27,2087.25,2087.25,2087.25,2087.25,0.17998219
2014-08-28,2083.5,2083.5,2083.5,2083.5,-0.17966032
2014-08-29,2098.5,2098.5,2098.5,2098.5,0.71994066
2014-09-01,2096.0,2096.0,2096.0,2096.0,-0.1191318
2014-09-02,2107.25,2107.25,2107.25,2107.25,0.5367398
2014-09-03,2078.5,2078.5,2078.5,2078.5,-1.3643384
2014-09-04,2104.5,2104.5,2104.5,2104.5,1.2508988
2014-09-05,2090.25,2090.25,2090.25,2090.25,-0.6771207
2014-09-08,2092.75,2092.75,2092.75,2092.75,0.11960268
2014-09-09,2063.5,2063.5,2063.5,2063.5,-1.3976812
2014-09-10,2053.0,2053.0,2053.0,2053.0,-0.50884485
2014-09-11,2034.0,2034.0,2034.0,2034.0,-0.92547536
2014-09-12,2022.5,2022.5,2022.5,2022.5,-0.5653858
2014-09-15,1982.75,1982.75,1982.75,1982.75,-1.9653916
2014-09-16,2025.5,2025.5,2025.5,2025.5,2.1560907
2014-09-17,1999.0,1999.0,1999.0,1999.0,-1.308316
2014-09-18,1982.5,1982.5,1982.5,1982.5,-0.8254111
2014-09-19,1977.0,1977.0,1977.0,1977.0,-0.27742982
2014-09-22,1976.75,1976.75,1976.75,1976.75,-0.012648106
2014-09-23,1966.5,1966.5,1966.5,1966.5,-0.5185306
2014-09-24,1974.5,1974.5,1974.5,1974.5,0.40681362
2014-09-25,1950.25,1950.25,1950.25,1950.25,-1.2281597
2014-09-26,1946.0,1946.0,1946.0,1946.0,-0.21792054
2014-09-29,1961.25,1961.25,1961.25,1961.25,0.783658
2014-09-30,1958.25,1958.25,1958.25,1958.25,-0.1529634
2014-10-01,1918.25,1918.25,1918.25,1918.25,-2.0426393
2014-10-02,1887.25,1887.25,1887.25,1887.25,-1.6160548
2014-10-03,1912.0,1912.0,1912.0,1912.0,1.3114333
2014-10-06,1927.5,1927.5,1927.5,1927.5,0.81067085
2014-10-07,1953.0,1953.0,1953.0,1953.0,1.3229609
2014-10-08,1937.75,1937.75,1937.75,1937.75,-0.78085065
2014-10-09,1949.0,1949.0,1949.0,1949.0,0.5805731
2014-10-10,1929.5,1929.5,1929.5,1929.5,-1.0005116
2014-10-13,1943.5,1943.5,1943.5,1943.5,0.72557926
2014-10-14,1951.0,1951.0,1951.0,1951.0,0.3859043
2014-10-15,1919.5,1919.5,1919.5,1919.5,-1.6145587
2014-10-16,1912.5,1912.5,1912.5,1912.5,-0.3646791
2014-10-17,1971.0,1971.0,1971.0,1971.0,3.058827
2014-10-20,1971.5,1971.5,1971.5,1971.5,0.025367737
2014-10-21,1991.0,1991.0,1991.0,1991.0,0.9890914
2014-10-22,2016.0,2016.0,2016.0,2016.0,1.2556553
2014-10-23,1991.0,1991.0,1991.0,1991.0,-1.2400806
2014-10-24,1969.0,1969.0,1969.0,1969.0,-1.1049747
2014-10-27,1984.5,1984.5,1984.5,1984.5,0.78719854
2014-10-28,1998.5,1998.5,1998.5,1998.5,0.70546865
2014-10-29,2035.0,2035.0,2035.0,2035.0,1.8263698
2014-10-30,2035.0,2035.0,2035.0,2035.0,0.0
2014-10-31,2047.0,2047.0,2047.0,2047.0,0.5896807
2014-11-03,2077.0,2077.0,2077.0,2077.0,1.465559
2014-11-04,2065.5,2065.5,2065.5,2065.5,-0.5536854
2014-11-05,2063.0,2063.0,2063.0,2063.0,-0.12103319
2014-11-06,2079.75,2079.75,2079.75,2079.75,0.81192255
2014-11-07,2059.0,2059.0,2059.0,2059.0,-0.9977162
2014-11-10,2038.5,2038.5,2038.5,2038.5,-0.99563
2014-11-11,2050.5,2050.5,2050.5,2050.5,0.5886674
2014-11-12,2067.0,2067.0,2067.0,2067.0,0.80468655
2014-11-13,2046.0,2046.0,2046.0,2046.0,-1.0159671
2014-11-14,2026.5,2026.5,2026.5,2026.5,-0.95307827
2014-11-17,2033.0,2033.0,2033.0,2033.0,0.3207445
2014-11-18,2011.0,2011.0,2011.0,2011.0,-1.0821462
2014-11-19,2020.0,2020.0,2020.0,2020.0,0.4475355
2014-11-20,2033.5,2033.5,2033.5,2033.5,0.6683111
2014-11-21,2055.5,2055.5,2055.5,2055.5,1.0818839
2014-11-24,2046.75,2046.75,2046.75,2046.75,-0.42568445
2014-11-25,2050.75,2050.75,2050.75,2050.75,0.19543171
2014-11-26,2062.5,2062.5,2062.5,2062.5,0.5729556
2014-11-27,2045.0,2045.0,2045.0,2045.0,-0.84848404
2014-11-28,2005.0,2005.0,2005.0,2005.0,-1.955992
2014-12-01,2025.5,2025.5,2025.5,2025.5,1.0224462
2014-12-02,1976.5,1976.5,1976.5,1976.5,-2.4191558
2014-12-03,1970.0,1970.0,1970.0,1970.0,-0.32886267
2014-12-04,1992.25,1992.25,1992.25,1992.25,1.1294365
2014-12-05,1979.5,1979.5,1979.5,1979.5,-0.63998103
2014-12-08,1962.0,1962.0,1962.0,1962.0,-0.88406205
2014-12-09,1967.5,1967.5,1967.5,1967.5,0.28032064
2014-12-10,1954.25,1954.25,1954.25,1954.25,-0.6734431
2014-12-11,1941.25,1941.25,1941.25,1941.25,-0.66521764
2014-12-12,1929.0,1929.0,1929.0,1929.0,-0.6310344
2014-12-15,1914.75,1914.75,1914.75,1914.75,-0.7387221
2014-12-16,1906.5,1906.5,1906.5,1906.5,-0.4308641
2014-12-17,1920.75,1920.75,1920.75,1920.75,0.74744225
2014-12-18,1911.0,1911.0,1911.0,1911.0,-0.507617
2014-12-19,1907.0,1907.0,1907.0,1907.0,-0.20931363
2014-12-22,1879.0,1879.0,1879.0,1879.0,-1.468277
2014-12-23,1867.5,1867.5,1867.5,1867.5,-0.61202645
2014-12-24,1858.5,1858.5,1858.5,1858.5,-0.4819274
2014-12-29,1857.0,1857.0,1857.0,1857.0,-0.08071065
2014-12-30,1854.75,1854.75,1854.75,1854.75,-0.12116432
2014-12-31,1848.75,1848.75,1848.75,1848.75,-0.3234923
2015-01-02,1828.0,1828.0,1828.0,1828.0,-1.1223793
2015-01-05,1812.25,1812.25,1812.25,1812.25,-0.86159706
2015-01-06,1780.25,1780.25,1780.25,1780.25,-1.7657638
2015-01-07,1783.5,1783.5,1783.5,1783.5,0.1825571
2015-01-08,1825.5,1825.5,1825.5,1825.5,2.35492
2015-01-09,1804.25,1804.25,1804.25,1804.25,-1.1640668
2015-01-12,1804.75,1804.75,1804.75,1804.75,0.02771616
2015-01-13,1787.25,1787.25,1787.25,1787.25,-0.96966624
2015-01-14,1771.5,1771.5,1771.5,1771.5,-0.88124275
2015-01-15,1787.0,1787.0,1787.0,1787.0,0.8749604
2015-01-16,1843.0,1843.0,1843.0,1843.0,3.133738
2015-01-19,1816.5,1816.5,1816.5,1816.5,-1.4378726
2015-01-20,1844.25,1844.25,1844.25,1844.25,1.527667
2015-01-21,1868.0,1868.0,1868.0,1868.0,1.2877822
2015-01-22,1865.75,1865.75,1865.75,1865.75,-0.120449066
2015-01-23,1830.0,1830.0,1830.0,1830.0,-1.9161224
2015-01-26,1878.5,1878.5,1878.5,1878.5,2.6502728
2015-01-27,1853.5,1853.5,1853.5,1853.5,-1.3308465
2015-01-28,1847.75,1847.75,1847.75,1847.75,-0.3102243
2015-01-29,1816.5,1816.5,1816.5,1816.5,-1.691246
2015-01-30,1862.0,1862.0,1862.0,1862.0,2.5048137
2015-02-02,1869.25,1869.25,1869.25,1869.25,0.38936138
2015-02-03,1886.75,1886.75,1886.75,1886.75,0.93621016
2015-02-04,1874.0,1874.0,1874.0,1874.0,-0.67576766
2015-02-05,1881.5,1881.5,1881.5,1881.5,0.40020943
2015-02-06,1867.5,1867.5,1867.5,1867.5,-0.7440865
2015-02-09,1872.25,1872.25,1872.25,1872.25,0.25434494
2015-02-10,1832.75,1832.75,1832.75,1832.75,-2.10976
2015-02-11,1818.75,1818.75,1818.75,1818.75,-0.7638812
2015-02-12,1838.75,1838.75,1838.75,1838.75,1.099658
2015-02-13,1834.25,1834.25,1834.25,1834.25,-0.24473071
2015-02-16,1822.25,1822.25,1822.25,1822.25,-0.6542206
2015-02-17,1817.5,1817.5,1817.5,1817.5,-0.260669
2015-02-18,1818.75,1818.75,1818.75,1818.75,0.06877184
2015-02-19,1817.5,1817.5,1817.5,1817.5,-0.068730116
2015-02-20,1793.0,1793.0,1793.0,1793.0,-1.3480067
2015-02-23,1790.75,1790.75,1790.75,1790.75,-0.12548566
2015-02-24,1809.0,1809.0,1809.0,1809.0,1.0191202
2015-02-25,1793.0,1793.0,1793.0,1793.0,-0.88446736
2015-02-26,1804.5,1804.5,1804.5,1804.5,0.64138174
2015-02-27,1814.0,1814.0,1814.0,1814.0,0.526464
2015-03-02,1799.5,1799.5,1799.5,1799.5,-0.79934
2015-03-03,1790.75,1790.75,1790.75,1790.75,-0.48624873
2015-03-04,1797.25,1797.25,1797.25,1797.25,0.36298037
2015-03-05,1798.75,1798.75,1798.75,1798.75,0.08345842
2015-03-06,1778.25,1778.25,1778.25,1778.25,-1.1396825
2015-03-09,1775.0,1775.0,1775.0,1775.0,-0.18276572
2015-03-10,1756.75,1756.75,1756.75,1756.75,-1.0281682
2015-03-11,1740.0,1740.0,1740.0,1740.0,-0.9534657
2015-03-12,1742.5,1742.5,1742.5,1742.5,0.14368296
2015-03-13,1766.75,1766.75,1766.75,1766.75,1.3916731
2015-03-16,1765.5,1765.5,1765.5,1765.5,-0.07075071
2015-03-17,1786.0,1786.0,1786.0,1786.0,1.1611462
2015-03-18,1764.0,1764.0,1764.0,1764.0,-1.2318015
2015-03-19,1780.25,1780.25,1780.25,1780.25,0.9212017
2015-03-20,1796.5,1796.5,1796.5,1796.5,0.91279745
2015-03-23,1797.75,1797.75,1797.75,1797.75,0.06958246
2015-03-24,1790.75,1790.75,1790.75,1790.75,-0.3893733
2015-03-25,1774.5,1774.5,1774.5,1774.5,-0.907439
2015-03-26,1788.5,1788.5,1788.5,1788.5,0.7889509
2015-03-27,1781.25,1781.25,1781.25,1781.25,-0.40536523
2015-03-30,1796.5,1796.5,1796.5,1796.5,0.8561373
2015-03-31,1784.0,1784.0,1784.0,1784.0,-0.6957948
2015-04-01,1776.5,1776.5,1776.5,1776.5,-0.42040348
2015-04-02,1780.5,1780.5,1780.5,1780.5,0.2251625
2015-04-07,1780.75,1780.75,1780.75,1780.75,0.014042854
2015-04-08,1766.25,1766.25,1766.25,1766.25,-0.814265
2015-04-09,1757.0,1757.0,1757.0,1757.0,-0.52371025
2015-04-10,1759.25,1759.25,1759.25,1759.25,0.12805462
2015-04-13,1759.25,1759.25,1759.25,1759.25,0.0
2015-04-14,1789.0,1789.0,1789.0,1789.0,1.6910672
2015-04-15,1812.0,1812.0,1812.0,1812.0,1.2856364
2015-04-16,1821.5,1821.5,1821.5,1821.5,0.52428246
2015-04-17,1817.0,1817.0,1817.0,1817.0,-0.24704933
2015-04-20,1812.25,1812.25,1812.25,1812.25,-0.26142
2015-04-21,1817.75,1817.75,1817.75,1817.75,0.30349493
2015-04-22,1807.25,1807.25,1807.25,1807.25,-0.5776346
2015-04-23,1777.75,1777.75,1777.75,1777.75,-1.6323149
2015-04-24,1823.5,1823.5,1823.5,1823.5,2.5734782
2015-04-27,1838.25,1838.25,1838.25,1838.25,0.8088827
2015-04-28,1876.25,1876.25,1876.25,1876.25,2.0671844
2015-04-29,1885.25,1885.25,1885.25,1885.25,0.47967434
2015-04-30,1929.0,1929.0,1929.0,1929.0,2.3206472
2015-05-01,1913.0,1913.0,1913.0,1913.0,-0.8294463
2015-05-05,1978.0,1978.0,1978.0,1978.0,3.3977985
2015-05-06,1919.5,1919.5,1919.5,1919.5,-2.9575348
2015-05-07,1879.5,1879.5,1879.5,1879.5,-2.0838737
2015-05-08,1885.0,1885.0,1885.0,1885.0,0.29263496
2015-05-11,1874.25,1874.25,1874.25,1874.25,-0.5702913
2015-05-12,1890.0,1890.0,1890.0,1890.0,0.84034204
2015-05-13,1876.0,1876.0,1876.0,1876.0,-0.7407427
2015-05-14,1861.0,1861.0,1861.0,1861.0,-0.79957247
2015-05-15,1845.0,1845.0,1845.0,1845.0,-0.8597553
2015-05-18,1811.0,1811.0,1811.0,1811.0,-1.8428206
2015-05-19,1789.0,1789.0,1789.0,1789.0,-1.2147963
2015-05-20,1783.5,1783.5,1783.5,1783.5,-0.3074348
2015-05-21,1772.5,1772.5,1772.5,1772.5,-0.616765
2015-05-22,1767.5,1767.5,1767.5,1767.5,-0.28208494
2015-05-26,1750.25,1750.25,1750.25,1750.25,-0.97595453
2015-05-27,1735.75,1735.75,1735.75,1735.75,-0.8284509
2015-05-28,1774.5,1774.5,1774.5,1774.5,2.2324681
2015-05-29,1738.0,1738.0,1738.0,1738.0,-2.0569146
2015-06-01,1759.25,1759.25,1759.25,1759.25,1.2226701
2015-06-02,1738.0,1738.0,1738.0,1738.0,-1.2079
2015-06-03,1750.75,1750.75,1750.75,1750.75,0.73360205
2015-06-04,1741.25,1741.25,1741.25,1741.25,-0.5426228
2015-06-05,1747.75,1747.75,1747.75,1747.75,0.37329197
2015-06-08,1745.0,1745.0,1745.0,1745.0,-0.15734434
2015-06-09,1745.75,1745.75,1745.75,1745.75,0.04297495
2015-06-10,1754.75,1754.75,1754.75,1754.75,0.5155325
2015-06-11,1744.5,1744.5,1744.5,1744.5,-0.5841315
2015-06-12,1733.0,1733.0,1733.0,1733.0,-0.65921545
2015-06-15,1708.25,1708.25,1708.25,1708.25,-1.4281571
2015-06-16,1707.0,1707.0,1707.0,1707.0,-0.07317662
2015-06-17,1704.5,1704.5,1704.5,1704.5,-0.14645457
2015-06-18,1700.75,1700.75,1700.75,1700.75,-0.2200067
2015-06-19,1691.0,1691.0,1691.0,1691.0,-0.5732775
2015-06-22,1706.75,1706.75,1706.75,1706.75,0.931406
2015-06-23,1722.75,1722.75,1722.75,1722.75,0.93744993
2015-06-24,1714.0,1714.0,1714.0,1714.0,-0.50790906
2015-06-25,1720.75,1720.75,1720.75,1720.75,0.3938198
2015-06-26,1701.25,1701.25,1701.25,1701.25,-1.1332273
2015-06-29,1695.25,1695.25,1695.25,1695.25,-0.35268068
2015-06-30,1684.75,1684.75,1684.75,1684.75,-0.6193757
2015-07-01,1721.5,1721.5,1721.5,1721.5,2.1813273
2015-07-02,1718.75,1718.75,1718.75,1718.75,-0.15974641
2015-07-03,1704.5,1704.5,1704.5,1704.5,-0.8290887
2015-07-06,1686.5,1686.5,1686.5,1686.5,-1.0560274
2015-07-07,1656.75,1656.75,1656.75,1656.75,-1.7640054
2015-07-08,1661.5,1661.5,1661.5,1661.5,0.28671026
2015-07-09,1689.5,1689.5,1689.5,1689.5,1.685226
2015-07-10,1686.75,1686.75,1686.75,1686.75,-0.16276836
2015-07-13,1702.25,1702.25,1702.25,1702.25,0.9189248
2015-07-14,1710.5,1710.5,1710.5,1710.5,0.4846573
2015-07-15,1720.5,1720.5,1720.5,1720.5,0.5846262
2015-07-16,1717.75,1717.75,1717.75,1717.75,-0.15983582
2015-07-17,1698.5,1698.5,1698.5,1698.5,-1.1206508
2015-07-20,1689.25,1689.25,1689.25,1689.25,-0.5445957
2015-07-21,1661.0,1661.0,1661.0,1661.0,-1.6723394
2015-07-22,1659.5,1659.5,1659.5,1659.5,-0.090307
2015-07-23,1637.0,1637.0,1637.0,1637.0,-1.3558328
2015-07-24,1645.25,1645.25,1645.25,1645.25,0.5039692
2015-07-27,1641.5,1641.5,1641.5,1641.5,-0.22792816
2015-07-28,1658.5,1658.5,1658.5,1658.5,1.0356426
2015-07-29,1666.0,1666.0,1666.0,1666.0,0.45222044
2015-07-30,1646.0,1646.0,1646.0,1646.0,-1.2004793
2015-07-31,1621.5,1621.5,1621.5,1621.5,-1.4884591
2015-08-03,1615.75,1615.75,1615.75,1615.75,-0.35461187
2015-08-04,1620.75,1620.75,1620.75,1620.75,0.3094554
2015-08-05,1598.5,1598.5,1598.5,1598.5,-1.3728201
2015-08-06,1596.5,1596.5,1596.5,1596.5,-0.12511611
2015-08-07,1593.0,1593.0,1593.0,1593.0,-0.21923184
2015-08-10,1621.0,1621.0,1621.0,1621.0,1.7576933
2015-08-11,1589.25,1589.25,1589.25,1589.25,-1.9586682
2015-08-12,1591.0,1591.0,1591.0,1591.0,0.11011362
2015-08-13,1575.75,1575.75,1575.75,1575.75,-0.9585142
2015-08-14,1582.75,1582.75,1582.75,1582.75,0.44423342
2015-08-17,1569.0,1569.0,1569.0,1569.0,-0.86874366
2015-08-18,1554.0,1554.0,1554.0,1554.0,-0.95602274
2015-08-19,1556.5,1556.5,1556.5,1556.5,0.16087294
2015-08-20,1575.5,1575.5,1575.5,1575.5,1.2206912
2015-08-21,1548.25,1548.25,1548.25,1548.25,-1.7296076
2015-08-24,1519.5,1519.5,1519.5,1519.5,-1.856935
2015-08-25,1556.0,1556.0,1556.0,1556.0,2.402103
2015-08-26,1529.75,1529.75,1529.75,1529.75,-1.6870201
2015-08-27,1558.5,1558.5,1558.5,1558.5,1.879394
2015-08-28,1601.75,1601.75,1601.75,1601.75,2.7751088
2015-09-01,1599.5,1599.5,1599.5,1599.5,-0.14047027
2015-09-02,1595.5,1595.5,1595.5,1595.5,-0.25007725
2015-09-03,1625.25,1625.25,1625.25,1625.25,1.864624
2015-09-04,1602.5,1602.5,1602.5,1602.5,-1.3997853
2015-09-07,1593.5,1593.5,1593.5,1593.5,-0.56162477
2015-09-08,1623.5,1623.5,1623.5,1623.5,1.8826485
2015-09-09,1622.5,1622.5,1622.5,1622.5,-0.06159544
2015-09-10,1630.0,1630.0,1630.0,1630.0,0.46224594
2015-09-11,1632.25,1632.25,1632.25,1632.25,0.13803244
2015-09-14,1612.25,1612.25,1612.25,1612.25,-1.2253046
2015-09-15,1613.75,1613.75,1613.75,1613.75,0.09304285
2015-09-16,1626.5,1626.5,1626.5,1626.5,0.7900834
2015-09-17,1633.25,1633.25,1633.25,1633.25,0.4150033
2015-09-18,1626.0,1626.0,1626.0,1626.0,-0.44389963
2015-09-21,1617.5,1617.5,1617.5,1617.5,-0.5227566
2015-09-22,1589.0,1589.0,1589.0,1589.0,-1.7619789
2015-09-23,1577.0,1577.0,1577.0,1577.0,-0.75519085
2015-09-24,1578.5,1578.5,1578.5,1578.5,0.09511709
2015-09-25,1566.5,1566.5,1566.5,1566.5,-0.7602155
2015-09-28,1547.75,1547.75,1547.75,1547.75,-1.1969388
2015-09-29,1560.5,1560.5,1560.5,1560.5,0.82377195
2015-09-30,1573.0,1573.0,1573.0,1573.0,0.8010268
2015-10-01,1559.0,1559.0,1559.0,1559.0,-0.89001656
2015-10-02,1550.75,1550.75,1550.75,1550.75,-0.5291879
2015-10-05,1556.25,1556.25,1556.25,1556.25,0.35467148
2015-10-06,1544.0,1544.0,1544.0,1544.0,-0.78715086
2015-10-07,1567.0,1567.0,1567.0,1567.0,1.4896393
2015-10-08,1549.75,1549.75,1549.75,1549.75,-1.1008322
2015-10-09,1601.75,1601.75,1601.75,1601.75,3.3553839
2015-10-12,1581.0,1581.0,1581.0,1581.0,-1.2954593
2015-10-13,1580.5,1580.5,1580.5,1580.5,-0.031626225
2015-10-14,1579.5,1579.5,1579.5,1579.5,-0.06327033
2015-10-15,1560.0,1560.0,1560.0,1560.0,-1.2345672
2015-10-16,1559.0,1559.0,1559.0,1559.0,-0.064104795
2015-10-19,1534.0,1534.0,1534.0,1534.0,-1.6035914
2015-10-20,1545.0,1545.0,1545.0,1545.0,0.71707964
2015-10-21,1516.0,1516.0,1516.0,1516.0,-1.8770218
2015-10-22,1491.5,1491.5,1491.5,1491.5,-1.6160965
2015-10-23,1498.0,1498.0,1498.0,1498.0,0.43580532
2015-10-26,1480.0,1480.0,1480.0,1480.0,-1.2015998
2015-10-27,1476.75,1476.75,1476.75,1476.75,-0.21959543
2015-10-28,1484.75,1484.75,1484.75,1484.75,0.5417347
2015-10-29,1472.25,1472.25,1472.25,1472.25,-0.84189177
2015-10-30,1479.75,1479.75,1479.75,1479.75,0.509429
2015-11-02,1494.5,1494.5,1494.5,1494.5,0.9967923
2015-11-03,1503.0,1503.0,1503.0,1503.0,0.5687475
2015-11-04,1505.5,1505.5,1505.5,1505.5,0.16633272
2015-11-05,1510.5,1510.5,1510.5,1510.5,0.33211708
2015-11-06,1527.5,1527.5,1527.5,1527.5,1.1254549
2015-11-09,1517.5,1517.5,1517.5,1517.5,-0.65466166
2015-11-10,1514.0,1514.0,1514.0,1514.0,-0.23064017
2015-11-11,1524.0,1524.0,1524.0,1524.0,0.6605029
2015-11-12,1497.5,1497.5,1497.5,1497.5,-1.7388463
2015-11-13,1497.0,1497.0,1497.0,1497.0,-0.033390522
2015-11-16,1471.0,1471.0,1471.0,1471.0,-1.7368078
2015-11-17,1474.0,1474.0,1474.0,1474.0,0.20394325
2015-11-18,1472.5,1472.5,1472.5,1472.5,-0.10176301
2015-11-19,1466.5,1466.5,1466.5,1466.5,-0.40746927
2015-11-20,1447.5,1447.5,1447.5,1447.5,-1.2956023
2015-11-23,1435.75,1435.75,1435.75,1435.75,-0.81174374
2015-11-24,1445.75,1445.75,1445.75,1445.75,0.6965041
2015-11-25,1460.0,1460.0,1460.0,1460.0,0.98564625
2015-11-26,1502.0,1502.0,1502.0,1502.0,2.876711
2015-11-27,1458.5,1458.5,1458.5,1458.5,-2.896136
2015-11-30,1447.0,1447.0,1447.0,1447.0,-0.78848004
2015-12-01,1470.25,1470.25,1470.25,1470.25,1.6067743
2015-12-02,1487.0,1487.0,1487.0,1487.0,1.1392593
2015-12-03,1474.5,1474.5,1474.5,1474.5,-0.8406162
2015-12-04,1515.0,1515.0,1515.0,1515.0,2.7466893
2015-12-07,1485.0,1485.0,1485.0,1485.0,-1.9801974
2015-12-08,1477.0,1477.0,1477.0,1477.0,-0.5387187
2015-12-09,1490.75,1490.75,1490.75,1490.75,0.9309411
2015-12-10,1491.75,1491.75,1491.75,1491.75,0.06707907
2015-12-11,1483.25,1483.25,1483.25,1483.25,-0.5698025
2015-12-14,1492.5,1492.5,1492.5,1492.5,0.6236315
2015-12-15,1471.0,1471.0,1471.0,1471.0,-1.440537
2015-12-16,1486.0,1486.0,1486.0,1486.0,1.0197163
2015-12-17,1476.5,1476.5,1476.5,1476.5,-0.63930154
2015-12-18,1506.25,1506.25,1506.25,1506.25,2.0148993
2015-12-21,1513.5,1513.5,1513.5,1513.5,0.48133135
2015-12-22,1508.0,1508.0,1508.0,1508.0,-0.3633976
2015-12-23,1537.0,1537.0,1537.0,1537.0,1.9230723
2015-12-24,1534.0,1534.0,1534.0,1534.0,-0.19518733
2015-12-29,1535.75,1535.75,1535.75,1535.75,0.11408329
2015-12-30,1528.75,1528.75,1528.75,1528.75,-0.45580268
2015-12-31,1507.75,1507.75,1507.75,1507.75,-1.3736725
2016-01-04,1473.0,1473.0,1473.0,1473.0,-2.3047566
2016-01-05,1462.5,1462.5,1462.5,1462.5,-0.7128298
2016-01-06,1474.0,1474.0,1474.0,1474.0,0.7863283
2016-01-07,1473.5,1473.5,1473.5,1473.5,-0.033921003
2016-01-08,1491.75,1491.75,1491.75,1491.75,1.2385488
2016-01-11,1459.0,1459.0,1459.0,1459.0,-2.195406
2016-01-12,1449.5,1449.5,1449.5,1449.5,-0.65113306
2016-01-13,1462.5,1462.5,1462.5,1462.5,0.89685917
2016-01-14,1483.0,1483.0,1483.0,1483.0,1.4017105
2016-01-15,1473.0,1473.0,1473.0,1473.0,-0.67430735
2016-01-18,1480.25,1480.25,1480.25,1480.25,0.4921913
2016-01-19,1481.0,1481.0,1481.0,1481.0,0.050663948
2016-01-20,1469.0,1469.0,1469.0,1469.0,-0.81026554
2016-01-21,1482.5,1482.5,1482.5,1482.5,0.91899633
2016-01-22,1482.25,1482.25,1482.25,1482.25,-0.016862154
2016-01-25,1476.5,1476.5,1476.5,1476.5,-0.3879249
2016-01-26,1495.75,1495.75,1495.75,1495.75,1.3037562
2016-01-27,1527.0,1527.0,1527.0,1527.0,2.08925
2016-01-28,1514.0,1514.0,1514.0,1514.0,-0.85134506
2016-01-29,1519.25,1519.25,1519.25,1519.25,0.3467679
2016-02-01,1520.75,1520.75,1520.75,1520.75,0.09872913
2016-02-02,1500.5,1500.5,1500.5,1500.5,-1.3315797
2016-02-03,1524.5,1524.5,1524.5,1524.5,1.5994668
2016-02-04,1533.75,1533.75,1533.75,1533.75,0.60675144
