Date,High,Low,Open,Close,returns
2014-05-19,2157.0,2123.25,2135.25,2152.0,0.7372737
2014-05-20,2161.38,2126.0,2145.5,2133.0,-0.88289976
2014-05-21,2136.75,2099.0,2133.0,2120.75,-0.57430863
2014-05-22,2139.75,2115.25,2120.75,2131.0,0.48332214
2014-05-23,2153.75,2127.25,2127.25,2139.5,0.39887428
2014-05-27,2155.0,2138.25,2150.0,2141.0,0.07010698
2014-05-28,2152.75,2126.25,2138.0,2134.0,-0.32694936
2014-05-29,2134.0,2093.25,2134.0,2115.0,-0.8903444
2014-05-30,2120.5,2090.5,2112.0,2091.75,-1.0992885
2014-06-02,2126.0,2090.5,2091.75,2122.0,1.4461517
2014-06-03,2138.0,2110.25,2116.5,2132.5,0.49481392
2014-06-04,2132.5,2101.0,2132.5,2104.5,-1.3130128
2014-06-05,2114.5,2095.75,2101.5,2104.25,-0.011879206
2014-06-06,2123.25,2084.0,2101.25,2109.5,0.24949312
2014-06-09,2148.0,2098.0,2109.5,2138.0,1.3510346
2014-06-10,2145.0,2119.5,2135.0,2139.25,0.058460236
2014-06-11,2151.0,2115.0,2135.0,2115.5,-1.1102021
2014-06-12,2121.75,2070.0,2116.0,2071.0,-2.1035194
2014-06-13,2090.75,2070.0,2071.0,2089.25,0.8812189
2014-06-16,2106.75,2084.0,2086.25,2102.5,0.6341934
2014-06-17,2123.0,2100.0,2100.25,2120.0,0.8323431
2014-06-18,2133.0,2110.0,2115.5,2117.25,-0.12971759
2014-06-19,2137.25,2107.25,2116.0,2134.0,0.7911205
2014-06-20,2148.25,2118.5,2134.0,2132.5,-0.07029176
2014-06-23,2177.0,2126.5,2130.25,2176.0,2.0398617
2014-06-24,2191.5,2165.0,2175.0,2181.25,0.24126768
2014-06-25,2184.25,2159.25,2180.0,2168.25,-0.59598684
2014-06-26,2182.0,2160.5,2170.0,2175.25,0.3228426
2014-06-27,2182.5,2156.0,2170.5,2159.5,-0.7240534
2014-06-30,2177.0,2151.25,2159.5,2167.25,0.35887957
2014-07-01,2182.0,2154.25,2167.0,2156.0,-0.5190909
2014-07-02,2213.25,2151.0,2154.0,2210.5,2.527833
2014-07-03,2229.25,2189.0,2210.5,2192.25,-0.8256078
2014-07-04,2192.25,2170.5,2192.25,2181.25,-0.5017698
2014-07-07,2202.25,2170.25,2175.25,2190.0,0.40115118
2014-07-08,2220.25,2185.0,2190.0,2205.5,0.7077575
2014-07-09,2219.75,2181.0,2211.75,2182.0,-1.0655165
2014-07-10,2200.25,2162.5,2182.25,2195.5,0.6186962
2014-07-11,2207.25,2181.5,2191.0,2205.0,0.43270588
2014-07-14,2219.5,2197.0,2205.0,2207.25,0.10204315
2014-07-15,2214.5,2192.0,2201.25,2207.5,0.0113248825
2014-07-16,2223.25,2187.5,2201.0,2190.0,-0.7927537
2014-07-17,2203.75,2183.25,2190.0,2196.5,0.2968073
2014-07-18,2202.75,2165.25,2196.5,2190.25,-0.28454065
2014-07-21,2218.0,2177.5,2188.0,2208.25,0.82182884
2014-07-22,2234.25,2204.5,2205.0,2218.0,0.44152737
2014-07-23,2221.25,2187.75,2211.0,2201.75,-0.7326424
2014-07-24,2239.5,2196.0,2201.75,2237.5,1.623714
2014-07-25,2278.75,2233.25,2237.5,2270.75,1.4860392
2014-07-28,2302.25,2265.25,2268.0,2299.0,1.2440801
2014-07-29,2306.0,2224.0,2299.0,2238.25,-2.6424527
2014-07-30,2270.5,2213.0,2238.25,2266.5,1.2621522
2014-07-31,2266.5,2215.0,2266.5,2223.5,-1.897198
2014-08-01,2243.0,2199.5,2220.0,2232.5,0.40476322
2014-08-04,2278.75,2213.0,2221.0,2273.75,1.8477082
2014-08-05,2273.0,2230.0,2272.0,2236.5,-1.6382635
2014-08-06,2248.0,2202.0,2235.5,2235.25,-0.055891275
2014-08-07,2266.0,2219.75,2231.0,2259.25,1.0737062
2014-08-08,2261.0,2224.0,2259.25,2239.0,-0.89631677
2014-08-11,2262.0,2221.0,2226.0,2255.5,0.7369399
2014-08-12,2274.5,2247.0,2255.5,2260.5,0.2216816
2014-08-13,2260.5,2210.0,2260.5,2212.0,-2.1455407
2014-08-14,2222.75,2200.5,2212.0,2201.25,-0.48598647
2014-08-15,2222.75,2196.5,2201.25,2219.0,0.8063555
2014-08-18,2223.5,2207.0,2213.5,2212.25,-0.3041923
2014-08-19,2236.75,2212.25,2212.25,2229.5,0.77974796
2014-08-20,2262.25,2225.0,2229.5,2253.25,1.0652661
2014-08-21,2263.75,2239.0,2250.25,2244.75,-0.37723184
2014-08-22,2262.75,2240.0,2244.75,2256.0,0.5011678
2014-08-26,2269.5,2244.0,2257.25,2249.25,-0.2992034
2014-08-27,2263.5,2240.25,2246.0,2262.25,0.5779743
2014-08-28,2271.0,2240.0,2262.25,2246.75,-0.68516135
2014-08-29,2259.5,2239.0,2246.75,2240.0,-0.30043125
2014-09-01,2244.25,2222.0,2238.0,2231.5,-0.379467
2014-09-02,2249.25,2229.0,2229.0,2235.0,0.15684366
2014-09-03,2240.25,2202.25,2235.0,2208.0,-1.208055
2014-09-04,2237.5,2202.0,2208.0,2228.0,0.90579987
2014-09-05,2233.75,2201.75,2228.0,2208.25,-0.88644624
2014-09-08,2225.5,2197.0,2208.25,2200.5,-0.3509581
2014-09-09,2199.75,2123.5,2195.0,2136.0,-2.9311538
2014-09-10,2143.5,2102.75,2135.5,2121.0,-0.70225
2014-09-11,2126.0,2105.0,2118.5,2119.25,-0.08251071
2014-09-12,2129.5,2112.25,2112.25,2126.0,0.31850338
2014-09-15,2116.5,2094.5,2108.0,2098.0,-1.3170302
2014-09-16,2147.25,2086.0,2100.0,2133.25,1.6801715
2014-09-17,2133.25,2098.25,2133.25,2105.25,-1.3125539
2014-09-18,2110.0,2073.25,2110.0,2076.0,-1.3893843
2014-09-19,2091.25,2070.25,2075.0,2089.0,0.6262064
2014-09-22,2081.25,2051.0,2081.0,2078.0,-0.5265653
2014-09-23,2090.25,2065.0,2070.5,2067.75,-0.4932642
2014-09-24,2094.5,2057.25,2067.75,2092.25,1.1848569
2014-09-25,2093.0,2062.0,2092.25,2067.0,-1.2068331
2014-09-26,2086.75,2062.25,2067.0,2070.0,0.14513731
2014-09-29,2108.25,2057.25,2069.75,2102.5,1.570046
2014-09-30,2111.0,2080.25,2096.0,2082.25,-0.96313953
2014-10-01,2099.5,2065.5,2082.25,2096.5,0.6843567
2014-10-02,2109.5,2073.0,2091.0,2079.25,-0.8228004
2014-10-03,2094.75,2072.5,2072.5,2079.25,0.0
2014-10-06,2106.25,2072.25,2078.0,2103.0,1.1422396
2014-10-07,2120.0,2092.0,2103.0,2093.75,-0.43984652
2014-10-08,2102.25,2071.5,2090.0,2077.0,-0.8000016
2014-10-09,2107.25,2071.25,2082.0,2078.5,0.07221699
2014-10-10,2085.25,2053.0,2078.5,2065.25,-0.63747764
2014-10-13,2087.25,2055.25,2064.0,2068.5,0.15736818
2014-10-14,2079.0,2050.0,2064.0,2054.5,-0.6768167
2014-10-15,2062.5,1983.0,2054.5,1991.5,-3.0664384
2014-10-16,2012.0,1961.25,1989.0,1985.25,-0.31383634
2014-10-17,2032.75,1981.25,1982.25,2031.0,2.3044944
2014-10-20,2040.0,2009.0,2027.0,2010.0,-1.0339737
2014-10-21,2035.75,1991.25,2010.0,2033.75,1.1815906
2014-10-22,2057.25,2021.25,2031.25,2026.0,-0.38107038
2014-10-23,2040.0,2010.0,2025.25,2020.75,-0.2591312
2014-10-24,2027.25,1991.0,2016.0,1991.0,-1.4722228
2014-10-27,2021.0,1986.0,1991.25,2009.0,0.90407133
2014-10-28,2047.75,2005.0,2009.0,2033.5,1.219511
2014-10-29,2046.25,2024.0,2033.5,2025.0,-0.4180014
2014-10-30,2027.5,2002.0,2022.0,2008.25,-0.82716346
2014-10-31,2034.0,1999.25,2010.0,2005.25,-0.14938116
2014-11-03,2032.5,2000.25,2002.0,2030.0,1.2342572
2014-11-04,2039.0,1996.25,2030.0,2002.0,-1.3793111
2014-11-05,2002.25,1955.5,2002.0,1988.5,-0.6743252
2014-11-06,2015.75,1975.25,1988.5,2007.25,0.94292164
2014-11-07,2036.5,2002.75,2007.25,2023.5,0.8095622
2014-11-10,2046.75,2026.25,2030.5,2037.25,0.6795168
2014-11-11,2043.75,2008.0,2037.25,2041.25,0.1963377
2014-11-12,2055.25,2032.0,2038.25,2044.5,0.15921593
2014-11-13,2051.25,2008.0,2043.25,2012.25,-1.5774012
2014-11-14,2040.25,2004.0,2012.25,2037.75,1.2672424
2014-11-17,2043.25,2025.0,2030.25,2037.25,-0.024539232
2014-11-18,2036.0,2008.0,2032.5,2020.25,-0.83445907
2014-11-19,2040.75,2016.0,2020.25,2029.0,0.4331112
2014-11-20,2036.25,2017.25,2029.0,2033.0,0.1971364
2014-11-21,2073.25,2028.25,2031.0,2045.25,0.6025553
2014-11-24,2069.0,2041.0,2050.25,2053.0,0.37893057
2014-11-25,2074.25,2048.0,2051.0,2048.5,-0.21919012
2014-11-26,2064.75,2037.25,2045.0,2060.0,0.5613923
2014-11-27,2070.25,2052.75,2055.5,2057.0,-0.14563203
2014-11-28,2054.0,2020.0,2054.0,2025.25,-1.54351
2014-12-01,2057.5,2011.25,2020.0,2052.0,1.320827
2014-12-02,2050.25,2014.0,2045.5,2031.0,-1.0233939
2014-12-03,2037.0,2013.25,2031.0,2026.25,-0.2338767
2014-12-04,2043.75,2018.0,2021.25,2035.75,0.46885014
2014-12-05,2050.0,2027.0,2033.25,2028.5,-0.3561318
2014-12-08,2042.5,2020.0,2028.5,2033.75,0.2588153
2014-12-09,2035.0,2010.0,2030.5,2021.25,-0.6146252
2014-12-10,2021.75,2009.0,2020.0,2012.0,-0.4576385
2014-12-11,2024.0,1980.25,2013.0,1982.25,-1.4786303
2014-12-12,1998.75,1977.25,1982.25,1991.25,0.45403242
2014-12-15,2000.0,1963.0,1991.25,1965.5,-1.2931585
2014-12-16,1971.25,1911.0,1965.5,1915.0,-2.5693178
2014-12-17,1920.5,1871.0,1910.75,1881.5,-1.7493486
2014-12-18,1882.25,1836.0,1880.0,1854.75,-1.4217377
2014-12-19,1894.25,1850.5,1860.0,1883.0,1.5231133
2014-12-22,1887.5,1862.75,1876.0,1869.0,-0.7434964
2014-12-23,1882.25,1855.0,1869.0,1857.0,-0.6420553
2014-12-24,1870.0,1846.0,1857.0,1857.5,0.026929379
2014-12-29,1861.75,1816.25,1860.0,1821.0,-1.9650042
2014-12-30,1887.0,1815.0,1820.0,1878.5,3.1576037
2014-12-31,1881.5,1845.5,1872.25,1856.75,-1.1578381
2015-01-02,1876.25,1835.0,1856.75,1869.0,0.6597519
2015-01-05,1878.5,1840.0,1870.25,1841.5,-1.4713764
2015-01-06,1863.0,1838.0,1840.0,1842.75,0.06787777
2015-01-07,1850.25,1824.0,1842.75,1842.5,-0.013566017
2015-01-08,1873.25,1842.0,1842.0,1852.0,0.515604
2015-01-09,1869.0,1832.75,1850.0,1860.25,0.44546127
2015-01-12,1867.0,1837.0,1860.0,1861.5,0.06719828
2015-01-13,1862.75,1813.25,1860.0,1813.5,-2.5785685
2015-01-14,1817.0,1741.75,1810.0,1756.0,-3.170663
2015-01-15,1806.5,1756.0,1756.0,1768.5,0.71184635
2015-01-16,1848.5,1765.0,1768.5,1845.25,4.339838
2015-01-19,1867.0,1826.5,1841.5,1850.5,0.2845168
2015-01-20,1907.5,1843.0,1850.5,1900.0,2.6749492
2015-01-21,1917.0,1863.5,1899.0,1900.0,0.0
2015-01-22,1908.0,1872.0,1908.0,1881.0,-0.99999905
2015-01-23,1883.0,1832.5,1881.0,1835.0,-2.445507
2015-01-26,1870.5,1815.0,1845.5,1870.0,1.9073606
2015-01-27,1875.0,1843.0,1866.0,1866.5,-0.18716455
2015-01-28,1888.5,1858.0,1863.0,1876.0,0.508976
2015-01-29,1875.0,1840.0,1871.0,1855.5,-1.0927498
2015-01-30,1873.5,1845.0,1860.0,1858.5,0.16168356
2015-02-02,1864.0,1840.0,1858.5,1845.0,-0.7263899
2015-02-03,1870.5,1846.0,1846.0,1851.0,0.32520294
2015-02-04,1867.0,1836.0,1849.0,1862.0,0.5942702
2015-02-05,1867.0,1838.5,1855.0,1848.5,-0.72502494
2015-02-06,1863.0,1842.0,1842.0,1850.5,0.10819435
2015-02-09,1869.0,1842.0,1842.0,1850.5,0.0
2015-02-10,1855.0,1828.5,1850.5,1831.5,-1.0267496
2015-02-11,1845.0,1795.0,1830.5,1799.0,-1.7745018
2015-02-12,1837.0,1798.0,1798.0,1833.0,1.8899441
2015-02-13,1847.5,1827.0,1828.0,1841.5,0.46372414
2015-02-16,1847.5,1832.0,1842.0,1834.0,-0.40727854
2015-02-17,1835.0,1790.0,1831.0,1796.5,-2.0447135
2015-02-18,1812.0,1785.5,1791.0,1802.5,0.33398867
2015-02-19,1808.0,1782.0,1801.0,1798.0,-0.24965405
2015-02-20,1801.0,1760.0,1789.0,1762.0,-2.0022273
2015-02-23,1778.5,1760.0,1760.0,1762.5,0.02837181
2015-02-24,1787.5,1760.0,1760.0,1770.0,0.42552948
2015-02-25,1785.0,1745.0,1770.0,1750.0,-1.1299431
2015-02-26,1777.5,1745.0,1745.0,1757.5,0.42856932
2015-02-27,1764.0,1725.0,1757.0,1727.0,-1.735419
2015-03-02,1750.0,1730.5,1730.5,1744.5,1.0133147
2015-03-03,1756.0,1732.0,1744.5,1746.0,0.08598566
2015-03-04,1777.0,1739.0,1739.0,1771.0,1.4318466
2015-03-05,1818.0,1770.0,1771.0,1802.0,1.7504215
2015-03-06,1818.0,1785.0,1801.0,1811.0,0.49943924
2015-03-09,1840.5,1804.0,1806.0,1830.0,1.049149
2015-03-10,1832.0,1801.0,1830.5,1812.0,-0.98360777
2015-03-11,1821.0,1795.5,1806.0,1800.0,-0.6622493
2015-03-12,1823.0,1796.0,1797.0,1814.0,0.777781
2015-03-13,1821.0,1762.0,1811.0,1768.0,-2.535832
2015-03-16,1779.5,1745.5,1765.0,1748.0,-1.1312246
2015-03-17,1755.0,1722.5,1749.5,1724.0,-1.372999
2015-03-18,1734.5,1676.0,1726.0,1701.5,-1.3051033
2015-03-19,1716.5,1686.0,1701.5,1708.5,0.41140318
2015-03-20,1780.5,1697.5,1701.5,1776.0,3.9508343
2015-03-23,1839.0,1766.0,1766.0,1836.5,3.4065366
2015-03-24,1859.0,1823.0,1840.5,1843.0,0.35393238
2015-03-25,1847.5,1824.0,1840.0,1841.0,-0.10851622
2015-03-26,1881.5,1836.0,1840.0,1840.5,-0.027161837
2015-03-27,1841.0,1816.0,1836.0,1821.0,-1.0594964
2015-03-30,1830.5,1814.0,1814.0,1821.5,0.0274539
2015-03-31,1823.0,1792.0,1818.0,1818.5,-0.16469955
2015-04-01,1857.5,1796.0,1810.5,1852.0,1.8421769
2015-04-02,1879.5,1850.0,1852.0,1874.5,1.2148976
2015-04-07,1911.0,1868.0,1874.5,1899.0,1.3070107
2015-04-08,1928.0,1892.0,1901.0,1920.5,1.1321783
2015-04-09,1967.5,1914.5,1920.0,1963.5,2.2390008
2015-04-10,2006.0,1956.5,1963.5,1990.5,1.3750911
2015-04-13,2010.5,1967.0,1996.5,1973.0,-0.8791745
2015-04-14,1987.0,1954.0,1968.0,1987.0,0.7095814
2015-04-15,2004.5,1967.5,1975.5,2000.5,0.6794214
2015-04-16,2048.0,1995.0,2000.5,2043.0,2.1244645
2015-04-17,2052.5,2022.5,2037.0,2033.0,-0.48947334
2015-04-20,2053.0,2015.0,2040.0,2020.0,-0.63945055
2015-04-21,2038.5,2005.5,2015.0,2037.5,0.8663416
2015-04-22,2066.0,2035.5,2040.0,2046.0,0.4171729
2015-04-23,2046.0,2013.0,2046.0,2032.0,-0.6842613
2015-04-24,2083.5,2032.0,2033.0,2070.0,1.8700838
2015-04-27,2106.0,2065.0,2065.0,2103.0,1.5941978
2015-04-28,2106.0,2076.0,2102.0,2082.5,-0.9747982
2015-04-29,2098.0,2071.0,2082.5,2096.0,0.6482601
2015-04-30,2117.5,2075.0,2095.0,2111.5,0.7395029
2015-05-01,2152.5,2100.0,2100.0,2119.0,0.355196
2015-05-05,2161.5,2102.0,2115.0,2154.0,1.6517282
2015-05-06,2162.0,2075.0,2154.0,2084.0,-3.2497704
2015-05-07,2091.0,2051.5,2084.0,2075.0,-0.4318595
2015-05-08,2097.0,2037.0,2075.0,2046.0,-1.3975918
2015-05-11,2061.5,2006.5,2046.0,2012.5,-1.6373396
2015-05-12,2063.0,1996.5,2012.0,2055.5,2.1366477
2015-05-13,2079.0,2015.0,2055.5,2023.0,-1.5811265
2015-05-14,2038.5,1965.0,2017.0,1966.0,-2.817595
2015-05-15,1987.0,1965.5,1967.0,1976.5,0.53408146
2015-05-18,2000.0,1961.0,1973.0,1964.0,-0.6324291
2015-05-19,1972.5,1936.0,1964.0,1943.0,-1.0692477
2015-05-20,1946.0,1915.0,1938.5,1933.0,-0.5146682
2015-05-21,1983.0,1930.0,1933.0,1976.5,2.2503853
2015-05-22,1996.5,1945.0,1976.5,1945.0,-1.5937269
2015-05-26,1972.0,1925.0,1945.0,1935.5,-0.48843026
2015-05-27,1957.0,1930.0,1937.5,1948.0,0.64582825
2015-05-28,1994.0,1940.0,1940.0,1990.0,2.156055
2015-05-29,2008.5,1933.0,1990.0,1948.0,-2.1105528
2015-06-01,1964.0,1922.5,1940.0,1930.0,-0.92402697
2015-06-02,1949.0,1915.5,1925.0,1926.0,-0.20725131
2015-06-03,1951.5,1914.0,1926.0,1946.0,1.0384202
2015-06-04,1949.0,1922.5,1946.0,1927.5,-0.95067024
2015-06-05,1937.0,1901.5,1922.0,1907.5,-1.0376155
2015-06-08,1935.0,1903.0,1908.5,1912.0,0.23591518
2015-06-09,1951.0,1905.5,1912.0,1928.0,0.8368254
2015-06-10,1964.5,1920.0,1928.0,1923.5,-0.23339987
2015-06-11,1931.5,1862.5,1923.5,1866.5,-2.9633462
2015-06-12,1870.0,1836.0,1865.0,1860.5,-0.32145977
2015-06-15,1861.0,1813.5,1855.0,1815.0,-2.4455786
2015-06-16,1830.0,1797.0,1816.0,1798.5,-0.90909004
2015-06-17,1816.0,1792.5,1798.5,1808.0,0.52821636
2015-06-18,1832.5,1800.0,1808.0,1806.5,-0.082963705
2015-06-19,1816.5,1785.0,1800.0,1788.0,-1.0240793
2015-06-22,1790.0,1761.5,1785.0,1765.0,-1.2863517
2015-06-23,1804.5,1765.0,1765.0,1794.5,1.6713858
2015-06-24,1812.0,1782.5,1786.0,1790.0,-0.25076866
2015-06-25,1805.5,1781.0,1790.0,1794.5,0.25140047
2015-06-26,1804.5,1772.5,1794.5,1780.5,-0.78015924
2015-06-29,1785.5,1758.0,1770.0,1784.5,0.22466183
2015-06-30,1784.5,1746.0,1784.5,1760.5,-1.3449132
2015-07-01,1798.5,1753.0,1753.0,1785.5,1.4200568
2015-07-02,1801.5,1780.0,1785.5,1782.0,-0.1960218
2015-07-03,1787.0,1762.0,1780.0,1765.0,-0.95398426
2015-07-06,1769.0,1730.0,1762.0,1763.0,-0.11331439
2015-07-07,1773.0,1703.5,1763.0,1727.0,-2.0419717
2015-07-08,1783.5,1684.0,1727.0,1776.5,2.8662443
2015-07-09,1830.0,1771.5,1775.0,1814.0,2.1108866
2015-07-10,1822.0,1783.5,1812.5,1790.0,-1.3230443
2015-07-13,1849.5,1774.0,1790.0,1840.5,2.821231
2015-07-14,1851.5,1808.5,1836.0,1846.0,0.29883385
2015-07-15,1880.0,1837.5,1846.0,1863.0,0.9209156
2015-07-16,1875.0,1830.5,1863.0,1834.5,-1.529789
2015-07-17,1849.5,1826.0,1831.5,1832.0,-0.1362741
2015-07-20,1837.0,1808.0,1834.5,1812.5,-1.0644078
2015-07-21,1825.5,1783.0,1812.5,1785.0,-1.5172422
2015-07-22,1787.5,1755.5,1782.5,1767.0,-1.0084033
2015-07-23,1785.0,1730.0,1760.0,1731.0,-2.0373523
2015-07-24,1734.0,1700.0,1730.0,1716.0,-0.8665502
2015-07-27,1723.5,1693.5,1711.0,1701.0,-0.87412596
2015-07-28,1740.0,1700.0,1701.0,1730.5,1.7342687
2015-07-29,1743.5,1715.5,1731.0,1719.5,-0.63565373
2015-07-30,1726.0,1701.0,1719.5,1714.5,-0.29078126
2015-07-31,1718.5,1694.5,1712.5,1697.5,-0.99154115
2015-08-03,1706.5,1671.5,1691.0,1699.5,0.11781454
2015-08-04,1737.5,1688.5,1699.5,1735.0,2.0888448
2015-08-05,1737.5,1710.5,1735.0,1714.0,-1.2103736
2015-08-06,1723.5,1696.5,1714.0,1704.0,-0.58342814
2015-08-07,1729.5,1685.5,1703.5,1718.5,0.85093975
2015-08-10,1765.5,1714.0,1718.0,1755.0,2.12394
2015-08-11,1761.5,1708.0,1755.0,1710.0,-2.5641024
2015-08-12,1744.5,1680.0,1710.0,1740.0,1.7543912
2015-08-13,1759.0,1723.0,1732.5,1737.0,-0.1724124
2015-08-14,1753.0,1727.0,1727.0,1750.0,0.74841976
2015-08-17,1753.5,1720.0,1747.0,1720.0,-1.7142832
2015-08-18,1733.5,1682.5,1715.0,1684.5,-2.0639539
2015-08-19,1711.5,1680.0,1684.5,1697.0,0.7420659
2015-08-20,1726.5,1692.0,1692.0,1706.0,0.5303502
2015-08-21,1712.0,1680.0,1706.0,1703.0,-0.17585158
2015-08-24,1700.5,1619.0,1695.5,1658.0,-2.642393
2015-08-25,1693.5,1645.0,1652.5,1672.5,0.8745432
2015-08-26,1672.5,1628.0,1669.0,1642.5,-1.7937243
2015-08-27,1690.5,1634.5,1635.5,1677.0,2.1004558
2015-08-28,1735.0,1671.0,1676.5,1730.0,3.1604052
2015-09-01,1740.5,1711.0,1721.5,1723.0,-0.40462613
2015-09-02,1742.0,1712.0,1716.0,1715.0,-0.46430826
2015-09-03,1738.5,1706.5,1717.0,1708.0,-0.4081607
2015-09-04,1713.5,1660.5,1706.0,1663.0,-2.6346624
2015-09-07,1683.0,1661.0,1663.0,1672.0,0.54118633
2015-09-08,1700.5,1655.0,1662.5,1689.0,1.016748
2015-09-09,1731.0,1683.5,1689.0,1711.0,1.3025403
2015-09-10,1737.5,1698.0,1698.0,1725.0,0.81824064
2015-09-11,1736.5,1696.5,1720.0,1704.0,-1.2173891
2015-09-14,1702.0,1662.0,1693.0,1668.5,-2.0833313
