Date,High,Low,Open,Close,returns
2014-08-25,654.0,654.0,654.0,654.0,0.0
2014-08-26,652.0,652.0,652.0,652.0,-0.3058076
2014-08-27,645.0,645.0,645.0,645.0,-1.0736167
2014-08-28,645.0,645.0,645.0,645.0,0.0
2014-08-29,645.0,645.0,645.0,645.0,0.0
2014-09-02,645.0,645.0,645.0,645.0,0.0
2014-09-03,643.0,643.0,643.0,643.0,-0.31007528
2014-09-04,643.0,643.0,643.0,643.0,0.0
2014-09-05,643.0,643.0,643.0,643.0,0.0
2014-09-08,643.0,643.0,643.0,643.0,0.0
2014-09-09,645.0,645.0,645.0,645.0,0.31104088
2014-09-10,641.0,641.0,641.0,641.0,-0.6201565
2014-09-11,641.0,641.0,641.0,641.0,0.0
2014-09-12,642.0,642.0,642.0,642.0,0.1560092
2014-09-15,643.0,643.0,643.0,643.0,0.15575886
2014-09-16,643.0,643.0,643.0,643.0,0.0
2014-09-17,642.0,642.0,642.0,642.0,-0.15552044
2014-09-18,642.0,642.0,642.0,642.0,0.0
2014-09-19,641.0,641.0,641.0,641.0,-0.15576482
2014-09-22,642.0,642.0,642.0,642.0,0.1560092
2014-09-23,641.0,641.0,641.0,641.0,-0.15576482
2014-09-24,639.0,639.0,639.0,639.0,-0.31201243
2014-09-25,639.0,639.0,639.0,639.0,0.0
2014-09-26,639.0,639.0,639.0,639.0,0.0
2014-09-29,638.0,638.0,638.0,638.0,-0.156492
2014-09-30,634.0,634.0,634.0,634.0,-0.6269574
2014-10-01,632.0,632.0,632.0,632.0,-0.31545758
2014-10-02,630.0,630.0,630.0,630.0,-0.31645298
2014-10-03,628.0,628.0,628.0,628.0,-0.3174603
2014-10-06,628.0,628.0,628.0,628.0,0.0
2014-10-07,628.0,628.0,628.0,628.0,0.0
2014-10-08,626.0,626.0,626.0,626.0,-0.31847358
2014-10-09,626.0,626.0,626.0,626.0,0.0
2014-10-10,626.0,626.0,626.0,626.0,0.0
2014-10-13,622.0,622.0,622.0,622.0,-0.6389797
2014-10-14,622.0,622.0,622.0,622.0,0.0
2014-10-15,621.0,621.0,621.0,621.0,-0.16077161
2014-10-16,622.0,622.0,622.0,622.0,0.16102791
2014-10-17,623.0,623.0,623.0,623.0,0.16077757
2014-10-20,623.0,623.0,623.0,623.0,0.0
2014-10-21,626.0,628.0,628.0,628.0,0.8025646
2014-10-22,633.0,633.0,633.0,633.0,0.796175
2014-10-23,637.0,638.0,638.0,638.0,0.7898927
2014-10-24,635.0,635.0,635.0,635.0,-0.47022104
2014-10-27,635.0,635.0,635.0,635.0,0.0
2014-10-28,635.0,635.0,635.0,635.0,0.0
2014-10-29,640.0,640.0,640.0,640.0,0.7874012
2014-10-30,642.0,642.0,642.0,642.0,0.31249523
2014-10-31,641.0,641.0,641.0,641.0,-0.15576482
2014-11-03,639.0,639.0,639.0,639.0,-0.31201243
2014-11-04,638.0,638.0,638.0,638.0,-0.156492
2014-11-05,630.0,630.0,630.0,630.0,-1.2539208
2014-11-06,630.0,630.0,630.0,630.0,0.0
2014-11-07,630.0,630.0,630.0,630.0,0.0
2014-11-10,632.0,632.0,632.0,632.0,0.31746626
2014-11-11,630.0,631.0,631.0,631.0,-0.15822649
2014-11-12,630.0,630.0,630.0,630.0,-0.15847683
2014-11-13,630.0,630.0,630.0,630.0,0.0
2014-11-14,634.0,634.0,634.0,634.0,0.6349206
2014-11-17,632.0,632.0,632.0,632.0,-0.31545758
2014-11-18,631.0,631.0,631.0,631.0,-0.15822649
2014-11-19,630.0,630.0,630.0,629.0,-0.31695962
2014-11-20,629.0,629.0,629.0,629.0,0.0
2014-11-21,629.0,629.0,629.0,629.0,0.0
2014-11-24,628.0,628.0,628.0,628.0,-0.15898347
2014-11-25,628.0,628.0,628.0,628.0,0.0
2014-11-26,628.0,628.0,628.0,628.0,0.0
2014-11-28,628.0,628.0,628.0,628.0,0.0
2014-12-01,627.0,627.0,627.0,627.0,-0.15923381
2014-12-02,626.0,626.0,626.0,626.0,-0.15949011
2014-12-03,625.0,625.0,625.0,625.0,-0.15974641
2014-12-04,618.0,618.0,618.0,618.0,-1.1200011
2014-12-05,618.0,618.0,618.0,618.0,0.0
2014-12-08,616.0,616.0,616.0,616.0,-0.32362342
2014-12-09,619.0,619.0,619.0,619.0,0.48701763
2014-12-10,617.0,617.0,617.0,617.0,-0.3230989
2014-12-11,616.0,616.0,616.0,616.0,-0.16207695
2014-12-12,612.0,612.0,612.0,612.0,-0.6493509
2014-12-15,610.0,610.0,610.0,610.0,-0.32680035
2014-12-16,606.0,606.0,606.0,606.0,-0.6557405
2014-12-17,606.0,606.0,606.0,606.0,0.0
2014-12-18,606.0,606.0,606.0,606.0,0.0
2014-12-19,606.0,606.0,606.0,606.0,0.0
2014-12-22,606.0,606.0,606.0,606.0,0.0
2014-12-23,606.0,606.0,606.0,606.0,0.0
2014-12-24,606.0,606.0,606.0,606.0,0.0
2014-12-26,605.0,605.0,605.0,605.0,-0.16501546
2014-12-29,605.0,605.0,605.0,605.0,0.0
2014-12-30,605.0,605.0,605.0,605.0,0.0
2014-12-31,605.0,605.0,605.0,605.0,0.0
2015-01-02,605.0,605.0,605.0,605.0,0.0
2015-01-05,605.0,605.0,605.0,605.0,0.0
2015-01-06,605.0,605.0,605.0,605.0,0.0
2015-01-07,597.0,597.0,597.0,597.0,-1.3223112
2015-01-08,597.0,597.0,597.0,597.0,0.0
2015-01-09,594.0,594.0,594.0,594.0,-0.50251484
2015-01-12,594.0,594.0,594.0,594.0,0.0
2015-01-13,594.0,594.0,594.0,594.0,0.0
2015-01-14,588.0,592.0,588.0,588.0,-1.010102
2015-01-15,588.0,588.0,588.0,588.0,0.0
2015-01-16,588.0,588.0,588.0,588.0,0.0
2015-01-20,577.0,578.0,577.0,577.0,-1.8707454
2015-01-21,573.0,573.0,573.0,573.0,-0.69324374
2015-01-22,573.0,573.0,573.0,573.0,0.0
2015-01-23,572.0,572.0,572.0,572.0,-0.1745224
2015-01-26,572.0,572.0,572.0,572.0,0.0
2015-01-27,572.0,572.0,572.0,572.0,0.0
2015-01-28,572.0,572.0,572.0,572.0,0.0
2015-01-29,550.0,550.0,550.0,550.0,-3.8461566
2015-01-30,550.0,550.0,550.0,550.0,0.0
2015-02-02,550.0,550.0,550.0,550.0,0.0
2015-02-03,550.0,550.0,550.0,550.0,0.0
2015-02-04,550.0,550.0,550.0,550.0,0.0
2015-02-05,547.0,547.0,547.0,547.0,-0.545454
2015-02-06,545.0,545.0,545.0,545.0,-0.36563277
2015-02-09,545.0,545.0,545.0,545.0,0.0
2015-02-10,538.0,538.0,538.0,538.0,-1.2844026
2015-02-11,535.0,535.0,535.0,535.0,-0.55761933
2015-02-12,532.0,532.0,532.0,532.0,-0.5607486
2015-02-13,535.0,535.0,535.0,535.0,0.5639076
2015-02-17,533.0,533.0,533.0,533.0,-0.37383437
2015-02-18,526.0,526.0,526.0,526.0,-1.3133228
2015-02-19,524.0,524.0,524.0,524.0,-0.38022995
2015-02-20,519.0,519.0,519.0,519.0,-0.95419884
2015-02-23,515.0,515.0,515.0,515.0,-0.7707119
2015-02-24,515.0,515.0,515.0,515.0,0.0
2015-02-25,510.0,510.0,510.0,510.0,-0.9708762
2015-02-26,510.0,510.0,510.0,510.0,0.0
2015-02-27,510.0,510.0,510.0,510.0,0.0
2015-03-02,505.0,505.0,505.0,505.0,-0.9803951
2015-03-03,510.0,510.0,510.0,510.0,0.9901047
2015-03-04,515.0,515.0,515.0,515.0,0.9803891
2015-03-05,520.0,520.0,520.0,520.0,0.9708762
2015-03-06,520.0,520.0,520.0,520.0,0.0
2015-03-09,520.0,520.0,520.0,520.0,0.0
2015-03-10,520.0,520.0,520.0,520.0,0.0
2015-03-11,510.0,510.0,510.0,510.0,-1.9230783
2015-03-12,510.0,510.0,510.0,510.0,0.0
2015-03-13,510.0,510.0,510.0,510.0,0.0
2015-03-16,510.0,510.0,510.0,510.0,0.0
2015-03-17,505.0,505.0,505.0,505.0,-0.9803951
2015-03-18,505.0,505.0,505.0,505.0,0.0
2015-03-19,510.0,512.0,512.0,512.0,1.3861418
2015-03-20,512.0,512.0,512.0,512.0,0.0
2015-03-23,512.0,512.0,512.0,512.0,0.0
2015-03-24,512.0,512.0,512.0,512.0,0.0
2015-03-25,515.0,515.0,515.0,515.0,0.5859375
2015-03-26,520.0,520.0,520.0,520.0,0.9708762
2015-03-27,525.0,525.0,525.0,525.0,0.9615421
2015-03-30,525.0,525.0,525.0,525.0,0.0
2015-03-31,525.0,525.0,525.0,525.0,0.0
2015-04-01,520.0,520.0,520.0,520.0,-0.9523809
2015-04-02,515.0,515.0,515.0,515.0,-0.96153617
2015-04-03,515.0,515.0,515.0,515.0,0.0
2015-04-06,515.0,515.0,515.0,515.0,0.0
2015-04-07,510.0,510.0,510.0,510.0,-0.9708762
2015-04-08,510.0,510.0,510.0,510.0,0.0
2015-04-09,495.0,505.0,495.0,495.0,-2.9411793
2015-04-10,495.0,495.0,495.0,495.0,0.0
2015-04-13,495.0,495.0,495.0,495.0,0.0
2015-04-14,495.0,495.0,495.0,495.0,0.0
2015-04-15,495.0,495.0,495.0,495.0,0.0
2015-04-16,495.0,495.0,495.0,495.0,0.0
2015-04-17,495.0,495.0,495.0,495.0,0.0
2015-04-20,495.0,495.0,495.0,495.0,0.0
2015-04-21,490.0,490.0,490.0,495.0,0.0
2015-04-22,489.0,489.0,489.0,489.0,-1.21212
2015-04-23,489.0,489.0,489.0,489.0,0.0
2015-04-24,485.0,485.0,485.0,485.0,-0.81799626
2015-04-27,495.0,495.0,495.0,495.0,2.0618558
2015-04-28,495.0,495.0,495.0,495.0,0.0
2015-04-29,515.0,510.0,515.0,512.0,3.434348
2015-04-30,512.0,512.0,512.0,512.0,0.0
2015-05-01,513.0,513.0,513.0,513.0,0.1953125
2015-05-04,513.0,513.0,513.0,513.0,0.0
2015-05-05,508.0,508.0,508.0,508.0,-0.9746611
2015-05-06,503.0,503.0,503.0,503.0,-0.9842515
2015-05-07,503.0,503.0,503.0,503.0,0.0
2015-05-08,508.0,508.0,508.0,508.0,0.9940386
2015-05-11,505.0,505.0,505.0,505.0,-0.5905509
2015-05-12,502.0,502.0,502.0,502.0,-0.5940616
2015-05-13,501.0,501.0,501.0,501.0,-0.19920468
2015-05-14,501.0,501.0,501.0,501.0,0.0
2015-05-15,501.0,501.0,501.0,501.0,0.0
2015-05-18,506.0,506.0,506.0,506.0,0.99800825
2015-05-19,506.0,506.0,506.0,506.0,0.0
2015-05-20,505.0,505.0,505.0,505.0,-0.19763112
2015-05-21,505.0,505.0,505.0,505.0,0.0
2015-05-22,505.0,505.0,505.0,505.0,0.0
2015-05-26,505.0,505.0,505.0,505.0,0.0
2015-05-27,502.0,503.0,502.0,502.0,-0.5940616
2015-05-28,512.0,512.0,512.0,512.0,1.9920349
2015-05-29,512.0,512.0,512.0,512.0,0.0
2015-06-01,512.0,512.0,512.0,512.0,0.0
2015-06-02,511.0,511.0,511.0,511.0,-0.1953125
2015-06-03,516.0,516.0,516.0,516.0,0.97846985
2015-06-04,516.0,516.0,516.0,516.0,0.0
2015-06-05,519.0,519.0,519.0,519.0,0.5813956
2015-06-08,519.0,519.0,519.0,519.0,0.0
2015-06-09,519.0,519.0,519.0,519.0,0.0
2015-06-10,519.0,519.0,519.0,519.0,0.0
2015-06-11,516.0,517.0,516.0,516.0,-0.5780339
2015-06-12,516.0,516.0,516.0,516.0,0.0
2015-06-15,513.0,514.0,513.0,513.0,-0.5813956
2015-06-16,510.0,510.0,510.0,510.0,-0.5847931
2015-06-17,517.0,505.0,517.0,517.0,1.3725519
2015-06-18,514.0,514.0,514.0,514.0,-0.5802691
2015-06-19,498.0,510.0,498.0,498.0,-3.1128407
2015-06-22,498.0,498.0,498.0,498.0,0.0
2015-06-23,491.0,496.0,491.0,491.0,-1.4056206
2015-06-24,504.0,504.0,504.0,504.0,2.6476622
2015-06-25,504.0,504.0,504.0,504.0,0.0
2015-06-26,494.0,494.0,494.0,501.0,-0.5952358
2015-06-29,498.0,500.0,498.0,498.0,-0.5988002
2015-06-30,493.0,493.0,493.0,493.0,-1.0040164
2015-07-01,490.0,490.0,490.0,490.0,-0.6085217
2015-07-02,490.0,490.0,490.0,490.0,0.0
2015-07-06,490.0,490.0,490.0,490.0,0.0
2015-07-07,490.0,490.0,490.0,490.0,0.0
2015-07-08,483.0,483.0,483.0,483.0,-1.4285743
2015-07-09,483.0,483.0,483.0,483.0,0.0
2015-07-10,482.0,482.0,482.0,482.0,-0.20703673
2015-07-13,483.0,483.0,483.0,483.0,0.20747185
2015-07-14,491.0,491.0,491.0,491.0,1.6563177
2015-07-15,489.0,489.0,489.0,489.0,-0.40733218
2015-07-16,484.0,484.0,484.0,484.0,-1.0224938
2015-07-17,479.0,489.0,484.0,484.0,0.0
2015-07-20,484.0,484.0,484.0,484.0,0.0
2015-07-21,484.0,484.0,484.0,484.0,0.0
2015-07-22,484.0,484.0,484.0,484.0,0.0
2015-07-23,474.0,474.0,474.0,474.0,-2.0661175
2015-07-24,474.0,474.0,474.0,474.0,0.0
2015-07-27,476.0,476.0,476.0,476.0,0.42194128
2015-07-28,476.0,476.0,476.0,476.0,0.0
2015-07-29,490.0,490.0,490.0,490.0,2.9411793
2015-07-30,497.0,497.0,497.0,497.0,1.4285684
2015-07-31,501.0,501.0,501.0,501.0,0.8048296
2015-08-03,498.0,498.0,498.0,498.0,-0.5988002
2015-08-04,495.0,495.0,495.0,495.0,-0.6024122
2015-08-05,497.0,497.0,497.0,497.0,0.40403605
2015-08-06,490.0,490.0,490.0,490.0,-1.4084518
2015-08-07,483.0,483.0,483.0,483.0,-1.4285743
2015-08-10,484.0,484.0,484.0,484.0,0.2070427
2015-08-11,495.0,495.0,495.0,495.0,2.272725
2015-08-12,499.0,499.0,499.0,499.0,0.808084
2015-08-13,495.0,495.0,495.0,495.0,-0.801605
2015-08-14,495.0,495.0,495.0,495.0,0.0
2015-08-17,493.0,493.0,493.0,493.0,-0.404042
2015-08-18,490.0,490.0,490.0,490.0,-0.6085217
2015-08-19,484.0,484.0,484.0,484.0,-1.224488
2015-08-20,484.0,484.0,484.0,484.0,0.0
2015-08-21,478.0,478.0,478.0,478.0,-1.2396693
2015-08-24,472.0,472.0,472.0,472.0,-1.2552321
2015-08-25,477.0,477.0,477.0,477.0,1.0593176
2015-08-26,479.0,479.0,479.0,479.0,0.4192829
2015-08-27,477.0,477.0,477.0,477.0,-0.4175365
2015-08-28,474.0,474.0,474.0,474.0,-0.62893033
2015-08-31,474.0,474.0,474.0,474.0,0.0
2015-09-01,472.0,472.0,472.0,472.0,-0.42194128
2015-09-02,471.0,471.0,471.0,471.0,-0.21186471
2015-09-03,465.0,465.0,465.0,465.0,-1.2738824
2015-09-04,465.0,465.0,465.0,465.0,0.0
2015-09-08,462.0,462.0,462.0,462.0,-0.6451607
2015-09-09,461.0,461.0,461.0,461.0,-0.2164483
2015-09-10,459.0,459.0,459.0,459.0,-0.43383837
2015-09-11,459.0,459.0,459.0,459.0,0.0
2015-09-14,453.0,453.0,453.0,453.0,-1.3071895
2015-09-15,449.0,449.0,449.0,449.0,-0.8830011
2015-09-16,441.0,441.0,441.0,441.0,-1.7817378
2015-09-17,441.0,441.0,441.0,441.0,0.0
2015-09-18,439.0,439.0,439.0,439.0,-0.45351386
2015-09-21,441.0,441.0,441.0,441.0,0.45558214
2015-09-22,439.0,439.0,439.0,439.0,-0.45351386
2015-09-23,437.0,437.0,437.0,437.0,-0.45558214
2015-09-24,431.0,431.0,431.0,431.0,-1.372999
2015-09-25,429.0,429.0,429.0,429.0,-0.46404004
2015-09-28,425.0,425.0,425.0,425.0,-0.9324014
2015-09-29,423.0,423.0,423.0,423.0,-0.4705906
2015-09-30,422.0,422.0,422.0,422.0,-0.23640394
2015-10-01,412.0,412.0,412.0,412.0,-2.369666
2015-10-02,410.0,410.0,410.0,409.0,-0.7281542
2015-10-05,409.0,409.0,409.0,409.0,0.0
2015-10-06,408.0,408.0,408.0,408.0,-0.24449825
2015-10-07,403.0,403.0,403.0,403.0,-1.2254894
2015-10-08,400.0,400.0,400.0,400.0,-0.7444143
2015-10-09,401.0,401.0,401.0,401.0,0.25000572
2015-10-12,401.0,401.0,401.0,401.0,0.0
2015-10-13,401.0,401.0,401.0,401.0,0.0
2015-10-14,402.0,402.0,402.0,402.0,0.24937391
2015-10-15,402.0,402.0,402.0,402.0,0.0
2015-10-16,402.0,402.0,402.0,402.0,0.0
2015-10-19,405.0,405.0,405.0,405.0,0.746274
2015-10-20,403.0,403.0,403.0,403.0,-0.49382448
2015-10-21,402.0,402.0,402.0,402.0,-0.2481401
2015-10-22,401.0,401.0,401.0,401.0,-0.24875402
2015-10-23,402.0,402.0,402.0,402.0,0.24937391
2015-10-26,404.0,404.0,404.0,404.0,0.49750805
2015-10-27,400.0,400.0,400.0,400.0,-0.9900987
2015-10-28,421.0,421.0,421.0,421.0,5.250001
2015-10-29,420.0,420.0,420.0,420.0,-0.23753047
2015-10-30,420.0,420.0,420.0,420.0,0.0
2015-11-02,420.0,420.0,420.0,420.0,0.0
2015-11-03,420.0,420.0,420.0,420.0,0.0
2015-11-04,418.0,418.0,418.0,418.0,-0.47619343
2015-11-05,417.0,417.0,417.0,417.0,-0.23923516
2015-11-06,416.0,416.0,416.0,416.0,-0.23980737
2015-11-09,414.0,414.0,414.0,414.0,-0.48077106
2015-11-10,412.0,412.0,412.0,412.0,-0.4830897
2015-11-11,409.0,409.0,409.0,409.0,-0.7281542
2015-11-12,407.0,407.0,407.0,407.0,-0.4889965
2015-11-13,390.0,390.0,390.0,390.0,-4.176903
2015-11-16,397.0,397.0,397.0,397.0,1.7948747
2015-11-17,397.0,397.0,397.0,397.0,0.0
2015-11-18,397.0,397.0,397.0,397.0,0.0
2015-11-19,393.0,393.0,393.0,393.0,-1.0075569
2015-11-20,393.0,393.0,393.0,393.0,0.0
2015-11-23,391.0,391.0,391.0,391.0,-0.50890446
2015-11-24,392.0,392.0,392.0,392.0,0.2557516
2015-11-25,393.0,393.0,393.0,393.0,0.25510788
2015-11-27,393.0,393.0,393.0,393.0,0.0
2015-11-30,391.0,391.0,391.0,391.0,-0.50890446
2015-12-01,399.0,399.0,399.0,399.0,2.0460367
2015-12-02,400.0,400.0,400.0,400.0,0.2506256
2015-12-03,399.0,399.0,399.0,399.0,-0.24999976
2015-12-04,398.0,398.0,398.0,398.0,-0.2506256
2015-12-07,397.0,397.0,397.0,397.0,-0.25125742
2015-12-08,397.0,397.0,397.0,397.0,0.0
2015-12-09,395.0,395.0,395.0,395.0,-0.50377846
