Date,High,Low,Open,Close,returns
2014-12-03,2226.25,2191.0,2210.25,2214.0,0.16965866
2014-12-04,2245.5,2215.0,2215.0,2235.25,0.9598017
2014-12-05,2257.0,2228.0,2235.25,2233.75,-0.06710887
2014-12-08,2238.5,2218.0,2231.0,2219.5,-0.63794255
2014-12-09,2232.0,2195.75,2217.25,2228.0,0.38297176
2014-12-10,2226.5,2178.0,2225.0,2181.5,-2.0870745
2014-12-11,2193.75,2153.25,2185.0,2187.25,0.26358366
2014-12-12,2214.0,2175.0,2183.0,2191.25,0.18287897
2014-12-15,2207.5,2172.0,2191.25,2173.75,-0.7986307
2014-12-16,2178.75,2140.0,2173.75,2140.25,-1.5411139
2014-12-17,2151.0,2111.5,2140.25,2144.5,0.19857883
2014-12-18,2150.0,2107.5,2144.5,2126.0,-0.86266994
2014-12-19,2179.25,2126.0,2126.0,2174.0,2.2577643
2014-12-22,2192.25,2161.0,2172.25,2164.0,-0.45998096
2014-12-23,2173.25,2158.0,2165.0,2165.5,0.0693202
2014-12-24,2176.25,2152.0,2161.25,2155.5,-0.461787
2014-12-29,2171.5,2136.5,2151.0,2139.5,-0.74228644
2014-12-30,2195.25,2139.75,2140.0,2182.25,1.9981265
2014-12-31,2199.0,2172.75,2180.5,2177.25,-0.22912025
2015-01-02,2207.75,2171.75,2176.0,2203.25,1.1941671
2015-01-05,2213.0,2167.0,2200.25,2182.0,-0.9644866
2015-01-06,2197.5,2169.0,2180.25,2172.5,-0.43538213
2015-01-07,2179.5,2129.0,2167.0,2137.0,-1.6340613
2015-01-08,2171.0,2137.0,2138.0,2160.75,1.1113763
2015-01-09,2177.75,2153.25,2156.25,2157.5,-0.15041232
2015-01-12,2164.5,2127.5,2150.25,2140.5,-0.78794956
2015-01-13,2145.0,2073.0,2136.25,2073.25,-3.1417906
2015-01-14,2084.0,2006.0,2079.0,2036.5,-1.7725766
2015-01-15,2070.5,2031.0,2043.0,2055.0,0.90842247
2015-01-16,2099.5,2042.75,2052.0,2097.5,2.0681262
2015-01-19,2111.0,2071.5,2095.0,2073.0,-1.1680543
2015-01-20,2110.5,2070.0,2070.0,2105.0,1.543653
2015-01-21,2138.5,2085.0,2100.0,2131.5,1.2589097
2015-01-22,2158.0,2129.0,2139.0,2142.0,0.49260855
2015-01-23,2142.0,2093.5,2142.0,2095.0,-2.1942139
2015-01-26,2144.0,2068.0,2088.0,2131.5,1.7422438
2015-01-27,2148.5,2107.0,2127.0,2115.5,-0.750643
2015-01-28,2139.5,2110.0,2113.5,2117.0,0.070905685
2015-01-29,2118.0,2075.0,2111.5,2092.5,-1.1572957
2015-01-30,2124.5,2079.5,2091.0,2119.5,1.2903214
2015-02-02,2138.0,2112.0,2115.5,2126.0,0.30667782
2015-02-03,2165.5,2127.0,2127.0,2158.5,1.5286922
2015-02-04,2164.5,2130.0,2157.0,2141.0,-0.81074834
2015-02-05,2146.5,2113.5,2135.0,2142.5,0.0700593
2015-02-06,2165.0,2135.0,2135.0,2158.0,0.72345734
2015-02-09,2171.0,2146.0,2151.0,2155.0,-0.13901591
2015-02-10,2157.0,2114.0,2151.0,2115.5,-1.8329442
2015-02-11,2139.5,2105.0,2114.0,2117.0,0.070905685
2015-02-12,2151.0,2113.0,2116.0,2141.5,1.1572957
2015-02-13,2167.5,2138.0,2141.5,2152.0,0.4903078
2015-02-16,2166.0,2150.0,2151.5,2154.0,0.09293556
2015-02-17,2156.5,2101.0,2154.0,2113.0,-1.9034326
2015-02-18,2117.0,2082.5,2111.0,2085.5,-1.3014674
2015-02-19,2094.0,2070.5,2085.0,2080.0,-0.2637267
2015-02-20,2083.5,2043.5,2078.0,2050.5,-1.4182687
2015-02-23,2066.0,2041.0,2050.5,2044.5,-0.29261112
2015-02-24,2082.0,2041.0,2046.0,2072.0,1.3450742
2015-02-25,2094.5,2056.0,2080.0,2060.5,-0.5550206
2015-02-26,2097.5,2056.0,2060.5,2073.0,0.60664415
2015-02-27,2079.5,2057.0,2072.0,2065.0,-0.38591623
2015-03-02,2087.5,2053.0,2066.5,2055.0,-0.4842639
2015-03-03,2060.5,2030.0,2058.0,2033.0,-1.070559
2015-03-04,2046.0,2024.5,2032.5,2032.0,-0.049185753
2015-03-05,2043.5,2020.0,2032.0,2021.0,-0.5413413
2015-03-06,2028.5,2011.0,2023.0,2016.0,-0.247401
2015-03-09,2048.5,2015.0,2015.0,2043.5,1.364088
2015-03-10,2043.0,2016.5,2043.0,2017.5,-1.2723267
2015-03-11,2034.0,1992.5,2018.5,1999.0,-0.91697574
2015-03-12,2025.0,1996.5,1999.0,2012.0,0.65032244
2015-03-13,2024.5,2006.5,2009.0,2012.0,0.0
2015-03-16,2030.5,2005.0,2008.0,2012.0,0.0
2015-03-17,2024.0,2000.0,2011.0,2014.5,0.12425184
2015-03-18,2020.5,1981.0,2016.5,2001.5,-0.6453216
2015-03-19,2022.0,1999.0,2009.0,2020.5,0.9492874
2015-03-20,2064.0,2014.0,2017.0,2055.0,1.7074943
2015-03-23,2090.5,2046.0,2052.0,2082.5,1.3381958
2015-03-24,2091.0,2062.0,2087.0,2084.0,0.07202625
2015-03-25,2085.0,2066.5,2085.0,2081.0,-0.14395118
2015-03-26,2127.5,2076.5,2078.0,2081.0,0.0
2015-03-27,2090.5,2064.0,2090.5,2084.0,0.1441598
2015-03-30,2110.5,2076.0,2084.0,2105.5,1.031673
2015-03-31,2110.5,2075.5,2104.0,2080.0,-1.2111127
2015-04-01,2104.5,2063.5,2078.0,2098.5,0.8894205
2015-04-02,2133.5,2093.0,2095.5,2130.0,1.5010715
2015-04-07,2159.5,2121.0,2129.0,2148.5,0.86854696
2015-04-08,2161.0,2136.0,2145.0,2155.5,0.3258109
2015-04-09,2182.0,2144.0,2154.5,2175.5,0.9278536
2015-04-10,2211.5,2172.5,2174.0,2207.0,1.4479399
2015-04-13,2227.0,2193.5,2204.0,2200.0,-0.3171742
2015-04-14,2200.0,2172.5,2193.5,2194.0,-0.272727
2015-04-15,2211.5,2183.0,2194.0,2204.5,0.4785776
2015-04-16,2239.5,2195.0,2200.5,2230.0,1.1567235
2015-04-17,2244.0,2212.0,2230.0,2215.5,-0.65022707
2015-04-20,2247.0,2178.0,2235.5,2184.0,-1.4218032
2015-04-21,2210.5,2174.0,2181.0,2209.5,1.1675835
2015-04-22,2241.0,2202.5,2209.5,2239.0,1.335144
2015-04-23,2239.0,2207.0,2236.0,2223.5,-0.6922722
2015-04-24,2257.5,2215.5,2215.5,2242.0,0.83202124
2015-04-27,2310.5,2245.0,2245.0,2297.0,2.4531722
2015-04-28,2304.5,2283.0,2296.0,2291.0,-0.2612114
2015-04-29,2299.5,2271.0,2290.0,2297.0,0.2618909
2015-04-30,2345.5,2288.5,2296.0,2340.0,1.8720031
2015-05-01,2349.0,2318.5,2340.0,2343.5,0.1495719
2015-05-05,2404.0,2325.0,2340.0,2392.5,2.0908952
2015-05-06,2398.0,2352.0,2392.5,2358.5,-1.4211059
2015-05-07,2378.5,2336.0,2360.5,2366.5,0.3391981
2015-05-08,2389.5,2340.5,2369.0,2350.0,-0.6972313
2015-05-11,2367.5,2301.5,2355.5,2304.0,-1.9574463
2015-05-12,2355.0,2286.5,2309.0,2353.5,2.1484375
2015-05-13,2375.5,2326.0,2348.5,2336.5,-0.7223308
2015-05-14,2351.0,2303.0,2335.5,2304.0,-1.3909698
2015-05-15,2319.5,2266.5,2303.5,2290.0,-0.60763955
2015-05-18,2307.5,2273.5,2290.0,2282.0,-0.34934282
2015-05-19,2287.5,2228.0,2282.0,2232.5,-2.16915
2015-05-20,2242.0,2193.5,2231.0,2204.0,-1.2765944
2015-05-21,2224.5,2182.0,2204.0,2205.0,0.045371056
2015-05-22,2212.0,2163.0,2201.0,2175.0,-1.3605416
2015-05-26,2202.5,2172.0,2177.5,2181.0,0.27586222
2015-05-27,2199.5,2164.0,2178.0,2185.0,0.18340349
2015-05-28,2235.5,2185.0,2185.0,2229.5,2.0366192
2015-05-29,2253.0,2181.0,2230.0,2184.5,-2.018392
2015-06-01,2196.5,2143.0,2184.5,2155.0,-1.3504207
2015-06-02,2181.5,2139.0,2151.0,2162.0,0.32482147
2015-06-03,2175.5,2145.5,2162.0,2171.0,0.41627884
2015-06-04,2175.5,2138.0,2170.5,2139.0,-1.4739752
2015-06-05,2155.0,2117.5,2139.0,2138.0,-0.046747923
2015-06-08,2148.5,2126.5,2137.0,2142.0,0.18708706
2015-06-09,2181.0,2141.0,2142.0,2162.5,0.95704794
2015-06-10,2190.5,2137.5,2160.5,2146.5,-0.7398844
2015-06-11,2154.0,2111.5,2143.0,2127.0,-0.90845823
2015-06-12,2132.5,2095.0,2121.5,2126.5,-0.023508072
2015-06-15,2127.0,2091.5,2121.0,2108.5,-0.84646344
2015-06-16,2117.5,2084.0,2105.5,2093.0,-0.73512197
2015-06-17,2102.5,2074.0,2093.5,2086.0,-0.33444762
2015-06-18,2099.5,2068.0,2082.0,2068.5,-0.83892345
2015-06-19,2077.5,2045.0,2068.0,2058.0,-0.507617
2015-06-22,2057.0,2025.0,2054.0,2035.0,-1.1175871
2015-06-23,2061.5,2024.5,2035.5,2055.0,0.98279715
2015-06-24,2073.5,2037.0,2048.5,2044.0,-0.5352795
2015-06-25,2050.5,2031.5,2044.0,2039.0,-0.24461746
2015-06-26,2044.5,2022.0,2039.0,2025.5,-0.6620884
2015-06-29,2030.5,2006.5,2025.5,2017.5,-0.39496422
2015-06-30,2021.0,1964.5,2019.0,1999.0,-0.91697574
2015-07-01,2057.0,1994.5,1999.0,2042.5,2.1760821
2015-07-02,2058.5,2022.0,2042.5,2026.0,-0.8078337
2015-07-03,2036.0,2010.0,2026.0,2022.0,-0.19743443
2015-07-06,2017.0,1978.0,2015.0,2013.0,-0.44510365
2015-07-07,2030.0,1925.0,2013.0,1953.0,-2.9806256
2015-07-08,1985.0,1906.0,1957.0,1980.0,1.382494
2015-07-09,2019.5,1965.0,1973.0,2010.5,1.5403986
2015-07-10,2028.5,1992.0,2012.0,2012.5,0.09948015
2015-07-13,2057.5,1991.0,1998.5,2053.0,2.0124197
2015-07-14,2065.0,2026.0,2046.0,2061.0,0.38967133
2015-07-15,2116.0,2057.5,2057.5,2079.0,0.873363
2015-07-16,2096.5,2062.0,2075.0,2069.0,-0.48099756
2015-07-17,2084.0,2057.0,2067.0,2060.0,-0.4349947
2015-07-20,2065.5,2036.0,2063.0,2048.5,-0.55825114
2015-07-21,2062.5,2036.0,2048.5,2037.0,-0.56138635
2015-07-22,2041.0,1994.0,2036.0,1996.5,-1.9882202
2015-07-23,2017.5,1978.5,1996.5,1978.5,-0.90157986
2015-07-24,1985.5,1946.5,1975.0,1957.0,-1.0866821
2015-07-27,1960.5,1924.0,1960.5,1929.0,-1.4307618
2015-07-28,1986.0,1929.0,1929.0,1985.0,2.9030561
2015-07-29,1996.5,1958.0,1986.0,1962.0,-1.1586905
2015-07-30,1973.0,1936.5,1961.5,1948.5,-0.688076
2015-07-31,1954.5,1915.0,1952.5,1916.0,-1.6679525
2015-08-03,1925.5,1884.5,1915.0,1900.0,-0.835073
2015-08-04,1933.5,1891.5,1902.0,1916.0,0.84210634
2015-08-05,1926.0,1890.0,1917.0,1893.5,-1.1743188
2015-08-06,1910.0,1865.5,1895.0,1868.0,-1.3467133
2015-08-07,1878.5,1850.0,1868.0,1856.5,-0.61563253
2015-08-10,1904.5,1849.5,1855.0,1894.0,2.01993
2015-08-11,1904.5,1801.0,1894.0,1803.0,-4.804647
2015-08-12,1838.5,1730.0,1803.0,1836.0,1.8302798
2015-08-13,1844.0,1806.0,1836.0,1829.0,-0.3812611
2015-08-14,1848.0,1815.5,1825.0,1832.5,0.19136667
2015-08-17,1838.5,1809.0,1828.5,1813.0,-1.0641217
2015-08-18,1822.5,1763.5,1810.0,1765.0,-2.647543
2015-08-19,1792.5,1763.0,1763.0,1788.5,1.3314486
2015-08-20,1833.5,1777.0,1785.5,1813.0,1.3698578
2015-08-21,1818.0,1762.0,1810.5,1765.0,-2.647543
2015-08-24,1764.5,1693.5,1762.0,1711.0,-3.0594885
2015-08-25,1756.5,1697.0,1703.0,1738.0,1.578021
2015-08-26,1738.0,1672.5,1738.0,1682.0,-3.222096
2015-08-27,1764.5,1686.0,1686.5,1750.0,4.0428042
2015-08-28,1832.5,1750.5,1750.5,1811.0,3.4857154
2015-09-01,1832.0,1795.0,1807.0,1805.0,-0.33130646
2015-09-02,1827.5,1788.0,1799.5,1820.0,0.8310199
2015-09-03,1841.0,1810.5,1818.0,1811.0,-0.49450397
2015-09-04,1810.5,1777.0,1805.0,1784.0,-1.490891
2015-09-07,1805.0,1768.0,1784.0,1770.0,-0.78475475
2015-09-08,1820.5,1758.0,1768.0,1819.5,2.7966142
2015-09-09,1841.0,1807.5,1810.0,1815.5,-0.21983981
2015-09-10,1832.5,1801.5,1815.5,1812.5,-0.16524196
2015-09-11,1826.5,1792.5,1814.0,1818.0,0.30344725
