Date,High,Low,Open,Close,returns
2010-12-05,2273.75,2273.75,2273.75,2273.75,2.8846145
2010-12-12,2266.0,2266.0,2266.0,2266.0,-0.34084916
2010-12-19,2298.75,2298.75,2298.75,2298.75,1.4452815
2010-12-26,2446.5,2446.5,2446.5,2446.5,6.4274073
2011-01-02,2439.0,2439.0,2439.0,2439.0,-0.3065586
2011-01-09,2445.25,2445.25,2445.25,2445.25,0.2562523
2011-01-16,2306.5,2306.5,2306.5,2306.5,-5.674267
2011-01-23,2341.5,2341.5,2341.5,2341.5,1.5174508
2011-01-30,2489.0,2489.0,2489.0,2489.0,6.2993765
2011-02-06,2445.0,2445.0,2445.0,2445.0,-1.7677784
2011-02-13,2534.5,2534.5,2534.5,2534.5,3.6605358
2011-02-20,2470.75,2470.75,2470.75,2470.75,-2.5152862
2011-02-27,2438.0,2438.0,2438.0,2438.0,-1.325506
2011-03-06,2252.75,2252.75,2252.75,2252.75,-7.598442
2011-03-13,29785.0,28101.0,28800.0,29525.0,1210.6204
2011-03-20,2445.5,2280.0,2315.0,2375.0,-91.95597
2011-03-27,2393.25,2307.0,2375.0,2386.25,0.47369003
2011-04-03,2531.0,2379.0,2386.0,2522.25,5.6993246
2011-04-10,2553.5,2376.0,2518.0,2390.25,-5.233425
2011-04-17,2403.0,2301.0,2391.0,2365.25,-1.0459185
2011-04-24,2320.25,2212.0,2320.0,2259.0,-4.492128
2011-05-01,2265.25,2048.0,2230.0,2137.5,-5.3784847
2011-05-08,2205.25,2080.0,2115.0,2173.0,1.6608238
2011-05-15,2202.0,2093.25,2171.0,2160.25,-0.5867481
2011-05-22,2289.0,2106.5,2160.0,2280.0,5.5433393
2011-05-29,2284.0,2202.0,2280.0,2270.25,-0.42763352
2011-06-05,2311.0,2245.0,2260.5,2255.5,-0.6497085
2011-06-12,2280.0,2180.0,2250.0,2192.0,-2.815342
2011-06-19,2266.0,2157.25,2192.0,2245.0,2.4178863
2011-06-26,2390.5,2223.0,2240.0,2357.25,4.999995
2011-07-03,2416.25,2348.0,2357.0,2366.25,0.3818035
2011-07-10,2398.0,2301.0,2365.0,2382.5,0.6867409
2011-07-17,2494.0,2373.5,2375.75,2488.25,4.438615
2011-07-24,2539.0,2447.0,2480.25,2501.0,0.5124092
2011-07-31,2523.0,2196.0,2495.0,2225.0,-11.035585
2011-08-07,2223.0,2033.5,2200.0,2177.0,-2.1573007
2011-08-14,2234.0,2152.0,2180.25,2192.25,0.70050955
2011-08-21,2263.0,2147.5,2187.0,2254.25,2.828145
2011-08-28,2310.0,2177.0,2252.0,2196.25,-2.572918
2011-09-04,2268.0,2154.25,2196.0,2187.5,-0.3984034
2011-09-11,2221.0,2135.5,2187.25,2160.25,-1.2457132
2011-09-18,2168.0,1892.0,2163.75,1903.0,-11.908346
2011-09-25,2010.0,1820.25,1910.0,1866.5,-1.9180238
2011-10-02,1920.0,1820.0,1857.25,1914.0,2.544868
2011-10-09,1977.0,1878.5,1926.25,1930.0,0.8359432
2011-10-16,1956.0,1718.0,1927.25,1810.5,-6.1917124
2011-10-23,1986.0,1813.0,1830.5,1973.75,9.016848
2011-10-30,1995.0,1890.0,1971.0,1952.0,-1.1019647
2011-11-06,1994.75,1857.0,1953.0,1925.0,-1.3831973
2011-11-13,1975.25,1894.0,1941.75,1949.0,1.2467504
2011-11-20,1960.0,1875.0,1936.0,1900.0,-2.514112
2011-11-27,2112.0,1913.0,1925.75,2045.25,7.644737
2011-12-04,2057.0,1972.25,2029.5,2006.0,-1.9190788
2011-12-11,2000.0,1831.5,1995.0,1867.5,-6.9042864
2011-12-18,1893.0,1835.0,1871.0,1856.25,-0.6024122
2011-12-25,1862.5,1807.0,1856.25,1840.0,-0.8754194
2012-01-01,1899.0,1824.0,1856.0,1853.75,0.7472873
2012-01-08,1983.0,1841.0,1853.5,1958.25,5.6372166
2012-01-15,2041.75,1929.25,1951.0,2016.25,2.9618263
2012-01-22,2219.5,2002.5,2011.0,2148.25,6.5468073
2012-01-29,2154.25,2069.0,2141.0,2136.0,-0.5702317
2012-02-05,2166.0,2076.0,2142.0,2084.0,-2.4344563
2012-02-12,2106.25,1950.0,2090.0,1956.25,-6.1300397
2012-02-19,2085.25,1964.25,1983.0,2077.25,6.185305
2012-02-26,2164.5,2060.0,2069.0,2118.0,1.9617319
2012-03-04,2126.5,1981.25,2115.0,2077.0,-1.935786
2012-03-11,2120.75,2046.0,2078.0,2075.25,-0.084257126
2012-03-18,2088.25,1977.0,2076.0,2002.5,-3.5055995
2012-03-25,2044.0,1985.0,2001.0,2004.5,0.09987354
2012-04-01,2026.5,1966.0,2008.0,2000.25,-0.21202564
2012-04-08,2047.75,1963.5,1990.0,1990.0,-0.51243305
2012-04-15,2031.5,1975.75,1985.0,2023.75,1.6959786
2012-04-22,2049.5,1984.0,2013.0,2029.75,0.2964735
2012-04-29,2073.75,1982.0,2035.25,1999.0,-1.5149653
2012-05-06,2007.5,1925.25,1995.0,1941.25,-2.8889418
2012-05-13,1953.75,1882.0,1946.0,1892.25,-2.5241494
2012-05-20,1918.5,1860.5,1890.5,1900.5,0.43598413
2012-05-27,1925.0,1856.0,1904.0,1887.25,-0.6971836
2012-06-03,1914.5,1866.0,1878.0,1868.0,-1.0200024
2012-06-10,1911.0,1873.25,1890.0,1895.0,1.4454007
2012-06-17,1921.0,1796.25,1911.0,1807.5,-4.617417
2012-06-24,1881.5,1745.0,1801.0,1877.0,3.8450956
2012-07-01,1931.75,1827.5,1871.0,1837.0,-2.1310627
2012-07-08,1889.0,1830.0,1836.0,1873.75,2.0005465
2012-07-15,1891.25,1832.75,1873.0,1838.25,-1.8945992
2012-07-22,1858.0,1793.5,1838.0,1854.25,0.8703947
2012-07-29,1870.5,1800.0,1851.0,1837.5,-0.90333223
2012-08-05,1874.0,1828.0,1836.0,1837.0,-0.02720952
2012-08-12,1839.75,1778.25,1836.0,1802.0,-1.9052804
2012-08-19,1890.5,1779.0,1796.0,1874.0,3.9955616
2012-08-26,1875.25,1809.25,1866.0,1837.0,-1.974386
2012-09-02,1969.75,1832.0,1835.0,1961.75,6.79096
2012-09-09,2119.75,1958.25,1961.0,2109.0,7.5060487
2012-09-16,2153.25,2065.5,2103.0,2118.0,0.4267454
2012-09-23,2142.0,2066.0,2117.0,2093.5,-1.1567533
2012-09-30,2133.25,2051.5,2093.0,2071.0,-1.0747552
2012-10-07,2052.0,1921.25,2046.0,1930.25,-6.796235
2012-10-14,1940.0,1877.0,1926.0,1878.25,-2.6939511
2012-10-21,1896.25,1822.25,1877.25,1834.5,-2.3292959
2012-10-28,1901.5,1812.5,1840.0,1868.5,1.8533707
2012-11-04,1928.75,1842.0,1871.0,1901.0,1.7393589
2012-11-11,1962.75,1886.25,1901.5,1926.5,1.3414025
2012-11-18,1967.5,1905.0,1925.0,1956.75,1.5702009
2012-11-25,2062.0,1955.0,1956.0,2050.0,4.7655582
2012-12-02,2056.25,2007.25,2046.25,2031.5,-0.90243816
2012-12-09,2101.0,2030.0,2032.0,2087.0,2.731967
2012-12-16,2106.75,2047.25,2084.0,2078.5,-0.4072845
2012-12-23,2104.0,2050.0,2080.25,2058.0,-0.98629
2012-12-30,2185.25,2036.5,2053.75,2043.0,-0.7288635
2013-01-06,2054.25,2002.5,2040.25,2018.5,-1.1992157
2013-01-13,2051.25,1966.5,2018.25,2037.5,0.9412885
2013-01-20,2116.0,2025.75,2037.0,2080.0,2.0858884
2013-01-27,2176.25,2069.0,2069.0,2173.5,4.4951916
2013-02-03,2217.25,2143.75,2171.0,2214.5,1.8863559
2013-02-10,2229.25,2166.0,2208.0,2176.5,-1.7159641
2013-02-17,2178.75,2081.25,2177.0,2085.25,-4.1925135
2013-02-24,2122.0,2016.5,2081.0,2028.0,-2.7454734
2013-03-03,2036.0,1971.0,2030.0,1979.0,-2.4161756
2013-03-10,2011.25,1928.0,1976.0,1957.25,-1.0990381
2013-03-17,1959.0,1903.25,1946.0,1953.25,-0.20436645
2013-03-24,1961.25,1885.25,1957.25,1896.0,-2.9310107
2013-03-31,1900.0,1849.0,1885.0,1886.25,-0.5142391
2013-04-07,1932.0,1847.25,1885.5,1870.0,-0.86149573
2013-04-14,1906.25,1816.5,1871.5,1877.0,0.3743291
2013-04-21,1947.5,1860.25,1871.0,1885.0,0.42620897
2013-04-28,1909.75,1817.0,1882.0,1889.0,0.21220446
2013-05-05,1914.25,1842.25,1882.0,1867.0,-1.164639
2013-05-12,1877.0,1811.25,1867.25,1839.25,-1.4863431
2013-05-19,1883.25,1824.75,1835.0,1853.5,0.77477694
2013-05-26,1933.0,1847.0,1847.0,1922.25,3.709197
2013-06-02,1969.75,1893.0,1925.0,1893.0,-1.5216529
2013-06-09,1894.5,1836.75,1892.0,1860.0,-1.743263
2013-06-16,1876.25,1820.5,1851.0,1846.75,-0.7123649
2013-06-23,1880.0,1812.0,1842.0,1855.0,0.4467249
2013-06-30,1908.5,1826.25,1857.0,1838.25,-0.9029627
2013-07-07,1922.25,1840.25,1843.25,1895.25,3.1007767
2013-07-14,1901.75,1846.25,1891.0,1864.5,-1.6224802
2013-07-21,1908.5,1846.25,1870.25,1849.0,-0.83132386
2013-07-28,1887.75,1829.0,1847.0,1867.5,1.0005355
2013-08-04,1955.5,1839.0,1862.0,1938.25,3.7884831
2013-08-11,2009.0,1925.0,1940.0,2002.25,3.3019423
2013-08-18,2006.5,1954.25,2000.25,1987.0,-0.76164603
2013-08-25,1990.75,1897.25,1977.25,1901.5,-4.3029666
2013-09-01,1927.0,1862.0,1905.25,1894.0,-0.39442778
2013-09-08,1907.5,1860.0,1890.25,1872.25,-1.148361
2013-09-15,1918.5,1855.5,1880.25,1870.0,-0.120174885
2013-09-22,1917.25,1858.75,1864.25,1909.25,2.09893
2013-09-29,1935.0,1861.0,1898.5,1871.0,-2.0034015
2013-10-06,1917.0,1863.25,1871.0,1914.25,2.3115993
2013-10-13,1948.25,1891.25,1904.5,1929.5,0.79665184
2013-10-20,1965.5,1922.25,1925.75,1949.25,1.0235786
2013-10-27,1979.25,1934.0,1945.0,1936.0,-0.67974925
2013-11-03,1944.0,1886.25,1938.0,1906.5,-1.523763
2013-11-10,1912.0,1876.25,1906.5,1896.25,-0.5376339
2013-11-17,1911.25,1878.0,1896.0,1907.0,0.5669117
2013-11-24,1911.5,1862.75,1911.25,1879.0,-1.468277
2013-12-01,1911.75,1869.75,1880.5,1901.0,1.1708379
2013-12-08,1978.5,1898.75,1900.0,1973.5,3.8137794
2013-12-15,2044.0,1969.5,1971.25,2038.0,3.2683015
2013-12-22,2106.5,2031.5,2038.0,2091.0,2.6005864
2013-12-29,2101.25,2024.25,2089.0,2027.0,-3.0607343
2014-01-05,2053.5,2006.5,2025.0,2040.5,0.6660104
2014-01-12,2097.0,2035.0,2042.5,2073.5,1.6172528
2014-01-19,2100.75,2019.0,2071.25,2024.0,-2.3872674
2014-01-26,2032.0,1960.0,2020.0,1970.25,-2.6556313
2014-02-02,2030.25,1943.5,1970.0,2017.5,2.398169
2014-02-09,2047.5,1994.5,2022.25,2035.25,0.8798003
2014-02-16,2088.25,2026.5,2041.0,2042.25,0.34394264
2014-02-23,2075.0,2021.5,2037.25,2064.25,1.0772467
2014-03-02,2143.0,2045.5,2063.0,2057.0,-0.3512144
2014-03-09,2061.5,1975.0,2046.0,1980.5,-3.719008
2014-03-16,1993.5,1943.75,1981.0,1948.25,-1.628375
2014-03-23,2007.0,1936.75,1945.0,1976.0,1.4243603
2014-03-30,2018.0,1962.25,1974.0,2005.25,1.4802575
2014-04-06,2061.38,1993.0,2000.5,2027.0,1.0846496
2014-04-13,2074.0,2023.0,2027.0,2060.0,1.6280174
2014-04-20,2094.0,2048.5,2060.0,2054.0,-0.29126406
2014-04-27,2073.75,2010.0,2051.0,2040.75,-0.6450832
2014-05-04,2059.0,2019.5,2040.75,2034.75,-0.29401183
2014-05-11,2102.25,2033.0,2033.0,2065.25,1.4989614
2014-05-18,2098.75,2050.0,2060.0,2080.25,0.72630644
2014-05-25,2096.25,2043.25,2085.0,2052.5,-1.3339758
2014-06-01,2107.0,2049.0,2052.5,2100.0,2.3142457
2014-06-08,2145.25,2073.0,2100.0,2085.0,-0.7142842
2014-06-15,2181.5,2078.25,2082.25,2174.25,4.280579
2014-06-22,2197.75,2162.75,2172.25,2184.5,0.47142506
2014-06-29,2270.0,2177.0,2184.5,2237.25,2.4147391
2014-07-06,2318.0,2218.0,2234.0,2303.0,2.9388785
2014-07-13,2325.0,2280.25,2303.0,2292.5,-0.45592785
2014-07-20,2412.0,2287.0,2289.0,2390.5,4.2748094
2014-07-27,2415.75,2321.0,2390.5,2341.25,-2.0602405
2014-08-03,2403.75,2280.0,2339.0,2294.0,-2.0181537
2014-08-10,2345.75,2261.25,2288.0,2280.0,-0.610286
2014-08-17,2370.5,2266.0,2281.25,2346.25,2.9057026
2014-08-24,2369.25,2331.25,2346.25,2355.0,0.37293434
2014-08-31,2410.75,2346.0,2352.0,2394.0,1.6560555
2014-09-07,2412.5,2253.25,2390.0,2283.0,-4.636592
2014-09-14,2307.25,2238.0,2274.0,2269.25,-0.60227513
2014-09-21,2291.0,2216.0,2264.0,2266.25,-0.1322031
2014-09-28,2311.75,2239.25,2266.0,2268.75,0.11031628
2014-10-05,2353.5,2266.5,2267.0,2327.5,2.5895357
2014-10-12,2353.5,2193.0,2320.5,2250.25,-3.319013
2014-10-19,2271.75,2166.0,2254.5,2253.5,0.14443398
2014-10-26,2330.75,2238.0,2249.0,2307.25,2.3851752
2014-11-02,2325.5,2202.0,2302.5,2238.5,-2.9797375
2014-11-09,2294.75,2233.0,2237.25,2263.5,1.1168242
2014-11-16,2318.0,2233.25,2260.5,2293.5,1.3253808
2014-11-23,2307.75,2205.0,2290.75,2210.25,-3.6298215
2014-11-30,2257.0,2186.25,2201.0,2233.75,1.0632277
2014-12-07,2238.5,2153.25,2231.0,2191.25,-1.902628
2014-12-14,2207.5,2107.5,2191.25,2174.0,-0.7872224
2014-12-21,2192.25,2152.0,2172.25,2155.5,-0.8509636
2014-12-28,2207.75,2136.5,2151.0,2203.25,2.2152662
2015-01-04,2213.0,2129.0,2200.25,2157.5,-2.0764768
2015-01-11,2164.5,2006.0,2150.25,2097.5,-2.7809978
2015-01-18,2158.0,2070.0,2095.0,2095.0,-0.11919141
2015-01-25,2148.5,2068.0,2088.0,2119.5,1.169455
2015-02-01,2165.5,2112.0,2115.5,2158.0,1.8164635
2015-02-08,2171.0,2105.0,2151.0,2152.0,-0.2780378
2015-02-15,2166.0,2043.5,2151.5,2050.5,-4.716545
2015-02-22,2097.5,2041.0,2050.5,2065.0,0.7071495
2015-03-01,2087.5,2011.0,2066.5,2016.0,-2.3728788
2015-03-08,2048.5,1992.5,2015.0,2012.0,-0.19841194
2015-03-15,2064.0,1981.0,2008.0,2055.0,2.1371722
2015-03-22,2127.5,2046.0,2052.0,2084.0,1.4111876
2015-03-29,2133.5,2063.5,2084.0,2130.0,2.2072911
2015-04-05,2211.5,2121.0,2129.0,2207.0,3.6150217
2015-04-12,2244.0,2172.5,2204.0,2215.5,0.38514137
2015-04-19,2257.5,2174.0,2235.5,2242.0,1.1961222
2015-04-26,2349.0,2245.0,2245.0,2343.5,4.527211
2015-05-03,2404.0,2325.0,2340.0,2350.0,0.27736425
2015-05-10,2375.5,2266.5,2355.5,2290.0,-2.5531888
2015-05-17,2307.5,2163.0,2290.0,2175.0,-5.0218344
2015-05-24,2253.0,2164.0,2177.5,2184.5,0.43678284
2015-05-31,2196.5,2117.5,2184.5,2138.0,-2.1286309
2015-06-07,2190.5,2095.0,2137.0,2126.5,-0.53788424
2015-06-14,2127.0,2045.0,2121.0,2058.0,-3.2212555
2015-06-21,2073.5,2022.0,2054.0,2025.5,-1.5792012
2015-06-28,2058.5,1964.5,2025.5,2022.0,-0.17279387
2015-07-05,2030.0,1906.0,2015.0,2012.5,-0.4698336
2015-07-12,2116.0,1991.0,1998.5,2060.0,2.3602486
2015-07-19,2065.5,1946.5,2063.0,1957.0,-5.000001
2015-07-26,1996.5,1915.0,1960.5,1916.0,-2.0950437
2015-08-02,1933.5,1850.0,1915.0,1856.5,-3.1054258
2015-08-09,1904.5,1730.0,1855.0,1832.5,-1.2927532
2015-08-16,1838.5,1762.0,1828.5,1765.0,-3.6834896
2015-08-23,1832.5,1672.5,1762.0,1811.0,2.606237
2015-08-30,1841.0,1777.0,1807.0,1784.0,-1.490891
2015-09-06,1841.0,1758.0,1784.0,1818.0,1.9058347
2015-09-13,1817.5,1675.0,1813.5,1678.0,-7.7007713
2015-09-20,1688.5,1621.0,1675.0,1630.0,-2.860546
2015-09-27,1718.5,1601.5,1632.0,1699.0,4.233134
2015-10-04,1874.0,1642.0,1695.0,1848.5,8.799291
2015-10-11,1881.0,1792.5,1845.5,1802.5,-2.4885058
2015-10-18,1809.0,1715.0,1802.0,1756.0,-2.5797486
2015-10-25,1769.0,1684.5,1755.0,1709.0,-2.6765347
2015-11-01,1716.5,1649.0,1704.5,1662.0,-2.7501464
2015-11-08,1673.0,1553.5,1660.5,1617.0,-2.7075827
2015-11-15,1623.5,1487.0,1612.5,1551.0,-4.0816307
2015-11-22,1638.5,1497.0,1553.5,1551.5,0.032234192
2015-11-29,1583.0,1512.0,1543.0,1550.5,-0.06445646
2015-12-06,1573.5,1500.5,1553.0,1545.5,-0.322479
2015-12-13,1565.5,1474.0,1546.5,1517.0,-1.8440664
2015-12-20,1577.0,1509.0,1517.5,1552.0,2.3071885
2015-12-27,1635.0,1525.5,1545.0,1607.0,3.543818
2016-01-03,1617.0,1470.5,1610.0,1502.5,-6.502801
2016-01-10,1513.5,1444.0,1502.0,1475.5,-1.7970026
2016-01-17,1538.5,1461.5,1476.5,1510.0,2.3381948
2016-01-24,1627.5,1495.5,1511.5,1616.0,7.0198655
2016-01-31,1727.5,1591.0,1614.0,1668.5,3.248763
2016-02-07,1767.0,1644.0,1669.0,1698.5,1.7980218
2016-02-14,1747.0,1640.5,1708.5,1745.5,2.7671456
2016-02-21,1793.0,1714.5,1742.0,1753.0,0.42967796
2016-02-28,1859.0,1736.0,1756.0,1844.0,5.1910996
2016-03-06,1852.0,1751.5,1850.0,1802.0,-2.2776544
2016-03-13,1856.0,1736.0,1796.0,1843.5,2.3029923
2016-03-20,1876.5,1766.0,1841.5,1790.5,-2.8749645
2016-03-27,1871.0,1760.0,1800.0,1863.5,4.077077
2016-04-03,1870.5,1742.0,1858.5,1758.5,-5.634558
2016-04-10,1899.0,1748.5,1750.0,1879.0,6.852436
2016-04-17,1957.5,1861.0,1870.0,1907.5,1.5167594
2016-04-24,1955.0,1855.0,1904.5,1937.0,1.546526
2016-05-01,1945.0,1850.0,1931.0,1881.5,-2.8652549
2016-05-08,1933.0,1825.5,1882.5,1895.0,0.7175088
2016-05-15,1906.5,1844.5,1890.5,1864.5,-1.6094983
2016-05-22,1911.0,1808.5,1861.5,1904.0,2.118528
2016-05-29,2012.5,1885.5,1886.0,1996.5,4.858196
2016-06-05,2105.5,1983.0,1993.0,2087.5,4.557979
2016-06-12,2086.5,1969.0,2077.0,1978.5,-5.2215576
2016-06-19,2058.5,1961.5,1980.0,2021.0,2.1480918
2016-06-26,2169.5,1991.0,2006.0,2147.0,6.2345386
2016-07-03,2168.5,2061.0,2142.0,2142.0,-0.23288131
2016-07-10,2234.5,2128.0,2136.0,2206.5,3.0112028
2016-07-17,2293.0,2182.5,2199.0,2254.5,2.1753907
2016-07-24,2274.0,2165.5,2246.5,2246.0,-0.37702322
2016-07-31,2299.0,2241.5,2242.0,2265.0,0.8459449
2016-08-07,2306.0,2238.0,2283.0,2238.5,-1.1699796
2016-08-14,2300.0,2226.0,2226.0,2286.0,2.121961
2016-08-21,2319.0,2274.0,2285.0,2314.5,1.2467146
2016-08-28,2364.0,2297.0,2315.0,2364.0,2.1386862
2016-09-04,2362.0,2291.0,2368.0,2291.5,-3.0668378
2016-09-11,2275.0,2215.0,2260.0,2215.0,-3.3384264
2016-09-18,2304.0,2224.0,2226.0,2276.0,2.7539492
2016-09-25,2380.0,2258.0,2260.0,2377.0,4.4376135
2016-10-02,2406.0,2315.0,2385.0,2324.0,-2.2297025
2016-10-09,2337.0,2238.0,2340.0,2258.0,-2.8399289
2016-10-16,2308.0,2261.0,2280.0,2261.5,0.15500784
2016-10-23,2397.0,2305.0,2310.0,2396.5,5.9694886
2016-10-30,2489.0,2370.0,2414.0,2447.0,2.1072388
2016-11-06,2547.0,2456.0,2471.0,2472.0,1.0216594
2016-11-13,2615.0,2513.0,2558.0,2540.0,2.750814
2016-11-20,2820.0,2579.0,2579.0,2819.0,10.984254
2016-11-27,2963.0,2668.0,2915.0,2668.0,-5.3565083
2016-12-04,2841.0,2689.0,2726.0,2711.0,1.6116977
2016-12-11,2818.0,2706.0,2723.0,2730.0,0.70084333
2016-12-18,2650.0,2572.0,2652.0,2577.0,-5.6043983
2016-12-25,2595.0,2522.0,2580.0,2576.0,-0.038802624
2017-01-01,2640.0,2521.0,2575.0,2619.0,1.6692519
