Date,High,Low,Open,Close,returns
2014-04-07,16545.0,16305.0,16305.0,16507.0,0.79995394
2014-04-08,16578.0,16325.0,16507.0,16410.0,-0.5876303
2014-04-09,16736.0,16375.0,16410.0,16725.0,1.9195557
2014-04-10,17226.0,16710.0,16710.0,17101.0,2.2481322
2014-04-11,17489.0,17026.0,17026.0,17453.0,2.058363
2014-04-14,17916.5,17416.0,17462.0,17784.0,1.8965244
2014-04-15,17907.0,17122.0,17784.0,17710.0,-0.416106
2014-04-16,18095.0,17261.0,17690.0,17870.0,0.9034395
2014-04-17,18068.0,17753.0,17870.0,17909.0,0.21824837
2014-04-22,18349.0,17848.0,17848.0,18300.0,2.1832585
2014-04-23,18521.0,18000.0,18323.0,18410.0,0.601089
2014-04-24,18599.0,18255.0,18387.0,18255.0,-0.8419335
2014-04-25,18495.0,18080.0,18255.0,18465.0,1.1503696
2014-04-28,18704.0,18100.0,18445.0,18110.0,-1.9225538
2014-04-29,18330.0,17918.0,18100.0,18217.0,0.590837
2014-04-30,18340.0,18060.0,18162.0,18292.0,0.4117012
2014-05-01,18349.0,18000.0,18292.0,18340.0,0.2624154
2014-05-02,18327.0,18121.0,18262.0,18268.0,-0.392586
2014-05-06,18593.0,18163.0,18268.0,18540.0,1.4889479
2014-05-07,18696.0,18505.0,18505.0,18660.0,0.64724684
2014-05-08,19785.0,18600.0,18660.0,19416.0,4.051447
2014-05-09,20499.0,19366.0,19416.0,20190.0,3.9864063
2014-05-12,21425.0,20007.0,20010.0,21174.0,4.873705
2014-05-13,21602.0,20543.0,21125.0,20890.0,-1.3412654
2014-05-14,21139.0,19625.0,20801.0,19625.0,-6.0555277
2014-05-15,19830.0,18085.0,19621.0,18630.0,-5.0700665
2014-05-16,19292.0,18500.0,18630.0,19014.0,2.0611882
2014-05-19,20240.0,18900.0,18900.0,20240.0,6.4478755
2014-05-20,20492.0,19360.0,20219.5,19844.0,-1.9565225
2014-05-21,19894.0,19360.0,19844.0,19363.0,-2.4239063
2014-05-22,19824.0,19355.0,19360.0,19632.0,1.3892531
2014-05-23,19822.0,19475.0,19610.0,19500.0,-0.6723702
2014-05-27,19746.0,19526.0,19650.0,19582.0,0.42051077
2014-05-28,19769.0,19181.0,19600.0,19245.0,-1.7209709
2014-05-29,19317.0,18733.0,19210.0,18889.0,-1.8498302
2014-05-30,19339.0,18812.0,18889.0,19266.0,1.9958735
2014-06-02,19565.0,19160.0,19160.0,19401.0,0.7007122
2014-06-03,19465.0,19010.0,19350.0,19010.0,-2.0153582
2014-06-04,19241.0,18780.0,19000.0,19111.0,0.5313039
2014-06-05,19187.0,18910.0,19111.0,18945.0,-0.8686125
2014-06-06,19186.0,18505.0,18945.0,18772.0,-0.913167
2014-06-09,19081.0,18645.0,18832.0,18910.0,0.73513985
2014-06-10,18953.0,18550.0,18910.0,18700.0,-1.1105239
2014-06-11,18768.0,18228.0,18660.0,18250.0,-2.4064183
2014-06-12,18351.0,17700.0,18280.0,18047.0,-1.11233
2014-06-13,18310.0,17810.0,18047.0,18080.0,0.18285513
2014-06-16,18733.0,18050.0,18050.0,18702.0,3.440261
2014-06-17,19215.0,18561.0,18702.0,19201.0,2.6681662
2014-06-18,19251.0,18530.0,19160.0,18605.0,-3.1040072
2014-06-19,18689.0,18290.0,18550.0,18551.0,-0.29024482
2014-06-20,18751.0,18265.0,18551.0,18382.0,-0.91100335
2014-06-23,18721.0,18325.0,18382.0,18367.0,-0.08159876
2014-06-24,18395.0,18096.0,18351.0,18175.0,-1.0453522
2014-06-25,18625.0,18082.0,18121.0,18580.0,2.2283316
2014-06-26,18907.0,18510.0,18560.0,18870.0,1.5608191
2014-06-27,18994.0,18701.0,18870.0,18885.0,0.079488754
2014-06-30,19102.0,18712.0,18906.0,19030.0,0.7678032
2014-07-01,19194.0,18860.0,19135.0,19125.0,0.49921274
2014-07-02,19793.0,18931.0,18940.0,19736.0,3.1947732
2014-07-03,19988.0,19675.0,19680.0,19804.0,0.3445506
2014-07-04,19815.0,19360.0,19804.0,19370.0,-2.191478
2014-07-07,19435.0,19075.0,19335.0,19329.0,-0.21166801
2014-07-08,19799.0,19232.0,19232.0,19726.0,2.0539045
2014-07-09,19848.0,19350.0,19726.0,19400.0,-1.6526401
2014-07-10,19520.0,19014.0,19475.0,19273.0,-0.6546378
2014-07-11,19416.0,19077.0,19273.0,19371.0,0.5084872
2014-07-14,19517.0,19162.0,19350.0,19345.0,-0.1342237
2014-07-15,19405.0,19192.0,19305.0,19327.0,-0.09304881
2014-07-16,19397.0,19160.0,19250.0,19202.0,-0.64676404
2014-07-17,19288.0,19075.0,19190.0,19279.0,0.4009962
2014-07-18,19220.0,18534.0,19200.0,18649.0,-3.2678068
2014-07-21,18888.0,18464.0,18567.0,18852.0,1.0885358
2014-07-22,19203.0,18810.0,18852.0,19098.0,1.3049006
2014-07-23,19098.0,18950.0,19098.0,19005.0,-0.486964
2014-07-24,19271.0,18960.0,19005.0,19174.0,0.8892417
2014-07-25,19397.0,19053.0,19174.0,19179.0,0.026071072
2014-07-28,19250.0,18711.0,19100.0,18768.0,-2.1429718
2014-07-29,18936.0,18500.0,18775.0,18700.0,-0.36231875
2014-07-30,19042.0,18550.0,18625.0,18980.0,1.4973283
2014-07-31,19098.0,18450.0,18960.0,18502.0,-2.5184393
2014-08-01,18676.0,18305.0,18450.0,18382.0,-0.648576
2014-08-04,18588.0,18320.0,18382.0,18534.0,0.82689524
2014-08-05,18632.0,18405.0,18475.0,18465.0,-0.3722906
2014-08-06,18826.0,18257.0,18411.0,18719.0,1.3755798
2014-08-07,19152.0,18625.0,18625.0,18863.0,0.76926947
2014-08-08,18961.0,18505.0,18750.0,18550.0,-1.6593337
2014-08-11,18762.0,18424.0,18526.0,18700.0,0.80862045
2014-08-12,19046.0,18655.0,18675.0,18802.0,0.545454
2014-08-13,18830.0,18540.0,18802.0,18630.0,-0.9147942
2014-08-14,18701.0,18500.0,18561.0,18582.0,-0.25764704
2014-08-15,18839.0,18560.0,18600.0,18663.0,0.4359007
2014-08-18,18703.0,18425.0,18665.0,18500.0,-0.87338686
2014-08-19,18663.0,18491.0,18491.0,18617.0,0.6324291
2014-08-20,19063.0,18607.0,18617.0,18935.0,1.7081141
2014-08-21,18969.0,18751.0,18867.0,18847.0,-0.46474934
2014-08-22,18896.0,18640.0,18831.0,18750.0,-0.5146682
2014-08-26,18992.0,18750.0,18750.0,18922.0,0.9173274
2014-08-27,18963.0,18680.0,18860.0,18856.0,-0.34880042
2014-08-28,18860.0,18608.0,18825.0,18665.0,-1.0129392
2014-08-29,18817.0,18351.0,18665.0,18780.0,0.6161213
2014-09-01,18893.0,18685.0,18750.0,18728.0,-0.27688742
2014-09-02,18752.0,18514.0,18690.0,18540.0,-1.0038435
2014-09-03,19076.0,18510.0,18512.0,19060.0,2.8047442
2014-09-04,19496.0,19011.0,19018.0,19365.0,1.6002059
2014-09-05,19598.0,19310.0,19365.0,19585.0,1.1360645
2014-09-08,19932.0,19550.0,19550.0,19930.0,1.7615557
2014-09-09,19900.0,18821.0,19825.0,18850.0,-5.418968
2014-09-10,18973.0,18600.0,18760.0,18750.0,-0.5305052
2014-09-11,18817.0,18327.0,18700.0,18370.0,-2.0266652
2014-09-12,18675.0,18310.0,18380.0,18426.0,0.304842
2014-09-15,18451.0,18066.0,18375.0,18100.0,-1.7692387
2014-09-16,18310.0,17770.0,18100.0,18285.0,1.0221004
2014-09-17,18301.0,17950.0,18215.0,18051.0,-1.2797356
2014-09-18,18069.0,17851.0,18061.0,17857.0,-1.0747313
2014-09-19,17961.0,17750.0,17856.0,17771.0,-0.48160553
2014-09-22,17800.0,16924.0,17800.0,16952.0,-4.608631
2014-09-23,17242.0,16483.0,16890.0,17166.0,1.2623906
2014-09-24,17466.0,17053.0,17166.0,17446.0,1.6311288
2014-09-25,17501.0,17211.0,17446.0,17240.0,-1.1807859
2014-09-26,17456.0,16851.0,17210.0,16860.0,-2.2041738
2014-09-29,16811.0,16536.0,16800.0,16650.0,-1.2455523
2014-09-30,16823.0,16265.0,16657.0,16265.0,-2.3123145
2014-10-01,16305.0,15869.0,16265.0,16165.0,-0.61481595
2014-10-02,16275.0,16012.0,16150.0,16060.0,-0.64955354
2014-10-03,16655.0,16027.0,16060.0,16647.0,3.6550403
2014-10-06,16812.0,16451.0,16575.0,16756.0,0.65476894
2014-10-07,16987.0,16601.0,16751.0,16978.0,1.324904
2014-10-08,16978.0,16371.0,16978.0,16407.0,-3.3631742
2014-10-09,16830.0,16406.0,16407.0,16577.0,1.0361433
2014-10-10,16681.0,16351.0,16577.0,16421.0,-0.941062
2014-10-13,16580.0,16375.0,16375.0,16480.0,0.3592968
2014-10-14,16621.0,16225.0,16480.0,16350.0,-0.7888377
2014-10-15,16476.0,15725.0,16350.0,15725.0,-3.8226306
2014-10-16,15845.0,15340.0,15751.0,15522.0,-1.2909353
2014-10-17,15885.0,15466.0,15500.0,15695.0,1.1145473
2014-10-20,15755.0,15215.0,15685.0,15250.0,-2.8352976
2014-10-21,15423.0,15080.0,15250.0,15331.0,0.5311489
2014-10-22,15415.0,15185.0,15310.0,15230.0,-0.6587982
2014-10-23,15360.0,15070.0,15216.0,15153.0,-0.5055785
2014-10-24,15250.0,14950.0,15175.0,14950.0,-1.339668
2014-10-27,15000.0,14700.0,14952.0,14701.0,-1.6655505
2014-10-28,15645.0,14690.0,14701.0,15595.0,6.0812235
2014-10-29,15898.0,15426.0,15550.0,15615.0,0.12824535
2014-10-30,15825.0,15326.0,15551.0,15763.0,0.9478092
2014-10-31,16170.0,15631.0,15711.0,15697.0,-0.41870475
2014-11-03,15834.0,15553.0,15651.0,15741.0,0.28030872
2014-11-04,15790.0,15210.0,15741.0,15238.0,-3.1954765
2014-11-05,15354.0,14900.0,15250.0,15279.0,0.2690673
2014-11-06,15487.0,15206.0,15275.0,15463.0,1.2042642
2014-11-07,15632.0,15313.0,15400.0,15353.0,-0.7113755
2014-11-10,15456.0,15126.0,15375.0,15204.0,-0.97049475
2014-11-11,15472.0,15100.0,15204.0,15451.0,1.6245723
2014-11-12,15785.0,15376.0,15471.0,15567.0,0.75075626
2014-11-13,15763.0,15315.0,15526.0,15346.0,-1.4196694
2014-11-14,15638.0,15315.0,15346.0,15594.0,1.6160607
2014-11-17,15789.0,15530.0,15530.0,15789.0,1.2504816
2014-11-18,15874.0,15541.0,15752.0,15639.0,-0.9500265
2014-11-19,16291.0,15561.0,15601.0,16095.0,2.9157877
2014-11-20,16435.0,16085.0,16101.0,16315.0,1.3668895
2014-11-21,16637.0,16245.0,16305.0,16530.0,1.317811
2014-11-24,16766.0,16431.0,16535.0,16521.0,-0.054448843
2014-11-25,16631.0,16312.0,16521.0,16463.0,-0.3510654
2014-11-26,16473.0,16245.0,16415.0,16353.0,-0.6681621
2014-11-27,16491.0,16301.0,16310.0,16375.0,0.13452768
2014-11-28,16426.0,16035.0,16371.0,16184.0,-1.1664093
2014-12-01,16341.0,15858.0,16065.0,16312.0,0.79090595
2014-12-02,16331.0,16114.0,16250.0,16277.0,-0.2145648
2014-12-03,16689.0,16200.0,16297.0,16591.0,1.9291043
2014-12-04,17125.0,16565.0,16565.0,17092.0,3.0197144
2014-12-05,17191.0,16724.0,17092.0,16724.0,-2.1530569
2014-12-08,16875.0,16618.0,16720.0,16689.0,-0.20927787
2014-12-09,16695.0,16336.0,16650.0,16524.0,-0.98867416
2014-12-10,16610.0,16325.0,16524.0,16325.0,-1.2043118
2014-12-11,16410.0,16180.0,16325.0,16225.0,-0.61255693
2014-12-12,16711.0,16189.0,16225.0,16591.0,2.2557735
2014-12-15,16851.0,16405.0,16580.0,16420.0,-1.0306776
2014-12-16,16465.0,15922.0,16400.0,15981.0,-2.6735663
2014-12-17,16044.0,15364.0,15981.0,15653.0,-2.0524383
2014-12-18,15835.0,15200.0,15601.0,15523.0,-0.83051324
2014-12-19,15764.0,15401.0,15523.0,15612.0,0.5733371
2014-12-22,15811.0,15535.0,15612.0,15625.0,0.08326769
2014-12-23,15681.0,15418.0,15536.0,15440.0,-1.1839986
2014-12-24,15613.0,15220.0,15440.0,15262.0,-1.1528492
2014-12-29,15450.0,15035.0,15220.0,15051.0,-1.3825178
2014-12-30,15245.0,14875.0,15055.0,15051.0,0.0
2014-12-31,15219.0,14925.0,15052.0,15148.0,0.6444812
2015-01-02,15215.0,14820.0,15151.0,14852.0,-1.9540548
2015-01-05,15170.0,14625.0,14825.0,15125.0,1.8381357
2015-01-06,15521.0,15035.0,15035.0,15256.0,0.8661151
2015-01-07,15560.0,15210.0,15256.0,15531.0,1.8025637
2015-01-08,15576.0,15261.0,15455.0,15540.0,0.057947636
2015-01-09,15668.0,15270.0,15540.0,15287.0,-1.6280591
2015-01-12,15350.0,15020.0,15320.0,15122.0,-1.0793507
2015-01-13,15125.0,14465.0,15100.0,14470.0,-4.3115973
2015-01-14,14638.0,13940.0,14500.0,14295.0,-1.2093961
2015-01-15,14705.0,14245.0,14245.0,14440.0,1.0143399
2015-01-16,14796.0,14401.0,14401.0,14750.0,2.1468163
2015-01-19,14755.0,14415.0,14730.0,14455.0,-1.9999981
2015-01-20,14865.0,14440.0,14440.0,14730.0,1.902461
2015-01-21,15115.0,14675.0,14755.0,15070.0,2.3082137
2015-01-22,15155.0,14610.0,15090.0,14790.0,-1.857996
2015-01-23,14830.0,14205.0,14790.0,14220.0,-3.853953
2015-01-26,14800.0,14015.0,14215.0,14745.0,3.6919832
2015-01-27,14820.0,14475.0,14690.0,14765.0,0.13563633
2015-01-28,15060.0,14630.0,14750.0,14950.0,1.2529612
2015-01-29,14965.0,14745.0,14965.0,14860.0,-0.6020069
2015-01-30,15165.0,14710.0,14860.0,15155.0,1.9851923
2015-02-02,15385.0,14975.0,15050.0,15250.0,0.6268501
2015-02-03,15490.0,15250.0,15255.0,15450.0,1.311481
2015-02-04,15425.0,14850.0,15375.0,15075.0,-2.4271846
2015-02-05,15145.0,14750.0,15075.0,15090.0,0.099503994
2015-02-06,15205.0,14900.0,15050.0,15140.0,0.33134222
2015-02-09,15255.0,15045.0,15100.0,15165.0,0.16512871
2015-02-10,15165.0,14725.0,15120.0,14760.0,-2.6706219
2015-02-11,14895.0,14510.0,14755.0,14705.0,-0.37263036
2015-02-12,14820.0,14540.0,14705.0,14710.0,0.03399849
2015-02-13,14855.0,14600.0,14710.0,14635.0,-0.50985813
2015-02-16,14710.0,14500.0,14610.0,14560.0,-0.5124688
2015-02-17,14550.0,14080.0,14550.0,14225.0,-2.3008227
2015-02-18,14300.0,14050.0,14180.0,14175.0,-0.35149455
2015-02-19,14270.0,13910.0,14205.0,13950.0,-1.5873015
2015-02-20,14175.0,13875.0,13920.0,13945.0,-0.035840273
2015-02-23,14190.0,13900.0,13900.0,14115.0,1.21907
2015-02-24,14515.0,14030.0,14115.0,14335.0,1.5586257
2015-02-25,14465.0,14250.0,14290.0,14285.0,-0.34879446
2015-02-26,14565.0,14250.0,14285.0,14365.0,0.5600333
2015-02-27,14400.0,13985.0,14365.0,14065.0,-2.0884097
2015-03-02,14175.0,13860.0,14085.0,13875.0,-1.3508737
2015-03-03,13930.0,13605.0,13865.0,13675.0,-1.441443
2015-03-04,13990.0,13610.0,13675.0,13955.0,2.0475268
2015-03-05,14265.0,13885.0,13965.0,14135.0,1.2898564
2015-03-06,14390.0,14030.0,14100.0,14385.0,1.7686605
2015-03-09,14660.0,14250.0,14300.0,14415.0,0.20854473
2015-03-10,14450.0,14005.0,14425.0,14020.0,-2.7401984
2015-03-11,14200.0,13715.0,14050.0,13775.0,-1.7475009
2015-03-12,14065.0,13725.0,13725.0,13995.0,1.5970945
2015-03-13,14160.0,13865.0,13950.0,14135.0,1.0003567
2015-03-16,14185.0,13880.0,14075.0,13925.0,-1.4856756
2015-03-17,13945.0,13550.0,13925.0,13725.0,-1.4362633
2015-03-18,13795.0,13490.0,13725.0,13655.0,-0.51001906
2015-03-19,13775.0,13605.0,13605.0,13750.0,0.69571733
2015-03-20,14235.0,13655.0,13710.0,14120.0,2.6909113
2015-03-23,14355.0,14080.0,14105.0,14240.0,0.84985495
2015-03-24,14375.0,13930.0,14325.0,13935.0,-2.1418512
2015-03-25,14015.0,13620.0,13925.0,13670.0,-1.9016862
2015-03-26,13980.0,13600.0,13660.0,13600.0,-0.51206946
2015-03-27,13750.0,13260.0,13655.0,13260.0,-2.4999976
2015-03-30,13340.0,12790.0,13260.0,12825.0,-3.2805443
2015-03-31,12880.0,12340.0,12775.0,12350.0,-3.7037015
2015-04-01,12765.0,12310.0,12310.0,12700.0,2.8340101
2015-04-02,13070.0,12610.0,12700.0,12990.0,2.2834659
2015-04-07,13185.0,12555.0,12980.0,12630.0,-2.7713597
2015-04-08,12835.0,12570.0,12610.0,12610.0,-0.15835166
2015-04-09,12740.0,12475.0,12575.0,12520.0,-0.71371794
2015-04-10,12825.0,12520.0,12520.0,12685.0,1.3178945
2015-04-13,12820.0,12435.0,12635.0,12485.0,-1.576668
2015-04-14,12630.0,12200.0,12445.0,12560.0,0.60071945
2015-04-15,12715.0,12510.0,12560.0,12675.0,0.9156108
2015-04-16,12930.0,12605.0,12675.0,12760.0,0.67061186
2015-04-17,12845.0,12550.0,12750.0,12560.0,-1.5673995
2015-04-20,12815.0,12385.0,12700.0,12770.0,1.6719699
2015-04-21,12915.0,12630.0,12765.0,12680.0,-0.70477724
2015-04-22,12770.0,12625.0,12680.0,12655.0,-0.19716024
2015-04-23,12790.0,12530.0,12660.0,12715.0,0.4741192
2015-04-24,13310.0,12690.0,12710.0,13250.0,4.207623
2015-04-27,13675.0,13225.0,13225.0,13430.0,1.3584852
2015-04-28,13530.0,13270.0,13440.0,13405.0,-0.18615127
2015-04-29,13505.0,13210.0,13405.0,13455.0,0.37299395
2015-04-30,13950.0,13420.0,13455.0,13910.0,3.3816457
2015-05-01,13960.0,13730.0,13910.0,13750.0,-1.1502504
2015-05-05,14340.0,13680.0,13810.0,14245.0,3.6000013
2015-05-06,14580.0,13865.0,14250.0,13960.0,-2.0007014
2015-05-07,14195.0,13740.0,13960.0,14125.0,1.1819482
2015-05-08,14380.0,14050.0,14125.0,14310.0,1.3097286
2015-05-11,14515.0,14205.0,14310.0,14235.0,-0.5241096
2015-05-12,14330.0,14025.0,14280.0,14290.0,0.38636923
2015-05-13,14345.0,13970.0,14290.0,13990.0,-2.099371
2015-05-14,14035.0,13765.0,13985.0,13810.0,-1.2866318
2015-05-15,14025.0,13675.0,13770.0,13835.0,0.18103123
2015-05-18,13940.0,13710.0,13775.0,13710.0,-0.9035051
2015-05-19,13740.0,12920.0,13710.0,12950.0,-5.543399
2015-05-20,13095.0,12780.0,12950.0,13075.0,0.96524954
2015-05-21,13280.0,12925.0,12980.0,13030.0,-0.34416914
2015-05-22,13110.0,12680.0,13030.0,12740.0,-2.2256315
2015-05-26,13005.0,12600.0,12825.0,12715.0,-0.19623041
2015-05-27,12905.0,12650.0,12740.0,12860.0,1.1403799
2015-05-28,13020.0,12755.0,12860.0,12775.0,-0.66096187
2015-05-29,12835.0,12555.0,12775.0,12580.0,-1.5264213
2015-06-01,13025.0,12505.0,12580.0,12965.0,3.0604124
2015-06-02,13115.0,12825.0,12910.0,13000.0,0.26996136
2015-06-03,13060.0,12895.0,13000.0,12930.0,-0.5384624
2015-06-04,12980.0,12760.0,12930.0,12930.0,0.0
2015-06-05,13160.0,12835.0,12910.0,13085.0,1.1987567
2015-06-08,13435.0,13060.0,13080.0,13370.0,2.178061
2015-06-09,13615.0,13350.0,13360.0,13360.0,-0.07479191
2015-06-10,13665.0,13350.0,13370.0,13535.0,1.3098836
2015-06-11,13560.0,13240.0,13475.0,13315.0,-1.6254127
2015-06-12,13315.0,12925.0,13260.0,13110.0,-1.5396178
2015-06-15,13130.0,12780.0,13080.0,12940.0,-1.2967229
2015-06-16,12975.0,12675.0,12930.0,12690.0,-1.9319952
2015-06-17,12910.0,12655.0,12660.0,12780.0,0.70922375
2015-06-18,12935.0,12665.0,12780.0,12715.0,-0.50860643
2015-06-19,12770.0,12580.0,12720.0,12645.0,-0.55053234
2015-06-22,12730.0,12430.0,12605.0,12470.0,-1.3839483
2015-06-23,12900.0,12450.0,12450.0,12820.0,2.806735
2015-06-24,12960.0,12715.0,12820.0,12740.0,-0.62402487
2015-06-25,12820.0,12575.0,12720.0,12710.0,-0.23548007
2015-06-26,12760.0,12400.0,12700.0,12410.0,-2.360344
2015-06-29,12525.0,11730.0,12440.0,11760.0,-5.2377105
2015-06-30,12115.0,10780.0,11760.0,11995.0,1.9982934
2015-07-01,12115.0,11835.0,11960.0,11990.0,-0.041681528
2015-07-02,12235.0,11935.0,11990.0,12180.0,1.5846491
2015-07-03,12205.0,11930.0,12180.0,11930.0,-2.0525455
2015-07-06,11910.0,11510.0,11910.0,11630.0,-2.5146663
2015-07-07,11775.0,10430.0,11630.0,10755.0,-7.523644
2015-07-08,11075.0,10420.0,10755.0,10860.0,0.9762883
2015-07-09,11525.0,10765.0,10855.0,11445.0,5.386746
2015-07-10,11655.0,11165.0,11410.0,11195.0,-2.1843612
2015-07-13,11680.0,10855.0,11180.0,11575.0,3.3943772
2015-07-14,11640.0,11390.0,11575.0,11555.0,-0.1727879
2015-07-15,11870.0,11450.0,11550.0,11460.0,-0.82215667
2015-07-16,11675.0,11340.0,11460.0,11570.0,0.9598613
2015-07-17,11590.0,11405.0,11530.0,11425.0,-1.2532413
2015-07-20,11725.0,11395.0,11440.0,11680.0,2.2319436
2015-07-21,11970.0,11605.0,11700.0,11630.0,-0.42808056
2015-07-22,11720.0,11430.0,11625.0,11450.0,-1.547724
2015-07-23,11480.0,11305.0,11450.0,11405.0,-0.39301515
2015-07-24,11405.0,11180.0,11350.0,11315.0,-0.78912973
2015-07-27,11390.0,10905.0,11365.0,10980.0,-2.96067
2015-07-28,11340.0,10930.0,10930.0,11260.0,2.5500894
2015-07-29,11400.0,11130.0,11260.0,11230.0,-0.26643276
2015-07-30,11350.0,10955.0,11230.0,11005.0,-2.0035625
2015-07-31,11145.0,10875.0,10990.0,11055.0,0.45434237
2015-08-03,11035.0,10655.0,11010.0,10745.0,-2.80416
2015-08-04,10960.0,10705.0,10745.0,10830.0,0.7910609
2015-08-05,10975.0,10775.0,10830.0,10820.0,-0.092333555
2015-08-06,10975.0,10800.0,10820.0,10840.0,0.18484592
2015-08-07,10965.0,10750.0,10840.0,10800.0,-0.3690064
2015-08-10,11215.0,10765.0,10765.0,11170.0,3.42592
2015-08-11,11270.0,10665.0,11160.0,10700.0,-4.2077007
2015-08-12,10730.0,9900.0,10725.0,10595.0,-0.981307
2015-08-13,10705.0,10405.0,10595.0,10425.0,-1.6045332
2015-08-14,10630.0,10420.0,10420.0,10620.0,1.870501
2015-08-17,10685.0,10535.0,10605.0,10590.0,-0.2824843
2015-08-18,10615.0,10300.0,10590.0,10350.0,-2.2662878
2015-08-19,10475.0,10325.0,10350.0,10400.0,0.48309565
2015-08-20,10525.0,10290.0,10420.0,10325.0,-0.7211566
2015-08-21,10370.0,10065.0,10325.0,10185.0,-1.3559341
2015-08-24,10125.0,9215.0,10125.0,9520.0,-6.529212
2015-08-25,9730.0,9305.0,9500.0,9565.0,0.47268867
2015-08-26,9650.0,9350.0,9565.0,9520.0,-0.47046542
