Date,High,Low,Open,Close,returns
2011-07-03,2728.25,2657.0,2664.5,2708.0,1.546824
2011-07-10,2772.0,2632.5,2698.0,2705.25,-0.10154843
2011-07-17,2773.5,2668.5,2700.0,2699.25,-0.22178888
2011-07-24,2748.25,2611.25,2690.0,2621.25,-2.8896928
2011-07-31,2650.5,2342.0,2605.0,2380.0,-9.203625
2011-08-07,2421.0,2176.0,2350.0,2373.0,-0.29411912
2011-08-14,2415.0,2282.5,2383.0,2304.5,-2.886641
2011-08-21,2482.0,2262.0,2302.25,2481.25,7.6697707
2011-08-28,2588.5,2455.0,2478.25,2463.0,-0.73551536
2011-09-04,2488.0,2385.25,2454.0,2438.25,-1.0048747
2011-09-11,2435.75,2325.0,2427.0,2357.25,-3.322053
2011-09-18,2352.0,1905.0,2350.0,1915.25,-18.750662
2011-09-25,2061.25,1829.0,1911.0,1983.25,3.550446
2011-10-02,2000.0,1863.0,1963.0,1925.0,-2.9370964
2011-10-09,2068.0,1930.0,1939.5,2020.25,4.9480557
2011-10-16,2050.0,1772.25,2020.0,1911.25,-5.3953705
2011-10-23,2095.75,1903.25,1925.0,2075.25,8.580769
2011-10-30,2086.25,1970.0,2075.0,2044.0,-1.5058398
2011-11-06,2043.0,1908.0,2035.0,2006.5,-1.8346369
2011-11-13,2066.0,1981.0,2000.0,2060.0,2.6663303
2011-11-20,2051.0,1965.25,2045.0,1995.0,-3.1553388
2011-11-27,2141.0,1992.0,2013.0,2107.0,5.6140304
2011-12-04,2165.0,2080.25,2092.25,2150.25,2.0526767
2011-12-11,2151.0,1956.0,2151.0,1959.25,-8.882689
2011-12-18,2026.25,1929.0,1950.0,2015.25,2.8582335
2011-12-25,2038.25,1950.0,2015.25,2032.5,0.8559704
2012-01-01,2100.0,1953.25,2045.0,1967.0,-3.2226324
2012-01-08,2048.0,1948.25,1960.0,2017.0,2.5419474
2012-01-15,2192.0,2000.0,2015.0,2176.0,7.8830004
2012-01-22,2328.0,2170.0,2172.5,2287.5,5.12408
2012-01-29,2303.25,2122.25,2285.0,2224.5,-2.7540982
2012-02-05,2237.0,2132.0,2225.0,2140.0,-3.798604
2012-02-12,2169.25,2002.0,2146.0,2035.0,-4.906541
2012-02-19,2212.0,2045.5,2056.0,2203.0,8.255529
2012-02-26,2284.0,2156.0,2199.5,2181.0,-0.99864006
2012-03-04,2190.75,2048.25,2180.25,2140.0,-1.8798709
2012-03-11,2172.5,2090.0,2131.0,2107.0,-1.5420556
2012-03-18,2122.25,1978.5,2108.0,2003.0,-4.9359264
2012-03-25,2042.0,1960.0,2001.0,2035.0,1.5976071
2012-04-01,2072.0,1980.25,2040.0,2056.0,1.0319352
2012-04-08,2103.25,1976.5,2040.0,2059.25,0.15807152
2012-04-15,2127.25,2027.0,2057.0,2117.25,2.816558
2012-04-22,2151.75,2060.25,2110.0,2128.0,0.5077362
2012-04-29,2183.25,2064.0,2125.0,2104.25,-1.1160731
2012-05-06,2114.25,2043.25,2093.0,2068.0,-1.7227054
2012-05-13,2090.0,1923.5,2065.0,1960.5,-5.1982584
2012-05-20,1982.25,1905.25,1960.0,1945.5,-0.76510906
2012-05-27,1958.0,1882.0,1955.0,1902.25,-2.2230804
2012-06-03,1952.0,1885.25,1893.0,1893.0,-0.4862666
2012-06-10,1938.0,1890.0,1910.0,1924.0,1.6376138
2012-06-17,1940.25,1797.75,1932.5,1818.0,-5.5093527
2012-06-24,1875.0,1742.0,1810.0,1875.0,3.1353116
2012-07-01,1940.25,1838.5,1857.25,1852.5,-1.2000024
2012-07-08,1893.0,1840.0,1840.0,1880.75,1.524961
2012-07-15,1929.5,1861.5,1876.0,1885.0,0.22597313
2012-07-22,1930.25,1836.0,1883.0,1926.0,2.1750689
2012-07-29,1963.0,1851.5,1921.0,1886.25,-2.0638645
2012-08-05,1925.25,1876.0,1881.0,1890.5,0.22531748
2012-08-12,1897.0,1818.25,1890.25,1893.25,0.14545918
2012-08-19,1974.5,1874.0,1889.0,1969.0,4.001057
2012-08-26,1979.75,1931.25,1963.0,1962.0,-0.3555119
2012-09-02,2100.75,1955.75,1959.0,2097.5,6.9062233
2012-09-09,2266.25,2092.0,2096.0,2252.0,7.3659062
2012-09-16,2306.0,2227.0,2256.0,2288.5,1.6207814
2012-09-23,2322.0,2245.5,2280.0,2270.25,-0.7974684
2012-09-30,2329.0,2228.25,2267.75,2278.0,0.34136772
2012-10-07,2271.25,2125.0,2260.5,2136.5,-6.211591
2012-10-14,2176.5,2100.0,2122.25,2107.25,-1.3690591
2012-10-21,2118.75,1975.75,2111.5,2019.75,-4.1523337
2012-10-28,2143.75,1991.5,2023.0,2094.0,3.6762
2012-11-04,2223.5,2062.5,2095.0,2152.0,2.769816
2012-11-11,2202.25,2119.25,2150.25,2161.25,0.42983294
2012-11-18,2212.5,2122.5,2162.0,2199.0,1.7466784
2012-11-25,2250.75,2164.25,2196.0,2245.0,2.0918608
2012-12-02,2256.25,2190.0,2242.0,2220.25,-1.1024475
2012-12-09,2328.0,2217.0,2217.0,2293.5,3.2991767
2012-12-16,2346.0,2266.0,2295.25,2303.5,0.4360199
2012-12-23,2337.5,2295.0,2295.0,2321.0,0.7597089
2012-12-30,2496.0,2308.25,2315.25,2340.25,0.8293867
2013-01-06,2354.0,2282.0,2340.0,2305.0,-1.5062511
2013-01-13,2330.25,2251.75,2306.25,2302.5,-0.10846257
2013-01-20,2418.5,2290.75,2304.0,2362.5,2.6058674
2013-01-27,2467.25,2355.75,2360.0,2461.0,4.169309
2013-02-03,2482.5,2394.75,2456.5,2423.25,-1.5339315
2013-02-10,2449.0,2369.25,2420.0,2442.25,0.78407526
2013-02-17,2437.5,2300.0,2436.0,2305.0,-5.6198177
2013-02-24,2325.0,2225.0,2300.0,2256.0,-2.1258116
2013-03-03,2257.25,2177.0,2252.25,2210.0,-2.0390093
2013-03-10,2262.5,2175.5,2201.0,2221.5,0.52036047
2013-03-17,2221.0,2156.25,2214.0,2195.0,-1.1928856
2013-03-24,2206.5,2093.0,2192.5,2100.0,-4.328018
2013-03-31,2108.25,2033.25,2090.0,2046.25,-2.5595248
2013-04-07,2113.0,2026.75,2044.0,2043.0,-0.1588285
2013-04-14,2078.5,1980.0,2042.0,2017.5,-1.248163
2013-04-21,2081.5,1982.25,2016.25,2030.75,0.6567478
2013-04-28,2052.0,1937.5,2031.0,2047.0,0.80019236
2013-05-05,2078.0,1972.75,2036.0,1998.5,-2.3693204
2013-05-12,2017.5,1942.0,2000.25,2014.0,0.77558756
2013-05-19,2073.75,1989.0,2013.0,2072.75,2.9170752
2013-05-26,2199.75,2062.0,2064.5,2194.5,5.873835
2013-06-02,2259.0,2150.0,2193.0,2160.25,-1.5607178
2013-06-09,2169.5,2080.25,2150.0,2112.5,-2.2103906
2013-06-16,2132.25,2006.5,2111.25,2025.5,-4.1183414
2013-06-23,2078.25,1985.25,2020.0,2052.75,1.3453484
2013-06-30,2107.25,2000.0,2051.25,2030.25,-1.0960877
2013-07-07,2114.75,2022.0,2032.25,2066.25,1.7731786
2013-07-14,2078.75,2012.25,2061.0,2042.0,-1.1736214
2013-07-21,2079.25,2032.0,2046.25,2049.25,0.35504103
2013-07-28,2137.25,2025.0,2045.25,2111.5,3.037691
2013-08-04,2180.5,2091.0,2101.25,2176.75,3.0902147
2013-08-11,2253.25,2157.25,2175.0,2246.25,3.19283
2013-08-18,2255.75,2200.0,2248.25,2227.0,-0.85698366
2013-08-25,2240.75,2150.0,2217.0,2151.25,-3.4014344
2013-09-01,2188.0,2116.0,2156.0,2145.5,-0.2672851
2013-09-08,2171.5,2073.75,2150.0,2084.0,-2.8664649
2013-09-15,2126.5,2037.5,2082.0,2084.75,0.035989285
2013-09-22,2114.75,2060.0,2080.5,2102.0,0.8274317
2013-09-29,2120.0,2040.25,2096.0,2052.75,-2.343005
2013-10-06,2106.75,2044.0,2045.0,2102.0,2.399218
2013-10-13,2189.0,2093.0,2101.0,2169.0,3.1874418
2013-10-20,2209.5,2153.0,2166.0,2196.0,1.2448192
2013-10-27,2217.25,2177.0,2197.0,2183.0,-0.5919874
2013-11-03,2190.25,2125.0,2177.0,2139.0,-2.0155728
2013-11-10,2144.0,2085.0,2136.25,2096.0,-2.0102859
2013-11-17,2114.25,2067.5,2088.0,2105.0,0.42939186
2013-11-24,2107.25,2063.0,2107.25,2072.5,-1.5439451
2013-12-01,2102.5,2057.25,2070.0,2090.0,0.84439516
2013-12-08,2161.5,2084.25,2085.0,2150.0,2.87081
2013-12-15,2217.0,2147.0,2148.0,2208.5,2.7209282
2013-12-22,2288.25,2199.0,2207.5,2278.75,3.1808972
2013-12-29,2289.0,2170.0,2272.0,2171.5,-4.706526
2014-01-05,2185.25,2098.0,2168.25,2128.75,-1.9686878
2014-01-12,2229.25,2124.25,2127.0,2201.25,3.4057498
2014-01-19,2230.25,2143.25,2197.5,2167.75,-1.5218616
2014-01-26,2172.75,2101.25,2166.0,2116.0,-2.3872674
2014-02-02,2137.0,2075.25,2110.0,2118.0,0.094521046
2014-02-09,2147.0,2085.5,2098.0,2137.0,0.89707375
2014-02-16,2189.0,2132.0,2140.25,2145.0,0.37435293
2014-02-23,2144.75,2112.0,2135.25,2132.0,-0.60606
2014-03-02,2168.0,2091.0,2123.0,2098.0,-1.5947461
2014-03-09,2112.25,2012.5,2088.0,2043.25,-2.6096284
2014-03-16,2090.5,2025.0,2042.0,2077.0,1.6517758
2014-03-23,2097.0,2050.0,2069.0,2064.0,-0.6259024
2014-03-30,2075.5,2032.0,2057.0,2056.25,-0.37548542
2014-04-06,2138.0,2042.5,2055.0,2087.25,1.5076041
2014-04-13,2147.75,2086.0,2090.5,2141.75,2.6110888
2014-04-20,2180.5,2134.0,2134.0,2158.0,0.75871944
2014-04-27,2166.25,2077.0,2158.0,2091.25,-3.0931413
2014-05-04,2116.25,2072.25,2091.0,2085.0,-0.29886365
2014-05-11,2157.0,2083.0,2086.38,2136.25,2.458036
2014-05-18,2161.38,2099.0,2135.25,2139.5,0.1521349
2014-05-25,2155.0,2090.5,2150.0,2091.75,-2.2318304
2014-06-01,2138.0,2084.0,2091.75,2109.5,0.8485675
2014-06-08,2151.0,2070.0,2109.5,2089.25,-0.9599447
2014-06-15,2148.25,2084.0,2086.25,2132.5,2.070117
2014-06-22,2191.5,2126.5,2130.25,2159.5,1.2661219
2014-06-29,2229.25,2151.0,2159.5,2181.25,1.0071754
2014-07-06,2220.25,2162.5,2175.25,2205.0,1.0888219
2014-07-13,2223.25,2165.25,2205.0,2190.25,-0.66893697
2014-07-20,2278.75,2177.5,2188.0,2270.75,3.6753774
2014-07-27,2306.0,2199.5,2268.0,2232.5,-1.684463
2014-08-03,2278.75,2202.0,2221.0,2239.0,0.29115677
2014-08-10,2274.5,2196.5,2226.0,2219.0,-0.8932531
2014-08-17,2263.75,2207.0,2213.5,2256.0,1.6674161
2014-08-24,2271.0,2239.0,2257.25,2240.0,-0.7092178
2014-08-31,2249.25,2201.75,2238.0,2208.25,-1.4174104
2014-09-07,2225.5,2102.75,2208.25,2126.0,-3.7246704
2014-09-14,2147.25,2070.25,2108.0,2089.0,-1.7403603
2014-09-21,2094.5,2051.0,2081.0,2070.0,-0.90952516
2014-09-28,2111.0,2057.25,2069.75,2079.25,0.44685602
2014-10-05,2120.0,2053.0,2078.0,2065.25,-0.6733179
2014-10-12,2087.25,1961.25,2064.0,2031.0,-1.658392
2014-10-19,2057.25,1991.0,2027.0,1991.0,-1.9694746
2014-10-26,2047.75,1986.0,1991.25,2005.25,0.71572065
2014-11-02,2039.0,1955.5,2002.0,2023.5,0.91011524
2014-11-09,2055.25,2004.0,2030.5,2037.75,0.7042289
2014-11-16,2073.25,2008.0,2030.25,2045.25,0.36805868
2014-11-23,2074.25,2020.0,2050.25,2025.25,-0.9778738
2014-11-30,2057.5,2011.25,2020.0,2028.5,0.16047955
2014-12-07,2042.5,1977.25,2028.5,1991.25,-1.8363297
2014-12-14,2000.0,1836.0,1991.25,1883.0,-5.436283
2014-12-21,1887.5,1846.0,1876.0,1857.5,-1.3542235
2014-12-28,1887.0,1815.0,1860.0,1869.0,0.61911345
2015-01-04,1878.5,1824.0,1870.25,1860.25,-0.46816468
2015-01-11,1867.0,1741.75,1860.0,1845.25,-0.80634356
2015-01-18,1917.0,1826.5,1841.5,1835.0,-0.5554795
2015-01-25,1888.5,1815.0,1845.5,1858.5,1.2806535
2015-02-01,1870.5,1836.0,1858.5,1850.5,-0.43045282
2015-02-08,1869.0,1795.0,1842.0,1841.5,-0.48635602
2015-02-15,1847.5,1760.0,1842.0,1762.0,-4.317135
2015-02-22,1787.5,1725.0,1760.0,1727.0,-1.9863784
2015-03-01,1818.0,1730.5,1730.5,1811.0,4.8639297
2015-03-08,1840.5,1762.0,1806.0,1768.0,-2.3743808
2015-03-15,1780.5,1676.0,1765.0,1776.0,0.45249462
2015-03-22,1881.5,1766.0,1766.0,1821.0,2.5337815
2015-03-29,1879.5,1792.0,1814.0,1874.5,2.9379487
2015-04-05,2006.0,1868.0,1874.5,1990.5,6.188321
2015-04-12,2052.5,1954.0,1996.5,2033.0,2.1351457
2015-04-19,2083.5,2005.5,2040.0,2070.0,1.8199682
2015-04-26,2152.5,2065.0,2065.0,2119.0,2.3671508
2015-05-03,2162.0,2037.0,2115.0,2046.0,-3.4450233
2015-05-10,2079.0,1965.0,2046.0,1976.5,-3.3968747
2015-05-17,2000.0,1915.0,1973.0,1945.0,-1.5937269
2015-05-24,2008.5,1925.0,1945.0,1948.0,0.1542449
2015-05-31,1964.0,1901.5,1940.0,1907.5,-2.0790577
2015-06-07,1964.5,1836.0,1908.5,1860.5,-2.4639606
2015-06-14,1861.0,1785.0,1855.0,1788.0,-3.8968027
2015-06-21,1812.0,1761.5,1785.0,1780.5,-0.41946173
2015-06-28,1801.5,1746.0,1770.0,1765.0,-0.8705437
2015-07-05,1830.0,1684.0,1762.0,1790.0,1.4164329
2015-07-12,1880.0,1774.0,1790.0,1832.0,2.3463726
2015-07-19,1837.0,1700.0,1834.5,1716.0,-6.3318787
2015-07-26,1743.5,1693.5,1711.0,1697.5,-1.0780871
2015-08-02,1737.5,1671.5,1691.0,1718.5,1.2371182
2015-08-09,1765.5,1680.0,1718.0,1750.0,1.8329978
2015-08-16,1753.5,1680.0,1747.0,1703.0,-2.6857138
2015-08-23,1735.0,1619.0,1695.5,1730.0,1.5854359
2015-08-30,1742.0,1660.5,1721.5,1663.0,-3.8728297
2015-09-06,1737.5,1655.0,1663.0,1704.0,2.465427
2015-09-13,1734.0,1651.0,1693.0,1681.0,-1.3497651
2015-09-20,1707.0,1663.5,1679.0,1666.0,-0.89232326
2015-09-27,1694.0,1619.0,1665.0,1654.5,-0.69027543
2015-10-04,1821.5,1608.0,1650.5,1778.5,7.494712
2015-10-11,1831.0,1766.5,1777.0,1803.0,1.3775706
2015-10-18,1810.5,1727.0,1810.0,1755.0,-2.6622295
2015-10-25,1766.5,1690.0,1754.0,1699.0,-3.190881
2015-11-01,1711.0,1640.0,1695.0,1663.5,-2.0894647
2015-11-08,1669.5,1583.5,1663.5,1608.0,-3.3363402
2015-11-15,1636.0,1565.5,1607.5,1586.5,-1.3370633
2015-11-22,1651.0,1551.5,1587.0,1615.5,1.8279195
2015-11-29,1688.5,1603.0,1612.5,1681.0,4.054475
2015-12-06,1730.0,1663.0,1682.5,1725.0,2.6174903
2015-12-13,1739.0,1613.5,1723.0,1673.5,-2.9855072
2015-12-20,1751.5,1670.5,1679.0,1743.0,4.1529775
2015-12-27,1800.5,1716.0,1732.0,1782.0,2.2375226
2016-01-03,1781.0,1612.0,1776.0,1623.0,-8.922559
2016-01-10,1638.5,1588.0,1622.0,1597.0,-1.6019702
2016-01-17,1659.0,1593.5,1593.5,1635.0,2.379465
2016-01-24,1725.0,1612.0,1635.5,1714.0,4.831803
2016-01-31,1828.5,1691.0,1710.0,1762.5,2.8296351
2016-02-07,1851.0,1761.5,1766.0,1843.5,4.5957446
2016-02-14,1864.0,1708.0,1850.0,1743.0,-5.451584
2016-02-21,1772.0,1678.0,1740.0,1742.5,-0.028687716
2016-02-28,1883.0,1723.5,1740.0,1865.5,7.058823
2016-03-06,1895.0,1802.5,1858.0,1842.0,-1.2597144
2016-03-13,1858.0,1767.5,1836.5,1808.0,-1.8458188
2016-03-20,1843.5,1748.0,1800.5,1770.0,-2.101767
2016-03-27,1786.5,1702.0,1775.0,1749.5,-1.1581898
2016-04-03,1750.5,1690.0,1742.0,1703.5,-2.6293218
2016-04-10,1762.0,1680.0,1698.5,1710.5,0.41091442
2016-04-17,1814.0,1693.5,1701.5,1792.5,4.793918
2016-04-24,1807.0,1727.0,1775.5,1797.0,0.25104284
2016-05-01,1792.5,1724.0,1792.5,1742.0,-3.0606568
2016-05-08,1786.0,1705.0,1743.5,1710.5,-1.8082678
2016-05-15,1754.5,1665.0,1705.0,1666.0,-2.6015759
2016-05-22,1701.5,1626.0,1667.0,1695.0,1.740694
2016-05-29,1738.5,1662.0,1693.0,1721.0,1.5339255
2016-06-05,1768.0,1692.5,1710.5,1698.0,-1.3364315
2016-06-12,1727.0,1680.0,1697.0,1698.5,0.029444695
2016-06-19,1734.5,1683.0,1703.0,1708.5,0.58875084
2016-06-26,1856.5,1691.0,1700.0,1851.5,8.369911
2016-07-03,1882.0,1785.0,1832.5,1809.0,-2.2954345
2016-07-10,1915.5,1807.5,1810.0,1866.25,3.1647325
2016-07-17,1888.5,1821.0,1867.5,1841.0,-1.3529778
2016-07-24,1864.75,1788.75,1844.25,1826.75,-0.77403784
2016-07-31,1849.0,1782.0,1825.75,1785.5,-2.25811
2016-08-07,1848.0,1792.0,1802.0,1837.0,2.8843403
2016-08-14,1902.0,1836.0,1836.0,1883.0,2.5040865
2016-08-21,1886.0,1850.0,1860.0,1875.0,-0.42485595
2016-08-28,1945.0,1877.0,1889.0,1943.0,3.6266685
2016-09-04,1969.5,1900.0,1970.0,1902.0,-2.1101415
2016-09-11,1960.5,1871.0,1871.0,1936.5,1.8138766
2016-09-18,1981.0,1920.0,1942.0,1919.5,-0.8778751
2016-09-25,2129.0,1915.0,1915.0,2123.5,10.62777
2016-10-02,2102.0,2046.0,2092.0,2077.0,-2.1897793
2016-10-09,2105.0,1995.5,2104.0,1998.0,-3.803563
2016-10-16,2024.5,1973.5,2008.0,1998.0,0.0
2016-10-23,2079.0,2009.0,2009.0,2065.0,3.3533573
2016-10-30,2111.0,2054.5,2086.0,2100.0,1.6949177
2016-11-06,2168.0,2088.0,2109.0,2110.0,0.47619343
2016-11-13,2210.0,2138.0,2173.0,2140.0,1.4217973
2016-11-20,2392.0,2173.0,2186.0,2391.5,11.752331
2016-11-27,2570.0,2270.0,2480.0,2272.0,-4.996866
2016-12-04,2382.0,2285.0,2295.0,2320.0,2.1126747
2016-12-11,2388.0,2245.0,2320.0,2245.0,-3.2327592
2016-12-18,2198.0,2073.0,2205.0,2073.0,-7.6614676
2016-12-25,2075.0,1970.0,2075.0,2016.5,-2.7255177
2017-01-01,2079.0,2006.0,2022.0,2056.0,1.9588351
2017-01-08,2305.0,2080.0,2080.0,2305.0,12.110901
