Date,High,Low,Open,Close,returns
2017-07-21,150.0,141.0,145.5,145.5,0.0
2017-07-24,150.0,141.0,145.5,145.5,0.0
2017-07-25,150.0,141.0,145.5,145.5,0.0
2017-07-26,150.0,141.0,145.5,145.5,0.0
2017-07-27,150.0,141.0,145.5,145.5,0.0
2017-07-28,150.0,141.0,145.5,145.5,0.0
2017-07-31,153.0,144.0,148.5,148.5,2.0618558
2017-08-01,153.0,144.0,148.5,148.5,0.0
2017-08-02,153.0,144.0,148.5,148.5,0.0
2017-08-03,153.0,144.0,148.5,148.5,0.0
2017-08-04,153.0,144.0,148.5,148.5,0.0
2017-08-07,153.0,144.0,148.5,148.5,0.0
2017-08-08,153.0,144.0,148.5,148.5,0.0
2017-08-10,156.0,147.0,151.5,151.5,2.020204
2017-08-11,156.0,147.0,151.5,151.5,0.0
2017-08-14,156.0,147.0,151.5,151.5,0.0
2017-08-15,156.0,147.0,151.5,151.5,0.0
2017-08-16,156.0,147.0,151.5,151.5,0.0
2017-08-17,156.0,147.0,151.5,151.5,0.0
2017-08-18,156.0,147.0,151.5,151.5,0.0
2017-08-21,156.0,147.0,151.5,151.5,0.0
2017-08-22,160.0,152.0,156.0,156.0,2.970302
2017-08-23,160.0,152.0,156.0,156.0,0.0
2017-08-24,160.0,152.0,156.0,156.0,0.0
2017-08-25,160.0,152.0,156.0,156.0,0.0
2017-08-28,160.0,152.0,156.0,156.0,0.0
2017-08-29,160.0,152.0,156.0,156.0,0.0
2017-08-30,160.0,152.0,156.0,156.0,0.0
2017-08-31,160.0,152.0,156.0,156.0,0.0
2017-09-01,160.0,152.0,156.0,156.0,0.0
2017-09-04,160.0,152.0,156.0,156.0,0.0
2017-09-05,160.0,152.0,156.0,156.0,0.0
2017-09-06,160.0,152.0,156.0,156.0,0.0
2017-09-07,160.0,152.0,156.0,156.0,0.0
2017-09-08,160.0,152.0,156.0,156.0,0.0
2017-09-11,162.0,154.0,158.0,158.0,1.2820482
2017-09-12,162.0,154.0,158.0,158.0,0.0
2017-09-13,162.0,154.0,158.0,158.0,0.0
2017-09-14,162.0,154.0,158.0,158.0,0.0
2017-09-15,162.0,154.0,158.0,158.0,0.0
2017-09-18,162.0,154.0,158.0,158.0,0.0
2017-09-19,167.0,159.0,163.0,163.0,3.1645536
2017-09-20,167.0,159.0,163.0,163.0,0.0
2017-09-21,167.0,159.0,163.0,163.0,0.0
2017-09-22,167.0,159.0,163.0,163.0,0.0
2017-09-26,167.0,159.0,163.0,163.0,0.0
2017-09-27,167.0,159.0,163.0,163.0,0.0
2017-09-28,167.0,159.0,163.0,163.0,0.0
2017-09-29,167.0,159.0,163.0,163.0,0.0
2017-10-09,167.0,159.0,163.0,163.0,0.0
2017-10-10,167.0,159.0,163.0,163.0,0.0
2017-10-11,172.0,164.0,168.0,168.0,3.0674815
2017-10-12,175.0,167.0,171.0,171.0,1.7857194
2017-10-13,175.0,167.0,171.0,171.0,0.0
2017-10-16,175.0,167.0,171.0,171.0,0.0
2017-10-17,175.0,167.0,171.0,171.0,0.0
2017-10-18,175.0,167.0,171.0,171.0,0.0
2017-10-19,175.0,167.0,171.0,171.0,0.0
2017-10-20,175.0,167.0,171.0,171.0,0.0
2017-10-23,175.0,167.0,171.0,171.0,0.0
2017-10-24,175.0,167.0,171.0,171.0,0.0
2017-10-25,175.0,167.0,171.0,171.0,0.0
2017-10-26,175.0,167.0,171.0,171.0,0.0
2017-10-27,175.0,167.0,171.0,171.0,0.0
2017-10-30,175.0,167.0,171.0,171.0,0.0
2017-10-31,175.0,167.0,171.0,171.0,0.0
2017-11-01,175.0,167.0,171.0,171.0,0.0
2017-11-02,175.0,167.0,171.0,171.0,0.0
2017-11-03,175.0,167.0,171.0,171.0,0.0
2017-11-06,175.0,167.0,171.0,171.0,0.0
2017-11-07,175.0,167.0,171.0,171.0,0.0
2017-11-08,175.0,167.0,171.0,171.0,0.0
2017-11-09,175.0,167.0,171.0,171.0,0.0
2017-11-10,175.0,167.0,171.0,171.0,0.0
2017-11-13,175.0,167.0,171.0,171.0,0.0
2017-11-14,175.0,167.0,171.0,171.0,0.0
2017-11-15,175.0,167.0,171.0,171.0,0.0
2017-11-16,175.0,167.0,171.0,171.0,0.0
2017-11-17,175.0,167.0,171.0,171.0,0.0
2017-11-20,175.0,167.0,171.0,171.0,0.0
2017-11-21,175.0,167.0,171.0,171.0,0.0
2017-11-22,175.0,167.0,171.0,171.0,0.0
2017-11-23,175.0,167.0,171.0,171.0,0.0
2017-11-24,175.0,167.0,171.0,171.0,0.0
2017-11-27,175.0,167.0,171.0,171.0,0.0
2017-11-28,175.0,167.0,171.0,171.0,0.0
2017-11-29,175.0,167.0,171.0,171.0,0.0
2017-11-30,175.0,167.0,171.0,171.0,0.0
2017-12-01,175.0,167.0,171.0,171.0,0.0
2017-12-04,175.0,167.0,171.0,171.0,0.0
2017-12-05,175.0,167.0,171.0,171.0,0.0
2017-12-06,175.0,167.0,171.0,171.0,0.0
2017-12-07,175.0,167.0,171.0,171.0,0.0
2017-12-08,175.0,167.0,171.0,171.0,0.0
2017-12-11,175.0,167.0,171.0,171.0,0.0
2017-12-12,175.0,167.0,171.0,171.0,0.0
2017-12-13,175.0,167.0,171.0,171.0,0.0
2017-12-14,173.0,165.0,169.0,169.0,-1.1695921
2017-12-15,173.0,165.0,169.0,169.0,0.0
2017-12-18,173.0,165.0,169.0,169.0,0.0
2017-12-19,173.0,165.0,169.0,169.0,0.0
2017-12-20,173.0,165.0,169.0,169.0,0.0
2017-12-21,170.0,162.0,166.0,166.0,-1.7751455
2017-12-22,170.0,162.0,166.0,166.0,0.0
2017-12-25,170.0,162.0,166.0,166.0,0.0
2017-12-26,170.0,162.0,166.0,166.0,0.0
2017-12-27,170.0,162.0,166.0,166.0,0.0
2017-12-28,170.0,162.0,166.0,166.0,0.0
2017-12-29,170.0,162.0,166.0,166.0,0.0
2018-01-02,170.0,162.0,166.0,166.0,0.0
2018-01-03,170.0,162.0,166.0,166.0,0.0
2018-01-04,170.0,162.0,166.0,166.0,0.0
2018-01-05,168.0,160.0,164.0,164.0,-1.2048185
2018-01-08,168.0,160.0,164.0,164.0,0.0
2018-01-09,165.0,158.0,161.5,161.5,-1.5243888
2018-01-10,165.0,158.0,161.5,161.5,0.0
2018-01-11,165.0,158.0,161.5,161.5,0.0
2018-01-12,165.0,158.0,161.5,161.5,0.0
2018-01-15,162.0,155.0,158.5,158.5,-1.8575847
2018-01-16,162.0,155.0,158.5,158.5,0.0
2018-01-17,162.0,155.0,158.5,158.5,0.0
2018-01-18,162.0,155.0,158.5,158.5,0.0
2018-01-19,160.0,153.0,156.5,156.5,-1.2618303
2018-01-22,160.0,153.0,156.5,156.5,0.0
2018-01-23,160.0,153.0,156.5,156.5,0.0
2018-01-24,158.0,151.0,154.5,154.5,-1.2779534
2018-01-25,158.0,151.0,154.5,154.5,0.0
2018-01-26,158.0,151.0,154.5,154.5,0.0
2018-01-29,158.0,151.0,154.5,154.5,0.0
2018-01-30,158.0,151.0,154.5,154.5,0.0
2018-01-31,158.0,151.0,154.5,154.5,0.0
2018-02-01,158.0,151.0,154.5,154.5,0.0
2018-02-02,158.0,151.0,154.5,154.5,0.0
2018-02-05,158.0,151.0,154.5,154.5,0.0
2018-02-06,158.0,151.0,154.5,154.5,0.0
2018-02-07,158.0,151.0,154.5,154.5,0.0
2018-02-08,158.0,151.0,154.5,154.5,0.0
2018-02-09,158.0,151.0,154.5,154.5,0.0
2018-02-22,158.0,151.0,154.5,154.5,0.0
2018-02-23,158.0,151.0,154.5,154.5,0.0
2018-02-26,158.0,151.0,154.5,154.5,0.0
2018-02-27,158.0,151.0,154.5,154.5,0.0
2018-02-28,158.0,151.0,154.5,154.5,0.0
2018-03-01,158.0,151.0,154.5,154.5,0.0
2018-03-02,158.0,151.0,154.5,154.5,0.0
2018-03-05,158.0,151.0,154.5,154.5,0.0
2018-03-06,158.0,151.0,154.5,154.5,0.0
2018-03-07,158.0,151.0,154.5,154.5,0.0
2018-03-08,158.0,151.0,154.5,154.5,0.0
2018-03-09,158.0,151.0,154.5,154.5,0.0
2018-03-12,158.0,151.0,154.5,154.5,0.0
2018-03-13,158.0,151.0,154.5,154.5,0.0
2018-03-14,158.0,151.0,154.5,154.5,0.0
2018-03-15,158.0,151.0,154.5,154.5,0.0
2018-03-16,158.0,151.0,154.5,154.5,0.0
2018-03-19,158.0,151.0,154.5,154.5,0.0
2018-03-20,158.0,151.0,154.5,154.5,0.0
2018-03-21,158.0,151.0,154.5,154.5,0.0
2018-03-22,158.0,151.0,154.5,154.5,0.0
2018-03-23,158.0,151.0,154.5,154.5,0.0
2018-03-26,158.0,151.0,154.5,154.5,0.0
2018-03-27,158.0,151.0,154.5,154.5,0.0
2018-03-28,158.0,151.0,154.5,154.5,0.0
2018-03-29,158.0,151.0,154.5,154.5,0.0
2018-03-30,158.0,151.0,154.5,154.5,0.0
2018-04-02,158.0,151.0,154.5,154.5,0.0
2018-04-03,157.0,150.0,153.5,153.5,-0.64724684
2018-04-04,157.0,150.0,153.5,153.5,0.0
2018-04-09,157.0,150.0,153.5,153.5,0.0
2018-04-10,157.0,150.0,153.5,153.5,0.0
2018-04-11,157.0,150.0,153.5,153.5,0.0
2018-04-12,155.0,148.0,151.5,151.5,-1.3029337
2018-04-13,153.0,146.0,149.5,149.5,-1.3201296
2018-04-16,150.0,143.0,146.5,146.5,-2.0066917
2018-04-17,150.0,143.0,146.5,146.5,0.0
2018-04-18,150.0,143.0,146.5,146.5,0.0
2018-04-19,150.0,143.0,146.5,146.5,0.0
2018-04-20,150.0,143.0,146.5,146.5,0.0
2018-04-23,150.0,143.0,146.5,146.5,0.0
2018-04-24,149.0,142.0,145.5,145.5,-0.6825924
2018-04-25,149.0,142.0,145.5,145.5,0.0
2018-04-26,147.0,140.0,143.5,143.5,-1.3745725
2018-04-27,147.0,140.0,143.5,143.5,0.0
2018-05-02,145.0,139.0,142.0,142.0,-1.0452986
2018-05-03,144.0,138.0,141.0,141.0,-0.7042229
2018-05-04,144.0,138.0,141.0,141.0,0.0
2018-05-07,144.0,138.0,141.0,141.0,0.0
2018-05-08,144.0,138.0,141.0,141.0,0.0
2018-05-09,144.0,138.0,141.0,141.0,0.0
2018-05-10,144.0,138.0,141.0,141.0,0.0
2018-05-11,144.0,138.0,141.0,141.0,0.0
2018-05-14,144.0,138.0,141.0,141.0,0.0
2018-05-15,144.0,138.0,141.0,141.0,0.0
2018-05-16,144.0,138.0,141.0,141.0,0.0
2018-05-17,144.0,138.0,141.0,141.0,0.0
2018-05-18,144.0,138.0,141.0,141.0,0.0
2018-05-21,144.0,138.0,141.0,141.0,0.0
2018-05-22,144.0,138.0,141.0,141.0,0.0
2018-05-23,144.0,138.0,141.0,141.0,0.0
2018-05-24,144.0,138.0,141.0,141.0,0.0
2018-05-25,144.0,138.0,141.0,141.0,0.0
2018-05-28,142.0,136.0,139.0,139.0,-1.4184415
2018-05-29,139.0,133.0,136.0,136.0,-2.1582723
2018-05-30,136.0,130.0,133.0,133.0,-2.2058845
2018-05-31,136.0,130.0,133.0,133.0,0.0
2018-06-01,136.0,130.0,133.0,133.0,0.0
2018-06-04,136.0,130.0,133.0,133.0,0.0
2018-06-05,133.0,127.0,130.0,130.0,-2.2556365
2018-06-06,130.0,124.0,127.0,127.0,-2.3076952
2018-06-07,130.0,124.0,127.0,127.0,0.0
2018-06-08,130.0,124.0,127.0,127.0,0.0
2018-06-11,130.0,124.0,127.0,127.0,0.0
2018-06-12,130.0,124.0,127.0,127.0,0.0
2018-06-13,130.0,124.0,127.0,127.0,0.0
2018-06-14,130.0,124.0,127.0,127.0,0.0
2018-06-15,128.0,122.0,125.0,125.0,-1.5748024
2018-06-19,128.0,122.0,125.0,125.0,0.0
2018-06-20,128.0,122.0,125.0,125.0,0.0
2018-06-21,128.0,122.0,125.0,125.0,0.0
2018-06-22,128.0,122.0,125.0,125.0,0.0
2018-06-25,128.0,122.0,125.0,125.0,0.0
2018-06-26,128.0,122.0,125.0,125.0,0.0
2018-06-27,126.0,120.0,123.0,123.0,-1.5999973
2018-06-28,126.0,120.0,123.0,123.0,0.0
2018-06-29,126.0,120.0,123.0,123.0,0.0
2018-07-02,126.0,120.0,123.0,123.0,0.0
2018-07-03,124.0,118.0,121.0,121.0,-1.6260147
2018-07-04,122.0,116.0,119.0,119.0,-1.6528904
2018-07-05,122.0,116.0,119.0,119.0,0.0
2018-07-06,122.0,116.0,119.0,119.0,0.0
2018-07-09,122.0,116.0,119.0,119.0,0.0
2018-07-10,120.0,114.0,117.0,117.0,-1.6806722
2018-07-11,120.0,114.0,117.0,117.0,0.0
2018-07-12,120.0,114.0,117.0,117.0,0.0
2018-07-13,120.0,114.0,117.0,117.0,0.0
2018-07-16,120.0,114.0,117.0,117.0,0.0
2018-07-17,120.0,114.0,117.0,117.0,0.0
2018-07-18,120.0,114.0,117.0,117.0,0.0
2018-07-19,120.0,114.0,117.0,117.0,0.0
2018-07-20,120.0,114.0,117.0,117.0,0.0
2018-07-23,117.0,111.0,114.0,114.0,-2.5641024
2018-07-24,114.0,108.0,111.0,111.0,-2.6315808
2018-07-25,111.0,105.0,108.0,108.0,-2.702701
2018-07-26,109.0,103.0,106.0,106.0,-1.8518507
2018-07-27,109.0,103.0,106.0,106.0,0.0
2018-07-30,106.0,100.0,103.0,103.0,-2.8301895
2018-07-31,106.0,100.0,103.0,103.0,0.0
2018-08-01,104.0,98.0,101.0,101.0,-1.9417465
2018-08-02,103.0,97.0,100.0,100.0,-0.9900987
2018-08-03,101.0,95.0,98.0,98.0,-1.9999981
2018-08-06,100.0,94.0,97.0,97.0,-1.0204077
2018-08-07,100.0,94.0,97.0,97.0,0.0
2018-08-08,100.0,94.0,97.0,97.0,0.0
2018-08-09,100.0,94.0,97.0,97.0,0.0
2018-08-10,100.0,94.0,97.0,97.0,0.0
2018-08-13,99.0,93.0,96.0,96.0,-1.0309279
2018-08-14,98.0,92.0,95.0,95.0,-1.0416687
2018-08-15,97.0,91.0,94.0,94.0,-1.05263
2018-08-16,97.0,91.0,94.0,94.0,0.0
2018-08-17,96.0,90.0,93.0,93.0,-1.0638297
2018-08-20,96.0,90.0,93.0,93.0,0.0
2018-08-21,96.0,90.0,93.0,93.0,0.0
2018-08-22,94.0,88.0,91.0,91.0,-2.1505356
2018-08-23,92.0,86.0,89.0,89.0,-2.197802
2018-08-24,91.0,85.0,88.0,88.0,-1.1235952
2018-08-27,89.0,83.0,86.0,86.0,-2.272725
2018-08-28,87.0,81.0,84.0,84.0,-2.3255825
2018-08-29,87.0,81.0,84.0,84.0,0.0
2018-08-30,87.0,81.0,84.0,84.0,0.0
2018-08-31,87.0,81.0,84.0,84.0,0.0
2018-09-03,87.0,81.0,84.0,84.0,0.0
2018-09-04,87.0,81.0,84.0,84.0,0.0
2018-09-05,87.0,81.0,84.0,84.0,0.0
2018-09-06,87.0,81.0,84.0,84.0,0.0
2018-09-07,87.0,81.0,84.0,84.0,0.0
2018-09-10,87.0,81.0,84.0,84.0,0.0
2018-09-11,87.0,81.0,84.0,84.0,0.0
2018-09-12,87.0,81.0,84.0,84.0,0.0
2018-09-13,87.0,81.0,84.0,84.0,0.0
2018-09-14,87.0,81.0,84.0,84.0,0.0
2018-09-17,86.0,80.0,83.0,83.0,-1.1904776
2018-09-18,85.0,79.0,82.0,82.0,-1.2048185
2018-09-19,85.0,79.0,82.0,82.0,0.0
2018-09-20,83.0,78.0,80.5,80.5,-1.8292665
2018-09-21,83.0,78.0,80.5,80.5,0.0
2018-09-25,83.0,78.0,80.5,80.5,0.0
2018-09-26,83.0,78.0,80.5,80.5,0.0
2018-09-27,83.0,78.0,80.5,80.5,0.0
2018-09-28,83.0,78.0,80.5,80.5,0.0
2018-10-08,83.0,78.0,80.5,80.5,0.0
2018-10-09,81.0,77.0,79.0,79.0,-1.8633544
2018-10-10,80.0,76.0,78.0,78.0,-1.2658238
2018-10-11,80.0,76.0,78.0,78.0,0.0
2018-10-12,80.0,76.0,78.0,78.0,0.0
2018-10-15,80.0,76.0,78.0,78.0,0.0
2018-10-16,80.0,76.0,78.0,78.0,0.0
2018-10-17,80.0,76.0,78.0,78.0,0.0
2018-10-18,80.0,76.0,78.0,78.0,0.0
2018-10-19,80.0,76.0,78.0,78.0,0.0
2018-10-22,80.0,76.0,78.0,78.0,0.0
2018-10-23,80.0,76.0,78.0,78.0,0.0
2018-10-24,80.0,76.0,78.0,78.0,0.0
2018-10-25,80.0,76.0,78.0,78.0,0.0
2018-10-26,80.0,76.0,78.0,78.0,0.0
2018-10-29,80.0,76.0,78.0,78.0,0.0
2018-10-30,80.0,76.0,78.0,78.0,0.0
2018-10-31,80.0,76.0,78.0,78.0,0.0
2018-11-01,82.0,78.0,80.0,80.0,2.5641084
2018-11-02,82.0,78.0,80.0,80.0,0.0
2018-11-05,82.0,78.0,80.0,80.0,0.0
2018-11-06,82.0,78.0,80.0,80.0,0.0
2018-11-07,82.0,78.0,80.0,80.0,0.0
2018-11-08,82.0,78.0,80.0,80.0,0.0
2018-11-09,82.0,78.0,80.0,80.0,0.0
2018-11-12,82.0,78.0,80.0,80.0,0.0
2018-11-13,82.0,78.0,80.0,80.0,0.0
2018-11-14,82.0,78.0,80.0,80.0,0.0
2018-11-15,82.0,78.0,80.0,80.0,0.0
2018-11-16,82.0,78.0,80.0,80.0,0.0
2018-11-19,82.0,78.0,80.0,80.0,0.0
2018-11-20,82.0,78.0,80.0,80.0,0.0
2018-11-21,82.0,78.0,80.0,80.0,0.0
2018-11-22,82.0,78.0,80.0,80.0,0.0
2018-11-23,82.0,78.0,80.0,80.0,0.0
2018-11-26,82.0,78.0,80.0,80.0,0.0
2018-11-27,82.0,78.0,80.0,80.0,0.0
2018-11-28,82.0,78.0,80.0,80.0,0.0
2018-11-29,82.0,78.0,80.0,80.0,0.0
2018-11-30,82.0,78.0,80.0,80.0,0.0
2018-12-03,82.0,78.0,80.0,80.0,0.0
2018-12-04,82.0,78.0,80.0,80.0,0.0
2018-12-05,82.0,78.0,80.0,80.0,0.0
2018-12-06,82.0,78.0,80.0,80.0,0.0
2018-12-07,82.0,78.0,80.0,80.0,0.0
2018-12-10,82.0,78.0,80.0,80.0,0.0
2018-12-11,82.0,78.0,80.0,80.0,0.0
2018-12-12,82.0,78.0,80.0,80.0,0.0
2018-12-13,82.0,78.0,80.0,80.0,0.0
2018-12-14,82.0,78.0,80.0,80.0,0.0
2018-12-17,82.0,78.0,80.0,80.0,0.0
2018-12-18,82.0,78.0,80.0,80.0,0.0
2018-12-19,81.0,78.0,79.5,79.5,-0.6250024
2018-12-20,81.0,78.0,79.5,79.5,0.0
2018-12-21,81.0,78.0,79.5,79.5,0.0
2018-12-24,81.0,78.0,79.5,79.5,0.0
2018-12-25,81.0,78.0,79.5,79.5,0.0
2018-12-26,81.0,78.0,79.5,79.5,0.0
2018-12-27,81.0,78.0,79.5,79.5,0.0
2018-12-28,81.0,78.0,79.5,79.5,0.0
2019-01-02,81.0,78.0,79.5,79.5,0.0
2019-01-03,81.0,78.0,79.5,79.5,0.0
2019-01-07,81.0,78.0,79.5,79.5,0.0
2019-01-08,80.5,77.5,79.0,79.0,-0.62893033
2019-01-09,80.5,77.5,79.0,79.0,0.0
2019-01-10,80.5,77.5,79.0,79.0,0.0
2019-01-11,80.0,77.0,78.5,78.5,-0.6329119
2019-01-14,80.0,77.0,78.5,78.5,0.0
2019-01-15,79.0,76.0,77.5,77.5,-1.2738824
2019-01-16,79.0,76.0,77.5,77.5,0.0
2019-01-17,79.0,76.0,77.5,77.5,0.0
2019-01-18,79.0,76.0,77.5,77.5,0.0
2019-01-21,79.0,76.0,77.5,77.5,0.0
2019-01-22,79.0,76.0,77.5,77.5,0.0
2019-01-23,79.0,76.0,77.5,77.5,0.0
2019-01-24,79.0,76.0,77.5,77.5,0.0
2019-01-25,79.0,76.0,77.5,77.5,0.0
2019-01-28,79.0,76.0,77.5,77.5,0.0
2019-01-29,79.0,76.0,77.5,77.5,0.0
2019-01-30,79.0,76.0,77.5,77.5,0.0
2019-01-31,79.0,76.0,77.5,77.5,0.0
2019-02-01,79.0,76.0,77.5,77.5,0.0
2019-02-11,79.0,76.0,77.5,77.5,0.0
2019-02-12,79.0,76.0,77.5,77.5,0.0
2019-02-13,79.0,76.0,77.5,77.5,0.0
2019-02-14,79.0,76.0,77.5,77.5,0.0
2019-02-15,79.0,76.0,77.5,77.5,0.0
2019-02-18,79.0,76.0,77.5,77.5,0.0
2019-02-19,80.0,77.0,78.5,78.5,1.2903214
2019-02-20,80.0,77.0,78.5,78.5,0.0
2019-02-21,80.0,77.0,78.5,78.5,0.0
2019-02-22,80.0,77.0,78.5,78.5,0.0
2019-02-25,80.0,77.0,78.5,78.5,0.0
2019-02-26,80.0,77.0,78.5,78.5,0.0
2019-02-27,80.0,77.0,78.5,78.5,0.0
2019-02-28,80.0,77.0,78.5,78.5,0.0
2019-03-01,79.0,76.0,77.5,77.5,-1.2738824
2019-03-04,79.0,76.0,77.5,77.5,0.0
2019-03-05,79.0,76.0,77.5,77.5,0.0
2019-03-06,79.0,76.0,77.5,77.5,0.0
2019-03-07,79.0,76.0,77.5,77.5,0.0
2019-03-08,77.0,74.0,75.5,75.5,-2.5806427
2019-03-11,77.0,74.0,75.5,75.5,0.0
2019-03-12,77.0,74.0,75.5,75.5,0.0
2019-03-13,77.0,74.0,75.5,75.5,0.0
2019-03-14,77.0,74.0,75.5,75.5,0.0
2019-03-15,77.0,74.0,75.5,75.5,0.0
2019-03-18,77.0,74.0,75.5,75.5,0.0
2019-03-19,77.0,74.0,75.5,75.5,0.0
2019-03-20,77.0,74.0,75.5,75.5,0.0
2019-03-21,77.0,74.0,75.5,75.5,0.0
2019-03-22,77.0,74.0,75.5,75.5,0.0
2019-03-25,77.0,74.0,75.5,75.5,0.0
2019-03-26,77.0,74.0,75.5,75.5,0.0
2019-03-27,78.0,75.0,76.5,76.5,1.3244987
2019-03-28,78.0,75.0,76.5,76.5,0.0
2019-03-29,78.0,75.0,76.5,76.5,0.0
2019-04-01,78.0,75.0,76.5,76.5,0.0
2019-04-02,78.0,75.0,76.5,76.5,0.0
2019-04-03,78.0,75.0,76.5,76.5,0.0
2019-04-04,78.0,75.0,76.5,76.5,0.0
2019-04-08,78.0,75.0,76.5,76.5,0.0
2019-04-09,78.0,75.0,76.5,76.5,0.0
2019-04-10,77.5,74.5,76.0,76.0,-0.65359473
2019-04-11,77.5,74.5,76.0,76.0,0.0
2019-04-12,77.5,74.5,76.0,76.0,0.0
2019-04-15,77.5,74.5,76.0,76.0,0.0
2019-04-16,77.5,74.5,76.0,76.0,0.0
2019-04-17,77.5,74.5,76.0,76.0,0.0
2019-04-18,77.5,74.5,76.0,76.0,0.0
2019-04-19,77.5,74.5,76.0,76.0,0.0
2019-04-22,77.5,74.5,76.0,76.0,0.0
2019-04-23,78.0,75.0,76.5,76.5,0.6578922
2019-04-24,78.0,75.0,76.5,76.5,0.0
2019-04-25,78.0,75.0,76.5,76.5,0.0
2019-04-26,78.0,75.0,76.5,76.5,0.0
2019-04-29,78.0,75.0,76.5,76.5,0.0
2019-04-30,78.0,75.0,76.5,76.5,0.0
2019-05-06,78.0,75.0,76.5,76.5,0.0
2019-05-07,78.0,75.0,76.5,76.5,0.0
2019-05-08,78.0,75.0,76.5,76.5,0.0
2019-05-09,78.0,75.0,76.5,76.5,0.0
2019-05-10,78.0,75.0,76.5,76.5,0.0
2019-05-13,78.0,75.0,76.5,76.5,0.0
2019-05-14,78.0,75.0,76.5,76.5,0.0
2019-05-15,78.0,75.0,76.5,76.5,0.0
2019-05-16,78.0,75.0,76.5,76.5,0.0
2019-05-17,78.0,75.0,76.5,76.5,0.0
2019-05-20,78.0,75.0,76.5,76.5,0.0
2019-05-21,78.0,75.0,76.5,76.5,0.0
2019-05-22,78.0,75.0,76.5,76.5,0.0
2019-05-23,78.0,75.0,76.5,76.5,0.0
2019-05-24,78.0,75.0,76.5,76.5,0.0
2019-05-27,78.5,75.5,77.0,77.0,0.6536007
2019-05-28,78.5,75.5,77.0,77.0,0.0
2019-05-29,78.5,75.5,77.0,77.0,0.0
2019-05-30,78.5,75.5,77.0,77.0,0.0
2019-05-31,78.5,75.5,77.0,77.0,0.0
2019-06-03,78.5,75.5,77.0,77.0,0.0
2019-06-04,78.5,75.5,77.0,77.0,0.0
2019-06-05,78.5,75.5,77.0,77.0,0.0
2019-06-06,78.5,75.5,77.0,77.0,0.0
2019-06-10,78.5,75.5,77.0,77.0,0.0
2019-06-11,78.5,75.5,77.0,77.0,0.0
2019-06-12,78.5,75.5,77.0,77.0,0.0
2019-06-13,77.5,74.5,76.0,76.0,-1.2987018
2019-06-14,77.0,74.0,75.5,75.5,-0.6578922
2019-06-17,77.0,74.0,75.5,75.5,0.0
2019-06-18,77.0,74.0,75.5,75.5,0.0
2019-06-19,76.5,73.5,75.0,75.0,-0.6622493
